"RN","CLIENTE","CD_ALOCACAO","DATA_HORA_VAZAO","TURNO","DATA_SAIDA_CAMINHAO","DATA_CHEGADA_CAMINHAO","DESCRICAO_TIPO_CARGA","PESO_PADRAO","DISTANCIA","VAZAO_FRENTE"
1,CERRADINHO,623807,2024-09-13 10:54:00.000,MANHA,2024-09-13 10:54:58.000,2024-09-13 14:12:06.000,RODOTREM PROPRIO,60,58.34,144.76
1,CERRADINHO,623824,2024-09-13 12:42:00.000,MANHA,2024-09-13 12:43:21.000,2024-09-13 14:17:19.000,RODOTREM PROPRIO,60,18.78,318.46
1,CERRADINHO,623835,2024-09-13 13:12:00.000,MANHA,2024-09-13 13:13:40.000,2024-09-13 14:26:22.000,RODOTREM PROPRIO,60,8.97,203.69
1,CERRADINHO,623834,2024-09-13 13:10:00.000,MANHA,2024-09-13 13:11:30.000,2024-09-13 14:27:46.000,RODOTREM PROPRIO,60,8.97,203.69
1,CERRADINHO,623845,2024-09-13 13:20:00.000,MANHA,2024-09-13 13:21:46.000,2024-09-13 14:32:59.000,RODOTREM TERCEIRO,60,41.74,165.08
1,CERRADINHO,623811,2024-09-13 11:24:00.000,MANHA,2024-09-13 11:25:50.000,2024-09-13 14:33:29.000,RODOTREM PROPRIO,60,58.34,220.31
1,CERRADINHO,623815,2024-09-13 11:40:00.000,MANHA,2024-09-13 11:41:56.000,2024-09-13 14:35:26.000,RODOTREM TERCEIRO,60,58.34,219.03
1,CERRADINHO,623826,2024-09-13 12:44:00.000,MANHA,2024-09-13 12:44:30.000,2024-09-13 14:36:00.000,RODOTREM PROPRIO,60,18.78,318.46
1,CERRADINHO,623840,2024-09-13 13:16:00.000,MANHA,2024-09-13 13:17:53.000,2024-09-13 14:44:12.000,RODOTREM PROPRIO,60,31.36,205.03
1,CERRADINHO,623809,2024-09-13 11:18:00.000,MANHA,2024-09-13 11:19:33.000,2024-09-13 14:51:21.000,RODOTREM TERCEIRO,60,41.74,161.37
1,CERRADINHO,623836,2024-09-13 13:14:00.000,MANHA,2024-09-13 13:14:07.000,2024-09-13 14:53:00.000,RODOTREM PROPRIO,60,8.97,203.68
1,CERRADINHO,623830,2024-09-13 12:56:00.000,MANHA,2024-09-13 12:57:42.000,2024-09-13 14:53:35.000,RODOTREM PROPRIO,60,18.78,312.04
1,CERRADINHO,623827,2024-09-13 12:46:00.000,MANHA,2024-09-13 12:46:40.000,2024-09-13 14:58:03.000,RODOTREM PROPRIO,60,26.92,0
1,CERRADINHO,623841,2024-09-13 13:18:00.000,MANHA,2024-09-13 13:18:11.000,2024-09-13 14:59:04.000,RODOTREM PROPRIO,60,31.36,205.03
1,CERRADINHO,623847,2024-09-13 13:22:00.000,MANHA,2024-09-13 13:23:53.000,2024-09-13 15:06:02.000,RODOTREM PROPRIO,60,8.97,203.69
1,CERRADINHO,623862,2024-09-13 14:26:00.000,MANHA,2024-09-13 14:26:03.000,2024-09-13 15:11:13.000,RODOTREM PROPRIO,60,9.38,
1,CERRADINHO,623813,2024-09-13 11:30:00.000,MANHA,2024-09-13 11:31:41.000,2024-09-13 15:13:04.000,RODOTREM PROPRIO,60,45.77,
1,CERRADINHO,623849,2024-09-13 13:36:00.000,MANHA,2024-09-13 13:36:31.000,2024-09-13 15:16:48.000,RODOTREM PROPRIO,60,18.78,173.95
1,CERRADINHO,623828,2024-09-13 12:48:00.000,MANHA,2024-09-13 12:48:58.000,2024-09-13 15:20:04.000,RODOTREM PROPRIO,60,41.74,164.58
1,CERRADINHO,623825,2024-09-13 12:42:00.000,MANHA,2024-09-13 12:43:55.000,2024-09-13 15:22:17.000,RODOTREM TERCEIRO,60,58.34,188.6
1,CERRADINHO,623854,2024-09-13 13:58:00.000,MANHA,2024-09-13 13:59:19.000,2024-09-13 15:29:04.000,RODOTREM PROPRIO,60,9.38,
1,CERRADINHO,623852,2024-09-13 13:44:00.000,MANHA,2024-09-13 13:44:15.000,2024-09-13 15:39:02.000,RODOTREM PROPRIO,60,8.97,200.72
1,CERRADINHO,623842,2024-09-13 13:18:00.000,MANHA,2024-09-13 13:18:42.000,2024-09-13 15:40:01.000,RODOTREM PROPRIO,60,31.36,205.03
1,CERRADINHO,623823,2024-09-13 12:30:00.000,MANHA,2024-09-13 12:30:13.000,2024-09-13 15:41:29.000,RODOTREM TERCEIRO,60,58.34,218.68
1,CERRADINHO,623818,2024-09-13 11:48:00.000,MANHA,2024-09-13 11:48:35.000,2024-09-13 15:49:00.000,RODOTREM TERCEIRO,60,40.46,
1,CERRADINHO,623855,2024-09-13 14:02:00.000,MANHA,2024-09-13 14:02:49.000,2024-09-13 15:53:01.000,RODOTREM PROPRIO,60,26.92,86.02
1,CERRADINHO,623851,2024-09-13 13:42:00.000,MANHA,2024-09-13 13:42:51.000,2024-09-13 15:54:35.000,TRITREM PROPRIO,90,18.78,239.76
1,CERRADINHO,623868,2024-09-13 14:58:00.000,MANHA,2024-09-13 14:58:54.000,2024-09-13 16:04:34.000,TRITREM PROPRIO,90,9.38,
1,CERRADINHO,623860,2024-09-13 14:24:00.000,MANHA,2024-09-13 14:24:46.000,2024-09-13 16:07:23.000,RODOTREM PROPRIO,60,18.78,236.29
1,CERRADINHO,623844,2024-09-13 13:20:00.000,MANHA,2024-09-13 13:21:02.000,2024-09-13 16:13:01.000,RODOTREM TERCEIRO,60,41.74,165.08
1,CERRADINHO,623839,2024-09-13 13:16:00.000,MANHA,2024-09-13 13:17:01.000,2024-09-13 16:18:09.000,RODOTREM PROPRIO,60,40.46,
1,CERRADINHO,623853,2024-09-13 13:56:00.000,MANHA,2024-09-13 13:57:25.000,2024-09-13 16:21:19.000,RODOTREM PROPRIO,60,8.97,198.59
1,CERRADINHO,623848,2024-09-13 13:30:00.000,MANHA,2024-09-13 13:31:05.000,2024-09-13 16:25:06.000,RODOTREM PROPRIO,60,58.34,261.32
1,CERRADINHO,623843,2024-09-13 13:20:00.000,MANHA,2024-09-13 13:20:06.000,2024-09-13 16:25:07.000,RODOTREM TERCEIRO,60,41.74,165.08
1,CERRADINHO,623821,2024-09-13 12:00:00.000,MANHA,2024-09-13 12:01:56.000,2024-09-13 16:31:03.000,RODOTREM PROPRIO,60,45.77,
1,CERRADINHO,623865,2024-09-13 14:38:00.000,MANHA,2024-09-13 14:39:35.000,2024-09-13 16:33:03.000,RODOTREM PROPRIO,60,18.78,191.57
1,CERRADINHO,623867,2024-09-13 14:54:00.000,MANHA,2024-09-13 14:54:34.000,2024-09-13 16:37:50.000,RODOTREM PROPRIO,60,26.92,81.5
1,CERRADINHO,623850,2024-09-13 13:36:00.000,MANHA,2024-09-13 13:36:53.000,2024-09-13 16:39:02.000,RODOTREM PROPRIO,60,41.74,224.49
1,CERRADINHO,623866,2024-09-13 14:52:00.000,MANHA,2024-09-13 14:53:54.000,2024-09-13 16:39:59.000,RODOTREM PROPRIO,60,18.78,221.7
1,CERRADINHO,623812,2024-09-13 11:28:00.000,MANHA,2024-09-13 11:29:45.000,2024-09-13 16:46:32.000,RODOTREM PROPRIO,60,78.42,
1,CERRADINHO,623831,2024-09-13 13:02:00.000,MANHA,2024-09-13 13:03:23.000,2024-09-13 16:48:02.000,RODOTREM PROPRIO,60,45.77,
1,CERRADINHO,623820,2024-09-13 11:58:00.000,MANHA,2024-09-13 11:58:58.000,2024-09-13 16:54:01.000,RODOTREM PROPRIO,60,78.42,
1,CERRADINHO,623882,2024-09-13 16:02:00.000,MANHA,2024-09-13 16:03:02.000,2024-09-13 17:06:00.000,RODOTREM PROPRIO,60,9.38,
1,CERRADINHO,623856,2024-09-13 14:02:00.000,MANHA,2024-09-13 14:03:36.000,2024-09-13 17:07:00.000,RODOTREM PROPRIO,60,8.97,198.64
1,CERRADINHO,623861,2024-09-13 14:24:00.000,MANHA,2024-09-13 14:25:25.000,2024-09-13 17:11:01.000,RODOTREM PROPRIO,60,8.97,197.62
1,CERRADINHO,623864,2024-09-13 14:34:00.000,MANHA,2024-09-13 14:34:47.000,2024-09-13 17:21:59.000,RODOTREM TERCEIRO,60,58.34,256.51
1,CERRADINHO,623837,2024-09-13 13:14:00.000,MANHA,2024-09-13 13:14:59.000,2024-09-13 17:38:03.000,RODOTREM TERCEIRO,60,58.34,254.06
1,CERRADINHO,623857,2024-09-13 14:04:00.000,MANHA,2024-09-13 14:04:40.000,2024-09-13 17:42:01.000,RODOTREM PROPRIO,60,31.36,204.94
1,CERRADINHO,623872,2024-09-13 15:20:00.000,MANHA,2024-09-13 15:21:34.000,2024-09-13 17:44:02.000,RODOTREM PROPRIO,60,45.77,
1,CERRADINHO,623863,2024-09-13 14:28:00.000,MANHA,2024-09-13 14:28:26.000,2024-09-13 17:45:36.000,RODOTREM PROPRIO,60,41.74,227.4
1,CERRADINHO,623893,2024-09-13 16:50:00.000,MANHA,2024-09-13 16:50:49.000,2024-09-13 17:48:05.000,TRITREM PROPRIO,90,9.38,
1,CERRADINHO,623875,2024-09-13 15:30:00.000,MANHA,2024-09-13 15:31:54.000,2024-09-13 17:51:01.000,RODOTREM TERCEIRO,60,8.97,192.3
1,CERRADINHO,623873,2024-09-13 15:22:00.000,MANHA,2024-09-13 15:23:24.000,2024-09-13 17:55:03.000,RODOTREM PROPRIO,60,31.36,198.7
1,CERRADINHO,623858,2024-09-13 14:06:00.000,MANHA,2024-09-13 14:06:24.000,2024-09-13 18:01:00.000,RODOTREM TERCEIRO,60,41.74,225
1,CERRADINHO,623869,2024-09-13 15:12:00.000,MANHA,2024-09-13 15:12:50.000,2024-09-13 18:13:02.000,RODOTREM TERCEIRO,60,40.46,
1,CERRADINHO,623879,2024-09-13 15:46:00.000,MANHA,2024-09-13 15:47:35.000,2024-09-13 18:20:00.000,RODOTREM PROPRIO,60,31.36,191.24
1,CERRADINHO,623874,2024-09-13 15:24:00.000,MANHA,2024-09-13 15:24:56.000,2024-09-13 18:23:03.000,TRITREM PROPRIO,90,18.78,225.35
1,CERRADINHO,623883,2024-09-13 16:06:00.000,MANHA,2024-09-13 16:07:06.000,2024-09-13 18:25:03.000,RODOTREM PROPRIO,60,26.92,80.31
1,CERRADINHO,623870,2024-09-13 15:14:00.000,MANHA,2024-09-13 15:15:41.000,2024-09-13 18:27:01.000,RODOTREM TERCEIRO,60,8.97,192.3
1,CERRADINHO,623887,2024-09-13 16:14:00.000,MANHA,2024-09-13 16:14:38.000,2024-09-13 18:33:04.000,TRITREM PROPRIO,90,18.78,181.28
1,CERRADINHO,623914,2024-09-13 18:04:00.000,MANHA,2024-09-13 18:05:29.000,2024-09-13 18:35:42.000,RODOTREM TERCEIRO,60,41.74,295.13
1,CERRADINHO,623876,2024-09-13 15:34:00.000,MANHA,2024-09-13 15:35:36.000,2024-09-13 18:37:04.000,RODOTREM PROPRIO,60,58.34,179.82
1,CERRADINHO,623892,2024-09-13 16:42:00.000,MANHA,2024-09-13 16:43:34.000,2024-09-13 18:40:06.000,RODOTREM PROPRIO,60,26.92,80.5
1,CERRADINHO,623878,2024-09-13 15:46:00.000,MANHA,2024-09-13 15:46:39.000,2024-09-13 18:48:05.000,RODOTREM PROPRIO,60,41.74,235.54
1,CERRADINHO,623881,2024-09-13 15:56:00.000,MANHA,2024-09-13 15:56:26.000,2024-09-13 18:50:02.000,RODOTREM PROPRIO,60,41.74,314.57
1,CERRADINHO,623907,2024-09-13 17:48:00.000,MANHA,2024-09-13 17:48:59.000,2024-09-13 18:51:02.000,RODOTREM PROPRIO,60,45.77,
1,CERRADINHO,623838,2024-09-13 13:16:00.000,MANHA,2024-09-13 13:16:05.000,2024-09-13 18:55:05.000,RODOTREM PROPRIO,60,78.42,
1,CERRADINHO,623906,2024-09-13 17:48:00.000,MANHA,2024-09-13 17:48:18.000,2024-09-13 19:00:05.000,TRITREM PROPRIO,90,9.38,
1,CERRADINHO,623877,2024-09-13 15:46:00.000,MANHA,2024-09-13 15:46:01.000,2024-09-13 19:04:04.000,RODOTREM TERCEIRO,60,8.97,183.86
1,CERRADINHO,623888,2024-09-13 16:14:00.000,MANHA,2024-09-13 16:15:50.000,2024-09-13 19:07:01.000,RODOTREM PROPRIO,60,41.74,215.41
1,CERRADINHO,623886,2024-09-13 16:12:00.000,MANHA,2024-09-13 16:13:34.000,2024-09-13 19:10:02.000,RODOTREM PROPRIO,60,58.34,175.17
1,CERRADINHO,623895,2024-09-13 16:56:00.000,MANHA,2024-09-13 16:57:57.000,2024-09-13 19:14:04.000,RODOTREM PROPRIO,60,26.92,80.55
1,CERRADINHO,623894,2024-09-13 16:56:00.000,MANHA,2024-09-13 16:57:32.000,2024-09-13 19:18:05.000,RODOTREM PROPRIO,60,18.78,187.29
1,CERRADINHO,623880,2024-09-13 15:54:00.000,MANHA,2024-09-13 15:54:19.000,2024-09-13 19:27:21.000,RODOTREM PROPRIO,60,8.97,179.84
1,CERRADINHO,623889,2024-09-13 16:24:00.000,MANHA,2024-09-13 16:24:17.000,2024-09-13 19:28:02.000,RODOTREM TERCEIRO,60,58.34,189.46
1,CERRADINHO,623899,2024-09-13 17:16:00.000,MANHA,2024-09-13 17:17:39.000,2024-09-13 19:33:06.000,RODOTREM PROPRIO,60,31.36,192.6
1,CERRADINHO,623890,2024-09-13 16:30:00.000,MANHA,2024-09-13 16:30:01.000,2024-09-13 19:42:05.000,RODOTREM PROPRIO,60,41.74,262.52
1,CERRADINHO,623891,2024-09-13 16:32:00.000,MANHA,2024-09-13 16:32:40.000,2024-09-13 19:52:03.000,RODOTREM TERCEIRO,60,58.34,186.84
1,CERRADINHO,623896,2024-09-13 17:02:00.000,MANHA,2024-09-13 17:03:00.000,2024-09-13 19:54:06.000,TRITREM PROPRIO,90,18.78,187.08
1,CERRADINHO,623884,2024-09-13 16:12:00.000,MANHA,2024-09-13 16:12:30.000,2024-09-13 19:57:03.000,RODOTREM PROPRIO,60,78.42,
1,CERRADINHO,623912,2024-09-13 18:00:00.000,MANHA,2024-09-13 18:01:37.000,2024-09-13 19:59:02.000,RODOTREM PROPRIO,60,8.97,189.23
1,CERRADINHO,623901,2024-09-13 17:24:00.000,MANHA,2024-09-13 17:24:02.000,2024-09-13 20:01:46.000,RODOTREM PROPRIO,60,41.74,243.61
1,CERRADINHO,623913,2024-09-13 18:02:00.000,MANHA,2024-09-13 18:02:29.000,2024-09-13 20:13:02.000,RODOTREM PROPRIO,60,18.78,124.52
1,CERRADINHO,623916,2024-09-13 18:06:00.000,MANHA,2024-09-13 18:07:36.000,2024-09-13 20:15:02.000,RODOTREM PROPRIO,60,8.97,186.44
1,CERRADINHO,623897,2024-09-13 17:12:00.000,MANHA,2024-09-13 17:13:47.000,2024-09-13 20:16:06.000,RODOTREM PROPRIO,60,45.77,
1,CERRADINHO,623900,2024-09-13 17:20:00.000,MANHA,2024-09-13 17:21:22.000,2024-09-13 20:20:59.000,RODOTREM TERCEIRO,60,58.34,184.72
1,CERRADINHO,623909,2024-09-13 17:54:00.000,MANHA,2024-09-13 17:54:26.000,2024-09-13 20:27:03.000,RODOTREM PROPRIO,60,31.36,195.64
1,CERRADINHO,623903,2024-09-13 17:32:00.000,MANHA,2024-09-13 17:33:06.000,2024-09-13 20:29:08.000,RODOTREM PROPRIO,60,41.74,216.93
1,CERRADINHO,623905,2024-09-13 17:46:00.000,MANHA,2024-09-13 17:46:08.000,2024-09-13 20:29:08.000,RODOTREM PROPRIO,60,26.92,78.47
1,CERRADINHO,623902,2024-09-13 17:24:00.000,MANHA,2024-09-13 17:25:33.000,2024-09-13 20:31:04.000,RODOTREM PROPRIO,60,40.46,
1,CERRADINHO,623911,2024-09-13 17:58:00.000,MANHA,2024-09-13 17:58:55.000,2024-09-13 20:39:04.000,RODOTREM PROPRIO,60,41.74,289.23
1,CERRADINHO,623904,2024-09-13 17:42:00.000,MANHA,2024-09-13 17:43:06.000,2024-09-13 20:43:57.000,RODOTREM TERCEIRO,60,58.34,185.63
1,CERRADINHO,623918,2024-09-13 18:10:00.000,MANHA,2024-09-13 18:11:31.000,2024-09-13 20:54:04.000,RODOTREM PROPRIO,60,31.36,195.72
1,CERRADINHO,623917,2024-09-13 18:08:00.000,MANHA,2024-09-13 18:08:36.000,2024-09-13 20:55:02.000,RODOTREM PROPRIO,60,26.92,78.47
1,CERRADINHO,623934,2024-09-13 20:00:00.000,NOITE,2024-09-13 20:00:42.000,2024-09-13 20:55:02.000,RODOTREM PROPRIO,60,8.97,252.37
1,CERRADINHO,623937,2024-09-13 20:08:00.000,NOITE,2024-09-13 20:08:48.000,2024-09-13 21:07:03.000,RODOTREM PROPRIO,60,8.97,252.53
1,CERRADINHO,623921,2024-09-13 18:22:00.000,MANHA,2024-09-13 18:23:57.000,2024-09-13 21:10:04.000,TRITREM PROPRIO,90,18.78,194.15
1,CERRADINHO,623924,2024-09-13 18:34:00.000,MANHA,2024-09-13 18:35:49.000,2024-09-13 21:12:51.000,RODOTREM TERCEIRO,60,41.74,296.72
1,CERRADINHO,623928,2024-09-13 19:28:00.000,NOITE,2024-09-13 19:29:25.000,2024-09-13 21:16:06.000,RODOTREM PROPRIO,60,9.38,
1,CERRADINHO,623885,2024-09-13 16:12:00.000,MANHA,2024-09-13 16:12:57.000,2024-09-13 21:20:04.000,RODOTREM PROPRIO,60,78.42,
1,CERRADINHO,623910,2024-09-13 17:54:00.000,MANHA,2024-09-13 17:55:39.000,2024-09-13 21:33:00.000,RODOTREM TERCEIRO,60,58.34,171.69
1,CERRADINHO,623931,2024-09-13 19:50:00.000,NOITE,2024-09-13 19:51:27.000,2024-09-13 21:47:05.000,TRITREM PROPRIO,90,18.78,191
1,CERRADINHO,623946,2024-09-13 20:36:00.000,NOITE,2024-09-13 20:37:06.000,2024-09-13 21:55:00.000,RODOTREM PROPRIO,60,8.97,260.75
1,CERRADINHO,623919,2024-09-13 18:12:00.000,MANHA,2024-09-13 18:13:04.000,2024-09-13 21:55:37.000,RODOTREM TERCEIRO,60,58.34,173.2
1,CERRADINHO,623922,2024-09-13 18:28:00.000,MANHA,2024-09-13 18:29:58.000,2024-09-13 21:56:02.000,RODOTREM TERCEIRO,60,40.46,
1,CERRADINHO,623932,2024-09-13 19:52:00.000,NOITE,2024-09-13 19:52:43.000,2024-09-13 22:03:07.000,TRITREM PROPRIO,90,9.38,
1,CERRADINHO,623947,2024-09-13 20:36:00.000,NOITE,2024-09-13 20:37:30.000,2024-09-13 22:05:00.000,RODOTREM PROPRIO,60,8.97,260.75
1,CERRADINHO,623949,2024-09-13 20:50:00.000,NOITE,2024-09-13 20:51:26.000,2024-09-13 22:07:02.000,RODOTREM PROPRIO,60,8.97,264.2
1,CERRADINHO,623923,2024-09-13 18:34:00.000,MANHA,2024-09-13 18:35:14.000,2024-09-13 22:07:02.000,RODOTREM TERCEIRO,60,58.34,164.8
1,CERRADINHO,623915,2024-09-13 18:06:00.000,MANHA,2024-09-13 18:07:03.000,2024-09-13 22:09:03.000,RODOTREM PROPRIO,60,41.74,293.27
1,CERRADINHO,623935,2024-09-13 20:02:00.000,NOITE,2024-09-13 20:03:07.000,2024-09-13 22:16:01.000,RODOTREM PROPRIO,60,18.78,186.62
1,CERRADINHO,623908,2024-09-13 17:50:00.000,MANHA,2024-09-13 17:50:02.000,2024-09-13 22:27:03.000,RODOTREM PROPRIO,60,45.77,
1,CERRADINHO,623952,2024-09-13 21:02:00.000,NOITE,2024-09-13 21:02:45.000,2024-09-13 22:30:00.000,RODOTREM PROPRIO,60,8.97,264.2
1,CERRADINHO,623920,2024-09-13 18:18:00.000,MANHA,2024-09-13 18:19:24.000,2024-09-13 22:35:01.000,RODOTREM PROPRIO,60,41.74,297.79
1,CERRADINHO,623929,2024-09-13 19:30:00.000,NOITE,2024-09-13 19:31:08.000,2024-09-13 22:35:01.000,RODOTREM TERCEIRO,60,40.46,
1,CERRADINHO,623939,2024-09-13 20:12:00.000,NOITE,2024-09-13 20:12:59.000,2024-09-13 22:36:02.000,RODOTREM PROPRIO,60,31.36,167.36
1,CERRADINHO,623927,2024-09-13 19:24:00.000,NOITE,2024-09-13 19:25:41.000,2024-09-13 22:36:13.000,RODOTREM TERCEIRO,60,58.34,164.68
1,CERRADINHO,623943,2024-09-13 20:24:00.000,NOITE,2024-09-13 20:25:19.000,2024-09-13 22:37:03.000,RODOTREM PROPRIO,60,26.92,77.32
1,CERRADINHO,623955,2024-09-13 21:24:00.000,NOITE,2024-09-13 21:25:40.000,2024-09-13 22:43:05.000,RODOTREM PROPRIO,60,8.97,269.02
1,CERRADINHO,623945,2024-09-13 20:34:00.000,NOITE,2024-09-13 20:35:02.000,2024-09-13 22:45:05.000,RODOTREM PROPRIO,60,31.36,167.36
1,CERRADINHO,623951,2024-09-13 21:00:00.000,NOITE,2024-09-13 21:01:45.000,2024-09-13 22:49:59.000,TRITREM PROPRIO,90,9.38,
1,CERRADINHO,623936,2024-09-13 20:02:00.000,NOITE,2024-09-13 20:03:51.000,2024-09-13 22:57:00.000,RODOTREM TERCEIRO,60,58.34,179.9
1,CERRADINHO,623898,2024-09-13 17:16:00.000,MANHA,2024-09-13 17:16:43.000,2024-09-13 23:02:51.000,RODOTREM PROPRIO,60,78.42,
1,CERRADINHO,623930,2024-09-13 19:42:00.000,NOITE,2024-09-13 19:43:37.000,2024-09-13 23:13:18.000,RODOTREM PROPRIO,60,31.36,170.95
1,CERRADINHO,623926,2024-09-13 19:22:00.000,NOITE,2024-09-13 19:23:39.000,2024-09-13 23:14:35.000,RODOTREM PROPRIO,60,45.77,
1,CERRADINHO,623925,2024-09-13 19:22:00.000,NOITE,2024-09-13 19:22:59.000,2024-09-13 23:15:01.000,RODOTREM PROPRIO,60,41.74,308.26
1,CERRADINHO,623965,2024-09-13 22:04:00.000,NOITE,2024-09-13 22:05:22.000,2024-09-13 23:15:59.000,RODOTREM PROPRIO,60,8.97,271.97
1,CERRADINHO,623944,2024-09-13 20:32:00.000,NOITE,2024-09-13 20:32:42.000,2024-09-13 23:24:43.000,RODOTREM TERCEIRO,60,41.74,246.87
1,CERRADINHO,623967,2024-09-13 22:08:00.000,NOITE,2024-09-13 22:08:26.000,2024-09-13 23:30:07.000,RODOTREM PROPRIO,60,9.38,
1,CERRADINHO,623938,2024-09-13 20:10:00.000,NOITE,2024-09-13 20:11:50.000,2024-09-13 23:39:16.000,RODOTREM PROPRIO,60,41.74,306.38
1,CERRADINHO,623953,2024-09-13 21:16:00.000,NOITE,2024-09-13 21:17:45.000,2024-09-13 23:42:01.000,RODOTREM TERCEIRO,60,41.74,299.51
1,CERRADINHO,623950,2024-09-13 21:00:00.000,NOITE,2024-09-13 21:00:19.000,2024-09-13 23:49:55.000,RODOTREM PROPRIO,60,26.92,77.89
1,CERRADINHO,623957,2024-09-13 21:30:00.000,NOITE,2024-09-13 21:30:24.000,2024-09-13 23:56:04.000,RODOTREM TERCEIRO,60,41.74,299.86
1,CERRADINHO,623969,2024-09-13 22:28:00.000,NOITE,2024-09-13 22:29:13.000,2024-09-13 23:58:15.000,RODOTREM TERCEIRO,60,8.97,268.07
1,CERRADINHO,623977,2024-09-13 22:58:00.000,NOITE,2024-09-13 22:59:43.000,2024-09-14 00:01:05.000,RODOTREM PROPRIO,60,8.97,268.42
1,CERRADINHO,623948,2024-09-13 20:38:00.000,NOITE,2024-09-13 20:39:39.000,2024-09-14 00:11:01.000,RODOTREM PROPRIO,60,45.77,
1,CERRADINHO,623954,2024-09-13 21:18:00.000,NOITE,2024-09-13 21:18:44.000,2024-09-14 00:15:04.000,RODOTREM PROPRIO,60,58.34,184.93
1,CERRADINHO,623960,2024-09-13 21:36:00.000,NOITE,2024-09-13 21:36:22.000,2024-09-14 00:22:04.000,RODOTREM PROPRIO,60,41.74,297.06
1,CERRADINHO,623956,2024-09-13 21:24:00.000,NOITE,2024-09-13 21:25:41.000,2024-09-14 00:24:02.000,RODOTREM TERCEIRO,60,58.34,184.35
1,CERRADINHO,623978,2024-09-13 23:00:00.000,NOITE,2024-09-13 23:00:27.000,2024-09-14 00:27:01.000,RODOTREM TERCEIRO,60,8.97,268.42
1,CERRADINHO,623959,2024-09-13 21:34:00.000,NOITE,2024-09-13 21:34:30.000,2024-09-14 00:27:01.000,TRITREM PROPRIO,90,18.78,175.9
1,CERRADINHO,623963,2024-09-13 21:56:00.000,NOITE,2024-09-13 21:57:09.000,2024-09-14 00:45:00.000,RODOTREM PROPRIO,60,41.74,293.76
1,CERRADINHO,623972,2024-09-13 22:46:00.000,NOITE,2024-09-13 22:46:36.000,2024-09-14 00:51:44.000,RODOTREM PROPRIO,60,31.36,129.85
1,CERRADINHO,623966,2024-09-13 22:06:00.000,NOITE,2024-09-13 22:07:13.000,2024-09-14 00:59:05.000,RODOTREM TERCEIRO,60,58.34,178.04
1,CERRADINHO,623983,2024-09-13 23:32:00.000,NOITE,2024-09-13 23:33:44.000,2024-09-14 01:06:05.000,RODOTREM PROPRIO,60,8.97,271.85
1,CERRADINHO,623968,2024-09-13 22:14:00.000,NOITE,2024-09-13 22:15:43.000,2024-09-14 01:08:17.000,RODOTREM PROPRIO,60,40.46,
1,CERRADINHO,623958,2024-09-13 21:30:00.000,NOITE,2024-09-13 21:31:57.000,2024-09-14 01:13:04.000,RODOTREM PROPRIO,60,45.77,
1,CERRADINHO,623964,2024-09-13 21:58:00.000,NOITE,2024-09-13 21:59:57.000,2024-09-14 01:14:05.000,RODOTREM PROPRIO,60,26.92,75.02
1,CERRADINHO,623933,2024-09-13 19:58:00.000,NOITE,2024-09-13 19:59:07.000,2024-09-14 01:15:44.000,RODOTREM PROPRIO,60,78.42,
1,CERRADINHO,623986,2024-09-13 23:42:00.000,NOITE,2024-09-13 23:43:03.000,2024-09-14 01:18:28.000,RODOTREM TERCEIRO,60,8.97,271.85
1,CERRADINHO,623942,2024-09-13 20:24:00.000,NOITE,2024-09-13 20:24:36.000,2024-09-14 01:18:28.000,RODOTREM PROPRIO,60,78.42,
1,CERRADINHO,623970,2024-09-13 22:32:00.000,NOITE,2024-09-13 22:32:42.000,2024-09-14 01:20:25.000,RODOTREM PROPRIO,60,31.36,129.85
1,CERRADINHO,623976,2024-09-13 22:58:00.000,NOITE,2024-09-13 22:58:41.000,2024-09-14 01:30:06.000,RODOTREM PROPRIO,60,41.74,313.82
1,CERRADINHO,623971,2024-09-13 22:36:00.000,NOITE,2024-09-13 22:36:35.000,2024-09-14 01:35:02.000,RODOTREM TERCEIRO,60,58.34,176.19
1,CERRADINHO,623973,2024-09-13 22:48:00.000,NOITE,2024-09-13 22:49:58.000,2024-09-14 01:46:02.000,RODOTREM PROPRIO,60,41.74,312.08
1,CERRADINHO,623975,2024-09-13 22:54:00.000,NOITE,2024-09-13 22:54:47.000,2024-09-14 01:47:08.000,RODOTREM PROPRIO,60,45.77,
1,CERRADINHO,623962,2024-09-13 21:46:00.000,NOITE,2024-09-13 21:46:31.000,2024-09-14 01:50:06.000,RODOTREM PROPRIO,60,18.78,175.5
1,CERRADINHO,623989,2024-09-13 23:54:00.000,NOITE,2024-09-13 23:55:25.000,2024-09-14 01:56:01.000,RODOTREM PROPRIO,60,8.97,268.36
1,CERRADINHO,623984,2024-09-13 23:38:00.000,NOITE,2024-09-13 23:39:44.000,2024-09-14 01:58:05.000,RODOTREM PROPRIO,60,41.74,251.12
1,CERRADINHO,623980,2024-09-13 23:14:00.000,NOITE,2024-09-13 23:15:41.000,2024-09-14 02:05:02.000,RODOTREM PROPRIO,60,41.74,317.9
1,CERRADINHO,623981,2024-09-13 23:18:00.000,NOITE,2024-09-13 23:18:28.000,2024-09-14 02:05:29.000,RODOTREM PROPRIO,60,40.46,
1,CERRADINHO,623974,2024-09-13 22:50:00.000,NOITE,2024-09-13 22:50:55.000,2024-09-14 02:15:46.000,RODOTREM TERCEIRO,60,58.34,178.68
