"RN","CLIENTE","CD_ALOCACAO","DATA_HORA_VAZAO","TURNO","DATA_SAIDA_CAMINHAO","DATA_CHEGADA_CAMINHAO","DESCRICAO_TIPO_CARGA","PESO_PADRAO","DISTANCIA","VAZAO_FRENTE"
1,CERRADINHO,623479,2024-09-12 11:20:00.000,MANHA,2024-09-12 11:20:58.000,2024-09-12 13:21:29.000,RODOTREM PROPRIO,60,26.92,97.44
1,CERRADINHO,623499,2024-09-12 12:10:00.000,MANHA,2024-09-12 12:10:19.000,2024-09-12 13:24:06.000,RODOTREM PROPRIO,60,17.21,359.63
1,CERRADINHO,623485,2024-09-12 11:30:00.000,MANHA,2024-09-12 11:30:02.000,2024-09-12 13:27:03.000,RODOTREM PROPRIO,60,18.78,267.22
1,CERRADINHO,623476,2024-09-12 10:48:00.000,MANHA,2024-09-12 10:49:30.000,2024-09-12 13:30:12.000,RODOTREM TERCEIRO,60,58.34,224.21
1,CERRADINHO,623508,2024-09-12 12:58:00.000,MANHA,2024-09-12 12:58:07.000,2024-09-12 13:30:21.000,RODOTREM PROPRIO,60,17.21,365.23
1,CERRADINHO,623421,2024-09-12 07:32:00.000,MANHA,2024-09-12 07:33:43.000,2024-09-12 13:33:03.000,RODOTREM PROPRIO,60,78.42,
1,CERRADINHO,623498,2024-09-12 12:08:00.000,MANHA,2024-09-12 12:09:35.000,2024-09-12 13:38:03.000,RODOTREM PROPRIO,60,17.21,359.63
1,CERRADINHO,623443,2024-09-12 08:40:00.000,MANHA,2024-09-12 08:41:55.000,2024-09-12 13:38:05.000,RODOTREM PROPRIO,60,45.77,
1,CERRADINHO,623472,2024-09-12 10:18:00.000,MANHA,2024-09-12 10:19:57.000,2024-09-12 13:38:05.000,RODOTREM PROPRIO,60,41.74,164.89
1,CERRADINHO,623507,2024-09-12 12:40:00.000,MANHA,2024-09-12 12:40:43.000,2024-09-12 13:41:45.000,RODOTREM TERCEIRO,60,17.21,366.98
1,CERRADINHO,623452,2024-09-12 09:30:00.000,MANHA,2024-09-12 09:30:31.000,2024-09-12 13:50:24.000,RODOTREM PROPRIO,60,45.77,
1,CERRADINHO,623488,2024-09-12 11:36:00.000,MANHA,2024-09-12 11:37:37.000,2024-09-12 13:52:25.000,RODOTREM PROPRIO,60,18.78,240.9
1,CERRADINHO,623475,2024-09-12 10:36:00.000,MANHA,2024-09-12 10:36:38.000,2024-09-12 13:54:08.000,RODOTREM PROPRIO,60,9.38,
1,CERRADINHO,623504,2024-09-12 12:28:00.000,MANHA,2024-09-12 12:28:28.000,2024-09-12 13:57:13.000,RODOTREM PROPRIO,60,17.21,360.76
1,CERRADINHO,623497,2024-09-12 12:06:00.000,MANHA,2024-09-12 12:06:52.000,2024-09-12 13:59:06.000,RODOTREM PROPRIO,60,9.38,
1,CERRADINHO,623483,2024-09-12 11:24:00.000,MANHA,2024-09-12 11:24:43.000,2024-09-12 14:05:44.000,RODOTREM TERCEIRO,60,58.34,222.79
1,CERRADINHO,623494,2024-09-12 12:00:00.000,MANHA,2024-09-12 12:00:53.000,2024-09-12 14:06:27.000,RODOTREM PROPRIO,60,23.75,190.18
1,CERRADINHO,623516,2024-09-12 13:30:00.000,MANHA,2024-09-12 13:30:54.000,2024-09-12 14:10:01.000,RODOTREM PROPRIO,60,17.21,331.21
1,CERRADINHO,623481,2024-09-12 11:20:00.000,MANHA,2024-09-12 11:21:40.000,2024-09-12 14:19:08.000,RODOTREM PROPRIO,60,58.34,222.79
1,CERRADINHO,623491,2024-09-12 11:46:00.000,MANHA,2024-09-12 11:47:44.000,2024-09-12 14:22:04.000,RODOTREM PROPRIO,60,18.78,242.07
1,CERRADINHO,623512,2024-09-12 13:16:00.000,MANHA,2024-09-12 13:17:43.000,2024-09-12 14:23:57.000,RODOTREM PROPRIO,60,45.77,
1,CERRADINHO,623489,2024-09-12 11:44:00.000,MANHA,2024-09-12 11:45:07.000,2024-09-12 14:29:07.000,RODOTREM TERCEIRO,60,58.34,265.58
1,CERRADINHO,623515,2024-09-12 13:28:00.000,MANHA,2024-09-12 13:29:55.000,2024-09-12 14:29:07.000,RODOTREM TERCEIRO,60,17.21,332.5
1,CERRADINHO,623518,2024-09-12 13:32:00.000,MANHA,2024-09-12 13:32:50.000,2024-09-12 14:30:04.000,RODOTREM PROPRIO,60,26.92,66.36
1,CERRADINHO,623450,2024-09-12 09:26:00.000,MANHA,2024-09-12 09:27:44.000,2024-09-12 14:32:55.000,RODOTREM PROPRIO,60,78.42,
1,CERRADINHO,623496,2024-09-12 12:06:00.000,MANHA,2024-09-12 12:06:20.000,2024-09-12 14:38:16.000,RODOTREM PROPRIO,60,58.34,268.92
1,CERRADINHO,623500,2024-09-12 12:14:00.000,MANHA,2024-09-12 12:15:45.000,2024-09-12 14:42:05.000,RODOTREM PROPRIO,60,23.75,117.24
1,CERRADINHO,623514,2024-09-12 13:28:00.000,MANHA,2024-09-12 13:29:02.000,2024-09-12 14:46:30.000,RODOTREM PROPRIO,60,17.21,332.5
1,CERRADINHO,623466,2024-09-12 10:06:00.000,MANHA,2024-09-12 10:06:34.000,2024-09-12 14:56:06.000,RODOTREM PROPRIO,60,78.42,
1,CERRADINHO,623526,2024-09-12 14:04:00.000,MANHA,2024-09-12 14:05:45.000,2024-09-12 14:57:00.000,RODOTREM PROPRIO,60,23.75,106.21
1,CERRADINHO,623495,2024-09-12 12:02:00.000,MANHA,2024-09-12 12:03:34.000,2024-09-12 15:05:28.000,RODOTREM PROPRIO,60,18.78,271.41
1,CERRADINHO,623523,2024-09-12 14:02:00.000,MANHA,2024-09-12 14:02:41.000,2024-09-12 15:06:27.000,RODOTREM PROPRIO,60,9.38,
1,CERRADINHO,623471,2024-09-12 10:18:00.000,MANHA,2024-09-12 10:18:52.000,2024-09-12 15:07:06.000,RODOTREM PROPRIO,60,41.74,164.89
1,CERRADINHO,623503,2024-09-12 12:26:00.000,MANHA,2024-09-12 12:26:06.000,2024-09-12 15:16:20.000,RODOTREM TERCEIRO,60,58.34,270.16
1,CERRADINHO,623486,2024-09-12 11:30:00.000,MANHA,2024-09-12 11:30:55.000,2024-09-12 15:21:29.000,RODOTREM TERCEIRO,60,41.74,0
1,CERRADINHO,623517,2024-09-12 13:30:00.000,MANHA,2024-09-12 13:31:56.000,2024-09-12 15:26:11.000,RODOTREM PROPRIO,60,26.92,66.36
1,CERRADINHO,623522,2024-09-12 14:00:00.000,MANHA,2024-09-12 14:01:22.000,2024-09-12 15:34:07.000,RODOTREM PROPRIO,60,17.21,363.3
1,CERRADINHO,623505,2024-09-12 12:28:00.000,MANHA,2024-09-12 12:29:32.000,2024-09-12 15:34:20.000,RODOTREM PROPRIO,60,18.78,296.86
1,CERRADINHO,623528,2024-09-12 14:18:00.000,MANHA,2024-09-12 14:18:52.000,2024-09-12 15:38:21.000,RODOTREM PROPRIO,60,17.21,361.38
1,CERRADINHO,623525,2024-09-12 14:04:00.000,MANHA,2024-09-12 14:04:56.000,2024-09-12 15:42:25.000,RODOTREM TERCEIRO,60,17.21,363.3
1,CERRADINHO,623509,2024-09-12 13:14:00.000,MANHA,2024-09-12 13:14:30.000,2024-09-12 15:52:05.000,RODOTREM PROPRIO,60,18.78,293.2
1,CERRADINHO,623529,2024-09-12 14:20:00.000,MANHA,2024-09-12 14:20:48.000,2024-09-12 15:54:07.000,RODOTREM TERCEIRO,60,17.21,363.28
1,CERRADINHO,623530,2024-09-12 14:22:00.000,MANHA,2024-09-12 14:22:31.000,2024-09-12 16:00:21.000,TRITREM PROPRIO,90,9.38,
1,CERRADINHO,623535,2024-09-12 14:42:00.000,MANHA,2024-09-12 14:43:15.000,2024-09-12 16:07:35.000,RODOTREM TERCEIRO,60,17.21,357.58
1,CERRADINHO,623506,2024-09-12 12:30:00.000,MANHA,2024-09-12 12:31:44.000,2024-09-12 16:09:03.000,RODOTREM TERCEIRO,60,58.34,271.97
1,CERRADINHO,623521,2024-09-12 13:38:00.000,MANHA,2024-09-12 13:38:08.000,2024-09-12 16:16:05.000,RODOTREM TERCEIRO,60,41.74,157.96
1,CERRADINHO,623492,2024-09-12 11:48:00.000,MANHA,2024-09-12 11:49:36.000,2024-09-12 16:18:05.000,RODOTREM PROPRIO,60,45.77,
1,CERRADINHO,623511,2024-09-12 13:16:00.000,MANHA,2024-09-12 13:16:58.000,2024-09-12 16:27:48.000,RODOTREM PROPRIO,60,58.34,201.13
1,CERRADINHO,623548,2024-09-12 15:48:00.000,MANHA,2024-09-12 15:48:25.000,2024-09-12 16:34:12.000,RODOTREM PROPRIO,60,23.75,56.12
1,CERRADINHO,623532,2024-09-12 14:26:00.000,MANHA,2024-09-12 14:27:02.000,2024-09-12 16:37:31.000,RODOTREM PROPRIO,60,18.78,300.2
1,CERRADINHO,623538,2024-09-12 14:56:00.000,MANHA,2024-09-12 14:56:10.000,2024-09-12 16:41:02.000,RODOTREM TERCEIRO,60,17.21,357.91
1,CERRADINHO,623520,2024-09-12 13:36:00.000,MANHA,2024-09-12 13:37:03.000,2024-09-12 16:41:16.000,RODOTREM PROPRIO,60,41.74,157.96
1,CERRADINHO,623547,2024-09-12 15:46:00.000,MANHA,2024-09-12 15:47:51.000,2024-09-12 16:43:41.000,RODOTREM PROPRIO,60,9.38,
1,CERRADINHO,623533,2024-09-12 14:26:00.000,MANHA,2024-09-12 14:27:40.000,2024-09-12 16:51:02.000,TRITREM PROPRIO,90,18.78,300.2
1,CERRADINHO,623513,2024-09-12 13:20:00.000,MANHA,2024-09-12 13:21:47.000,2024-09-12 17:00:35.000,RODOTREM PROPRIO,60,58.34,242.48
1,CERRADINHO,623546,2024-09-12 15:44:00.000,MANHA,2024-09-12 15:45:09.000,2024-09-12 17:05:04.000,RODOTREM PROPRIO,60,17.21,361.76
1,CERRADINHO,623549,2024-09-12 15:52:00.000,MANHA,2024-09-12 15:52:03.000,2024-09-12 17:09:07.000,RODOTREM PROPRIO,60,17.21,331.22
1,CERRADINHO,623550,2024-09-12 15:56:00.000,MANHA,2024-09-12 15:57:58.000,2024-09-12 17:12:07.000,RODOTREM PROPRIO,60,9.38,
1,CERRADINHO,623551,2024-09-12 16:04:00.000,MANHA,2024-09-12 16:04:41.000,2024-09-12 17:14:09.000,RODOTREM PROPRIO,60,17.21,332.16
1,CERRADINHO,623519,2024-09-12 13:34:00.000,MANHA,2024-09-12 13:34:49.000,2024-09-12 17:14:09.000,RODOTREM PROPRIO,60,58.34,247.91
1,CERRADINHO,623544,2024-09-12 15:28:00.000,MANHA,2024-09-12 15:28:47.000,2024-09-12 17:16:30.000,RODOTREM PROPRIO,60,26.92,87.2
1,CERRADINHO,623480,2024-09-12 11:20:00.000,MANHA,2024-09-12 11:21:32.000,2024-09-12 17:26:44.000,RODOTREM PROPRIO,60,78.42,
1,CERRADINHO,623502,2024-09-12 12:24:00.000,MANHA,2024-09-12 12:24:36.000,2024-09-12 17:32:19.000,RODOTREM PROPRIO,60,78.42,
1,CERRADINHO,623527,2024-09-12 14:06:00.000,MANHA,2024-09-12 14:07:35.000,2024-09-12 17:36:18.000,RODOTREM PROPRIO,60,18.78,293.45
1,CERRADINHO,623531,2024-09-12 14:24:00.000,MANHA,2024-09-12 14:24:03.000,2024-09-12 17:38:00.000,RODOTREM PROPRIO,60,78.42,
1,CERRADINHO,623539,2024-09-12 14:56:00.000,MANHA,2024-09-12 14:57:34.000,2024-09-12 17:38:08.000,RODOTREM PROPRIO,60,31.36,118.76
1,CERRADINHO,623541,2024-09-12 15:10:00.000,MANHA,2024-09-12 15:10:23.000,2024-09-12 17:50:03.000,RODOTREM PROPRIO,60,41.74,154.32
1,CERRADINHO,623554,2024-09-12 16:28:00.000,MANHA,2024-09-12 16:28:18.000,2024-09-12 18:08:50.000,RODOTREM PROPRIO,60,17.21,333.49
1,CERRADINHO,623543,2024-09-12 15:22:00.000,MANHA,2024-09-12 15:23:19.000,2024-09-12 18:20:05.000,RODOTREM PROPRIO,60,18.78,309.5
1,CERRADINHO,623553,2024-09-12 16:24:00.000,MANHA,2024-09-12 16:25:39.000,2024-09-12 18:24:30.000,TRITREM PROPRIO,90,9.38,
1,CERRADINHO,623559,2024-09-12 16:44:00.000,MANHA,2024-09-12 16:45:58.000,2024-09-12 18:26:07.000,RODOTREM TERCEIRO,60,17.21,295.96
1,CERRADINHO,623552,2024-09-12 16:06:00.000,MANHA,2024-09-12 16:06:04.000,2024-09-12 18:46:13.000,TRITREM PROPRIO,90,18.78,213.73
1,CERRADINHO,623534,2024-09-12 14:34:00.000,MANHA,2024-09-12 14:35:35.000,2024-09-12 18:48:10.000,RODOTREM PROPRIO,60,41.74,153.51
1,CERRADINHO,623555,2024-09-12 16:28:00.000,MANHA,2024-09-12 16:29:58.000,2024-09-12 18:49:02.000,TRITREM PROPRIO,90,9.38,
1,CERRADINHO,623565,2024-09-12 17:24:00.000,MANHA,2024-09-12 17:25:47.000,2024-09-12 18:56:02.000,RODOTREM PROPRIO,60,17.21,293.36
1,CERRADINHO,623542,2024-09-12 15:18:00.000,MANHA,2024-09-12 15:19:43.000,2024-09-12 18:58:01.000,RODOTREM PROPRIO,60,41.74,150.62
1,CERRADINHO,623590,2024-09-12 18:58:00.000,MANHA,2024-09-12 18:59:34.000,2024-09-12 19:02:10.000,RODOTREM PROPRIO,60,26.92,106.3
1,CERRADINHO,623569,2024-09-12 17:36:00.000,MANHA,2024-09-12 17:36:58.000,2024-09-12 19:13:03.000,RODOTREM TERCEIRO,60,17.21,282.14
1,CERRADINHO,623556,2024-09-12 16:34:00.000,MANHA,2024-09-12 16:34:59.000,2024-09-12 19:15:02.000,TRITREM PROPRIO,90,18.78,274.35
1,CERRADINHO,623557,2024-09-12 16:38:00.000,MANHA,2024-09-12 16:38:02.000,2024-09-12 19:17:03.000,RODOTREM PROPRIO,60,58.34,210
1,CERRADINHO,623537,2024-09-12 14:52:00.000,MANHA,2024-09-12 14:52:49.000,2024-09-12 19:21:06.000,RODOTREM PROPRIO,60,45.77,
1,CERRADINHO,623570,2024-09-12 17:42:00.000,MANHA,2024-09-12 17:42:09.000,2024-09-12 19:26:05.000,RODOTREM TERCEIRO,60,17.21,286.31
1,CERRADINHO,623572,2024-09-12 17:46:00.000,MANHA,2024-09-12 17:47:54.000,2024-09-12 19:29:01.000,RODOTREM PROPRIO,60,26.92,92.84
1,CERRADINHO,623540,2024-09-12 15:08:00.000,MANHA,2024-09-12 15:08:37.000,2024-09-12 19:32:45.000,RODOTREM PROPRIO,60,45.77,
1,CERRADINHO,623545,2024-09-12 15:40:00.000,MANHA,2024-09-12 15:41:06.000,2024-09-12 19:33:07.000,RODOTREM PROPRIO,60,40.46,
1,CERRADINHO,623558,2024-09-12 16:40:00.000,MANHA,2024-09-12 16:41:36.000,2024-09-12 19:34:03.000,RODOTREM TERCEIRO,60,58.34,210
1,CERRADINHO,623561,2024-09-12 17:12:00.000,MANHA,2024-09-12 17:13:04.000,2024-09-12 19:45:03.000,RODOTREM TERCEIRO,60,58.34,142.36
1,CERRADINHO,623564,2024-09-12 17:22:00.000,MANHA,2024-09-12 17:23:46.000,2024-09-12 19:58:23.000,TRITREM PROPRIO,90,18.78,299.96
1,CERRADINHO,623562,2024-09-12 17:14:00.000,MANHA,2024-09-12 17:14:21.000,2024-09-12 20:02:50.000,RODOTREM PROPRIO,60,41.74,144.13
1,CERRADINHO,623576,2024-09-12 17:58:00.000,MANHA,2024-09-12 17:59:33.000,2024-09-12 20:06:44.000,RODOTREM TERCEIRO,60,17.21,278.13
1,CERRADINHO,623578,2024-09-12 18:08:00.000,MANHA,2024-09-12 18:09:29.000,2024-09-12 20:13:01.000,RODOTREM TERCEIRO,60,17.21,275.76
1,CERRADINHO,623583,2024-09-12 18:30:00.000,MANHA,2024-09-12 18:30:33.000,2024-09-12 20:15:50.000,RODOTREM PROPRIO,60,26.92,105.7
1,CERRADINHO,623566,2024-09-12 17:28:00.000,MANHA,2024-09-12 17:29:06.000,2024-09-12 20:19:01.000,RODOTREM TERCEIRO,60,58.34,256.68
1,CERRADINHO,623563,2024-09-12 17:20:00.000,MANHA,2024-09-12 17:20:45.000,2024-09-12 20:20:08.000,RODOTREM PROPRIO,60,45.77,
1,CERRADINHO,623567,2024-09-12 17:28:00.000,MANHA,2024-09-12 17:29:44.000,2024-09-12 20:28:02.000,TRITREM PROPRIO,90,18.78,272.46
1,CERRADINHO,623571,2024-09-12 17:46:00.000,MANHA,2024-09-12 17:46:51.000,2024-09-12 20:31:03.000,RODOTREM TERCEIRO,60,58.34,254.66
1,CERRADINHO,623575,2024-09-12 17:56:00.000,MANHA,2024-09-12 17:56:12.000,2024-09-12 20:36:05.000,RODOTREM PROPRIO,60,40.46,
1,CERRADINHO,623582,2024-09-12 18:26:00.000,MANHA,2024-09-12 18:27:44.000,2024-09-12 20:36:05.000,RODOTREM TERCEIRO,60,17.21,280.93
1,CERRADINHO,623592,2024-09-12 19:06:00.000,NOITE,2024-09-12 19:07:13.000,2024-09-12 20:37:01.000,RODOTREM PROPRIO,60,31.36,132.07
1,CERRADINHO,623574,2024-09-12 17:54:00.000,MANHA,2024-09-12 17:54:04.000,2024-09-12 20:39:02.000,RODOTREM PROPRIO,60,18.78,273.67
1,CERRADINHO,623580,2024-09-12 18:10:00.000,MANHA,2024-09-12 18:11:52.000,2024-09-12 20:46:05.000,RODOTREM PROPRIO,60,31.36,152.12
1,CERRADINHO,623593,2024-09-12 19:06:00.000,NOITE,2024-09-12 19:07:54.000,2024-09-12 20:48:01.000,RODOTREM PROPRIO,60,26.92,107.07
1,CERRADINHO,623568,2024-09-12 17:32:00.000,MANHA,2024-09-12 17:33:38.000,2024-09-12 20:51:10.000,RODOTREM TERCEIRO,60,41.74,145.55
1,CERRADINHO,623584,2024-09-12 18:36:00.000,MANHA,2024-09-12 18:36:37.000,2024-09-12 20:53:01.000,RODOTREM TERCEIRO,60,58.34,243.93
1,CERRADINHO,623536,2024-09-12 14:48:00.000,MANHA,2024-09-12 14:49:11.000,2024-09-12 21:04:56.000,RODOTREM PROPRIO,60,26.92,90.96
1,CERRADINHO,623586,2024-09-12 18:44:00.000,MANHA,2024-09-12 18:44:46.000,2024-09-12 21:08:09.000,RODOTREM PROPRIO,60,17.21,281.11
1,CERRADINHO,623589,2024-09-12 18:56:00.000,MANHA,2024-09-12 18:56:46.000,2024-09-12 21:09:02.000,RODOTREM PROPRIO,60,17.21,281.42
1,CERRADINHO,623594,2024-09-12 19:10:00.000,NOITE,2024-09-12 19:10:39.000,2024-09-12 21:10:04.000,RODOTREM PROPRIO,60,31.36,132.07
1,CERRADINHO,623579,2024-09-12 18:10:00.000,MANHA,2024-09-12 18:10:30.000,2024-09-12 21:16:05.000,RODOTREM PROPRIO,60,41.74,67.76
1,CERRADINHO,623599,2024-09-12 19:28:00.000,NOITE,2024-09-12 19:28:39.000,2024-09-12 21:20:03.000,TRITREM PROPRIO,90,9.38,
1,CERRADINHO,623587,2024-09-12 18:50:00.000,MANHA,2024-09-12 18:50:34.000,2024-09-12 21:34:02.000,RODOTREM TERCEIRO,60,58.34,245.02
1,CERRADINHO,623602,2024-09-12 19:38:00.000,NOITE,2024-09-12 19:39:35.000,2024-09-12 22:01:27.000,RODOTREM PROPRIO,60,17.21,280.08
1,CERRADINHO,623577,2024-09-12 18:00:00.000,MANHA,2024-09-12 18:00:20.000,2024-09-12 22:01:27.000,TRITREM PROPRIO,90,18.78,275.49
1,CERRADINHO,623598,2024-09-12 19:26:00.000,NOITE,2024-09-12 19:26:07.000,2024-09-12 22:03:06.000,RODOTREM PROPRIO,60,58.34,250.72
1,CERRADINHO,623596,2024-09-12 19:22:00.000,NOITE,2024-09-12 19:22:04.000,2024-09-12 22:19:02.000,RODOTREM PROPRIO,60,41.74,73.27
1,CERRADINHO,623595,2024-09-12 19:16:00.000,NOITE,2024-09-12 19:17:53.000,2024-09-12 22:26:04.000,TRITREM PROPRIO,90,9.38,
1,CERRADINHO,623605,2024-09-12 19:52:00.000,NOITE,2024-09-12 19:53:31.000,2024-09-12 22:32:04.000,RODOTREM PROPRIO,60,26.92,108.14
1,CERRADINHO,623610,2024-09-12 20:16:00.000,NOITE,2024-09-12 20:17:42.000,2024-09-12 22:33:02.000,RODOTREM TERCEIRO,60,17.21,294.91
1,CERRADINHO,623603,2024-09-12 19:42:00.000,NOITE,2024-09-12 19:42:43.000,2024-09-12 22:41:33.000,TRITREM PROPRIO,90,18.78,216.45
1,CERRADINHO,623601,2024-09-12 19:36:00.000,NOITE,2024-09-12 19:36:46.000,2024-09-12 22:45:31.000,RODOTREM PROPRIO,60,41.74,153.84
1,CERRADINHO,623581,2024-09-12 18:12:00.000,MANHA,2024-09-12 18:12:48.000,2024-09-12 22:48:06.000,RODOTREM PROPRIO,60,45.77,
1,CERRADINHO,623588,2024-09-12 18:50:00.000,MANHA,2024-09-12 18:51:27.000,2024-09-12 22:52:54.000,RODOTREM PROPRIO,60,40.46,
1,CERRADINHO,623573,2024-09-12 17:48:00.000,MANHA,2024-09-12 17:49:40.000,2024-09-12 22:53:04.000,RODOTREM PROPRIO,60,78.42,
1,CERRADINHO,623591,2024-09-12 19:02:00.000,NOITE,2024-09-12 19:02:51.000,2024-09-12 22:59:01.000,RODOTREM PROPRIO,60,45.77,
1,CERRADINHO,623607,2024-09-12 20:00:00.000,NOITE,2024-09-12 20:01:35.000,2024-09-12 23:03:39.000,RODOTREM PROPRIO,60,26.92,107.87
1,CERRADINHO,623611,2024-09-12 20:26:00.000,NOITE,2024-09-12 20:26:32.000,2024-09-12 23:09:01.000,RODOTREM TERCEIRO,60,17.21,226.69
1,CERRADINHO,623606,2024-09-12 19:58:00.000,NOITE,2024-09-12 19:59:47.000,2024-09-12 23:10:04.000,RODOTREM TERCEIRO,60,58.34,240.97
1,CERRADINHO,623615,2024-09-12 20:52:00.000,NOITE,2024-09-12 20:52:40.000,2024-09-12 23:12:05.000,RODOTREM PROPRIO,60,18.78,274.43
1,CERRADINHO,623608,2024-09-12 20:04:00.000,NOITE,2024-09-12 20:04:58.000,2024-09-12 23:13:01.000,RODOTREM TERCEIRO,60,58.34,239.87
1,CERRADINHO,623620,2024-09-12 21:20:00.000,NOITE,2024-09-12 21:21:37.000,2024-09-12 23:20:02.000,RODOTREM PROPRIO,60,26.92,109.11
1,CERRADINHO,623609,2024-09-12 20:14:00.000,NOITE,2024-09-12 20:15:44.000,2024-09-12 23:27:04.000,RODOTREM TERCEIRO,60,58.34,239.87
1,CERRADINHO,623604,2024-09-12 19:46:00.000,NOITE,2024-09-12 19:46:40.000,2024-09-12 23:28:13.000,TRITREM PROPRIO,90,9.38,
1,CERRADINHO,623613,2024-09-12 20:46:00.000,NOITE,2024-09-12 20:46:00.000,2024-09-12 23:41:05.000,RODOTREM PROPRIO,60,41.74,223.52
1,CERRADINHO,623630,2024-09-12 21:38:00.000,NOITE,2024-09-12 21:39:20.000,2024-09-12 23:47:49.000,RODOTREM PROPRIO,60,31.36,0
1,CERRADINHO,623614,2024-09-12 20:50:00.000,NOITE,2024-09-12 20:50:34.000,2024-09-12 23:51:09.000,RODOTREM TERCEIRO,60,58.34,182.61
1,CERRADINHO,623628,2024-09-12 21:34:00.000,NOITE,2024-09-12 21:35:20.000,2024-09-12 23:53:29.000,RODOTREM PROPRIO,60,8.97,76.35
1,CERRADINHO,623612,2024-09-12 20:44:00.000,NOITE,2024-09-12 20:44:42.000,2024-09-13 00:01:06.000,RODOTREM TERCEIRO,60,17.21,231.22
1,CERRADINHO,623622,2024-09-12 21:26:00.000,NOITE,2024-09-12 21:27:59.000,2024-09-13 00:01:06.000,RODOTREM TERCEIRO,60,41.74,289.39
1,CERRADINHO,623624,2024-09-12 21:30:00.000,NOITE,2024-09-12 21:30:32.000,2024-09-13 00:11:01.000,RODOTREM PROPRIO,60,40.46,
1,CERRADINHO,623616,2024-09-12 20:58:00.000,NOITE,2024-09-12 20:58:33.000,2024-09-13 00:12:05.000,RODOTREM TERCEIRO,60,58.34,182.89
1,CERRADINHO,623626,2024-09-12 21:32:00.000,NOITE,2024-09-12 21:32:15.000,2024-09-13 00:14:03.000,RODOTREM PROPRIO,60,31.36,0
1,CERRADINHO,623621,2024-09-12 21:24:00.000,NOITE,2024-09-12 21:24:21.000,2024-09-13 00:16:03.000,RODOTREM PROPRIO,60,45.77,
1,CERRADINHO,623629,2024-09-12 21:36:00.000,NOITE,2024-09-12 21:37:42.000,2024-09-13 00:20:06.000,RODOTREM TERCEIRO,60,41.74,322.55
1,CERRADINHO,623585,2024-09-12 18:38:00.000,MANHA,2024-09-12 18:38:16.000,2024-09-13 00:22:03.000,RODOTREM PROPRIO,60,78.42,
1,CERRADINHO,623634,2024-09-12 21:56:00.000,NOITE,2024-09-12 21:56:56.000,2024-09-13 00:24:27.000,RODOTREM PROPRIO,60,31.36,0
1,CERRADINHO,623618,2024-09-12 21:10:00.000,NOITE,2024-09-12 21:10:01.000,2024-09-13 00:27:05.000,RODOTREM PROPRIO,60,18.78,273.32
1,CERRADINHO,623617,2024-09-12 21:08:00.000,NOITE,2024-09-12 21:08:19.000,2024-09-13 00:30:04.000,RODOTREM TERCEIRO,60,58.34,245.3
1,CERRADINHO,623627,2024-09-12 21:32:00.000,NOITE,2024-09-12 21:33:53.000,2024-09-13 00:34:04.000,TRITREM PROPRIO,90,9.38,
1,CERRADINHO,623641,2024-09-12 22:36:00.000,NOITE,2024-09-12 22:37:42.000,2024-09-13 00:39:30.000,RODOTREM PROPRIO,60,17.21,292.59
1,CERRADINHO,623597,2024-09-12 19:24:00.000,NOITE,2024-09-12 19:24:38.000,2024-09-13 00:49:02.000,RODOTREM PROPRIO,60,78.42,
1,CERRADINHO,623650,2024-09-12 23:16:00.000,NOITE,2024-09-12 23:17:49.000,2024-09-13 01:04:04.000,RODOTREM PROPRIO,60,17.21,246.64
1,CERRADINHO,623638,2024-09-12 22:14:00.000,NOITE,2024-09-12 22:14:56.000,2024-09-13 01:05:02.000,RODOTREM TERCEIRO,60,58.34,248.17
1,CERRADINHO,623652,2024-09-12 23:30:00.000,NOITE,2024-09-12 23:31:07.000,2024-09-13 01:14:35.000,RODOTREM PROPRIO,60,8.97,75.42
1,CERRADINHO,623639,2024-09-12 22:20:00.000,NOITE,2024-09-12 22:20:55.000,2024-09-13 01:30:02.000,RODOTREM PROPRIO,60,9.38,
1,CERRADINHO,623636,2024-09-12 22:02:00.000,NOITE,2024-09-12 22:03:08.000,2024-09-13 01:33:05.000,RODOTREM PROPRIO,60,58.34,244.43
1,CERRADINHO,623643,2024-09-12 22:54:00.000,NOITE,2024-09-12 22:55:30.000,2024-09-13 01:36:07.000,RODOTREM PROPRIO,60,31.36,139.82
1,CERRADINHO,623524,2024-09-12 14:04:00.000,MANHA,2024-09-12 14:04:28.000,2024-09-13 01:38:04.000,RODOTREM PROPRIO,60,40.46,
1,CERRADINHO,623623,2024-09-12 21:28:00.000,NOITE,2024-09-12 21:29:55.000,2024-09-13 01:38:23.000,RODOTREM PROPRIO,60,78.42,
1,CERRADINHO,623632,2024-09-12 21:44:00.000,NOITE,2024-09-12 21:44:08.000,2024-09-13 01:46:06.000,RODOTREM PROPRIO,60,41.74,291.33
1,CERRADINHO,623642,2024-09-12 22:52:00.000,NOITE,2024-09-12 22:52:50.000,2024-09-13 01:50:03.000,RODOTREM PROPRIO,60,41.74,288.98
1,CERRADINHO,623633,2024-09-12 21:54:00.000,NOITE,2024-09-12 21:55:20.000,2024-09-13 01:51:06.000,RODOTREM PROPRIO,60,40.46,
1,CERRADINHO,623649,2024-09-12 23:12:00.000,NOITE,2024-09-12 23:12:07.000,2024-09-13 01:52:01.000,RODOTREM TERCEIRO,60,58.34,205.7
