"RN","CLIENTE","CD_ALOCACAO","DATA_HORA_VAZAO","TURNO","DATA_SAIDA_CAMINHAO","DATA_CHEGADA_CAMINHAO","DESCRICAO_TIPO_CARGA","PESO_PADRAO","DISTANCIA","VAZAO_FRENTE"
1,CERRADINHO,639362,2024-11-16 10:52:00.000,MANHA,2024-11-16 10:52:55.000,2024-11-16 17:53:01.000,RODOTREM PROPRIO,60,40.36,164.76
1,CERRADINHO,639421,2024-11-16 16:02:00.000,MANHA,2024-11-16 16:02:27.000,2024-11-16 17:53:06.000,RODOTREM TERCEIRO,60,27.7,
1,CERRADINHO,639415,2024-11-16 15:28:00.000,MANHA,2024-11-16 15:28:51.000,2024-11-16 17:54:20.000,RODOTREM PROPRIO,60,11.33,215
1,CERRADINHO,639412,2024-11-16 14:56:00.000,MANHA,2024-11-16 14:57:10.000,2024-11-16 18:05:21.000,RODOTREM TERCEIRO,60,27.7,
1,CERRADINHO,639416,2024-11-16 15:34:00.000,MANHA,2024-11-16 15:34:56.000,2024-11-16 18:22:13.000,RODOTREM TERCEIRO,60,31.44,129.27
1,CERRADINHO,639448,2024-11-16 18:04:00.000,MANHA,2024-11-16 18:05:49.000,2024-11-16 18:25:15.000,RODOTREM TERCEIRO,60,31.44,
1,CERRADINHO,639425,2024-11-16 16:12:00.000,MANHA,2024-11-16 16:12:51.000,2024-11-16 18:32:37.000,RODOTREM PROPRIO,60,11.33,213.32
1,CERRADINHO,639432,2024-11-16 17:14:00.000,MANHA,2024-11-16 17:14:31.000,2024-11-16 18:34:56.000,RODOTREM PROPRIO,60,11.33,139.08
1,CERRADINHO,639430,2024-11-16 17:08:00.000,MANHA,2024-11-16 17:08:34.000,2024-11-16 18:35:00.000,RODOTREM PROPRIO,60,11.33,139.08
1,CERRADINHO,639424,2024-11-16 16:10:00.000,MANHA,2024-11-16 16:11:51.000,2024-11-16 18:37:34.000,RODOTREM PROPRIO,60,27.7,
1,CERRADINHO,639301,2024-11-16 05:18:00.000,NOITE,2024-11-16 05:19:31.000,2024-11-16 18:39:21.000,RODOTREM PROPRIO,60,58.92,
1,CERRADINHO,639423,2024-11-16 16:08:00.000,MANHA,2024-11-16 16:08:42.000,2024-11-16 18:39:26.000,RODOTREM PROPRIO,60,40.36,0
1,CERRADINHO,639417,2024-11-16 15:38:00.000,MANHA,2024-11-16 15:38:04.000,2024-11-16 18:45:14.000,RODOTREM PROPRIO,60,40.36,189.38
1,CERRADINHO,639403,2024-11-16 14:12:00.000,MANHA,2024-11-16 14:13:22.000,2024-11-16 18:48:00.000,RODOTREM PROPRIO,60,58.92,
1,CERRADINHO,639431,2024-11-16 17:12:00.000,MANHA,2024-11-16 17:13:30.000,2024-11-16 18:49:05.000,RODOTREM PROPRIO,60,27.7,
1,CERRADINHO,639429,2024-11-16 16:20:00.000,MANHA,2024-11-16 16:20:24.000,2024-11-16 18:49:23.000,RODOTREM PROPRIO,60,31.44,143.15
1,CERRADINHO,639443,2024-11-16 17:44:00.000,MANHA,2024-11-16 17:44:35.000,2024-11-16 18:50:34.000,RODOTREM PROPRIO,60,40.36,0
1,CERRADINHO,639413,2024-11-16 15:18:00.000,MANHA,2024-11-16 15:19:35.000,2024-11-16 19:08:41.000,RODOTREM PROPRIO,60,58.92,
1,CERRADINHO,639433,2024-11-16 17:18:00.000,MANHA,2024-11-16 17:19:09.000,2024-11-16 19:12:56.000,RODOTREM PROPRIO,60,31.44,75.36
1,CERRADINHO,639434,2024-11-16 17:22:00.000,MANHA,2024-11-16 17:23:45.000,2024-11-16 19:14:55.000,RODOTREM PROPRIO,60,27.7,
1,CERRADINHO,639453,2024-11-16 18:18:00.000,MANHA,2024-11-16 18:19:00.000,2024-11-16 19:23:44.000,RODOTREM PROPRIO,60,40.36,0
1,CERRADINHO,639372,2024-11-16 11:38:00.000,MANHA,2024-11-16 11:39:54.000,2024-11-16 19:25:02.000,RODOTREM PROPRIO,60,31.44,
1,CERRADINHO,639419,2024-11-16 15:48:00.000,MANHA,2024-11-16 15:48:14.000,2024-11-16 19:30:37.000,RODOTREM PROPRIO,60,58.92,
1,CERRADINHO,639435,2024-11-16 17:28:00.000,MANHA,2024-11-16 17:28:50.000,2024-11-16 19:31:02.000,RODOTREM PROPRIO,60,11.33,139.46
1,CERRADINHO,639445,2024-11-16 17:56:00.000,MANHA,2024-11-16 17:56:10.000,2024-11-16 19:41:56.000,RODOTREM PROPRIO,60,11.33,151.14
1,CERRADINHO,639440,2024-11-16 17:40:00.000,MANHA,2024-11-16 17:41:09.000,2024-11-16 19:44:47.000,RODOTREM PROPRIO,60,27.7,
1,CERRADINHO,639458,2024-11-16 18:44:00.000,MANHA,2024-11-16 18:45:26.000,2024-11-16 19:55:07.000,RODOTREM PROPRIO,60,40.36,80.42
1,CERRADINHO,639437,2024-11-16 17:32:00.000,MANHA,2024-11-16 17:32:21.000,2024-11-16 19:59:57.000,RODOTREM TERCEIRO,60,27.7,
1,CERRADINHO,639439,2024-11-16 17:38:00.000,MANHA,2024-11-16 17:39:33.000,2024-11-16 20:04:02.000,RODOTREM PROPRIO,60,11.33,217
1,CERRADINHO,639449,2024-11-16 18:06:00.000,MANHA,2024-11-16 18:06:48.000,2024-11-16 20:08:39.000,RODOTREM PROPRIO,60,11.33,151.1
1,CERRADINHO,639427,2024-11-16 16:16:00.000,MANHA,2024-11-16 16:17:54.000,2024-11-16 20:13:14.000,RODOTREM PROPRIO,60,58.92,
1,CERRADINHO,639438,2024-11-16 17:32:00.000,MANHA,2024-11-16 17:33:17.000,2024-11-16 20:19:20.000,RODOTREM PROPRIO,60,31.44,36.59
1,CERRADINHO,639450,2024-11-16 18:06:00.000,MANHA,2024-11-16 18:07:27.000,2024-11-16 20:20:56.000,RODOTREM TERCEIRO,60,27.7,
1,CERRADINHO,639442,2024-11-16 17:44:00.000,MANHA,2024-11-16 17:44:00.000,2024-11-16 20:25:03.000,RODOTREM PROPRIO,60,31.44,36.61
1,CERRADINHO,639451,2024-11-16 18:14:00.000,MANHA,2024-11-16 18:14:53.000,2024-11-16 20:25:16.000,RODOTREM PROPRIO,60,11.33,151.1
1,CERRADINHO,639444,2024-11-16 17:54:00.000,MANHA,2024-11-16 17:55:42.000,2024-11-16 20:42:33.000,RODOTREM PROPRIO,60,11.33,150.49
1,CERRADINHO,639446,2024-11-16 18:04:00.000,MANHA,2024-11-16 18:04:17.000,2024-11-16 20:51:49.000,RODOTREM PROPRIO,60,27.7,
1,CERRADINHO,639455,2024-11-16 18:24:00.000,MANHA,2024-11-16 18:25:51.000,2024-11-16 20:53:00.000,RODOTREM TERCEIRO,60,31.44,60.49
1,CERRADINHO,639452,2024-11-16 18:16:00.000,MANHA,2024-11-16 18:16:28.000,2024-11-16 20:54:35.000,RODOTREM TERCEIRO,60,27.7,
1,CERRADINHO,639460,2024-11-16 18:46:00.000,MANHA,2024-11-16 18:47:05.000,2024-11-16 21:04:10.000,RODOTREM PROPRIO,60,11.33,151.02
1,CERRADINHO,639457,2024-11-16 18:30:00.000,MANHA,2024-11-16 18:31:26.000,2024-11-16 21:05:26.000,RODOTREM PROPRIO,60,27.7,
1,CERRADINHO,639426,2024-11-16 16:16:00.000,MANHA,2024-11-16 16:16:44.000,2024-11-16 21:09:56.000,RODOTREM PROPRIO,60,40.36,0
1,CERRADINHO,639466,2024-11-16 19:22:00.000,NOITE,2024-11-16 19:23:52.000,2024-11-16 21:11:15.000,RODOTREM PROPRIO,60,40.36,90.13
1,CERRADINHO,639470,2024-11-16 19:38:00.000,NOITE,2024-11-16 19:39:48.000,2024-11-16 21:15:46.000,RODOTREM PROPRIO,60,11.33,185.63
1,CERRADINHO,639462,2024-11-16 18:56:00.000,MANHA,2024-11-16 18:56:37.000,2024-11-16 21:20:08.000,RODOTREM PROPRIO,60,27.7,
1,CERRADINHO,639447,2024-11-16 18:04:00.000,MANHA,2024-11-16 18:04:58.000,2024-11-16 21:28:17.000,RODOTREM PROPRIO,60,31.44,35.1
1,CERRADINHO,639469,2024-11-16 19:36:00.000,NOITE,2024-11-16 19:37:43.000,2024-11-16 21:40:59.000,RODOTREM TERCEIRO,60,27.7,
1,CERRADINHO,639454,2024-11-16 18:20:00.000,MANHA,2024-11-16 18:20:45.000,2024-11-16 21:46:44.000,RODOTREM TERCEIRO,60,58.92,
1,CERRADINHO,639436,2024-11-16 17:30:00.000,MANHA,2024-11-16 17:30:06.000,2024-11-16 21:51:43.000,RODOTREM PROPRIO,60,58.92,
1,CERRADINHO,639474,2024-11-16 20:20:00.000,NOITE,2024-11-16 20:21:28.000,2024-11-16 21:52:01.000,RODOTREM PROPRIO,60,11.33,152.03
1,CERRADINHO,639459,2024-11-16 18:46:00.000,MANHA,2024-11-16 18:46:35.000,2024-11-16 21:55:31.000,RODOTREM TERCEIRO,60,31.44,110.06
1,CERRADINHO,639471,2024-11-16 20:04:00.000,NOITE,2024-11-16 20:05:37.000,2024-11-16 21:57:04.000,RODOTREM PROPRIO,60,27.7,
1,CERRADINHO,639467,2024-11-16 19:30:00.000,NOITE,2024-11-16 19:31:03.000,2024-11-16 21:57:49.000,RODOTREM TERCEIRO,60,31.44,217
1,CERRADINHO,639473,2024-11-16 20:14:00.000,NOITE,2024-11-16 20:14:52.000,2024-11-16 22:08:16.000,RODOTREM PROPRIO,60,27.7,
1,CERRADINHO,639441,2024-11-16 17:40:00.000,MANHA,2024-11-16 17:41:37.000,2024-11-16 22:17:32.000,RODOTREM PROPRIO,60,58.92,
1,CERRADINHO,639476,2024-11-16 20:34:00.000,NOITE,2024-11-16 20:34:46.000,2024-11-16 22:19:13.000,RODOTREM PROPRIO,60,11.33,152.04
1,CERRADINHO,639479,2024-11-16 20:44:00.000,NOITE,2024-11-16 20:45:02.000,2024-11-16 22:23:28.000,RODOTREM PROPRIO,60,11.33,159.7
1,CERRADINHO,639461,2024-11-16 18:52:00.000,MANHA,2024-11-16 18:52:59.000,2024-11-16 22:33:15.000,RODOTREM TERCEIRO,60,40.36,94.08
1,CERRADINHO,639463,2024-11-16 19:10:00.000,NOITE,2024-11-16 19:11:51.000,2024-11-16 22:33:35.000,RODOTREM PROPRIO,60,58.92,
1,CERRADINHO,639480,2024-11-16 20:50:00.000,NOITE,2024-11-16 20:50:14.000,2024-11-16 22:43:59.000,RODOTREM PROPRIO,60,31.44,219.47
1,CERRADINHO,639478,2024-11-16 20:42:00.000,NOITE,2024-11-16 20:43:42.000,2024-11-16 22:46:27.000,RODOTREM PROPRIO,60,27.7,
1,CERRADINHO,639481,2024-11-16 20:52:00.000,NOITE,2024-11-16 20:53:30.000,2024-11-16 22:51:36.000,RODOTREM PROPRIO,60,11.33,156.48
1,CERRADINHO,639477,2024-11-16 20:34:00.000,NOITE,2024-11-16 20:35:35.000,2024-11-16 22:52:15.000,RODOTREM PROPRIO,60,27.7,
1,CERRADINHO,639486,2024-11-16 21:10:00.000,NOITE,2024-11-16 21:10:01.000,2024-11-16 22:58:04.000,RODOTREM PROPRIO,60,31.44,221.6
1,CERRADINHO,639483,2024-11-16 20:58:00.000,NOITE,2024-11-16 20:58:39.000,2024-11-16 23:03:25.000,RODOTREM PROPRIO,60,27.7,
1,CERRADINHO,639485,2024-11-16 21:08:00.000,NOITE,2024-11-16 21:09:09.000,2024-11-16 23:17:04.000,RODOTREM PROPRIO,60,11.33,154.32
1,CERRADINHO,639491,2024-11-16 21:28:00.000,NOITE,2024-11-16 21:29:00.000,2024-11-16 23:17:25.000,RODOTREM PROPRIO,60,11.33,179.62
1,CERRADINHO,639484,2024-11-16 21:02:00.000,NOITE,2024-11-16 21:03:09.000,2024-11-16 23:20:04.000,RODOTREM TERCEIRO,60,27.7,
1,CERRADINHO,639465,2024-11-16 19:14:00.000,NOITE,2024-11-16 19:15:32.000,2024-11-16 23:32:23.000,RODOTREM TERCEIRO,60,40.36,94.55
1,CERRADINHO,639494,2024-11-16 21:34:00.000,NOITE,2024-11-16 21:35:54.000,2024-11-16 23:35:12.000,RODOTREM PROPRIO,60,31.44,221.6
1,CERRADINHO,639490,2024-11-16 21:24:00.000,NOITE,2024-11-16 21:25:57.000,2024-11-16 23:40:00.000,RODOTREM PROPRIO,60,27.7,
1,CERRADINHO,639472,2024-11-16 20:12:00.000,NOITE,2024-11-16 20:12:45.000,2024-11-16 23:49:32.000,RODOTREM PROPRIO,60,58.92,
1,CERRADINHO,639464,2024-11-16 19:12:00.000,NOITE,2024-11-16 19:12:30.000,2024-11-16 23:50:07.000,RODOTREM PROPRIO,60,58.92,
1,CERRADINHO,639489,2024-11-16 21:18:00.000,NOITE,2024-11-16 21:19:35.000,2024-11-16 23:54:52.000,RODOTREM PROPRIO,60,31.44,221.6
1,CERRADINHO,639493,2024-11-16 21:34:00.000,NOITE,2024-11-16 21:34:10.000,2024-11-16 23:57:04.000,RODOTREM PROPRIO,60,27.7,
1,CERRADINHO,639487,2024-11-16 21:12:00.000,NOITE,2024-11-16 21:12:04.000,2024-11-17 00:05:02.000,RODOTREM PROPRIO,60,31.44,
1,CERRADINHO,639500,2024-11-16 22:16:00.000,NOITE,2024-11-16 22:17:01.000,2024-11-17 00:07:00.000,RODOTREM PROPRIO,60,11.33,179.7
1,CERRADINHO,639503,2024-11-16 22:34:00.000,NOITE,2024-11-16 22:34:31.000,2024-11-17 00:09:01.000,RODOTREM PROPRIO,60,11.33,186.66
1,CERRADINHO,639505,2024-11-16 22:40:00.000,NOITE,2024-11-16 22:41:37.000,2024-11-17 00:13:02.000,RODOTREM PROPRIO,60,11.33,185.77
1,CERRADINHO,639501,2024-11-16 22:24:00.000,NOITE,2024-11-16 22:25:33.000,2024-11-17 00:30:57.000,RODOTREM TERCEIRO,60,27.7,
1,CERRADINHO,639502,2024-11-16 22:30:00.000,NOITE,2024-11-16 22:31:33.000,2024-11-17 00:36:55.000,RODOTREM TERCEIRO,60,31.44,230.79
1,CERRADINHO,639504,2024-11-16 22:40:00.000,NOITE,2024-11-16 22:40:47.000,2024-11-17 00:37:04.000,RODOTREM PROPRIO,60,31.44,230.8
1,CERRADINHO,639492,2024-11-16 21:32:00.000,NOITE,2024-11-16 21:32:31.000,2024-11-17 00:39:09.000,RODOTREM TERCEIRO,60,40.36,109.83
1,CERRADINHO,639507,2024-11-16 22:48:00.000,NOITE,2024-11-16 22:49:30.000,2024-11-17 00:39:26.000,RODOTREM PROPRIO,60,11.33,186.37
1,CERRADINHO,639506,2024-11-16 22:42:00.000,NOITE,2024-11-16 22:42:18.000,2024-11-17 00:45:02.000,RODOTREM TERCEIRO,60,27.7,
1,CERRADINHO,639509,2024-11-16 23:10:00.000,NOITE,2024-11-16 23:10:14.000,2024-11-17 00:54:47.000,RODOTREM PROPRIO,60,11.33,188.63
1,CERRADINHO,639495,2024-11-16 21:38:00.000,NOITE,2024-11-16 21:38:10.000,2024-11-17 00:55:18.000,RODOTREM TERCEIRO,60,27.7,
1,CERRADINHO,639497,2024-11-16 21:50:00.000,NOITE,2024-11-16 21:51:29.000,2024-11-17 00:56:10.000,RODOTREM PROPRIO,60,27.7,
1,CERRADINHO,639508,2024-11-16 22:54:00.000,NOITE,2024-11-16 22:54:06.000,2024-11-17 01:17:36.000,RODOTREM TERCEIRO,60,31.44,250.34
1,CERRADINHO,639511,2024-11-16 23:36:00.000,NOITE,2024-11-16 23:36:33.000,2024-11-17 01:31:23.000,RODOTREM PROPRIO,60,11.33,180.88
1,CERRADINHO,639475,2024-11-16 20:22:00.000,NOITE,2024-11-16 20:23:06.000,2024-11-17 01:45:37.000,RODOTREM PROPRIO,60,58.92,
1,CERRADINHO,639510,2024-11-16 23:18:00.000,NOITE,2024-11-16 23:19:42.000,2024-11-17 01:56:15.000,RODOTREM TERCEIRO,60,27.7,
1,CERRADINHO,639517,2024-11-16 23:50:00.000,NOITE,2024-11-16 23:50:05.000,2024-11-17 02:00:23.000,RODOTREM PROPRIO,60,31.44,243.37
1,CERRADINHO,639521,2024-11-16 23:58:00.000,NOITE,2024-11-16 23:59:48.000,2024-11-17 02:07:51.000,RODOTREM TERCEIRO,60,27.7,
1,CERRADINHO,639514,2024-11-16 23:42:00.000,NOITE,2024-11-16 23:43:41.000,2024-11-17 02:14:42.000,RODOTREM PROPRIO,60,27.7,
1,CERRADINHO,639499,2024-11-16 22:02:00.000,NOITE,2024-11-16 22:02:09.000,2024-11-17 02:29:12.000,RODOTREM PROPRIO,60,40.36,108.29
1,CERRADINHO,639520,2024-11-16 23:58:00.000,NOITE,2024-11-16 23:58:54.000,2024-11-17 02:35:02.000,RODOTREM PROPRIO,60,27.7,
1,CERRADINHO,639488,2024-11-16 21:12:00.000,NOITE,2024-11-16 21:13:37.000,2024-11-17 02:48:24.000,RODOTREM PROPRIO,60,58.92,
1,CERRADINHO,639482,2024-11-16 20:54:00.000,NOITE,2024-11-16 20:55:00.000,2024-11-17 02:57:37.000,RODOTREM TERCEIRO,60,58.92,
1,CERRADINHO,639496,2024-11-16 21:46:00.000,NOITE,2024-11-16 21:46:40.000,2024-11-17 03:00:22.000,RODOTREM PROPRIO,60,58.92,
1,CERRADINHO,639468,2024-11-16 19:32:00.000,NOITE,2024-11-16 19:32:35.000,2024-11-17 03:11:06.000,RODOTREM PROPRIO,60,40.36,0
1,CERRADINHO,639512,2024-11-16 23:38:00.000,NOITE,2024-11-16 23:39:45.000,2024-11-17 03:23:43.000,RODOTREM PROPRIO,60,40.36,89.46
1,CERRADINHO,639513,2024-11-16 23:42:00.000,NOITE,2024-11-16 23:42:56.000,2024-11-17 03:34:32.000,RODOTREM PROPRIO,60,58.92,
1,CERRADINHO,639515,2024-11-16 23:44:00.000,NOITE,2024-11-16 23:45:54.000,2024-11-17 03:44:44.000,RODOTREM PROPRIO,60,58.92,
1,CERRADINHO,639518,2024-11-16 23:50:00.000,NOITE,2024-11-16 23:51:00.000,2024-11-17 03:51:58.000,RODOTREM PROPRIO,60,31.44,
1,CERRADINHO,639519,2024-11-16 23:50:00.000,NOITE,2024-11-16 23:51:01.000,2024-11-17 03:55:07.000,RODOTREM PROPRIO,60,31.44,
1,CERRADINHO,639498,2024-11-16 22:00:00.000,NOITE,2024-11-16 22:01:42.000,2024-11-17 07:17:53.000,RODOTREM PROPRIO,60,40.36,0
1,CERRADINHO,639456,2024-11-16 18:26:00.000,MANHA,2024-11-16 18:26:36.000,2024-11-17 10:30:05.000,RODOTREM TERCEIRO,60,40.36,0
1,CERRADINHO,639516,2024-11-16 23:48:00.000,NOITE,2024-11-16 23:48:28.000,2024-11-17 13:40:08.000,RODOTREM PROPRIO,60,58.92,
1,CERRADINHO,639267,2024-11-16 01:20:00.000,NOITE,2024-11-16 01:21:09.000,,RODOTREM PROPRIO,60,40.36,125.88
