"RN","CLIENTE","CD_ALOCACAO","DATA_HORA_VAZAO","TURNO","DATA_SAIDA_CAMINHAO","DATA_CHEGADA_CAMINHAO","DESCRICAO_TIPO_CARGA","PESO_PADRAO","DISTANCIA","VAZAO_FRENTE"
1,CERRADINHO,591348,2024-06-01 11:11:00.000,MANHA,2024-06-01 11:12:48.000,2024-06-01 14:24:04.000,RODOTREM PROPRIO,60,43.87,243.74
1,CERRADINHO,591308,2024-06-01 08:47:00.000,MANHA,2024-06-01 08:47:42.000,2024-06-01 14:35:51.000,RODOTREM PROPRIO,60,49.37,126.46
1,CERRADINHO,591360,2024-06-01 11:53:00.000,MANHA,2024-06-01 11:53:59.000,2024-06-01 14:37:06.000,RODOTREM PROPRIO,60,18.14,157.91
1,CERRADINHO,591383,2024-06-01 13:33:00.000,MANHA,2024-06-01 13:35:37.000,2024-06-01 14:40:04.000,TRITREM PROPRIO,90,2.74,258.52
1,CERRADINHO,591366,2024-06-01 12:07:00.000,MANHA,2024-06-01 12:08:17.000,2024-06-01 14:48:01.000,TRITREM PROPRIO,90,23.54,222.31
1,CERRADINHO,591342,2024-06-01 10:39:00.000,MANHA,2024-06-01 10:40:32.000,2024-06-01 14:52:04.000,RODOTREM PROPRIO,60,49.37,93.36
1,CERRADINHO,591355,2024-06-01 11:37:00.000,MANHA,2024-06-01 11:39:49.000,2024-06-01 14:53:23.000,RODOTREM PROPRIO,60,43.87,244.09
1,CERRADINHO,591403,2024-06-01 14:55:00.000,MANHA,2024-06-01 14:56:41.000,2024-06-01 14:58:03.000,RODOTREM PROPRIO,60,18.14,178.3
1,CERRADINHO,591404,2024-06-01 14:59:00.000,MANHA,2024-06-01 15:00:45.000,2024-06-01 15:02:03.000,RODOTREM PROPRIO,60,43.87,306.13
1,CERRADINHO,591373,2024-06-01 12:51:00.000,MANHA,2024-06-01 12:51:28.000,2024-06-01 15:04:02.000,RODOTREM PROPRIO,60,9.34,
1,CERRADINHO,591370,2024-06-01 12:43:00.000,MANHA,2024-06-01 12:44:37.000,2024-06-01 15:04:29.000,RODOTREM PROPRIO,60,23.54,148.54
1,CERRADINHO,591338,2024-06-01 10:23:00.000,MANHA,2024-06-01 10:24:32.000,2024-06-01 15:06:15.000,RODOTREM PROPRIO,60,57.11,
1,CERRADINHO,591367,2024-06-01 12:25:00.000,MANHA,2024-06-01 12:26:53.000,2024-06-01 15:10:48.000,TRITREM PROPRIO,90,30.26,
1,CERRADINHO,591385,2024-06-01 13:39:00.000,MANHA,2024-06-01 13:41:22.000,2024-06-01 15:14:26.000,RODOTREM PROPRIO,60,18.14,178.74
1,CERRADINHO,591399,2024-06-01 14:45:00.000,MANHA,2024-06-01 14:45:21.000,2024-06-01 15:20:04.000,TRITREM PROPRIO,90,2.74,312.77
1,CERRADINHO,591397,2024-06-01 14:41:00.000,MANHA,2024-06-01 14:42:36.000,2024-06-01 15:41:47.000,TRITREM PROPRIO,90,2.74,314.78
1,CERRADINHO,591377,2024-06-01 13:05:00.000,MANHA,2024-06-01 13:07:53.000,2024-06-01 15:43:01.000,RODOTREM PROPRIO,60,23.54,
1,CERRADINHO,591336,2024-06-01 10:22:00.000,MANHA,2024-06-01 10:22:05.000,2024-06-01 15:52:29.000,RODOTREM PROPRIO,60,40.73,
1,CERRADINHO,591398,2024-06-01 14:43:00.000,MANHA,2024-06-01 14:44:00.000,2024-06-01 15:57:39.000,TRITREM PROPRIO,90,9.34,
1,CERRADINHO,591376,2024-06-01 13:05:00.000,MANHA,2024-06-01 13:07:07.000,2024-06-01 15:57:50.000,RODOTREM PROPRIO,60,18.14,162.62
1,CERRADINHO,591384,2024-06-01 13:39:00.000,MANHA,2024-06-01 13:40:42.000,2024-06-01 16:01:13.000,RODOTREM PROPRIO,60,43.87,229.94
1,CERRADINHO,591346,2024-06-01 11:03:00.000,MANHA,2024-06-01 11:04:04.000,2024-06-01 16:03:43.000,RODOTREM TERCEIRO,60,57.11,
1,CERRADINHO,591407,2024-06-01 15:19:00.000,MANHA,2024-06-01 15:20:23.000,2024-06-01 16:05:02.000,RODOTREM PROPRIO,60,2.74,276.56
1,CERRADINHO,591406,2024-06-01 15:19:00.000,MANHA,2024-06-01 15:19:54.000,2024-06-01 16:05:28.000,TRITREM PROPRIO,90,2.74,276.56
1,CERRADINHO,591379,2024-06-01 13:13:00.000,MANHA,2024-06-01 13:13:00.000,2024-06-01 16:08:02.000,RODOTREM PROPRIO,60,43.87,234.07
1,CERRADINHO,591351,2024-06-01 11:33:00.000,MANHA,2024-06-01 11:34:34.000,2024-06-01 16:18:39.000,RODOTREM PROPRIO,60,49.37,93.41
1,CERRADINHO,591381,2024-06-01 13:13:00.000,MANHA,2024-06-01 13:14:58.000,2024-06-01 16:21:00.000,RODOTREM PROPRIO,60,43.87,234.07
1,CERRADINHO,591395,2024-06-01 14:30:00.000,MANHA,2024-06-01 14:30:59.000,2024-06-01 16:21:53.000,RODOTREM PROPRIO,60,23.54,222.88
1,CERRADINHO,591413,2024-06-01 15:39:00.000,MANHA,2024-06-01 15:39:05.000,2024-06-01 16:24:22.000,RODOTREM PROPRIO,60,2.74,308.81
1,CERRADINHO,591414,2024-06-01 15:46:00.000,MANHA,2024-06-01 15:47:24.000,2024-06-01 16:26:07.000,TRITREM PROPRIO,90,2.74,257.96
1,CERRADINHO,591371,2024-06-01 12:45:00.000,MANHA,2024-06-01 12:46:44.000,2024-06-01 16:30:13.000,RODOTREM PROPRIO,60,43.87,237.4
1,CERRADINHO,591382,2024-06-01 13:23:00.000,MANHA,2024-06-01 13:23:06.000,2024-06-01 16:30:15.000,RODOTREM PROPRIO,60,30.26,
1,CERRADINHO,591401,2024-06-01 14:53:00.000,MANHA,2024-06-01 14:53:36.000,2024-06-01 16:33:03.000,RODOTREM PROPRIO,60,23.54,234.2
1,CERRADINHO,591387,2024-06-01 13:51:00.000,MANHA,2024-06-01 13:51:44.000,2024-06-01 16:34:53.000,RODOTREM PROPRIO,60,18.14,192.13
1,CERRADINHO,591389,2024-06-01 13:55:00.000,MANHA,2024-06-01 13:55:28.000,2024-06-01 16:35:02.000,RODOTREM TERCEIRO,60,43.87,229.89
1,CERRADINHO,591372,2024-06-01 12:47:00.000,MANHA,2024-06-01 12:48:14.000,2024-06-01 16:53:04.000,RODOTREM PROPRIO,60,57.11,
1,CERRADINHO,591417,2024-06-01 16:09:00.000,MANHA,2024-06-01 16:10:15.000,2024-06-01 16:59:56.000,TRITREM PROPRIO,90,2.74,287.86
1,CERRADINHO,591394,2024-06-01 14:26:00.000,MANHA,2024-06-01 14:26:48.000,2024-06-01 17:05:53.000,RODOTREM PROPRIO,60,43.87,230.71
1,CERRADINHO,591345,2024-06-01 10:55:00.000,MANHA,2024-06-01 10:56:07.000,2024-06-01 17:06:39.000,RODOTREM PROPRIO,60,40.73,
1,CERRADINHO,591422,2024-06-01 16:35:00.000,MANHA,2024-06-01 16:36:54.000,2024-06-01 17:07:22.000,TRITREM PROPRIO,90,2.74,295.84
1,CERRADINHO,591393,2024-06-01 14:19:00.000,MANHA,2024-06-01 14:19:57.000,2024-06-01 17:11:22.000,RODOTREM PROPRIO,60,18.14,197.62
1,CERRADINHO,591375,2024-06-01 13:01:00.000,MANHA,2024-06-01 13:02:49.000,2024-06-01 17:17:03.000,RODOTREM TERCEIRO,60,49.37,176.01
1,CERRADINHO,591415,2024-06-01 15:55:00.000,MANHA,2024-06-01 15:56:15.000,2024-06-01 17:21:13.000,TRITREM PROPRIO,90,9.34,
1,CERRADINHO,591391,2024-06-01 14:11:00.000,MANHA,2024-06-01 14:13:49.000,2024-06-01 17:21:21.000,RODOTREM PROPRIO,60,43.87,229.89
1,CERRADINHO,591358,2024-06-01 11:45:00.000,MANHA,2024-06-01 11:46:25.000,2024-06-01 17:29:38.000,RODOTREM TERCEIRO,60,49.37,140.11
1,CERRADINHO,591388,2024-06-01 13:51:00.000,MANHA,2024-06-01 13:52:19.000,2024-06-01 17:31:07.000,RODOTREM TERCEIRO,60,57.11,
1,CERRADINHO,591409,2024-06-01 15:32:00.000,MANHA,2024-06-01 15:32:52.000,2024-06-01 17:31:51.000,TRITREM PROPRIO,90,23.54,246.27
1,CERRADINHO,591380,2024-06-01 13:13:00.000,MANHA,2024-06-01 13:14:04.000,2024-06-01 17:33:07.000,RODOTREM TERCEIRO,60,57.11,
1,CERRADINHO,591423,2024-06-01 16:43:00.000,MANHA,2024-06-01 16:45:23.000,2024-06-01 17:42:04.000,TRITREM PROPRIO,90,2.74,301.06
1,CERRADINHO,591402,2024-06-01 14:55:00.000,MANHA,2024-06-01 14:55:39.000,2024-06-01 17:47:28.000,RODOTREM PROPRIO,60,30.26,
1,CERRADINHO,591392,2024-06-01 14:14:00.000,MANHA,2024-06-01 14:14:16.000,2024-06-01 17:49:01.000,RODOTREM PROPRIO,60,43.87,229.89
1,CERRADINHO,591359,2024-06-01 11:47:00.000,MANHA,2024-06-01 11:47:30.000,2024-06-01 17:58:05.000,RODOTREM TERCEIRO,60,57.11,
1,CERRADINHO,591425,2024-06-01 17:01:00.000,MANHA,2024-06-01 17:02:35.000,2024-06-01 18:01:11.000,TRITREM PROPRIO,90,2.74,264.17
1,CERRADINHO,591405,2024-06-01 15:15:00.000,MANHA,2024-06-01 15:15:33.000,2024-06-01 18:03:36.000,RODOTREM PROPRIO,60,43.87,224.69
1,CERRADINHO,591390,2024-06-01 13:55:00.000,MANHA,2024-06-01 13:57:02.000,2024-06-01 18:07:04.000,RODOTREM PROPRIO,60,57.11,
1,CERRADINHO,591420,2024-06-01 16:23:00.000,MANHA,2024-06-01 16:23:05.000,2024-06-01 18:07:53.000,TRITREM PROPRIO,90,9.34,
1,CERRADINHO,591416,2024-06-01 15:59:00.000,MANHA,2024-06-01 16:00:40.000,2024-06-01 18:08:34.000,TRITREM PROPRIO,90,23.54,195.38
1,CERRADINHO,591386,2024-06-01 13:46:00.000,MANHA,2024-06-01 13:46:19.000,2024-06-01 18:15:52.000,RODOTREM TERCEIRO,60,49.37,160.97
1,CERRADINHO,591410,2024-06-01 15:33:00.000,MANHA,2024-06-01 15:34:07.000,2024-06-01 18:20:30.000,RODOTREM PROPRIO,60,43.87,219.68
1,CERRADINHO,591396,2024-06-01 14:37:00.000,MANHA,2024-06-01 14:38:31.000,2024-06-01 18:32:23.000,RODOTREM PROPRIO,60,18.14,170.8
1,CERRADINHO,591438,2024-06-01 17:51:00.000,MANHA,2024-06-01 17:51:29.000,2024-06-01 18:43:18.000,TRITREM PROPRIO,90,2.74,221.87
1,CERRADINHO,591439,2024-06-01 17:57:00.000,MANHA,2024-06-01 17:57:28.000,2024-06-01 19:00:04.000,TRITREM PROPRIO,90,2.74,219.99
1,CERRADINHO,591412,2024-06-01 15:37:00.000,MANHA,2024-06-01 15:37:04.000,2024-06-01 19:04:48.000,RODOTREM PROPRIO,60,18.14,162.36
1,CERRADINHO,591421,2024-06-01 16:29:00.000,MANHA,2024-06-01 16:30:27.000,2024-06-01 19:05:05.000,TRITREM PROPRIO,90,23.54,194.02
1,CERRADINHO,591427,2024-06-01 17:05:00.000,MANHA,2024-06-01 17:05:46.000,2024-06-01 19:05:15.000,TRITREM PROPRIO,90,23.54,195.27
1,CERRADINHO,591400,2024-06-01 14:51:00.000,MANHA,2024-06-01 14:52:35.000,2024-06-01 19:08:43.000,RODOTREM PROPRIO,60,49.37,131.56
1,CERRADINHO,591419,2024-06-01 16:16:00.000,MANHA,2024-06-01 16:16:46.000,2024-06-01 19:10:19.000,RODOTREM PROPRIO,60,43.87,228.12
1,CERRADINHO,591408,2024-06-01 15:25:00.000,MANHA,2024-06-01 15:26:27.000,2024-06-01 19:13:06.000,TRITREM PROPRIO,90,40.73,
1,CERRADINHO,591418,2024-06-01 16:11:00.000,MANHA,2024-06-01 16:11:30.000,2024-06-01 19:15:57.000,RODOTREM PROPRIO,60,57.11,
1,CERRADINHO,591431,2024-06-01 17:29:00.000,MANHA,2024-06-01 17:30:33.000,2024-06-01 19:30:57.000,TRITREM PROPRIO,90,30.26,
1,CERRADINHO,591433,2024-06-01 17:37:00.000,MANHA,2024-06-01 17:37:35.000,2024-06-01 19:44:49.000,RODOTREM PROPRIO,60,18.14,118.88
1,CERRADINHO,591430,2024-06-01 17:24:00.000,MANHA,2024-06-01 17:24:44.000,2024-06-01 19:49:35.000,RODOTREM PROPRIO,60,43.87,149.41
1,CERRADINHO,591443,2024-06-01 18:07:00.000,MANHA,2024-06-01 18:07:08.000,2024-06-01 19:52:30.000,TRITREM PROPRIO,90,23.54,234.63
1,CERRADINHO,591426,2024-06-01 17:03:00.000,MANHA,2024-06-01 17:03:39.000,2024-06-01 20:01:04.000,RODOTREM PROPRIO,60,43.87,230.78
1,CERRADINHO,591429,2024-06-01 17:21:00.000,MANHA,2024-06-01 17:23:50.000,2024-06-01 20:11:54.000,RODOTREM TERCEIRO,60,49.37,95.17
1,CERRADINHO,591446,2024-06-01 18:19:00.000,MANHA,2024-06-01 18:20:57.000,2024-06-01 20:12:35.000,TRITREM PROPRIO,90,23.54,232.95
1,CERRADINHO,591432,2024-06-01 17:33:00.000,MANHA,2024-06-01 17:34:41.000,2024-06-01 20:34:09.000,TRITREM PROPRIO,90,40.73,
1,CERRADINHO,591435,2024-06-01 17:42:00.000,MANHA,2024-06-01 17:43:45.000,2024-06-01 20:36:12.000,RODOTREM PROPRIO,60,43.87,149.45
1,CERRADINHO,591434,2024-06-01 17:42:00.000,MANHA,2024-06-01 17:42:58.000,2024-06-01 20:40:26.000,TRITREM PROPRIO,90,9.34,
1,CERRADINHO,591442,2024-06-01 18:04:00.000,MANHA,2024-06-01 18:05:01.000,2024-06-01 21:05:06.000,RODOTREM TERCEIRO,60,57.11,
1,CERRADINHO,591436,2024-06-01 17:45:00.000,MANHA,2024-06-01 17:45:53.000,2024-06-01 21:11:59.000,RODOTREM TERCEIRO,60,43.87,149.33
1,CERRADINHO,591424,2024-06-01 16:56:00.000,MANHA,2024-06-01 16:56:18.000,2024-06-01 21:21:02.000,RODOTREM PROPRIO,60,49.37,94.97
1,CERRADINHO,591440,2024-06-01 18:01:00.000,MANHA,2024-06-01 18:01:08.000,2024-06-01 21:43:01.000,RODOTREM TERCEIRO,60,49.37,87.35
1,CERRADINHO,591449,2024-06-01 21:35:00.000,NOITE,2024-06-01 21:35:43.000,2024-06-01 22:13:53.000,TRITREM PROPRIO,90,2.74,327.53
1,CERRADINHO,591437,2024-06-01 17:49:00.000,MANHA,2024-06-01 17:50:14.000,2024-06-01 22:18:39.000,RODOTREM PROPRIO,60,57.11,
1,CERRADINHO,591444,2024-06-01 18:09:00.000,MANHA,2024-06-01 18:09:38.000,2024-06-01 22:20:12.000,RODOTREM PROPRIO,60,49.37,86.35
1,CERRADINHO,591445,2024-06-01 18:13:00.000,MANHA,2024-06-01 18:13:06.000,2024-06-01 22:24:31.000,RODOTREM TERCEIRO,60,57.11,
1,CERRADINHO,591428,2024-06-01 17:09:00.000,MANHA,2024-06-01 17:09:50.000,2024-06-01 22:35:28.000,RODOTREM TERCEIRO,60,43.87,147.02
1,CERRADINHO,591441,2024-06-01 18:01:00.000,MANHA,2024-06-01 18:03:26.000,2024-06-01 23:23:05.000,RODOTREM PROPRIO,60,57.11,
1,CERRADINHO,591450,2024-06-01 21:48:00.000,NOITE,2024-06-01 21:48:22.000,2024-06-01 23:58:20.000,RODOTREM PROPRIO,60,43.87,257.58
1,CERRADINHO,591320,2024-06-01 09:21:00.000,MANHA,2024-06-01 09:21:41.000,2024-06-02 00:06:06.000,RODOTREM PROPRIO,60,57.11,
1,CERRADINHO,591447,2024-06-01 21:09:00.000,NOITE,2024-06-01 21:09:30.000,2024-06-02 00:07:37.000,RODOTREM PROPRIO,60,49.37,123.8
1,CERRADINHO,591454,2024-06-01 22:17:00.000,NOITE,2024-06-01 22:18:53.000,2024-06-02 00:16:06.000,RODOTREM PROPRIO,60,43.87,251.25
1,CERRADINHO,591448,2024-06-01 21:27:00.000,NOITE,2024-06-01 21:28:06.000,2024-06-02 00:18:29.000,RODOTREM PROPRIO,60,49.37,123.8
1,CERRADINHO,591455,2024-06-01 22:22:00.000,NOITE,2024-06-01 22:22:29.000,2024-06-02 00:28:55.000,RODOTREM TERCEIRO,60,43.87,251.33
1,CERRADINHO,591452,2024-06-01 22:03:00.000,NOITE,2024-06-01 22:03:35.000,2024-06-02 00:46:47.000,RODOTREM TERCEIRO,60,49.37,123.58
1,CERRADINHO,591456,2024-06-01 22:28:00.000,NOITE,2024-06-01 22:28:36.000,2024-06-02 01:11:17.000,RODOTREM PROPRIO,60,43.87,251.33
1,CERRADINHO,591451,2024-06-01 21:57:00.000,NOITE,2024-06-01 21:57:31.000,2024-06-02 01:15:28.000,RODOTREM PROPRIO,60,40.73,
1,CERRADINHO,591465,2024-06-01 23:15:00.000,NOITE,2024-06-01 23:17:15.000,2024-06-02 01:27:02.000,TRITREM PROPRIO,90,30.26,
1,CERRADINHO,591468,2024-06-01 23:43:00.000,NOITE,2024-06-01 23:43:31.000,2024-06-02 01:30:05.000,RODOTREM PROPRIO,60,18.14,176.97
1,CERRADINHO,591470,2024-06-01 23:45:00.000,NOITE,2024-06-01 23:46:56.000,2024-06-02 01:54:44.000,RODOTREM PROPRIO,60,18.14,176.97
1,CERRADINHO,591459,2024-06-01 22:39:00.000,NOITE,2024-06-01 22:39:21.000,2024-06-02 02:03:40.000,RODOTREM TERCEIRO,60,43.87,251.25
1,CERRADINHO,591453,2024-06-01 22:17:00.000,NOITE,2024-06-01 22:17:31.000,2024-06-02 02:07:02.000,TRITREM PROPRIO,90,40.73,
1,CERRADINHO,591461,2024-06-01 22:53:00.000,NOITE,2024-06-01 22:54:48.000,2024-06-02 02:21:10.000,RODOTREM PROPRIO,60,57.11,
1,CERRADINHO,591457,2024-06-01 22:29:00.000,NOITE,2024-06-01 22:30:31.000,2024-06-02 03:02:53.000,RODOTREM TERCEIRO,60,49.37,123.19
1,CERRADINHO,591464,2024-06-01 23:05:00.000,NOITE,2024-06-01 23:07:06.000,2024-06-02 03:04:57.000,RODOTREM PROPRIO,60,57.11,
1,CERRADINHO,591463,2024-06-01 22:58:00.000,NOITE,2024-06-01 22:59:03.000,2024-06-02 03:05:57.000,RODOTREM PROPRIO,60,57.11,
1,CERRADINHO,591469,2024-06-01 23:43:00.000,NOITE,2024-06-01 23:44:59.000,2024-06-02 03:24:29.000,TRITREM PROPRIO,90,40.73,
1,CERRADINHO,591460,2024-06-01 22:51:00.000,NOITE,2024-06-01 22:51:01.000,2024-06-02 03:26:17.000,RODOTREM TERCEIRO,60,49.37,124.47
1,CERRADINHO,591462,2024-06-01 22:55:00.000,NOITE,2024-06-01 22:55:30.000,2024-06-02 03:32:31.000,RODOTREM PROPRIO,60,57.11,
1,CERRADINHO,591467,2024-06-01 23:39:00.000,NOITE,2024-06-01 23:40:55.000,2024-06-02 04:06:25.000,RODOTREM TERCEIRO,60,43.87,255.13
1,CERRADINHO,591458,2024-06-01 22:33:00.000,NOITE,2024-06-01 22:33:48.000,2024-06-02 04:11:07.000,RODOTREM PROPRIO,60,49.37,123.83
1,CERRADINHO,591466,2024-06-01 23:25:00.000,NOITE,2024-06-01 23:26:54.000,2024-06-02 05:01:04.000,RODOTREM TERCEIRO,60,49.37,123.8
1,CERRADINHO,591471,2024-06-01 23:53:00.000,NOITE,2024-06-01 23:54:27.000,2024-06-02 06:12:28.000,RODOTREM TERCEIRO,60,49.37,106.36
1,CERRADINHO,591411,2024-06-01 15:33:00.000,MANHA,2024-06-01 15:35:32.000,2024-06-05 10:29:45.000,RODOTREM PROPRIO,60,49.37,92.28
