"RN","CLIENTE","CD_ALOCACAO","DATA_HORA_VAZAO","TURNO","DATA_SAIDA_CAMINHAO","DATA_CHEGADA_CAMINHAO","DESCRICAO_TIPO_CARGA","PESO_PADRAO","DISTANCIA","VAZAO_FRENTE"
1,CERRADINHO,591668,2024-06-02 15:49:00.000,MANHA,2024-06-02 15:50:38.000,2024-06-02 16:04:02.000,TRITREM PROPRIO,90,23.54,136.83
1,CERRADINHO,591614,2024-06-02 12:41:00.000,MANHA,2024-06-02 12:42:00.000,2024-06-02 16:04:30.000,RODOTREM TERCEIRO,60,43.87,221.25
1,CERRADINHO,591643,2024-06-02 14:07:00.000,MANHA,2024-06-02 14:07:53.000,2024-06-02 16:05:53.000,TRITREM PROPRIO,90,23.54,73.29
1,CERRADINHO,591634,2024-06-02 13:33:00.000,MANHA,2024-06-02 13:35:41.000,2024-06-02 16:08:05.000,RODOTREM TERCEIRO,60,49.37,104.02
1,CERRADINHO,591676,2024-06-02 16:06:00.000,MANHA,2024-06-02 16:06:55.000,2024-06-02 16:08:05.000,RODOTREM TERCEIRO,60,43.87,325.98
1,CERRADINHO,591631,2024-06-02 13:29:00.000,MANHA,2024-06-02 13:30:55.000,2024-06-02 16:10:16.000,RODOTREM PROPRIO,60,18.14,176.06
1,CERRADINHO,591621,2024-06-02 13:04:00.000,MANHA,2024-06-02 13:05:07.000,2024-06-02 16:14:29.000,RODOTREM PROPRIO,60,18.14,149.85
1,CERRADINHO,591653,2024-06-02 14:54:00.000,MANHA,2024-06-02 14:55:23.000,2024-06-02 16:19:01.000,TRITREM PROPRIO,90,9.34,
1,CERRADINHO,591648,2024-06-02 14:27:00.000,MANHA,2024-06-02 14:28:06.000,2024-06-02 16:31:05.000,TRITREM PROPRIO,90,30.26,
1,CERRADINHO,591661,2024-06-02 15:36:00.000,MANHA,2024-06-02 15:36:21.000,2024-06-02 16:34:35.000,TRITREM PROPRIO,90,2.74,301.45
1,CERRADINHO,591669,2024-06-02 15:51:00.000,MANHA,2024-06-02 15:53:57.000,2024-06-02 16:38:03.000,TRITREM PROPRIO,90,2.74,302.09
1,CERRADINHO,591647,2024-06-02 14:18:00.000,MANHA,2024-06-02 14:18:05.000,2024-06-02 16:52:05.000,RODOTREM PROPRIO,60,43.87,300.21
1,CERRADINHO,591591,2024-06-02 10:57:00.000,MANHA,2024-06-02 10:59:59.000,2024-06-02 16:56:22.000,RODOTREM PROPRIO,60,49.37,151.1
1,CERRADINHO,591640,2024-06-02 14:02:00.000,MANHA,2024-06-02 14:03:18.000,2024-06-02 16:57:53.000,RODOTREM PROPRIO,60,18.14,169.2
1,CERRADINHO,591677,2024-06-02 16:07:00.000,MANHA,2024-06-02 16:07:49.000,2024-06-02 16:59:08.000,TRITREM PROPRIO,90,2.74,255.46
1,CERRADINHO,591617,2024-06-02 12:51:00.000,MANHA,2024-06-02 12:53:43.000,2024-06-02 17:02:09.000,RODOTREM PROPRIO,60,57.11,
1,CERRADINHO,591666,2024-06-02 15:47:00.000,MANHA,2024-06-02 15:47:21.000,2024-06-02 17:04:18.000,TRITREM PROPRIO,90,9.34,
1,CERRADINHO,591646,2024-06-02 14:16:00.000,MANHA,2024-06-02 14:17:32.000,2024-06-02 17:09:07.000,RODOTREM PROPRIO,60,18.14,165.98
1,CERRADINHO,591656,2024-06-02 15:15:00.000,MANHA,2024-06-02 15:16:04.000,2024-06-02 17:09:41.000,TRITREM PROPRIO,90,30.26,
1,CERRADINHO,591637,2024-06-02 13:45:00.000,MANHA,2024-06-02 13:45:42.000,2024-06-02 17:16:31.000,RODOTREM TERCEIRO,60,43.87,261.27
1,CERRADINHO,591680,2024-06-02 16:22:00.000,MANHA,2024-06-02 16:22:56.000,2024-06-02 17:28:01.000,TRITREM PROPRIO,90,2.74,297.81
1,CERRADINHO,591642,2024-06-02 14:06:00.000,MANHA,2024-06-02 14:06:48.000,2024-06-02 17:29:03.000,RODOTREM PROPRIO,60,43.87,261.27
1,CERRADINHO,591652,2024-06-02 14:43:00.000,MANHA,2024-06-02 14:43:51.000,2024-06-02 17:36:03.000,RODOTREM PROPRIO,60,43.87,335.04
1,CERRADINHO,591651,2024-06-02 14:35:00.000,MANHA,2024-06-02 14:36:34.000,2024-06-02 17:39:05.000,RODOTREM PROPRIO,60,43.87,246.82
1,CERRADINHO,591670,2024-06-02 15:55:00.000,MANHA,2024-06-02 15:55:40.000,2024-06-02 17:41:25.000,RODOTREM PROPRIO,60,18.14,184.05
1,CERRADINHO,591629,2024-06-02 13:26:00.000,MANHA,2024-06-02 13:26:59.000,2024-06-02 17:54:02.000,RODOTREM PROPRIO,60,57.11,
1,CERRADINHO,591665,2024-06-02 15:41:00.000,MANHA,2024-06-02 15:42:40.000,2024-06-02 17:59:05.000,RODOTREM PROPRIO,60,43.87,334.47
1,CERRADINHO,591655,2024-06-02 15:13:00.000,MANHA,2024-06-02 15:14:27.000,2024-06-02 17:59:05.000,RODOTREM PROPRIO,60,18.14,172.83
1,CERRADINHO,591683,2024-06-02 16:46:00.000,MANHA,2024-06-02 16:46:43.000,2024-06-02 18:03:01.000,TRITREM PROPRIO,90,2.74,254.82
1,CERRADINHO,591682,2024-06-02 16:43:00.000,MANHA,2024-06-02 16:44:40.000,2024-06-02 18:10:08.000,TRITREM PROPRIO,90,9.34,
1,CERRADINHO,591667,2024-06-02 15:47:00.000,MANHA,2024-06-02 15:48:36.000,2024-06-02 18:15:00.000,RODOTREM PROPRIO,60,43.87,306
1,CERRADINHO,591674,2024-06-02 16:03:00.000,MANHA,2024-06-02 16:04:29.000,2024-06-02 18:21:33.000,RODOTREM PROPRIO,60,43.87,330.76
1,CERRADINHO,591701,2024-06-02 17:51:00.000,MANHA,2024-06-02 17:51:05.000,2024-06-02 18:30:07.000,RODOTREM TERCEIRO,60,49.37,175.57
1,CERRADINHO,591687,2024-06-02 17:08:00.000,MANHA,2024-06-02 17:09:27.000,2024-06-02 18:33:05.000,TRITREM PROPRIO,90,2.74,245.27
1,CERRADINHO,591673,2024-06-02 16:03:00.000,MANHA,2024-06-02 16:04:05.000,2024-06-02 18:37:01.000,TRITREM PROPRIO,90,30.26,
1,CERRADINHO,591697,2024-06-02 17:41:00.000,MANHA,2024-06-02 17:41:09.000,2024-06-02 18:37:18.000,RODOTREM PROPRIO,60,2.74,242.77
1,CERRADINHO,591675,2024-06-02 16:06:00.000,MANHA,2024-06-02 16:06:05.000,2024-06-02 18:52:01.000,RODOTREM PROPRIO,60,43.87,325.98
1,CERRADINHO,591671,2024-06-02 16:03:00.000,MANHA,2024-06-02 16:03:06.000,2024-06-02 18:53:05.000,RODOTREM PROPRIO,60,18.14,195.35
1,CERRADINHO,591658,2024-06-02 15:21:00.000,MANHA,2024-06-02 15:21:28.000,2024-06-02 18:54:05.000,RODOTREM TERCEIRO,60,43.87,335.9
1,CERRADINHO,591662,2024-06-02 15:37:00.000,MANHA,2024-06-02 15:37:40.000,2024-06-02 18:58:00.000,RODOTREM PROPRIO,60,49.37,207.22
1,CERRADINHO,591684,2024-06-02 16:51:00.000,MANHA,2024-06-02 16:51:08.000,2024-06-02 19:02:02.000,TRITREM PROPRIO,90,9.34,
1,CERRADINHO,591685,2024-06-02 17:01:00.000,MANHA,2024-06-02 17:01:59.000,2024-06-02 19:04:00.000,RODOTREM PROPRIO,60,18.14,212.56
1,CERRADINHO,591696,2024-06-02 17:38:00.000,MANHA,2024-06-02 17:39:55.000,2024-06-02 19:04:48.000,TRITREM PROPRIO,90,2.74,241.48
1,CERRADINHO,591641,2024-06-02 14:04:00.000,MANHA,2024-06-02 14:05:45.000,2024-06-02 19:05:01.000,RODOTREM TERCEIRO,60,57.11,
1,CERRADINHO,591688,2024-06-02 17:13:00.000,MANHA,2024-06-02 17:14:18.000,2024-06-02 19:08:57.000,RODOTREM PROPRIO,60,18.14,211.26
1,CERRADINHO,591604,2024-06-02 11:43:00.000,MANHA,2024-06-02 11:44:04.000,2024-06-02 19:18:10.000,RODOTREM PROPRIO,60,40.73,
1,CERRADINHO,591678,2024-06-02 16:07:00.000,MANHA,2024-06-02 16:09:02.000,2024-06-02 19:19:05.000,RODOTREM PROPRIO,60,43.87,323.28
1,CERRADINHO,591636,2024-06-02 13:40:00.000,MANHA,2024-06-02 13:40:44.000,2024-06-02 19:21:06.000,RODOTREM PROPRIO,60,23.54,73.41
1,CERRADINHO,591654,2024-06-02 14:57:00.000,MANHA,2024-06-02 14:57:08.000,2024-06-02 19:29:14.000,RODOTREM PROPRIO,60,49.37,0
1,CERRADINHO,591679,2024-06-02 16:15:00.000,MANHA,2024-06-02 16:16:52.000,2024-06-02 19:30:44.000,RODOTREM TERCEIRO,60,43.87,323.28
1,CERRADINHO,591689,2024-06-02 17:13:00.000,MANHA,2024-06-02 17:15:43.000,2024-06-02 19:33:01.000,TRITREM PROPRIO,90,2.74,253.29
1,CERRADINHO,591694,2024-06-02 17:33:00.000,MANHA,2024-06-02 17:33:46.000,2024-06-02 19:44:02.000,RODOTREM PROPRIO,60,2.74,253.57
1,CERRADINHO,591695,2024-06-02 17:33:00.000,MANHA,2024-06-02 17:34:06.000,2024-06-02 19:44:29.000,RODOTREM PROPRIO,60,2.74,253.57
1,CERRADINHO,591521,2024-06-02 03:51:00.000,NOITE,2024-06-02 03:51:07.000,2024-06-02 19:45:03.000,RODOTREM PROPRIO,60,18.14,111.92
1,CERRADINHO,591691,2024-06-02 17:25:00.000,MANHA,2024-06-02 17:25:34.000,2024-06-02 19:49:03.000,RODOTREM PROPRIO,60,18.14,197.56
1,CERRADINHO,591553,2024-06-02 06:29:00.000,MANHA,2024-06-02 06:30:40.000,2024-06-02 19:56:29.000,TRITREM PROPRIO,90,40.73,
1,CERRADINHO,591699,2024-06-02 17:43:00.000,MANHA,2024-06-02 17:44:42.000,2024-06-02 19:59:03.000,RODOTREM PROPRIO,60,43.87,325.98
1,CERRADINHO,591681,2024-06-02 16:33:00.000,MANHA,2024-06-02 16:34:46.000,2024-06-02 20:00:08.000,RODOTREM TERCEIRO,60,49.37,114.23
1,CERRADINHO,591672,2024-06-02 16:03:00.000,MANHA,2024-06-02 16:03:52.000,2024-06-02 20:02:07.000,TRITREM PROPRIO,90,30.26,
1,CERRADINHO,591700,2024-06-02 17:47:00.000,MANHA,2024-06-02 17:48:45.000,2024-06-02 20:03:02.000,RODOTREM PROPRIO,60,43.87,325.2
1,CERRADINHO,591639,2024-06-02 13:55:00.000,MANHA,2024-06-02 13:55:06.000,2024-06-02 20:04:07.000,RODOTREM PROPRIO,60,57.11,
1,CERRADINHO,591709,2024-06-02 18:39:00.000,MANHA,2024-06-02 18:40:42.000,2024-06-02 20:18:09.000,TRITREM PROPRIO,90,23.54,0
1,CERRADINHO,591725,2024-06-02 19:35:00.000,NOITE,2024-06-02 19:35:08.000,2024-06-02 20:19:38.000,TRITREM PROPRIO,90,40.73,
1,CERRADINHO,591693,2024-06-02 17:31:00.000,MANHA,2024-06-02 17:32:52.000,2024-06-02 20:20:03.000,RODOTREM PROPRIO,60,43.87,325.31
1,CERRADINHO,591717,2024-06-02 19:22:00.000,NOITE,2024-06-02 19:22:01.000,2024-06-02 20:27:08.000,TRITREM PROPRIO,90,2.74,232.97
1,CERRADINHO,591702,2024-06-02 17:54:00.000,MANHA,2024-06-02 17:55:06.000,2024-06-02 20:29:02.000,RODOTREM PROPRIO,60,18.14,198.27
1,CERRADINHO,591708,2024-06-02 18:29:00.000,MANHA,2024-06-02 18:30:34.000,2024-06-02 20:37:00.000,RODOTREM TERCEIRO,60,43.87,318.7
1,CERRADINHO,591690,2024-06-02 17:18:00.000,MANHA,2024-06-02 17:18:35.000,2024-06-02 20:42:27.000,RODOTREM PROPRIO,60,49.37,101.36
1,CERRADINHO,591730,2024-06-02 19:45:00.000,NOITE,2024-06-02 19:45:25.000,2024-06-02 20:56:05.000,TRITREM PROPRIO,90,2.74,243.78
1,CERRADINHO,591706,2024-06-02 18:12:00.000,MANHA,2024-06-02 18:12:30.000,2024-06-02 20:56:27.000,RODOTREM PROPRIO,60,18.14,196.68
1,CERRADINHO,591736,2024-06-02 20:09:00.000,NOITE,2024-06-02 20:10:37.000,2024-06-02 20:58:00.000,RODOTREM PROPRIO,60,2.74,249.63
1,CERRADINHO,591711,2024-06-02 18:59:00.000,MANHA,2024-06-02 18:59:20.000,2024-06-02 21:00:02.000,RODOTREM PROPRIO,60,43.87,314.22
1,CERRADINHO,591740,2024-06-02 20:19:00.000,NOITE,2024-06-02 20:19:46.000,2024-06-02 21:01:05.000,RODOTREM PROPRIO,60,2.74,248.94
1,CERRADINHO,591718,2024-06-02 19:22:00.000,NOITE,2024-06-02 19:22:57.000,2024-06-02 21:19:03.000,TRITREM PROPRIO,90,23.54,0
1,CERRADINHO,591716,2024-06-02 19:17:00.000,NOITE,2024-06-02 19:18:01.000,2024-06-02 21:19:03.000,RODOTREM PROPRIO,60,18.14,239.78
1,CERRADINHO,591686,2024-06-02 17:05:00.000,MANHA,2024-06-02 17:05:05.000,2024-06-02 21:21:37.000,RODOTREM TERCEIRO,60,49.37,146.06
1,CERRADINHO,591734,2024-06-02 20:05:00.000,NOITE,2024-06-02 20:06:50.000,2024-06-02 21:23:14.000,TRITREM PROPRIO,90,9.34,
1,CERRADINHO,591746,2024-06-02 20:54:00.000,NOITE,2024-06-02 20:55:55.000,2024-06-02 21:35:17.000,TRITREM PROPRIO,90,2.74,250.56
1,CERRADINHO,591719,2024-06-02 19:24:00.000,NOITE,2024-06-02 19:24:04.000,2024-06-02 21:44:08.000,RODOTREM PROPRIO,60,18.14,239.92
1,CERRADINHO,591743,2024-06-02 20:37:00.000,NOITE,2024-06-02 20:38:00.000,2024-06-02 21:50:00.000,TRITREM PROPRIO,90,9.34,
1,CERRADINHO,591732,2024-06-02 19:56:00.000,NOITE,2024-06-02 19:56:40.000,2024-06-02 21:54:01.000,TRITREM PROPRIO,90,23.54,0
1,CERRADINHO,591698,2024-06-02 17:41:00.000,MANHA,2024-06-02 17:42:50.000,2024-06-02 21:54:16.000,TRITREM PROPRIO,90,30.26,
1,CERRADINHO,591727,2024-06-02 19:39:00.000,NOITE,2024-06-02 19:39:28.000,2024-06-02 22:02:03.000,RODOTREM PROPRIO,60,23.54,0
1,CERRADINHO,591751,2024-06-02 21:23:00.000,NOITE,2024-06-02 21:23:22.000,2024-06-02 22:05:20.000,TRITREM PROPRIO,90,2.74,237.78
1,CERRADINHO,591757,2024-06-02 21:45:00.000,NOITE,2024-06-02 21:46:57.000,2024-06-02 22:10:05.000,RODOTREM PROPRIO,60,2.74,237.99
1,CERRADINHO,591722,2024-06-02 19:30:00.000,NOITE,2024-06-02 19:30:45.000,2024-06-02 22:11:02.000,RODOTREM PROPRIO,60,18.14,220.52
1,CERRADINHO,591723,2024-06-02 19:30:00.000,NOITE,2024-06-02 19:31:56.000,2024-06-02 22:18:01.000,RODOTREM TERCEIRO,60,43.87,307.68
1,CERRADINHO,591760,2024-06-02 21:53:00.000,NOITE,2024-06-02 21:53:59.000,2024-06-02 22:18:06.000,TRITREM PROPRIO,90,2.74,238.43
1,CERRADINHO,591707,2024-06-02 18:20:00.000,MANHA,2024-06-02 18:21:44.000,2024-06-02 22:22:07.000,RODOTREM PROPRIO,60,57.11,
1,CERRADINHO,591729,2024-06-02 19:41:00.000,NOITE,2024-06-02 19:43:27.000,2024-06-02 22:23:02.000,RODOTREM PROPRIO,60,43.87,279.53
1,CERRADINHO,591731,2024-06-02 19:53:00.000,NOITE,2024-06-02 19:54:07.000,2024-06-02 22:25:07.000,RODOTREM PROPRIO,60,43.87,309.31
1,CERRADINHO,591692,2024-06-02 17:31:00.000,MANHA,2024-06-02 17:32:15.000,2024-06-02 22:25:07.000,RODOTREM TERCEIRO,60,57.11,
1,CERRADINHO,591704,2024-06-02 18:00:00.000,MANHA,2024-06-02 18:00:33.000,2024-06-02 22:26:50.000,RODOTREM TERCEIRO,60,49.37,175.57
1,CERRADINHO,591712,2024-06-02 19:07:00.000,NOITE,2024-06-02 19:08:02.000,2024-06-02 22:28:01.000,RODOTREM PROPRIO,60,43.87,284.76
1,CERRADINHO,591562,2024-06-02 08:13:00.000,MANHA,2024-06-02 08:13:38.000,2024-06-02 22:31:04.000,RODOTREM PROPRIO,60,57.11,
1,CERRADINHO,591735,2024-06-02 20:07:00.000,NOITE,2024-06-02 20:08:58.000,2024-06-02 22:33:06.000,RODOTREM PROPRIO,60,43.87,250.92
1,CERRADINHO,591715,2024-06-02 19:15:00.000,NOITE,2024-06-02 19:16:22.000,2024-06-02 22:37:08.000,RODOTREM PROPRIO,60,43.87,311.18
1,CERRADINHO,591726,2024-06-02 19:35:00.000,NOITE,2024-06-02 19:35:59.000,2024-06-02 22:37:08.000,RODOTREM PROPRIO,60,43.87,306.39
1,CERRADINHO,591761,2024-06-02 21:55:00.000,NOITE,2024-06-02 21:56:21.000,2024-06-02 22:37:24.000,RODOTREM PROPRIO,60,2.74,237.52
1,CERRADINHO,591762,2024-06-02 22:01:00.000,NOITE,2024-06-02 22:01:02.000,2024-06-02 22:39:31.000,TRITREM PROPRIO,90,2.74,235.01
1,CERRADINHO,591710,2024-06-02 18:41:00.000,MANHA,2024-06-02 18:42:57.000,2024-06-02 22:44:07.000,TRITREM PROPRIO,90,40.73,
1,CERRADINHO,591747,2024-06-02 21:13:00.000,NOITE,2024-06-02 21:13:50.000,2024-06-02 22:45:58.000,RODOTREM PROPRIO,60,23.54,165.1
1,CERRADINHO,591714,2024-06-02 19:12:00.000,NOITE,2024-06-02 19:12:46.000,2024-06-02 22:47:45.000,RODOTREM PROPRIO,60,49.37,131.39
1,CERRADINHO,591738,2024-06-02 20:15:00.000,NOITE,2024-06-02 20:15:40.000,2024-06-02 22:50:06.000,RODOTREM TERCEIRO,60,43.87,325.66
1,CERRADINHO,591754,2024-06-02 21:41:00.000,NOITE,2024-06-02 21:41:32.000,2024-06-02 22:52:11.000,TRITREM PROPRIO,90,9.34,
1,CERRADINHO,591733,2024-06-02 20:05:00.000,NOITE,2024-06-02 20:05:48.000,2024-06-02 22:54:08.000,RODOTREM PROPRIO,60,18.14,210.23
1,CERRADINHO,591741,2024-06-02 20:26:00.000,NOITE,2024-06-02 20:26:05.000,2024-06-02 22:55:00.000,RODOTREM PROPRIO,60,43.87,322.44
1,CERRADINHO,591713,2024-06-02 19:07:00.000,NOITE,2024-06-02 19:08:40.000,2024-06-02 22:58:07.000,RODOTREM PROPRIO,60,57.11,
1,CERRADINHO,591703,2024-06-02 17:56:00.000,MANHA,2024-06-02 17:56:28.000,2024-06-02 23:11:05.000,TRITREM PROPRIO,90,30.26,
1,CERRADINHO,591765,2024-06-02 22:21:00.000,NOITE,2024-06-02 22:21:34.000,2024-06-02 23:12:00.000,TRITREM PROPRIO,90,2.74,244.18
1,CERRADINHO,591744,2024-06-02 20:41:00.000,NOITE,2024-06-02 20:41:38.000,2024-06-02 23:13:00.000,RODOTREM PROPRIO,60,18.14,202.71
1,CERRADINHO,591724,2024-06-02 19:33:00.000,NOITE,2024-06-02 19:34:41.000,2024-06-02 23:23:05.000,RODOTREM PROPRIO,60,49.37,132.03
1,CERRADINHO,591728,2024-06-02 19:39:00.000,NOITE,2024-06-02 19:40:48.000,2024-06-02 23:38:03.000,RODOTREM TERCEIRO,60,49.37,131.1
1,CERRADINHO,591720,2024-06-02 19:24:00.000,NOITE,2024-06-02 19:25:51.000,2024-06-02 23:40:04.000,TRITREM PROPRIO,90,40.73,
1,CERRADINHO,591759,2024-06-02 21:49:00.000,NOITE,2024-06-02 21:51:36.000,2024-06-02 23:41:08.000,TRITREM PROPRIO,90,23.54,174.6
1,CERRADINHO,591749,2024-06-02 21:20:00.000,NOITE,2024-06-02 21:21:22.000,2024-06-02 23:46:40.000,RODOTREM TERCEIRO,60,43.87,318.91
1,CERRADINHO,591745,2024-06-02 20:52:00.000,NOITE,2024-06-02 20:53:39.000,2024-06-02 23:47:44.000,RODOTREM PROPRIO,60,43.87,320.1
1,CERRADINHO,591767,2024-06-02 22:37:00.000,NOITE,2024-06-02 22:39:52.000,2024-06-02 23:50:05.000,TRITREM PROPRIO,90,2.74,242.52
1,CERRADINHO,591774,2024-06-02 23:03:00.000,NOITE,2024-06-02 23:05:47.000,2024-06-02 23:57:02.000,RODOTREM PROPRIO,60,2.74,288.1
1,CERRADINHO,591737,2024-06-02 20:13:00.000,NOITE,2024-06-02 20:14:05.000,2024-06-02 23:58:00.000,RODOTREM PROPRIO,60,18.14,209.15
1,CERRADINHO,591770,2024-06-02 22:47:00.000,NOITE,2024-06-02 22:47:48.000,2024-06-03 00:00:01.000,TRITREM PROPRIO,90,9.34,
1,CERRADINHO,591777,2024-06-02 23:12:00.000,NOITE,2024-06-02 23:12:15.000,2024-06-03 00:19:59.000,TRITREM PROPRIO,90,2.74,331.39
1,CERRADINHO,591781,2024-06-02 23:25:00.000,NOITE,2024-06-02 23:27:32.000,2024-06-03 00:26:07.000,RODOTREM PROPRIO,60,2.74,326.18
1,CERRADINHO,591721,2024-06-02 19:26:00.000,NOITE,2024-06-02 19:27:57.000,2024-06-03 00:30:01.000,RODOTREM PROPRIO,60,57.11,
1,CERRADINHO,591748,2024-06-02 21:13:00.000,NOITE,2024-06-02 21:14:48.000,2024-06-03 00:31:06.000,RODOTREM PROPRIO,60,49.37,159.06
1,CERRADINHO,591705,2024-06-02 18:07:00.000,MANHA,2024-06-02 18:08:30.000,2024-06-03 00:34:04.000,TRITREM PROPRIO,90,30.26,
1,CERRADINHO,591742,2024-06-02 20:34:00.000,NOITE,2024-06-02 20:34:41.000,2024-06-03 00:35:03.000,RODOTREM TERCEIRO,60,57.11,
1,CERRADINHO,591756,2024-06-02 21:45:00.000,NOITE,2024-06-02 21:45:43.000,2024-06-03 00:37:05.000,RODOTREM PROPRIO,60,18.14,225.04
1,CERRADINHO,591752,2024-06-02 21:31:00.000,NOITE,2024-06-02 21:32:06.000,2024-06-03 00:42:08.000,RODOTREM PROPRIO,60,43.87,321.19
1,CERRADINHO,591758,2024-06-02 21:49:00.000,NOITE,2024-06-02 21:49:15.000,2024-06-03 00:45:18.000,RODOTREM TERCEIRO,60,49.37,154.29
1,CERRADINHO,591763,2024-06-02 22:01:00.000,NOITE,2024-06-02 22:01:54.000,2024-06-03 00:52:43.000,RODOTREM PROPRIO,60,43.87,400.35
1,CERRADINHO,591786,2024-06-02 23:53:00.000,NOITE,2024-06-02 23:53:36.000,2024-06-03 00:53:52.000,TRITREM PROPRIO,90,2.74,340.11
1,CERRADINHO,591755,2024-06-02 21:43:00.000,NOITE,2024-06-02 21:43:35.000,2024-06-03 00:56:17.000,RODOTREM PROPRIO,60,43.87,321.19
1,CERRADINHO,591772,2024-06-02 22:54:00.000,NOITE,2024-06-02 22:54:16.000,2024-06-03 01:04:43.000,TRITREM PROPRIO,90,23.54,202.09
1,CERRADINHO,591783,2024-06-02 23:37:00.000,NOITE,2024-06-02 23:37:59.000,2024-06-03 01:13:04.000,TRITREM PROPRIO,90,9.34,
1,CERRADINHO,591764,2024-06-02 22:17:00.000,NOITE,2024-06-02 22:18:27.000,2024-06-03 01:14:07.000,RODOTREM PROPRIO,60,18.14,235
1,CERRADINHO,591750,2024-06-02 21:22:00.000,NOITE,2024-06-02 21:22:10.000,2024-06-03 01:20:01.000,RODOTREM PROPRIO,60,49.37,159.32
1,CERRADINHO,591768,2024-06-02 22:40:00.000,NOITE,2024-06-02 22:40:47.000,2024-06-03 01:31:07.000,RODOTREM PROPRIO,60,49.37,119.68
1,CERRADINHO,591779,2024-06-02 23:21:00.000,NOITE,2024-06-02 23:22:31.000,2024-06-03 01:53:47.000,RODOTREM PROPRIO,60,18.14,183.56
1,CERRADINHO,591766,2024-06-02 22:29:00.000,NOITE,2024-06-02 22:29:15.000,2024-06-03 02:07:08.000,RODOTREM PROPRIO,60,57.11,
1,CERRADINHO,591739,2024-06-02 20:15:00.000,NOITE,2024-06-02 20:17:02.000,2024-06-03 02:09:01.000,RODOTREM PROPRIO,60,57.11,
1,CERRADINHO,591782,2024-06-02 23:35:00.000,NOITE,2024-06-02 23:36:14.000,2024-06-03 02:09:45.000,RODOTREM PROPRIO,60,18.14,192.45
1,CERRADINHO,591769,2024-06-02 22:42:00.000,NOITE,2024-06-02 22:42:07.000,2024-06-03 02:10:04.000,RODOTREM PROPRIO,60,57.11,
1,CERRADINHO,591773,2024-06-02 22:57:00.000,NOITE,2024-06-02 22:57:57.000,2024-06-03 02:50:03.000,RODOTREM PROPRIO,60,49.37,133.91
1,CERRADINHO,591784,2024-06-02 23:37:00.000,NOITE,2024-06-02 23:39:54.000,2024-06-03 02:52:15.000,RODOTREM PROPRIO,60,18.14,192.45
1,CERRADINHO,591753,2024-06-02 21:33:00.000,NOITE,2024-06-02 21:33:59.000,2024-06-03 02:55:00.000,TRITREM PROPRIO,90,40.73,
1,CERRADINHO,591771,2024-06-02 22:47:00.000,NOITE,2024-06-02 22:48:39.000,2024-06-03 03:11:07.000,RODOTREM TERCEIRO,60,43.87,326.81
1,CERRADINHO,591776,2024-06-02 23:09:00.000,NOITE,2024-06-02 23:09:06.000,2024-06-03 03:33:07.000,RODOTREM PROPRIO,60,57.11,
1,CERRADINHO,591780,2024-06-02 23:21:00.000,NOITE,2024-06-02 23:23:22.000,2024-06-03 03:51:52.000,RODOTREM PROPRIO,60,57.11,
1,CERRADINHO,591787,2024-06-02 23:59:00.000,NOITE,2024-06-02 23:59:56.000,2024-06-03 04:25:38.000,RODOTREM PROPRIO,60,57.11,
1,CERRADINHO,591778,2024-06-02 23:15:00.000,NOITE,2024-06-02 23:15:33.000,2024-06-03 04:32:25.000,RODOTREM TERCEIRO,60,49.37,134.45
1,CERRADINHO,591775,2024-06-02 23:06:00.000,NOITE,2024-06-02 23:06:09.000,2024-06-03 05:09:04.000,RODOTREM TERCEIRO,60,49.37,134.45
1,CERRADINHO,591785,2024-06-02 23:45:00.000,NOITE,2024-06-02 23:47:33.000,2024-06-03 16:28:58.000,TRITREM PROPRIO,90,30.26,
1,CERRADINHO,591630,2024-06-02 13:29:00.000,MANHA,2024-06-02 13:29:51.000,2024-06-04 15:23:51.000,RODOTREM PROPRIO,60,23.54,73.44
1,CERRADINHO,591588,2024-06-02 10:41:00.000,MANHA,2024-06-02 10:42:02.000,,TRITREM PROPRIO,90,30.26,
