"RN","CLIENTE","CD_ALOCACAO","DATA_HORA","TURNO","DATA_SAIDA_CAMINHAO","DATA_CHEGADA_CAMINHAO","DESCRICAO_TIPO_CARGA","PESO_PADRAO","DISTANCIA","VAZAO_FRENTE","SALDO_VAZAO","EXCESSO_CAMINHAO","CD_FAZENDA_LIBERADA","DESCRICAO_FAZENDA","ALOCACAO_COM_PARADA","ALOCACAO_FINALIZADA_MANUALMENTE","ALOCACAO_COM_TRANSFERENCIA"
1,USL,159061,2024-07-04 04:39:00.000,NOITE,2024-07-04 04:39:54.000,2024-07-04 08:00:50.000,RODOTREM PROPRIO,33,26.53,107.55,18.664,N,7923,Faz Santaneza ,NAO,,N
1,USL,159075,2024-07-04 05:52:00.000,NOITE,2024-07-04 05:53:41.000,2024-07-04 08:12:34.000,RODOTREM PROPRIO,33,17.18,215.12,29.02872222222222222222222222222222222215,N,7863,Faz Luziano ,NAO,,N
1,USL,159079,2024-07-04 06:12:00.000,MANHA,2024-07-04 06:13:50.000,2024-07-04 08:17:59.000,RODOTREM PROPRIO,33,15.13,154.93,0,N,7743,Fazenda Ipe,NAO,,N
1,USL,159080,2024-07-04 06:24:00.000,MANHA,2024-07-04 06:25:30.000,2024-07-04 08:23:31.000,RODOTREM PROPRIO,33,14.29,158.92,0,N,7903,Faz Duas Barras,NAO,,N
1,USL,159071,2024-07-04 05:31:00.000,NOITE,2024-07-04 05:31:43.000,2024-07-04 08:33:30.000,RODOTREM PROPRIO,33,26.53,90.84,36.34999999999999999999999999999999999989,N,7923,Faz Santaneza ,NAO,,N
1,USL,159082,2024-07-04 06:40:00.000,MANHA,2024-07-04 06:41:01.000,2024-07-04 08:38:36.000,RODOTREM PROPRIO,33,6.98,132.19,3.34125,N,7823,Faz Figueirinha ,SIM,,N
1,USL,159077,2024-07-04 06:03:00.000,MANHA,2024-07-04 06:03:31.000,2024-07-04 08:43:59.000,RODOTREM PROPRIO,33,17.18,214.14,18.33491666666666666666666666666666666661,N,7863,Faz Luziano ,NAO,,N
1,USL,159069,2024-07-04 05:17:00.000,NOITE,2024-07-04 05:18:50.000,2024-07-04 08:48:36.000,RODOTREM PROPRIO,33,22.7,31.05,62.35116666666666666666666666666666666674,N,7943,Faz Boa Vista ,NAO,,N
1,USL,159083,2024-07-04 06:46:00.000,MANHA,2024-07-04 06:46:55.000,2024-07-04 08:59:32.000,RODOTREM PROPRIO,33,17.18,162.06,0,S,7863,Faz Luziano ,NAO,,N
1,USL,159081,2024-07-04 06:36:00.000,MANHA,2024-07-04 06:36:49.000,2024-07-04 09:04:59.000,RODOTREM PROPRIO,33,15.13,153.13,19.0855,N,7743,Fazenda Ipe,NAO,,N
1,USL,159088,2024-07-04 07:09:00.000,MANHA,2024-07-04 07:09:51.000,2024-07-04 09:09:31.000,RODOTREM PROPRIO,33,6.98,131.67,9.796,N,7823,Faz Figueirinha ,NAO,,N
1,USL,159084,2024-07-04 06:55:00.000,MANHA,2024-07-04 06:55:50.000,2024-07-04 09:14:34.000,RODOTREM PROPRIO,33,14.29,159.11,0,N,7903,Faz Duas Barras,NAO,,N
1,USL,159076,2024-07-04 05:57:00.000,NOITE,2024-07-04 05:58:54.000,2024-07-04 09:25:59.000,RODOTREM PROPRIO,33,26.53,103.65,26.32541666666666666666666666666666666662,N,7923,Faz Santaneza ,NAO,,N
1,USL,159086,2024-07-04 07:05:00.000,MANHA,2024-07-04 07:05:43.000,2024-07-04 09:29:59.000,RODOTREM PROPRIO,33,17.18,212.54,12.55508333333333333333333333333333333327,N,7863,Faz Luziano ,NAO,,N
1,USL,159087,2024-07-04 07:06:00.000,MANHA,2024-07-04 07:08:02.000,2024-07-04 09:34:59.000,RODOTREM PROPRIO,33,15.13,124.57,9.8468333333333333333333333333333333334,N,7743,Fazenda Ipe,NAO,,N
1,USL,159090,2024-07-04 07:16:00.000,MANHA,2024-07-04 07:16:40.000,2024-07-04 09:39:59.000,RODOTREM PROPRIO,33,14.29,160.04,0,N,7903,Faz Duas Barras,NAO,,N
1,USL,159093,2024-07-04 07:31:00.000,MANHA,2024-07-04 07:31:59.000,2024-07-04 09:50:41.000,RODOTREM PROPRIO,33,6.98,129.09,31.99304166666666666666666666666666666691,N,7823,Faz Figueirinha ,NAO,,N
1,USL,159085,2024-07-04 07:01:00.000,MANHA,2024-07-04 07:01:07.000,2024-07-04 09:55:42.000,RODOTREM PROPRIO,33,26.53,105.11,20.34649999999999999999999999999999999994,N,7923,Faz Santaneza ,NAO,,N
1,USL,159094,2024-07-04 07:40:00.000,MANHA,2024-07-04 07:41:03.000,2024-07-04 10:00:55.000,RODOTREM PROPRIO,33,15.13,150.8,2.28911309523809523809523809523809523779,N,7743,Fazenda Ipe,SIM,,N
1,USL,159096,2024-07-04 07:50:00.000,MANHA,2024-07-04 07:51:03.000,2024-07-04 10:05:41.000,RODOTREM PROPRIO,33,14.29,160.5,0,N,7903,Faz Duas Barras,NAO,,N
1,USL,159091,2024-07-04 07:18:00.000,MANHA,2024-07-04 07:20:49.000,2024-07-04 10:15:38.000,RODOTREM PROPRIO,33,17.18,164.89,46.10825,N,7863,Faz Luziano ,SIM,,N
1,USL,159095,2024-07-04 07:45:00.000,MANHA,2024-07-04 07:46:51.000,2024-07-04 10:21:30.000,RODOTREM PROPRIO,33,17.18,208.88,0,N,7863,Faz Luziano ,NAO,,N
1,USL,159099,2024-07-04 08:01:00.000,MANHA,2024-07-04 08:01:32.000,2024-07-04 10:26:59.000,RODOTREM PROPRIO,33,15.13,151.05,15.75683333333333333333333333333333333323,S,7743,Fazenda Ipe,NAO,,N
1,USL,159098,2024-07-04 07:56:00.000,MANHA,2024-07-04 07:57:03.000,2024-07-04 10:31:31.000,RODOTREM PROPRIO,33,6.98,134.8,25.3992222222222222222222222222222222223,N,7823,Faz Figueirinha ,NAO,,N
1,USL,159097,2024-07-04 07:54:00.000,MANHA,2024-07-04 07:55:46.000,2024-07-04 10:36:59.000,RODOTREM PROPRIO,33,17.18,210.65,20.146,N,7863,Faz Luziano ,NAO,,N
1,USL,159101,2024-07-04 08:23:00.000,MANHA,2024-07-04 08:23:47.000,2024-07-04 10:41:31.000,RODOTREM PROPRIO,33,14.29,159.61,0,N,7903,Faz Duas Barras,NAO,,N
1,USL,159092,2024-07-04 07:25:00.000,MANHA,2024-07-04 07:25:59.000,2024-07-04 10:52:59.000,RODOTREM PROPRIO,33,26.53,107.49,37.94349999999999999999999999999999999989,N,7923,Faz Santaneza ,SIM,,N
1,USL,159104,2024-07-04 08:36:00.000,MANHA,2024-07-04 08:38:54.000,2024-07-04 10:58:59.000,RODOTREM PROPRIO,33,6.98,133.3,0,N,7823,Faz Figueirinha ,NAO,,N
1,USL,159102,2024-07-04 08:32:00.000,MANHA,2024-07-04 08:33:54.000,2024-07-04 11:04:04.000,RODOTREM PROPRIO,33,15.13,150.57,11.273625,N,7743,Fazenda Ipe,NAO,,N
1,USL,159116,2024-07-04 09:55:00.000,MANHA,2024-07-04 09:56:50.000,2024-07-04 11:06:32.000,RODOTREM PROPRIO,33,14.29,160.96,0,N,7903,Faz Duas Barras,NAO,coa_usl,N
1,USL,159089,2024-07-04 07:15:00.000,MANHA,2024-07-04 07:15:53.000,2024-07-04 11:07:59.000,RODOTREM PROPRIO,33,22.7,33,0,N,7943,Faz Boa Vista ,NAO,,N
1,USL,159105,2024-07-04 08:43:00.000,MANHA,2024-07-04 08:44:57.000,2024-07-04 11:19:32.000,RODOTREM PROPRIO,33,14.29,160.52,0,N,7903,Faz Duas Barras,NAO,,N
1,USL,159103,2024-07-04 08:35:00.000,MANHA,2024-07-04 08:35:03.000,2024-07-04 11:31:29.000,RODOTREM PROPRIO,33,17.18,167.7,8.6043333333333333333333333333333333334,N,7863,Faz Luziano ,NAO,,N
1,USL,159109,2024-07-04 09:21:00.000,MANHA,2024-07-04 09:21:06.000,2024-07-04 11:36:32.000,RODOTREM PROPRIO,33,14.29,214.61,0,N,7903,Faz Duas Barras,NAO,,N
1,USL,159110,2024-07-04 09:23:00.000,MANHA,2024-07-04 09:23:38.000,2024-07-04 11:46:35.000,RODOTREM PROPRIO,33,6.98,132.16,6.31587499999999999999999999999999999995,N,7823,Faz Figueirinha ,NAO,,N
1,USL,159107,2024-07-04 09:12:00.000,MANHA,2024-07-04 09:14:58.000,2024-07-04 11:50:59.000,RODOTREM PROPRIO,33,15.13,126.78,0,N,7743,Fazenda Ipe,NAO,,N
1,USL,159108,2024-07-04 09:15:00.000,MANHA,2024-07-04 09:16:57.000,2024-07-04 11:55:36.000,RODOTREM PROPRIO,33,17.18,126.75,0,N,7863,Faz Luziano ,SIM,,N
1,USL,159112,2024-07-04 09:31:00.000,MANHA,2024-07-04 09:31:03.000,2024-07-04 12:07:04.000,RODOTREM PROPRIO,33,14.29,162.1,0,N,7903,Faz Duas Barras,NAO,,N
1,USL,159113,2024-07-04 09:39:00.000,MANHA,2024-07-04 09:40:48.000,2024-07-04 12:16:58.000,RODOTREM PROPRIO,33,17.18,130.27,40.68575,N,7863,Faz Luziano ,NAO,,N
1,USL,159100,2024-07-04 08:13:00.000,MANHA,2024-07-04 08:13:32.000,2024-07-04 12:21:58.000,RODOTREM PROPRIO,33,26.53,107.42,0,N,7923,Faz Santaneza ,NAO,,N
1,USL,159115,2024-07-04 09:52:00.000,MANHA,2024-07-04 09:52:39.000,2024-07-04 12:33:58.000,RODOTREM PROPRIO,33,6.98,131.69,19.3655952380952380952380952380952380951,N,7823,Faz Figueirinha ,NAO,,N
1,USL,159114,2024-07-04 09:46:00.000,MANHA,2024-07-04 09:48:52.000,2024-07-04 12:39:30.000,RODOTREM PROPRIO,33,15.13,127.65,30.06066666666666666666666666666666666678,N,7743,Fazenda Ipe,NAO,,N
1,USL,159120,2024-07-04 10:21:00.000,MANHA,2024-07-04 10:22:06.000,2024-07-04 12:45:39.000,RODOTREM PROPRIO,33,14.29,151.62,0,N,7903,Faz Duas Barras,SIM,,N
1,USL,159118,2024-07-04 10:06:00.000,MANHA,2024-07-04 10:06:37.000,2024-07-04 12:54:35.000,RODOTREM PROPRIO,33,17.18,177.68,28.92894047619047619047619047619047619041,N,7863,Faz Luziano ,NAO,,N
1,USL,159111,2024-07-04 09:27:00.000,MANHA,2024-07-04 09:27:49.000,2024-07-04 13:00:41.000,RODOTREM PROPRIO,33,26.53,52.82,0,N,7923,Faz Santaneza ,NAO,,N
1,USL,159123,2024-07-04 10:37:00.000,MANHA,2024-07-04 10:37:57.000,2024-07-04 13:05:58.000,RODOTREM PROPRIO,33,6.98,80.13,20.51334722222222222222222222222222222205,N,7823,Faz Figueirinha ,NAO,,N
1,USL,159106,2024-07-04 09:09:00.000,MANHA,2024-07-04 09:10:37.000,2024-07-04 13:16:58.000,RODOTREM PROPRIO,33,22.7,46.68,10.3285000000000000000000000000000000001,N,7943,Faz Boa Vista ,NAO,,N
1,USL,159124,2024-07-04 10:41:00.000,MANHA,2024-07-04 10:42:36.000,2024-07-04 13:27:30.000,RODOTREM PROPRIO,33,14.29,152.5,10.69548863636363636363636363636363636383,N,7903,Faz Duas Barras,NAO,,N
1,USL,159121,2024-07-04 10:26:00.000,MANHA,2024-07-04 10:28:38.000,2024-07-04 13:32:33.000,RODOTREM PROPRIO,33,17.18,180.86,46.20995833333333333333333333333333333323,N,7863,Faz Luziano ,NAO,,N
1,USL,159122,2024-07-04 10:32:00.000,MANHA,2024-07-04 10:32:01.000,2024-07-04 13:37:05.000,RODOTREM PROPRIO,33,15.13,79.51,36.04726666666666666666666666666666666668,N,7743,Fazenda Ipe,NAO,,N
1,USL,159128,2024-07-04 11:18:00.000,MANHA,2024-07-04 11:20:38.000,2024-07-04 13:41:58.000,RODOTREM PROPRIO,33,14.29,202.52,0,N,7903,Faz Duas Barras,NAO,,N
1,USL,159117,2024-07-04 10:01:00.000,MANHA,2024-07-04 10:01:50.000,2024-07-04 13:53:00.000,RODOTREM PROPRIO,33,26.53,57.09,35.05824999999999999999999999999999999989,N,7923,Faz Santaneza ,NAO,,N
1,USL,159131,2024-07-04 11:47:00.000,MANHA,2024-07-04 11:47:54.000,2024-07-04 13:58:36.000,RODOTREM PROPRIO,33,6.98,124.85,0,N,7823,Faz Figueirinha ,NAO,,N
1,USL,159126,2024-07-04 11:05:00.000,MANHA,2024-07-04 11:05:31.000,2024-07-04 14:04:34.000,RODOTREM PROPRIO,33,17.18,171.36,23.61366666666666666666666666666666666656,N,7863,Faz Luziano ,NAO,,N
1,USL,159127,2024-07-04 11:18:00.000,MANHA,2024-07-04 11:19:41.000,2024-07-04 14:09:31.000,RODOTREM PROPRIO,33,15.13,129.15,0,N,7743,Fazenda Ipe,NAO,,N
1,USL,159149,2024-07-04 13:53:00.000,MANHA,2024-07-04 13:53:35.000,2024-07-04 14:12:31.000,RODOTREM PROPRIO,33,22.7,40.11,17.09466666666666666666666666666666666656,N,7943,Faz Boa Vista ,SIM,,N
1,USL,159132,2024-07-04 11:52:00.000,MANHA,2024-07-04 11:52:35.000,2024-07-04 14:21:04.000,RODOTREM PROPRIO,33,14.29,149.23,0,N,7903,Faz Duas Barras,NAO,,N
1,USL,159138,2024-07-04 12:34:00.000,MANHA,2024-07-04 12:34:43.000,2024-07-04 14:25:09.000,RODOTREM PROPRIO,33,6.98,124.71,0,N,7823,Faz Figueirinha ,NAO,,N
1,USL,159133,2024-07-04 11:56:00.000,MANHA,2024-07-04 11:56:57.000,2024-07-04 14:34:00.000,RODOTREM PROPRIO,33,15.13,131.62,37.6087777777777777777777777777777777778,N,7743,Fazenda Ipe,NAO,,N
1,USL,159119,2024-07-04 10:15:00.000,MANHA,2024-07-04 10:16:36.000,2024-07-04 14:38:39.000,RODOTREM PROPRIO,33,26.53,93.68,1.62599999999999999999999999999999999994,N,7923,Faz Santaneza ,SIM,,N
1,USL,159136,2024-07-04 12:19:00.000,MANHA,2024-07-04 12:19:32.000,2024-07-04 14:49:00.000,RODOTREM PROPRIO,33,14.29,198.47,0,N,7903,Faz Duas Barras,NAO,,N
1,USL,159130,2024-07-04 11:36:00.000,MANHA,2024-07-04 11:36:43.000,2024-07-04 14:55:43.000,RODOTREM PROPRIO,33,16.18,83.89,0,N,7963,Sitio Camilo III ,SIM,,N
1,USL,159125,2024-07-04 10:54:00.000,MANHA,2024-07-04 10:54:05.000,2024-07-04 15:00:00.000,RODOTREM PROPRIO,33,22.7,38.55,51.189,N,7943,Faz Boa Vista ,NAO,,N
1,USL,159137,2024-07-04 12:22:00.000,MANHA,2024-07-04 12:22:35.000,2024-07-04 15:05:48.000,RODOTREM PROPRIO,33,16.18,132.49,29.2076666666666666666666666666666666667,N,7963,Sitio Camilo III ,NAO,,N
1,USL,159140,2024-07-04 12:45:00.000,MANHA,2024-07-04 12:45:59.000,2024-07-04 15:18:00.000,RODOTREM PROPRIO,33,14.29,198.53,0,N,7903,Faz Duas Barras,NAO,,N
1,USL,159143,2024-07-04 13:06:00.000,MANHA,2024-07-04 13:06:46.000,2024-07-04 15:30:43.000,RODOTREM PROPRIO,33,6.98,125.9,6.787,N,7823,Faz Figueirinha ,NAO,,N
1,USL,159139,2024-07-04 12:38:00.000,MANHA,2024-07-04 12:39:50.000,2024-07-04 15:35:39.000,RODOTREM PROPRIO,33,15.13,127.1,0,N,7743,Fazenda Ipe,NAO,,N
1,USL,159129,2024-07-04 11:30:00.000,MANHA,2024-07-04 11:32:05.000,2024-07-04 15:46:36.000,RODOTREM PROPRIO,33,26.53,91.64,5.1624999999999999999999999999999999999,N,7923,Faz Santaneza ,SIM,,N
1,USL,159142,2024-07-04 13:00:00.000,MANHA,2024-07-04 13:01:38.000,2024-07-04 15:51:00.000,RODOTREM PROPRIO,33,16.18,174.8,18.6440000000000000000000000000000000001,N,7963,Sitio Camilo III ,NAO,,N
1,USL,159144,2024-07-04 13:09:00.000,MANHA,2024-07-04 13:09:42.000,2024-07-04 15:57:34.000,RODOTREM PROPRIO,33,15.13,128.25,0,N,7743,Fazenda Ipe,NAO,,N
1,USL,159134,2024-07-04 12:01:00.000,MANHA,2024-07-04 12:02:56.000,2024-07-04 16:03:00.000,RODOTREM PROPRIO,33,26.53,102.01,30.02708333333333333333333333333333333329,N,7923,Faz Santaneza ,NAO,,N
1,USL,159145,2024-07-04 13:17:00.000,MANHA,2024-07-04 13:17:39.000,2024-07-04 16:14:37.000,RODOTREM PROPRIO,33,14.29,144.5,0,N,7903,Faz Duas Barras,NAO,,N
1,USL,159150,2024-07-04 13:57:00.000,MANHA,2024-07-04 13:58:42.000,2024-07-04 16:18:35.000,RODOTREM PROPRIO,33,6.98,123.11,0,N,7823,Faz Figueirinha ,NAO,,N
1,USL,159147,2024-07-04 13:36:00.000,MANHA,2024-07-04 13:38:04.000,2024-07-04 16:23:34.000,RODOTREM PROPRIO,33,15.13,126.59,27.45633333333333333333333333333333333341,N,7743,Fazenda Ipe,SIM,,N
1,USL,159148,2024-07-04 13:42:00.000,MANHA,2024-07-04 13:42:32.000,2024-07-04 16:29:00.000,RODOTREM PROPRIO,33,16.18,219.01,29.02266666666666666666666666666666666656,N,7963,Sitio Camilo III ,NAO,,N
1,USL,159135,2024-07-04 12:12:00.000,MANHA,2024-07-04 12:12:34.000,2024-07-04 16:40:00.000,RODOTREM PROPRIO,33,22.7,38.62,0,N,7943,Faz Boa Vista ,NAO,,N
1,USL,159156,2024-07-04 14:25:00.000,MANHA,2024-07-04 14:25:46.000,2024-07-04 16:51:31.000,RODOTREM PROPRIO,33,16.18,217.96,11.6595,N,7963,Sitio Camilo III ,NAO,,N
1,USL,159152,2024-07-04 14:06:00.000,MANHA,2024-07-04 14:07:41.000,2024-07-04 17:03:33.000,RODOTREM PROPRIO,33,16.18,219.47,39.6922222222222222222222222222222222222,N,7963,Sitio Camilo III ,NAO,,N
1,USL,159157,2024-07-04 14:33:00.000,MANHA,2024-07-04 14:34:35.000,2024-07-04 17:09:00.000,RODOTREM PROPRIO,33,6.98,124.82,0,N,7823,Faz Figueirinha ,NAO,,N
1,USL,159141,2024-07-04 12:55:00.000,MANHA,2024-07-04 12:55:30.000,2024-07-04 17:15:40.000,RODOTREM PROPRIO,33,26.53,98.91,27.89499999999999999999999999999999999996,N,7923,Faz Santaneza ,SIM,,N
1,USL,159151,2024-07-04 14:03:00.000,MANHA,2024-07-04 14:04:57.000,2024-07-04 17:21:33.000,RODOTREM PROPRIO,33,14.29,172.44,0,N,7903,Faz Duas Barras,NAO,,N
1,USL,159153,2024-07-04 14:08:00.000,MANHA,2024-07-04 14:09:47.000,2024-07-04 17:32:00.000,RODOTREM PROPRIO,33,15.13,127.12,36.58133333333333333333333333333333333336,N,7743,Fazenda Ipe,NAO,,N
1,USL,159146,2024-07-04 13:33:00.000,MANHA,2024-07-04 13:33:45.000,2024-07-04 17:36:33.000,RODOTREM PROPRIO,33,26.53,96.64,21.86244444444444444444444444444444444455,N,7923,Faz Santaneza ,NAO,,N
1,USL,159158,2024-07-04 14:39:00.000,MANHA,2024-07-04 14:39:38.000,2024-07-04 17:42:00.000,RODOTREM PROPRIO,33,14.29,145.18,0,N,7903,Faz Duas Barras,NAO,,N
1,USL,159160,2024-07-04 14:57:00.000,MANHA,2024-07-04 14:57:09.000,2024-07-04 17:48:00.000,RODOTREM PROPRIO,33,6.98,124.72,31.24787499999999999999999999999999999991,N,7823,Faz Figueirinha ,NAO,,N
1,USL,159159,2024-07-04 14:49:00.000,MANHA,2024-07-04 14:49:49.000,2024-07-04 17:59:00.000,RODOTREM PROPRIO,33,15.13,143.15,24.444,N,7743,Fazenda Ipe,NAO,,N
1,USL,159162,2024-07-04 15:05:00.000,MANHA,2024-07-04 15:06:57.000,2024-07-04 18:03:32.000,RODOTREM PROPRIO,33,14.29,152.64,0,N,7903,Faz Duas Barras,NAO,,N
1,USL,159161,2024-07-04 14:59:00.000,MANHA,2024-07-04 15:00:44.000,2024-07-04 18:09:32.000,RODOTREM PROPRIO,33,16.18,211.95,21.13833333333333333333333333333333333319,N,7963,Sitio Camilo III ,SIM,,N
1,USL,159154,2024-07-04 14:15:00.000,MANHA,2024-07-04 14:16:44.000,2024-07-04 18:15:43.000,RODOTREM PROPRIO,33,22.7,40.04,29.5625,N,7943,Faz Boa Vista ,NAO,,N
1,USL,159155,2024-07-04 14:21:00.000,MANHA,2024-07-04 14:21:52.000,2024-07-04 18:27:05.000,RODOTREM PROPRIO,33,26.53,95.29,22.14050000000000000000000000000000000006,N,7923,Faz Santaneza ,NAO,,N
1,USL,159165,2024-07-04 15:35:00.000,MANHA,2024-07-04 15:36:36.000,2024-07-04 18:32:38.000,RODOTREM PROPRIO,33,15.13,153.58,0,N,7743,Fazenda Ipe,NAO,,N
1,USL,159169,2024-07-04 15:57:00.000,MANHA,2024-07-04 15:58:45.000,2024-07-04 18:37:59.000,RODOTREM PROPRIO,33,6.98,87.22,35.08475,N,7823,Faz Figueirinha ,NAO,,N
1,USL,159168,2024-07-04 15:57:00.000,MANHA,2024-07-04 15:57:38.000,2024-07-04 18:43:37.000,RODOTREM PROPRIO,33,14.29,167.89,0,N,7903,Faz Duas Barras,NAO,,N
1,USL,159170,2024-07-04 16:03:00.000,MANHA,2024-07-04 16:03:53.000,2024-07-04 18:53:32.000,RODOTREM PROPRIO,33,15.13,152.75,26.6775,N,7743,Fazenda Ipe,NAO,,N
1,USL,159167,2024-07-04 15:51:00.000,MANHA,2024-07-04 15:51:59.000,2024-07-04 18:58:59.000,RODOTREM PROPRIO,33,16.18,205.76,0,N,7963,Sitio Camilo III ,NAO,,N
1,USL,159163,2024-07-04 15:17:00.000,MANHA,2024-07-04 15:18:52.000,2024-07-04 19:05:59.000,RODOTREM PROPRIO,33,26.53,92.71,26.3096071428571428571428571428571428572,N,7923,Faz Santaneza ,NAO,,N
1,USL,159172,2024-07-04 16:19:00.000,MANHA,2024-07-04 16:19:45.000,2024-07-04 19:11:30.000,RODOTREM PROPRIO,33,14.29,166.42,0,N,7903,Faz Duas Barras,NAO,,N
1,USL,159171,2024-07-04 16:15:00.000,MANHA,2024-07-04 16:15:32.000,2024-07-04 19:22:59.000,RODOTREM PROPRIO,33,16.18,202.43,0,N,7963,Sitio Camilo III ,NAO,,N
1,USL,159173,2024-07-04 16:23:00.000,MANHA,2024-07-04 16:24:02.000,2024-07-04 19:27:31.000,RODOTREM PROPRIO,33,15.13,151.5,26.31791666666666666666666666666666666656,N,7743,Fazenda Ipe,NAO,,N
1,USL,159164,2024-07-04 15:31:00.000,MANHA,2024-07-04 15:32:05.000,2024-07-04 19:32:59.000,RODOTREM PROPRIO,33,22.7,38.97,0,N,7943,Faz Boa Vista ,NAO,,N
1,USL,159178,2024-07-04 17:15:00.000,MANHA,2024-07-04 17:16:05.000,2024-07-04 19:37:32.000,RODOTREM PROPRIO,33,6.98,76.72,36.2655,N,7823,Faz Figueirinha ,NAO,,N
1,USL,159166,2024-07-04 15:47:00.000,MANHA,2024-07-04 15:47:48.000,2024-07-04 19:47:36.000,RODOTREM PROPRIO,33,26.53,92.14,0,N,7923,Faz Santaneza ,NAO,,N
1,USL,159177,2024-07-04 17:09:00.000,MANHA,2024-07-04 17:09:42.000,2024-07-04 19:52:37.000,RODOTREM PROPRIO,33,14.29,163.89,0,N,7903,Faz Duas Barras,NAO,,N
1,USL,159176,2024-07-04 17:03:00.000,MANHA,2024-07-04 17:04:07.000,2024-07-04 19:58:33.000,RODOTREM PROPRIO,33,16.18,199.94,0,N,7963,Sitio Camilo III ,NAO,,N
1,USL,159184,2024-07-04 17:49:00.000,MANHA,2024-07-04 17:49:40.000,2024-07-04 20:03:32.000,RODOTREM PROPRIO,33,6.98,80.13,28.04466666666666666666666666666666666664,N,7823,Faz Figueirinha ,NAO,,N
1,USL,159181,2024-07-04 17:37:00.000,MANHA,2024-07-04 17:37:56.000,2024-07-04 20:15:38.000,RODOTREM PROPRIO,33,15.13,147.28,0,N,7743,Fazenda Ipe,NAO,,N
1,USL,159183,2024-07-04 17:47:00.000,MANHA,2024-07-04 17:48:33.000,2024-07-04 20:19:59.000,RODOTREM PROPRIO,33,14.29,188.58,0,N,7903,Faz Duas Barras,NAO,,N
1,USL,159182,2024-07-04 17:43:00.000,MANHA,2024-07-04 17:43:42.000,2024-07-04 20:25:37.000,RODOTREM PROPRIO,33,16.18,196.44,0,N,7963,Sitio Camilo III ,NAO,,N
1,USL,159174,2024-07-04 16:41:00.000,MANHA,2024-07-04 16:41:02.000,2024-07-04 20:30:33.000,RODOTREM PROPRIO,33,26.53,91.83,0,N,7923,Faz Santaneza ,NAO,,N
1,USL,159187,2024-07-04 18:09:00.000,MANHA,2024-07-04 18:10:18.000,2024-07-04 20:39:59.000,RODOTREM PROPRIO,33,16.18,198.42,0,N,7963,Sitio Camilo III ,NAO,,N
1,USL,159186,2024-07-04 18:03:00.000,MANHA,2024-07-04 18:03:47.000,2024-07-04 20:44:35.000,RODOTREM PROPRIO,33,15.13,147.19,0,N,7743,Fazenda Ipe,NAO,,N
1,USL,159179,2024-07-04 17:21:00.000,MANHA,2024-07-04 17:22:38.000,2024-07-04 20:50:59.000,RODOTREM PROPRIO,33,26.53,86.96,22.20577777777777777777777777777777777792,N,7923,Faz Santaneza ,NAO,,N
1,USL,159191,2024-07-04 18:37:00.000,MANHA,2024-07-04 18:38:43.000,2024-07-04 20:56:32.000,RODOTREM PROPRIO,33,6.98,129.4,21.76933333333333333333333333333333333338,N,7823,Faz Figueirinha ,NAO,,N
1,USL,159175,2024-07-04 16:49:00.000,MANHA,2024-07-04 16:50:35.000,2024-07-04 21:07:31.000,RODOTREM PROPRIO,33,22.7,38.35,0,N,7943,Faz Boa Vista ,NAO,,N
1,USL,159189,2024-07-04 18:27:00.000,MANHA,2024-07-04 18:28:37.000,2024-07-04 21:17:59.000,RODOTREM PROPRIO,33,14.29,189.27,0,N,7903,Faz Duas Barras,NAO,,N
1,USL,159192,2024-07-04 18:43:00.000,MANHA,2024-07-04 18:44:02.000,2024-07-04 21:22:59.000,RODOTREM PROPRIO,33,15.13,151.56,21.10088888888888888888888888888888888904,N,7743,Fazenda Ipe,SIM,,N
1,USL,159197,2024-07-04 19:07:00.000,NOITE,2024-07-04 19:07:32.000,2024-07-04 21:33:31.000,RODOTREM PROPRIO,33,6.98,130.9,60.90866666666666666666666666666666666658,N,7823,Faz Figueirinha ,NAO,,N
1,USL,159188,2024-07-04 18:15:00.000,MANHA,2024-07-04 18:16:55.000,2024-07-04 21:37:31.000,RODOTREM PROPRIO,33,22.7,38.18,0,N,7943,Faz Boa Vista ,NAO,,N
1,USL,159193,2024-07-04 18:53:00.000,MANHA,2024-07-04 18:54:41.000,2024-07-04 21:44:34.000,RODOTREM PROPRIO,33,16.18,202.9,4.3685555555555555555555555555555555557,N,7963,Sitio Camilo III ,NAO,,N
1,USL,159185,2024-07-04 17:59:00.000,MANHA,2024-07-04 18:00:33.000,2024-07-04 21:47:32.000,RODOTREM PROPRIO,33,26.53,94.12,0,N,7923,Faz Santaneza ,NAO,,N
1,USL,159196,2024-07-04 19:05:00.000,NOITE,2024-07-04 19:06:47.000,2024-07-04 21:58:33.000,RODOTREM PROPRIO,33,16.18,202.38,63.27199999999999999999999999999999999991,N,7963,Sitio Camilo III ,SIM,,N
1,USL,159195,2024-07-04 19:01:00.000,NOITE,2024-07-04 19:02:03.000,2024-07-04 22:03:59.000,RODOTREM PROPRIO,33,15.13,153.02,58.42394444444444444444444444444444444472,N,7743,Fazenda Ipe,NAO,,N
1,USL,159199,2024-07-04 19:23:00.000,NOITE,2024-07-04 19:23:34.000,2024-07-04 22:08:59.000,RODOTREM PROPRIO,33,6.98,130.9,14.26144444444444444444444444444444444464,N,7823,Faz Figueirinha ,NAO,,N
