"RN","CLIENTE","CD_ALOCACAO","DATA_HORA","TURNO","DATA_SAIDA_CAMINHAO","DATA_CHEGADA_CAMINHAO","DESCRICAO_TIPO_CARGA","PESO_PADRAO","DISTANCIA","VAZAO_FRENTE","SALDO_VAZAO","EXCESSO_CAMINHAO","CD_FAZENDA_LIBERADA","DESCRICAO_FAZENDA","ALOCACAO_COM_PARADA","ALOCACAO_FINALIZADA_MANUALMENTE","ALOCACAO_COM_TRANSFERENCIA"
1,USL,165644,2024-08-07 08:59:00.000,MANHA,2024-08-07 08:59:06.000,2024-08-07 13:48:41.000,RODOTREM PROPRIO,33,43.09,142.56,17.19999999999999999999999999999999999992,N,8263,Faz Palmeiras ,SIM,,N
1,USL,165650,2024-08-07 09:37:00.000,MANHA,2024-08-07 09:38:03.000,2024-08-07 13:53:37.000,RODOTREM PROPRIO,33,22.49,144.42,53.685,N,8563,Faz Boa Vista ,NAO,,N
1,USL,165647,2024-08-07 09:17:00.000,MANHA,2024-08-07 09:17:02.000,2024-08-07 13:56:39.000,RODOTREM PROPRIO,33,43.09,177.64,31.26488888888888888888888888888888888898,N,8263,Faz Palmeiras ,NAO,,N
1,USL,165660,2024-08-07 10:54:00.000,MANHA,2024-08-07 10:56:40.000,2024-08-07 14:02:00.000,RODOTREM PROPRIO,33,16.16,208.65,47.25775,N,8523,Faz Sta Rosa ,NAO,,N
1,USL,165678,2024-08-07 12:49:00.000,MANHA,2024-08-07 12:49:41.000,2024-08-07 14:09:38.000,RODOTREM PROPRIO,33,16.16,207.13,11.02716666666666666666666666666666666652,N,8523,Faz Sta Rosa ,NAO,,N
1,USL,165651,2024-08-07 09:43:00.000,MANHA,2024-08-07 09:43:41.000,2024-08-07 14:16:38.000,RODOTREM PROPRIO,33,43.09,140.92,37.6617222222222222222222222222222222218,N,8263,Faz Palmeiras ,NAO,,N
1,USL,165657,2024-08-07 10:41:00.000,MANHA,2024-08-07 10:42:03.000,2024-08-07 14:21:05.000,RODOTREM PROPRIO,33,23.39,180.53,38.775125,N,8543,Sitio Ribeirao Claro ,NAO,,N
1,USL,165655,2024-08-07 10:25:00.000,MANHA,2024-08-07 10:26:07.000,2024-08-07 14:25:43.000,RODOTREM PROPRIO,33,43.09,189.35,0,N,8263,Faz Palmeiras ,NAO,,N
1,USL,165661,2024-08-07 11:08:00.000,MANHA,2024-08-07 11:08:51.000,2024-08-07 14:30:45.000,RODOTREM PROPRIO,33,22.49,145.36,32.48550000000000000000000000000000000014,N,8563,Faz Boa Vista ,SIM,,N
1,USL,165669,2024-08-07 11:57:00.000,MANHA,2024-08-07 11:58:58.000,2024-08-07 14:35:47.000,RODOTREM PROPRIO,33,16.16,209.55,47.42358333333333333333333333333333333294,N,8523,Faz Sta Rosa ,NAO,,N
1,USL,165658,2024-08-07 10:47:00.000,MANHA,2024-08-07 10:48:59.000,2024-08-07 14:48:40.000,RODOTREM PROPRIO,33,43.09,133.21,24.957291666666666666666666666666666667,N,8263,Faz Palmeiras ,NAO,,N
1,USL,165662,2024-08-07 11:13:00.000,MANHA,2024-08-07 11:14:42.000,2024-08-07 14:53:35.000,RODOTREM PROPRIO,33,23.39,182.83,22.482,N,8543,Sitio Ribeirao Claro ,NAO,,N
1,USL,165663,2024-08-07 11:19:00.000,MANHA,2024-08-07 11:19:32.000,2024-08-07 15:00:00.000,RODOTREM PROPRIO,33,43.09,190.74,0,N,8263,Faz Palmeiras ,NAO,,N
1,USL,165675,2024-08-07 12:19:00.000,MANHA,2024-08-07 12:20:40.000,2024-08-07 15:04:37.000,RODOTREM PROPRIO,33,16.16,207.45,47.18504761904761904761904761904761904754,N,8523,Faz Sta Rosa ,NAO,,N
1,USL,165694,2024-08-07 15:05:00.000,MANHA,2024-08-07 15:05:03.000,2024-08-07 15:43:46.000,RODOTREM PROPRIO,33,23.39,187.27,0,N,8543,Sitio Ribeirao Claro ,NAO,coa_usl,N
1,USL,165665,2024-08-07 11:27:00.000,MANHA,2024-08-07 11:27:59.000,2024-08-07 15:54:00.000,RODOTREM PROPRIO,33,43.09,143.24,45.10955555555555555555555555555555555554,N,8263,Faz Palmeiras ,NAO,,N
1,USL,165671,2024-08-07 12:11:00.000,MANHA,2024-08-07 12:11:57.000,2024-08-07 16:07:00.000,RODOTREM PROPRIO,33,43.09,176.48,9.33733333333333333333333333333333333354,N,8263,Faz Palmeiras ,SIM,,N
1,USL,165670,2024-08-07 11:59:00.000,MANHA,2024-08-07 11:59:43.000,2024-08-07 16:12:41.000,RODOTREM PROPRIO,33,23.39,183.2,41.80816666666666666666666666666666666695,N,8543,Sitio Ribeirao Claro ,SIM,,N
1,USL,165668,2024-08-07 11:55:00.000,MANHA,2024-08-07 11:55:47.000,2024-08-07 16:18:43.000,RODOTREM PROPRIO,33,22.49,143.11,58.80375,N,8563,Faz Boa Vista ,SIM,,N
1,USL,165672,2024-08-07 12:15:00.000,MANHA,2024-08-07 12:16:38.000,2024-08-07 16:24:42.000,RODOTREM PROPRIO,33,23.39,242.37,58.53066666666666666666666666666666666689,N,8543,Sitio Ribeirao Claro ,SIM,,N
1,USL,165674,2024-08-07 12:17:00.000,MANHA,2024-08-07 12:18:49.000,2024-08-07 16:28:39.000,RODOTREM PROPRIO,33,22.49,144.28,52.8611071428571428571428571428571428572,N,8563,Faz Boa Vista ,SIM,,N
1,USL,165666,2024-08-07 11:45:00.000,MANHA,2024-08-07 11:46:38.000,2024-08-07 16:35:45.000,RODOTREM PROPRIO,33,43.09,178.49,63.77625,S,8263,Faz Palmeiras ,SIM,,N
1,USL,165664,2024-08-07 11:22:00.000,MANHA,2024-08-07 11:24:53.000,2024-08-07 16:49:12.000,RODOTREM PROPRIO,33,16.16,164.52,46.448,N,8523,Faz Sta Rosa ,SIM,,N
1,USL,165677,2024-08-07 12:37:00.000,MANHA,2024-08-07 12:37:40.000,2024-08-07 16:50:54.000,RODOTREM PROPRIO,33,23.39,241.42,50.93849999999999999999999999999999999991,N,8543,Sitio Ribeirao Claro ,SIM,,N
1,USL,165679,2024-08-07 12:53:00.000,MANHA,2024-08-07 12:54:10.000,2024-08-07 16:56:39.000,RODOTREM PROPRIO,33,22.49,143.81,40.69597777777777777777777777777777777793,N,8563,Faz Boa Vista ,NAO,,N
1,USL,165681,2024-08-07 13:15:00.000,MANHA,2024-08-07 13:16:01.000,2024-08-07 17:02:37.000,RODOTREM PROPRIO,33,23.39,242.16,35.5993333333333333333333333333333333333,N,8543,Sitio Ribeirao Claro ,NAO,,N
1,USL,165697,2024-08-07 15:53:00.000,MANHA,2024-08-07 15:54:47.000,2024-08-07 17:03:44.000,RODOTREM PROPRIO,33,16.16,217.52,63.874,N,8523,Faz Sta Rosa ,NAO,coa_usl,N
1,USL,165676,2024-08-07 12:31:00.000,MANHA,2024-08-07 12:32:03.000,2024-08-07 17:08:41.000,RODOTREM PROPRIO,33,43.09,175.46,0,N,8263,Faz Palmeiras ,SIM,,N
1,USL,165683,2024-08-07 13:53:00.000,MANHA,2024-08-07 13:54:39.000,2024-08-07 17:27:00.000,RODOTREM PROPRIO,33,16.16,168.45,65.68,N,8523,Faz Sta Rosa ,SIM,,N
1,USL,165686,2024-08-07 14:17:00.000,MANHA,2024-08-07 14:17:37.000,2024-08-07 17:33:39.000,RODOTREM PROPRIO,33,16.16,214.19,15.7493333333333333333333333333333333332,N,8523,Faz Sta Rosa ,NAO,,N
1,USL,165680,2024-08-07 13:03:00.000,MANHA,2024-08-07 13:03:42.000,2024-08-07 17:36:40.000,RODOTREM PROPRIO,33,43.09,174.61,0,N,8263,Faz Palmeiras ,NAO,,N
1,USL,165684,2024-08-07 13:55:00.000,MANHA,2024-08-07 13:56:45.000,2024-08-07 17:40:53.000,RODOTREM PROPRIO,33,22.49,139.6,58.80750000000000000000000000000000000001,N,8563,Faz Boa Vista ,NAO,,N
1,USL,165691,2024-08-07 14:40:00.000,MANHA,2024-08-07 14:41:09.000,2024-08-07 17:52:00.000,RODOTREM PROPRIO,33,16.16,213.8,62.52400000000000000000000000000000000007,N,8523,Faz Sta Rosa ,NAO,,N
1,USL,165682,2024-08-07 13:51:00.000,MANHA,2024-08-07 13:51:48.000,2024-08-07 18:03:00.000,RODOTREM PROPRIO,33,43.09,136.82,0,N,8263,Faz Palmeiras ,NAO,,N
1,USL,165685,2024-08-07 14:03:00.000,MANHA,2024-08-07 14:03:03.000,2024-08-07 18:03:00.000,RODOTREM PROPRIO,33,23.39,184.42,45.01449999999999999999999999999999999997,N,8543,Sitio Ribeirao Claro ,NAO,,N
1,USL,165688,2024-08-07 14:29:00.000,MANHA,2024-08-07 14:29:38.000,2024-08-07 18:10:00.000,RODOTREM PROPRIO,33,22.49,102.71,30.881,N,8563,Faz Boa Vista ,NAO,,N
1,USL,165689,2024-08-07 14:31:00.000,MANHA,2024-08-07 14:31:45.000,2024-08-07 18:14:38.000,RODOTREM PROPRIO,33,23.39,187.28,28.49,N,8543,Sitio Ribeirao Claro ,NAO,,N
1,USL,165693,2024-08-07 14:59:00.000,MANHA,2024-08-07 15:00:49.000,2024-08-07 18:28:00.000,RODOTREM PROPRIO,33,22.49,140.3,14.40479166666666666666666666666666666679,N,8563,Faz Boa Vista ,NAO,,N
1,USL,165687,2024-08-07 14:21:00.000,MANHA,2024-08-07 14:22:07.000,2024-08-07 18:33:00.000,RODOTREM PROPRIO,33,43.09,121.32,1.694,N,8263,Faz Palmeiras ,NAO,,N
1,USL,165690,2024-08-07 14:37:00.000,MANHA,2024-08-07 14:38:01.000,2024-08-07 18:39:10.000,RODOTREM PROPRIO,33,43.09,170.96,14.03575,S,8263,Faz Palmeiras ,NAO,,N
1,USL,165701,2024-08-07 16:31:00.000,MANHA,2024-08-07 16:31:07.000,2024-08-07 18:55:55.000,RODOTREM PROPRIO,33,16.16,173.67,47.9565,N,8523,Faz Sta Rosa ,NAO,,N
1,USL,165695,2024-08-07 15:13:00.000,MANHA,2024-08-07 15:14:37.000,2024-08-07 19:01:05.000,RODOTREM PROPRIO,33,43.09,175.05,0,N,8263,Faz Palmeiras ,NAO,,N
1,USL,165703,2024-08-07 16:34:00.000,MANHA,2024-08-07 16:36:51.000,2024-08-07 19:06:02.000,RODOTREM PROPRIO,33,16.16,174.32,81.2205,N,8523,Faz Sta Rosa ,NAO,,N
1,USL,165700,2024-08-07 16:28:00.000,MANHA,2024-08-07 16:29:37.000,2024-08-07 19:10:00.000,RODOTREM PROPRIO,33,22.49,138.47,50.89716666666666666666666666666666666668,N,8563,Faz Boa Vista ,NAO,,N
1,USL,165699,2024-08-07 16:25:00.000,MANHA,2024-08-07 16:25:07.000,2024-08-07 19:16:48.000,RODOTREM PROPRIO,33,23.39,233.1,56.76975,N,8543,Sitio Ribeirao Claro ,NAO,,N
1,USL,165710,2024-08-07 17:29:00.000,MANHA,2024-08-07 17:29:42.000,2024-08-07 19:18:49.000,RODOTREM PROPRIO,33,22.49,138.15,3.97675000000000000000000000000000000007,N,8563,Faz Boa Vista ,SIM,coa_usl,N
1,USL,165696,2024-08-07 15:51:00.000,MANHA,2024-08-07 15:52:40.000,2024-08-07 19:28:36.000,RODOTREM PROPRIO,33,43.09,176.27,0,N,8263,Faz Palmeiras ,NAO,,N
1,USL,165709,2024-08-07 17:22:00.000,MANHA,2024-08-07 17:23:05.000,2024-08-07 19:34:39.000,RODOTREM PROPRIO,33,16.16,120.24,24.17233333333333333333333333333333333338,N,8523,Faz Sta Rosa ,NAO,,N
1,USL,165698,2024-08-07 16:19:00.000,MANHA,2024-08-07 16:19:57.000,2024-08-07 19:41:51.000,RODOTREM PROPRIO,33,43.09,175.88,0,N,8263,Faz Palmeiras ,SIM,,N
1,USL,165705,2024-08-07 16:50:00.000,MANHA,2024-08-07 16:51:57.000,2024-08-07 19:45:09.000,RODOTREM PROPRIO,33,22.49,137.73,36.99578571428571428571428571428571428526,N,8563,Faz Boa Vista ,NAO,,N
1,USL,165706,2024-08-07 16:57:00.000,MANHA,2024-08-07 16:57:07.000,2024-08-07 19:49:37.000,RODOTREM PROPRIO,33,23.39,248.17,28.83401388888888888888888888888888888909,N,8543,Sitio Ribeirao Claro ,SIM,,N
1,USL,165732,2024-08-07 19:50:00.000,NOITE,2024-08-07 19:50:32.000,2024-08-07 19:53:38.000,RODOTREM PROPRIO,33,16.16,211.02,53.77937500000000000000000000000000000001,N,8523,Faz Sta Rosa ,NAO,coa_usl,N
1,USL,165702,2024-08-07 16:33:00.000,MANHA,2024-08-07 16:33:08.000,2024-08-07 20:01:45.000,RODOTREM PROPRIO,33,43.09,176.19,39.146,N,8263,Faz Palmeiras ,NAO,,N
1,USL,165707,2024-08-07 17:03:00.000,MANHA,2024-08-07 17:03:38.000,2024-08-07 20:07:05.000,RODOTREM PROPRIO,33,23.39,248.17,11.618866666666666666666666666666666667,N,8543,Sitio Ribeirao Claro ,NAO,,N
1,USL,165716,2024-08-07 18:01:00.000,MANHA,2024-08-07 18:02:15.000,2024-08-07 20:12:59.000,RODOTREM PROPRIO,33,16.16,123.68,66.346,N,8523,Faz Sta Rosa ,SIM,,N
1,USL,165708,2024-08-07 17:07:00.000,MANHA,2024-08-07 17:08:56.000,2024-08-07 20:17:35.000,RODOTREM PROPRIO,33,43.09,174.42,0,N,8263,Faz Palmeiras ,NAO,,N
1,USL,165712,2024-08-07 17:37:00.000,MANHA,2024-08-07 17:38:00.000,2024-08-07 20:35:58.000,RODOTREM PROPRIO,33,23.39,251.44,50.13125,N,8543,Sitio Ribeirao Claro ,NAO,,N
1,USL,165717,2024-08-07 18:03:00.000,MANHA,2024-08-07 18:03:46.000,2024-08-07 20:41:37.000,RODOTREM PROPRIO,33,22.49,139.04,54.74133333333333333333333333333333333332,N,8563,Faz Boa Vista ,NAO,,N
1,USL,165714,2024-08-07 17:53:00.000,MANHA,2024-08-07 17:53:45.000,2024-08-07 20:52:59.000,RODOTREM PROPRIO,33,23.39,246.12,4.30837499999999999999999999999999999993,N,8543,Sitio Ribeirao Claro ,NAO,,N
1,USL,165711,2024-08-07 17:35:00.000,MANHA,2024-08-07 17:35:10.000,2024-08-07 21:04:59.000,RODOTREM PROPRIO,33,43.09,175.76,0,N,8263,Faz Palmeiras ,NAO,,N
1,USL,165721,2024-08-07 18:51:00.000,MANHA,2024-08-07 18:51:56.000,2024-08-07 21:11:43.000,RODOTREM PROPRIO,33,16.16,170.16,33.3571111111111111111111111111111111112,N,8523,Faz Sta Rosa ,NAO,,N
1,USL,165718,2024-08-07 18:09:00.000,MANHA,2024-08-07 18:10:45.000,2024-08-07 21:16:08.000,RODOTREM PROPRIO,33,23.39,241.19,37.131,N,8543,Sitio Ribeirao Claro ,NAO,,N
1,USL,165726,2024-08-07 19:02:00.000,NOITE,2024-08-07 19:02:38.000,2024-08-07 21:19:59.000,RODOTREM PROPRIO,33,16.16,215.92,123.675333333333333333333333333333333333,N,8523,Faz Sta Rosa ,NAO,,N
1,USL,165715,2024-08-07 17:59:00.000,MANHA,2024-08-07 17:59:54.000,2024-08-07 21:31:09.000,RODOTREM PROPRIO,33,43.09,174.07,0,N,8263,Faz Palmeiras ,NAO,,N
1,USL,165722,2024-08-07 18:56:00.000,MANHA,2024-08-07 18:56:33.000,2024-08-07 21:36:59.000,RODOTREM PROPRIO,33,22.49,140.14,15.27133333333333333333333333333333333328,N,8563,Faz Boa Vista ,NAO,,N
1,USL,165729,2024-08-07 19:29:00.000,NOITE,2024-08-07 19:29:10.000,2024-08-07 21:41:24.000,RODOTREM PROPRIO,33,16.16,212.61,48.4035,N,8523,Faz Sta Rosa ,NAO,,N
1,USL,165720,2024-08-07 18:39:00.000,MANHA,2024-08-07 18:39:41.000,2024-08-07 21:48:09.000,RODOTREM PROPRIO,33,23.39,236.72,64.826,N,8543,Sitio Ribeirao Claro ,NAO,,N
1,USL,165723,2024-08-07 18:56:00.000,MANHA,2024-08-07 18:58:49.000,2024-08-07 21:52:59.000,RODOTREM PROPRIO,33,23.39,233.15,9.28199999999999999999999999999999999994,N,8543,Sitio Ribeirao Claro ,NAO,,N
1,USL,165734,2024-08-07 19:56:00.000,NOITE,2024-08-07 19:57:29.000,2024-08-07 22:03:33.000,RODOTREM PROPRIO,33,16.16,211.02,26.318,N,8523,Faz Sta Rosa ,NAO,,N
1,USL,165719,2024-08-07 18:37:00.000,MANHA,2024-08-07 18:38:24.000,2024-08-07 22:08:41.000,RODOTREM PROPRIO,33,43.09,179.35,0,N,8263,Faz Palmeiras ,NAO,,N
1,USL,165728,2024-08-07 19:26:00.000,NOITE,2024-08-07 19:27:53.000,2024-08-07 22:13:36.000,RODOTREM PROPRIO,33,22.49,141.08,54.02900000000000000000000000000000000007,N,8563,Faz Boa Vista ,NAO,,N
1,USL,165727,2024-08-07 19:16:00.000,NOITE,2024-08-07 19:17:44.000,2024-08-07 22:19:29.000,RODOTREM PROPRIO,33,23.39,230.73,88.24225,N,8543,Sitio Ribeirao Claro ,NAO,,N
1,USL,165724,2024-08-07 18:59:00.000,MANHA,2024-08-07 18:59:38.000,2024-08-07 22:24:16.000,RODOTREM PROPRIO,33,43.09,179.68,18.26599999999999999999999999999999999995,N,8263,Faz Palmeiras ,SIM,,N
1,USL,165733,2024-08-07 19:52:00.000,NOITE,2024-08-07 19:52:48.000,2024-08-07 22:36:00.000,RODOTREM PROPRIO,33,22.49,142.05,41.46977777777777777777777777777777777784,N,8563,Faz Boa Vista ,NAO,,N
1,USL,165737,2024-08-07 20:13:00.000,NOITE,2024-08-07 20:13:30.000,2024-08-07 22:42:07.000,RODOTREM PROPRIO,33,16.16,211.9,41.20233333333333333333333333333333333332,N,8523,Faz Sta Rosa ,NAO,,N
1,USL,165725,2024-08-07 19:02:00.000,NOITE,2024-08-07 19:02:23.000,2024-08-07 22:48:59.000,RODOTREM PROPRIO,33,43.09,179.68,9.28199999999999999999999999999999999994,N,8263,Faz Palmeiras ,NAO,,N
1,USL,165736,2024-08-07 20:08:00.000,NOITE,2024-08-07 20:08:05.000,2024-08-07 22:52:35.000,RODOTREM PROPRIO,33,23.39,217.58,52.676375,N,8543,Sitio Ribeirao Claro ,SIM,,N
1,USL,165740,2024-08-07 20:42:00.000,NOITE,2024-08-07 20:42:57.000,2024-08-07 22:56:59.000,RODOTREM PROPRIO,33,11.62,42.92,60.0755,N,8583,Faz Santa Sofia,SIM,,N
1,USL,165730,2024-08-07 19:41:00.000,NOITE,2024-08-07 19:42:43.000,2024-08-07 23:07:46.000,RODOTREM PROPRIO,33,43.09,180.46,7.21465,N,8263,Faz Palmeiras ,NAO,,N
1,USL,165731,2024-08-07 19:46:00.000,NOITE,2024-08-07 19:47:03.000,2024-08-07 23:12:59.000,RODOTREM PROPRIO,33,23.39,223.05,56.50383333333333333333333333333333333334,N,8543,Sitio Ribeirao Claro ,SIM,,N
1,USL,165739,2024-08-07 20:36:00.000,NOITE,2024-08-07 20:37:31.000,2024-08-07 23:17:59.000,RODOTREM PROPRIO,33,22.49,141.47,62.54,N,8563,Faz Boa Vista ,SIM,,N
1,USL,165735,2024-08-07 20:02:00.000,NOITE,2024-08-07 20:02:58.000,2024-08-07 23:26:04.000,RODOTREM PROPRIO,33,43.09,228.79,0,N,8263,Faz Palmeiras ,SIM,,N
1,USL,165744,2024-08-07 21:12:00.000,NOITE,2024-08-07 21:12:00.000,2024-08-07 23:31:29.000,RODOTREM PROPRIO,33,16.16,170.28,57.00066666666666666666666666666666666666,N,8523,Faz Sta Rosa ,NAO,,N
1,USL,165741,2024-08-07 20:53:00.000,NOITE,2024-08-07 20:54:11.000,2024-08-07 23:42:07.000,RODOTREM PROPRIO,33,23.39,221.96,27.21322222222222222222222222222222222215,N,8543,Sitio Ribeirao Claro ,NAO,,N
1,USL,165738,2024-08-07 20:36:00.000,NOITE,2024-08-07 20:36:21.000,2024-08-07 23:53:59.000,RODOTREM PROPRIO,33,43.09,196.83,0,N,8263,Faz Palmeiras ,SIM,,N
1,USL,165746,2024-08-07 21:15:00.000,NOITE,2024-08-07 21:15:00.000,2024-08-07 23:59:09.000,RODOTREM PROPRIO,33,23.39,216.83,48.18729166666666666666666666666666666665,N,8543,Sitio Ribeirao Claro ,NAO,,N
1,USL,165745,2024-08-07 21:12:00.000,NOITE,2024-08-07 21:13:52.000,2024-08-08 00:04:37.000,RODOTREM PROPRIO,33,22.49,140.04,53.76099999999999999999999999999999999999,N,8563,Faz Boa Vista ,NAO,,N
1,USL,165749,2024-08-07 21:37:00.000,NOITE,2024-08-07 21:37:08.000,2024-08-08 00:17:59.000,RODOTREM PROPRIO,33,22.49,138.58,0,N,8563,Faz Boa Vista ,NAO,,N
1,USL,165753,2024-08-07 21:50:00.000,NOITE,2024-08-07 21:51:50.000,2024-08-08 00:21:47.000,RODOTREM PROPRIO,33,16.16,129.31,30.51970833333333333333333333333333333329,N,8523,Faz Sta Rosa ,NAO,,N
1,USL,165747,2024-08-07 21:30:00.000,NOITE,2024-08-07 21:31:47.000,2024-08-08 00:28:39.000,RODOTREM PROPRIO,33,23.39,214.47,3.19800000000000000000000000000000000008,N,8543,Sitio Ribeirao Claro ,NAO,,N
1,USL,165743,2024-08-07 21:04:00.000,NOITE,2024-08-07 21:05:51.000,2024-08-08 00:34:35.000,RODOTREM PROPRIO,33,43.09,193.69,0,N,8263,Faz Palmeiras ,SIM,,N
1,USL,165752,2024-08-07 21:50:00.000,NOITE,2024-08-07 21:50:12.000,2024-08-08 00:39:35.000,RODOTREM PROPRIO,33,11.62,37.08,35.58327777777777777777777777777777777768,S,8583,Faz Santa Sofia,NAO,,N
1,USL,165759,2024-08-07 22:14:00.000,NOITE,2024-08-07 22:14:00.000,2024-08-08 00:50:56.000,RODOTREM PROPRIO,33,16.16,134.64,92.09750000000000000000000000000000000003,N,8523,Faz Sta Rosa ,NAO,,N
1,USL,165748,2024-08-07 21:35:00.000,NOITE,2024-08-07 21:36:57.000,2024-08-08 00:53:59.000,RODOTREM PROPRIO,33,43.09,149.88,0,N,8263,Faz Palmeiras ,NAO,,N
1,USL,165758,2024-08-07 22:11:00.000,NOITE,2024-08-07 22:11:33.000,2024-08-08 00:58:40.000,RODOTREM PROPRIO,33,11.62,75.31,96.93929166666666666666666666666666666669,S,8583,Faz Santa Sofia,SIM,,N
1,USL,165750,2024-08-07 21:41:00.000,NOITE,2024-08-07 21:41:28.000,2024-08-08 01:02:40.000,RODOTREM PROPRIO,33,23.39,214.47,53.43866666666666666666666666666666666668,N,8543,Sitio Ribeirao Claro ,SIM,,N
1,USL,165757,2024-08-07 22:08:00.000,NOITE,2024-08-07 22:10:56.000,2024-08-08 01:07:41.000,RODOTREM PROPRIO,33,22.49,139.89,104.106916666666666666666666666666666667,N,8563,Faz Boa Vista ,NAO,,N
1,USL,165756,2024-08-07 22:08:00.000,NOITE,2024-08-07 22:08:58.000,2024-08-08 01:20:00.000,RODOTREM PROPRIO,33,23.39,162.97,111.340416666666666666666666666666666666,N,8543,Sitio Ribeirao Claro ,SIM,,N
1,USL,165760,2024-08-07 22:19:00.000,NOITE,2024-08-07 22:20:21.000,2024-08-08 01:25:00.000,RODOTREM PROPRIO,33,23.39,214.55,73.04133333333333333333333333333333333372,N,8543,Sitio Ribeirao Claro ,NAO,,N
1,USL,165764,2024-08-07 22:45:00.000,NOITE,2024-08-07 22:45:02.000,2024-08-08 01:29:00.000,RODOTREM PROPRIO,33,11.62,34.7,15.66422222222222222222222222222222222272,S,8583,Faz Santa Sofia,SIM,,N
1,USL,165754,2024-08-07 21:53:00.000,NOITE,2024-08-07 21:53:57.000,2024-08-08 01:33:35.000,RODOTREM PROPRIO,33,43.09,151.42,25.4883333333333333333333333333333333333,N,8263,Faz Palmeiras ,NAO,,N
1,USL,165763,2024-08-07 22:39:00.000,NOITE,2024-08-07 22:39:56.000,2024-08-08 01:38:40.000,RODOTREM PROPRIO,33,22.49,139.12,88.27625,N,8563,Faz Boa Vista ,NAO,,N
1,USL,165762,2024-08-07 22:35:00.000,NOITE,2024-08-07 22:36:58.000,2024-08-08 01:49:31.000,RODOTREM PROPRIO,33,23.39,215.37,97.83965,N,8543,Sitio Ribeirao Claro ,NAO,,N
1,USL,165755,2024-08-07 22:03:00.000,NOITE,2024-08-07 22:04:23.000,2024-08-08 01:55:47.000,RODOTREM PROPRIO,33,43.09,142.97,52.556,N,8263,Faz Palmeiras ,SIM,,N
1,USL,165766,2024-08-07 22:50:00.000,NOITE,2024-08-07 22:52:55.000,2024-08-08 02:00:00.000,RODOTREM PROPRIO,33,23.39,214.69,15.19088055555555555555555555555555555556,N,8543,Sitio Ribeirao Claro ,NAO,,N
1,USL,165765,2024-08-07 22:49:00.000,NOITE,2024-08-07 22:49:45.000,2024-08-08 02:06:02.000,RODOTREM PROPRIO,33,22.49,139.07,5.97376388888888888888888888888888888909,N,8563,Faz Boa Vista ,NAO,,N
1,USL,165761,2024-08-07 22:23:00.000,NOITE,2024-08-07 22:24:42.000,2024-08-08 02:11:01.000,RODOTREM PROPRIO,33,43.09,96.39,89.2049583333333333333333333333333333334,N,8263,Faz Palmeiras ,NAO,,N
1,USL,165767,2024-08-07 22:58:00.000,NOITE,2024-08-07 22:58:17.000,2024-08-08 02:17:00.000,RODOTREM PROPRIO,33,22.49,139.7,11.24326984126984126984126984126984127,N,8563,Faz Boa Vista ,NAO,,N
1,USL,165771,2024-08-07 23:32:00.000,NOITE,2024-08-07 23:32:01.000,2024-08-08 02:22:08.000,RODOTREM PROPRIO,33,11.62,118.18,100.170666666666666666666666666666666666,N,8583,Faz Santa Sofia,NAO,,N
1,USL,165776,2024-08-07 23:58:00.000,NOITE,2024-08-07 23:59:33.000,2024-08-08 02:26:39.000,RODOTREM PROPRIO,33,11.62,209.18,49.52066666666666666666666666666666666668,N,8583,Faz Santa Sofia,NAO,,N
1,USL,165769,2024-08-07 23:26:00.000,NOITE,2024-08-07 23:26:39.000,2024-08-08 02:32:00.000,RODOTREM PROPRIO,33,23.39,212.47,46.69745833333333333333333333333333333335,N,8543,Sitio Ribeirao Claro ,SIM,,N
1,USL,165768,2024-08-07 23:17:00.000,NOITE,2024-08-07 23:18:42.000,2024-08-08 02:37:00.000,RODOTREM PROPRIO,33,43.09,146.08,0,N,8263,Faz Palmeiras ,NAO,,N
1,USL,165772,2024-08-07 23:34:00.000,NOITE,2024-08-07 23:35:29.000,2024-08-08 02:48:00.000,RODOTREM PROPRIO,33,23.39,212.47,80.04175,N,8543,Sitio Ribeirao Claro ,NAO,,N
1,USL,165782,2024-08-08 00:39:00.000,NOITE,2024-08-08 00:39:50.000,2024-08-08 02:55:46.000,RODOTREM PROPRIO,33,11.62,209.79,42.85600000000000000000000000000000000008,N,8583,Faz Santa Sofia,NAO,,N
1,USL,165773,2024-08-07 23:34:00.000,NOITE,2024-08-07 23:35:42.000,2024-08-08 02:58:39.000,RODOTREM PROPRIO,33,22.49,140.74,80.06333333333333333333333333333333333302,N,8563,Faz Boa Vista ,NAO,,N
1,USL,165770,2024-08-07 23:26:00.000,NOITE,2024-08-07 23:27:53.000,2024-08-08 03:03:35.000,RODOTREM PROPRIO,33,43.09,201.18,53.42887500000000000000000000000000000001,N,8263,Faz Palmeiras ,NAO,,N
1,USL,165774,2024-08-07 23:42:00.000,NOITE,2024-08-07 23:42:56.000,2024-08-08 03:08:00.000,RODOTREM PROPRIO,33,23.39,213.36,60.1295,N,8543,Sitio Ribeirao Claro ,NAO,,N
1,USL,165777,2024-08-08 00:04:00.000,NOITE,2024-08-08 00:05:42.000,2024-08-08 03:20:57.000,RODOTREM PROPRIO,33,22.49,141.51,35.0665,N,8563,Faz Boa Vista ,NAO,,N
