"RN","CLIENTE","CD_ALOCACAO","DATA_HORA","TURNO","DATA_SAIDA_CAMINHAO","DATA_CHEGADA_CAMINHAO","DESCRICAO_TIPO_CARGA","PESO_PADRAO","DISTANCIA","VAZAO_FRENTE","SALDO_VAZAO","EXCESSO_CAMINHAO","CD_FAZENDA_LIBERADA","DESCRICAO_FAZENDA","ALOCACAO_COM_PARADA"
1,USL,147654,2024-05-09 06:46:00.000,MANHA,2024-05-09 06:47:07.000,2024-05-09 09:48:32.000,RODOTREM PROPRIO,33,4.73,148.19,38.0529444444444444444444444444444444446,N,6763,Sitio Lagoa Seca ,NAO
1,USL,147672,2024-05-09 08:53:00.000,MANHA,2024-05-09 08:54:46.000,2024-05-09 09:57:24.000,RODOTREM PROPRIO,33,9.65,147.02,10.8244555555555555555555555555555555555,N,6723,Faz Vico Moraes ,NAO
1,USL,147674,2024-05-09 09:08:00.000,MANHA,2024-05-09 09:08:44.000,2024-05-09 10:10:55.000,RODOTREM PROPRIO,33,4.73,121.47,38.70775000000000000000000000000000000003,N,6763,Sitio Lagoa Seca ,NAO
1,USL,147678,2024-05-09 09:42:00.000,MANHA,2024-05-09 09:43:21.000,2024-05-09 10:24:21.000,RODOTREM PROPRIO,33,6.42,141.03,0,N,6685,Faz Imbirussu ,NAO
1,USL,147676,2024-05-09 09:20:00.000,MANHA,2024-05-09 09:20:44.000,2024-05-09 10:25:37.000,RODOTREM PROPRIO,33,4.73,157.23,57.98566666666666666666666666666666666694,N,6763,Sitio Lagoa Seca ,NAO
1,USL,147677,2024-05-09 09:26:00.000,MANHA,2024-05-09 09:26:33.000,2024-05-09 10:25:37.000,RODOTREM PROPRIO,33,13.23,76.16,54.97127777777777777777777777777777777827,N,6783,Faz Flora I,NAO
1,USL,147673,2024-05-09 09:00:00.000,MANHA,2024-05-09 09:00:49.000,2024-05-09 10:33:18.000,RODOTREM PROPRIO,33,6.42,187.01,0,N,6685,Faz Imbirussu ,SIM
1,USL,147680,2024-05-09 09:50:00.000,MANHA,2024-05-09 09:51:45.000,2024-05-09 10:50:24.000,RODOTREM PROPRIO,33,2.48,76.11,44.0889166666666666666666666666666666667,N,6784,Faz Açude,SIM
1,USL,147679,2024-05-09 09:48:00.000,MANHA,2024-05-09 09:48:41.000,2024-05-09 11:00:44.000,RODOTREM PROPRIO,33,9.65,147.69,49.8125,N,6723,Faz Vico Moraes ,NAO
1,USL,147682,2024-05-09 10:00:00.000,MANHA,2024-05-09 10:01:52.000,2024-05-09 11:03:22.000,RODOTREM PROPRIO,33,13.23,93.88,86.21687500000000000000000000000000000031,N,6783,Faz Flora I,NAO
1,USL,147681,2024-05-09 09:58:00.000,MANHA,2024-05-09 09:58:31.000,2024-05-09 11:03:39.000,RODOTREM PROPRIO,33,6.42,140,23.14716666666666666666666666666666666673,S,6685,Faz Imbirussu ,NAO
1,USL,147660,2024-05-09 07:32:00.000,MANHA,2024-05-09 07:33:50.000,2024-05-09 11:07:42.000,RODOTREM PROPRIO,33,6.42,245.09,0,N,6685,Faz Imbirussu ,NAO
1,USL,147683,2024-05-09 10:10:00.000,MANHA,2024-05-09 10:10:48.000,2024-05-09 11:19:54.000,RODOTREM PROPRIO,33,2.48,157.36,59.01341666666666666666666666666666666679,N,6784,Faz Açude,NAO
1,USL,147684,2024-05-09 10:13:00.000,MANHA,2024-05-09 10:14:49.000,2024-05-09 11:29:12.000,RODOTREM PROPRIO,33,9.65,102.92,54.549703703703703703703703703703703704,S,6723,Faz Vico Moraes ,NAO
1,USL,147686,2024-05-09 10:38:00.000,MANHA,2024-05-09 10:38:44.000,2024-05-09 11:37:31.000,RODOTREM PROPRIO,33,13.23,145.6,0,N,6783,Faz Flora I,NAO
1,USL,147690,2024-05-09 11:13:00.000,MANHA,2024-05-09 11:13:35.000,2024-05-09 11:50:24.000,RODOTREM PROPRIO,33,2.48,158.39,78.63979999999999999999999999999999999995,N,6784,Faz Açude,NAO
1,USL,147688,2024-05-09 10:58:00.000,MANHA,2024-05-09 10:58:44.000,2024-05-09 11:56:08.000,RODOTREM PROPRIO,33,13.23,146.79,44.26900000000000000000000000000000000005,N,6783,Faz Flora I,NAO
1,USL,147691,2024-05-09 11:26:00.000,MANHA,2024-05-09 11:26:20.000,2024-05-09 12:15:53.000,RODOTREM PROPRIO,33,9.65,144.15,52.67193333333333333333333333333333333327,N,6723,Faz Vico Moraes ,NAO
1,USL,147666,2024-05-09 08:11:00.000,MANHA,2024-05-09 08:12:41.000,2024-05-09 12:22:51.000,RODOTREM PROPRIO,33,9.65,105.69,23.25211111111111111111111111111111111114,S,6723,Faz Vico Moraes ,SIM
1,USL,147692,2024-05-09 11:32:00.000,MANHA,2024-05-09 11:32:39.000,2024-05-09 12:27:35.000,RODOTREM PROPRIO,33,13.23,116.06,75.2605000000000000000000000000000000004,N,6783,Faz Flora I,NAO
1,USL,147693,2024-05-09 11:40:00.000,MANHA,2024-05-09 11:40:39.000,2024-05-09 12:30:00.000,RODOTREM PROPRIO,33,6.42,133.03,7.67411111111111111111111111111111111104,N,6685,Faz Imbirussu ,NAO
1,USL,147695,2024-05-09 12:00:00.000,MANHA,2024-05-09 12:00:48.000,2024-05-09 12:34:51.000,RODOTREM PROPRIO,33,2.48,160.95,78.5866666666666666666666666666666666674,N,6784,Faz Açude,NAO
1,USL,147687,2024-05-09 10:46:00.000,MANHA,2024-05-09 10:47:56.000,2024-05-09 12:52:54.000,RODOTREM PROPRIO,33,6.42,139.73,9.07716666666666666666666666666666666662,N,6685,Faz Imbirussu ,NAO
1,USL,147699,2024-05-09 12:27:00.000,MANHA,2024-05-09 12:28:36.000,2024-05-09 13:01:39.000,RODOTREM PROPRIO,33,2.48,158.13,77.87400000000000000000000000000000000028,N,6784,Faz Açude,NAO
1,USL,147696,2024-05-09 12:06:00.000,MANHA,2024-05-09 12:06:46.000,2024-05-09 13:02:09.000,RODOTREM PROPRIO,33,9.65,137.4,71.729833333333333333333333333333333334,N,6723,Faz Vico Moraes ,NAO
1,USL,147697,2024-05-09 12:12:00.000,MANHA,2024-05-09 12:13:42.000,2024-05-09 13:07:32.000,RODOTREM PROPRIO,33,6.42,130.29,56.3766984126984126984126984126984126981,N,6685,Faz Imbirussu ,NAO
1,USL,147698,2024-05-09 12:20:00.000,MANHA,2024-05-09 12:20:42.000,2024-05-09 13:25:43.000,RODOTREM PROPRIO,33,13.23,162.01,108.449722222222222222222222222222222222,N,6783,Faz Flora I,NAO
1,USL,147700,2024-05-09 12:29:00.000,MANHA,2024-05-09 12:29:40.000,2024-05-09 13:26:21.000,RODOTREM PROPRIO,33,9.65,137.38,77.88156944444444444444444444444444444461,N,6723,Faz Vico Moraes ,NAO
1,USL,147703,2024-05-09 12:48:00.000,MANHA,2024-05-09 12:49:44.000,2024-05-09 13:26:31.000,RODOTREM PROPRIO,33,2.48,156.08,54.51300595238095238095238095238095238096,N,6784,Faz Açude,NAO
1,USL,147675,2024-05-09 09:13:00.000,MANHA,2024-05-09 09:13:44.000,2024-05-09 13:26:50.000,RODOTREM PROPRIO,33,9.65,110.25,32.431375,N,6723,Faz Vico Moraes ,SIM
1,USL,147706,2024-05-09 13:26:00.000,MANHA,2024-05-09 13:26:29.000,2024-05-09 13:28:29.000,RODOTREM PROPRIO,33,2.48,151.08,16.15725000000000000000000000000000000009,N,6784,Faz Açude,SIM
1,USL,147702,2024-05-09 12:40:00.000,MANHA,2024-05-09 12:40:47.000,2024-05-09 13:41:54.000,RODOTREM PROPRIO,33,13.23,197.3,82.81999999999999999999999999999999999963,N,6783,Faz Flora I,NAO
1,USL,147707,2024-05-09 13:28:00.000,MANHA,2024-05-09 13:29:52.000,2024-05-09 13:58:39.000,RODOTREM PROPRIO,33,6.42,72.18,27.58541666666666666666666666666666666665,N,6685,Faz Imbirussu ,NAO
1,USL,147705,2024-05-09 13:02:00.000,MANHA,2024-05-09 13:03:35.000,2024-05-09 14:05:53.000,RODOTREM PROPRIO,33,13.23,160.42,1.34886111111111111111111111111111111116,N,6783,Faz Flora I,NAO
1,USL,147708,2024-05-09 13:31:00.000,MANHA,2024-05-09 13:32:00.000,2024-05-09 14:26:29.000,RODOTREM PROPRIO,33,9.65,129.42,97.827875,N,6723,Faz Vico Moraes ,NAO
1,USL,147689,2024-05-09 11:08:00.000,MANHA,2024-05-09 11:08:33.000,2024-05-09 14:29:10.000,RODOTREM PROPRIO,33,6.42,138.44,21.17922222222222222222222222222222222218,N,6685,Faz Imbirussu ,SIM
1,USL,147715,2024-05-09 14:18:00.000,MANHA,2024-05-09 14:19:40.000,2024-05-09 14:48:41.000,RODOTREM PROPRIO,33,2.48,151.72,33.27461111111111111111111111111111111105,N,6784,Faz Açude,NAO
1,USL,147712,2024-05-09 13:49:00.000,MANHA,2024-05-09 13:50:56.000,2024-05-09 14:49:39.000,RODOTREM PROPRIO,33,9.65,127.4,114.843933333333333333333333333333333334,N,6723,Faz Vico Moraes ,NAO
1,USL,147713,2024-05-09 13:58:00.000,MANHA,2024-05-09 13:59:59.000,2024-05-09 14:57:31.000,RODOTREM PROPRIO,33,13.23,121.19,53.42420833333333333333333333333333333372,N,6783,Faz Flora I,SIM
1,USL,147719,2024-05-09 14:34:00.000,MANHA,2024-05-09 14:34:47.000,2024-05-09 15:20:21.000,RODOTREM PROPRIO,33,6.42,186.04,4.7465555555555555555555555555555555556,N,6685,Faz Imbirussu ,NAO
1,USL,147716,2024-05-09 14:22:00.000,MANHA,2024-05-09 14:23:40.000,2024-05-09 15:30:56.000,RODOTREM PROPRIO,33,13.23,155.62,36.24125,N,6783,Faz Flora I,NAO
1,USL,147723,2024-05-09 15:03:00.000,MANHA,2024-05-09 15:03:03.000,2024-05-09 15:43:32.000,RODOTREM PROPRIO,33,2.48,153.8,58.41666666666666666666666666666666666726,N,6784,Faz Açude,NAO
1,USL,147714,2024-05-09 14:10:00.000,MANHA,2024-05-09 14:11:00.000,2024-05-09 15:48:35.000,RODOTREM PROPRIO,33,6.42,207.35,0,N,6685,Faz Imbirussu ,NAO
1,USL,147694,2024-05-09 11:48:00.000,MANHA,2024-05-09 11:49:09.000,2024-05-09 16:17:43.000,RODOTREM PROPRIO,33,32.11,,75.86372222222222222222222222222222222235,S,6785,Faz Paraiso ,SIM
1,USL,147726,2024-05-09 15:32:00.000,MANHA,2024-05-09 15:32:57.000,2024-05-09 16:33:25.000,RODOTREM PROPRIO,33,13.23,125.15,64.206666666666666666666666666666666667,N,6783,Faz Flora I,SIM
1,USL,147704,2024-05-09 12:49:00.000,MANHA,2024-05-09 12:50:56.000,2024-05-09 16:37:10.000,RODOTREM PROPRIO,33,9.65,134.38,48.67454761904761904761904761904761904774,N,6723,Faz Vico Moraes ,NAO
1,USL,147710,2024-05-09 13:38:00.000,MANHA,2024-05-09 13:39:54.000,2024-05-09 16:59:10.000,RODOTREM PROPRIO,33,2.48,150.65,68.11068888888888888888888888888888888848,N,6784,Faz Açude,NAO
1,USL,147737,2024-05-09 16:36:00.000,MANHA,2024-05-09 16:37:58.000,2024-05-09 17:08:30.000,RODOTREM PROPRIO,33,2.48,156.89,51.74400000000000000000000000000000000004,N,6784,Faz Açude,NAO
1,USL,147701,2024-05-09 12:36:00.000,MANHA,2024-05-09 12:37:40.000,2024-05-09 17:08:36.000,RODOTREM PROPRIO,33,6.42,131.05,18.451,N,6685,Faz Imbirussu ,NAO
1,USL,147711,2024-05-09 13:46:00.000,MANHA,2024-05-09 13:47:46.000,2024-05-09 17:21:45.000,RODOTREM PROPRIO,33,6.42,165.24,59.39033333333333333333333333333333333307,N,6685,Faz Imbirussu ,NAO
1,USL,147709,2024-05-09 13:36:00.000,MANHA,2024-05-09 13:36:08.000,2024-05-09 17:29:38.000,RODOTREM PROPRIO,33,13.23,158.17,90.71023333333333333333333333333333333295,N,6783,Faz Flora I,SIM
1,USL,147721,2024-05-09 14:58:00.000,MANHA,2024-05-09 14:58:48.000,2024-05-09 17:38:40.000,RODOTREM PROPRIO,33,9.65,137.36,57.96222222222222222222222222222222222226,N,6723,Faz Vico Moraes ,NAO
1,USL,147746,2024-05-09 17:38:00.000,MANHA,2024-05-09 17:39:04.000,2024-05-09 18:08:24.000,RODOTREM PROPRIO,33,2.48,156,35.61205555555555555555555555555555555544,N,6784,Faz Açude,NAO
1,USL,147718,2024-05-09 14:29:00.000,MANHA,2024-05-09 14:30:59.000,2024-05-09 18:08:32.000,RODOTREM PROPRIO,33,9.65,98.22,7.4933333333333333333333333333333333334,N,6723,Faz Vico Moraes ,NAO
1,USL,147720,2024-05-09 14:52:00.000,MANHA,2024-05-09 14:52:51.000,2024-05-09 18:19:09.000,RODOTREM PROPRIO,33,2.48,154.05,47.72704166666666666666666666666666666661,N,6784,Faz Açude,NAO
1,USL,147748,2024-05-09 18:02:00.000,MANHA,2024-05-09 18:02:02.000,2024-05-09 19:07:51.000,RODOTREM PROPRIO,33,13.23,116.67,0,N,6783,Faz Flora I,NAO
1,USL,147722,2024-05-09 15:00:00.000,MANHA,2024-05-09 15:01:44.000,2024-05-09 19:10:43.000,RODOTREM PROPRIO,33,13.23,117.49,55.26283333333333333333333333333333333426,N,6783,Faz Flora I,NAO
1,USL,147751,2024-05-09 18:20:00.000,MANHA,2024-05-09 18:20:48.000,2024-05-09 19:21:41.000,RODOTREM PROPRIO,33,6.42,194.62,0,N,6685,Faz Imbirussu ,NAO
1,USL,147724,2024-05-09 15:16:00.000,MANHA,2024-05-09 15:16:33.000,2024-05-09 19:26:39.000,RODOTREM PROPRIO,33,6.42,187.97,0,N,6685,Faz Imbirussu ,NAO
1,USL,147717,2024-05-09 14:28:00.000,MANHA,2024-05-09 14:29:50.000,2024-05-09 19:30:13.000,RODOTREM PROPRIO,33,32.11,,0,S,6785,Faz Paraiso ,NAO
1,USL,147725,2024-05-09 15:21:00.000,MANHA,2024-05-09 15:21:08.000,2024-05-09 19:35:34.000,RODOTREM PROPRIO,33,9.65,137.38,55.67050000000000000000000000000000000009,N,6723,Faz Vico Moraes ,NAO
1,USL,147727,2024-05-09 15:44:00.000,MANHA,2024-05-09 15:44:01.000,2024-05-09 19:47:11.000,RODOTREM PROPRIO,33,2.48,157.96,0,N,6784,Faz Açude,SIM
1,USL,147728,2024-05-09 15:50:00.000,MANHA,2024-05-09 15:50:03.000,2024-05-09 19:59:10.000,RODOTREM PROPRIO,33,6.42,185.88,0,N,6685,Faz Imbirussu ,NAO
1,USL,147733,2024-05-09 16:18:00.000,MANHA,2024-05-09 16:18:42.000,2024-05-09 20:06:06.000,RODOTREM PROPRIO,33,2.48,160,49.09440476190476190476190476190476190502,N,6784,Faz Açude,NAO
1,USL,147758,2024-05-09 19:30:00.000,NOITE,2024-05-09 19:30:47.000,2024-05-09 20:13:09.000,RODOTREM PROPRIO,33,9.65,172.85,0,N,6723,Faz Vico Moraes ,NAO
1,USL,147729,2024-05-09 15:56:00.000,MANHA,2024-05-09 15:56:38.000,2024-05-09 20:14:08.000,RODOTREM PROPRIO,33,9.65,142.58,38.6678888888888888888888888888888888888,N,6723,Faz Vico Moraes ,SIM
1,USL,147759,2024-05-09 19:38:00.000,NOITE,2024-05-09 19:38:32.000,2024-05-09 20:22:18.000,RODOTREM PROPRIO,33,6.42,149.65,0,N,6685,Faz Imbirussu ,SIM
1,USL,147732,2024-05-09 16:10:00.000,MANHA,2024-05-09 16:10:42.000,2024-05-09 20:28:25.000,RODOTREM PROPRIO,33,13.23,37.48,68.3963194444444444444444444444444444444,S,6783,Faz Flora I,NAO
1,USL,147731,2024-05-09 16:06:00.000,MANHA,2024-05-09 16:07:03.000,2024-05-09 20:35:55.000,RODOTREM PROPRIO,33,6.42,189.41,7.114,N,6685,Faz Imbirussu ,NAO
1,USL,147735,2024-05-09 16:30:00.000,MANHA,2024-05-09 16:30:03.000,2024-05-09 20:49:09.000,RODOTREM PROPRIO,33,9.65,145.31,22.48273504273504273504273504273504273496,N,6723,Faz Vico Moraes ,NAO
1,USL,147736,2024-05-09 16:32:00.000,MANHA,2024-05-09 16:32:42.000,2024-05-09 20:56:00.000,RODOTREM PROPRIO,33,6.42,189.26,0,N,6685,Faz Imbirussu ,SIM
1,USL,147742,2024-05-09 17:08:00.000,MANHA,2024-05-09 17:08:51.000,2024-05-09 21:07:10.000,RODOTREM PROPRIO,33,2.48,153.56,0,N,6784,Faz Açude,SIM
1,USL,147739,2024-05-09 16:58:00.000,MANHA,2024-05-09 16:59:35.000,2024-05-09 21:12:31.000,RODOTREM PROPRIO,33,9.65,146.36,46.20070000000000000000000000000000000006,N,6723,Faz Vico Moraes ,NAO
1,USL,147741,2024-05-09 17:06:00.000,MANHA,2024-05-09 17:07:41.000,2024-05-09 21:18:39.000,RODOTREM PROPRIO,33,6.42,194.23,0,N,6685,Faz Imbirussu ,NAO
1,USL,147766,2024-05-09 20:30:00.000,NOITE,2024-05-09 20:30:04.000,2024-05-09 21:20:56.000,RODOTREM PROPRIO,33,9.65,175.44,3.35253333333333333333333333333333333325,N,6723,Faz Vico Moraes ,NAO
1,USL,147769,2024-05-09 20:56:00.000,NOITE,2024-05-09 20:56:41.000,2024-05-09 21:21:48.000,RODOTREM PROPRIO,33,2.48,114,28.495,N,6784,Faz Açude,NAO
1,USL,147764,2024-05-09 20:16:00.000,NOITE,2024-05-09 20:16:44.000,2024-05-09 21:32:39.000,RODOTREM PROPRIO,33,13.23,187.17,35.99933333333333333333333333333333333336,N,6783,Faz Flora I,NAO
1,USL,147738,2024-05-09 16:44:00.000,MANHA,2024-05-09 16:45:51.000,2024-05-09 21:35:48.000,RODOTREM PROPRIO,33,13.23,80.44,26.8402962962962962962962962962962962964,N,6783,Faz Flora I,NAO
1,USL,147767,2024-05-09 20:38:00.000,NOITE,2024-05-09 20:38:55.000,2024-05-09 21:49:38.000,RODOTREM PROPRIO,33,13.23,184.42,0,N,6783,Faz Flora I,NAO
1,USL,147745,2024-05-09 17:28:00.000,MANHA,2024-05-09 17:29:52.000,2024-05-09 21:50:07.000,RODOTREM PROPRIO,33,6.42,194.31,0,N,6685,Faz Imbirussu ,NAO
1,USL,147743,2024-05-09 17:18:00.000,MANHA,2024-05-09 17:18:56.000,2024-05-09 21:55:50.000,RODOTREM PROPRIO,33,9.65,146.53,9.4899999999999999999999999999999999999,N,6723,Faz Vico Moraes ,NAO
1,USL,147773,2024-05-09 21:35:00.000,NOITE,2024-05-09 21:35:53.000,2024-05-09 22:00:58.000,RODOTREM PROPRIO,33,2.48,91.11,30.22155357142857142857142857142857142849,N,6784,Faz Açude,NAO
1,USL,147744,2024-05-09 17:22:00.000,MANHA,2024-05-09 17:23:53.000,2024-05-09 22:02:40.000,RODOTREM PROPRIO,33,13.23,158.88,0,N,6783,Faz Flora I,NAO
1,USL,147750,2024-05-09 18:12:00.000,MANHA,2024-05-09 18:12:53.000,2024-05-09 22:11:52.000,RODOTREM PROPRIO,33,2.48,156.08,0,N,6784,Faz Açude,NAO
1,USL,147772,2024-05-09 21:18:00.000,NOITE,2024-05-09 21:18:56.000,2024-05-09 22:15:20.000,RODOTREM PROPRIO,33,13.23,129.93,29.16259259259259259259259259259259259284,N,6783,Faz Flora I,NAO
1,USL,147747,2024-05-09 17:53:00.000,MANHA,2024-05-09 17:54:37.000,2024-05-09 22:16:00.000,RODOTREM PROPRIO,33,9.65,155.15,0,N,6723,Faz Vico Moraes ,SIM
1,USL,147770,2024-05-09 21:06:00.000,NOITE,2024-05-09 21:07:46.000,2024-05-09 22:17:43.000,RODOTREM PROPRIO,33,6.42,160.37,0,N,6685,Faz Imbirussu ,NAO
1,USL,147776,2024-05-09 21:55:00.000,NOITE,2024-05-09 21:56:39.000,2024-05-09 22:22:58.000,RODOTREM PROPRIO,33,2.48,122.42,26.05979166666666666666666666666666666665,N,6784,Faz Açude,SIM
1,USL,147752,2024-05-09 18:36:00.000,MANHA,2024-05-09 18:37:02.000,2024-05-09 22:32:36.000,RODOTREM PROPRIO,33,2.48,159.06,10.21766666666666666666666666666666666661,N,6784,Faz Açude,NAO
1,USL,147756,2024-05-09 19:12:00.000,NOITE,2024-05-09 19:13:06.000,2024-05-09 22:45:51.000,RODOTREM PROPRIO,33,2.48,124.15,21.73422222222222222222222222222222222226,N,6784,Faz Açude,SIM
1,USL,147753,2024-05-09 18:48:00.000,MANHA,2024-05-09 18:48:46.000,2024-05-09 22:53:10.000,RODOTREM PROPRIO,33,13.23,155.19,0,N,6783,Faz Flora I,SIM
1,USL,147780,2024-05-09 22:31:00.000,NOITE,2024-05-09 22:32:53.000,2024-05-09 22:58:34.000,RODOTREM PROPRIO,33,2.48,120.9,9.6569999999999999999999999999999999999,N,6784,Faz Açude,NAO
1,USL,147754,2024-05-09 18:56:00.000,MANHA,2024-05-09 18:57:06.000,2024-05-09 23:01:06.000,RODOTREM PROPRIO,33,9.65,164.78,0,N,6723,Faz Vico Moraes ,NAO
1,USL,147778,2024-05-09 22:12:00.000,NOITE,2024-05-09 22:13:23.000,2024-05-09 23:12:13.000,RODOTREM PROPRIO,33,13.23,128.46,54.24083333333333333333333333333333333337,N,6783,Faz Flora I,NAO
1,USL,147755,2024-05-09 19:02:00.000,NOITE,2024-05-09 19:03:38.000,2024-05-09 23:16:44.000,RODOTREM PROPRIO,33,6.42,153.88,0,N,6685,Faz Imbirussu ,NAO
1,USL,147760,2024-05-09 19:46:00.000,NOITE,2024-05-09 19:47:52.000,2024-05-09 23:32:20.000,RODOTREM PROPRIO,33,2.48,160.05,22.63866666666666666666666666666666666661,N,6784,Faz Açude,NAO
1,USL,147757,2024-05-09 19:26:00.000,NOITE,2024-05-09 19:27:41.000,2024-05-09 23:46:00.000,RODOTREM PROPRIO,33,13.23,154.52,0,N,6783,Faz Flora I,SIM
1,USL,147782,2024-05-09 22:46:00.000,NOITE,2024-05-09 22:46:21.000,2024-05-09 23:46:33.000,RODOTREM PROPRIO,33,13.23,99.47,50.998,N,6783,Faz Flora I,NAO
1,USL,147765,2024-05-09 20:22:00.000,NOITE,2024-05-09 20:22:38.000,2024-05-09 23:55:09.000,RODOTREM PROPRIO,33,2.48,159.06,18.34283333333333333333333333333333333327,N,6784,Faz Açude,NAO
1,USL,147762,2024-05-09 20:01:00.000,NOITE,2024-05-09 20:01:47.000,2024-05-10 00:01:02.000,RODOTREM PROPRIO,33,9.65,175.79,2.61548888888888888888888888888888888892,N,6723,Faz Vico Moraes ,NAO
1,USL,147789,2024-05-09 23:31:00.000,NOITE,2024-05-09 23:32:54.000,2024-05-10 00:06:40.000,RODOTREM PROPRIO,33,2.48,153.58,17.2868333333333333333333333333333333333,N,6784,Faz Açude,NAO
1,USL,147761,2024-05-09 19:50:00.000,NOITE,2024-05-09 19:51:42.000,2024-05-10 00:08:31.000,RODOTREM PROPRIO,33,13.23,154.7,15.0683333333333333333333333333333333334,N,6783,Faz Flora I,NAO
1,USL,147785,2024-05-09 23:16:00.000,NOITE,2024-05-09 23:17:46.000,2024-05-10 00:08:39.000,RODOTREM PROPRIO,33,6.42,182.25,0,N,6685,Faz Imbirussu ,NAO
1,USL,147787,2024-05-09 23:23:00.000,NOITE,2024-05-09 23:25:06.000,2024-05-10 00:10:10.000,RODOTREM PROPRIO,33,9.65,172.03,48.1385,N,6723,Faz Vico Moraes ,NAO
1,USL,147763,2024-05-09 20:10:00.000,NOITE,2024-05-09 20:10:44.000,2024-05-10 00:14:32.000,RODOTREM PROPRIO,33,6.42,149.52,0,N,6685,Faz Imbirussu ,NAO
1,USL,147786,2024-05-09 23:21:00.000,NOITE,2024-05-09 23:22:18.000,2024-05-10 00:16:09.000,RODOTREM PROPRIO,33,13.23,185.3,48.1385,N,6783,Faz Flora I,NAO
1,USL,147793,2024-05-10 00:01:00.000,NOITE,2024-05-10 00:01:29.000,2024-05-10 00:32:40.000,RODOTREM PROPRIO,33,2.48,152.92,0.12127777777777777777777777777777777783,N,6784,Faz Açude,NAO
1,USL,147768,2024-05-09 20:48:00.000,NOITE,2024-05-09 20:49:45.000,2024-05-10 00:43:09.000,RODOTREM PROPRIO,33,6.42,147.99,0,N,6685,Faz Imbirussu ,NAO
1,USL,147792,2024-05-09 23:55:00.000,NOITE,2024-05-09 23:56:54.000,2024-05-10 00:53:33.000,RODOTREM PROPRIO,33,9.65,127.96,13.42333333333333333333333333333333333328,N,6723,Faz Vico Moraes ,NAO
1,USL,147771,2024-05-09 21:13:00.000,NOITE,2024-05-09 21:13:01.000,2024-05-10 01:03:42.000,RODOTREM PROPRIO,33,9.65,172.1,50.16066666666666666666666666666666666664,S,6723,Faz Vico Moraes ,NAO
1,USL,147799,2024-05-10 00:49:00.000,NOITE,2024-05-10 00:49:02.000,2024-05-10 01:27:32.000,RODOTREM PROPRIO,33,2.48,146.68,42.54911111111111111111111111111111111104,N,6784,Faz Açude,NAO
1,USL,147798,2024-05-10 00:43:00.000,NOITE,2024-05-10 00:43:29.000,2024-05-10 01:33:34.000,RODOTREM PROPRIO,33,6.42,182.61,0,N,6685,Faz Imbirussu ,NAO
1,USL,147775,2024-05-09 21:49:00.000,NOITE,2024-05-09 21:50:46.000,2024-05-10 01:38:10.000,RODOTREM PROPRIO,33,9.65,126.1,0,S,6723,Faz Vico Moraes ,SIM
1,USL,147777,2024-05-09 22:02:00.000,NOITE,2024-05-09 22:03:21.000,2024-05-10 01:46:22.000,RODOTREM PROPRIO,33,6.42,71.09,0,N,6685,Faz Imbirussu ,NAO
1,USL,147774,2024-05-09 21:45:00.000,NOITE,2024-05-09 21:45:33.000,2024-05-10 01:51:04.000,RODOTREM PROPRIO,33,13.23,128.21,7.06929924242424242424242424242424242425,N,6783,Faz Flora I,NAO
1,USL,147779,2024-05-09 22:17:00.000,NOITE,2024-05-09 22:17:06.000,2024-05-10 02:06:05.000,RODOTREM PROPRIO,33,9.65,167.89,47.42516666666666666666666666666666666671,N,6723,Faz Vico Moraes ,NAO
1,USL,147802,2024-05-10 01:20:00.000,NOITE,2024-05-10 01:21:45.000,2024-05-10 02:09:26.000,RODOTREM PROPRIO,33,6.42,147.3,0,N,6685,Faz Imbirussu ,SIM
1,USL,147800,2024-05-10 00:55:00.000,NOITE,2024-05-10 00:56:37.000,2024-05-10 02:16:43.000,RODOTREM PROPRIO,33,13.23,121.54,21.835,N,6783,Faz Flora I,NAO
1,USL,147806,2024-05-10 01:46:00.000,NOITE,2024-05-10 01:46:49.000,2024-05-10 02:17:44.000,RODOTREM PROPRIO,33,2.48,151.85,3.45619444444444444444444444444444444442,S,6784,Faz Açude,NAO
1,USL,147784,2024-05-09 23:01:00.000,NOITE,2024-05-09 23:01:51.000,2024-05-10 02:20:48.000,RODOTREM PROPRIO,33,2.48,123.2,5.66527976190476190476190476190476190475,N,6784,Faz Açude,NAO
1,USL,147781,2024-05-09 22:39:00.000,NOITE,2024-05-09 22:40:04.000,2024-05-10 02:35:55.000,RODOTREM PROPRIO,33,6.42,114.08,0,N,6685,Faz Imbirussu ,SIM
1,USL,147809,2024-05-10 02:06:00.000,NOITE,2024-05-10 02:07:40.000,2024-05-10 02:38:36.000,RODOTREM PROPRIO,33,2.48,154.75,38.37129166666666666666666666666666666663,N,6784,Faz Açude,NAO
1,USL,147783,2024-05-09 22:51:00.000,NOITE,2024-05-09 22:53:52.000,2024-05-10 02:41:02.000,RODOTREM PROPRIO,33,9.65,126.83,35.1965,N,6723,Faz Vico Moraes ,NAO
1,USL,147808,2024-05-10 02:06:00.000,NOITE,2024-05-10 02:06:43.000,2024-05-10 02:54:37.000,RODOTREM PROPRIO,33,9.65,172.06,43.3355,N,6723,Faz Vico Moraes ,NAO
