"RN","CLIENTE","CD_ALOCACAO","DATA_HORA","TURNO","DATA_SAIDA_CAMINHAO","DATA_CHEGADA_CAMINHAO","DESCRICAO_TIPO_CARGA","PESO_PADRAO","DISTANCIA","VAZAO_FRENTE","SALDO_VAZAO","EXCESSO_CAMINHAO","CD_FAZENDA_LIBERADA","DESCRICAO_FAZENDA","ALOCACAO_COM_PARADA","ALOCACAO_FINALIZADA_MANUALMENTE","ALOCACAO_COM_TRANSFERENCIA"
1,USL,184013,2024-11-13 21:46:00.000,NOITE,2024-11-13 21:46:46.000,2024-11-13 23:21:01.000,RODOTREM PROPRIO,33,11.26,235.52,12.16391666666666666666666666666666666673,N,10303,Sitio Zaia ,SIM,,N
1,USL,184005,2024-11-13 21:12:00.000,NOITE,2024-11-13 21:13:49.000,2024-11-13 23:25:59.000,RODOTREM PROPRIO,33,21.36,153.34,54.16,S,10123,Faz Rancho Fundo ,NAO,,N
1,USL,184016,2024-11-13 22:00:00.000,NOITE,2024-11-13 22:00:15.000,2024-11-13 23:30:40.000,RODOTREM PROPRIO,33,11.26,272.37,54.127,N,10303,Sitio Zaia ,NAO,,N
1,USL,184015,2024-11-13 21:58:00.000,NOITE,2024-11-13 21:58:13.000,2024-11-13 23:35:43.000,RODOTREM PROPRIO,33,13.49,154.83,0,N,10203,Faz Santana Velha ,NAO,,N
1,USL,184039,2024-11-13 23:36:00.000,NOITE,2024-11-13 23:36:30.000,2024-11-13 23:37:11.000,RODOTREM PROPRIO,33,13.49,174.45,0,S,10203,Faz Santana Velha ,NAO,coa_usl,N
1,USL,183997,2024-11-13 20:38:00.000,NOITE,2024-11-13 20:39:08.000,2024-11-13 23:38:59.000,RODOTREM PROPRIO,33,31.68,185.51,0,N,10283,Faz Marcondinha ,NAO,,N
1,USL,184002,2024-11-13 21:06:00.000,NOITE,2024-11-13 21:06:04.000,2024-11-13 23:49:30.000,RODOTREM PROPRIO,33,31.68,157.17,23.05416666666666666666666666666666666648,S,10283,Faz Marcondinha ,NAO,,N
1,USL,184019,2024-11-13 22:14:00.000,NOITE,2024-11-13 22:14:15.000,2024-11-13 23:53:59.000,RODOTREM PROPRIO,33,11.26,245.84,22.52594444444444444444444444444444444456,N,10303,Sitio Zaia ,NAO,,N
1,USL,184010,2024-11-13 21:32:00.000,NOITE,2024-11-13 21:33:57.000,2024-11-13 23:57:29.000,RODOTREM PROPRIO,33,21.36,155.14,54.16,S,10123,Faz Rancho Fundo ,NAO,,N
1,USL,184020,2024-11-13 22:16:00.000,NOITE,2024-11-13 22:17:15.000,2024-11-14 00:01:59.000,RODOTREM PROPRIO,33,13.49,123.74,11.98599999999999999999999999999999999994,N,10203,Faz Santana Velha ,NAO,,N
1,USL,184017,2024-11-13 22:04:00.000,NOITE,2024-11-13 22:05:35.000,2024-11-14 00:07:35.000,RODOTREM PROPRIO,33,21.36,105.04,54.127,S,10123,Faz Rancho Fundo ,SIM,,N
1,USL,184022,2024-11-13 22:20:00.000,NOITE,2024-11-13 22:21:43.000,2024-11-14 00:10:53.000,RODOTREM PROPRIO,33,11.26,187.98,61.66633333333333333333333333333333333341,N,10303,Sitio Zaia ,NAO,,N
1,USL,184008,2024-11-13 21:28:00.000,NOITE,2024-11-13 21:29:07.000,2024-11-14 00:16:00.000,RODOTREM PROPRIO,33,31.68,148.11,54.16,N,10283,Faz Marcondinha ,SIM,,N
1,USL,184024,2024-11-13 22:32:00.000,NOITE,2024-11-13 22:33:47.000,2024-11-14 00:19:29.000,RODOTREM PROPRIO,33,11.26,242.46,24.43212500000000000000000000000000000003,N,10303,Sitio Zaia ,NAO,,N
1,USL,184021,2024-11-13 22:18:00.000,NOITE,2024-11-13 22:18:53.000,2024-11-14 00:22:04.000,RODOTREM PROPRIO,33,21.36,211.38,65.1522222222222222222222222222222222224,S,10123,Faz Rancho Fundo ,NAO,,N
1,USL,184012,2024-11-13 21:42:00.000,NOITE,2024-11-13 21:42:33.000,2024-11-14 00:26:00.000,RODOTREM PROPRIO,33,31.68,193.33,28.7245,N,10283,Faz Marcondinha ,NAO,,N
1,USL,184026,2024-11-13 22:44:00.000,NOITE,2024-11-13 22:45:56.000,2024-11-14 00:30:52.000,RODOTREM PROPRIO,33,13.49,148.25,0,N,10203,Faz Santana Velha ,NAO,,N
1,USL,184027,2024-11-13 22:50:00.000,NOITE,2024-11-13 22:51:14.000,2024-11-14 00:35:03.000,RODOTREM PROPRIO,33,11.26,176.55,54.66,N,10303,Sitio Zaia ,NAO,,N
1,USL,184025,2024-11-13 22:38:00.000,NOITE,2024-11-13 22:38:52.000,2024-11-14 00:39:59.000,RODOTREM PROPRIO,33,21.36,163.27,0,N,10123,Faz Rancho Fundo ,NAO,,N
1,USL,184031,2024-11-13 23:02:00.000,NOITE,2024-11-13 23:03:48.000,2024-11-14 00:43:59.000,RODOTREM PROPRIO,33,11.26,280.79,79.69566666666666666666666666666666666665,S,10303,Sitio Zaia ,NAO,,N
1,USL,184029,2024-11-13 22:59:00.000,NOITE,2024-11-13 22:59:59.000,2024-11-14 00:48:36.000,RODOTREM PROPRIO,33,13.49,163.05,35.96249999999999999999999999999999999985,S,10203,Faz Santana Velha ,NAO,,N
1,USL,184014,2024-11-13 21:52:00.000,NOITE,2024-11-13 21:52:45.000,2024-11-14 00:52:38.000,RODOTREM PROPRIO,33,31.68,200.64,0,S,10283,Faz Marcondinha ,NAO,,N
1,USL,184028,2024-11-13 22:56:00.000,NOITE,2024-11-13 22:56:41.000,2024-11-14 00:56:31.000,RODOTREM PROPRIO,33,21.36,244.78,42.59416666666666666666666666666666666665,N,10123,Faz Rancho Fundo ,NAO,,N
1,USL,184018,2024-11-13 22:08:00.000,NOITE,2024-11-13 22:08:20.000,2024-11-14 01:01:41.000,RODOTREM PROPRIO,33,31.68,201.52,45.77016666666666666666666666666666666664,N,10283,Faz Marcondinha ,NAO,,N
1,USL,184030,2024-11-13 23:02:00.000,NOITE,2024-11-13 23:02:40.000,2024-11-14 01:06:09.000,RODOTREM PROPRIO,33,21.36,246.53,82.41466666666666666666666666666666666665,N,10123,Faz Rancho Fundo ,NAO,,N
1,USL,184035,2024-11-13 23:20:00.000,NOITE,2024-11-13 23:22:05.000,2024-11-14 01:10:56.000,RODOTREM PROPRIO,33,11.26,282.58,59.05800000000000000000000000000000000009,N,10303,Sitio Zaia ,NAO,,N
1,USL,184023,2024-11-13 22:26:00.000,NOITE,2024-11-13 22:27:58.000,2024-11-14 01:14:00.000,RODOTREM PROPRIO,33,31.68,154.03,38.02529166666666666666666666666666666659,N,10283,Faz Marcondinha ,NAO,,N
1,USL,184032,2024-11-13 23:12:00.000,NOITE,2024-11-13 23:13:03.000,2024-11-14 01:18:00.000,RODOTREM PROPRIO,33,13.49,140.55,39.500025,S,10203,Faz Santana Velha ,NAO,,N
1,USL,184038,2024-11-13 23:30:00.000,NOITE,2024-11-13 23:31:19.000,2024-11-14 01:22:31.000,RODOTREM PROPRIO,33,11.26,282.08,59.4343999999999999999999999999999999996,N,10303,Sitio Zaia ,NAO,,N
1,USL,184034,2024-11-13 23:16:00.000,NOITE,2024-11-13 23:16:41.000,2024-11-14 01:25:06.000,RODOTREM PROPRIO,33,21.36,246.27,80.00224603174603174603174603174603174622,N,10123,Faz Rancho Fundo ,SIM,,N
1,USL,184045,2024-11-13 23:54:00.000,NOITE,2024-11-13 23:55:08.000,2024-11-14 01:28:00.000,RODOTREM PROPRIO,33,11.26,310.52,59.15700000000000000000000000000000000006,N,10303,Sitio Zaia ,SIM,,N
1,USL,184040,2024-11-13 23:38:00.000,NOITE,2024-11-13 23:38:33.000,2024-11-14 01:32:00.000,RODOTREM PROPRIO,33,13.49,174.45,0,N,10203,Faz Santana Velha ,NAO,,N
1,USL,184047,2024-11-14 00:02:00.000,NOITE,2024-11-14 00:03:48.000,2024-11-14 01:35:58.000,RODOTREM PROPRIO,33,11.26,311.81,62.7536388888888888888888888888888888887,N,10303,Sitio Zaia ,NAO,,N
1,USL,184036,2024-11-13 23:26:00.000,NOITE,2024-11-13 23:26:52.000,2024-11-14 01:40:00.000,RODOTREM PROPRIO,33,21.36,247.66,33.06826388888888888888888888888888888865,N,10123,Faz Rancho Fundo ,SIM,,N
1,USL,184049,2024-11-14 00:16:00.000,NOITE,2024-11-14 00:17:04.000,2024-11-14 01:45:00.000,RODOTREM PROPRIO,33,11.26,289.42,26.06991666666666666666666666666666666628,N,10303,Sitio Zaia ,NAO,,N
1,USL,184044,2024-11-13 23:52:00.000,NOITE,2024-11-13 23:52:47.000,2024-11-14 01:49:00.000,RODOTREM PROPRIO,33,13.49,134.76,13.71466666666666666666666666666666666662,S,10203,Faz Santana Velha ,SIM,,N
1,USL,184055,2024-11-14 00:34:00.000,NOITE,2024-11-14 00:35:38.000,2024-11-14 01:54:31.000,RODOTREM PROPRIO,33,11.26,268.63,46.03411111111111111111111111111111111112,N,10303,Sitio Zaia ,NAO,,N
1,USL,184033,2024-11-13 23:12:00.000,NOITE,2024-11-13 23:13:30.000,2024-11-14 02:02:00.000,RODOTREM PROPRIO,33,31.68,159.54,91.65299999999999999999999999999999999994,N,10283,Faz Marcondinha ,NAO,,N
1,USL,184043,2024-11-13 23:50:00.000,NOITE,2024-11-13 23:50:15.000,2024-11-14 02:07:00.000,RODOTREM PROPRIO,33,21.36,259.86,64.65993333333333333333333333333333333332,N,10123,Faz Rancho Fundo ,NAO,,N
1,USL,184051,2024-11-14 00:24:00.000,NOITE,2024-11-14 00:24:48.000,2024-11-14 02:15:00.000,RODOTREM PROPRIO,33,13.49,159.71,8.34772222222222222222222222222222222205,S,10203,Faz Santana Velha ,NAO,,N
1,USL,184057,2024-11-14 00:46:00.000,NOITE,2024-11-14 00:46:30.000,2024-11-14 02:21:02.000,RODOTREM PROPRIO,33,11.26,268.6,48.714,N,10303,Sitio Zaia ,NAO,,N
1,USL,184048,2024-11-14 00:12:00.000,NOITE,2024-11-14 00:12:55.000,2024-11-14 02:27:00.000,RODOTREM PROPRIO,33,21.36,247.2,35.34624999999999999999999999999999999925,N,10123,Faz Rancho Fundo ,NAO,,N
1,USL,184037,2024-11-13 23:28:00.000,NOITE,2024-11-13 23:29:36.000,2024-11-14 02:33:30.000,RODOTREM PROPRIO,33,31.68,202.03,60.33309444444444444444444444444444444427,N,10283,Faz Marcondinha ,NAO,,N
1,USL,184061,2024-11-14 00:58:00.000,NOITE,2024-11-14 00:58:47.000,2024-11-14 02:40:00.000,RODOTREM PROPRIO,33,11.26,333.19,11.93301388888888888888888888888888888895,N,10303,Sitio Zaia ,NAO,,N
1,USL,184053,2024-11-14 00:32:00.000,NOITE,2024-11-14 00:33:32.000,2024-11-14 02:45:50.000,RODOTREM PROPRIO,33,21.36,255.88,48.714,N,10123,Faz Rancho Fundo ,SIM,,N
1,USL,184056,2024-11-14 00:42:00.000,NOITE,2024-11-14 00:42:39.000,2024-11-14 02:52:00.000,RODOTREM PROPRIO,33,13.49,161.53,3.52559259259259259259259259259259259259,S,10203,Faz Santana Velha ,NAO,,N
1,USL,184063,2024-11-14 01:06:00.000,NOITE,2024-11-14 01:06:35.000,2024-11-14 02:58:00.000,RODOTREM PROPRIO,33,11.26,330.66,49.264,N,10303,Sitio Zaia ,NAO,,N
1,USL,184065,2024-11-14 01:12:00.000,NOITE,2024-11-14 01:12:32.000,2024-11-14 03:04:04.000,RODOTREM PROPRIO,33,11.26,325.89,38.757,N,10303,Sitio Zaia ,NAO,,N
1,USL,184042,2024-11-13 23:40:00.000,NOITE,2024-11-13 23:40:38.000,2024-11-14 03:10:47.000,RODOTREM PROPRIO,33,31.68,202.77,52.014,N,10283,Faz Marcondinha ,NAO,,N
1,USL,184062,2024-11-14 01:04:00.000,NOITE,2024-11-14 01:04:09.000,2024-11-14 03:15:57.000,RODOTREM PROPRIO,33,13.49,157.34,5.21308333333333333333333333333333333328,N,10203,Faz Santana Velha ,NAO,,N
1,USL,184060,2024-11-14 00:54:00.000,NOITE,2024-11-14 00:54:47.000,2024-11-14 03:23:00.000,RODOTREM PROPRIO,33,21.36,252.3,14.84072222222222222222222222222222222232,N,10123,Faz Rancho Fundo ,SIM,,N
1,USL,184058,2024-11-14 00:46:00.000,NOITE,2024-11-14 00:46:44.000,2024-11-14 03:28:00.000,RODOTREM PROPRIO,33,21.36,253.53,48.714,N,10123,Faz Rancho Fundo ,NAO,,N
1,USL,184068,2024-11-14 01:28:00.000,NOITE,2024-11-14 01:29:09.000,2024-11-14 03:36:30.000,RODOTREM PROPRIO,33,11.26,326.16,61.30816666666666666666666666666666666644,N,10303,Sitio Zaia ,SIM,,N
1,USL,184067,2024-11-14 01:18:00.000,NOITE,2024-11-14 01:19:02.000,2024-11-14 03:40:00.000,RODOTREM PROPRIO,33,13.49,169.08,6.68573611111111111111111111111111111111,S,10203,Faz Santana Velha ,SIM,,N
1,USL,184071,2024-11-14 01:50:00.000,NOITE,2024-11-14 01:51:42.000,2024-11-14 03:55:49.000,RODOTREM PROPRIO,33,11.26,324.92,51.66997222222222222222222222222222222308,N,10303,Sitio Zaia ,NAO,,N
1,USL,184046,2024-11-13 23:58:00.000,NOITE,2024-11-13 23:58:53.000,2024-11-14 03:59:00.000,RODOTREM PROPRIO,33,31.68,204.23,40.46641666666666666666666666666666666661,N,10283,Faz Marcondinha ,NAO,,N
1,USL,184050,2024-11-14 00:22:00.000,NOITE,2024-11-14 00:23:31.000,2024-11-14 04:04:31.000,RODOTREM PROPRIO,33,31.68,206.8,11.22130555555555555555555555555555555552,N,10283,Faz Marcondinha ,SIM,,N
1,USL,184064,2024-11-14 01:08:00.000,NOITE,2024-11-14 01:08:48.000,2024-11-14 04:16:00.000,RODOTREM PROPRIO,33,21.36,248.92,49.264,S,10123,Faz Rancho Fundo ,NAO,,N
1,USL,184070,2024-11-14 01:44:00.000,NOITE,2024-11-14 01:45:38.000,2024-11-14 04:20:52.000,RODOTREM PROPRIO,33,21.36,267.6,0,N,10123,Faz Rancho Fundo ,SIM,,N
1,USL,184072,2024-11-14 01:54:00.000,NOITE,2024-11-14 01:54:40.000,2024-11-14 04:31:30.000,RODOTREM PROPRIO,33,13.49,196.42,0,S,10203,Faz Santana Velha ,NAO,,N
1,USL,184076,2024-11-14 02:14:00.000,NOITE,2024-11-14 02:14:54.000,2024-11-14 04:36:30.000,RODOTREM PROPRIO,33,11.26,253.71,0,N,10303,Sitio Zaia ,NAO,,N
1,USL,184074,2024-11-14 02:02:00.000,NOITE,2024-11-14 02:03:45.000,2024-11-14 04:40:45.000,RODOTREM PROPRIO,33,21.36,269.51,32.2371523809523809523809523809523809523,N,10123,Faz Rancho Fundo ,NAO,,N
1,USL,184080,2024-11-14 02:24:00.000,NOITE,2024-11-14 02:24:30.000,2024-11-14 04:45:43.000,RODOTREM PROPRIO,33,11.26,256.42,66.33513888888888888888888888888888888884,N,10303,Sitio Zaia ,NAO,,N
1,USL,184077,2024-11-14 02:16:00.000,NOITE,2024-11-14 02:16:06.000,2024-11-14 04:49:30.000,RODOTREM PROPRIO,33,13.49,173.53,0,N,10203,Faz Santana Velha ,NAO,,N
1,USL,184082,2024-11-14 02:40:00.000,NOITE,2024-11-14 02:41:40.000,2024-11-14 04:54:30.000,RODOTREM PROPRIO,33,11.26,256.69,22.63266666666666666666666666666666666673,N,10303,Sitio Zaia ,NAO,,N
1,USL,184054,2024-11-14 00:34:00.000,NOITE,2024-11-14 00:34:28.000,2024-11-14 04:58:00.000,RODOTREM PROPRIO,33,31.68,171.9,48.714,N,10283,Faz Marcondinha ,NAO,,N
1,USL,184059,2024-11-14 00:50:00.000,NOITE,2024-11-14 00:51:34.000,2024-11-14 05:03:00.000,RODOTREM PROPRIO,33,31.68,206.14,43.0778888888888888888888888888888888889,S,10283,Faz Marcondinha ,NAO,,N
1,USL,184075,2024-11-14 02:10:00.000,NOITE,2024-11-14 02:10:04.000,2024-11-14 05:08:00.000,RODOTREM PROPRIO,33,21.36,270.08,22.2212579365079365079365079365079365079,N,10123,Faz Rancho Fundo ,NAO,,N
1,USL,184083,2024-11-14 02:46:00.000,NOITE,2024-11-14 02:47:05.000,2024-11-14 05:12:00.000,RODOTREM PROPRIO,33,13.49,199.65,3.5123555555555555555555555555555555558,S,10203,Faz Santana Velha ,NAO,,N
1,USL,184086,2024-11-14 03:04:00.000,NOITE,2024-11-14 03:04:57.000,2024-11-14 05:17:00.000,RODOTREM PROPRIO,33,11.26,308.17,6.14266666666666666666666666666666666662,N,10303,Sitio Zaia ,NAO,,N
1,USL,184078,2024-11-14 02:16:00.000,NOITE,2024-11-14 02:17:55.000,2024-11-14 05:21:01.000,RODOTREM PROPRIO,33,21.36,271.29,95.2755555555555555555555555555555555556,N,10123,Faz Rancho Fundo ,NAO,,N
1,USL,184066,2024-11-14 01:16:00.000,NOITE,2024-11-14 01:17:32.000,2024-11-14 05:24:59.000,RODOTREM PROPRIO,33,31.68,206.92,11.0390416666666666666666666666666666667,N,10283,Faz Marcondinha ,NAO,,N
1,USL,184089,2024-11-14 03:22:00.000,NOITE,2024-11-14 03:23:42.000,2024-11-14 05:29:00.000,RODOTREM PROPRIO,33,11.26,301.78,37.21666666666666666666666666666666666668,N,10303,Sitio Zaia ,NAO,,N
1,USL,184081,2024-11-14 02:32:00.000,NOITE,2024-11-14 02:33:53.000,2024-11-14 05:33:29.000,RODOTREM PROPRIO,33,21.36,276.03,36.13978333333333333333333333333333333332,N,10123,Faz Rancho Fundo ,NAO,,N
1,USL,184087,2024-11-14 03:10:00.000,NOITE,2024-11-14 03:11:29.000,2024-11-14 05:38:30.000,RODOTREM PROPRIO,33,13.49,199.12,0,N,10203,Faz Santana Velha ,NAO,,N
1,USL,184105,2024-11-14 05:02:00.000,NOITE,2024-11-14 05:03:05.000,2024-11-14 05:38:42.000,RODOTREM PROPRIO,33,11.26,303.77,10.78687499999999999999999999999999999991,N,10303,Sitio Zaia ,NAO,coa_usl,N
1,USL,184073,2024-11-14 01:54:00.000,NOITE,2024-11-14 01:55:37.000,2024-11-14 05:45:39.000,RODOTREM PROPRIO,33,31.68,199.93,51.244,N,10283,Faz Marcondinha ,NAO,,N
1,USL,184084,2024-11-14 02:52:00.000,NOITE,2024-11-14 02:53:47.000,2024-11-14 05:48:31.000,RODOTREM PROPRIO,33,21.36,273.25,50.63,N,10123,Faz Rancho Fundo ,NAO,,N
1,USL,184090,2024-11-14 03:28:00.000,NOITE,2024-11-14 03:29:31.000,2024-11-14 05:52:31.000,RODOTREM PROPRIO,33,13.49,198.62,0,N,10203,Faz Santana Velha ,NAO,,N
1,USL,184088,2024-11-14 03:16:00.000,NOITE,2024-11-14 03:17:29.000,2024-11-14 05:57:59.000,RODOTREM PROPRIO,33,21.36,275.6,50.444,N,10123,Faz Rancho Fundo ,NAO,,N
1,USL,184079,2024-11-14 02:22:00.000,NOITE,2024-11-14 02:22:31.000,2024-11-14 06:03:31.000,RODOTREM PROPRIO,33,31.68,198.01,66.35708333333333333333333333333333333329,N,10283,Faz Marcondinha ,NAO,,N
1,USL,184085,2024-11-14 02:58:00.000,NOITE,2024-11-14 02:59:11.000,2024-11-14 06:06:59.000,RODOTREM PROPRIO,33,31.68,194.57,43.9938888888888888888888888888888888889,N,10283,Faz Marcondinha ,NAO,,N
1,USL,184092,2024-11-14 03:40:00.000,NOITE,2024-11-14 03:41:10.000,2024-11-14 06:10:41.000,RODOTREM PROPRIO,33,21.36,271,51.6,N,10123,Faz Rancho Fundo ,NAO,,N
1,USL,184093,2024-11-14 03:52:00.000,NOITE,2024-11-14 03:52:31.000,2024-11-14 06:16:33.000,RODOTREM PROPRIO,33,13.49,198.06,0,N,10203,Faz Santana Velha ,NAO,,N
1,USL,184099,2024-11-14 04:20:00.000,NOITE,2024-11-14 04:21:41.000,2024-11-14 06:19:59.000,RODOTREM PROPRIO,33,11.26,297.06,52.4,N,10303,Sitio Zaia ,NAO,,N
1,USL,184096,2024-11-14 04:04:00.000,NOITE,2024-11-14 04:05:42.000,2024-11-14 06:25:05.000,RODOTREM PROPRIO,33,21.36,268.35,0.73877777777777777777777777777777777797,N,10123,Faz Rancho Fundo ,NAO,,N
1,USL,184098,2024-11-14 04:16:00.000,NOITE,2024-11-14 04:17:48.000,2024-11-14 06:28:31.000,RODOTREM PROPRIO,33,13.49,201.71,0,N,10203,Faz Santana Velha ,SIM,,N
1,USL,184094,2024-11-14 03:56:00.000,NOITE,2024-11-14 03:57:10.000,2024-11-14 06:39:30.000,RODOTREM PROPRIO,33,11.26,283.13,52.004,N,10303,Sitio Zaia ,SIM,,N
1,USL,184103,2024-11-14 04:56:00.000,NOITE,2024-11-14 04:57:33.000,2024-11-14 06:42:59.000,RODOTREM PROPRIO,33,11.26,310.2,42.05083333333333333333333333333333333334,N,10303,Sitio Zaia ,SIM,,N
1,USL,184102,2024-11-14 04:48:00.000,NOITE,2024-11-14 04:48:19.000,2024-11-14 06:46:59.000,RODOTREM PROPRIO,33,13.49,177.16,0,N,10203,Faz Santana Velha ,NAO,,N
1,USL,184095,2024-11-14 03:58:00.000,NOITE,2024-11-14 03:59:35.000,2024-11-14 06:51:30.000,RODOTREM PROPRIO,33,31.68,207.92,79.6698888888888888888888888888888888886,N,10283,Faz Marcondinha ,NAO,,N
1,USL,184125,2024-11-14 06:46:00.000,MANHA,2024-11-14 06:47:52.000,2024-11-14 06:51:42.000,RODOTREM PROPRIO,33,31.68,208.18,26.47379999999999999999999999999999999996,N,10283,Faz Marcondinha ,NAO,coa_usl,N
1,USL,184109,2024-11-14 05:16:00.000,NOITE,2024-11-14 05:17:52.000,2024-11-14 06:55:59.000,RODOTREM PROPRIO,33,11.26,268.43,32.18316666666666666666666666666666666681,N,10303,Sitio Zaia ,NAO,,N
1,USL,184097,2024-11-14 04:16:00.000,NOITE,2024-11-14 04:17:28.000,2024-11-14 07:00:51.000,RODOTREM PROPRIO,33,31.68,207.09,0,N,10283,Faz Marcondinha ,NAO,,N
1,USL,184104,2024-11-14 04:58:00.000,NOITE,2024-11-14 04:58:41.000,2024-11-14 07:05:51.000,RODOTREM PROPRIO,33,21.36,266.32,28.32627777777777777777777777777777777784,N,10123,Faz Rancho Fundo ,NAO,,N
1,USL,184106,2024-11-14 05:02:00.000,NOITE,2024-11-14 05:03:55.000,2024-11-14 07:10:48.000,RODOTREM PROPRIO,33,13.49,206.38,7.27565277777777777777777777777777777799,S,10203,Faz Santana Velha ,NAO,,N
1,USL,184112,2024-11-14 05:26:00.000,NOITE,2024-11-14 05:26:31.000,2024-11-14 07:13:31.000,RODOTREM PROPRIO,33,11.26,279.44,53.93988888888888888888888888888888888886,N,10303,Sitio Zaia ,NAO,,N
1,USL,184107,2024-11-14 05:06:00.000,NOITE,2024-11-14 05:06:28.000,2024-11-14 07:18:30.000,RODOTREM PROPRIO,33,21.36,265.85,51.834,N,10123,Faz Rancho Fundo ,SIM,,N
1,USL,184101,2024-11-14 04:38:00.000,NOITE,2024-11-14 04:39:24.000,2024-11-14 07:28:37.000,RODOTREM PROPRIO,33,31.68,208.81,0,N,10283,Faz Marcondinha ,NAO,,N
1,USL,184115,2024-11-14 05:48:00.000,NOITE,2024-11-14 05:49:07.000,2024-11-14 07:33:30.000,RODOTREM PROPRIO,33,11.26,232.47,19.66361111111111111111111111111111111099,N,10303,Sitio Zaia ,NAO,,N
1,USL,184111,2024-11-14 05:22:00.000,NOITE,2024-11-14 05:23:06.000,2024-11-14 07:36:59.000,RODOTREM PROPRIO,33,21.36,264.14,64.26411111111111111111111111111111111118,N,10123,Faz Rancho Fundo ,NAO,,N
1,USL,184108,2024-11-14 05:12:00.000,NOITE,2024-11-14 05:12:30.000,2024-11-14 07:46:36.000,RODOTREM PROPRIO,33,31.68,210.05,51.834,N,10283,Faz Marcondinha ,NAO,,N
1,USL,184110,2024-11-14 05:18:00.000,NOITE,2024-11-14 05:18:17.000,2024-11-14 07:50:46.000,RODOTREM PROPRIO,33,13.49,162.41,32.18316666666666666666666666666666666681,N,10203,Faz Santana Velha ,SIM,,N
1,USL,184114,2024-11-14 05:46:00.000,NOITE,2024-11-14 05:46:42.000,2024-11-14 07:54:04.000,RODOTREM PROPRIO,33,21.36,263.72,21.081625,N,10123,Faz Rancho Fundo ,NAO,,N
1,USL,184118,2024-11-14 06:00:00.000,MANHA,2024-11-14 06:00:05.000,2024-11-14 07:58:33.000,RODOTREM PROPRIO,33,11.26,276.35,67.58123055555555555555555555555555555542,N,10303,Sitio Zaia ,NAO,,N
1,USL,184122,2024-11-14 06:26:00.000,MANHA,2024-11-14 06:27:53.000,2024-11-14 08:03:59.000,RODOTREM PROPRIO,33,11.26,271.56,44.87018253968253968253968253968253968252,N,10303,Sitio Zaia ,NAO,,N
1,USL,184113,2024-11-14 05:34:00.000,NOITE,2024-11-14 05:35:28.000,2024-11-14 08:07:31.000,RODOTREM PROPRIO,33,31.68,210.47,60.88766666666666666666666666666666666648,N,10283,Faz Marcondinha ,SIM,,N
1,USL,184124,2024-11-14 06:40:00.000,MANHA,2024-11-14 06:41:01.000,2024-11-14 08:12:37.000,RODOTREM PROPRIO,33,11.26,277.51,41.231763888888888888888888888888888889,N,10303,Sitio Zaia ,NAO,,N
1,USL,184119,2024-11-14 06:04:00.000,MANHA,2024-11-14 06:04:35.000,2024-11-14 08:23:29.000,RODOTREM PROPRIO,33,21.36,266.84,51.71934166666666666666666666666666666661,N,10123,Faz Rancho Fundo ,NAO,,N
1,USL,184116,2024-11-14 05:52:00.000,NOITE,2024-11-14 05:53:55.000,2024-11-14 08:27:00.000,RODOTREM PROPRIO,33,13.49,138.06,0,N,10203,Faz Santana Velha ,NAO,,N
1,USL,184120,2024-11-14 06:12:00.000,MANHA,2024-11-14 06:12:01.000,2024-11-14 10:42:59.000,RODOTREM PROPRIO,33,13.49,160.11,32.81283333333333333333333333333333333343,N,10203,Faz Santana Velha ,SIM,,N
1,USL,184128,2024-11-14 07:02:00.000,MANHA,2024-11-14 07:02:58.000,2024-11-14 10:49:38.000,RODOTREM PROPRIO,33,11.26,214.06,53.114,N,10303,Sitio Zaia ,SIM,,N
1,USL,184117,2024-11-14 05:56:00.000,NOITE,2024-11-14 05:56:23.000,2024-11-14 10:56:59.000,RODOTREM PROPRIO,33,31.68,207.34,68.55391666666666666666666666666666666664,N,10283,Faz Marcondinha ,NAO,,N
1,USL,184123,2024-11-14 06:28:00.000,MANHA,2024-11-14 06:29:05.000,2024-11-14 11:01:06.000,RODOTREM PROPRIO,33,21.36,265.53,44.81629563492063492063492063492063492042,N,10123,Faz Rancho Fundo ,SIM,,N
1,USL,184121,2024-11-14 06:20:00.000,MANHA,2024-11-14 06:21:06.000,2024-11-14 11:06:04.000,RODOTREM PROPRIO,33,31.68,207.85,66.14255952380952380952380952380952380942,N,10283,Faz Marcondinha ,SIM,,N
1,USL,184132,2024-11-14 07:14:00.000,MANHA,2024-11-14 07:14:52.000,2024-11-14 11:14:59.000,RODOTREM PROPRIO,33,11.26,217.29,51.247,N,10303,Sitio Zaia ,SIM,,N
1,USL,184127,2024-11-14 06:56:00.000,MANHA,2024-11-14 06:57:41.000,2024-11-14 11:22:59.000,RODOTREM PROPRIO,33,13.49,157.8,0,N,10203,Faz Santana Velha ,NAO,,N
1,USL,184126,2024-11-14 06:52:00.000,MANHA,2024-11-14 06:52:30.000,2024-11-14 11:27:36.000,RODOTREM PROPRIO,33,21.36,216.68,18.49803809523809523809523809523809523805,N,10123,Faz Rancho Fundo ,NAO,,N
1,USL,184136,2024-11-14 07:28:00.000,MANHA,2024-11-14 07:29:06.000,2024-11-14 11:31:59.000,RODOTREM PROPRIO,33,11.26,277.92,58.15341666666666666666666666666666666675,N,10303,Sitio Zaia ,NAO,,N
