"RN","CLIENTE","CD_ALOCACAO","DATA_HORA","TURNO","DATA_SAIDA_CAMINHAO","DATA_CHEGADA_CAMINHAO","DESCRICAO_TIPO_CARGA","PESO_PADRAO","DISTANCIA","VAZAO_FRENTE","SALDO_VAZAO","EXCESSO_CAMINHAO","CD_FAZENDA_LIBERADA","DESCRICAO_FAZENDA","ALOCACAO_COM_PARADA"
1,USL,197547,2025-06-04 18:12:00.000,MANHA,2025-06-04 18:12:35.000,2025-06-04 19:09:49.000,RODOTREM PROPRIO,33,12.17,142.38,0,N,11603,Faz Bom Jesus ,NAO
1,USL,197545,2025-06-04 17:56:00.000,MANHA,2025-06-04 17:56:31.000,2025-06-04 19:17:45.000,RODOTREM PROPRIO,33,23.29,184.89,15.446,N,11463,Faz São Domingos ,NAO
1,USL,197551,2025-06-04 18:24:00.000,MANHA,2025-06-04 18:24:38.000,2025-06-04 19:29:38.000,RODOTREM PROPRIO,33,12.17,149.59,63.20295833333333333333333333333333333333,S,11603,Faz Bom Jesus ,NAO
1,USL,197553,2025-06-04 18:36:00.000,MANHA,2025-06-04 18:36:30.000,2025-06-04 19:33:40.000,RODOTREM PROPRIO,33,9.31,185.23,73.07791666666666666666666666666666666674,N,11663,Faz  Brisola ,NAO
1,USL,197546,2025-06-04 17:58:00.000,MANHA,2025-06-04 17:58:13.000,2025-06-04 19:37:44.000,RODOTREM PROPRIO,33,22.52,197.3,13.166,N,11643,Faz Agua Suja ,SIM
1,USL,197549,2025-06-04 18:18:00.000,MANHA,2025-06-04 18:18:22.000,2025-06-04 19:39:34.000,RODOTREM PROPRIO,33,23.29,186.33,65.606,N,11463,Faz São Domingos ,SIM
1,USL,197556,2025-06-04 19:00:00.000,NOITE,2025-06-04 19:01:55.000,2025-06-04 19:47:30.000,RODOTREM PROPRIO,33,9.31,185.48,0,N,11663,Faz  Brisola ,SIM
1,USL,197552,2025-06-04 18:28:00.000,MANHA,2025-06-04 18:28:35.000,2025-06-04 19:59:43.000,RODOTREM PROPRIO,33,23.29,186.33,111.224444444444444444444444444444444444,N,11463,Faz São Domingos ,SIM
1,USL,197557,2025-06-04 19:04:00.000,NOITE,2025-06-04 19:05:54.000,2025-06-04 19:59:44.000,RODOTREM PROPRIO,33,12.17,182.83,0,N,11603,Faz Bom Jesus ,NAO
1,USL,197550,2025-06-04 18:18:00.000,MANHA,2025-06-04 18:19:39.000,2025-06-04 20:05:36.000,RODOTREM PROPRIO,33,22.52,186.77,65.606,S,11643,Faz Agua Suja ,NAO
1,USL,197560,2025-06-04 19:20:00.000,NOITE,2025-06-04 19:21:53.000,2025-06-04 20:05:38.000,RODOTREM PROPRIO,33,9.31,187.78,31.1411111111111111111111111111111111112,N,11663,Faz  Brisola ,NAO
1,USL,197561,2025-06-04 19:28:00.000,NOITE,2025-06-04 19:28:01.000,2025-06-04 20:17:34.000,RODOTREM PROPRIO,33,12.17,183.4,0,N,11603,Faz Bom Jesus ,NAO
1,USL,197554,2025-06-04 18:46:00.000,MANHA,2025-06-04 18:46:11.000,2025-06-04 20:17:39.000,RODOTREM PROPRIO,33,22.52,211.22,49.64945833333333333333333333333333333374,N,11643,Faz Agua Suja ,NAO
1,USL,197555,2025-06-04 18:50:00.000,MANHA,2025-06-04 18:50:51.000,2025-06-04 20:23:50.000,RODOTREM PROPRIO,33,23.29,188.37,33.42271111111111111111111111111111111116,N,11463,Faz São Domingos ,SIM
1,USL,197559,2025-06-04 19:10:00.000,NOITE,2025-06-04 19:10:19.000,2025-06-04 20:40:58.000,RODOTREM PROPRIO,33,23.29,186.34,64.346,N,11463,Faz São Domingos ,NAO
1,USL,197564,2025-06-04 19:42:00.000,NOITE,2025-06-04 19:43:34.000,2025-06-04 20:43:15.000,RODOTREM PROPRIO,33,9.31,187.55,12.64945833333333333333333333333333333322,N,11663,Faz  Brisola ,SIM
1,USL,197558,2025-06-04 19:06:00.000,NOITE,2025-06-04 19:07:29.000,2025-06-04 20:45:52.000,RODOTREM PROPRIO,33,22.52,182.83,64.346,N,11643,Faz Agua Suja ,NAO
1,USL,197562,2025-06-04 19:34:00.000,NOITE,2025-06-04 19:35:51.000,2025-06-04 20:55:25.000,RODOTREM PROPRIO,33,23.29,224.77,60.606,N,11463,Faz São Domingos ,SIM
1,USL,197542,2025-06-04 17:32:00.000,MANHA,2025-06-04 17:33:51.000,2025-06-05 00:48:00.000,RODOTREM PROPRIO,33,22.52,175.37,0,S,11643,Faz Agua Suja ,NAO
1,USL,197579,2025-06-05 00:08:00.000,NOITE,2025-06-05 00:09:56.000,2025-06-05 00:57:48.000,RODOTREM PROPRIO,33,12.17,184.51,0,N,11603,Faz Bom Jesus ,NAO
1,USL,197563,2025-06-04 19:40:00.000,NOITE,2025-06-04 19:40:03.000,2025-06-05 01:10:57.000,RODOTREM PROPRIO,33,22.52,200.44,26.34466666666666666666666666666666666656,N,11643,Faz Agua Suja ,NAO
1,USL,197581,2025-06-05 00:20:00.000,NOITE,2025-06-05 00:20:31.000,2025-06-05 01:11:19.000,RODOTREM PROPRIO,33,9.31,145.58,58.126,N,11663,Faz  Brisola ,SIM
1,USL,197582,2025-06-05 00:34:00.000,NOITE,2025-06-05 00:34:58.000,2025-06-05 01:21:30.000,RODOTREM PROPRIO,33,12.17,154.29,0,N,11603,Faz Bom Jesus ,NAO
1,USL,197584,2025-06-05 00:38:00.000,NOITE,2025-06-05 00:38:49.000,2025-06-05 01:33:36.000,RODOTREM PROPRIO,33,9.31,182.4,58.126,N,11663,Faz  Brisola ,NAO
1,USL,197578,2025-06-05 00:01:00.000,NOITE,2025-06-05 00:01:21.000,2025-06-05 01:41:48.000,RODOTREM PROPRIO,33,23.29,208.83,0,N,11463,Faz São Domingos ,NAO
1,USL,197586,2025-06-05 00:50:00.000,NOITE,2025-06-05 00:50:04.000,2025-06-05 01:41:48.000,RODOTREM PROPRIO,33,12.17,167.39,27.29483333333333333333333333333333333337,N,11603,Faz Bom Jesus ,SIM
1,USL,197580,2025-06-05 00:16:00.000,NOITE,2025-06-05 00:18:46.000,2025-06-05 01:49:46.000,RODOTREM PROPRIO,33,22.52,76.12,58.126,N,11643,Faz Agua Suja ,NAO
1,USL,197583,2025-06-05 00:37:00.000,NOITE,2025-06-05 00:37:30.000,2025-06-05 01:51:39.000,RODOTREM PROPRIO,33,23.29,114.15,58.126,N,11463,Faz São Domingos ,NAO
1,USL,197587,2025-06-05 00:52:00.000,NOITE,2025-06-05 00:53:41.000,2025-06-05 01:55:54.000,RODOTREM PROPRIO,33,9.31,189.12,63.19027777777777777777777777777777777782,N,11663,Faz  Brisola ,NAO
1,USL,197588,2025-06-05 00:58:00.000,NOITE,2025-06-05 00:58:19.000,2025-06-05 02:01:07.000,RODOTREM PROPRIO,33,12.17,188.66,0,N,11603,Faz Bom Jesus ,NAO
1,USL,197590,2025-06-05 01:16:00.000,NOITE,2025-06-05 01:16:04.000,2025-06-05 02:13:37.000,RODOTREM PROPRIO,33,12.17,188.69,31.25675000000000000000000000000000000009,N,11603,Faz Bom Jesus ,NAO
1,USL,197589,2025-06-05 01:04:00.000,NOITE,2025-06-05 01:05:13.000,2025-06-05 02:13:44.000,RODOTREM PROPRIO,33,9.31,193.79,86.4574166666666666666666666666666666667,S,11663,Faz  Brisola ,NAO
1,USL,197585,2025-06-05 00:44:00.000,NOITE,2025-06-05 00:44:04.000,2025-06-05 02:31:48.000,RODOTREM PROPRIO,33,23.29,162.68,58.126,N,11463,Faz São Domingos ,NAO
1,USL,197592,2025-06-05 01:26:00.000,NOITE,2025-06-05 01:27:07.000,2025-06-05 02:35:48.000,RODOTREM PROPRIO,33,12.17,189.98,50.55358333333333333333333333333333333334,S,11603,Faz Bom Jesus ,NAO
1,USL,197591,2025-06-05 01:16:00.000,NOITE,2025-06-05 01:16:56.000,2025-06-05 02:41:33.000,RODOTREM PROPRIO,33,9.31,191.12,89.13949999999999999999999999999999999974,S,11663,Faz  Brisola ,NAO
1,USL,197593,2025-06-05 01:34:00.000,NOITE,2025-06-05 01:35:05.000,2025-06-05 02:53:33.000,RODOTREM PROPRIO,33,12.17,194.96,52.15025,S,11603,Faz Bom Jesus ,NAO
1,USL,197594,2025-06-05 01:38:00.000,NOITE,2025-06-05 01:38:45.000,2025-06-05 02:55:37.000,RODOTREM PROPRIO,33,9.31,186.48,148.246844444444444444444444444444444444,S,11663,Faz  Brisola ,NAO
1,USL,197595,2025-06-05 01:50:00.000,NOITE,2025-06-05 01:50:02.000,2025-06-05 03:09:38.000,RODOTREM PROPRIO,33,12.17,216.58,59.516422619047619047619047619047619048,N,11603,Faz Bom Jesus ,NAO
1,USL,197596,2025-06-05 01:50:00.000,NOITE,2025-06-05 01:50:43.000,2025-06-05 03:09:47.000,RODOTREM PROPRIO,33,9.31,188.42,108.748222619047619047619047619047619048,S,11663,Faz  Brisola ,SIM
1,USL,197597,2025-06-05 02:04:00.000,NOITE,2025-06-05 02:04:21.000,2025-06-05 03:25:42.000,RODOTREM PROPRIO,33,12.17,219.82,34.06402222222222222222222222222222222186,N,11603,Faz Bom Jesus ,NAO
1,USL,197598,2025-06-05 02:22:00.000,NOITE,2025-06-05 02:23:04.000,2025-06-05 03:31:26.000,RODOTREM PROPRIO,33,9.31,171.86,29.25272222222222222222222222222222222245,S,11663,Faz  Brisola ,NAO
1,USL,197599,2025-06-05 02:24:00.000,NOITE,2025-06-05 02:24:26.000,2025-06-05 03:41:44.000,RODOTREM PROPRIO,33,12.17,229.17,21.22055555555555555555555555555555555584,N,11603,Faz Bom Jesus ,NAO
1,USL,197600,2025-06-05 02:38:00.000,NOITE,2025-06-05 02:39:39.000,2025-06-05 03:59:48.000,RODOTREM PROPRIO,33,9.31,173.14,76.97732222222222222222222222222222222305,S,11663,Faz  Brisola ,NAO
1,USL,197601,2025-06-05 02:40:00.000,NOITE,2025-06-05 02:41:48.000,2025-06-05 04:07:42.000,RODOTREM PROPRIO,33,12.17,229.1,61.79382828282828282828282828282828282873,S,11603,Faz Bom Jesus ,NAO
1,USL,197602,2025-06-05 02:54:00.000,NOITE,2025-06-05 02:55:03.000,2025-06-05 04:19:51.000,RODOTREM PROPRIO,33,9.31,170.99,74.01842857142857142857142857142857142896,S,11663,Faz  Brisola ,NAO
1,USL,197603,2025-06-05 02:56:00.000,NOITE,2025-06-05 02:57:22.000,2025-06-05 04:27:30.000,RODOTREM PROPRIO,33,12.17,222.71,37.17586111111111111111111111111111111123,S,11603,Faz Bom Jesus ,NAO
1,USL,197605,2025-06-05 03:30:00.000,NOITE,2025-06-05 03:31:40.000,2025-06-05 04:33:44.000,RODOTREM PROPRIO,33,9.31,176.26,32.6281166666666666666666666666666666664,S,11663,Faz  Brisola ,NAO
1,USL,197604,2025-06-05 03:10:00.000,NOITE,2025-06-05 03:12:02.000,2025-06-05 04:45:41.000,RODOTREM PROPRIO,33,12.17,219.86,26.78601984126984126984126984126984126992,S,11603,Faz Bom Jesus ,SIM
1,USL,197607,2025-06-05 03:52:00.000,NOITE,2025-06-05 03:52:38.000,2025-06-05 04:57:38.000,RODOTREM PROPRIO,33,9.31,175.42,74.44270833333333333333333333333333333395,S,11663,Faz  Brisola ,NAO
1,USL,197606,2025-06-05 03:32:00.000,NOITE,2025-06-05 03:33:54.000,2025-06-05 05:09:40.000,RODOTREM PROPRIO,33,12.17,223.53,0,S,11603,Faz Bom Jesus ,NAO
1,USL,197609,2025-06-05 04:13:00.000,NOITE,2025-06-05 04:13:41.000,2025-06-05 05:21:49.000,RODOTREM PROPRIO,33,9.31,171.48,55.754,S,11663,Faz  Brisola ,NAO
1,USL,197608,2025-06-05 04:11:00.000,NOITE,2025-06-05 04:12:13.000,2025-06-05 05:29:44.000,RODOTREM PROPRIO,33,12.17,217.78,21.19611111111111111111111111111111111099,S,11603,Faz Bom Jesus ,NAO
1,USL,197610,2025-06-05 04:34:00.000,NOITE,2025-06-05 04:35:55.000,2025-06-05 05:47:48.000,RODOTREM PROPRIO,33,12.17,219.41,0,N,11603,Faz Bom Jesus ,NAO
1,USL,197611,2025-06-05 04:41:00.000,NOITE,2025-06-05 04:41:07.000,2025-06-05 05:53:42.000,RODOTREM PROPRIO,33,9.31,172,68.4573666666666666666666666666666666666,N,11663,Faz  Brisola ,NAO
1,USL,197612,2025-06-05 04:54:00.000,NOITE,2025-06-05 04:54:54.000,2025-06-05 06:19:48.000,RODOTREM PROPRIO,33,12.17,218.78,21.70966666666666666666666666666666666675,S,11603,Faz Bom Jesus ,NAO
1,USL,197613,2025-06-05 05:06:00.000,NOITE,2025-06-05 05:07:12.000,2025-06-05 06:19:48.000,RODOTREM PROPRIO,33,9.31,174.49,41.88133333333333333333333333333333333332,S,11663,Faz  Brisola ,NAO
1,USL,197616,2025-06-05 05:37:00.000,NOITE,2025-06-05 05:37:12.000,2025-06-05 06:35:47.000,RODOTREM PROPRIO,33,9.31,174.69,53.60765833333333333333333333333333333337,S,11663,Faz  Brisola ,NAO
1,USL,197614,2025-06-05 05:11:00.000,NOITE,2025-06-05 05:11:48.000,2025-06-05 06:39:52.000,RODOTREM PROPRIO,33,12.17,217.31,20.20794444444444444444444444444444444438,S,11603,Faz Bom Jesus ,NAO
1,USL,197618,2025-06-05 05:56:00.000,NOITE,2025-06-05 05:57:58.000,2025-06-05 07:03:42.000,RODOTREM PROPRIO,33,9.31,175.93,70.082204545454545454545454545454545455,S,11663,Faz  Brisola ,NAO
1,USL,197615,2025-06-05 05:24:00.000,NOITE,2025-06-05 05:25:29.000,2025-06-05 07:03:50.000,RODOTREM PROPRIO,33,12.17,177.27,55.93153333333333333333333333333333333332,S,11603,Faz Bom Jesus ,NAO
1,USL,197617,2025-06-05 05:38:00.000,NOITE,2025-06-05 05:38:13.000,2025-06-05 07:21:30.000,RODOTREM PROPRIO,33,12.17,175.41,47.76065833333333333333333333333333333337,N,11603,Faz Bom Jesus ,NAO
1,USL,197620,2025-06-05 06:22:00.000,MANHA,2025-06-05 06:23:03.000,2025-06-05 07:25:37.000,RODOTREM PROPRIO,33,9.31,175.47,55.626,S,11663,Faz  Brisola ,NAO
1,USL,197619,2025-06-05 06:16:00.000,MANHA,2025-06-05 06:17:02.000,2025-06-05 07:41:09.000,RODOTREM PROPRIO,33,12.17,212.42,9.15483333333333333333333333333333333338,S,11603,Faz Bom Jesus ,SIM
1,USL,197622,2025-06-05 06:40:00.000,MANHA,2025-06-05 06:41:00.000,2025-06-05 07:44:49.000,RODOTREM PROPRIO,33,9.31,176.02,56.166,S,11663,Faz  Brisola ,NAO
1,USL,197621,2025-06-05 06:34:00.000,MANHA,2025-06-05 06:34:57.000,2025-06-05 07:53:35.000,RODOTREM PROPRIO,33,12.17,188.84,4.27756250000000000000000000000000000012,S,11603,Faz Bom Jesus ,NAO
1,USL,197623,2025-06-05 07:04:00.000,MANHA,2025-06-05 07:04:14.000,2025-06-05 08:21:09.000,RODOTREM PROPRIO,33,9.31,177.11,42.952483333333333333333333333333333334,N,11663,Faz  Brisola ,NAO
1,USL,197624,2025-06-05 07:10:00.000,MANHA,2025-06-05 07:10:02.000,2025-06-05 08:28:17.000,RODOTREM PROPRIO,33,12.17,166.97,0,N,11603,Faz Bom Jesus ,NAO
1,USL,197625,2025-06-05 07:20:00.000,MANHA,2025-06-05 07:20:52.000,2025-06-05 08:33:37.000,RODOTREM PROPRIO,33,9.31,176.47,56.486,S,11663,Faz  Brisola ,NAO
1,USL,197626,2025-06-05 07:33:00.000,MANHA,2025-06-05 07:33:47.000,2025-06-05 08:47:32.000,RODOTREM PROPRIO,33,12.17,215.05,7.12955555555555555555555555555555555568,S,11603,Faz Bom Jesus ,NAO
1,USL,197627,2025-06-05 07:46:00.000,MANHA,2025-06-05 07:47:17.000,2025-06-05 08:49:37.000,RODOTREM PROPRIO,33,9.31,175.96,35.0405,S,11663,Faz  Brisola ,NAO
1,USL,197628,2025-06-05 07:50:00.000,MANHA,2025-06-05 07:50:15.000,2025-06-05 09:05:42.000,RODOTREM PROPRIO,33,12.17,217.27,20.104125,N,11603,Faz Bom Jesus ,SIM
1,USL,197631,2025-06-05 08:16:00.000,MANHA,2025-06-05 08:17:33.000,2025-06-05 09:07:24.000,RODOTREM PROPRIO,33,9.31,175.83,74.76425000000000000000000000000000000005,S,11663,Faz  Brisola ,NAO
1,USL,197633,2025-06-05 08:32:00.000,MANHA,2025-06-05 08:33:09.000,2025-06-05 09:27:00.000,RODOTREM PROPRIO,33,9.31,177.62,31.27016666666666666666666666666666666659,S,11663,Faz  Brisola ,NAO
1,USL,197629,2025-06-05 08:14:00.000,MANHA,2025-06-05 08:15:28.000,2025-06-05 09:30:44.000,RODOTREM PROPRIO,33,12.17,210.91,0,S,11603,Faz Bom Jesus ,NAO
1,USL,197630,2025-06-05 08:14:00.000,MANHA,2025-06-05 08:15:53.000,2025-06-05 09:37:57.000,RODOTREM PROPRIO,33,23.29,206.21,56.726,N,11463,Faz São Domingos ,NAO
1,USL,197634,2025-06-05 08:42:00.000,MANHA,2025-06-05 08:42:45.000,2025-06-05 09:45:03.000,RODOTREM PROPRIO,33,12.17,189.73,1.66711904761904761904761904761904761912,S,11603,Faz Bom Jesus ,NAO
1,USL,197635,2025-06-05 08:47:00.000,MANHA,2025-06-05 08:47:35.000,2025-06-05 09:47:48.000,RODOTREM PROPRIO,33,9.31,180.04,76.93616666666666666666666666666666666663,S,11663,Faz  Brisola ,NAO
1,USL,197632,2025-06-05 08:20:00.000,MANHA,2025-06-05 08:21:52.000,2025-06-05 09:59:40.000,RODOTREM PROPRIO,33,23.29,206.18,60.61145634920634920634920634920634920612,N,11463,Faz São Domingos ,NAO
1,USL,197640,2025-06-05 09:11:00.000,MANHA,2025-06-05 09:11:56.000,2025-06-05 09:59:45.000,RODOTREM PROPRIO,33,9.31,182.6,60.286,S,11663,Faz  Brisola ,NAO
1,USL,197639,2025-06-05 09:06:00.000,MANHA,2025-06-05 09:07:46.000,2025-06-05 10:08:32.000,RODOTREM PROPRIO,33,12.17,179.07,0,S,11603,Faz Bom Jesus ,NAO
1,USL,197636,2025-06-05 08:47:00.000,MANHA,2025-06-05 08:48:44.000,2025-06-05 10:15:38.000,RODOTREM PROPRIO,33,23.29,205.95,69.95872222222222222222222222222222222239,S,11463,Faz São Domingos ,NAO
1,USL,197644,2025-06-05 09:24:00.000,MANHA,2025-06-05 09:24:58.000,2025-06-05 10:21:43.000,RODOTREM PROPRIO,33,9.31,183.2,11.69355555555555555555555555555555555552,S,11663,Faz  Brisola ,NAO
1,USL,197645,2025-06-05 09:26:00.000,MANHA,2025-06-05 09:28:21.000,2025-06-05 10:27:37.000,RODOTREM PROPRIO,33,12.17,173.63,0,S,11603,Faz Bom Jesus ,NAO
1,USL,197637,2025-06-05 08:54:00.000,MANHA,2025-06-05 08:55:45.000,2025-06-05 10:31:12.000,RODOTREM PROPRIO,33,22.52,210.79,48.78383333333333333333333333333333333335,N,11643,Faz Agua Suja ,NAO
1,USL,197649,2025-06-05 09:44:00.000,MANHA,2025-06-05 09:45:51.000,2025-06-05 10:39:39.000,RODOTREM PROPRIO,33,9.31,187.17,60.586,S,11663,Faz  Brisola ,NAO
1,USL,197641,2025-06-05 09:14:00.000,MANHA,2025-06-05 09:14:58.000,2025-06-05 10:43:33.000,RODOTREM PROPRIO,33,23.29,200.5,60.286,S,11463,Faz São Domingos ,NAO
1,USL,197648,2025-06-05 09:44:00.000,MANHA,2025-06-05 09:44:42.000,2025-06-05 10:53:27.000,RODOTREM PROPRIO,33,12.17,195.25,0,N,11603,Faz Bom Jesus ,NAO
1,USL,197646,2025-06-05 09:26:00.000,MANHA,2025-06-05 09:28:59.000,2025-06-05 10:57:16.000,RODOTREM PROPRIO,33,23.29,201.28,60.586,S,11463,Faz São Domingos ,NAO
1,USL,197651,2025-06-05 10:00:00.000,MANHA,2025-06-05 10:00:08.000,2025-06-05 10:57:32.000,RODOTREM PROPRIO,33,9.31,188.51,5.82522222222222222222222222222222222226,N,11663,Faz  Brisola ,NAO
1,USL,197642,2025-06-05 09:14:00.000,MANHA,2025-06-05 09:15:48.000,2025-06-05 10:59:25.000,RODOTREM PROPRIO,33,22.52,210.67,60.286,N,11643,Faz Agua Suja ,NAO
1,USL,197643,2025-06-05 09:22:00.000,MANHA,2025-06-05 09:23:18.000,2025-06-05 11:11:16.000,RODOTREM PROPRIO,33,22.52,210.6,25.42650000000000000000000000000000000004,N,11643,Faz Agua Suja ,NAO
1,USL,197652,2025-06-05 10:00:00.000,MANHA,2025-06-05 10:00:59.000,2025-06-05 11:13:31.000,RODOTREM PROPRIO,33,12.17,177.9,0.9822222222222222222222222222222222224,S,11603,Faz Bom Jesus ,NAO
1,USL,197655,2025-06-05 10:14:00.000,MANHA,2025-06-05 10:15:34.000,2025-06-05 11:15:34.000,RODOTREM PROPRIO,33,9.31,191.31,12.08133333333333333333333333333333333328,S,11663,Faz  Brisola ,NAO
1,USL,197647,2025-06-05 09:42:00.000,MANHA,2025-06-05 09:42:53.000,2025-06-05 11:23:45.000,RODOTREM PROPRIO,33,23.29,132.51,13.858,S,11463,Faz São Domingos ,NAO
1,USL,197663,2025-06-05 10:40:00.000,MANHA,2025-06-05 10:40:58.000,2025-06-05 11:31:22.000,RODOTREM PROPRIO,33,9.31,163.34,59.93,S,11663,Faz  Brisola ,NAO
1,USL,197638,2025-06-05 09:06:00.000,MANHA,2025-06-05 09:06:47.000,2025-06-05 11:33:09.000,RODOTREM PROPRIO,33,16.37,,0,N,11623,Faz Rancho Fundo ,NAO
1,USL,197656,2025-06-05 10:16:00.000,MANHA,2025-06-05 10:17:01.000,2025-06-05 11:33:26.000,RODOTREM PROPRIO,33,12.17,175.82,0.448888888888888888888888888888888889,S,11603,Faz Bom Jesus ,NAO
1,USL,197650,2025-06-05 09:48:00.000,MANHA,2025-06-05 09:49:13.000,2025-06-05 11:35:47.000,RODOTREM PROPRIO,33,22.52,174.94,60.586,N,11643,Faz Agua Suja ,NAO
1,USL,197653,2025-06-05 10:02:00.000,MANHA,2025-06-05 10:02:59.000,2025-06-05 11:35:48.000,RODOTREM PROPRIO,33,23.29,185.24,59.94,S,11463,Faz São Domingos ,NAO
1,USL,197657,2025-06-05 10:20:00.000,MANHA,2025-06-05 10:20:39.000,2025-06-05 11:49:35.000,RODOTREM PROPRIO,33,23.29,174.58,59.94,S,11463,Faz São Domingos ,NAO
1,USL,197658,2025-06-05 10:20:00.000,MANHA,2025-06-05 10:21:48.000,2025-06-05 11:51:05.000,RODOTREM PROPRIO,33,22.52,212.45,60.09,N,11643,Faz Agua Suja ,NAO
1,USL,197667,2025-06-05 11:00:00.000,MANHA,2025-06-05 11:01:02.000,2025-06-05 11:55:40.000,RODOTREM PROPRIO,33,9.31,119.76,42.08874999999999999999999999999999999998,S,11663,Faz  Brisola ,NAO
1,USL,197660,2025-06-05 10:34:00.000,MANHA,2025-06-05 10:34:43.000,2025-06-05 11:59:34.000,RODOTREM PROPRIO,33,12.17,176.45,0,S,11603,Faz Bom Jesus ,NAO
1,USL,197661,2025-06-05 10:36:00.000,MANHA,2025-06-05 10:37:04.000,2025-06-05 12:01:24.000,RODOTREM PROPRIO,33,23.29,225.52,59.93,S,11463,Faz São Domingos ,NAO
1,USL,197659,2025-06-05 10:26:00.000,MANHA,2025-06-05 10:27:55.000,2025-06-05 12:09:21.000,RODOTREM PROPRIO,33,22.52,209.92,39.78727777777777777777777777777777777784,N,11643,Faz Agua Suja ,NAO
1,USL,197670,2025-06-05 11:21:00.000,MANHA,2025-06-05 11:21:30.000,2025-06-05 12:09:42.000,RODOTREM PROPRIO,33,9.31,193.52,17.6267777777777777777777777777777777777,N,11663,Faz  Brisola ,NAO
1,USL,197666,2025-06-05 10:59:00.000,MANHA,2025-06-05 10:59:16.000,2025-06-05 12:23:48.000,RODOTREM PROPRIO,33,23.29,216.45,54.16744444444444444444444444444444444444,S,11463,Faz São Domingos ,NAO
1,USL,197665,2025-06-05 10:56:00.000,MANHA,2025-06-05 10:57:02.000,2025-06-05 12:25:47.000,RODOTREM PROPRIO,33,22.52,214.81,59.93,N,11643,Faz Agua Suja ,NAO
1,USL,197664,2025-06-05 10:50:00.000,MANHA,2025-06-05 10:51:29.000,2025-06-05 12:29:42.000,RODOTREM PROPRIO,33,12.17,226.66,0,S,11603,Faz Bom Jesus ,NAO
1,USL,197672,2025-06-05 11:42:00.000,MANHA,2025-06-05 11:42:57.000,2025-06-05 12:37:47.000,RODOTREM PROPRIO,33,9.31,193.24,0,S,11663,Faz  Brisola ,SIM
1,USL,197671,2025-06-05 11:22:00.000,MANHA,2025-06-05 11:22:46.000,2025-06-05 12:43:48.000,RODOTREM PROPRIO,33,23.29,223.74,13.81881666666666666666666666666666666655,N,11463,Faz São Domingos ,NAO
1,USL,197668,2025-06-05 11:06:00.000,MANHA,2025-06-05 11:07:04.000,2025-06-05 12:51:27.000,RODOTREM PROPRIO,33,12.17,182.56,2.71358333333333333333333333333333333327,S,11603,Faz Bom Jesus ,NAO
1,USL,197669,2025-06-05 11:19:00.000,MANHA,2025-06-05 11:19:17.000,2025-06-05 12:57:24.000,RODOTREM PROPRIO,33,22.52,210.75,32.78599999999999999999999999999999999998,S,11643,Faz Agua Suja ,NAO
1,USL,197678,2025-06-05 12:14:00.000,MANHA,2025-06-05 12:15:08.000,2025-06-05 12:59:25.000,RODOTREM PROPRIO,33,9.31,192.44,0,N,11663,Faz  Brisola ,NAO
1,USL,197673,2025-06-05 11:42:00.000,MANHA,2025-06-05 11:43:37.000,2025-06-05 13:10:52.000,RODOTREM PROPRIO,33,23.29,225.11,0,S,11463,Faz São Domingos ,NAO
1,USL,197674,2025-06-05 11:44:00.000,MANHA,2025-06-05 11:45:08.000,2025-06-05 13:18:26.000,RODOTREM PROPRIO,33,22.52,211.51,0,N,11643,Faz Agua Suja ,NAO
1,USL,197680,2025-06-05 12:24:00.000,MANHA,2025-06-05 12:24:48.000,2025-06-05 13:18:45.000,RODOTREM PROPRIO,33,9.31,193.17,0,S,11663,Faz  Brisola ,NAO
1,USL,197675,2025-06-05 11:48:00.000,MANHA,2025-06-05 11:48:58.000,2025-06-05 13:22:30.000,RODOTREM PROPRIO,33,12.17,227.66,0,N,11603,Faz Bom Jesus ,NAO
1,USL,197681,2025-06-05 12:30:00.000,MANHA,2025-06-05 12:31:07.000,2025-06-05 13:22:47.000,RODOTREM PROPRIO,33,9.31,192.32,0,N,11663,Faz  Brisola ,NAO
1,USL,197662,2025-06-05 10:40:00.000,MANHA,2025-06-05 10:40:37.000,2025-06-05 13:26:38.000,RODOTREM PROPRIO,33,16.37,22.48,59.93,S,11623,Faz Rancho Fundo ,NAO
1,USL,197838,2025-06-05 13:25:00.000,MANHA,2025-06-05 13:25:53.000,2025-06-05 13:28:04.000,RODOTREM PROPRIO,33,9.31,200.73,61.195,S,11663,Faz  Brisola ,NAO
1,USL,197676,2025-06-05 12:10:00.000,MANHA,2025-06-05 12:11:58.000,2025-06-05 13:34:15.000,RODOTREM PROPRIO,33,23.29,212.72,0,N,11463,Faz São Domingos ,SIM
1,USL,197682,2025-06-05 12:34:00.000,MANHA,2025-06-05 12:35:27.000,2025-06-05 13:42:43.000,RODOTREM PROPRIO,33,12.17,222.12,0,N,11603,Faz Bom Jesus ,NAO
1,USL,197698,2025-06-05 12:58:00.000,MANHA,2025-06-05 12:59:59.000,2025-06-05 13:44:43.000,RODOTREM PROPRIO,33,9.31,197.21,0,S,11663,Faz  Brisola ,NAO
1,USL,197679,2025-06-05 12:14:00.000,MANHA,2025-06-05 12:15:40.000,2025-06-05 13:46:25.000,RODOTREM PROPRIO,33,22.52,214.93,0,N,11643,Faz Agua Suja ,NAO
