"RN","CLIENTE","CD_ALOCACAO","DATA_HORA","TURNO","DATA_SAIDA_CAMINHAO","DATA_CHEGADA_CAMINHAO","DESCRICAO_TIPO_CARGA","PESO_PADRAO","DISTANCIA","VAZAO_FRENTE","SALDO_VAZAO","EXCESSO_CAMINHAO","CD_FAZENDA_LIBERADA","DESCRICAO_FAZENDA","ALOCACAO_COM_PARADA"
1,USL,153627,2024-06-09 19:13:00.000,NOITE,2024-06-09 19:13:53.000,2024-06-09 21:23:04.000,RODOTREM PROPRIO,33,46.51,178.19,20.77777777777777777777777777777777777768,N,7363,Faz Cecilia II ,NAO
1,USL,153643,2024-06-09 20:21:00.000,NOITE,2024-06-09 20:23:37.000,2024-06-09 21:28:49.000,RODOTREM PROPRIO,33,9.86,165.32,0,N,7244,Faz Bom Jesus ,SIM
1,USL,153626,2024-06-09 19:07:00.000,NOITE,2024-06-09 19:07:30.000,2024-06-09 21:33:33.000,RODOTREM PROPRIO,33,9.47,267.54,40.32702777777777777777777777777777777783,N,7403,Faz Emilio I ,NAO
1,USL,153624,2024-06-09 18:58:00.000,MANHA,2024-06-09 18:58:37.000,2024-06-09 21:37:00.000,RODOTREM PROPRIO,33,9.86,168.73,0,N,7244,Faz Bom Jesus ,NAO
1,USL,153630,2024-06-09 19:23:00.000,NOITE,2024-06-09 19:25:29.000,2024-06-09 21:38:10.000,RODOTREM PROPRIO,33,46.51,131.05,30.07829166666666666666666666666666666663,S,7363,Faz Cecilia II ,NAO
1,USL,153629,2024-06-09 19:19:00.000,NOITE,2024-06-09 19:19:58.000,2024-06-09 21:39:59.000,RODOTREM PROPRIO,33,3.07,196.48,57.29688888888888888888888888888888888894,N,7343,Faz Sao Jose da Usina ,NAO
1,USL,153614,2024-06-09 18:06:00.000,MANHA,2024-06-09 18:06:45.000,2024-06-09 21:43:59.000,RODOTREM PROPRIO,33,46.51,172.09,0,N,7363,Faz Cecilia II ,NAO
1,USL,153628,2024-06-09 19:18:00.000,NOITE,2024-06-09 19:18:06.000,2024-06-09 21:52:32.000,RODOTREM PROPRIO,33,9.86,168.3,1.98233333333333333333333333333333333345,S,7244,Faz Bom Jesus ,NAO
1,USL,153632,2024-06-09 19:34:00.000,NOITE,2024-06-09 19:34:18.000,2024-06-09 21:57:33.000,RODOTREM PROPRIO,33,3.07,195.57,21.13816666666666666666666666666666666654,N,7343,Faz Sao Jose da Usina ,SIM
1,USL,153635,2024-06-09 19:47:00.000,NOITE,2024-06-09 19:47:37.000,2024-06-09 22:01:34.000,RODOTREM PROPRIO,33,9.47,274.4,38.482,N,7403,Faz Emilio I ,NAO
1,USL,153654,2024-06-09 21:17:00.000,NOITE,2024-06-09 21:17:41.000,2024-06-09 22:04:07.000,RODOTREM PROPRIO,33,9.47,164.08,24.63777777777777777777777777777777777776,S,7403,Faz Emilio I ,NAO
1,USL,153633,2024-06-09 19:39:00.000,NOITE,2024-06-09 19:40:14.000,2024-06-09 22:11:33.000,RODOTREM PROPRIO,33,9.86,167.22,0,N,7244,Faz Bom Jesus ,NAO
1,USL,153619,2024-06-09 18:33:00.000,MANHA,2024-06-09 18:33:09.000,2024-06-09 22:15:59.000,RODOTREM PROPRIO,33,46.51,177.94,0,N,7363,Faz Cecilia II ,NAO
1,USL,153665,2024-06-09 22:15:00.000,NOITE,2024-06-09 22:16:21.000,2024-06-09 22:20:51.000,RODOTREM PROPRIO,33,9.47,211.83,8.0408690476190476190476190476190476191,N,7403,Faz Emilio I ,NAO
1,USL,153636,2024-06-09 19:47:00.000,NOITE,2024-06-09 19:47:51.000,2024-06-09 22:21:29.000,RODOTREM PROPRIO,33,3.07,194.92,38.482,S,7343,Faz Sao Jose da Usina ,SIM
1,USL,153655,2024-06-09 21:20:00.000,NOITE,2024-06-09 21:20:43.000,2024-06-09 22:45:46.000,RODOTREM PROPRIO,33,9.86,161.06,14.00456944444444444444444444444444444441,N,7244,Faz Bom Jesus ,NAO
1,USL,153641,2024-06-09 20:07:00.000,NOITE,2024-06-09 20:09:43.000,2024-06-09 22:48:29.000,RODOTREM PROPRIO,33,9.47,276.37,35.70416666666666666666666666666666666659,S,7403,Faz Emilio I ,NAO
1,USL,153644,2024-06-09 20:27:00.000,NOITE,2024-06-09 20:27:07.000,2024-06-09 22:51:59.000,RODOTREM PROPRIO,33,9.47,211.46,27.9313333333333333333333333333333333334,N,7403,Faz Emilio I ,NAO
1,USL,153648,2024-06-09 20:53:00.000,NOITE,2024-06-09 20:54:13.000,2024-06-09 22:59:19.000,RODOTREM PROPRIO,33,46.51,174.81,12.1930000000000000000000000000000000001,N,7363,Faz Cecilia II ,NAO
1,USL,153646,2024-06-09 20:36:00.000,NOITE,2024-06-09 20:36:40.000,2024-06-09 23:02:29.000,RODOTREM PROPRIO,33,3.07,193.49,8.94866666666666666666666666666666666673,S,7343,Faz Sao Jose da Usina ,NAO
1,USL,153634,2024-06-09 19:43:00.000,NOITE,2024-06-09 19:43:51.000,2024-06-09 23:18:59.000,RODOTREM PROPRIO,33,46.51,174.95,46.591,N,7363,Faz Cecilia II ,NAO
1,USL,153649,2024-06-09 20:59:00.000,NOITE,2024-06-09 20:59:29.000,2024-06-09 23:28:50.000,RODOTREM PROPRIO,33,9.47,276.16,0,N,7403,Faz Emilio I ,NAO
1,USL,153637,2024-06-09 19:51:00.000,NOITE,2024-06-09 19:52:42.000,2024-06-09 23:34:37.000,RODOTREM PROPRIO,33,46.51,170.65,24.90083333333333333333333333333333333325,N,7363,Faz Cecilia II ,NAO
1,USL,153650,2024-06-09 21:03:00.000,NOITE,2024-06-09 21:05:40.000,2024-06-09 23:36:05.000,RODOTREM PROPRIO,33,3.07,193.16,0,N,7343,Faz Sao Jose da Usina ,SIM
1,USL,153647,2024-06-09 20:42:00.000,NOITE,2024-06-09 20:42:00.000,2024-06-09 23:45:42.000,RODOTREM PROPRIO,33,9.86,163.32,0,N,7244,Faz Bom Jesus ,NAO
1,USL,153653,2024-06-09 21:12:00.000,NOITE,2024-06-09 21:13:57.000,2024-06-09 23:50:05.000,RODOTREM PROPRIO,33,3.07,159.63,35.26922222222222222222222222222222222244,S,7343,Faz Sao Jose da Usina ,NAO
1,USL,153656,2024-06-09 21:34:00.000,NOITE,2024-06-09 21:34:02.000,2024-06-09 23:57:59.000,RODOTREM PROPRIO,33,9.47,222.21,65.01025000000000000000000000000000000027,N,7403,Faz Emilio I ,NAO
1,USL,153642,2024-06-09 20:15:00.000,NOITE,2024-06-09 20:17:56.000,2024-06-10 00:10:42.000,RODOTREM PROPRIO,33,46.51,171.93,14.13089393939393939393939393939393939392,N,7363,Faz Cecilia II ,NAO
1,USL,153659,2024-06-09 21:44:00.000,NOITE,2024-06-09 21:44:52.000,2024-06-10 00:13:59.000,RODOTREM PROPRIO,33,3.07,147.26,21.31307407407407407407407407407407407397,N,7343,Faz Sao Jose da Usina ,NAO
1,USL,153651,2024-06-09 21:03:00.000,NOITE,2024-06-09 21:05:53.000,2024-06-10 00:17:33.000,RODOTREM PROPRIO,33,9.86,163.16,0,N,7244,Faz Bom Jesus ,SIM
1,USL,153658,2024-06-09 21:39:00.000,NOITE,2024-06-09 21:40:30.000,2024-06-10 00:18:29.000,RODOTREM PROPRIO,33,9.47,273.53,29.9777916666666666666666666666666666667,N,7403,Faz Emilio I ,NAO
1,USL,153645,2024-06-09 20:32:00.000,NOITE,2024-06-09 20:32:37.000,2024-06-10 00:21:58.000,RODOTREM PROPRIO,33,46.51,171.79,17.136,N,7363,Faz Cecilia II ,NAO
1,USL,153662,2024-06-09 21:57:00.000,NOITE,2024-06-09 21:57:59.000,2024-06-10 00:29:59.000,RODOTREM PROPRIO,33,9.47,271.95,75.00436309523809523809523809523809523829,N,7403,Faz Emilio I ,NAO
1,USL,153664,2024-06-09 22:11:00.000,NOITE,2024-06-09 22:11:54.000,2024-06-10 00:33:59.000,RODOTREM PROPRIO,33,3.07,186.57,12.0709940476190476190476190476190476191,N,7343,Faz Sao Jose da Usina ,NAO
1,USL,153669,2024-06-09 22:33:00.000,NOITE,2024-06-09 22:34:18.000,2024-06-10 00:42:58.000,RODOTREM PROPRIO,33,9.47,269.52,19.7266666666666666666666666666666666667,N,7403,Faz Emilio I ,NAO
1,USL,153661,2024-06-09 21:53:00.000,NOITE,2024-06-09 21:54:02.000,2024-06-10 00:47:29.000,RODOTREM PROPRIO,33,9.86,82.56,35.03880476190476190476190476190476190488,N,7244,Faz Bom Jesus ,NAO
1,USL,153671,2024-06-09 22:35:00.000,NOITE,2024-06-09 22:36:53.000,2024-06-10 00:51:01.000,RODOTREM PROPRIO,33,3.07,144.91,14.23658333333333333333333333333333333339,N,7343,Faz Sao Jose da Usina ,NAO
1,USL,153668,2024-06-09 22:27:00.000,NOITE,2024-06-09 22:29:48.000,2024-06-10 00:55:43.000,RODOTREM PROPRIO,33,9.47,272.56,72.78862499999999999999999999999999999985,N,7403,Faz Emilio I ,SIM
1,USL,153652,2024-06-09 21:07:00.000,NOITE,2024-06-09 21:07:55.000,2024-06-10 00:58:58.000,RODOTREM PROPRIO,33,46.51,132.23,52.56048076923076923076923076923076923087,N,7363,Faz Cecilia II ,NAO
1,USL,153667,2024-06-09 22:24:00.000,NOITE,2024-06-09 22:24:00.000,2024-06-10 01:03:00.000,RODOTREM PROPRIO,33,9.86,135.98,33.26595833333333333333333333333333333332,N,7244,Faz Bom Jesus ,NAO
1,USL,153675,2024-06-09 22:52:00.000,NOITE,2024-06-09 22:52:23.000,2024-06-10 01:06:07.000,RODOTREM PROPRIO,33,3.07,104.54,70.964688888888888888888888888888888889,N,7343,Faz Sao Jose da Usina ,SIM
1,USL,153674,2024-06-09 22:48:00.000,NOITE,2024-06-09 22:49:01.000,2024-06-10 01:10:00.000,RODOTREM PROPRIO,33,9.47,269.89,88.67946666666666666666666666666666666656,N,7403,Faz Emilio I ,NAO
1,USL,153657,2024-06-09 21:37:00.000,NOITE,2024-06-09 21:37:38.000,2024-06-10 01:14:30.000,RODOTREM PROPRIO,33,46.51,133.2,45.50172222222222222222222222222222222238,N,7363,Faz Cecilia II ,NAO
1,USL,153676,2024-06-09 23:01:00.000,NOITE,2024-06-09 23:02:55.000,2024-06-10 01:18:00.000,RODOTREM PROPRIO,33,9.47,265.41,17.9741851851851851851851851851851851852,N,7403,Faz Emilio I ,NAO
1,USL,153672,2024-06-09 22:41:00.000,NOITE,2024-06-09 22:41:27.000,2024-06-10 01:22:32.000,RODOTREM PROPRIO,33,9.86,126.84,14.468888888888888888888888888888888889,N,7244,Faz Bom Jesus ,SIM
1,USL,153687,2024-06-09 23:57:00.000,NOITE,2024-06-09 23:58:28.000,2024-06-10 01:22:58.000,RODOTREM PROPRIO,33,3.07,151.86,50.36683333333333333333333333333333333341,N,7343,Faz Sao Jose da Usina ,SIM
1,USL,153692,2024-06-10 00:25:00.000,NOITE,2024-06-10 00:27:02.000,2024-06-10 01:27:43.000,RODOTREM PROPRIO,33,9.47,256.57,59.70095833333333333333333333333333333329,N,7403,Faz Emilio I ,NAO
1,USL,153678,2024-06-09 23:13:00.000,NOITE,2024-06-09 23:13:46.000,2024-06-10 01:28:19.000,RODOTREM PROPRIO,33,46.51,179.42,0,N,7363,Faz Cecilia II ,NAO
1,USL,153660,2024-06-09 21:49:00.000,NOITE,2024-06-09 21:50:48.000,2024-06-10 01:33:00.000,RODOTREM PROPRIO,33,46.51,179.28,28.11977373737373737373737373737373737386,N,7363,Faz Cecilia II ,NAO
1,USL,153663,2024-06-09 22:02:00.000,NOITE,2024-06-09 22:02:48.000,2024-06-10 01:36:00.000,RODOTREM PROPRIO,33,46.51,178.89,81.002638888888888888888888888888888889,N,7363,Faz Cecilia II ,NAO
1,USL,153677,2024-06-09 23:04:00.000,NOITE,2024-06-09 23:05:46.000,2024-06-10 01:40:47.000,RODOTREM PROPRIO,33,3.07,149.19,9.55862037037037037037037037037037037037,S,7343,Faz Sao Jose da Usina ,NAO
1,USL,153670,2024-06-09 22:35:00.000,NOITE,2024-06-09 22:36:15.000,2024-06-10 01:45:38.000,RODOTREM PROPRIO,33,46.51,177.79,16.98266666666666666666666666666666666672,N,7363,Faz Cecilia II ,SIM
1,USL,153673,2024-06-09 22:45:00.000,NOITE,2024-06-09 22:46:43.000,2024-06-10 01:48:00.000,RODOTREM PROPRIO,33,46.51,177.62,98.74028333333333333333333333333333333337,N,7363,Faz Cecilia II ,NAO
1,USL,153679,2024-06-09 23:19:00.000,NOITE,2024-06-09 23:19:31.000,2024-06-10 01:51:30.000,RODOTREM PROPRIO,33,9.47,264.92,15.79033333333333333333333333333333333336,N,7403,Faz Emilio I ,NAO
1,USL,153680,2024-06-09 23:28:00.000,NOITE,2024-06-09 23:29:28.000,2024-06-10 01:55:00.000,RODOTREM PROPRIO,33,9.86,168.37,0,N,7244,Faz Bom Jesus ,NAO
1,USL,153685,2024-06-09 23:50:00.000,NOITE,2024-06-09 23:50:32.000,2024-06-10 01:59:16.000,RODOTREM PROPRIO,33,46.51,179.64,55.69199999999999999999999999999999999992,N,7363,Faz Cecilia II ,NAO
1,USL,153699,2024-06-10 00:57:00.000,NOITE,2024-06-10 00:59:05.000,2024-06-10 02:00:52.000,RODOTREM PROPRIO,33,9.47,249.51,25.66050000000000000000000000000000000003,N,7403,Faz Emilio I ,NAO
1,USL,153683,2024-06-09 23:37:00.000,NOITE,2024-06-09 23:37:33.000,2024-06-10 02:01:01.000,RODOTREM PROPRIO,33,9.47,203,24.85420833333333333333333333333333333329,N,7403,Faz Emilio I ,NAO
1,USL,153682,2024-06-09 23:33:00.000,NOITE,2024-06-09 23:34:52.000,2024-06-10 02:03:37.000,RODOTREM PROPRIO,33,3.07,151.65,32.9875,N,7343,Faz Sao Jose da Usina ,NAO
1,USL,153684,2024-06-09 23:46:00.000,NOITE,2024-06-09 23:46:19.000,2024-06-10 02:08:34.000,RODOTREM PROPRIO,33,9.86,165.37,5.7966666666666666666666666666666666666,N,7244,Faz Bom Jesus ,NAO
1,USL,153686,2024-06-09 23:55:00.000,NOITE,2024-06-09 23:56:05.000,2024-06-10 02:11:33.000,RODOTREM PROPRIO,33,9.47,199.9,58.48899999999999999999999999999999999993,N,7403,Faz Emilio I ,NAO
1,USL,153703,2024-06-10 01:14:00.000,NOITE,2024-06-10 01:14:42.000,2024-06-10 02:11:40.000,RODOTREM PROPRIO,33,9.47,248.49,44.4055555555555555555555555555555555556,N,7403,Faz Emilio I ,NAO
1,USL,153689,2024-06-10 00:13:00.000,NOITE,2024-06-10 00:14:52.000,2024-06-10 02:15:49.000,RODOTREM PROPRIO,33,9.86,165.19,0,N,7244,Faz Bom Jesus ,NAO
1,USL,153690,2024-06-10 00:17:00.000,NOITE,2024-06-10 00:18:48.000,2024-06-10 02:20:43.000,RODOTREM PROPRIO,33,9.47,197.47,22.92200000000000000000000000000000000005,N,7403,Faz Emilio I ,NAO
1,USL,153691,2024-06-10 00:22:00.000,NOITE,2024-06-10 00:22:50.000,2024-06-10 02:24:32.000,RODOTREM PROPRIO,33,9.86,165.64,17.42055555555555555555555555555555555558,N,7244,Faz Bom Jesus ,NAO
1,USL,153693,2024-06-10 00:29:00.000,NOITE,2024-06-10 00:30:08.000,2024-06-10 02:42:06.000,RODOTREM PROPRIO,33,3.07,80.32,55.21111111111111111111111111111111111096,N,7343,Faz Sao Jose da Usina ,NAO
1,USL,153695,2024-06-10 00:43:00.000,NOITE,2024-06-10 00:43:28.000,2024-06-10 02:46:02.000,RODOTREM PROPRIO,33,9.47,251.16,39.75633333333333333333333333333333333326,N,7403,Faz Emilio I ,NAO
1,USL,153681,2024-06-09 23:30:00.000,NOITE,2024-06-09 23:30:22.000,2024-06-10 02:57:31.000,RODOTREM PROPRIO,33,46.51,178.27,41.28645833333333333333333333333333333331,N,7363,Faz Cecilia II ,NAO
1,USL,153698,2024-06-10 00:55:00.000,NOITE,2024-06-10 00:56:55.000,2024-06-10 03:07:31.000,RODOTREM PROPRIO,33,9.86,168.02,0,N,7244,Faz Bom Jesus ,SIM
1,USL,153688,2024-06-10 00:11:00.000,NOITE,2024-06-10 00:11:35.000,2024-06-10 03:19:31.000,RODOTREM PROPRIO,33,46.51,179.46,0,N,7363,Faz Cecilia II ,NAO
1,USL,153696,2024-06-10 00:47:00.000,NOITE,2024-06-10 00:48:27.000,2024-06-10 03:30:00.000,RODOTREM PROPRIO,33,5.6,127.62,0,N,7424,Faz Sebastião Turim ,SIM
1,USL,153701,2024-06-10 01:06:00.000,NOITE,2024-06-10 01:06:44.000,2024-06-10 03:34:05.000,RODOTREM PROPRIO,33,9.86,169.24,11.48844444444444444444444444444444444432,N,7244,Faz Bom Jesus ,NAO
1,USL,153705,2024-06-10 01:18:00.000,NOITE,2024-06-10 01:18:40.000,2024-06-10 03:44:00.000,RODOTREM PROPRIO,33,9.86,168.97,35.86816666666666666666666666666666666659,N,7244,Faz Bom Jesus ,NAO
1,USL,153702,2024-06-10 01:09:00.000,NOITE,2024-06-10 01:10:57.000,2024-06-10 03:48:31.000,RODOTREM PROPRIO,33,5.6,163.89,49.97,N,7424,Faz Sebastião Turim ,SIM
1,USL,153707,2024-06-10 01:34:00.000,NOITE,2024-06-10 01:34:05.000,2024-06-10 03:54:41.000,RODOTREM PROPRIO,33,9.47,244.82,49.740458333333333333333333333333333333,N,7403,Faz Emilio I ,NAO
1,USL,153709,2024-06-10 01:42:00.000,NOITE,2024-06-10 01:42:25.000,2024-06-10 03:56:59.000,RODOTREM PROPRIO,33,9.47,245.85,36.691,N,7403,Faz Emilio I ,NAO
1,USL,153710,2024-06-10 01:45:00.000,NOITE,2024-06-10 01:46:27.000,2024-06-10 04:08:32.000,RODOTREM PROPRIO,33,9.86,168.45,39.486,N,7244,Faz Bom Jesus ,NAO
1,USL,153716,2024-06-10 02:07:00.000,NOITE,2024-06-10 02:08:54.000,2024-06-10 04:11:07.000,RODOTREM PROPRIO,33,46.51,191.29,30.5043333333333333333333333333333333333,N,7363,Faz Cecilia II ,NAO
1,USL,153713,2024-06-10 01:56:00.000,NOITE,2024-06-10 01:56:52.000,2024-06-10 04:11:59.000,RODOTREM PROPRIO,33,5.6,164.17,60.07403968253968253968253968253968253971,S,7424,Faz Sebastião Turim ,NAO
1,USL,153694,2024-06-10 00:33:00.000,NOITE,2024-06-10 00:34:26.000,2024-06-10 04:17:00.000,RODOTREM PROPRIO,33,46.51,181.53,51.492,N,7363,Faz Cecilia II ,NAO
1,USL,153697,2024-06-10 00:51:00.000,NOITE,2024-06-10 00:52:13.000,2024-06-10 04:20:49.000,RODOTREM PROPRIO,33,46.51,187.7,0,N,7363,Faz Cecilia II ,NAO
1,USL,153712,2024-06-10 01:53:00.000,NOITE,2024-06-10 01:53:55.000,2024-06-10 04:24:05.000,RODOTREM PROPRIO,33,9.86,169.34,22.31462500000000000000000000000000000002,S,7244,Faz Bom Jesus ,SIM
1,USL,153714,2024-06-10 02:00:00.000,NOITE,2024-06-10 02:01:55.000,2024-06-10 04:28:30.000,RODOTREM PROPRIO,33,9.47,243.15,45.69425,N,7403,Faz Emilio I ,NAO
1,USL,153700,2024-06-10 01:03:00.000,NOITE,2024-06-10 01:03:33.000,2024-06-10 04:32:00.000,RODOTREM PROPRIO,33,46.51,142.92,19.97783333333333333333333333333333333337,N,7363,Faz Cecilia II ,NAO
1,USL,153717,2024-06-10 02:14:00.000,NOITE,2024-06-10 02:14:46.000,2024-06-10 04:36:01.000,RODOTREM PROPRIO,33,9.47,242.43,84.522,S,7403,Faz Emilio I ,NAO
1,USL,153718,2024-06-10 02:17:00.000,NOITE,2024-06-10 02:17:49.000,2024-06-10 04:40:34.000,RODOTREM PROPRIO,33,5.6,168.3,69.83825,N,7424,Faz Sebastião Turim ,SIM
1,USL,153704,2024-06-10 01:14:00.000,NOITE,2024-06-10 01:15:11.000,2024-06-10 04:43:31.000,RODOTREM PROPRIO,33,46.51,187.7,44.4055555555555555555555555555555555556,N,7363,Faz Cecilia II ,NAO
1,USL,153730,2024-06-10 03:21:00.000,NOITE,2024-06-10 03:21:32.000,2024-06-10 04:47:43.000,RODOTREM PROPRIO,33,9.86,181.16,33.09039722222222222222222222222222222206,S,7244,Faz Bom Jesus ,NAO
1,USL,153715,2024-06-10 02:04:00.000,NOITE,2024-06-10 02:04:02.000,2024-06-10 04:47:59.000,RODOTREM PROPRIO,33,9.86,171.26,44.31161111111111111111111111111111111128,N,7244,Faz Bom Jesus ,NAO
1,USL,153722,2024-06-10 02:41:00.000,NOITE,2024-06-10 02:43:06.000,2024-06-10 04:53:31.000,RODOTREM PROPRIO,33,9.47,238.44,0,N,7403,Faz Emilio I ,SIM
1,USL,153706,2024-06-10 01:22:00.000,NOITE,2024-06-10 01:22:51.000,2024-06-10 04:57:31.000,RODOTREM PROPRIO,33,46.51,190.68,80.55583333333333333333333333333333333363,N,7363,Faz Cecilia II ,SIM
1,USL,153708,2024-06-10 01:37:00.000,NOITE,2024-06-10 01:37:34.000,2024-06-10 05:00:38.000,RODOTREM PROPRIO,33,46.51,191.85,32.63397222222222222222222222222222222228,N,7363,Faz Cecilia II ,NAO
1,USL,153720,2024-06-10 02:26:00.000,NOITE,2024-06-10 02:27:48.000,2024-06-10 05:04:05.000,RODOTREM PROPRIO,33,9.86,175.3,0,S,7244,Faz Bom Jesus ,NAO
1,USL,153721,2024-06-10 02:37:00.000,NOITE,2024-06-10 02:38:50.000,2024-06-10 05:08:59.000,RODOTREM PROPRIO,33,5.6,170.85,7.00799735449735449735449735449735449732,N,7424,Faz Sebastião Turim ,NAO
1,USL,153725,2024-06-10 02:57:00.000,NOITE,2024-06-10 02:57:49.000,2024-06-10 05:12:59.000,RODOTREM PROPRIO,33,9.47,239.58,3.6988571428571428571428571428571428572,N,7403,Faz Emilio I ,NAO
1,USL,153734,2024-06-10 03:47:00.000,NOITE,2024-06-10 03:49:40.000,2024-06-10 05:14:01.000,RODOTREM PROPRIO,33,9.86,183.25,0,N,7244,Faz Bom Jesus ,NAO
1,USL,153711,2024-06-10 01:47:00.000,NOITE,2024-06-10 01:48:36.000,2024-06-10 05:16:29.000,RODOTREM PROPRIO,33,46.51,190.8,83.06083333333333333333333333333333333303,N,7363,Faz Cecilia II ,NAO
1,USL,153724,2024-06-10 02:47:00.000,NOITE,2024-06-10 02:47:38.000,2024-06-10 05:20:46.000,RODOTREM PROPRIO,33,9.86,176.48,21.15520370370370370370370370370370370375,N,7244,Faz Bom Jesus ,NAO
1,USL,153726,2024-06-10 03:05:00.000,NOITE,2024-06-10 03:06:53.000,2024-06-10 05:21:19.000,RODOTREM PROPRIO,33,46.51,190.03,13.87367045454545454545454545454545454528,N,7363,Faz Cecilia II ,NAO
1,USL,153728,2024-06-10 03:12:00.000,NOITE,2024-06-10 03:12:38.000,2024-06-10 05:24:29.000,RODOTREM PROPRIO,33,9.47,240.09,47.57402564102564102564102564102564102544,N,7403,Faz Emilio I ,NAO
1,USL,153729,2024-06-10 03:17:00.000,NOITE,2024-06-10 03:18:08.000,2024-06-10 05:37:31.000,RODOTREM PROPRIO,33,5.6,162.45,14.01249999999999999999999999999999999998,N,7424,Faz Sebastião Turim ,NAO
1,USL,153733,2024-06-10 03:45:00.000,NOITE,2024-06-10 03:45:34.000,2024-06-10 05:41:59.000,RODOTREM PROPRIO,33,5.6,210.04,1.5547777777777777777777777777777777781,N,7424,Faz Sebastião Turim ,NAO
1,USL,153732,2024-06-10 03:33:00.000,NOITE,2024-06-10 03:34:52.000,2024-06-10 05:46:29.000,RODOTREM PROPRIO,33,9.47,238.41,24.4409595959595959595959595959595959596,N,7403,Faz Emilio I ,NAO
1,USL,153727,2024-06-10 03:07:00.000,NOITE,2024-06-10 03:07:43.000,2024-06-10 05:51:31.000,RODOTREM PROPRIO,33,9.86,179.96,7.44387500000000000000000000000000000005,N,7244,Faz Bom Jesus ,NAO
1,USL,153719,2024-06-10 02:25:00.000,NOITE,2024-06-10 02:26:43.000,2024-06-10 05:56:01.000,RODOTREM PROPRIO,33,46.51,191.29,39.87758333333333333333333333333333333292,S,7363,Faz Cecilia II ,NAO
1,USL,153742,2024-06-10 04:26:00.000,NOITE,2024-06-10 04:26:46.000,2024-06-10 06:00:46.000,RODOTREM PROPRIO,33,9.86,184.3,0,N,7244,Faz Bom Jesus ,NAO
1,USL,153735,2024-06-10 03:53:00.000,NOITE,2024-06-10 03:53:31.000,2024-06-10 06:04:00.000,RODOTREM PROPRIO,33,9.47,239.49,32.2870277777777777777777777777777777781,N,7403,Faz Emilio I ,NAO
1,USL,153736,2024-06-10 03:55:00.000,NOITE,2024-06-10 03:56:41.000,2024-06-10 06:07:58.000,RODOTREM PROPRIO,33,46.51,190.66,0,N,7363,Faz Cecilia II ,NAO
1,USL,153738,2024-06-10 04:09:00.000,NOITE,2024-06-10 04:09:01.000,2024-06-10 06:09:31.000,RODOTREM PROPRIO,33,5.6,211.61,9.14364102564102564102564102564102564124,N,7424,Faz Sebastião Turim ,SIM
1,USL,153723,2024-06-10 02:45:00.000,NOITE,2024-06-10 02:46:30.000,2024-06-10 06:12:59.000,RODOTREM PROPRIO,33,46.51,191.18,26.981314814814814814814814814814814815,N,7363,Faz Cecilia II ,NAO
1,USL,153741,2024-06-10 04:21:00.000,NOITE,2024-06-10 04:21:38.000,2024-06-10 06:17:31.000,RODOTREM PROPRIO,33,5.6,209.62,0,N,7424,Faz Sebastião Turim ,NAO
1,USL,153739,2024-06-10 04:12:00.000,NOITE,2024-06-10 04:12:37.000,2024-06-10 06:21:31.000,RODOTREM PROPRIO,33,9.47,239.72,40.40069841269841269841269841269841269832,N,7403,Faz Emilio I ,NAO
1,USL,153759,2024-06-10 05:39:00.000,NOITE,2024-06-10 05:39:04.000,2024-06-10 06:30:37.000,RODOTREM PROPRIO,33,5.6,204.78,100.788666666666666666666666666666666666,N,7424,Faz Sebastião Turim ,NAO
1,USL,153740,2024-06-10 04:17:00.000,NOITE,2024-06-10 04:17:53.000,2024-06-10 06:33:28.000,RODOTREM PROPRIO,33,46.51,190.47,11.21776190476190476190476190476190476184,N,7363,Faz Cecilia II ,NAO
1,USL,153743,2024-06-10 04:27:00.000,NOITE,2024-06-10 04:29:17.000,2024-06-10 06:38:30.000,RODOTREM PROPRIO,33,9.47,237.32,21.35766666666666666666666666666666666664,N,7403,Faz Emilio I ,NAO
1,USL,153745,2024-06-10 04:37:00.000,NOITE,2024-06-10 04:37:30.000,2024-06-10 06:46:59.000,RODOTREM PROPRIO,33,5.6,203.06,0,N,7424,Faz Sebastião Turim ,SIM
1,USL,153737,2024-06-10 03:59:00.000,NOITE,2024-06-10 03:59:44.000,2024-06-10 06:51:59.000,RODOTREM PROPRIO,33,9.86,182.48,0,N,7244,Faz Bom Jesus ,NAO
1,USL,153748,2024-06-10 04:47:00.000,NOITE,2024-06-10 04:48:59.000,2024-06-10 06:52:43.000,RODOTREM PROPRIO,33,46.51,192.38,142.162666666666666666666666666666666666,N,7363,Faz Cecilia II ,NAO
1,USL,153746,2024-06-10 04:39:00.000,NOITE,2024-06-10 04:40:41.000,2024-06-10 06:56:30.000,RODOTREM PROPRIO,33,9.47,236.6,0,N,7403,Faz Emilio I ,NAO
1,USL,153749,2024-06-10 04:53:00.000,NOITE,2024-06-10 04:53:47.000,2024-06-10 07:02:30.000,RODOTREM PROPRIO,33,5.6,203.9,135.162666666666666666666666666666666667,S,7424,Faz Sebastião Turim ,NAO
1,USL,153777,2024-06-10 07:01:00.000,MANHA,2024-06-10 07:02:56.000,2024-06-10 07:08:35.000,RODOTREM PROPRIO,33,46.51,184.39,26.40113888888888888888888888888888888901,N,7363,Faz Cecilia II ,NAO
