"RN","CLIENTE","CD_ALOCACAO","DATA_HORA","TURNO","DATA_SAIDA_CAMINHAO","DATA_CHEGADA_CAMINHAO","DESCRICAO_TIPO_CARGA","PESO_PADRAO","DISTANCIA","VAZAO_FRENTE","SALDO_VAZAO","EXCESSO_CAMINHAO","CD_FAZENDA_LIBERADA","DESCRICAO_FAZENDA","ALOCACAO_COM_PARADA","ALOCACAO_FINALIZADA_MANUALMENTE","ALOCACAO_COM_TRANSFERENCIA"
1,USL,178085,2024-10-04 00:09:00.000,NOITE,2024-10-04 00:11:34.000,2024-10-04 01:58:00.000,RODOTREM PROPRIO,33,14.51,212.48,66.714,N,9663,Faz Meengaba,NAO,,N
1,USL,178079,2024-10-03 23:43:00.000,NOITE,2024-10-03 23:43:38.000,2024-10-04 02:05:54.000,RODOTREM PROPRIO,33,20.76,148.63,0,N,9703,Faz Barra do Turvo ,SIM,,N
1,USL,178075,2024-10-03 23:15:00.000,NOITE,2024-10-03 23:15:29.000,2024-10-04 02:36:51.000,RODOTREM PROPRIO,33,20.76,149.61,5.95941666666666666666666666666666666675,N,9703,Faz Barra do Turvo ,SIM,,N
1,USL,178077,2024-10-03 23:22:00.000,NOITE,2024-10-03 23:22:55.000,2024-10-04 04:10:51.000,RODOTREM PROPRIO,33,16.43,147.63,68.274,N,9563,Faz Jamaica ,SIM,,N
1,USL,178080,2024-10-03 23:47:00.000,NOITE,2024-10-03 23:47:46.000,2024-10-04 04:16:30.000,RODOTREM PROPRIO,33,28.81,169.54,67.146,N,9643,Faz Marcondinha ,NAO,,N
1,USL,178084,2024-10-04 00:05:00.000,NOITE,2024-10-04 00:07:09.000,2024-10-04 04:22:31.000,RODOTREM PROPRIO,33,20.76,183.22,5.5323333333333333333333333333333333334,N,9703,Faz Barra do Turvo ,SIM,,N
1,USL,178083,2024-10-04 00:00:00.000,NOITE,2024-10-04 00:00:30.000,2024-10-04 04:28:00.000,RODOTREM PROPRIO,33,28.81,167.45,61.03616666666666666666666666666666666666,N,9643,Faz Marcondinha ,SIM,,N
1,USL,178087,2024-10-04 00:23:00.000,NOITE,2024-10-04 00:23:35.000,2024-10-04 04:33:31.000,RODOTREM PROPRIO,33,20.76,182.93,38.43950000000000000000000000000000000008,S,9703,Faz Barra do Turvo ,SIM,,N
1,USL,178097,2024-10-04 01:11:00.000,NOITE,2024-10-04 01:12:00.000,2024-10-04 04:44:04.000,RODOTREM PROPRIO,33,16.43,170.02,99.96970833333333333333333333333333333318,S,9563,Faz Jamaica ,SIM,,N
1,USL,178094,2024-10-04 00:59:00.000,NOITE,2024-10-04 00:59:32.000,2024-10-04 04:57:00.000,RODOTREM PROPRIO,33,14.51,215.83,76.42989999999999999999999999999999999973,N,9663,Faz Meengaba,SIM,,N
1,USL,178082,2024-10-03 23:54:00.000,NOITE,2024-10-03 23:54:22.000,2024-10-04 05:10:00.000,RODOTREM PROPRIO,33,16.43,111.79,67.146,N,9563,Faz Jamaica ,SIM,,N
1,USL,178086,2024-10-04 00:17:00.000,NOITE,2024-10-04 00:18:24.000,2024-10-04 05:15:45.000,RODOTREM PROPRIO,33,28.81,166.76,66.714,S,9643,Faz Marcondinha ,NAO,,N
1,USL,178096,2024-10-04 01:09:00.000,NOITE,2024-10-04 01:10:36.000,2024-10-04 05:19:30.000,RODOTREM PROPRIO,33,14.51,216.23,103.023972222222222222222222222222222222,N,9663,Faz Meengaba,SIM,,N
1,USL,178088,2024-10-04 00:25:00.000,NOITE,2024-10-04 00:25:54.000,2024-10-04 05:24:31.000,RODOTREM PROPRIO,33,16.43,103.56,94.13383333333333333333333333333333333298,S,9563,Faz Jamaica ,NAO,,N
1,USL,178089,2024-10-04 00:35:00.000,NOITE,2024-10-04 00:35:34.000,2024-10-04 05:31:30.000,RODOTREM PROPRIO,33,20.76,145.8,58.832,S,9703,Faz Barra do Turvo ,SIM,,N
1,USL,178091,2024-10-04 00:37:00.000,NOITE,2024-10-04 00:37:51.000,2024-10-04 05:36:59.000,RODOTREM PROPRIO,33,28.81,167.12,114.9713,S,9643,Faz Marcondinha ,SIM,,N
1,USL,178090,2024-10-04 00:35:00.000,NOITE,2024-10-04 00:36:40.000,2024-10-04 05:40:49.000,RODOTREM PROPRIO,33,16.43,140.16,124.698,S,9563,Faz Jamaica ,SIM,,N
1,USL,178093,2024-10-04 00:57:00.000,NOITE,2024-10-04 00:58:56.000,2024-10-04 05:45:51.000,RODOTREM PROPRIO,33,28.81,170.25,143.798555555555555555555555555555555555,S,9643,Faz Marcondinha ,NAO,,N
1,USL,178092,2024-10-04 00:41:00.000,NOITE,2024-10-04 00:42:30.000,2024-10-04 05:50:47.000,RODOTREM PROPRIO,33,20.76,145.8,100.385238095238095238095238095238095238,N,9703,Faz Barra do Turvo ,SIM,,N
1,USL,178098,2024-10-04 01:17:00.000,NOITE,2024-10-04 01:19:37.000,2024-10-04 05:55:48.000,RODOTREM PROPRIO,33,28.81,170.19,78.83270138888888888888888888888888888897,S,9643,Faz Marcondinha ,SIM,,N
1,USL,178105,2024-10-04 01:59:00.000,NOITE,2024-10-04 01:59:41.000,2024-10-04 06:01:32.000,RODOTREM PROPRIO,33,14.51,116.33,115.462866666666666666666666666666666666,N,9663,Faz Meengaba,SIM,,N
1,USL,178095,2024-10-04 01:05:00.000,NOITE,2024-10-04 01:05:46.000,2024-10-04 06:04:33.000,RODOTREM PROPRIO,33,20.76,178.49,52.135458333333333333333333333333333333,S,9703,Faz Barra do Turvo ,SIM,,N
1,USL,178099,2024-10-04 01:25:00.000,NOITE,2024-10-04 01:25:46.000,2024-10-04 06:10:00.000,RODOTREM PROPRIO,33,28.81,169.85,61.13047979797979797979797979797979797925,N,9643,Faz Marcondinha ,SIM,,N
1,USL,178101,2024-10-04 01:33:00.000,NOITE,2024-10-04 01:34:46.000,2024-10-04 06:14:59.000,RODOTREM PROPRIO,33,16.43,190.2,99.46705555555555555555555555555555555532,N,9563,Faz Jamaica ,SIM,,N
1,USL,178103,2024-10-04 01:49:00.000,NOITE,2024-10-04 01:49:06.000,2024-10-04 06:21:30.000,RODOTREM PROPRIO,33,28.81,176.13,109.001373737373737373737373737373737374,N,9643,Faz Marcondinha ,SIM,,N
1,USL,178100,2024-10-04 01:31:00.000,NOITE,2024-10-04 01:32:32.000,2024-10-04 06:26:59.000,RODOTREM PROPRIO,33,20.76,179.09,18.8131709401709401709401709401709401714,N,9703,Faz Barra do Turvo ,SIM,,N
1,USL,178104,2024-10-04 01:57:00.000,NOITE,2024-10-04 01:57:40.000,2024-10-04 06:29:59.000,RODOTREM PROPRIO,33,28.81,176.86,116.994166666666666666666666666666666667,N,9643,Faz Marcondinha ,SIM,,N
1,USL,178106,2024-10-04 01:59:00.000,NOITE,2024-10-04 02:00:50.000,2024-10-04 06:34:31.000,RODOTREM PROPRIO,33,16.43,174.29,112.911199999999999999999999999999999999,S,9563,Faz Jamaica ,NAO,,N
1,USL,178102,2024-10-04 01:45:00.000,NOITE,2024-10-04 01:47:45.000,2024-10-04 06:39:31.000,RODOTREM PROPRIO,33,20.76,178.65,43.80148484848484848484848484848484848469,S,9703,Faz Barra do Turvo ,NAO,,N
1,USL,178107,2024-10-04 02:38:00.000,NOITE,2024-10-04 02:38:59.000,2024-10-04 06:44:33.000,RODOTREM PROPRIO,33,20.76,175.32,40.599283333333333333333333333333333333,N,9703,Faz Barra do Turvo ,SIM,,N
1,USL,178119,2024-10-04 04:15:00.000,NOITE,2024-10-04 04:17:25.000,2024-10-04 06:50:43.000,RODOTREM PROPRIO,33,16.43,137.79,0,N,9563,Faz Jamaica ,NAO,,N
1,USL,178120,2024-10-04 04:23:00.000,NOITE,2024-10-04 04:23:05.000,2024-10-04 06:55:41.000,RODOTREM PROPRIO,33,20.76,180.94,0,N,9703,Faz Barra do Turvo ,NAO,,N
1,USL,178118,2024-10-04 04:11:00.000,NOITE,2024-10-04 04:12:27.000,2024-10-04 07:00:48.000,RODOTREM PROPRIO,33,28.81,196.24,0,N,9643,Faz Marcondinha ,NAO,,N
1,USL,178121,2024-10-04 04:28:00.000,NOITE,2024-10-04 04:28:14.000,2024-10-04 07:05:04.000,RODOTREM PROPRIO,33,18.35,172.58,66.766,N,9723,Faz Santana Nova ,NAO,,N
1,USL,178122,2024-10-04 04:33:00.000,NOITE,2024-10-04 04:34:38.000,2024-10-04 07:09:59.000,RODOTREM PROPRIO,33,28.81,193.89,66.766,N,9643,Faz Marcondinha ,NAO,,N
1,USL,178124,2024-10-04 04:57:00.000,NOITE,2024-10-04 04:57:25.000,2024-10-04 07:14:32.000,RODOTREM PROPRIO,33,20.76,181.27,0,N,9703,Faz Barra do Turvo ,NAO,,N
1,USL,178126,2024-10-04 05:15:00.000,NOITE,2024-10-04 05:16:14.000,2024-10-04 07:20:51.000,RODOTREM PROPRIO,33,18.35,172.14,42.68733333333333333333333333333333333336,N,9723,Faz Santana Nova ,NAO,,N
1,USL,178125,2024-10-04 05:09:00.000,NOITE,2024-10-04 05:10:50.000,2024-10-04 07:24:59.000,RODOTREM PROPRIO,33,28.81,198.17,66.766,N,9643,Faz Marcondinha ,NAO,,N
1,USL,178127,2024-10-04 05:24:00.000,NOITE,2024-10-04 05:25:46.000,2024-10-04 07:30:53.000,RODOTREM PROPRIO,33,16.43,178.16,0,N,9563,Faz Jamaica ,NAO,,N
1,USL,178130,2024-10-04 05:37:00.000,NOITE,2024-10-04 05:37:40.000,2024-10-04 07:34:00.000,RODOTREM PROPRIO,33,18.35,168.83,54.7722222222222222222222222222222222222,N,9723,Faz Santana Nova ,NAO,,N
1,USL,178128,2024-10-04 05:35:00.000,NOITE,2024-10-04 05:36:33.000,2024-10-04 07:41:30.000,RODOTREM PROPRIO,33,20.76,179.68,0,N,9703,Faz Barra do Turvo ,SIM,,N
1,USL,178131,2024-10-04 05:45:00.000,NOITE,2024-10-04 05:45:52.000,2024-10-04 07:44:59.000,RODOTREM PROPRIO,33,16.43,139.57,66.766,N,9563,Faz Jamaica ,NAO,,N
1,USL,178133,2024-10-04 05:51:00.000,NOITE,2024-10-04 05:52:42.000,2024-10-04 07:49:30.000,RODOTREM PROPRIO,33,18.35,166.75,66.766,N,9723,Faz Santana Nova ,SIM,,N
1,USL,178134,2024-10-04 05:53:00.000,NOITE,2024-10-04 05:53:49.000,2024-10-04 07:55:52.000,RODOTREM PROPRIO,33,20.76,178.85,57.7915,N,9703,Faz Barra do Turvo ,NAO,,N
1,USL,178135,2024-10-04 05:53:00.000,NOITE,2024-10-04 05:54:46.000,2024-10-04 08:01:01.000,RODOTREM PROPRIO,33,16.43,178.59,118.591722222222222222222222222222222222,N,9563,Faz Jamaica ,NAO,,N
1,USL,178137,2024-10-04 06:01:00.000,MANHA,2024-10-04 06:01:49.000,2024-10-04 08:06:31.000,RODOTREM PROPRIO,33,20.76,178.85,65.954,N,9703,Faz Barra do Turvo ,NAO,,N
1,USL,178129,2024-10-04 05:35:00.000,NOITE,2024-10-04 05:36:43.000,2024-10-04 08:09:59.000,RODOTREM PROPRIO,33,28.81,193.19,60.77666666666666666666666666666666666666,N,9643,Faz Marcondinha ,NAO,,N
1,USL,178138,2024-10-04 06:05:00.000,MANHA,2024-10-04 06:05:56.000,2024-10-04 08:15:54.000,RODOTREM PROPRIO,33,18.35,174.61,65.954,N,9723,Faz Santana Nova ,NAO,,N
1,USL,178132,2024-10-04 05:51:00.000,NOITE,2024-10-04 05:51:35.000,2024-10-04 08:20:00.000,RODOTREM PROPRIO,33,28.81,189.96,66.766,N,9643,Faz Marcondinha ,NAO,,N
1,USL,178142,2024-10-04 06:29:00.000,MANHA,2024-10-04 06:30:49.000,2024-10-04 08:25:51.000,RODOTREM PROPRIO,33,18.35,169.66,82.77649999999999999999999999999999999987,N,9723,Faz Santana Nova ,NAO,,N
1,USL,178136,2024-10-04 05:57:00.000,NOITE,2024-10-04 05:58:41.000,2024-10-04 08:30:55.000,RODOTREM PROPRIO,33,28.81,189.79,88.81950000000000000000000000000000000005,S,9643,Faz Marcondinha ,NAO,,N
1,USL,178139,2024-10-04 06:09:00.000,MANHA,2024-10-04 06:10:35.000,2024-10-04 08:42:00.000,RODOTREM PROPRIO,33,16.43,178.17,99.11883333333333333333333333333333333337,N,9563,Faz Jamaica ,NAO,,N
1,USL,178141,2024-10-04 06:27:00.000,MANHA,2024-10-04 06:28:07.000,2024-10-04 08:46:31.000,RODOTREM PROPRIO,33,20.76,175.72,25.025458333333333333333333333333333333,N,9703,Faz Barra do Turvo ,SIM,,N
1,USL,178169,2024-10-04 08:45:00.000,MANHA,2024-10-04 08:46:58.000,2024-10-04 08:48:18.000,RODOTREM PROPRIO,33,28.81,201.54,101.05,N,9643,Faz Marcondinha ,NAO,coa_usl,N
1,USL,178140,2024-10-04 06:21:00.000,MANHA,2024-10-04 06:22:57.000,2024-10-04 08:50:49.000,RODOTREM PROPRIO,33,28.81,193.35,36.26313888888888888888888888888888888872,N,9643,Faz Marcondinha ,NAO,,N
1,USL,178144,2024-10-04 06:39:00.000,MANHA,2024-10-04 06:39:47.000,2024-10-04 08:57:59.000,RODOTREM PROPRIO,33,28.81,191.46,67.486,N,9643,Faz Marcondinha ,NAO,,N
1,USL,178145,2024-10-04 06:55:00.000,MANHA,2024-10-04 06:56:08.000,2024-10-04 09:01:01.000,RODOTREM PROPRIO,33,18.35,166.9,42.3864761904761904761904761904761904761,N,9723,Faz Santana Nova ,NAO,,N
1,USL,178171,2024-10-04 09:01:00.000,MANHA,2024-10-04 09:01:44.000,2024-10-04 09:02:20.000,RODOTREM PROPRIO,33,28.81,201.13,85.8939375,N,9643,Faz Marcondinha ,NAO,coa_usl,N
1,USL,178143,2024-10-04 06:35:00.000,MANHA,2024-10-04 06:35:38.000,2024-10-04 09:05:53.000,RODOTREM PROPRIO,33,16.43,178.83,67.486,N,9563,Faz Jamaica ,SIM,,N
1,USL,178146,2024-10-04 07:01:00.000,MANHA,2024-10-04 07:01:35.000,2024-10-04 09:12:31.000,RODOTREM PROPRIO,33,20.76,176.88,0,N,9703,Faz Barra do Turvo ,NAO,,N
1,USL,178150,2024-10-04 07:11:00.000,MANHA,2024-10-04 07:12:32.000,2024-10-04 09:21:38.000,RODOTREM PROPRIO,33,18.35,160.81,67.486,N,9723,Faz Santana Nova ,SIM,,N
1,USL,178149,2024-10-04 07:09:00.000,MANHA,2024-10-04 07:10:53.000,2024-10-04 09:27:59.000,RODOTREM PROPRIO,33,28.81,197.75,67.486,N,9643,Faz Marcondinha ,SIM,,N
1,USL,178148,2024-10-04 07:05:00.000,MANHA,2024-10-04 07:05:48.000,2024-10-04 09:33:30.000,RODOTREM PROPRIO,33,16.43,139.65,67.486,N,9563,Faz Jamaica ,SIM,,N
1,USL,178154,2024-10-04 07:25:00.000,MANHA,2024-10-04 07:25:08.000,2024-10-04 09:37:59.000,RODOTREM PROPRIO,33,18.35,220.86,84.51333333333333333333333333333333333326,N,9723,Faz Santana Nova ,NAO,,N
1,USL,178153,2024-10-04 07:21:00.000,MANHA,2024-10-04 07:22:01.000,2024-10-04 09:42:32.000,RODOTREM PROPRIO,33,20.76,139.36,26.73499999999999999999999999999999999995,N,9703,Faz Barra do Turvo ,NAO,,N
1,USL,178155,2024-10-04 07:33:00.000,MANHA,2024-10-04 07:33:36.000,2024-10-04 09:48:32.000,RODOTREM PROPRIO,33,18.35,221.79,67.806,N,9723,Faz Santana Nova ,NAO,,N
1,USL,178151,2024-10-04 07:15:00.000,MANHA,2024-10-04 07:15:00.000,2024-10-04 09:53:32.000,RODOTREM PROPRIO,33,16.43,173.27,66.3,N,9563,Faz Jamaica ,NAO,,N
1,USL,178152,2024-10-04 07:17:00.000,MANHA,2024-10-04 07:17:32.000,2024-10-04 09:57:59.000,RODOTREM PROPRIO,33,28.81,197.37,66.3,N,9643,Faz Marcondinha ,NAO,,N
1,USL,178157,2024-10-04 07:41:00.000,MANHA,2024-10-04 07:41:50.000,2024-10-04 10:04:31.000,RODOTREM PROPRIO,33,20.76,175.84,17.21110416666666666666666666666666666657,N,9703,Faz Barra do Turvo ,NAO,,N
1,USL,178158,2024-10-04 07:45:00.000,MANHA,2024-10-04 07:45:58.000,2024-10-04 10:08:31.000,RODOTREM PROPRIO,33,28.81,194.45,69.30783333333333333333333333333333333325,N,9643,Faz Marcondinha ,NAO,,N
1,USL,178185,2024-10-04 10:09:00.000,MANHA,2024-10-04 10:09:01.000,2024-10-04 10:10:02.000,RODOTREM PROPRIO,33,16.43,216.06,69.83,N,9563,Faz Jamaica ,NAO,coa_usl,N
1,USL,178159,2024-10-04 07:49:00.000,MANHA,2024-10-04 07:49:36.000,2024-10-04 10:12:59.000,RODOTREM PROPRIO,33,18.35,225.12,82.84233333333333333333333333333333333343,N,9723,Faz Santana Nova ,NAO,,N
1,USL,178156,2024-10-04 07:33:00.000,MANHA,2024-10-04 07:34:32.000,2024-10-04 10:18:59.000,RODOTREM PROPRIO,33,16.43,179.29,67.806,N,9563,Faz Jamaica ,NAO,,N
1,USL,178163,2024-10-04 08:15:00.000,MANHA,2024-10-04 08:16:56.000,2024-10-04 10:25:52.000,RODOTREM PROPRIO,33,18.35,257.41,112.143577777777777777777777777777777778,N,9723,Faz Santana Nova ,NAO,,N
1,USL,178160,2024-10-04 07:59:00.000,MANHA,2024-10-04 08:00:42.000,2024-10-04 10:29:59.000,RODOTREM PROPRIO,33,20.76,145.26,38.1886666666666666666666666666666666666,S,9703,Faz Barra do Turvo ,SIM,,N
1,USL,178162,2024-10-04 08:11:00.000,MANHA,2024-10-04 08:11:32.000,2024-10-04 10:35:47.000,RODOTREM PROPRIO,33,28.81,197.03,121.863133333333333333333333333333333334,N,9643,Faz Marcondinha ,SIM,,N
1,USL,178161,2024-10-04 08:01:00.000,MANHA,2024-10-04 08:01:50.000,2024-10-04 10:40:51.000,RODOTREM PROPRIO,33,16.43,179.29,93.083,S,9563,Faz Jamaica ,SIM,,N
1,USL,178170,2024-10-04 08:57:00.000,MANHA,2024-10-04 08:58:52.000,2024-10-04 10:45:52.000,RODOTREM PROPRIO,33,16.43,182.14,93.37988174603174603174603174603174603148,N,9563,Faz Jamaica ,NAO,,N
1,USL,178164,2024-10-04 08:25:00.000,MANHA,2024-10-04 08:25:42.000,2024-10-04 10:50:46.000,RODOTREM PROPRIO,33,18.35,229.84,37.08766666666666666666666666666666666658,N,9723,Faz Santana Nova ,NAO,,N
1,USL,178165,2024-10-04 08:25:00.000,MANHA,2024-10-04 08:25:56.000,2024-10-04 10:55:41.000,RODOTREM PROPRIO,33,20.76,144.79,34.67349999999999999999999999999999999991,S,9703,Faz Barra do Turvo ,NAO,,N
1,USL,178174,2024-10-04 09:13:00.000,MANHA,2024-10-04 09:13:07.000,2024-10-04 10:59:59.000,RODOTREM PROPRIO,33,16.43,185.67,35.25341111111111111111111111111111111057,N,9563,Faz Jamaica ,NAO,,N
1,USL,178166,2024-10-04 08:31:00.000,MANHA,2024-10-04 08:31:30.000,2024-10-04 11:05:51.000,RODOTREM PROPRIO,33,28.81,198.61,129.207433333333333333333333333333333333,N,9643,Faz Marcondinha ,NAO,,N
1,USL,178167,2024-10-04 08:41:00.000,MANHA,2024-10-04 08:42:35.000,2024-10-04 11:12:02.000,RODOTREM PROPRIO,33,18.35,233.66,80.4911388888888888888888888888888888891,S,9723,Faz Santana Nova ,NAO,,N
1,USL,178172,2024-10-04 09:01:00.000,MANHA,2024-10-04 09:01:54.000,2024-10-04 11:16:59.000,RODOTREM PROPRIO,33,18.35,185.77,83.39318749999999999999999999999999999971,S,9723,Faz Santana Nova ,NAO,,N
1,USL,178168,2024-10-04 08:43:00.000,MANHA,2024-10-04 08:43:36.000,2024-10-04 11:22:33.000,RODOTREM PROPRIO,33,20.76,178.08,50.53266666666666666666666666666666666668,S,9703,Faz Barra do Turvo ,NAO,,N
1,USL,178178,2024-10-04 09:29:00.000,MANHA,2024-10-04 09:29:00.000,2024-10-04 11:27:30.000,RODOTREM PROPRIO,33,16.43,191.32,72.80688888888888888888888888888888888905,N,9563,Faz Jamaica ,SIM,,N
1,USL,178173,2024-10-04 09:05:00.000,MANHA,2024-10-04 09:06:07.000,2024-10-04 11:35:43.000,RODOTREM PROPRIO,33,28.81,201.13,50.63999444444444444444444444444444444416,N,9643,Faz Marcondinha ,SIM,,N
1,USL,178176,2024-10-04 09:21:00.000,MANHA,2024-10-04 09:21:33.000,2024-10-04 11:42:32.000,RODOTREM PROPRIO,33,20.76,178.18,20.82088888888888888888888888888888888948,N,9703,Faz Barra do Turvo ,SIM,,N
1,USL,178177,2024-10-04 09:21:00.000,MANHA,2024-10-04 09:22:55.000,2024-10-04 11:47:59.000,RODOTREM PROPRIO,33,18.35,212.09,87.1770000000000000000000000000000000006,N,9723,Faz Santana Nova ,SIM,,N
1,USL,178179,2024-10-04 09:33:00.000,MANHA,2024-10-04 09:34:30.000,2024-10-04 11:53:31.000,RODOTREM PROPRIO,33,16.43,206.55,69.83,N,9563,Faz Jamaica ,SIM,,N
1,USL,178175,2024-10-04 09:21:00.000,MANHA,2024-10-04 09:21:08.000,2024-10-04 11:58:59.000,RODOTREM PROPRIO,33,28.81,197.84,31.28402777777777777777777777777777777752,N,9643,Faz Marcondinha ,SIM,,N
1,USL,178183,2024-10-04 09:59:00.000,MANHA,2024-10-04 10:00:44.000,2024-10-04 12:03:59.000,RODOTREM PROPRIO,33,16.43,214.82,60.899,N,9563,Faz Jamaica ,SIM,,N
1,USL,178180,2024-10-04 09:49:00.000,MANHA,2024-10-04 09:49:31.000,2024-10-04 12:15:54.000,RODOTREM PROPRIO,33,18.35,218.86,0,N,9723,Faz Santana Nova ,SIM,,N
1,USL,178182,2024-10-04 09:59:00.000,MANHA,2024-10-04 10:00:33.000,2024-10-04 12:21:02.000,RODOTREM PROPRIO,33,20.76,178.62,0,N,9703,Faz Barra do Turvo ,NAO,,N
1,USL,178184,2024-10-04 10:05:00.000,MANHA,2024-10-04 10:05:38.000,2024-10-04 12:25:47.000,RODOTREM PROPRIO,33,18.35,196.85,69.83,N,9723,Faz Santana Nova ,NAO,,N
1,USL,178211,2024-10-04 12:25:00.000,MANHA,2024-10-04 12:26:06.000,2024-10-04 12:27:16.000,RODOTREM PROPRIO,33,28.81,167.08,69.83,N,9643,Faz Marcondinha ,NAO,coa_usl,N
1,USL,178187,2024-10-04 10:13:00.000,MANHA,2024-10-04 10:13:59.000,2024-10-04 12:29:00.000,RODOTREM PROPRIO,33,16.43,203.51,69.83,N,9563,Faz Jamaica ,NAO,,N
1,USL,178189,2024-10-04 10:25:00.000,MANHA,2024-10-04 10:26:36.000,2024-10-04 12:36:29.000,RODOTREM PROPRIO,33,20.76,96.71,19.40233333333333333333333333333333333326,N,9703,Faz Barra do Turvo ,SIM,,N
1,USL,178181,2024-10-04 09:53:00.000,MANHA,2024-10-04 09:53:39.000,2024-10-04 12:40:51.000,RODOTREM PROPRIO,33,28.81,153.87,0,N,9643,Faz Marcondinha ,SIM,,N
1,USL,178188,2024-10-04 10:19:00.000,MANHA,2024-10-04 10:19:38.000,2024-10-04 12:47:03.000,RODOTREM PROPRIO,33,18.35,204.21,47.0216666666666666666666666666666666667,N,9723,Faz Santana Nova ,NAO,,N
1,USL,178190,2024-10-04 10:29:00.000,MANHA,2024-10-04 10:30:38.000,2024-10-04 12:50:49.000,RODOTREM PROPRIO,33,16.43,169.08,96.14049999999999999999999999999999999968,N,9563,Faz Jamaica ,NAO,,N
1,USL,178186,2024-10-04 10:11:00.000,MANHA,2024-10-04 10:11:58.000,2024-10-04 12:57:02.000,RODOTREM PROPRIO,33,28.81,197.38,69.83,N,9643,Faz Marcondinha ,NAO,,N
1,USL,178194,2024-10-04 10:47:00.000,MANHA,2024-10-04 10:48:08.000,2024-10-04 13:01:29.000,RODOTREM PROPRIO,33,16.43,211.21,84.6265,N,9563,Faz Jamaica ,NAO,,N
1,USL,178193,2024-10-04 10:45:00.000,MANHA,2024-10-04 10:46:52.000,2024-10-04 13:06:59.000,RODOTREM PROPRIO,33,20.76,173.79,32.5892222222222222222222222222222222223,N,9703,Faz Barra do Turvo ,NAO,,N
1,USL,178218,2024-10-04 13:05:00.000,MANHA,2024-10-04 13:07:55.000,2024-10-04 13:42:34.000,RODOTREM PROPRIO,33,18.35,220.39,69.83,N,9723,Faz Santana Nova ,NAO,coa_usl,N
1,USL,178192,2024-10-04 10:41:00.000,MANHA,2024-10-04 10:41:31.000,2024-10-04 13:43:58.000,RODOTREM PROPRIO,33,18.35,250.68,69.83,N,9723,Faz Santana Nova ,NAO,,N
1,USL,178196,2024-10-04 10:57:00.000,MANHA,2024-10-04 10:57:31.000,2024-10-04 13:50:50.000,RODOTREM PROPRIO,33,16.43,171.19,69.83,N,9563,Faz Jamaica ,NAO,,N
1,USL,178195,2024-10-04 10:51:00.000,MANHA,2024-10-04 10:51:31.000,2024-10-04 13:53:29.000,RODOTREM PROPRIO,33,18.35,206.83,69.83,N,9723,Faz Santana Nova ,NAO,,N
1,USL,178198,2024-10-04 11:05:00.000,MANHA,2024-10-04 11:06:37.000,2024-10-04 14:07:02.000,RODOTREM PROPRIO,33,20.76,148.1,36.30066666666666666666666666666666666656,N,9703,Faz Barra do Turvo ,NAO,,N
1,USL,178200,2024-10-04 11:23:00.000,MANHA,2024-10-04 11:23:47.000,2024-10-04 14:16:59.000,RODOTREM PROPRIO,33,16.43,221.95,69.83,N,9563,Faz Jamaica ,NAO,,N
1,USL,178191,2024-10-04 10:35:00.000,MANHA,2024-10-04 10:36:00.000,2024-10-04 14:22:58.000,RODOTREM PROPRIO,33,28.81,196.45,92.91683333333333333333333333333333333343,N,9643,Faz Marcondinha ,NAO,,N
1,USL,178199,2024-10-04 11:13:00.000,MANHA,2024-10-04 11:13:01.000,2024-10-04 14:27:29.000,RODOTREM PROPRIO,33,18.35,195.69,77.935,N,9723,Faz Santana Nova ,SIM,,N
1,USL,178197,2024-10-04 11:01:00.000,MANHA,2024-10-04 11:01:29.000,2024-10-04 14:31:58.000,RODOTREM PROPRIO,33,28.81,116.99,69.83,N,9643,Faz Marcondinha ,NAO,,N
1,USL,178201,2024-10-04 11:33:00.000,MANHA,2024-10-04 11:33:51.000,2024-10-04 14:36:31.000,RODOTREM PROPRIO,33,20.76,175.72,0,N,9703,Faz Barra do Turvo ,SIM,,N
1,USL,178203,2024-10-04 11:43:00.000,MANHA,2024-10-04 11:43:30.000,2024-10-04 14:42:49.000,RODOTREM PROPRIO,33,18.35,225.94,69.83,N,9723,Faz Santana Nova ,NAO,coa_usl,N
1,USL,178205,2024-10-04 11:53:00.000,MANHA,2024-10-04 11:54:31.000,2024-10-04 14:48:29.000,RODOTREM PROPRIO,33,20.76,177.23,10.75,N,9703,Faz Barra do Turvo ,NAO,,N
1,USL,178204,2024-10-04 11:47:00.000,MANHA,2024-10-04 11:48:54.000,2024-10-04 14:54:32.000,RODOTREM PROPRIO,33,16.43,228.7,69.83,N,9563,Faz Jamaica ,NAO,,N
1,USL,178217,2024-10-04 13:03:00.000,MANHA,2024-10-04 13:03:38.000,2024-10-04 14:57:58.000,RODOTREM PROPRIO,33,16.43,141.06,69.83,N,9563,Faz Jamaica ,NAO,,N
1,USL,178202,2024-10-04 11:35:00.000,MANHA,2024-10-04 11:36:02.000,2024-10-04 15:01:30.000,RODOTREM PROPRIO,33,28.81,173.6,69.83,N,9643,Faz Marcondinha ,SIM,,N
1,USL,178235,2024-10-04 15:01:00.000,MANHA,2024-10-04 15:01:44.000,2024-10-04 15:02:52.000,RODOTREM PROPRIO,33,20.76,183.76,0,N,9703,Faz Barra do Turvo ,NAO,coa_usl,N
