"RN","CLIENTE","CD_ALOCACAO","DATA_HORA","TURNO","DATA_SAIDA_CAMINHAO","DATA_CHEGADA_CAMINHAO","DESCRICAO_TIPO_CARGA","PESO_PADRAO","DISTANCIA","VAZAO_FRENTE","SALDO_VAZAO","EXCESSO_CAMINHAO","CD_FAZENDA_LIBERADA","DESCRICAO_FAZENDA","ALOCACAO_COM_PARADA"
1,USL,170832,2024-09-02 16:35:00.000,MANHA,2024-09-02 16:35:35.000,2024-09-02 20:11:46.000,RODOTREM PROPRIO,33,30,180.26,50.15233333333333333333333333333333333332,N,8923,Faz Santaneza ,NAO
1,USL,170867,2024-09-02 20:11:00.000,NOITE,2024-09-02 20:12:57.000,2024-09-02 20:23:29.000,RODOTREM PROPRIO,33,5.24,244.06,28.24116666666666666666666666666666666663,N,8783,Faz Santa Tereza ,NAO
1,USL,170855,2024-09-02 19:06:00.000,NOITE,2024-09-02 19:06:55.000,2024-09-02 21:11:56.000,RODOTREM PROPRIO,33,14.6,91.16,51.53112500000000000000000000000000000007,N,8943,Faz Jamaica ,SIM
1,USL,170842,2024-09-02 17:41:00.000,MANHA,2024-09-02 17:42:06.000,2024-09-02 21:16:04.000,RODOTREM PROPRIO,33,5.24,187.55,50.73866666666666666666666666666666666655,N,8783,Faz Santa Tereza ,NAO
1,USL,170830,2024-09-02 16:31:00.000,MANHA,2024-09-02 16:31:38.000,2024-09-02 21:22:45.000,RODOTREM PROPRIO,33,43.09,234.64,0,N,8263,Faz Palmeiras ,NAO
1,USL,170846,2024-09-02 18:09:00.000,MANHA,2024-09-02 18:10:16.000,2024-09-02 21:26:58.000,RODOTREM PROPRIO,33,5.24,191.73,0,N,8783,Faz Santa Tereza ,SIM
1,USL,170860,2024-09-02 19:39:00.000,NOITE,2024-09-02 19:39:27.000,2024-09-02 21:27:52.000,RODOTREM PROPRIO,33,30,143.92,0,N,8923,Faz Santaneza ,SIM
1,USL,170833,2024-09-02 16:41:00.000,MANHA,2024-09-02 16:42:39.000,2024-09-02 21:38:59.000,RODOTREM PROPRIO,33,43.09,232.29,30.20550000000000000000000000000000000003,N,8263,Faz Palmeiras ,SIM
1,USL,170836,2024-09-02 17:01:00.000,MANHA,2024-09-02 17:01:54.000,2024-09-02 21:44:59.000,RODOTREM PROPRIO,33,30,180.17,99.13144444444444444444444444444444444466,N,8923,Faz Santaneza ,SIM
1,USL,170851,2024-09-02 18:43:00.000,MANHA,2024-09-02 18:44:03.000,2024-09-02 21:57:30.000,RODOTREM PROPRIO,33,5.24,187.99,47.2952222222222222222222222222222222221,N,8783,Faz Santa Tereza ,NAO
1,USL,170840,2024-09-02 17:29:00.000,MANHA,2024-09-02 17:30:37.000,2024-09-02 22:01:53.000,RODOTREM PROPRIO,33,30,190.46,38.55227777777777777777777777777777777784,N,8923,Faz Santaneza ,NAO
1,USL,170835,2024-09-02 16:55:00.000,MANHA,2024-09-02 16:55:37.000,2024-09-02 22:11:08.000,RODOTREM PROPRIO,33,43.09,227.65,52.730888888888888888888888888888888889,N,8263,Faz Palmeiras ,SIM
1,USL,170843,2024-09-02 17:45:00.000,MANHA,2024-09-02 17:45:36.000,2024-09-02 22:17:59.000,RODOTREM PROPRIO,33,30,190.97,46.69266666666666666666666666666666666674,N,8923,Faz Santaneza ,NAO
1,USL,170854,2024-09-02 19:02:00.000,NOITE,2024-09-02 19:02:22.000,2024-09-02 22:21:51.000,RODOTREM PROPRIO,33,5.24,187.42,55.032,N,8783,Faz Santa Tereza ,NAO
1,USL,170848,2024-09-02 18:18:00.000,MANHA,2024-09-02 18:19:43.000,2024-09-02 22:27:08.000,RODOTREM PROPRIO,33,30,195.52,61.31866666666666666666666666666666666667,N,8923,Faz Santaneza ,NAO
1,USL,170838,2024-09-02 17:23:00.000,MANHA,2024-09-02 17:23:29.000,2024-09-02 22:32:32.000,RODOTREM PROPRIO,33,43.09,174.89,10.85204166666666666666666666666666666657,N,8263,Faz Palmeiras ,SIM
1,USL,170849,2024-09-02 18:27:00.000,MANHA,2024-09-02 18:27:06.000,2024-09-02 22:43:59.000,RODOTREM PROPRIO,33,14.6,178.07,21.0615,N,8943,Faz Jamaica ,NAO
1,USL,170857,2024-09-02 19:11:00.000,NOITE,2024-09-02 19:12:54.000,2024-09-02 22:49:30.000,RODOTREM PROPRIO,33,5.24,187.76,3.5233333333333333333333333333333333333,N,8783,Faz Santa Tereza ,NAO
1,USL,170858,2024-09-02 19:19:00.000,NOITE,2024-09-02 19:19:53.000,2024-09-02 22:55:28.000,RODOTREM PROPRIO,33,5.24,186.85,0,N,8783,Faz Santa Tereza ,NAO
1,USL,170841,2024-09-02 17:35:00.000,MANHA,2024-09-02 17:35:45.000,2024-09-02 23:01:09.000,RODOTREM PROPRIO,33,43.09,227.03,15.94938888888888888888888888888888888886,N,8263,Faz Palmeiras ,NAO
1,USL,170852,2024-09-02 18:49:00.000,MANHA,2024-09-02 18:49:29.000,2024-09-02 23:05:06.000,RODOTREM PROPRIO,33,30,194.79,31.11599999999999999999999999999999999997,N,8923,Faz Santaneza ,NAO
1,USL,170861,2024-09-02 19:42:00.000,NOITE,2024-09-02 19:43:54.000,2024-09-02 23:16:03.000,RODOTREM PROPRIO,33,5.24,186.87,59.56,N,8783,Faz Santa Tereza ,NAO
1,USL,170847,2024-09-02 18:13:00.000,MANHA,2024-09-02 18:14:54.000,2024-09-02 23:28:30.000,RODOTREM PROPRIO,33,43.09,200.74,0,N,8263,Faz Palmeiras ,NAO
1,USL,170864,2024-09-02 19:54:00.000,NOITE,2024-09-02 19:55:35.000,2024-09-02 23:33:30.000,RODOTREM PROPRIO,33,5.24,186.5,95.6661111111111111111111111111111111112,N,8783,Faz Santa Tereza ,SIM
1,USL,170856,2024-09-02 19:11:00.000,NOITE,2024-09-02 19:12:40.000,2024-09-02 23:38:05.000,RODOTREM PROPRIO,33,30,148.02,3.56000000000000000000000000000000000005,N,8923,Faz Santaneza ,NAO
1,USL,170850,2024-09-02 18:37:00.000,MANHA,2024-09-02 18:38:38.000,2024-09-02 23:53:29.000,RODOTREM PROPRIO,33,43.09,225.78,0,N,8263,Faz Palmeiras ,NAO
1,USL,170866,2024-09-02 20:05:00.000,NOITE,2024-09-02 20:06:40.000,2024-09-03 00:03:59.000,RODOTREM PROPRIO,33,14.6,117.59,56.71541666666666666666666666666666666667,N,8943,Faz Jamaica ,SIM
1,USL,170853,2024-09-02 18:53:00.000,MANHA,2024-09-02 18:54:53.000,2024-09-03 00:09:59.000,RODOTREM PROPRIO,33,43.09,225.67,4.87666666666666666666666666666666666672,N,8263,Faz Palmeiras ,NAO
1,USL,170870,2024-09-02 21:26:00.000,NOITE,2024-09-02 21:26:38.000,2024-09-03 00:21:41.000,RODOTREM PROPRIO,33,5.24,230.78,30.2472222222222222222222222222222222222,N,8783,Faz Santa Tereza ,NAO
1,USL,170862,2024-09-02 19:46:00.000,NOITE,2024-09-02 19:48:06.000,2024-09-03 00:26:44.000,RODOTREM PROPRIO,33,30,140.81,52.657,N,8923,Faz Santaneza ,NAO
1,USL,170859,2024-09-02 19:37:00.000,NOITE,2024-09-02 19:38:59.000,2024-09-03 00:30:56.000,RODOTREM PROPRIO,33,43.09,219.62,0,N,8263,Faz Palmeiras ,SIM
1,USL,170868,2024-09-02 20:16:00.000,NOITE,2024-09-02 20:17:26.000,2024-09-03 00:37:38.000,RODOTREM PROPRIO,33,30,191.56,16.826875,N,8923,Faz Santaneza ,SIM
1,USL,170874,2024-09-02 21:50:00.000,NOITE,2024-09-02 21:51:49.000,2024-09-03 00:42:04.000,RODOTREM PROPRIO,33,5.24,201.65,36.3616666666666666666666666666666666667,N,8783,Faz Santa Tereza ,NAO
1,USL,170865,2024-09-02 19:57:00.000,NOITE,2024-09-02 19:57:53.000,2024-09-03 00:52:05.000,RODOTREM PROPRIO,33,43.09,170.1,29.94649999999999999999999999999999999996,S,8263,Faz Palmeiras ,NAO
1,USL,170876,2024-09-02 22:00:00.000,NOITE,2024-09-02 22:02:48.000,2024-09-03 00:56:59.000,RODOTREM PROPRIO,33,5.24,201.65,7.02849999999999999999999999999999999994,N,8783,Faz Santa Tereza ,NAO
1,USL,170872,2024-09-02 21:40:00.000,NOITE,2024-09-02 21:40:18.000,2024-09-03 01:02:40.000,RODOTREM PROPRIO,33,14.6,115.22,5.1544444444444444444444444444444444444,N,8943,Faz Jamaica ,SIM
1,USL,170880,2024-09-02 22:28:00.000,NOITE,2024-09-02 22:28:23.000,2024-09-03 01:07:00.000,RODOTREM PROPRIO,33,5.24,191.1,31.897,N,8783,Faz Santa Tereza ,NAO
1,USL,170871,2024-09-02 21:26:00.000,NOITE,2024-09-02 21:27:52.000,2024-09-03 01:11:02.000,RODOTREM PROPRIO,33,30,184.2,27.31594444444444444444444444444444444442,N,8923,Faz Santaneza ,NAO
1,USL,170879,2024-09-02 22:21:00.000,NOITE,2024-09-02 22:22:59.000,2024-09-03 01:21:48.000,RODOTREM PROPRIO,33,14.6,83.79,85.4110000000000000000000000000000000006,N,8943,Faz Jamaica ,NAO
1,USL,170882,2024-09-02 22:49:00.000,NOITE,2024-09-02 22:50:48.000,2024-09-03 01:26:41.000,RODOTREM PROPRIO,33,5.24,191.81,36.83566666666666666666666666666666666669,N,8783,Faz Santa Tereza ,NAO
1,USL,170869,2024-09-02 21:17:00.000,NOITE,2024-09-02 21:18:06.000,2024-09-03 01:31:37.000,RODOTREM PROPRIO,33,43.09,175.83,0,N,8263,Faz Palmeiras ,NAO
1,USL,170885,2024-09-02 23:06:00.000,NOITE,2024-09-02 23:07:06.000,2024-09-03 01:38:06.000,RODOTREM PROPRIO,33,5.24,191.61,0,N,8783,Faz Santa Tereza ,NAO
1,USL,170875,2024-09-02 21:56:00.000,NOITE,2024-09-02 21:58:15.000,2024-09-03 01:43:00.000,RODOTREM PROPRIO,33,30,146.22,29.2966666666666666666666666666666666666,N,8923,Faz Santaneza ,NAO
1,USL,170883,2024-09-02 22:51:00.000,NOITE,2024-09-02 22:51:28.000,2024-09-03 01:54:00.000,RODOTREM PROPRIO,33,14.6,81.05,33.58933333333333333333333333333333333336,N,8943,Faz Jamaica ,NAO
1,USL,170895,2024-09-03 00:37:00.000,NOITE,2024-09-03 00:37:50.000,2024-09-03 01:55:52.000,RODOTREM PROPRIO,33,14.6,113.29,0,N,8943,Faz Jamaica ,NAO
1,USL,170873,2024-09-02 21:44:00.000,NOITE,2024-09-02 21:45:41.000,2024-09-03 01:59:00.000,RODOTREM PROPRIO,33,43.09,139.19,0,N,8263,Faz Palmeiras ,SIM
1,USL,170878,2024-09-02 22:18:00.000,NOITE,2024-09-02 22:19:43.000,2024-09-03 02:04:00.000,RODOTREM PROPRIO,33,30,145.41,55.38,N,8923,Faz Santaneza ,NAO
1,USL,170877,2024-09-02 22:11:00.000,NOITE,2024-09-02 22:12:14.000,2024-09-03 02:08:00.000,RODOTREM PROPRIO,33,43.09,174.26,0,N,8263,Faz Palmeiras ,SIM
1,USL,170884,2024-09-02 22:55:00.000,NOITE,2024-09-02 22:55:53.000,2024-09-03 02:13:37.000,RODOTREM PROPRIO,33,30,136.5,20.8395,N,8923,Faz Santaneza ,NAO
1,USL,170916,2024-09-03 02:13:00.000,NOITE,2024-09-03 02:14:35.000,2024-09-03 02:22:44.000,RODOTREM PROPRIO,33,5.24,204.69,31.04022222222222222222222222222222222216,N,8783,Faz Santa Tereza ,NAO
1,USL,170881,2024-09-02 22:44:00.000,NOITE,2024-09-02 22:45:14.000,2024-09-03 02:23:35.000,RODOTREM PROPRIO,33,43.09,227.42,0,N,8263,Faz Palmeiras ,NAO
1,USL,170890,2024-09-03 00:03:00.000,NOITE,2024-09-03 00:04:53.000,2024-09-03 02:29:00.000,RODOTREM PROPRIO,33,5.24,183.75,0,N,8783,Faz Santa Tereza ,NAO
1,USL,170893,2024-09-03 00:21:00.000,NOITE,2024-09-03 00:22:30.000,2024-09-03 02:33:36.000,RODOTREM PROPRIO,33,5.24,216.1,27.633625,N,8783,Faz Santa Tereza ,NAO
1,USL,170889,2024-09-02 23:59:00.000,NOITE,2024-09-02 23:59:09.000,2024-09-03 02:40:00.000,RODOTREM PROPRIO,33,14.6,113.29,16.668,N,8943,Faz Jamaica ,SIM
1,USL,170887,2024-09-02 23:33:00.000,NOITE,2024-09-02 23:34:48.000,2024-09-03 02:43:05.000,RODOTREM PROPRIO,33,30,134.02,0,N,8923,Faz Santaneza ,SIM
1,USL,170897,2024-09-03 00:54:00.000,NOITE,2024-09-03 00:55:47.000,2024-09-03 02:54:35.000,RODOTREM PROPRIO,33,5.24,211.61,0,N,8783,Faz Santa Tereza ,NAO
1,USL,170886,2024-09-02 23:14:00.000,NOITE,2024-09-02 23:16:39.000,2024-09-03 03:00:54.000,RODOTREM PROPRIO,33,43.09,223.28,0,N,8263,Faz Palmeiras ,NAO
1,USL,170901,2024-09-03 01:03:00.000,NOITE,2024-09-03 01:03:07.000,2024-09-03 03:12:37.000,RODOTREM PROPRIO,33,5.24,165.71,38.49025,N,8783,Faz Santa Tereza ,NAO
1,USL,170891,2024-09-03 00:08:00.000,NOITE,2024-09-03 00:10:58.000,2024-09-03 03:29:35.000,RODOTREM PROPRIO,33,30,165.93,0,N,8923,Faz Santaneza ,NAO
1,USL,170903,2024-09-03 01:07:00.000,NOITE,2024-09-03 01:08:44.000,2024-09-03 03:33:35.000,RODOTREM PROPRIO,33,5.24,165.37,79.408,N,8783,Faz Santa Tereza ,NAO
1,USL,170888,2024-09-02 23:48:00.000,NOITE,2024-09-02 23:49:17.000,2024-09-03 03:39:33.000,RODOTREM PROPRIO,33,43.09,224.17,0,N,8263,Faz Palmeiras ,SIM
1,USL,170906,2024-09-03 01:21:00.000,NOITE,2024-09-03 01:22:47.000,2024-09-03 03:45:00.000,RODOTREM PROPRIO,33,5.24,166.93,97.43299999999999999999999999999999999996,S,8783,Faz Santa Tereza ,SIM
1,USL,170923,2024-09-03 02:43:00.000,NOITE,2024-09-03 02:44:35.000,2024-09-03 03:49:29.000,RODOTREM PROPRIO,33,5.24,208.38,91.83838888888888888888888888888888888868,N,8783,Faz Santa Tereza ,NAO
1,USL,170892,2024-09-03 00:11:00.000,NOITE,2024-09-03 00:11:47.000,2024-09-03 03:52:41.000,RODOTREM PROPRIO,33,43.09,173.91,0,N,8263,Faz Palmeiras ,NAO
1,USL,170899,2024-09-03 00:59:00.000,NOITE,2024-09-03 00:59:50.000,2024-09-03 04:01:39.000,RODOTREM PROPRIO,33,14.6,112.46,0,N,8943,Faz Jamaica ,NAO
1,USL,170896,2024-09-03 00:41:00.000,NOITE,2024-09-03 00:42:45.000,2024-09-03 04:07:05.000,RODOTREM PROPRIO,33,30,162.85,0,N,8923,Faz Santaneza ,NAO
1,USL,170908,2024-09-03 01:43:00.000,NOITE,2024-09-03 01:43:58.000,2024-09-03 04:12:37.000,RODOTREM PROPRIO,33,5.24,198.5,16.5457777777777777777777777777777777775,N,8783,Faz Santa Tereza ,NAO
1,USL,170911,2024-09-03 01:55:00.000,NOITE,2024-09-03 01:56:56.000,2024-09-03 04:18:38.000,RODOTREM PROPRIO,33,5.24,201.96,55.4355000000000000000000000000000000007,N,8783,Faz Santa Tereza ,NAO
1,USL,170907,2024-09-03 01:25:00.000,NOITE,2024-09-03 01:26:38.000,2024-09-03 04:24:00.000,RODOTREM PROPRIO,33,14.6,85.15,81.495375,S,8943,Faz Jamaica ,NAO
1,USL,170900,2024-09-03 00:58:00.000,NOITE,2024-09-03 01:00:44.000,2024-09-03 04:34:36.000,RODOTREM PROPRIO,33,30,148.26,31.60933333333333333333333333333333333336,N,8923,Faz Santaneza ,SIM
1,USL,170918,2024-09-03 02:23:00.000,NOITE,2024-09-03 02:24:45.000,2024-09-03 04:39:00.000,RODOTREM PROPRIO,33,5.24,203.93,20.98870555555555555555555555555555555452,N,8783,Faz Santa Tereza ,NAO
1,USL,170904,2024-09-03 01:09:00.000,NOITE,2024-09-03 01:09:38.000,2024-09-03 04:44:00.000,RODOTREM PROPRIO,33,30,120.43,76.188,S,8923,Faz Santaneza ,NAO
1,USL,170920,2024-09-03 02:33:00.000,NOITE,2024-09-03 02:34:09.000,2024-09-03 04:48:37.000,RODOTREM PROPRIO,33,5.24,202.97,47.39866666666666666666666666666666666668,N,8783,Faz Santa Tereza ,NAO
1,USL,170898,2024-09-03 00:57:00.000,NOITE,2024-09-03 00:58:39.000,2024-09-03 04:54:35.000,RODOTREM PROPRIO,33,43.09,205.19,0,N,8263,Faz Palmeiras ,NAO
1,USL,170913,2024-09-03 01:59:00.000,NOITE,2024-09-03 02:00:44.000,2024-09-03 05:02:00.000,RODOTREM PROPRIO,33,14.6,115.06,97.46020833333333333333333333333333333369,N,8943,Faz Jamaica ,NAO
1,USL,170922,2024-09-03 02:39:00.000,NOITE,2024-09-03 02:40:59.000,2024-09-03 05:11:36.000,RODOTREM PROPRIO,33,14.6,114.3,97.95079166666666666666666666666666666634,N,8943,Faz Jamaica ,NAO
1,USL,170902,2024-09-03 01:03:00.000,NOITE,2024-09-03 01:04:54.000,2024-09-03 05:16:36.000,RODOTREM PROPRIO,33,43.09,204,31.804,N,8263,Faz Palmeiras ,NAO
1,USL,170910,2024-09-03 01:53:00.000,NOITE,2024-09-03 01:54:50.000,2024-09-03 05:28:37.000,RODOTREM PROPRIO,33,30,159.84,46.74824999999999999999999999999999999969,N,8923,Faz Santaneza ,NAO
1,USL,170929,2024-09-03 03:39:00.000,NOITE,2024-09-03 03:39:58.000,2024-09-03 05:31:48.000,RODOTREM PROPRIO,33,30,152.47,13.24083333333333333333333333333333333338,N,8923,Faz Santaneza ,NAO
1,USL,170905,2024-09-03 01:13:00.000,NOITE,2024-09-03 01:14:10.000,2024-09-03 05:32:36.000,RODOTREM PROPRIO,33,43.09,151.17,64.08411111111111111111111111111111111144,N,8263,Faz Palmeiras ,SIM
1,USL,170914,2024-09-03 02:05:00.000,NOITE,2024-09-03 02:06:35.000,2024-09-03 05:37:34.000,RODOTREM PROPRIO,33,14.6,115.97,61.289333333333333333333333333333333334,N,8943,Faz Jamaica ,SIM
1,USL,170926,2024-09-03 03:19:00.000,NOITE,2024-09-03 03:20:04.000,2024-09-03 05:44:36.000,RODOTREM PROPRIO,33,5.24,212.62,0,N,8783,Faz Santa Tereza ,NAO
1,USL,170915,2024-09-03 02:07:00.000,NOITE,2024-09-03 02:08:58.000,2024-09-03 05:48:37.000,RODOTREM PROPRIO,33,30,157.09,53.90847619047619047619047619047619047693,S,8923,Faz Santaneza ,SIM
1,USL,170936,2024-09-03 04:27:00.000,NOITE,2024-09-03 04:27:49.000,2024-09-03 05:54:00.000,RODOTREM PROPRIO,33,5.24,218.12,20.655,N,8783,Faz Santa Tereza ,NAO
1,USL,170909,2024-09-03 01:45:00.000,NOITE,2024-09-03 01:45:06.000,2024-09-03 05:59:34.000,RODOTREM PROPRIO,33,43.09,189.74,10.211333333333333333333333333333333334,N,8263,Faz Palmeiras ,NAO
1,USL,170928,2024-09-03 03:33:00.000,NOITE,2024-09-03 03:34:36.000,2024-09-03 06:04:36.000,RODOTREM PROPRIO,33,5.24,213.68,29.991,N,8783,Faz Santa Tereza ,NAO
1,USL,170912,2024-09-03 01:57:00.000,NOITE,2024-09-03 01:57:46.000,2024-09-03 06:10:53.000,RODOTREM PROPRIO,33,43.09,187.64,52.49066666666666666666666666666666666737,N,8263,Faz Palmeiras ,SIM
1,USL,170917,2024-09-03 02:23:00.000,NOITE,2024-09-03 02:24:35.000,2024-09-03 06:21:44.000,RODOTREM PROPRIO,33,30,159.33,21.23638888888888888888888888888888888932,N,8923,Faz Santaneza ,NAO
1,USL,170931,2024-09-03 04:01:00.000,NOITE,2024-09-03 04:02:52.000,2024-09-03 06:26:38.000,RODOTREM PROPRIO,33,5.24,213.03,8.63749999999999999999999999999999999995,N,8783,Faz Santa Tereza ,SIM
1,USL,170919,2024-09-03 02:29:00.000,NOITE,2024-09-03 02:29:40.000,2024-09-03 06:31:48.000,RODOTREM PROPRIO,33,43.09,192.62,0,N,8263,Faz Palmeiras ,SIM
1,USL,170924,2024-09-03 03:13:00.000,NOITE,2024-09-03 03:13:38.000,2024-09-03 06:36:07.000,RODOTREM PROPRIO,33,30,166.86,0,N,8923,Faz Santaneza ,NAO
1,USL,170927,2024-09-03 03:29:00.000,NOITE,2024-09-03 03:30:38.000,2024-09-03 06:40:53.000,RODOTREM PROPRIO,33,14.6,115.54,43.435,N,8943,Faz Jamaica ,NAO
1,USL,170935,2024-09-03 04:19:00.000,NOITE,2024-09-03 04:20:37.000,2024-09-03 06:45:52.000,RODOTREM PROPRIO,33,5.24,215.54,38.036,N,8783,Faz Santa Tereza ,NAO
1,USL,170921,2024-09-03 02:37:00.000,NOITE,2024-09-03 02:38:39.000,2024-09-03 06:50:54.000,RODOTREM PROPRIO,33,43.09,193.27,37.72975,N,8263,Faz Palmeiras ,NAO
1,USL,170934,2024-09-03 04:11:00.000,NOITE,2024-09-03 04:12:54.000,2024-09-03 07:06:59.000,RODOTREM PROPRIO,33,14.6,116.45,60.24,N,8943,Faz Jamaica ,SIM
1,USL,170941,2024-09-03 04:55:00.000,NOITE,2024-09-03 04:55:35.000,2024-09-03 07:11:59.000,RODOTREM PROPRIO,33,5.24,165.1,59.65524999999999999999999999999999999993,N,8783,Faz Santa Tereza ,NAO
1,USL,170925,2024-09-03 03:17:00.000,NOITE,2024-09-03 03:18:48.000,2024-09-03 07:17:34.000,RODOTREM PROPRIO,33,43.09,202,0,N,8263,Faz Palmeiras ,NAO
1,USL,170939,2024-09-03 04:45:00.000,NOITE,2024-09-03 04:45:04.000,2024-09-03 07:21:33.000,RODOTREM PROPRIO,33,14.6,117.67,25.53399999999999999999999999999999999996,N,8943,Faz Jamaica ,NAO
1,USL,170933,2024-09-03 04:08:00.000,NOITE,2024-09-03 04:08:45.000,2024-09-03 07:25:51.000,RODOTREM PROPRIO,33,30,166.79,60.24,N,8923,Faz Santaneza ,NAO
1,USL,170930,2024-09-03 03:41:00.000,NOITE,2024-09-03 03:41:09.000,2024-09-03 07:31:42.000,RODOTREM PROPRIO,33,43.09,201.19,13.26825,N,8263,Faz Palmeiras ,NAO
1,USL,170946,2024-09-03 05:38:00.000,NOITE,2024-09-03 05:38:03.000,2024-09-03 07:36:48.000,RODOTREM PROPRIO,33,5.24,177.99,0,N,8783,Faz Santa Tereza ,SIM
1,USL,170938,2024-09-03 04:39:00.000,NOITE,2024-09-03 04:40:08.000,2024-09-03 07:43:59.000,RODOTREM PROPRIO,33,30,167.55,40.08933333333333333333333333333333333331,N,8923,Faz Santaneza ,NAO
1,USL,170949,2024-09-03 05:54:00.000,NOITE,2024-09-03 05:56:49.000,2024-09-03 07:46:59.000,RODOTREM PROPRIO,33,5.24,177.99,14.82650000000000000000000000000000000004,N,8783,Faz Santa Tereza ,NAO
1,USL,170945,2024-09-03 05:29:00.000,NOITE,2024-09-03 05:30:35.000,2024-09-03 07:50:55.000,RODOTREM PROPRIO,33,14.6,118.68,0,N,8943,Faz Jamaica ,NAO
1,USL,170932,2024-09-03 04:07:00.000,NOITE,2024-09-03 04:07:53.000,2024-09-03 07:56:59.000,RODOTREM PROPRIO,33,43.09,206.41,0,N,8263,Faz Palmeiras ,SIM
1,USL,170937,2024-09-03 04:27:00.000,NOITE,2024-09-03 04:28:05.000,2024-09-03 08:03:37.000,RODOTREM PROPRIO,33,43.09,169.33,17.8275,N,8263,Faz Palmeiras ,NAO
1,USL,170952,2024-09-03 06:13:00.000,MANHA,2024-09-03 06:13:36.000,2024-09-03 08:08:36.000,RODOTREM PROPRIO,33,5.24,176.64,33.36972222222222222222222222222222222216,N,8783,Faz Santa Tereza ,NAO
1,USL,170944,2024-09-03 05:14:00.000,NOITE,2024-09-03 05:16:57.000,2024-09-03 08:11:59.000,RODOTREM PROPRIO,33,30,169.51,48.57666666666666666666666666666666666639,N,8923,Faz Santaneza ,NAO
1,USL,170940,2024-09-03 04:49:00.000,NOITE,2024-09-03 04:49:52.000,2024-09-03 08:17:59.000,RODOTREM PROPRIO,33,43.09,173.53,5.28883333333333333333333333333333333327,N,8263,Faz Palmeiras ,NAO
1,USL,170942,2024-09-03 04:57:00.000,NOITE,2024-09-03 04:58:36.000,2024-09-03 08:23:36.000,RODOTREM PROPRIO,33,43.09,174.06,45.05977777777777777777777777777777777772,N,8263,Faz Palmeiras ,NAO
1,USL,170950,2024-09-03 05:59:00.000,MANHA,2024-09-03 06:00:03.000,2024-09-03 08:28:59.000,RODOTREM PROPRIO,33,14.6,120.36,3.26687500000000000000000000000000000005,N,8943,Faz Jamaica ,SIM
1,USL,170956,2024-09-03 06:41:00.000,MANHA,2024-09-03 06:41:45.000,2024-09-03 08:32:59.000,RODOTREM PROPRIO,33,5.24,220.78,1.1433333333333333333333333333333333333,N,8783,Faz Santa Tereza ,NAO
1,USL,170948,2024-09-03 05:44:00.000,NOITE,2024-09-03 05:44:57.000,2024-09-03 08:42:59.000,RODOTREM PROPRIO,33,30,167.71,56.52408333333333333333333333333333333333,N,8923,Faz Santaneza ,NAO
1,USL,170955,2024-09-03 06:37:00.000,MANHA,2024-09-03 06:37:09.000,2024-09-03 08:49:36.000,RODOTREM PROPRIO,33,14.6,120.96,24.77250000000000000000000000000000000003,N,8943,Faz Jamaica ,NAO
1,USL,170947,2024-09-03 05:39:00.000,NOITE,2024-09-03 05:39:39.000,2024-09-03 08:52:59.000,RODOTREM PROPRIO,33,43.09,221.95,0,N,8263,Faz Palmeiras ,NAO
1,USL,170953,2024-09-03 06:13:00.000,MANHA,2024-09-03 06:13:47.000,2024-09-03 08:59:35.000,RODOTREM PROPRIO,33,30,166.35,33.36972222222222222222222222222222222216,N,8923,Faz Santaneza ,NAO
1,USL,170961,2024-09-03 07:11:00.000,MANHA,2024-09-03 07:12:55.000,2024-09-03 09:03:38.000,RODOTREM PROPRIO,33,5.24,220.32,19.62975,N,8783,Faz Santa Tereza ,NAO
1,USL,170951,2024-09-03 06:05:00.000,MANHA,2024-09-03 06:05:34.000,2024-09-03 09:16:24.000,RODOTREM PROPRIO,33,43.09,229.19,0,N,8263,Faz Palmeiras ,NAO
1,USL,170963,2024-09-03 07:21:00.000,MANHA,2024-09-03 07:22:38.000,2024-09-03 09:21:52.000,RODOTREM PROPRIO,33,5.24,220.22,32.84274999999999999999999999999999999993,N,8783,Faz Santa Tereza ,SIM
1,USL,170957,2024-09-03 06:45:00.000,MANHA,2024-09-03 06:46:52.000,2024-09-03 09:25:56.000,RODOTREM PROPRIO,33,5.24,220.45,0,N,8783,Faz Santa Tereza ,NAO
1,USL,170960,2024-09-03 07:07:00.000,MANHA,2024-09-03 07:07:41.000,2024-09-03 09:29:59.000,RODOTREM PROPRIO,33,14.6,122.83,43.672,N,8943,Faz Jamaica ,NAO
1,USL,170958,2024-09-03 06:51:00.000,MANHA,2024-09-03 06:52:06.000,2024-09-03 09:34:59.000,RODOTREM PROPRIO,33,30,101.49,0,N,8923,Faz Santaneza ,NAO
1,USL,170968,2024-09-03 07:48:00.000,MANHA,2024-09-03 07:48:04.000,2024-09-03 09:46:59.000,RODOTREM PROPRIO,33,5.24,222.96,18.13708333333333333333333333333333333337,N,8783,Faz Santa Tereza ,SIM
1,USL,170954,2024-09-03 06:27:00.000,MANHA,2024-09-03 06:28:01.000,2024-09-03 09:56:59.000,RODOTREM PROPRIO,33,43.09,236.45,0,N,8263,Faz Palmeiras ,SIM
1,USL,170971,2024-09-03 08:01:00.000,MANHA,2024-09-03 08:02:34.000,2024-09-03 10:01:59.000,RODOTREM PROPRIO,33,5.24,222.46,34.398,N,8783,Faz Santa Tereza ,NAO
