"RN","CLIENTE","CD_ALOCACAO","DATA_HORA","TURNO","DATA_SAIDA_CAMINHAO","DATA_CHEGADA_CAMINHAO","DESCRICAO_TIPO_CARGA","PESO_PADRAO","DISTANCIA","VAZAO_FRENTE","SALDO_VAZAO","EXCESSO_CAMINHAO","CD_FAZENDA_LIBERADA","DESCRICAO_FAZENDA","ALOCACAO_COM_PARADA"
1,USL,188107,2024-12-01 20:15:00.000,NOITE,2024-12-01 20:16:56.000,2024-12-01 21:42:29.000,RODOTREM PROPRIO,33,4.2,300.7,117.766333333333333333333333333333333333,N,10603,Faz Imbirussu ,NAO
1,USL,188105,2024-12-01 20:07:00.000,NOITE,2024-12-01 20:08:00.000,2024-12-01 21:46:59.000,RODOTREM PROPRIO,33,4.86,243.56,57.84466666666666666666666666666666666672,N,10643,Sitio Lagoa Seca ,NAO
1,USL,188109,2024-12-01 20:29:00.000,NOITE,2024-12-01 20:29:19.000,2024-12-01 21:50:50.000,RODOTREM PROPRIO,33,4.86,247.73,68.516,N,10643,Sitio Lagoa Seca ,NAO
1,USL,188111,2024-12-01 20:37:00.000,NOITE,2024-12-01 20:37:36.000,2024-12-01 21:53:59.000,RODOTREM PROPRIO,33,4.2,238.81,51.026,N,10603,Faz Imbirussu ,SIM
1,USL,188093,2024-12-01 19:15:00.000,NOITE,2024-12-01 19:16:36.000,2024-12-01 21:59:29.000,RODOTREM PROPRIO,33,21.12,157.46,0,N,10623,Faz Santo Antonio ,NAO
1,USL,188092,2024-12-01 19:07:00.000,NOITE,2024-12-01 19:08:34.000,2024-12-01 22:03:59.000,RODOTREM PROPRIO,33,27.19,175.67,42.37,N,10563,Faz Harmonia ,NAO
1,USL,188096,2024-12-01 19:27:00.000,NOITE,2024-12-01 19:27:01.000,2024-12-01 22:07:59.000,RODOTREM PROPRIO,33,27.19,180,40.877,N,10563,Faz Harmonia ,NAO
1,USL,188112,2024-12-01 20:37:00.000,NOITE,2024-12-01 20:38:56.000,2024-12-01 22:11:59.000,RODOTREM PROPRIO,33,4.86,248.72,51.026,S,10643,Sitio Lagoa Seca ,NAO
1,USL,188115,2024-12-01 20:59:00.000,NOITE,2024-12-01 20:59:37.000,2024-12-01 22:16:29.000,RODOTREM PROPRIO,33,4.2,297.18,51.026,N,10603,Faz Imbirussu ,NAO
1,USL,188098,2024-12-01 19:41:00.000,NOITE,2024-12-01 19:41:43.000,2024-12-01 22:21:59.000,RODOTREM PROPRIO,33,21.12,176.97,5.202125,N,10623,Faz Santo Antonio ,NAO
1,USL,188116,2024-12-01 21:03:00.000,NOITE,2024-12-01 21:04:45.000,2024-12-01 22:25:42.000,RODOTREM PROPRIO,33,4.86,217.06,21.31749999999999999999999999999999999995,N,10643,Sitio Lagoa Seca ,SIM
1,USL,188119,2024-12-01 21:09:00.000,NOITE,2024-12-01 21:10:02.000,2024-12-01 22:28:59.000,RODOTREM PROPRIO,33,4.2,296.25,55.65075,S,10603,Faz Imbirussu ,SIM
1,USL,188108,2024-12-01 20:25:00.000,NOITE,2024-12-01 20:25:06.000,2024-12-01 22:32:59.000,RODOTREM PROPRIO,33,21.12,158.68,62.93511111111111111111111111111111111114,N,10623,Faz Santo Antonio ,NAO
1,USL,188103,2024-12-01 19:57:00.000,NOITE,2024-12-01 19:58:04.000,2024-12-01 22:37:29.000,RODOTREM PROPRIO,33,27.19,184.6,14.6105,N,10563,Faz Harmonia ,NAO
1,USL,188121,2024-12-01 21:17:00.000,NOITE,2024-12-01 21:17:43.000,2024-12-01 22:41:29.000,RODOTREM PROPRIO,33,4.86,186.73,64.34845833333333333333333333333333333337,N,10643,Sitio Lagoa Seca ,NAO
1,USL,188122,2024-12-01 21:21:00.000,NOITE,2024-12-01 21:21:49.000,2024-12-01 22:45:59.000,RODOTREM PROPRIO,33,4.2,264.27,54.27458333333333333333333333333333333338,N,10603,Faz Imbirussu ,NAO
1,USL,188110,2024-12-01 20:33:00.000,NOITE,2024-12-01 20:33:36.000,2024-12-01 22:51:29.000,RODOTREM PROPRIO,33,27.19,191.33,51.026,N,10563,Faz Harmonia ,NAO
1,USL,188125,2024-12-01 21:35:00.000,NOITE,2024-12-01 21:35:00.000,2024-12-01 22:55:42.000,RODOTREM PROPRIO,33,4.2,249.81,39.83899999999999999999999999999999999994,N,10603,Faz Imbirussu ,NAO
1,USL,188114,2024-12-01 20:55:00.000,NOITE,2024-12-01 20:55:31.000,2024-12-01 22:59:29.000,RODOTREM PROPRIO,33,21.12,184.79,90.3265,N,10623,Faz Santo Antonio ,NAO
1,USL,188124,2024-12-01 21:29:00.000,NOITE,2024-12-01 21:30:50.000,2024-12-01 23:03:59.000,RODOTREM PROPRIO,33,4.86,251.56,63.798,N,10643,Sitio Lagoa Seca ,NAO
1,USL,188113,2024-12-01 20:41:00.000,NOITE,2024-12-01 20:41:54.000,2024-12-01 23:07:59.000,RODOTREM PROPRIO,33,27.19,195.28,51.026,N,10563,Faz Harmonia ,NAO
1,USL,188129,2024-12-01 21:47:00.000,NOITE,2024-12-01 21:47:55.000,2024-12-01 23:13:29.000,RODOTREM PROPRIO,33,4.2,230.84,50.566,N,10603,Faz Imbirussu ,NAO
1,USL,188128,2024-12-01 21:41:00.000,NOITE,2024-12-01 21:42:42.000,2024-12-01 23:16:59.000,RODOTREM PROPRIO,33,4.86,215.12,50.566,S,10643,Sitio Lagoa Seca ,NAO
1,USL,188117,2024-12-01 21:05:00.000,NOITE,2024-12-01 21:06:36.000,2024-12-01 23:21:59.000,RODOTREM PROPRIO,33,27.19,198.59,14.64838888888888888888888888888888888895,N,10563,Faz Harmonia ,NAO
1,USL,188131,2024-12-01 21:53:00.000,NOITE,2024-12-01 21:54:40.000,2024-12-01 23:26:59.000,RODOTREM PROPRIO,33,4.2,292.75,49.78,N,10603,Faz Imbirussu ,NAO
1,USL,188118,2024-12-01 21:07:00.000,NOITE,2024-12-01 21:07:45.000,2024-12-01 23:31:03.000,RODOTREM PROPRIO,33,21.12,157.62,62.359,S,10623,Faz Santo Antonio ,NAO
1,USL,188133,2024-12-01 21:59:00.000,NOITE,2024-12-01 22:00:08.000,2024-12-01 23:34:59.000,RODOTREM PROPRIO,33,4.86,243.61,71.41766666666666666666666666666666666664,S,10643,Sitio Lagoa Seca ,SIM
1,USL,188134,2024-12-01 22:03:00.000,NOITE,2024-12-01 22:05:20.000,2024-12-01 23:39:29.000,RODOTREM PROPRIO,33,4.2,291.65,69.5072222222222222222222222222222222222,N,10603,Faz Imbirussu ,NAO
1,USL,188138,2024-12-01 22:21:00.000,NOITE,2024-12-01 22:22:53.000,2024-12-01 23:44:29.000,RODOTREM PROPRIO,33,4.86,229.19,49,N,10643,Sitio Lagoa Seca ,NAO
1,USL,188123,2024-12-01 21:25:00.000,NOITE,2024-12-01 21:26:02.000,2024-12-01 23:47:29.000,RODOTREM PROPRIO,33,21.12,181.2,80.93799999999999999999999999999999999998,N,10623,Faz Santo Antonio ,NAO
1,USL,188141,2024-12-01 22:33:00.000,NOITE,2024-12-01 22:33:42.000,2024-12-01 23:52:29.000,RODOTREM PROPRIO,33,4.86,256.35,68.67022619047619047619047619047619047608,N,10643,Sitio Lagoa Seca ,NAO
1,USL,188120,2024-12-01 21:15:00.000,NOITE,2024-12-01 21:16:29.000,2024-12-01 23:56:29.000,RODOTREM PROPRIO,33,27.19,200.58,50.566,N,10563,Faz Harmonia ,SIM
1,USL,188137,2024-12-01 22:15:00.000,NOITE,2024-12-01 22:16:40.000,2024-12-01 23:59:29.000,RODOTREM PROPRIO,33,4.2,290.7,49,N,10603,Faz Imbirussu ,NAO
1,USL,188127,2024-12-01 21:39:00.000,NOITE,2024-12-01 21:39:29.000,2024-12-02 00:03:59.000,RODOTREM PROPRIO,33,21.12,154.45,50.566,N,10623,Faz Santo Antonio ,NAO
1,USL,188144,2024-12-01 22:45:00.000,NOITE,2024-12-01 22:46:54.000,2024-12-02 00:07:59.000,RODOTREM PROPRIO,33,4.86,252.69,80.40199999999999999999999999999999999998,S,10643,Sitio Lagoa Seca ,NAO
1,USL,188140,2024-12-01 22:29:00.000,NOITE,2024-12-01 22:29:28.000,2024-12-02 00:12:29.000,RODOTREM PROPRIO,33,4.2,289.45,88.0240428571428571428571428571428571428,N,10603,Faz Imbirussu ,NAO
1,USL,188126,2024-12-01 21:37:00.000,NOITE,2024-12-01 21:38:53.000,2024-12-02 00:18:29.000,RODOTREM PROPRIO,33,27.19,204.31,6.29883333333333333333333333333333333329,N,10563,Faz Harmonia ,SIM
1,USL,188130,2024-12-01 21:51:00.000,NOITE,2024-12-01 21:51:08.000,2024-12-02 00:23:03.000,RODOTREM PROPRIO,33,27.19,206.57,50.566,N,10563,Faz Harmonia ,NAO
1,USL,188151,2024-12-01 23:17:00.000,NOITE,2024-12-01 23:18:28.000,2024-12-02 00:23:11.000,RODOTREM PROPRIO,33,4.31,256.85,48.026,,10663,Faz Açude,SIM
1,USL,188146,2024-12-01 22:59:00.000,NOITE,2024-12-01 23:00:00.000,2024-12-02 00:25:46.000,RODOTREM PROPRIO,33,4.86,253.59,48.026,N,10643,Sitio Lagoa Seca ,NAO
1,USL,188132,2024-12-01 21:57:00.000,NOITE,2024-12-01 21:57:38.000,2024-12-02 00:30:42.000,RODOTREM PROPRIO,33,21.12,171.5,78.68274999999999999999999999999999999998,N,10623,Faz Santo Antonio ,SIM
1,USL,188145,2024-12-01 22:55:00.000,NOITE,2024-12-01 22:56:25.000,2024-12-02 00:33:59.000,RODOTREM PROPRIO,33,4.2,172.6,48.026,N,10603,Faz Imbirussu ,NAO
1,USL,188135,2024-12-01 22:07:00.000,NOITE,2024-12-01 22:08:20.000,2024-12-02 00:38:29.000,RODOTREM PROPRIO,33,27.19,163.46,40.85925000000000000000000000000000000001,N,10563,Faz Harmonia ,NAO
1,USL,188136,2024-12-01 22:11:00.000,NOITE,2024-12-01 22:12:34.000,2024-12-02 00:42:29.000,RODOTREM PROPRIO,33,21.12,199.93,73.51325,N,10623,Faz Santo Antonio ,NAO
1,USL,188139,2024-12-01 22:25:00.000,NOITE,2024-12-01 22:26:01.000,2024-12-02 00:46:29.000,RODOTREM PROPRIO,33,27.19,104.18,49,N,10563,Faz Harmonia ,NAO
1,USL,188147,2024-12-01 23:05:00.000,NOITE,2024-12-01 23:05:37.000,2024-12-02 00:50:42.000,RODOTREM PROPRIO,33,4.86,253.99,27.999,N,10643,Sitio Lagoa Seca ,NAO
1,USL,188164,2024-12-02 00:21:00.000,NOITE,2024-12-02 00:22:01.000,2024-12-02 00:54:35.000,RODOTREM PROPRIO,33,4.2,215.89,55.510625,N,10603,Faz Imbirussu ,NAO
1,USL,188143,2024-12-01 22:41:00.000,NOITE,2024-12-01 22:42:01.000,2024-12-02 00:54:59.000,RODOTREM PROPRIO,33,27.19,169.18,48.66,N,10563,Faz Harmonia ,SIM
1,USL,188142,2024-12-01 22:37:00.000,NOITE,2024-12-01 22:37:49.000,2024-12-02 00:58:59.000,RODOTREM PROPRIO,33,21.12,201.49,56.5866111111111111111111111111111111112,N,10623,Faz Santo Antonio ,NAO
1,USL,188152,2024-12-01 23:19:00.000,NOITE,2024-12-01 23:19:05.000,2024-12-02 01:07:33.000,RODOTREM PROPRIO,33,4.86,289.54,48.026,N,10643,Sitio Lagoa Seca ,NAO
1,USL,188149,2024-12-01 23:15:00.000,NOITE,2024-12-01 23:15:30.000,2024-12-02 01:12:00.000,RODOTREM PROPRIO,33,27.19,175.08,0,N,10563,Faz Harmonia ,NAO
1,USL,188166,2024-12-02 00:27:00.000,NOITE,2024-12-02 00:28:04.000,2024-12-02 01:13:23.000,RODOTREM PROPRIO,33,4.2,245.71,11.69099999999999999999999999999999999997,N,10603,Faz Imbirussu ,NAO
1,USL,188153,2024-12-01 23:21:00.000,NOITE,2024-12-01 23:22:33.000,2024-12-02 01:22:30.000,RODOTREM PROPRIO,33,21.12,202.79,48.026,S,10623,Faz Santo Antonio ,NAO
1,USL,188168,2024-12-02 00:37:00.000,NOITE,2024-12-02 00:37:44.000,2024-12-02 01:25:11.000,RODOTREM PROPRIO,33,4.2,245.84,55.82577777777777777777777777777777777777,N,10603,Faz Imbirussu ,NAO
1,USL,188157,2024-12-01 23:45:00.000,NOITE,2024-12-01 23:46:28.000,2024-12-02 01:27:30.000,RODOTREM PROPRIO,33,4.86,292.57,48.4,N,10643,Sitio Lagoa Seca ,NAO
1,USL,188154,2024-12-01 23:27:00.000,NOITE,2024-12-01 23:27:46.000,2024-12-02 01:44:00.000,RODOTREM PROPRIO,33,27.19,233.65,49.086,N,10563,Faz Harmonia ,NAO
1,USL,188162,2024-12-02 00:09:00.000,NOITE,2024-12-02 00:10:05.000,2024-12-02 01:51:00.000,RODOTREM PROPRIO,33,4.86,238.83,47.38,N,10643,Sitio Lagoa Seca ,NAO
1,USL,188155,2024-12-01 23:35:00.000,NOITE,2024-12-01 23:35:12.000,2024-12-02 01:57:00.000,RODOTREM PROPRIO,33,21.12,202.94,82.48088888888888888888888888888888888888,N,10623,Faz Santo Antonio ,NAO
1,USL,188171,2024-12-02 00:47:00.000,NOITE,2024-12-02 00:48:10.000,2024-12-02 02:02:30.000,RODOTREM PROPRIO,33,4.31,276.11,48.283,N,10663,Faz Açude,NAO
1,USL,188156,2024-12-01 23:39:00.000,NOITE,2024-12-01 23:40:34.000,2024-12-02 02:08:30.000,RODOTREM PROPRIO,33,27.19,237.24,49.086,N,10563,Faz Harmonia ,NAO
1,USL,188165,2024-12-02 00:25:00.000,NOITE,2024-12-02 00:25:41.000,2024-12-02 02:15:41.000,RODOTREM PROPRIO,33,4.86,286.27,25.08949999999999999999999999999999999998,S,10643,Sitio Lagoa Seca ,NAO
1,USL,188174,2024-12-02 00:55:00.000,NOITE,2024-12-02 00:56:25.000,2024-12-02 02:21:00.000,RODOTREM PROPRIO,33,4.31,274.68,123.457333333333333333333333333333333333,N,10663,Faz Açude,NAO
1,USL,188158,2024-12-01 23:49:00.000,NOITE,2024-12-01 23:50:26.000,2024-12-02 02:30:38.000,RODOTREM PROPRIO,33,21.12,178.23,80.974,S,10623,Faz Santo Antonio ,NAO
1,USL,188159,2024-12-01 23:53:00.000,NOITE,2024-12-01 23:54:27.000,2024-12-02 02:33:04.000,RODOTREM PROPRIO,33,27.19,238.84,48.4,N,10563,Faz Harmonia ,NAO
1,USL,188179,2024-12-02 01:25:00.000,NOITE,2024-12-02 01:26:28.000,2024-12-02 02:39:00.000,RODOTREM PROPRIO,33,4.31,270.81,47.84,N,10663,Faz Açude,NAO
1,USL,188173,2024-12-02 00:53:00.000,NOITE,2024-12-02 00:53:41.000,2024-12-02 02:44:00.000,RODOTREM PROPRIO,33,4.86,233.36,144.849,N,10643,Sitio Lagoa Seca ,SIM
1,USL,188161,2024-12-02 00:05:00.000,NOITE,2024-12-02 00:06:26.000,2024-12-02 02:51:31.000,RODOTREM PROPRIO,33,27.19,240.94,47.38,N,10563,Faz Harmonia ,NAO
1,USL,188160,2024-12-02 00:01:00.000,NOITE,2024-12-02 00:01:49.000,2024-12-02 02:56:30.000,RODOTREM PROPRIO,33,21.12,155.14,72.87525000000000000000000000000000000002,S,10623,Faz Santo Antonio ,NAO
1,USL,188181,2024-12-02 01:35:00.000,NOITE,2024-12-02 01:36:29.000,2024-12-02 03:03:00.000,RODOTREM PROPRIO,33,4.31,242.06,81.93933333333333333333333333333333333335,S,10663,Faz Açude,NAO
1,USL,188176,2024-12-02 00:59:00.000,NOITE,2024-12-02 00:59:22.000,2024-12-02 03:08:30.000,RODOTREM PROPRIO,33,4.86,232.46,103.782666666666666666666666666666666667,N,10643,Sitio Lagoa Seca ,NAO
1,USL,188167,2024-12-02 00:31:00.000,NOITE,2024-12-02 00:32:06.000,2024-12-02 03:19:30.000,RODOTREM PROPRIO,33,27.19,241.65,0,N,10563,Faz Harmonia ,NAO
1,USL,188185,2024-12-02 01:55:00.000,NOITE,2024-12-02 01:56:39.000,2024-12-02 03:24:08.000,RODOTREM PROPRIO,33,4.31,272.86,50.774,N,10663,Faz Açude,SIM
1,USL,188178,2024-12-02 01:23:00.000,NOITE,2024-12-02 01:24:26.000,2024-12-02 03:25:00.000,RODOTREM PROPRIO,33,4.86,272.01,47.84,N,10643,Sitio Lagoa Seca ,NAO
1,USL,188163,2024-12-02 00:13:00.000,NOITE,2024-12-02 00:13:24.000,2024-12-02 03:31:30.000,RODOTREM PROPRIO,33,21.12,201.69,47.38,N,10623,Faz Santo Antonio ,NAO
1,USL,188170,2024-12-02 00:41:00.000,NOITE,2024-12-02 00:42:08.000,2024-12-02 03:38:00.000,RODOTREM PROPRIO,33,27.19,241.41,48.283,N,10563,Faz Harmonia ,NAO
1,USL,188187,2024-12-02 02:03:00.000,NOITE,2024-12-02 02:04:27.000,2024-12-02 03:44:30.000,RODOTREM PROPRIO,33,4.31,272.45,50.774,S,10663,Faz Açude,SIM
1,USL,188188,2024-12-02 02:11:00.000,NOITE,2024-12-02 02:12:12.000,2024-12-02 03:50:39.000,RODOTREM PROPRIO,33,4.86,264.14,52.094,S,10643,Sitio Lagoa Seca ,NAO
1,USL,188169,2024-12-02 00:39:00.000,NOITE,2024-12-02 00:40:02.000,2024-12-02 03:55:00.000,RODOTREM PROPRIO,33,21.12,157.8,48.283,N,10623,Faz Santo Antonio ,NAO
1,USL,188172,2024-12-02 00:49:00.000,NOITE,2024-12-02 00:49:11.000,2024-12-02 04:00:00.000,RODOTREM PROPRIO,33,27.19,213.87,48.283,N,10563,Faz Harmonia ,NAO
1,USL,188191,2024-12-02 02:21:00.000,NOITE,2024-12-02 02:22:10.000,2024-12-02 04:05:46.000,RODOTREM PROPRIO,33,4.86,263.43,52.094,S,10643,Sitio Lagoa Seca ,NAO
1,USL,188177,2024-12-02 01:13:00.000,NOITE,2024-12-02 01:14:46.000,2024-12-02 04:10:00.000,RODOTREM PROPRIO,33,27.19,215.87,27.35500000000000000000000000000000000006,N,10563,Faz Harmonia ,NAO
1,USL,188190,2024-12-02 02:17:00.000,NOITE,2024-12-02 02:18:56.000,2024-12-02 04:16:00.000,RODOTREM PROPRIO,33,4.31,253.42,1.94339999999999999999999999999999999996,S,10663,Faz Açude,SIM
1,USL,188180,2024-12-02 01:31:00.000,NOITE,2024-12-02 01:31:13.000,2024-12-02 04:20:50.000,RODOTREM PROPRIO,33,27.19,183.2,47.84,N,10563,Faz Harmonia ,NAO
1,USL,188175,2024-12-02 00:57:00.000,NOITE,2024-12-02 00:57:51.000,2024-12-02 04:25:34.000,RODOTREM PROPRIO,33,21.12,208,106.640166666666666666666666666666666667,N,10623,Faz Santo Antonio ,NAO
1,USL,188196,2024-12-02 02:43:00.000,NOITE,2024-12-02 02:44:35.000,2024-12-02 04:30:41.000,RODOTREM PROPRIO,33,4.86,199.83,51.937,N,10643,Sitio Lagoa Seca ,NAO
1,USL,188184,2024-12-02 01:55:00.000,NOITE,2024-12-02 01:55:50.000,2024-12-02 04:37:30.000,RODOTREM PROPRIO,33,21.12,207.24,50.774,N,10623,Faz Santo Antonio ,NAO
1,USL,188192,2024-12-02 02:23:00.000,NOITE,2024-12-02 02:24:29.000,2024-12-02 04:40:39.000,RODOTREM PROPRIO,33,4.31,254.18,35.14244444444444444444444444444444444448,N,10663,Faz Açude,NAO
1,USL,188200,2024-12-02 03:13:00.000,NOITE,2024-12-02 03:13:33.000,2024-12-02 04:45:36.000,RODOTREM PROPRIO,33,4.86,197.09,51.394,N,10643,Sitio Lagoa Seca ,NAO
1,USL,188197,2024-12-02 02:51:00.000,NOITE,2024-12-02 02:52:43.000,2024-12-02 04:49:59.000,RODOTREM PROPRIO,33,4.31,250.59,47.88816666666666666666666666666666666667,N,10663,Faz Açude,NAO
1,USL,188189,2024-12-02 02:17:00.000,NOITE,2024-12-02 02:17:43.000,2024-12-02 04:54:29.000,RODOTREM PROPRIO,33,21.12,206.68,52.094,N,10623,Faz Santo Antonio ,NAO
1,USL,188182,2024-12-02 01:41:00.000,NOITE,2024-12-02 01:41:06.000,2024-12-02 04:58:29.000,RODOTREM PROPRIO,33,27.19,243.54,48.603,N,10563,Faz Harmonia ,NAO
1,USL,188203,2024-12-02 03:25:00.000,NOITE,2024-12-02 03:25:56.000,2024-12-02 05:03:59.000,RODOTREM PROPRIO,33,4.86,253.39,120.26025,N,10643,Sitio Lagoa Seca ,NAO
1,USL,188223,2024-12-02 05:05:00.000,NOITE,2024-12-02 05:05:04.000,2024-12-02 05:05:41.000,RODOTREM PROPRIO,33,4.86,240.05,51.187,N,10643,Sitio Lagoa Seca ,NAO
1,USL,188186,2024-12-02 01:59:00.000,NOITE,2024-12-02 02:00:45.000,2024-12-02 05:06:59.000,RODOTREM PROPRIO,33,27.19,245.24,38.52816666666666666666666666666666666665,N,10563,Faz Harmonia ,NAO
1,USL,188205,2024-12-02 03:37:00.000,NOITE,2024-12-02 03:38:23.000,2024-12-02 05:13:31.000,RODOTREM PROPRIO,33,4.31,242.67,97.82872222222222222222222222222222222222,N,10663,Faz Açude,NAO
1,USL,188206,2024-12-02 03:39:00.000,NOITE,2024-12-02 03:39:39.000,2024-12-02 05:18:04.000,RODOTREM PROPRIO,33,4.86,252.9,89.67424999999999999999999999999999999999,S,10643,Sitio Lagoa Seca ,NAO
1,USL,188199,2024-12-02 03:09:00.000,NOITE,2024-12-02 03:09:17.000,2024-12-02 05:22:29.000,RODOTREM PROPRIO,33,21.12,203.94,51.394,N,10623,Faz Santo Antonio ,NAO
1,USL,188195,2024-12-02 02:39:00.000,NOITE,2024-12-02 02:40:15.000,2024-12-02 05:28:05.000,RODOTREM PROPRIO,33,21.12,208.94,51.52,N,10623,Faz Santo Antonio ,NAO
1,USL,188209,2024-12-02 03:55:00.000,NOITE,2024-12-02 03:56:05.000,2024-12-02 05:31:59.000,RODOTREM PROPRIO,33,4.31,240.96,50.957,N,10663,Faz Açude,NAO
1,USL,188215,2024-12-02 04:25:00.000,NOITE,2024-12-02 04:26:32.000,2024-12-02 05:36:17.000,RODOTREM PROPRIO,33,4.31,244.4,51.204,N,10663,Faz Açude,NAO
1,USL,188210,2024-12-02 04:01:00.000,NOITE,2024-12-02 04:01:08.000,2024-12-02 05:36:29.000,RODOTREM PROPRIO,33,4.86,252.08,50.957,N,10643,Sitio Lagoa Seca ,SIM
1,USL,188194,2024-12-02 02:31:00.000,NOITE,2024-12-02 02:32:50.000,2024-12-02 05:40:41.000,RODOTREM PROPRIO,33,27.19,244.54,0,N,10563,Faz Harmonia ,NAO
1,USL,188198,2024-12-02 03:03:00.000,NOITE,2024-12-02 03:03:23.000,2024-12-02 05:45:43.000,RODOTREM PROPRIO,33,27.19,242.61,0,N,10563,Faz Harmonia ,SIM
1,USL,188212,2024-12-02 04:09:00.000,NOITE,2024-12-02 04:10:33.000,2024-12-02 05:50:40.000,RODOTREM PROPRIO,33,4.31,247.02,51.43,N,10663,Faz Açude,NAO
1,USL,188214,2024-12-02 04:21:00.000,NOITE,2024-12-02 04:21:44.000,2024-12-02 05:55:35.000,RODOTREM PROPRIO,33,4.86,245.93,51.204,N,10643,Sitio Lagoa Seca ,SIM
1,USL,188201,2024-12-02 03:15:00.000,NOITE,2024-12-02 03:15:00.000,2024-12-02 06:01:31.000,RODOTREM PROPRIO,33,27.19,179.65,51.394,N,10563,Faz Harmonia ,SIM
1,USL,188218,2024-12-02 04:41:00.000,NOITE,2024-12-02 04:41:37.000,2024-12-02 06:03:59.000,RODOTREM PROPRIO,33,4.31,241.94,51.204,N,10663,Faz Açude,NAO
1,USL,188217,2024-12-02 04:37:00.000,NOITE,2024-12-02 04:38:23.000,2024-12-02 06:09:30.000,RODOTREM PROPRIO,33,4.86,247.22,51.204,N,10643,Sitio Lagoa Seca ,NAO
1,USL,188202,2024-12-02 03:23:00.000,NOITE,2024-12-02 03:24:10.000,2024-12-02 06:13:29.000,RODOTREM PROPRIO,33,27.19,246.01,98.19970833333333333333333333333333333333,N,10563,Faz Harmonia ,SIM
1,USL,188204,2024-12-02 03:31:00.000,NOITE,2024-12-02 03:31:49.000,2024-12-02 06:17:59.000,RODOTREM PROPRIO,33,21.12,211.37,68.69766666666666666666666666666666666664,N,10623,Faz Santo Antonio ,NAO
1,USL,188222,2024-12-02 04:59:00.000,NOITE,2024-12-02 04:59:51.000,2024-12-02 06:23:29.000,RODOTREM PROPRIO,33,4.31,270.41,51.204,S,10663,Faz Açude,NAO
1,USL,188207,2024-12-02 03:45:00.000,NOITE,2024-12-02 03:46:39.000,2024-12-02 06:26:29.000,RODOTREM PROPRIO,33,21.12,206.33,24.70116666666666666666666666666666666673,S,10623,Faz Santo Antonio ,NAO
1,USL,188208,2024-12-02 03:49:00.000,NOITE,2024-12-02 03:50:49.000,2024-12-02 06:35:44.000,RODOTREM PROPRIO,33,27.19,243.82,0,N,10563,Faz Harmonia ,NAO
1,USL,188225,2024-12-02 05:13:00.000,NOITE,2024-12-02 05:14:44.000,2024-12-02 06:39:29.000,RODOTREM PROPRIO,33,4.31,268.79,93.95622222222222222222222222222222222224,N,10663,Faz Açude,NAO
1,USL,188220,2024-12-02 04:49:00.000,NOITE,2024-12-02 04:50:34.000,2024-12-02 06:44:29.000,RODOTREM PROPRIO,33,4.86,183.97,51.204,N,10643,Sitio Lagoa Seca ,NAO
1,USL,188213,2024-12-02 04:15:00.000,NOITE,2024-12-02 04:16:38.000,2024-12-02 06:48:59.000,RODOTREM PROPRIO,33,21.12,206.42,86.20133333333333333333333333333333333332,N,10623,Faz Santo Antonio ,NAO
1,USL,188211,2024-12-02 04:05:00.000,NOITE,2024-12-02 04:06:24.000,2024-12-02 06:52:59.000,RODOTREM PROPRIO,33,27.19,243.1,51.43,N,10563,Faz Harmonia ,NAO
1,USL,188227,2024-12-02 05:23:00.000,NOITE,2024-12-02 05:23:05.000,2024-12-02 06:56:59.000,RODOTREM PROPRIO,33,4.86,239.28,50.606,N,10643,Sitio Lagoa Seca ,NAO
1,USL,188216,2024-12-02 04:31:00.000,NOITE,2024-12-02 04:32:05.000,2024-12-02 07:01:59.000,RODOTREM PROPRIO,33,27.19,183.99,24.524375,N,10563,Faz Harmonia ,NAO
1,USL,188219,2024-12-02 04:45:00.000,NOITE,2024-12-02 04:46:20.000,2024-12-02 07:05:45.000,RODOTREM PROPRIO,33,21.12,215.97,51.204,N,10623,Faz Santo Antonio ,NAO
1,USL,188231,2024-12-02 05:41:00.000,NOITE,2024-12-02 05:41:00.000,2024-12-02 07:10:45.000,RODOTREM PROPRIO,33,4.31,188,51.68,N,10663,Faz Açude,NAO
1,USL,188230,2024-12-02 05:35:00.000,NOITE,2024-12-02 05:36:50.000,2024-12-02 07:15:44.000,RODOTREM PROPRIO,33,4.86,238.19,51.68,N,10643,Sitio Lagoa Seca ,NAO
1,USL,188221,2024-12-02 04:53:00.000,NOITE,2024-12-02 04:54:47.000,2024-12-02 07:19:29.000,RODOTREM PROPRIO,33,27.19,180.88,34.6101111111111111111111111111111111111,S,10563,Faz Harmonia ,NAO
1,USL,188232,2024-12-02 05:45:00.000,NOITE,2024-12-02 05:46:33.000,2024-12-02 07:23:00.000,RODOTREM PROPRIO,33,4.86,192.46,51.68,N,10643,Sitio Lagoa Seca ,NAO
1,USL,188226,2024-12-02 05:19:00.000,NOITE,2024-12-02 05:19:31.000,2024-12-02 07:26:59.000,RODOTREM PROPRIO,33,21.12,220.48,50.606,N,10623,Faz Santo Antonio ,NAO
1,USL,188235,2024-12-02 06:03:00.000,MANHA,2024-12-02 06:04:43.000,2024-12-02 07:31:31.000,RODOTREM PROPRIO,33,4.31,214.25,51.907,N,10663,Faz Açude,NAO
