"RN","CLIENTE","CD_ALOCACAO","DATA_HORA_VAZAO","TURNO","DATA_SAIDA_CAMINHAO","DATA_CHEGADA_CAMINHAO","DESCRICAO_TIPO_CARGA","PESO_PADRAO","DISTANCIA","VAZAO_FRENTE"
1,CERRADINHO,603965,2024-07-14 13:21:00.000,MANHA,2024-07-14 13:22:31.000,2024-07-14 14:30:05.000,RODOTREM PROPRIO,60,14.28,225.35
1,CERRADINHO,603966,2024-07-14 13:23:00.000,MANHA,2024-07-14 13:23:21.000,2024-07-14 14:30:15.000,RODOTREM PROPRIO,60,14.28,225.35
1,CERRADINHO,603964,2024-07-14 13:03:00.000,MANHA,2024-07-14 13:03:50.000,2024-07-14 14:36:08.000,RODOTREM PROPRIO,60,14.28,216.45
1,CERRADINHO,603960,2024-07-14 12:51:00.000,MANHA,2024-07-14 12:51:47.000,2024-07-14 14:36:53.000,RODOTREM PROPRIO,60,4.86,152.86
1,CERRADINHO,603924,2024-07-14 11:31:00.000,MANHA,2024-07-14 11:32:05.000,2024-07-14 14:39:44.000,RODOTREM PROPRIO,60,23.54,222.55
1,CERRADINHO,603974,2024-07-14 13:39:00.000,MANHA,2024-07-14 13:41:07.000,2024-07-14 14:45:59.000,RODOTREM PROPRIO,60,14.28,148.08
1,CERRADINHO,603940,2024-07-14 12:15:00.000,MANHA,2024-07-14 12:15:44.000,2024-07-14 14:56:16.000,RODOTREM PROPRIO,60,67.64,183.49
1,CERRADINHO,603907,2024-07-14 10:25:00.000,MANHA,2024-07-14 10:26:38.000,2024-07-14 14:59:18.000,RODOTREM PROPRIO,60,67.64,189.21
1,CERRADINHO,603956,2024-07-14 12:43:00.000,MANHA,2024-07-14 12:44:03.000,2024-07-14 15:00:07.000,RODOTREM PROPRIO,60,48.25,147.51
1,CERRADINHO,603958,2024-07-14 12:49:00.000,MANHA,2024-07-14 12:49:24.000,2024-07-14 15:05:06.000,RODOTREM PROPRIO,60,14.28,271.5
1,CERRADINHO,603981,2024-07-14 14:09:00.000,MANHA,2024-07-14 14:10:48.000,2024-07-14 15:05:26.000,RODOTREM PROPRIO,60,4.86,161.87
1,CERRADINHO,603967,2024-07-14 13:23:00.000,MANHA,2024-07-14 13:24:21.000,2024-07-14 15:06:23.000,RODOTREM PROPRIO,60,23.54,139.45
1,CERRADINHO,603933,2024-07-14 11:47:00.000,MANHA,2024-07-14 11:48:27.000,2024-07-14 15:17:37.000,RODOTREM PROPRIO,60,50.9,
1,CERRADINHO,603990,2024-07-14 14:27:00.000,MANHA,2024-07-14 14:28:49.000,2024-07-14 15:18:31.000,RODOTREM PROPRIO,60,9.34,
1,CERRADINHO,603930,2024-07-14 11:39:00.000,MANHA,2024-07-14 11:40:05.000,2024-07-14 15:19:52.000,RODOTREM TERCEIRO,60,50.79,
1,CERRADINHO,603971,2024-07-14 13:31:00.000,MANHA,2024-07-14 13:32:27.000,2024-07-14 15:24:04.000,RODOTREM PROPRIO,60,14.28,290.45
1,CERRADINHO,603928,2024-07-14 11:33:00.000,MANHA,2024-07-14 11:34:42.000,2024-07-14 15:30:04.000,RODOTREM PROPRIO,60,9.34,
1,CERRADINHO,603991,2024-07-14 14:31:00.000,MANHA,2024-07-14 14:32:00.000,2024-07-14 15:37:51.000,RODOTREM PROPRIO,60,4.86,164.43
1,CERRADINHO,603975,2024-07-14 13:45:00.000,MANHA,2024-07-14 13:46:44.000,2024-07-14 15:39:03.000,RODOTREM PROPRIO,60,14.28,149.34
1,CERRADINHO,603941,2024-07-14 12:15:00.000,MANHA,2024-07-14 12:16:46.000,2024-07-14 15:40:00.000,RODOTREM PROPRIO,60,67.64,183.49
1,CERRADINHO,604011,2024-07-14 15:41:00.000,MANHA,2024-07-14 15:43:26.000,2024-07-14 15:46:04.000,RODOTREM TERCEIRO,60,48.25,205.73
1,CERRADINHO,603994,2024-07-14 14:35:00.000,MANHA,2024-07-14 14:36:27.000,2024-07-14 15:46:34.000,TRITREM PROPRIO,90,23.54,232.45
1,CERRADINHO,603989,2024-07-14 14:27:00.000,MANHA,2024-07-14 14:27:19.000,2024-07-14 15:48:27.000,RODOTREM PROPRIO,60,40.73,
1,CERRADINHO,603957,2024-07-14 12:43:00.000,MANHA,2024-07-14 12:44:27.000,2024-07-14 15:53:06.000,RODOTREM PROPRIO,60,48.25,147.51
1,CERRADINHO,603996,2024-07-14 14:41:00.000,MANHA,2024-07-14 14:42:34.000,2024-07-14 15:56:28.000,TRITREM PROPRIO,90,23.54,234.71
1,CERRADINHO,603959,2024-07-14 12:49:00.000,MANHA,2024-07-14 12:50:46.000,2024-07-14 16:01:42.000,RODOTREM TERCEIRO,60,48.25,147.51
1,CERRADINHO,603978,2024-07-14 14:01:00.000,MANHA,2024-07-14 14:01:49.000,2024-07-14 16:05:51.000,RODOTREM PROPRIO,60,14.28,228.36
1,CERRADINHO,603993,2024-07-14 14:35:00.000,MANHA,2024-07-14 14:35:07.000,2024-07-14 16:13:04.000,TRITREM PROPRIO,90,4.86,164.43
1,CERRADINHO,603985,2024-07-14 14:19:00.000,MANHA,2024-07-14 14:20:28.000,2024-07-14 16:14:43.000,RODOTREM PROPRIO,60,31.86,0
1,CERRADINHO,603973,2024-07-14 13:35:00.000,MANHA,2024-07-14 13:35:48.000,2024-07-14 16:17:44.000,RODOTREM PROPRIO,60,9.34,
1,CERRADINHO,603942,2024-07-14 12:17:00.000,MANHA,2024-07-14 12:17:03.000,2024-07-14 16:21:03.000,RODOTREM PROPRIO,60,67.64,183.49
1,CERRADINHO,603984,2024-07-14 14:19:00.000,MANHA,2024-07-14 14:19:31.000,2024-07-14 16:25:59.000,RODOTREM PROPRIO,60,40.73,
1,CERRADINHO,603961,2024-07-14 12:51:00.000,MANHA,2024-07-14 12:52:05.000,2024-07-14 16:26:20.000,RODOTREM TERCEIRO,60,48.25,147.51
1,CERRADINHO,603982,2024-07-14 14:17:00.000,MANHA,2024-07-14 14:17:38.000,2024-07-14 16:28:36.000,RODOTREM PROPRIO,60,40.73,
1,CERRADINHO,603997,2024-07-14 14:43:00.000,MANHA,2024-07-14 14:43:07.000,2024-07-14 16:34:49.000,RODOTREM PROPRIO,60,14.28,223.79
1,CERRADINHO,603986,2024-07-14 14:21:00.000,MANHA,2024-07-14 14:22:20.000,2024-07-14 16:41:19.000,RODOTREM PROPRIO,60,14.28,225.45
1,CERRADINHO,603952,2024-07-14 12:27:00.000,MANHA,2024-07-14 12:27:10.000,2024-07-14 16:43:02.000,RODOTREM PROPRIO,60,50.79,
1,CERRADINHO,603972,2024-07-14 13:33:00.000,MANHA,2024-07-14 13:33:06.000,2024-07-14 16:46:03.000,RODOTREM PROPRIO,60,48.25,148.66
1,CERRADINHO,603969,2024-07-14 13:29:00.000,MANHA,2024-07-14 13:29:49.000,2024-07-14 16:48:03.000,RODOTREM PROPRIO,60,23.54,139.45
1,CERRADINHO,603943,2024-07-14 12:17:00.000,MANHA,2024-07-14 12:18:08.000,2024-07-14 16:50:46.000,RODOTREM PROPRIO,60,67.64,183.49
1,CERRADINHO,603998,2024-07-14 14:45:00.000,MANHA,2024-07-14 14:45:08.000,2024-07-14 16:52:03.000,TRITREM PROPRIO,90,4.86,163.76
1,CERRADINHO,604006,2024-07-14 15:23:00.000,MANHA,2024-07-14 15:23:24.000,2024-07-14 16:53:05.000,RODOTREM PROPRIO,60,4.86,165
1,CERRADINHO,603999,2024-07-14 14:53:00.000,MANHA,2024-07-14 14:53:25.000,2024-07-14 16:55:02.000,TRITREM PROPRIO,90,9.34,
1,CERRADINHO,603977,2024-07-14 13:49:00.000,MANHA,2024-07-14 13:50:19.000,2024-07-14 17:03:05.000,RODOTREM PROPRIO,60,23.54,139.45
1,CERRADINHO,604021,2024-07-14 16:13:00.000,MANHA,2024-07-14 16:13:19.000,2024-07-14 17:06:40.000,RODOTREM PROPRIO,60,4.86,178.03
1,CERRADINHO,603983,2024-07-14 14:17:00.000,MANHA,2024-07-14 14:18:45.000,2024-07-14 17:09:02.000,RODOTREM PROPRIO,60,50.9,
1,CERRADINHO,603980,2024-07-14 14:07:00.000,MANHA,2024-07-14 14:08:06.000,2024-07-14 17:09:34.000,RODOTREM PROPRIO,60,31.86,0
1,CERRADINHO,604000,2024-07-14 14:55:00.000,MANHA,2024-07-14 14:56:40.000,2024-07-14 17:10:06.000,RODOTREM PROPRIO,60,14.28,222.92
1,CERRADINHO,604004,2024-07-14 15:19:00.000,MANHA,2024-07-14 15:19:06.000,2024-07-14 17:31:03.000,TRITREM PROPRIO,90,23.54,228.44
1,CERRADINHO,604014,2024-07-14 15:51:00.000,MANHA,2024-07-14 15:52:46.000,2024-07-14 17:36:04.000,RODOTREM PROPRIO,60,23.54,232.53
1,CERRADINHO,604013,2024-07-14 15:47:00.000,MANHA,2024-07-14 15:48:03.000,2024-07-14 17:36:05.000,RODOTREM PROPRIO,60,14.28,224.72
1,CERRADINHO,603951,2024-07-14 12:25:00.000,MANHA,2024-07-14 12:26:09.000,2024-07-14 17:36:05.000,RODOTREM PROPRIO,60,50.9,
1,CERRADINHO,603995,2024-07-14 14:37:00.000,MANHA,2024-07-14 14:38:31.000,2024-07-14 17:37:38.000,TRITREM PROPRIO,90,40.73,
1,CERRADINHO,603945,2024-07-14 12:19:00.000,MANHA,2024-07-14 12:19:43.000,2024-07-14 17:38:28.000,RODOTREM TERCEIRO,60,67.64,183.49
1,CERRADINHO,604007,2024-07-14 15:23:00.000,MANHA,2024-07-14 15:23:56.000,2024-07-14 17:39:02.000,RODOTREM PROPRIO,60,31.86,0
1,CERRADINHO,603988,2024-07-14 14:23:00.000,MANHA,2024-07-14 14:23:44.000,2024-07-14 17:42:11.000,RODOTREM PROPRIO,60,48.25,198.89
1,CERRADINHO,603987,2024-07-14 14:23:00.000,MANHA,2024-07-14 14:23:32.000,2024-07-14 17:43:51.000,RODOTREM PROPRIO,60,48.25,198.89
1,CERRADINHO,604027,2024-07-14 17:03:00.000,MANHA,2024-07-14 17:04:34.000,2024-07-14 17:51:02.000,RODOTREM PROPRIO,60,4.86,190.65
1,CERRADINHO,604023,2024-07-14 16:27:00.000,MANHA,2024-07-14 16:28:29.000,2024-07-14 17:51:44.000,RODOTREM TERCEIRO,60,48.25,158.26
1,CERRADINHO,604001,2024-07-14 15:02:00.000,MANHA,2024-07-14 15:02:41.000,2024-07-14 17:56:02.000,RODOTREM PROPRIO,60,50.79,
1,CERRADINHO,604012,2024-07-14 15:45:00.000,MANHA,2024-07-14 15:45:15.000,2024-07-14 18:02:31.000,TRITREM PROPRIO,90,9.34,
1,CERRADINHO,604031,2024-07-14 17:11:00.000,MANHA,2024-07-14 17:12:52.000,2024-07-14 18:07:56.000,RODOTREM PROPRIO,60,4.86,191.38
1,CERRADINHO,604019,2024-07-14 16:07:00.000,MANHA,2024-07-14 16:08:56.000,2024-07-14 18:10:38.000,RODOTREM PROPRIO,60,14.28,230.8
1,CERRADINHO,604002,2024-07-14 15:02:00.000,MANHA,2024-07-14 15:03:30.000,2024-07-14 18:11:55.000,RODOTREM PROPRIO,60,48.25,200.72
1,CERRADINHO,604026,2024-07-14 16:45:00.000,MANHA,2024-07-14 16:46:04.000,2024-07-14 18:12:01.000,RODOTREM PROPRIO,60,14.28,236.59
1,CERRADINHO,604015,2024-07-14 15:59:00.000,MANHA,2024-07-14 16:00:30.000,2024-07-14 18:26:35.000,RODOTREM PROPRIO,60,23.54,217.78
1,CERRADINHO,604024,2024-07-14 16:37:00.000,MANHA,2024-07-14 16:38:48.000,2024-07-14 18:29:03.000,TRITREM PROPRIO,90,9.34,
1,CERRADINHO,603962,2024-07-14 12:57:00.000,MANHA,2024-07-14 12:57:02.000,2024-07-14 18:29:06.000,RODOTREM TERCEIRO,60,67.64,137.74
1,CERRADINHO,604020,2024-07-14 16:09:00.000,MANHA,2024-07-14 16:10:44.000,2024-07-14 18:31:16.000,RODOTREM PROPRIO,60,23.54,221.19
1,CERRADINHO,604030,2024-07-14 17:11:00.000,MANHA,2024-07-14 17:11:03.000,2024-07-14 18:31:48.000,RODOTREM PROPRIO,60,14.28,237.81
1,CERRADINHO,604040,2024-07-14 17:29:00.000,MANHA,2024-07-14 17:30:06.000,2024-07-14 18:32:47.000,RODOTREM PROPRIO,60,4.86,195.64
1,CERRADINHO,603970,2024-07-14 13:29:00.000,MANHA,2024-07-14 13:30:29.000,2024-07-14 18:45:03.000,RODOTREM TERCEIRO,60,67.64,183.31
1,CERRADINHO,603979,2024-07-14 14:05:00.000,MANHA,2024-07-14 14:06:50.000,2024-07-14 18:47:04.000,RODOTREM PROPRIO,60,50.79,
1,CERRADINHO,603992,2024-07-14 14:31:00.000,MANHA,2024-07-14 14:32:42.000,2024-07-14 18:54:01.000,RODOTREM TERCEIRO,60,48.25,197.6
1,CERRADINHO,603968,2024-07-14 13:25:00.000,MANHA,2024-07-14 13:26:10.000,2024-07-14 18:55:03.000,RODOTREM PROPRIO,60,50.9,
1,CERRADINHO,604041,2024-07-14 17:31:00.000,MANHA,2024-07-14 17:31:37.000,2024-07-14 18:59:33.000,RODOTREM PROPRIO,60,4.86,195.64
1,CERRADINHO,604017,2024-07-14 16:03:00.000,MANHA,2024-07-14 16:04:56.000,2024-07-14 19:01:05.000,RODOTREM PROPRIO,60,23.54,221.19
1,CERRADINHO,604028,2024-07-14 17:05:00.000,MANHA,2024-07-14 17:05:53.000,2024-07-14 19:03:44.000,RODOTREM PROPRIO,60,31.86,80.72
1,CERRADINHO,604009,2024-07-14 15:39:00.000,MANHA,2024-07-14 15:39:36.000,2024-07-14 19:03:58.000,RODOTREM PROPRIO,60,48.25,205.73
1,CERRADINHO,604003,2024-07-14 15:15:00.000,MANHA,2024-07-14 15:15:39.000,2024-07-14 19:05:35.000,RODOTREM PROPRIO,60,50.9,
1,CERRADINHO,604035,2024-07-14 17:21:00.000,MANHA,2024-07-14 17:21:06.000,2024-07-14 19:07:09.000,RODOTREM PROPRIO,60,14.28,162.82
1,CERRADINHO,604016,2024-07-14 16:01:00.000,MANHA,2024-07-14 16:01:55.000,2024-07-14 19:24:02.000,TRITREM PROPRIO,90,40.73,
1,CERRADINHO,604037,2024-07-14 17:25:00.000,MANHA,2024-07-14 17:25:54.000,2024-07-14 19:27:04.000,RODOTREM PROPRIO,60,23.54,219.79
1,CERRADINHO,604018,2024-07-14 16:07:00.000,MANHA,2024-07-14 16:07:35.000,2024-07-14 19:32:17.000,RODOTREM PROPRIO,60,48.25,183.11
1,CERRADINHO,604047,2024-07-14 17:57:00.000,MANHA,2024-07-14 17:57:01.000,2024-07-14 19:33:51.000,TRITREM PROPRIO,90,4.86,208.91
1,CERRADINHO,604005,2024-07-14 15:21:00.000,MANHA,2024-07-14 15:22:07.000,2024-07-14 19:37:27.000,RODOTREM PROPRIO,60,67.64,127.77
1,CERRADINHO,604025,2024-07-14 16:39:00.000,MANHA,2024-07-14 16:40:10.000,2024-07-14 20:00:38.000,RODOTREM TERCEIRO,60,48.25,160.14
1,CERRADINHO,604052,2024-07-14 18:25:00.000,MANHA,2024-07-14 18:25:13.000,2024-07-14 20:12:38.000,TRITREM PROPRIO,90,4.86,274.75
1,CERRADINHO,604034,2024-07-14 17:17:00.000,MANHA,2024-07-14 17:17:26.000,2024-07-14 20:13:10.000,RODOTREM PROPRIO,60,31.86,86.13
1,CERRADINHO,604010,2024-07-14 15:42:00.000,MANHA,2024-07-14 15:42:48.000,2024-07-14 20:15:01.000,RODOTREM PROPRIO,60,50.9,
1,CERRADINHO,604008,2024-07-14 15:29:00.000,MANHA,2024-07-14 15:30:33.000,2024-07-14 20:17:00.000,RODOTREM PROPRIO,60,67.64,128.8
1,CERRADINHO,604055,2024-07-14 18:39:00.000,MANHA,2024-07-14 18:40:07.000,2024-07-14 20:20:11.000,RODOTREM PROPRIO,60,14.28,241.31
1,CERRADINHO,604051,2024-07-14 18:09:00.000,MANHA,2024-07-14 18:09:15.000,2024-07-14 20:32:35.000,RODOTREM PROPRIO,60,14.28,242.15
1,CERRADINHO,604046,2024-07-14 17:51:00.000,MANHA,2024-07-14 17:52:57.000,2024-07-14 20:43:22.000,RODOTREM PROPRIO,60,23.54,227.14
1,CERRADINHO,604060,2024-07-14 18:55:00.000,MANHA,2024-07-14 18:56:33.000,2024-07-14 20:43:56.000,RODOTREM PROPRIO,60,4.86,274.5
1,CERRADINHO,604033,2024-07-14 17:15:00.000,MANHA,2024-07-14 17:16:35.000,2024-07-14 20:48:02.000,RODOTREM TERCEIRO,60,48.25,109.3
1,CERRADINHO,604044,2024-07-14 17:45:00.000,MANHA,2024-07-14 17:46:58.000,2024-07-14 20:49:02.000,RODOTREM PROPRIO,60,14.28,241.44
1,CERRADINHO,604039,2024-07-14 17:29:00.000,MANHA,2024-07-14 17:29:38.000,2024-07-14 20:50:01.000,RODOTREM PROPRIO,60,23.54,219.79
1,CERRADINHO,604049,2024-07-14 18:04:00.000,MANHA,2024-07-14 18:04:35.000,2024-07-14 20:51:38.000,RODOTREM PROPRIO,60,14.28,243.85
1,CERRADINHO,604045,2024-07-14 17:51:00.000,MANHA,2024-07-14 17:51:47.000,2024-07-14 20:51:48.000,RODOTREM TERCEIRO,60,48.25,109.39
1,CERRADINHO,604077,2024-07-14 19:51:00.000,NOITE,2024-07-14 19:51:56.000,2024-07-14 20:55:30.000,TRITREM PROPRIO,90,4.86,272.75
1,CERRADINHO,604032,2024-07-14 17:15:00.000,MANHA,2024-07-14 17:15:47.000,2024-07-14 20:59:01.000,RODOTREM PROPRIO,60,50.79,
1,CERRADINHO,604050,2024-07-14 18:07:00.000,MANHA,2024-07-14 18:08:08.000,2024-07-14 21:02:37.000,RODOTREM PROPRIO,60,23.54,230.29
1,CERRADINHO,604059,2024-07-14 18:47:00.000,MANHA,2024-07-14 18:47:01.000,2024-07-14 21:04:00.000,RODOTREM PROPRIO,60,14.28,244.14
1,CERRADINHO,604066,2024-07-14 19:17:00.000,NOITE,2024-07-14 19:17:39.000,2024-07-14 21:04:03.000,RODOTREM PROPRIO,60,14.28,247.05
1,CERRADINHO,604073,2024-07-14 19:35:00.000,NOITE,2024-07-14 19:36:54.000,2024-07-14 21:11:05.000,TRITREM PROPRIO,90,9.34,
1,CERRADINHO,604067,2024-07-14 19:19:00.000,NOITE,2024-07-14 19:19:09.000,2024-07-14 21:11:28.000,RODOTREM PROPRIO,60,50.79,
1,CERRADINHO,604057,2024-07-14 18:43:00.000,MANHA,2024-07-14 18:43:31.000,2024-07-14 21:13:05.000,RODOTREM PROPRIO,60,23.54,214.75
1,CERRADINHO,604053,2024-07-14 18:27:00.000,MANHA,2024-07-14 18:27:22.000,2024-07-14 21:16:13.000,RODOTREM PROPRIO,60,31.86,94.01
1,CERRADINHO,604048,2024-07-14 17:59:00.000,MANHA,2024-07-14 17:59:53.000,2024-07-14 21:18:05.000,RODOTREM TERCEIRO,60,48.25,110.43
1,CERRADINHO,604081,2024-07-14 20:27:00.000,NOITE,2024-07-14 20:28:55.000,2024-07-14 21:24:39.000,RODOTREM PROPRIO,60,4.86,305.37
1,CERRADINHO,604038,2024-07-14 17:27:00.000,MANHA,2024-07-14 17:27:52.000,2024-07-14 21:28:09.000,RODOTREM PROPRIO,60,50.79,
1,CERRADINHO,604022,2024-07-14 16:24:00.000,MANHA,2024-07-14 16:24:07.000,2024-07-14 21:33:04.000,RODOTREM PROPRIO,60,67.64,93.34
1,CERRADINHO,604079,2024-07-14 20:15:00.000,NOITE,2024-07-14 20:15:11.000,2024-07-14 21:40:04.000,RODOTREM PROPRIO,60,14.28,247.39
1,CERRADINHO,604054,2024-07-14 18:37:00.000,MANHA,2024-07-14 18:38:40.000,2024-07-14 21:43:37.000,RODOTREM PROPRIO,60,23.54,218.21
1,CERRADINHO,604084,2024-07-14 20:35:00.000,NOITE,2024-07-14 20:35:03.000,2024-07-14 22:00:02.000,TRITREM PROPRIO,90,9.34,
1,CERRADINHO,604090,2024-07-14 21:03:00.000,NOITE,2024-07-14 21:04:28.000,2024-07-14 22:04:00.000,TRITREM PROPRIO,90,4.86,275.8
1,CERRADINHO,604042,2024-07-14 17:33:00.000,MANHA,2024-07-14 17:34:35.000,2024-07-14 22:07:01.000,RODOTREM PROPRIO,60,50.9,
1,CERRADINHO,604068,2024-07-14 19:19:00.000,NOITE,2024-07-14 19:20:29.000,2024-07-14 22:10:25.000,RODOTREM PROPRIO,60,48.25,186.99
1,CERRADINHO,604080,2024-07-14 20:25:00.000,NOITE,2024-07-14 20:26:59.000,2024-07-14 22:11:07.000,RODOTREM PROPRIO,60,14.28,246.93
1,CERRADINHO,604062,2024-07-14 19:01:00.000,NOITE,2024-07-14 19:01:26.000,2024-07-14 22:13:05.000,RODOTREM TERCEIRO,60,50.79,
1,CERRADINHO,604088,2024-07-14 20:51:00.000,NOITE,2024-07-14 20:52:03.000,2024-07-14 22:14:05.000,RODOTREM PROPRIO,60,4.86,278.76
1,CERRADINHO,604061,2024-07-14 18:57:00.000,MANHA,2024-07-14 18:57:19.000,2024-07-14 22:23:58.000,RODOTREM PROPRIO,60,23.54,171.83
1,CERRADINHO,604056,2024-07-14 18:41:00.000,MANHA,2024-07-14 18:42:03.000,2024-07-14 22:27:23.000,RODOTREM PROPRIO,60,48.25,178.42
1,CERRADINHO,604029,2024-07-14 17:09:00.000,MANHA,2024-07-14 17:09:43.000,2024-07-14 22:28:05.000,RODOTREM PROPRIO,60,67.64,101.22
1,CERRADINHO,604082,2024-07-14 20:29:00.000,NOITE,2024-07-14 20:30:54.000,2024-07-14 22:30:45.000,RODOTREM PROPRIO,60,14.28,248.72
1,CERRADINHO,604094,2024-07-14 21:13:00.000,NOITE,2024-07-14 21:14:27.000,2024-07-14 22:34:04.000,RODOTREM PROPRIO,60,4.86,275.66
1,CERRADINHO,604078,2024-07-14 20:11:00.000,NOITE,2024-07-14 20:12:41.000,2024-07-14 22:37:30.000,RODOTREM PROPRIO,60,14.28,249.67
1,CERRADINHO,604103,2024-07-14 21:35:00.000,NOITE,2024-07-14 21:35:42.000,2024-07-14 22:38:01.000,TRITREM PROPRIO,90,9.34,
1,CERRADINHO,604086,2024-07-14 20:39:00.000,NOITE,2024-07-14 20:39:21.000,2024-07-14 22:47:03.000,RODOTREM PROPRIO,60,14.28,248.72
1,CERRADINHO,604106,2024-07-14 21:53:00.000,NOITE,2024-07-14 21:54:49.000,2024-07-14 22:48:03.000,RODOTREM PROPRIO,60,4.86,271.12
1,CERRADINHO,604093,2024-07-14 21:11:00.000,NOITE,2024-07-14 21:12:40.000,2024-07-14 22:49:03.000,RODOTREM PROPRIO,60,14.28,249.74
1,CERRADINHO,604074,2024-07-14 19:37:00.000,NOITE,2024-07-14 19:38:29.000,2024-07-14 22:54:02.000,RODOTREM PROPRIO,60,31.86,87.18
1,CERRADINHO,604071,2024-07-14 19:27:00.000,NOITE,2024-07-14 19:27:43.000,2024-07-14 22:55:05.000,RODOTREM TERCEIRO,60,48.25,190.39
1,CERRADINHO,604065,2024-07-14 19:15:00.000,NOITE,2024-07-14 19:16:40.000,2024-07-14 22:55:34.000,TRITREM PROPRIO,90,23.54,77.91
1,CERRADINHO,604083,2024-07-14 20:31:00.000,NOITE,2024-07-14 20:31:43.000,2024-07-14 23:00:04.000,RODOTREM TERCEIRO,60,48.25,223.35
1,CERRADINHO,604087,2024-07-14 20:39:00.000,NOITE,2024-07-14 20:40:03.000,2024-07-14 23:01:10.000,RODOTREM PROPRIO,60,31.86,90.05
1,CERRADINHO,604070,2024-07-14 19:23:00.000,NOITE,2024-07-14 19:24:59.000,2024-07-14 23:09:02.000,RODOTREM PROPRIO,60,23.54,0
1,CERRADINHO,604076,2024-07-14 19:41:00.000,NOITE,2024-07-14 19:43:20.000,2024-07-14 23:18:46.000,RODOTREM PROPRIO,60,48.25,190.09
1,CERRADINHO,604091,2024-07-14 21:05:00.000,NOITE,2024-07-14 21:06:19.000,2024-07-14 23:19:04.000,RODOTREM PROPRIO,60,14.28,249.74
1,CERRADINHO,604107,2024-07-14 22:09:00.000,NOITE,2024-07-14 22:10:30.000,2024-07-14 23:19:50.000,TRITREM PROPRIO,90,4.86,269.33
1,CERRADINHO,604089,2024-07-14 20:59:00.000,NOITE,2024-07-14 21:00:08.000,2024-07-14 23:20:04.000,RODOTREM PROPRIO,60,23.54,194.47
1,CERRADINHO,604036,2024-07-14 17:21:00.000,MANHA,2024-07-14 17:21:56.000,2024-07-14 23:24:05.000,RODOTREM PROPRIO,60,67.64,101.16
1,CERRADINHO,604085,2024-07-14 20:35:00.000,NOITE,2024-07-14 20:35:45.000,2024-07-14 23:31:06.000,RODOTREM PROPRIO,60,48.25,223.23
1,CERRADINHO,604072,2024-07-14 19:33:00.000,NOITE,2024-07-14 19:34:00.000,2024-07-14 23:40:05.000,RODOTREM PROPRIO,60,50.9,
1,CERRADINHO,604064,2024-07-14 19:11:00.000,NOITE,2024-07-14 19:11:31.000,2024-07-14 23:42:32.000,RODOTREM PROPRIO,60,50.9,
1,CERRADINHO,604110,2024-07-14 22:33:00.000,NOITE,2024-07-14 22:33:57.000,2024-07-14 23:57:46.000,RODOTREM PROPRIO,60,14.28,254.64
1,CERRADINHO,604102,2024-07-14 21:31:00.000,NOITE,2024-07-14 21:32:18.000,2024-07-15 00:14:47.000,TRITREM PROPRIO,90,40.73,
1,CERRADINHO,604114,2024-07-14 22:45:00.000,NOITE,2024-07-14 22:46:29.000,2024-07-15 00:19:33.000,RODOTREM PROPRIO,60,14.28,255.57
1,CERRADINHO,604098,2024-07-14 21:25:00.000,NOITE,2024-07-14 21:26:07.000,2024-07-15 00:21:44.000,RODOTREM TERCEIRO,60,48.25,63.57
1,CERRADINHO,604112,2024-07-14 22:37:00.000,NOITE,2024-07-14 22:38:51.000,2024-07-15 00:23:01.000,TRITREM PROPRIO,90,4.86,261.1
1,CERRADINHO,604099,2024-07-14 21:25:00.000,NOITE,2024-07-14 21:26:36.000,2024-07-15 00:26:31.000,RODOTREM TERCEIRO,60,48.25,63.57
1,CERRADINHO,604097,2024-07-14 21:23:00.000,NOITE,2024-07-14 21:24:34.000,2024-07-15 00:30:01.000,RODOTREM PROPRIO,60,31.86,100.09
1,CERRADINHO,604095,2024-07-14 21:19:00.000,NOITE,2024-07-14 21:19:33.000,2024-07-15 00:30:14.000,TRITREM PROPRIO,90,23.54,190.25
1,CERRADINHO,604116,2024-07-14 22:55:00.000,NOITE,2024-07-14 22:56:35.000,2024-07-15 00:32:04.000,RODOTREM PROPRIO,60,14.28,257.12
1,CERRADINHO,604127,2024-07-14 23:47:00.000,NOITE,2024-07-14 23:47:20.000,2024-07-15 00:34:02.000,RODOTREM PROPRIO,60,9.34,
1,CERRADINHO,604096,2024-07-14 21:21:00.000,NOITE,2024-07-14 21:21:07.000,2024-07-15 00:35:08.000,RODOTREM PROPRIO,60,50.79,
1,CERRADINHO,604043,2024-07-14 17:37:00.000,MANHA,2024-07-14 17:37:57.000,2024-07-15 00:37:18.000,RODOTREM PROPRIO,60,67.64,159.85
1,CERRADINHO,604130,2024-07-14 23:53:00.000,NOITE,2024-07-14 23:53:45.000,2024-07-15 00:39:01.000,TRITREM PROPRIO,90,4.86,244.74
1,CERRADINHO,604118,2024-07-14 23:05:00.000,NOITE,2024-07-14 23:05:03.000,2024-07-15 00:53:04.000,RODOTREM PROPRIO,60,14.28,258.03
1,CERRADINHO,604109,2024-07-14 22:21:00.000,NOITE,2024-07-14 22:21:06.000,2024-07-15 00:54:00.000,TRITREM PROPRIO,90,23.54,190.74
1,CERRADINHO,604101,2024-07-14 21:29:00.000,NOITE,2024-07-14 21:30:04.000,2024-07-15 00:59:13.000,RODOTREM PROPRIO,60,50.9,
