"RN","CLIENTE","CD_ALOCACAO","DATA_HORA_VAZAO","TURNO","DATA_SAIDA_CAMINHAO","DATA_CHEGADA_CAMINHAO","DESCRICAO_TIPO_CARGA","PESO_PADRAO","DISTANCIA","VAZAO_FRENTE","SALDO_VAZAO","CD_FAZENDA_LIBERADA","DESCRICAO_FAZENDA"
1,CERRADINHO,601639,2024-07-05 23:28:00.000,NOITE,2024-07-05 23:29:41.000,2024-07-06 00:58:07.000,RODOTREM PROPRIO,60,14.28,128.24,0,9362,FAZENDA CAMPO BOM (6067/NSF)
1,CERRADINHO,601620,2024-07-05 22:08:00.000,NOITE,2024-07-05 22:09:00.000,2024-07-06 01:01:20.000,TRITREM PROPRIO,90,23.54,222.43,0,8422,FAZENDA CAMPO BOM
1,CERRADINHO,601610,2024-07-05 21:44:00.000,NOITE,2024-07-05 21:44:47.000,2024-07-06 01:01:35.000,RODOTREM PROPRIO,60,50.79,,98.552,9083,FAZENDA SAO ROQUE
1,CERRADINHO,601646,2024-07-06 00:00:00.000,NOITE,2024-07-06 00:01:21.000,2024-07-06 01:09:04.000,RODOTREM PROPRIO,60,13.92,375.25,0,9342,FAZENDA CAMPO BOM (6067/NSF)
1,CERRADINHO,601625,2024-07-05 22:36:00.000,NOITE,2024-07-05 22:36:58.000,2024-07-06 01:10:01.000,RODOTREM TERCEIRO,60,48.25,251.23,343.025111111111111111111111111111111111,9302,FAZENDA BOA VISTA
1,CERRADINHO,601609,2024-07-05 21:42:00.000,NOITE,2024-07-05 21:42:46.000,2024-07-06 01:13:04.000,RODOTREM PROPRIO,60,29.93,149,0,9262,FAZENDA ALTO FORMOSO
1,CERRADINHO,601645,2024-07-05 23:56:00.000,NOITE,2024-07-05 23:57:22.000,2024-07-06 01:21:25.000,RODOTREM PROPRIO,60,14.28,121.53,0,9362,FAZENDA CAMPO BOM (6067/NSF)
1,CERRADINHO,601649,2024-07-06 00:10:00.000,NOITE,2024-07-06 00:11:48.000,2024-07-06 01:22:02.000,RODOTREM PROPRIO,60,13.92,283.56,0,9342,FAZENDA CAMPO BOM (6067/NSF)
1,CERRADINHO,601628,2024-07-05 22:44:00.000,NOITE,2024-07-05 22:45:35.000,2024-07-06 01:27:56.000,RODOTREM PROPRIO,60,48.25,250.14,343.025111111111111111111111111111111111,9302,FAZENDA BOA VISTA
1,CERRADINHO,601613,2024-07-05 21:50:00.000,NOITE,2024-07-05 21:51:49.000,2024-07-06 01:28:03.000,RODOTREM PROPRIO,60,29.93,149.68,0,9262,FAZENDA ALTO FORMOSO
1,CERRADINHO,601615,2024-07-05 21:54:00.000,NOITE,2024-07-05 21:55:43.000,2024-07-06 01:42:10.000,RODOTREM PROPRIO,60,50.79,,98.552,9083,FAZENDA SAO ROQUE
1,CERRADINHO,601637,2024-07-05 23:22:00.000,NOITE,2024-07-05 23:22:03.000,2024-07-06 01:44:41.000,TRITREM PROPRIO,90,23.54,218.34,0,8422,FAZENDA CAMPO BOM
1,CERRADINHO,601616,2024-07-05 21:56:00.000,NOITE,2024-07-05 21:56:49.000,2024-07-06 01:51:20.000,RODOTREM PROPRIO,60,29.93,149.68,0,9262,FAZENDA ALTO FORMOSO
1,CERRADINHO,601633,2024-07-05 23:10:00.000,NOITE,2024-07-05 23:10:33.000,2024-07-06 01:56:40.000,RODOTREM PROPRIO,60,48.25,80.08,343.025111111111111111111111111111111111,9302,FAZENDA BOA VISTA
1,CERRADINHO,601653,2024-07-06 00:30:00.000,NOITE,2024-07-06 00:31:08.000,2024-07-06 02:01:30.000,RODOTREM PROPRIO,60,13.92,281.15,0,9342,FAZENDA CAMPO BOM (6067/NSF)
1,CERRADINHO,601654,2024-07-06 00:32:00.000,NOITE,2024-07-06 00:33:29.000,2024-07-06 02:02:12.000,RODOTREM PROPRIO,60,14.28,121.79,0,9362,FAZENDA CAMPO BOM (6067/NSF)
1,CERRADINHO,601655,2024-07-06 00:36:00.000,NOITE,2024-07-06 00:37:30.000,2024-07-06 02:08:21.000,RODOTREM PROPRIO,60,13.92,281.84,0,9342,FAZENDA CAMPO BOM (6067/NSF)
1,CERRADINHO,601661,2024-07-06 01:04:00.000,NOITE,2024-07-06 01:05:28.000,2024-07-06 02:18:16.000,RODOTREM PROPRIO,60,13.92,284.87,0,9342,FAZENDA CAMPO BOM (6067/NSF)
1,CERRADINHO,601607,2024-07-05 21:36:00.000,NOITE,2024-07-05 21:36:36.000,2024-07-06 02:28:50.000,RODOTREM PROPRIO,60,67.64,128.58,0,9243,FAZENDA SANTA ROSA
1,CERRADINHO,601638,2024-07-05 23:28:00.000,NOITE,2024-07-05 23:28:45.000,2024-07-06 02:34:31.000,RODOTREM PROPRIO,60,48.25,157.46,343.025111111111111111111111111111111111,9302,FAZENDA BOA VISTA
1,CERRADINHO,601650,2024-07-06 00:16:00.000,NOITE,2024-07-06 00:16:29.000,2024-07-06 02:35:55.000,RODOTREM PROPRIO,60,29.93,159.98,0,9262,FAZENDA ALTO FORMOSO
1,CERRADINHO,601641,2024-07-05 23:38:00.000,NOITE,2024-07-05 23:39:23.000,2024-07-06 02:44:27.000,TRITREM PROPRIO,90,23.54,219.65,0,8422,FAZENDA CAMPO BOM
1,CERRADINHO,601670,2024-07-06 01:31:00.000,NOITE,2024-07-06 01:31:02.000,2024-07-06 02:50:08.000,RODOTREM PROPRIO,60,13.92,286.22,0,9342,FAZENDA CAMPO BOM (6067/NSF)
1,CERRADINHO,601662,2024-07-06 01:08:00.000,NOITE,2024-07-06 01:08:41.000,2024-07-06 02:52:06.000,RODOTREM PROPRIO,60,13.92,284.87,0,9342,FAZENDA CAMPO BOM (6067/NSF)
1,CERRADINHO,601669,2024-07-06 01:29:00.000,NOITE,2024-07-06 01:30:03.000,2024-07-06 02:57:51.000,RODOTREM PROPRIO,60,14.28,134.17,0,9362,FAZENDA CAMPO BOM (6067/NSF)
1,CERRADINHO,601657,2024-07-06 00:44:00.000,NOITE,2024-07-06 00:46:36.000,2024-07-06 03:06:03.000,RODOTREM PROPRIO,60,29.93,159.45,0,9262,FAZENDA ALTO FORMOSO
1,CERRADINHO,601631,2024-07-05 23:02:00.000,NOITE,2024-07-05 23:03:51.000,2024-07-06 03:08:02.000,RODOTREM TERCEIRO,60,50.79,,98.552,9083,FAZENDA SAO ROQUE
1,CERRADINHO,601648,2024-07-06 00:08:00.000,NOITE,2024-07-06 00:09:46.000,2024-07-06 03:09:36.000,RODOTREM TERCEIRO,60,48.25,267.01,343.025111111111111111111111111111111111,9302,FAZENDA BOA VISTA
1,CERRADINHO,601658,2024-07-06 00:48:00.000,NOITE,2024-07-06 00:48:08.000,2024-07-06 03:10:56.000,RODOTREM PROPRIO,60,48.25,261.93,343.025111111111111111111111111111111111,9302,FAZENDA BOA VISTA
1,CERRADINHO,601656,2024-07-06 00:44:00.000,NOITE,2024-07-06 00:44:04.000,2024-07-06 03:10:58.000,RODOTREM PROPRIO,60,48.25,262.93,343.025111111111111111111111111111111111,9302,FAZENDA BOA VISTA
1,CERRADINHO,601671,2024-07-06 01:34:00.000,NOITE,2024-07-06 01:35:43.000,2024-07-06 03:13:17.000,RODOTREM PROPRIO,60,13.92,286.22,0,9342,FAZENDA CAMPO BOM (6067/NSF)
1,CERRADINHO,601677,2024-07-06 01:56:00.000,NOITE,2024-07-06 01:56:39.000,2024-07-06 03:33:49.000,RODOTREM PROPRIO,60,13.92,267.09,0,9342,FAZENDA CAMPO BOM (6067/NSF)
1,CERRADINHO,601647,2024-07-06 00:02:00.000,NOITE,2024-07-06 00:02:34.000,2024-07-06 03:39:03.000,RODOTREM PROPRIO,60,50.9,,0,9082,FAZENDA SANTO ANTONIO DO PONTAL
1,CERRADINHO,601675,2024-07-06 01:46:00.000,NOITE,2024-07-06 01:46:39.000,2024-07-06 03:39:58.000,RODOTREM PROPRIO,60,13.92,267.22,0,9342,FAZENDA CAMPO BOM (6067/NSF)
1,CERRADINHO,601624,2024-07-05 22:24:00.000,NOITE,2024-07-05 22:25:34.000,2024-07-06 03:41:09.000,RODOTREM TERCEIRO,60,67.64,127.45,0,9243,FAZENDA SANTA ROSA
1,CERRADINHO,601619,2024-07-05 22:04:00.000,NOITE,2024-07-05 22:05:48.000,2024-07-06 03:44:18.000,TRITREM PROPRIO,90,50.9,,0,9082,FAZENDA SANTO ANTONIO DO PONTAL
1,CERRADINHO,601693,2024-07-06 03:22:00.000,NOITE,2024-07-06 03:23:00.000,2024-07-06 03:48:30.000,TRITREM PROPRIO,90,23.54,173.74,0,8422,FAZENDA CAMPO BOM
1,CERRADINHO,601623,2024-07-05 22:21:00.000,NOITE,2024-07-05 22:22:50.000,2024-07-06 03:51:29.000,RODOTREM TERCEIRO,60,50.79,,98.552,9083,FAZENDA SAO ROQUE
1,CERRADINHO,601679,2024-07-06 02:10:00.000,NOITE,2024-07-06 02:10:51.000,2024-07-06 03:56:23.000,RODOTREM PROPRIO,60,14.28,54.83,0,9362,FAZENDA CAMPO BOM (6067/NSF)
1,CERRADINHO,601634,2024-07-05 23:14:00.000,NOITE,2024-07-05 23:15:33.000,2024-07-06 04:09:02.000,RODOTREM TERCEIRO,60,50.79,,98.552,9083,FAZENDA SAO ROQUE
1,CERRADINHO,601681,2024-07-06 02:20:00.000,NOITE,2024-07-06 02:20:01.000,2024-07-06 04:09:03.000,RODOTREM PROPRIO,60,13.92,319.44,0,9342,FAZENDA CAMPO BOM (6067/NSF)
1,CERRADINHO,601644,2024-07-05 23:52:00.000,NOITE,2024-07-05 23:52:57.000,2024-07-06 04:11:06.000,TRITREM PROPRIO,90,23.54,219.78,0,8422,FAZENDA CAMPO BOM
1,CERRADINHO,601668,2024-07-06 01:26:00.000,NOITE,2024-07-06 01:26:42.000,2024-07-06 04:11:54.000,RODOTREM PROPRIO,60,48.25,216.84,343.025111111111111111111111111111111111,9302,FAZENDA BOA VISTA
1,CERRADINHO,601672,2024-07-06 01:38:00.000,NOITE,2024-07-06 01:38:34.000,2024-07-06 04:12:25.000,RODOTREM PROPRIO,60,48.25,261.45,343.025111111111111111111111111111111111,9302,FAZENDA BOA VISTA
1,CERRADINHO,601684,2024-07-06 02:32:00.000,NOITE,2024-07-06 02:32:36.000,2024-07-06 04:16:42.000,RODOTREM PROPRIO,60,23.54,229,0,8422,FAZENDA CAMPO BOM
1,CERRADINHO,601663,2024-07-06 01:12:00.000,NOITE,2024-07-06 01:13:17.000,2024-07-06 04:25:33.000,TRITREM PROPRIO,90,23.54,180.61,0,8422,FAZENDA CAMPO BOM
1,CERRADINHO,601682,2024-07-06 02:28:00.000,NOITE,2024-07-06 02:29:06.000,2024-07-06 04:28:03.000,RODOTREM PROPRIO,60,13.92,317.92,0,9342,FAZENDA CAMPO BOM (6067/NSF)
1,CERRADINHO,601630,2024-07-05 22:50:00.000,NOITE,2024-07-05 22:51:05.000,2024-07-06 04:37:11.000,RODOTREM PROPRIO,60,67.64,78.65,0,9243,FAZENDA SANTA ROSA
1,CERRADINHO,601696,2024-07-06 03:34:00.000,NOITE,2024-07-06 03:34:03.000,2024-07-06 04:45:57.000,RODOTREM PROPRIO,60,14.28,58,0,9362,FAZENDA CAMPO BOM (6067/NSF)
1,CERRADINHO,601664,2024-07-06 01:14:00.000,NOITE,2024-07-06 01:14:36.000,2024-07-06 04:49:03.000,TRITREM PROPRIO,90,50.9,,0,9082,FAZENDA SANTO ANTONIO DO PONTAL
1,CERRADINHO,601685,2024-07-06 02:40:00.000,NOITE,2024-07-06 02:41:34.000,2024-07-06 04:54:14.000,RODOTREM PROPRIO,60,13.92,319.77,0,9342,FAZENDA CAMPO BOM (6067/NSF)
1,CERRADINHO,601659,2024-07-06 01:02:00.000,NOITE,2024-07-06 01:02:43.000,2024-07-06 04:55:27.000,RODOTREM PROPRIO,60,29.93,162.41,0,9262,FAZENDA ALTO FORMOSO
1,CERRADINHO,601660,2024-07-06 01:04:00.000,NOITE,2024-07-06 01:04:34.000,2024-07-06 04:57:44.000,RODOTREM PROPRIO,60,50.79,,98.552,9083,FAZENDA SAO ROQUE
1,CERRADINHO,601666,2024-07-06 01:20:00.000,NOITE,2024-07-06 01:22:50.000,2024-07-06 04:57:49.000,RODOTREM PROPRIO,60,50.79,,98.552,9083,FAZENDA SAO ROQUE
1,CERRADINHO,601701,2024-07-06 03:54:00.000,NOITE,2024-07-06 03:54:57.000,2024-07-06 05:02:44.000,RODOTREM PROPRIO,60,14.28,133.85,0,9362,FAZENDA CAMPO BOM (6067/NSF)
1,CERRADINHO,601676,2024-07-06 01:54:00.000,NOITE,2024-07-06 01:54:58.000,2024-07-06 05:03:29.000,RODOTREM PROPRIO,60,48.25,260.83,343.025111111111111111111111111111111111,9302,FAZENDA BOA VISTA
1,CERRADINHO,601688,2024-07-06 02:54:00.000,NOITE,2024-07-06 02:54:00.000,2024-07-06 05:15:44.000,RODOTREM PROPRIO,60,23.54,223.41,0,8422,FAZENDA CAMPO BOM
1,CERRADINHO,601690,2024-07-06 03:04:00.000,NOITE,2024-07-06 03:04:37.000,2024-07-06 05:17:13.000,RODOTREM PROPRIO,60,13.92,280.84,0,9342,FAZENDA CAMPO BOM (6067/NSF)
1,CERRADINHO,601618,2024-07-05 22:02:00.000,NOITE,2024-07-05 22:03:48.000,2024-07-06 05:19:03.000,RODOTREM TERCEIRO,60,67.64,128.23,0,9243,FAZENDA SANTA ROSA
1,CERRADINHO,601708,2024-07-06 04:26:00.000,NOITE,2024-07-06 04:26:01.000,2024-07-06 05:21:30.000,RODOTREM PROPRIO,60,67.64,137.92,0,9243,FAZENDA SANTA ROSA
1,CERRADINHO,601709,2024-07-06 04:32:00.000,NOITE,2024-07-06 04:32:43.000,2024-07-06 05:23:48.000,TRITREM PROPRIO,90,23.54,214.15,0,8422,FAZENDA CAMPO BOM
1,CERRADINHO,601703,2024-07-06 04:02:00.000,NOITE,2024-07-06 04:02:42.000,2024-07-06 05:30:47.000,RODOTREM PROPRIO,60,13.92,236.63,0,9342,FAZENDA CAMPO BOM (6067/NSF)
1,CERRADINHO,601711,2024-07-06 04:40:00.000,NOITE,2024-07-06 04:40:04.000,2024-07-06 05:45:02.000,RODOTREM PROPRIO,60,14.28,138.46,0,9362,FAZENDA CAMPO BOM (6067/NSF)
1,CERRADINHO,601494,2024-07-05 14:22:00.000,MANHA,2024-07-05 14:22:20.000,2024-07-06 05:45:22.000,RODOTREM PROPRIO,60,48.25,0,343.025111111111111111111111111111111111,9302,FAZENDA BOA VISTA
1,CERRADINHO,601673,2024-07-06 01:40:00.000,NOITE,2024-07-06 01:40:01.000,2024-07-06 05:47:27.000,RODOTREM PROPRIO,60,50.79,,98.552,9083,FAZENDA SAO ROQUE
1,CERRADINHO,601694,2024-07-06 03:22:00.000,NOITE,2024-07-06 03:23:47.000,2024-07-06 05:49:04.000,TRITREM PROPRIO,90,9.34,,56.49599999999999999999999999999999999994,8405,FAZENDA TRIANGULO DE PRATA
1,CERRADINHO,601680,2024-07-06 02:12:00.000,NOITE,2024-07-06 02:12:47.000,2024-07-06 05:49:07.000,RODOTREM PROPRIO,60,29.93,79.41,0,9262,FAZENDA ALTO FORMOSO
1,CERRADINHO,601674,2024-07-06 01:45:00.000,NOITE,2024-07-06 01:45:29.000,2024-07-06 05:50:04.000,RODOTREM TERCEIRO,60,48.25,260.56,343.025111111111111111111111111111111111,9302,FAZENDA BOA VISTA
1,CERRADINHO,601702,2024-07-06 04:02:00.000,NOITE,2024-07-06 04:02:03.000,2024-07-06 05:53:02.000,RODOTREM PROPRIO,60,13.92,236.63,0,9342,FAZENDA CAMPO BOM (6067/NSF)
1,CERRADINHO,601678,2024-07-06 02:00:00.000,NOITE,2024-07-06 02:01:37.000,2024-07-06 05:59:06.000,RODOTREM PROPRIO,60,48.25,261.16,343.025111111111111111111111111111111111,9302,FAZENDA BOA VISTA
1,CERRADINHO,601643,2024-07-05 23:42:00.000,NOITE,2024-07-05 23:43:52.000,2024-07-06 05:59:21.000,RODOTREM TERCEIRO,60,67.64,76.81,0,9243,FAZENDA SANTA ROSA
1,CERRADINHO,601687,2024-07-06 02:48:00.000,NOITE,2024-07-06 02:48:48.000,2024-07-06 06:11:32.000,RODOTREM PROPRIO,60,48.25,257.46,343.025111111111111111111111111111111111,9302,FAZENDA BOA VISTA
1,CERRADINHO,601652,2024-07-06 00:28:00.000,NOITE,2024-07-06 00:28:36.000,2024-07-06 06:18:27.000,RODOTREM TERCEIRO,60,67.64,80.01,0,9243,FAZENDA SANTA ROSA
1,CERRADINHO,601717,2024-07-06 05:04:00.000,NOITE,2024-07-06 05:04:45.000,2024-07-06 06:23:36.000,RODOTREM PROPRIO,60,14.28,141.61,0,9362,FAZENDA CAMPO BOM (6067/NSF)
1,CERRADINHO,601713,2024-07-06 04:50:00.000,NOITE,2024-07-06 04:51:39.000,2024-07-06 06:32:59.000,RODOTREM PROPRIO,60,13.92,280.49,0,9342,FAZENDA CAMPO BOM (6067/NSF)
1,CERRADINHO,601719,2024-07-06 05:06:00.000,NOITE,2024-07-06 05:06:33.000,2024-07-06 06:34:40.000,RODOTREM PROPRIO,60,13.92,320.78,0,9342,FAZENDA CAMPO BOM (6067/NSF)
1,CERRADINHO,601723,2024-07-06 05:18:00.000,NOITE,2024-07-06 05:18:54.000,2024-07-06 06:38:34.000,RODOTREM PROPRIO,60,14.28,95.09,0,9362,FAZENDA CAMPO BOM (6067/NSF)
1,CERRADINHO,601699,2024-07-06 03:48:00.000,NOITE,2024-07-06 03:48:50.000,2024-07-06 06:43:06.000,TRITREM PROPRIO,90,23.54,216.42,0,8422,FAZENDA CAMPO BOM
1,CERRADINHO,601695,2024-07-06 03:26:00.000,NOITE,2024-07-06 03:26:59.000,2024-07-06 06:43:48.000,TRITREM PROPRIO,90,23.54,174.04,0,8422,FAZENDA CAMPO BOM
1,CERRADINHO,601721,2024-07-06 05:10:00.000,NOITE,2024-07-06 05:11:04.000,2024-07-06 06:49:09.000,RODOTREM PROPRIO,60,13.92,280.15,0,9342,FAZENDA CAMPO BOM (6067/NSF)
1,CERRADINHO,601726,2024-07-06 05:40:00.000,NOITE,2024-07-06 05:40:55.000,2024-07-06 06:49:37.000,RODOTREM PROPRIO,60,14.28,145.78,0,9362,FAZENDA CAMPO BOM (6067/NSF)
1,CERRADINHO,601722,2024-07-06 05:14:00.000,NOITE,2024-07-06 05:14:45.000,2024-07-06 07:02:26.000,RODOTREM PROPRIO,60,13.92,280.15,0,9342,FAZENDA CAMPO BOM (6067/NSF)
1,CERRADINHO,601704,2024-07-06 04:02:00.000,NOITE,2024-07-06 04:03:43.000,2024-07-06 07:03:45.000,RODOTREM PROPRIO,60,48.25,173.1,343.025111111111111111111111111111111111,9302,FAZENDA BOA VISTA
1,CERRADINHO,601706,2024-07-06 04:10:00.000,NOITE,2024-07-06 04:10:00.000,2024-07-06 07:03:53.000,RODOTREM PROPRIO,60,48.25,170.31,343.025111111111111111111111111111111111,9302,FAZENDA BOA VISTA
1,CERRADINHO,601431,2024-07-05 10:18:00.000,MANHA,2024-07-05 10:19:09.000,2024-07-06 07:05:03.000,RODOTREM PROPRIO,60,50.79,,98.552,9083,FAZENDA SAO ROQUE
1,CERRADINHO,601689,2024-07-06 03:02:00.000,NOITE,2024-07-06 03:03:43.000,2024-07-06 07:15:01.000,RODOTREM PROPRIO,60,50.79,,98.552,9083,FAZENDA SAO ROQUE
1,CERRADINHO,601712,2024-07-06 04:46:00.000,NOITE,2024-07-06 04:47:37.000,2024-07-06 07:19:04.000,RODOTREM PROPRIO,60,48.25,292.5,343.025111111111111111111111111111111111,9302,FAZENDA BOA VISTA
1,CERRADINHO,601707,2024-07-06 04:16:00.000,NOITE,2024-07-06 04:16:51.000,2024-07-06 07:21:03.000,RODOTREM PROPRIO,60,48.25,257.57,343.025111111111111111111111111111111111,9302,FAZENDA BOA VISTA
1,CERRADINHO,601697,2024-07-06 03:34:00.000,NOITE,2024-07-06 03:34:57.000,2024-07-06 07:22:09.000,RODOTREM PROPRIO,60,50.79,,98.552,9083,FAZENDA SAO ROQUE
1,CERRADINHO,601730,2024-07-06 05:50:00.000,NOITE,2024-07-06 05:51:53.000,2024-07-06 07:26:23.000,RODOTREM PROPRIO,60,14.28,144.66,0,9362,FAZENDA CAMPO BOM (6067/NSF)
1,CERRADINHO,601692,2024-07-06 03:20:00.000,NOITE,2024-07-06 03:21:09.000,2024-07-06 07:27:37.000,RODOTREM PROPRIO,60,48.25,218.96,343.025111111111111111111111111111111111,9302,FAZENDA BOA VISTA
1,CERRADINHO,601698,2024-07-06 03:42:00.000,NOITE,2024-07-06 03:42:56.000,2024-07-06 07:30:32.000,RODOTREM PROPRIO,60,29.93,151.57,0,9262,FAZENDA ALTO FORMOSO
1,CERRADINHO,601686,2024-07-06 02:42:00.000,NOITE,2024-07-06 02:43:55.000,2024-07-06 07:32:08.000,TRITREM PROPRIO,90,50.9,,0,9082,FAZENDA SANTO ANTONIO DO PONTAL
1,CERRADINHO,601710,2024-07-06 04:32:00.000,NOITE,2024-07-06 04:33:33.000,2024-07-06 07:34:23.000,TRITREM PROPRIO,90,23.54,214.15,0,8422,FAZENDA CAMPO BOM
1,CERRADINHO,601725,2024-07-06 05:38:00.000,NOITE,2024-07-06 05:39:37.000,2024-07-06 07:35:52.000,RODOTREM PROPRIO,60,13.92,281.08,0,9342,FAZENDA CAMPO BOM (6067/NSF)
1,CERRADINHO,601667,2024-07-06 01:24:00.000,NOITE,2024-07-06 01:24:09.000,2024-07-06 07:42:59.000,RODOTREM PROPRIO,60,67.64,139.14,0,9243,FAZENDA SANTA ROSA
1,CERRADINHO,601720,2024-07-06 05:08:00.000,NOITE,2024-07-06 05:08:57.000,2024-07-06 07:43:10.000,RODOTREM TERCEIRO,60,48.25,253.63,343.025111111111111111111111111111111111,9302,FAZENDA BOA VISTA
1,CERRADINHO,601734,2024-07-06 06:24:00.000,MANHA,2024-07-06 06:25:49.000,2024-07-06 07:50:02.000,RODOTREM PROPRIO,60,14.28,105.82,0,9362,FAZENDA CAMPO BOM (6067/NSF)
1,CERRADINHO,601728,2024-07-06 05:46:00.000,NOITE,2024-07-06 05:46:54.000,2024-07-06 07:55:25.000,RODOTREM PROPRIO,60,13.92,281.57,0,9342,FAZENDA CAMPO BOM (6067/NSF)
1,CERRADINHO,601736,2024-07-06 06:36:00.000,MANHA,2024-07-06 06:36:55.000,2024-07-06 08:14:03.000,RODOTREM PROPRIO,60,14.28,161.1,0,9362,FAZENDA CAMPO BOM (6067/NSF)
1,CERRADINHO,601733,2024-07-06 06:24:00.000,MANHA,2024-07-06 06:24:06.000,2024-07-06 08:14:49.000,RODOTREM PROPRIO,60,13.92,345.65,0,9342,FAZENDA CAMPO BOM (6067/NSF)
1,CERRADINHO,601737,2024-07-06 06:36:00.000,MANHA,2024-07-06 06:37:32.000,2024-07-06 08:25:40.000,RODOTREM PROPRIO,60,13.92,344.43,0,9342,FAZENDA CAMPO BOM (6067/NSF)
1,CERRADINHO,601705,2024-07-06 04:06:00.000,NOITE,2024-07-06 04:06:09.000,2024-07-06 08:27:10.000,RODOTREM PROPRIO,60,50.79,,98.552,9083,FAZENDA SAO ROQUE
1,CERRADINHO,601741,2024-07-06 07:00:00.000,MANHA,2024-07-06 07:00:52.000,2024-07-06 08:34:05.000,RODOTREM PROPRIO,60,9.34,,56.49599999999999999999999999999999999994,8405,FAZENDA TRIANGULO DE PRATA
1,CERRADINHO,601738,2024-07-06 06:43:00.000,MANHA,2024-07-06 06:43:54.000,2024-07-06 08:35:03.000,RODOTREM TERCEIRO,60,14.28,160.42,0,9362,FAZENDA CAMPO BOM (6067/NSF)
1,CERRADINHO,601739,2024-07-06 06:44:00.000,MANHA,2024-07-06 06:45:06.000,2024-07-06 08:37:34.000,RODOTREM PROPRIO,60,13.92,343.94,0,9342,FAZENDA CAMPO BOM (6067/NSF)
1,CERRADINHO,601732,2024-07-06 06:22:00.000,MANHA,2024-07-06 06:23:28.000,2024-07-06 08:45:40.000,RODOTREM TERCEIRO,60,48.25,244.92,343.025111111111111111111111111111111111,9302,FAZENDA BOA VISTA
1,CERRADINHO,601746,2024-07-06 07:28:00.000,MANHA,2024-07-06 07:29:31.000,2024-07-06 08:46:02.000,RODOTREM PROPRIO,60,13.92,342.86,0,9342,FAZENDA CAMPO BOM (6067/NSF)
1,CERRADINHO,601752,2024-07-06 07:48:00.000,MANHA,2024-07-06 07:48:04.000,2024-07-06 09:04:05.000,RODOTREM PROPRIO,60,13.92,342.91,0,9342,FAZENDA CAMPO BOM (6067/NSF)
1,CERRADINHO,601742,2024-07-06 07:08:00.000,MANHA,2024-07-06 07:08:38.000,2024-07-06 09:11:26.000,TRITREM PROPRIO,90,14.28,66.81,0,9362,FAZENDA CAMPO BOM (6067/NSF)
1,CERRADINHO,601740,2024-07-06 06:54:00.000,MANHA,2024-07-06 06:55:32.000,2024-07-06 09:12:10.000,RODOTREM PROPRIO,60,48.25,261.23,343.025111111111111111111111111111111111,9302,FAZENDA BOA VISTA
1,CERRADINHO,601754,2024-07-06 07:48:00.000,MANHA,2024-07-06 07:49:32.000,2024-07-06 09:12:54.000,RODOTREM PROPRIO,60,48.25,330.79,343.025111111111111111111111111111111111,9302,FAZENDA BOA VISTA
1,CERRADINHO,601735,2024-07-06 06:26:00.000,MANHA,2024-07-06 06:26:30.000,2024-07-06 09:22:44.000,RODOTREM PROPRIO,60,48.25,245.94,343.025111111111111111111111111111111111,9302,FAZENDA BOA VISTA
1,CERRADINHO,601755,2024-07-06 07:50:00.000,MANHA,2024-07-06 07:51:38.000,2024-07-06 09:23:14.000,RODOTREM PROPRIO,60,13.92,342.29,0,9342,FAZENDA CAMPO BOM (6067/NSF)
1,CERRADINHO,601745,2024-07-06 07:20:00.000,MANHA,2024-07-06 07:21:30.000,2024-07-06 09:30:27.000,RODOTREM PROPRIO,60,48.25,247.6,343.025111111111111111111111111111111111,9302,FAZENDA BOA VISTA
1,CERRADINHO,601743,2024-07-06 07:08:00.000,MANHA,2024-07-06 07:09:56.000,2024-07-06 09:38:03.000,RODOTREM PROPRIO,60,14.28,66.81,0,9362,FAZENDA CAMPO BOM (6067/NSF)
1,CERRADINHO,601756,2024-07-06 07:56:00.000,MANHA,2024-07-06 07:56:02.000,2024-07-06 09:39:05.000,RODOTREM PROPRIO,60,13.92,326.21,0,9342,FAZENDA CAMPO BOM (6067/NSF)
1,CERRADINHO,601744,2024-07-06 07:12:00.000,MANHA,2024-07-06 07:12:58.000,2024-07-06 09:42:06.000,TRITREM PROPRIO,90,23.54,,0,8422,FAZENDA CAMPO BOM
1,CERRADINHO,601764,2024-07-06 08:30:00.000,MANHA,2024-07-06 08:31:49.000,2024-07-06 09:45:01.000,RODOTREM PROPRIO,60,9.34,,56.49599999999999999999999999999999999994,8405,FAZENDA TRIANGULO DE PRATA
1,CERRADINHO,601724,2024-07-06 05:34:00.000,NOITE,2024-07-06 05:35:04.000,2024-07-06 09:46:20.000,TRITREM PROPRIO,90,23.54,216.13,0,8422,FAZENDA CAMPO BOM
1,CERRADINHO,601731,2024-07-06 06:02:00.000,MANHA,2024-07-06 06:02:47.000,2024-07-06 09:50:15.000,TRITREM PROPRIO,90,23.54,218.07,0,8422,FAZENDA CAMPO BOM
1,CERRADINHO,601727,2024-07-06 05:40:00.000,NOITE,2024-07-06 05:41:51.000,2024-07-06 09:51:58.000,RODOTREM PROPRIO,60,50.9,,0,9082,FAZENDA SANTO ANTONIO DO PONTAL
1,CERRADINHO,601758,2024-07-06 08:08:00.000,MANHA,2024-07-06 08:08:47.000,2024-07-06 09:56:15.000,RODOTREM PROPRIO,60,23.54,197.03,0,8422,FAZENDA CAMPO BOM
