"RN","CLIENTE","CD_ALOCACAO","DATA_HORA_VAZAO","TURNO","DATA_SAIDA_CAMINHAO","DATA_CHEGADA_CAMINHAO","DESCRICAO_TIPO_CARGA","PESO_PADRAO","DISTANCIA","VAZAO_FRENTE","SALDO_VAZAO","CD_FAZENDA_LIBERADA","DESCRICAO_FAZENDA"
1,CERRADINHO,577144,2024-04-16 11:10:00.000,MANHA,2024-04-16 11:11:25.000,2024-04-16 14:23:41.000,RODOTREM PROPRIO,60,43.69,138.98,76.79,8502,FAZENDA SERRA VERDE
1,CERRADINHO,577134,2024-04-16 10:16:00.000,MANHA,2024-04-16 10:16:25.000,2024-04-16 14:25:59.000,RODOTREM PROPRIO,60,63.41,164.1,0,8382,FAZENDA SANTA LUZIA
1,CERRADINHO,577154,2024-04-16 12:04:00.000,MANHA,2024-04-16 12:04:48.000,2024-04-16 14:35:05.000,RODOTREM TERCEIRO,60,63.41,149.55,0,8382,FAZENDA SANTA LUZIA
1,CERRADINHO,577155,2024-04-16 12:08:00.000,MANHA,2024-04-16 12:09:26.000,2024-04-16 14:35:47.000,RODOTREM PROPRIO,60,41.09,85.39,0,8442,FAZENDA SANTANA DO PRATA
1,CERRADINHO,577139,2024-04-16 10:46:00.000,MANHA,2024-04-16 10:46:43.000,2024-04-16 14:41:00.000,RODOTREM PROPRIO,60,59.05,54.51,0,8204,FAZENDA RIO VERDE
1,CERRADINHO,577145,2024-04-16 11:22:00.000,MANHA,2024-04-16 11:23:40.000,2024-04-16 15:08:01.000,RODOTREM PROPRIO,60,36.48,257.8,0,8230,FAZENDA CARRETA DA FRONTEIRA
1,CERRADINHO,577153,2024-04-16 12:02:00.000,MANHA,2024-04-16 12:03:26.000,2024-04-16 15:08:59.000,RODOTREM PROPRIO,60,63.41,149.55,0,8382,FAZENDA SANTA LUZIA
1,CERRADINHO,577142,2024-04-16 11:08:00.000,MANHA,2024-04-16 11:09:47.000,2024-04-16 15:10:59.000,RODOTREM TERCEIRO,60,63.41,146.06,0,8382,FAZENDA SANTA LUZIA
1,CERRADINHO,577148,2024-04-16 11:36:00.000,MANHA,2024-04-16 11:37:25.000,2024-04-16 15:15:36.000,RODOTREM PROPRIO,60,43.69,133.14,76.79,8502,FAZENDA SERRA VERDE
1,CERRADINHO,577166,2024-04-16 13:02:00.000,MANHA,2024-04-16 13:03:41.000,2024-04-16 15:16:30.000,RODOTREM PROPRIO,60,41.09,139.04,0,8442,FAZENDA SANTANA DO PRATA
1,CERRADINHO,576852,2024-04-12 16:30:00.000,MANHA,2024-04-12 16:31:54.000,2024-04-16 15:24:40.000,RODOTREM PROPRIO,60,23.54,155.57,0,8422,FAZENDA CAMPO BOM
1,CERRADINHO,577150,2024-04-16 11:40:00.000,MANHA,2024-04-16 11:41:09.000,2024-04-16 15:29:00.000,TRITREM PROPRIO,90,9.34,,56.49599999999999999999999999999999999994,8405,FAZENDA TRIANGULO DE PRATA
1,CERRADINHO,577146,2024-04-16 11:26:00.000,MANHA,2024-04-16 11:27:36.000,2024-04-16 15:34:34.000,RODOTREM PROPRIO,60,59.05,56.8,0,8204,FAZENDA RIO VERDE
1,CERRADINHO,576853,2024-04-12 17:12:00.000,MANHA,2024-04-12 17:12:29.000,2024-04-16 15:40:24.000,RODOTREM PROPRIO,60,23.54,149.48,0,8422,FAZENDA CAMPO BOM
1,CERRADINHO,577164,2024-04-16 12:58:00.000,MANHA,2024-04-16 12:58:21.000,2024-04-16 15:40:35.000,RODOTREM TERCEIRO,60,63.41,172.51,0,8382,FAZENDA SANTA LUZIA
1,CERRADINHO,577152,2024-04-16 12:02:00.000,MANHA,2024-04-16 12:02:29.000,2024-04-16 15:48:59.000,RODOTREM PROPRIO,60,36.48,254,0,8230,FAZENDA CARRETA DA FRONTEIRA
1,CERRADINHO,576851,2024-04-12 16:22:00.000,MANHA,2024-04-12 16:23:59.000,2024-04-16 15:57:01.000,RODOTREM PROPRIO,60,23.54,155.53,0,8422,FAZENDA CAMPO BOM
1,CERRADINHO,577167,2024-04-16 13:12:00.000,MANHA,2024-04-16 13:13:54.000,2024-04-16 16:02:18.000,RODOTREM PROPRIO,60,41.09,139.07,0,8442,FAZENDA SANTANA DO PRATA
1,CERRADINHO,576855,2024-04-12 17:16:00.000,MANHA,2024-04-12 17:16:40.000,2024-04-16 16:04:29.000,RODOTREM PROPRIO,60,23.54,164.09,0,8422,FAZENDA CAMPO BOM
1,CERRADINHO,577165,2024-04-16 13:02:00.000,MANHA,2024-04-16 13:02:07.000,2024-04-16 16:08:40.000,RODOTREM TERCEIRO,60,63.41,172.51,0,8382,FAZENDA SANTA LUZIA
1,CERRADINHO,577156,2024-04-16 12:08:00.000,MANHA,2024-04-16 12:09:46.000,2024-04-16 16:10:20.000,RODOTREM PROPRIO,60,57.11,,133.898666666666666666666666666666666667,8403,FAZENDA GARCA BRANCA
1,CERRADINHO,577173,2024-04-16 13:56:00.000,MANHA,2024-04-16 13:57:06.000,2024-04-16 16:16:13.000,RODOTREM PROPRIO,60,41.09,143.45,0,8442,FAZENDA SANTANA DO PRATA
1,CERRADINHO,577163,2024-04-16 12:52:00.000,MANHA,2024-04-16 12:52:32.000,2024-04-16 16:21:41.000,RODOTREM PROPRIO,60,43.69,103.93,76.79,8502,FAZENDA SERRA VERDE
1,CERRADINHO,577161,2024-04-16 12:50:00.000,MANHA,2024-04-16 12:51:26.000,2024-04-16 16:28:04.000,RODOTREM PROPRIO,60,36.48,167.54,0,8230,FAZENDA CARRETA DA FRONTEIRA
1,CERRADINHO,577187,2024-04-16 15:22:00.000,MANHA,2024-04-16 15:22:04.000,2024-04-16 16:36:22.000,TRITREM PROPRIO,90,9.34,,56.49599999999999999999999999999999999994,8405,FAZENDA TRIANGULO DE PRATA
1,CERRADINHO,576856,2024-04-12 17:18:00.000,MANHA,2024-04-12 17:18:41.000,2024-04-16 16:37:43.000,RODOTREM PROPRIO,60,23.54,131.27,0,8422,FAZENDA CAMPO BOM
1,CERRADINHO,577177,2024-04-16 14:20:00.000,MANHA,2024-04-16 14:20:42.000,2024-04-16 16:46:00.000,RODOTREM PROPRIO,60,41.09,151.18,0,8442,FAZENDA SANTANA DO PRATA
1,CERRADINHO,577157,2024-04-16 12:16:00.000,MANHA,2024-04-16 12:17:45.000,2024-04-16 16:55:09.000,RODOTREM PROPRIO,60,59.05,,0,8204,FAZENDA RIO VERDE
1,CERRADINHO,577162,2024-04-16 12:50:00.000,MANHA,2024-04-16 12:51:36.000,2024-04-16 16:56:27.000,RODOTREM PROPRIO,60,36.48,167.54,0,8230,FAZENDA CARRETA DA FRONTEIRA
1,CERRADINHO,577172,2024-04-16 13:46:00.000,MANHA,2024-04-16 13:47:24.000,2024-04-16 17:10:12.000,RODOTREM PROPRIO,60,57.11,,133.898666666666666666666666666666666667,8403,FAZENDA GARCA BRANCA
1,CERRADINHO,577170,2024-04-16 13:26:00.000,MANHA,2024-04-16 13:27:25.000,2024-04-16 17:10:12.000,RODOTREM TERCEIRO,60,63.41,185.75,0,8382,FAZENDA SANTA LUZIA
1,CERRADINHO,577168,2024-04-16 13:16:00.000,MANHA,2024-04-16 13:16:08.000,2024-04-16 17:12:16.000,RODOTREM PROPRIO,60,43.69,100.8,76.79,8502,FAZENDA SERRA VERDE
1,CERRADINHO,577181,2024-04-16 14:32:00.000,MANHA,2024-04-16 14:32:52.000,2024-04-16 17:12:59.000,RODOTREM PROPRIO,60,41.09,151.61,0,8442,FAZENDA SANTANA DO PRATA
1,CERRADINHO,577160,2024-04-16 12:36:00.000,MANHA,2024-04-16 12:36:00.000,2024-04-16 17:13:56.000,RODOTREM PROPRIO,60,59.05,71.24,0,8204,FAZENDA RIO VERDE
1,CERRADINHO,577169,2024-04-16 13:24:00.000,MANHA,2024-04-16 13:25:48.000,2024-04-16 17:14:15.000,RODOTREM PROPRIO,60,57.11,,133.898666666666666666666666666666666667,8403,FAZENDA GARCA BRANCA
1,CERRADINHO,577159,2024-04-16 12:28:00.000,MANHA,2024-04-16 12:28:29.000,2024-04-16 17:20:25.000,RODOTREM PROPRIO,60,36.48,233.84,0,8230,FAZENDA CARRETA DA FRONTEIRA
1,CERRADINHO,577175,2024-04-16 13:58:00.000,MANHA,2024-04-16 13:59:41.000,2024-04-16 17:28:34.000,RODOTREM PROPRIO,60,36.48,145.67,0,8230,FAZENDA CARRETA DA FRONTEIRA
1,CERRADINHO,576896,2024-04-13 14:22:00.000,MANHA,2024-04-13 14:22:24.000,2024-04-16 17:31:53.000,RODOTREM PROPRIO,60,63.41,69.9,0,8382,FAZENDA SANTA LUZIA
1,CERRADINHO,577184,2024-04-16 15:06:00.000,MANHA,2024-04-16 15:06:27.000,2024-04-16 17:35:13.000,RODOTREM PROPRIO,60,63.41,206.35,0,8382,FAZENDA SANTA LUZIA
1,CERRADINHO,577171,2024-04-16 13:34:00.000,MANHA,2024-04-16 13:34:46.000,2024-04-16 17:37:50.000,RODOTREM PROPRIO,60,59.05,86.79,0,8204,FAZENDA RIO VERDE
1,CERRADINHO,577188,2024-04-16 15:22:00.000,MANHA,2024-04-16 15:23:04.000,2024-04-16 17:44:25.000,RODOTREM PROPRIO,60,41.09,108.52,0,8442,FAZENDA SANTANA DO PRATA
1,CERRADINHO,577178,2024-04-16 14:22:00.000,MANHA,2024-04-16 14:22:43.000,2024-04-16 17:58:38.000,RODOTREM PROPRIO,60,63.41,199.29,0,8382,FAZENDA SANTA LUZIA
1,CERRADINHO,577201,2024-04-16 17:00:00.000,MANHA,2024-04-16 17:00:03.000,2024-04-16 18:05:01.000,TRITREM PROPRIO,90,9.34,,56.49599999999999999999999999999999999994,8405,FAZENDA TRIANGULO DE PRATA
1,CERRADINHO,577186,2024-04-16 15:18:00.000,MANHA,2024-04-16 15:19:32.000,2024-04-16 18:06:02.000,RODOTREM PROPRIO,60,63.41,206.35,0,8382,FAZENDA SANTA LUZIA
1,CERRADINHO,577190,2024-04-16 15:32:00.000,MANHA,2024-04-16 15:32:33.000,2024-04-16 18:10:12.000,RODOTREM PROPRIO,60,41.09,138.36,0,8442,FAZENDA SANTANA DO PRATA
1,CERRADINHO,577185,2024-04-16 15:10:00.000,MANHA,2024-04-16 15:11:47.000,2024-04-16 18:16:41.000,RODOTREM TERCEIRO,60,63.41,206.35,0,8382,FAZENDA SANTA LUZIA
1,CERRADINHO,577183,2024-04-16 14:44:00.000,MANHA,2024-04-16 14:45:47.000,2024-04-16 18:17:10.000,RODOTREM PROPRIO,60,63.41,206.08,0,8382,FAZENDA SANTA LUZIA
1,CERRADINHO,577174,2024-04-16 13:58:00.000,MANHA,2024-04-16 13:58:37.000,2024-04-16 18:22:36.000,RODOTREM PROPRIO,60,59.05,88.53,0,8204,FAZENDA RIO VERDE
1,CERRADINHO,577197,2024-04-16 16:20:00.000,MANHA,2024-04-16 16:21:28.000,2024-04-16 18:34:00.000,RODOTREM PROPRIO,60,41.09,0,0,8442,FAZENDA SANTANA DO PRATA
1,CERRADINHO,577180,2024-04-16 14:26:00.000,MANHA,2024-04-16 14:27:29.000,2024-04-16 18:44:51.000,RODOTREM PROPRIO,60,36.48,147.6,0,8230,FAZENDA CARRETA DA FRONTEIRA
1,CERRADINHO,577189,2024-04-16 15:30:00.000,MANHA,2024-04-16 15:30:55.000,2024-04-16 18:49:30.000,RODOTREM PROPRIO,60,43.69,70.27,76.79,8502,FAZENDA SERRA VERDE
1,CERRADINHO,577200,2024-04-16 16:42:00.000,MANHA,2024-04-16 16:42:59.000,2024-04-16 18:50:48.000,RODOTREM PROPRIO,60,41.09,117.42,0,8442,FAZENDA SANTANA DO PRATA
1,CERRADINHO,577193,2024-04-16 15:44:00.000,MANHA,2024-04-16 15:45:31.000,2024-04-16 18:58:21.000,RODOTREM TERCEIRO,60,63.41,213.81,0,8382,FAZENDA SANTA LUZIA
1,CERRADINHO,576637,2024-04-08 19:31:00.000,NOITE,2024-04-08 19:32:21.000,2024-04-16 19:01:30.000,RODOTREM PROPRIO,60,36.48,185.36,0,8230,FAZENDA CARRETA DA FRONTEIRA
1,CERRADINHO,577192,2024-04-16 15:44:00.000,MANHA,2024-04-16 15:44:03.000,2024-04-16 19:11:17.000,RODOTREM TERCEIRO,60,63.41,213.81,0,8382,FAZENDA SANTA LUZIA
1,CERRADINHO,577195,2024-04-16 16:06:00.000,MANHA,2024-04-16 16:07:42.000,2024-04-16 19:16:02.000,RODOTREM PROPRIO,60,36.48,153.17,0,8230,FAZENDA CARRETA DA FRONTEIRA
1,CERRADINHO,577194,2024-04-16 15:58:00.000,MANHA,2024-04-16 15:59:53.000,2024-04-16 19:18:03.000,RODOTREM PROPRIO,60,57.11,,133.898666666666666666666666666666666667,8403,FAZENDA GARCA BRANCA
1,CERRADINHO,577191,2024-04-16 15:40:00.000,MANHA,2024-04-16 15:41:46.000,2024-04-16 19:28:13.000,RODOTREM PROPRIO,60,63.41,213.81,0,8382,FAZENDA SANTA LUZIA
1,CERRADINHO,577179,2024-04-16 14:26:00.000,MANHA,2024-04-16 14:26:37.000,2024-04-16 19:33:12.000,RODOTREM PROPRIO,60,59.05,90.71,0,8204,FAZENDA RIO VERDE
1,CERRADINHO,577176,2024-04-16 14:10:00.000,MANHA,2024-04-16 14:11:52.000,2024-04-16 19:38:02.000,RODOTREM PROPRIO,60,63.41,193.02,0,8382,FAZENDA SANTA LUZIA
1,CERRADINHO,577199,2024-04-16 16:28:00.000,MANHA,2024-04-16 16:28:44.000,2024-04-16 19:56:05.000,RODOTREM PROPRIO,60,43.69,55.76,76.79,8502,FAZENDA SERRA VERDE
1,CERRADINHO,577198,2024-04-16 16:24:00.000,MANHA,2024-04-16 16:25:25.000,2024-04-16 20:00:37.000,RODOTREM TERCEIRO,60,63.41,229.44,0,8382,FAZENDA SANTA LUZIA
1,CERRADINHO,577204,2024-04-16 17:18:00.000,MANHA,2024-04-16 17:19:31.000,2024-04-16 20:25:49.000,RODOTREM PROPRIO,60,36.48,218.73,0,8230,FAZENDA CARRETA DA FRONTEIRA
1,CERRADINHO,577205,2024-04-16 17:20:00.000,MANHA,2024-04-16 17:20:41.000,2024-04-16 20:29:36.000,RODOTREM PROPRIO,60,59.05,102.81,0,8204,FAZENDA RIO VERDE
1,CERRADINHO,577196,2024-04-16 16:10:00.000,MANHA,2024-04-16 16:10:38.000,2024-04-16 20:44:02.000,RODOTREM PROPRIO,60,59.05,81.25,0,8204,FAZENDA RIO VERDE
1,CERRADINHO,577203,2024-04-16 17:14:00.000,MANHA,2024-04-16 17:14:27.000,2024-04-16 20:44:02.000,RODOTREM TERCEIRO,60,63.41,244.92,0,8382,FAZENDA SANTA LUZIA
1,CERRADINHO,577202,2024-04-16 17:12:00.000,MANHA,2024-04-16 17:12:31.000,2024-04-16 20:51:39.000,RODOTREM TERCEIRO,60,63.41,242.63,0,8382,FAZENDA SANTA LUZIA
1,CERRADINHO,577207,2024-04-16 17:48:00.000,MANHA,2024-04-16 17:48:34.000,2024-04-16 21:16:21.000,RODOTREM TERCEIRO,60,63.41,250.18,0,8382,FAZENDA SANTA LUZIA
1,CERRADINHO,577206,2024-04-16 17:32:00.000,MANHA,2024-04-16 17:32:58.000,2024-04-16 21:27:03.000,RODOTREM PROPRIO,60,41.09,156.84,0,8442,FAZENDA SANTANA DO PRATA
1,CERRADINHO,577213,2024-04-16 20:48:00.000,NOITE,2024-04-16 20:49:04.000,2024-04-16 21:59:14.000,TRITREM PROPRIO,90,9.34,,56.49599999999999999999999999999999999994,8405,FAZENDA TRIANGULO DE PRATA
1,CERRADINHO,576803,2024-04-10 19:24:00.000,NOITE,2024-04-10 19:25:02.000,2024-04-16 22:28:22.000,RODOTREM PROPRIO,60,63.41,216.88,0,8382,FAZENDA SANTA LUZIA
1,CERRADINHO,577226,2024-04-16 22:52:00.000,NOITE,2024-04-16 22:53:19.000,2024-04-16 22:55:18.000,RODOTREM PROPRIO,60,57.11,,133.898666666666666666666666666666666667,8403,FAZENDA GARCA BRANCA
1,CERRADINHO,577212,2024-04-16 20:40:00.000,NOITE,2024-04-16 20:41:32.000,2024-04-16 22:59:28.000,RODOTREM PROPRIO,60,41.09,281.92,0,8442,FAZENDA SANTANA DO PRATA
1,CERRADINHO,577211,2024-04-16 20:36:00.000,NOITE,2024-04-16 20:37:00.000,2024-04-16 23:12:04.000,RODOTREM TERCEIRO,60,63.41,268.85,0,8382,FAZENDA SANTA LUZIA
1,CERRADINHO,577208,2024-04-16 20:20:00.000,NOITE,2024-04-16 20:21:37.000,2024-04-16 23:14:08.000,RODOTREM PROPRIO,60,43.69,96.13,76.79,8502,FAZENDA SERRA VERDE
1,CERRADINHO,577217,2024-04-16 21:04:00.000,NOITE,2024-04-16 21:05:39.000,2024-04-16 23:21:01.000,RODOTREM PROPRIO,60,41.09,285.14,0,8442,FAZENDA SANTANA DO PRATA
1,CERRADINHO,577214,2024-04-16 20:54:00.000,NOITE,2024-04-16 20:55:23.000,2024-04-16 23:32:00.000,RODOTREM TERCEIRO,60,63.41,276.38,0,8382,FAZENDA SANTA LUZIA
1,CERRADINHO,577215,2024-04-16 20:56:00.000,NOITE,2024-04-16 20:57:32.000,2024-04-16 23:39:02.000,RODOTREM PROPRIO,60,63.41,276.38,0,8382,FAZENDA SANTA LUZIA
1,CERRADINHO,577210,2024-04-16 20:34:00.000,NOITE,2024-04-16 20:34:38.000,2024-04-16 23:39:53.000,RODOTREM PROPRIO,60,36.48,260.54,0,8230,FAZENDA CARRETA DA FRONTEIRA
1,CERRADINHO,577220,2024-04-16 21:28:00.000,NOITE,2024-04-16 21:28:26.000,2024-04-16 23:41:42.000,RODOTREM TERCEIRO,60,41.09,291.37,0,8442,FAZENDA SANTANA DO PRATA
1,CERRADINHO,577216,2024-04-16 21:00:00.000,NOITE,2024-04-16 21:01:24.000,2024-04-16 23:55:11.000,RODOTREM PROPRIO,60,63.41,276.38,0,8382,FAZENDA SANTA LUZIA
1,CERRADINHO,577209,2024-04-16 20:22:00.000,NOITE,2024-04-16 20:22:34.000,2024-04-17 00:20:54.000,RODOTREM PROPRIO,60,59.05,105.88,0,8204,FAZENDA RIO VERDE
1,CERRADINHO,577222,2024-04-16 21:42:00.000,NOITE,2024-04-16 21:42:44.000,2024-04-17 00:25:52.000,RODOTREM TERCEIRO,60,41.09,292.01,0,8442,FAZENDA SANTANA DO PRATA
1,CERRADINHO,577218,2024-04-16 21:10:00.000,NOITE,2024-04-16 21:11:25.000,2024-04-17 00:26:29.000,RODOTREM TERCEIRO,60,63.41,276.38,0,8382,FAZENDA SANTA LUZIA
1,CERRADINHO,577223,2024-04-16 22:18:00.000,NOITE,2024-04-16 22:18:23.000,2024-04-17 00:28:13.000,RODOTREM TERCEIRO,60,41.09,275.47,0,8442,FAZENDA SANTANA DO PRATA
1,CERRADINHO,577219,2024-04-16 21:24:00.000,NOITE,2024-04-16 21:24:50.000,2024-04-17 00:29:37.000,RODOTREM TERCEIRO,60,63.41,276.38,0,8382,FAZENDA SANTA LUZIA
1,CERRADINHO,577221,2024-04-16 21:30:00.000,NOITE,2024-04-16 21:30:46.000,2024-04-17 00:50:00.000,RODOTREM TERCEIRO,60,63.41,276.38,0,8382,FAZENDA SANTA LUZIA
1,CERRADINHO,577227,2024-04-16 22:54:00.000,NOITE,2024-04-16 22:54:32.000,2024-04-17 01:44:02.000,RODOTREM PROPRIO,60,63.41,290.27,0,8382,FAZENDA SANTA LUZIA
1,CERRADINHO,577236,2024-04-16 23:38:00.000,NOITE,2024-04-16 23:38:43.000,2024-04-17 01:49:00.000,RODOTREM PROPRIO,60,41.09,250.06,0,8442,FAZENDA SANTANA DO PRATA
1,CERRADINHO,577230,2024-04-16 23:06:00.000,NOITE,2024-04-16 23:07:59.000,2024-04-17 01:49:00.000,RODOTREM PROPRIO,60,63.41,289.18,0,8382,FAZENDA SANTA LUZIA
1,CERRADINHO,577228,2024-04-16 22:54:00.000,NOITE,2024-04-16 22:55:23.000,2024-04-17 01:57:37.000,RODOTREM PROPRIO,60,43.69,79.65,76.79,8502,FAZENDA SERRA VERDE
1,CERRADINHO,577241,2024-04-17 00:08:00.000,NOITE,2024-04-17 00:08:26.000,2024-04-17 02:15:00.000,RODOTREM PROPRIO,60,41.09,240.25,0,8442,FAZENDA SANTANA DO PRATA
1,CERRADINHO,577233,2024-04-16 23:34:00.000,NOITE,2024-04-16 23:35:27.000,2024-04-17 02:19:19.000,RODOTREM PROPRIO,60,63.41,292.76,0,8382,FAZENDA SANTA LUZIA
1,CERRADINHO,577237,2024-04-16 23:38:00.000,NOITE,2024-04-16 23:39:44.000,2024-04-17 02:27:36.000,RODOTREM TERCEIRO,60,63.41,291.39,0,8382,FAZENDA SANTA LUZIA
1,CERRADINHO,577235,2024-04-16 23:36:00.000,NOITE,2024-04-16 23:37:23.000,2024-04-17 02:34:01.000,RODOTREM PROPRIO,60,43.69,0,76.79,8502,FAZENDA SERRA VERDE
1,CERRADINHO,577232,2024-04-16 23:20:00.000,NOITE,2024-04-16 23:21:49.000,2024-04-17 02:41:01.000,RODOTREM PROPRIO,60,36.48,40.75,0,8230,FAZENDA CARRETA DA FRONTEIRA
1,CERRADINHO,577238,2024-04-16 23:50:00.000,NOITE,2024-04-16 23:51:52.000,2024-04-17 02:54:02.000,RODOTREM PROPRIO,60,63.41,290.95,0,8382,FAZENDA SANTA LUZIA
1,CERRADINHO,577243,2024-04-17 00:12:00.000,NOITE,2024-04-17 00:13:55.000,2024-04-17 02:59:44.000,RODOTREM PROPRIO,60,41.09,240.38,0,8442,FAZENDA SANTANA DO PRATA
1,CERRADINHO,577252,2024-04-17 01:10:00.000,NOITE,2024-04-17 01:11:34.000,2024-04-17 03:10:13.000,RODOTREM PROPRIO,60,41.09,105.28,0,8442,FAZENDA SANTANA DO PRATA
1,CERRADINHO,577224,2024-04-16 22:34:00.000,NOITE,2024-04-16 22:34:19.000,2024-04-17 03:22:54.000,RODOTREM PROPRIO,60,59.05,100.02,0,8204,FAZENDA RIO VERDE
1,CERRADINHO,577225,2024-04-16 22:36:00.000,NOITE,2024-04-16 22:36:25.000,2024-04-17 03:23:04.000,RODOTREM PROPRIO,60,59.05,100.02,0,8204,FAZENDA RIO VERDE
1,CERRADINHO,577231,2024-04-16 23:08:00.000,NOITE,2024-04-16 23:09:50.000,2024-04-17 03:24:13.000,RODOTREM PROPRIO,60,59.05,97.9,0,8204,FAZENDA RIO VERDE
1,CERRADINHO,577240,2024-04-17 00:02:00.000,NOITE,2024-04-17 00:02:38.000,2024-04-17 03:56:03.000,RODOTREM PROPRIO,60,57.11,,133.898666666666666666666666666666666667,8403,FAZENDA GARCA BRANCA
1,CERRADINHO,577239,2024-04-16 23:54:00.000,NOITE,2024-04-16 23:55:20.000,2024-04-17 04:00:21.000,RODOTREM PROPRIO,60,63.41,289.84,0,8382,FAZENDA SANTA LUZIA
1,CERRADINHO,577247,2024-04-17 00:46:00.000,NOITE,2024-04-17 00:46:32.000,2024-04-17 04:00:43.000,RODOTREM PROPRIO,60,43.69,38.46,76.79,8502,FAZENDA SERRA VERDE
1,CERRADINHO,577260,2024-04-17 01:54:00.000,NOITE,2024-04-17 01:55:02.000,2024-04-17 04:02:04.000,RODOTREM PROPRIO,60,41.09,153.98,0,8442,FAZENDA SANTANA DO PRATA
1,CERRADINHO,577251,2024-04-17 01:06:00.000,NOITE,2024-04-17 01:07:46.000,2024-04-17 04:04:02.000,RODOTREM PROPRIO,60,36.48,89.48,0,8230,FAZENDA CARRETA DA FRONTEIRA
1,CERRADINHO,577242,2024-04-17 00:10:00.000,NOITE,2024-04-17 00:10:21.000,2024-04-17 04:09:31.000,RODOTREM TERCEIRO,60,63.41,290.74,0,8382,FAZENDA SANTA LUZIA
1,CERRADINHO,577244,2024-04-17 00:16:00.000,NOITE,2024-04-17 00:17:37.000,2024-04-17 04:14:34.000,RODOTREM TERCEIRO,60,63.41,293.98,0,8382,FAZENDA SANTA LUZIA
1,CERRADINHO,577254,2024-04-17 01:28:00.000,NOITE,2024-04-17 01:28:20.000,2024-04-17 04:21:07.000,RODOTREM PROPRIO,60,43.69,66.29,76.79,8502,FAZENDA SERRA VERDE
1,CERRADINHO,577265,2024-04-17 02:20:00.000,NOITE,2024-04-17 02:21:29.000,2024-04-17 04:21:42.000,RODOTREM PROPRIO,60,41.09,171.54,0,8442,FAZENDA SANTANA DO PRATA
1,CERRADINHO,577246,2024-04-17 00:26:00.000,NOITE,2024-04-17 00:27:17.000,2024-04-17 04:30:02.000,RODOTREM PROPRIO,60,63.41,290.12,0,8382,FAZENDA SANTA LUZIA
1,CERRADINHO,577278,2024-04-17 03:20:00.000,NOITE,2024-04-17 03:21:01.000,2024-04-17 04:41:40.000,TRITREM PROPRIO,90,9.34,,56.49599999999999999999999999999999999994,8405,FAZENDA TRIANGULO DE PRATA
1,CERRADINHO,577270,2024-04-17 02:44:00.000,NOITE,2024-04-17 02:44:22.000,2024-04-17 04:45:34.000,RODOTREM PROPRIO,60,41.09,171.54,0,8442,FAZENDA SANTANA DO PRATA
1,CERRADINHO,577229,2024-04-16 23:06:00.000,NOITE,2024-04-16 23:06:30.000,2024-04-17 04:47:43.000,RODOTREM PROPRIO,60,59.05,97.9,0,8204,FAZENDA RIO VERDE
1,CERRADINHO,577259,2024-04-17 01:54:00.000,NOITE,2024-04-17 01:54:12.000,2024-04-17 05:01:36.000,RODOTREM PROPRIO,60,36.48,151.23,0,8230,FAZENDA CARRETA DA FRONTEIRA
1,CERRADINHO,577274,2024-04-17 02:54:00.000,NOITE,2024-04-17 02:54:26.000,2024-04-17 05:22:43.000,RODOTREM PROPRIO,60,41.09,172.01,0,8442,FAZENDA SANTANA DO PRATA
1,CERRADINHO,577234,2024-04-16 23:36:00.000,NOITE,2024-04-16 23:36:41.000,2024-04-17 05:36:17.000,RODOTREM PROPRIO,60,59.05,96.34,0,8204,FAZENDA RIO VERDE
1,CERRADINHO,577262,2024-04-17 02:08:00.000,NOITE,2024-04-17 02:08:28.000,2024-04-17 05:43:02.000,RODOTREM PROPRIO,60,57.11,,133.898666666666666666666666666666666667,8403,FAZENDA GARCA BRANCA
1,CERRADINHO,577294,2024-04-17 04:32:00.000,NOITE,2024-04-17 04:32:25.000,2024-04-17 05:48:49.000,TRITREM PROPRIO,90,9.34,,56.49599999999999999999999999999999999994,8405,FAZENDA TRIANGULO DE PRATA
1,CERRADINHO,577256,2024-04-17 01:36:00.000,NOITE,2024-04-17 01:36:17.000,2024-04-17 05:49:48.000,RODOTREM PROPRIO,60,63.41,266.52,0,8382,FAZENDA SANTA LUZIA
1,CERRADINHO,577255,2024-04-17 01:34:00.000,NOITE,2024-04-17 01:34:33.000,2024-04-17 05:50:25.000,RODOTREM TERCEIRO,60,63.41,269.3,0,8382,FAZENDA SANTA LUZIA
1,CERRADINHO,577257,2024-04-17 01:38:00.000,NOITE,2024-04-17 01:39:21.000,2024-04-17 05:58:03.000,RODOTREM TERCEIRO,60,63.41,266.52,0,8382,FAZENDA SANTA LUZIA
1,CERRADINHO,577264,2024-04-17 02:18:00.000,NOITE,2024-04-17 02:19:43.000,2024-04-17 06:02:51.000,RODOTREM PROPRIO,60,36.48,0,0,8230,FAZENDA CARRETA DA FRONTEIRA
1,CERRADINHO,577269,2024-04-17 02:32:00.000,NOITE,2024-04-17 02:33:26.000,2024-04-17 06:10:33.000,RODOTREM PROPRIO,60,36.48,0,0,8230,FAZENDA CARRETA DA FRONTEIRA
1,CERRADINHO,577271,2024-04-17 02:46:00.000,NOITE,2024-04-17 02:47:55.000,2024-04-17 06:11:15.000,RODOTREM PROPRIO,60,43.69,124.61,76.79,8502,FAZENDA SERRA VERDE
