"RN","CLIENTE","CD_ALOCACAO","DATA_HORA_VAZAO","TURNO","DATA_SAIDA_CAMINHAO","DATA_CHEGADA_CAMINHAO","DESCRICAO_TIPO_CARGA","PESO_PADRAO","DISTANCIA","VAZAO_FRENTE","SALDO_VAZAO","CD_FAZENDA_LIBERADA","DESCRICAO_FAZENDA"
1,CERRADINHO,571414,2024-03-06 15:28:00.000,MANHA,2024-03-06 15:29:53.000,2024-03-06 16:22:38.000,RODOTREM PROPRIO,60,43.64,197.45,204.104166666666666666666666666666666667,8229,FAZENDA MACAMBIRA
1,CERRADINHO,571419,2024-03-06 16:10:00.000,MANHA,2024-03-06 16:10:55.000,2024-03-06 16:23:37.000,RODOTREM PROPRIO,60,23.53,,0,8223,FAZENDA AMAMBAI
1,CERRADINHO,571397,2024-03-06 14:14:00.000,MANHA,2024-03-06 14:14:35.000,2024-03-06 16:28:23.000,RODOTREM PROPRIO,60,43.64,177.35,204.104166666666666666666666666666666667,8229,FAZENDA MACAMBIRA
1,CERRADINHO,571437,2024-03-06 16:18:00.000,MANHA,2024-03-06 16:19:36.000,2024-03-06 16:31:00.000,RODOTREM PROPRIO,60,31.2,,0,8226,FAZENDA CHAPADAO DO RIO CORRENTE
1,CERRADINHO,571402,2024-03-06 14:40:00.000,MANHA,2024-03-06 14:40:42.000,2024-03-06 16:31:02.000,RODOTREM PROPRIO,60,31.2,,0,8226,FAZENDA CHAPADAO DO RIO CORRENTE
1,CERRADINHO,571385,2024-03-06 13:16:00.000,MANHA,2024-03-06 13:16:02.000,2024-03-06 16:39:23.000,RODOTREM PROPRIO,60,40.56,196.83,0,8282,FAZENDA OURO VERDE
1,CERRADINHO,571400,2024-03-06 14:20:00.000,MANHA,2024-03-06 14:21:18.000,2024-03-06 16:50:41.000,RODOTREM PROPRIO,60,30.86,,0,8262,FAZENDA QUERO QUERO
1,CERRADINHO,571404,2024-03-06 14:52:00.000,MANHA,2024-03-06 14:53:05.000,2024-03-06 16:58:51.000,RODOTREM PROPRIO,60,43.64,186.05,204.104166666666666666666666666666666667,8229,FAZENDA MACAMBIRA
1,CERRADINHO,571396,2024-03-06 14:00:00.000,MANHA,2024-03-06 14:00:29.000,2024-03-06 17:03:25.000,RODOTREM PROPRIO,60,43.69,,0,8222,FAZENDA SERRA VERDE
1,CERRADINHO,571405,2024-03-06 14:54:00.000,MANHA,2024-03-06 14:54:28.000,2024-03-06 17:05:32.000,RODOTREM PROPRIO,60,43.64,186.05,204.104166666666666666666666666666666667,8229,FAZENDA MACAMBIRA
1,CERRADINHO,571407,2024-03-06 15:04:00.000,MANHA,2024-03-06 15:05:40.000,2024-03-06 17:12:40.000,RODOTREM PROPRIO,60,43.64,186.05,204.104166666666666666666666666666666667,8229,FAZENDA MACAMBIRA
1,CERRADINHO,571390,2024-03-06 13:32:00.000,MANHA,2024-03-06 13:32:09.000,2024-03-06 17:17:14.000,RODOTREM PROPRIO,60,40.56,196.83,0,8282,FAZENDA OURO VERDE
1,CERRADINHO,571416,2024-03-06 15:44:00.000,MANHA,2024-03-06 15:45:42.000,2024-03-06 17:23:26.000,RODOTREM PROPRIO,60,23.53,,0,8223,FAZENDA AMAMBAI
1,CERRADINHO,571398,2024-03-06 14:16:00.000,MANHA,2024-03-06 14:16:40.000,2024-03-06 17:35:42.000,RODOTREM PROPRIO,60,43.69,,0,8222,FAZENDA SERRA VERDE
1,CERRADINHO,571406,2024-03-06 14:56:00.000,MANHA,2024-03-06 14:56:56.000,2024-03-06 18:03:47.000,RODOTREM PROPRIO,60,40.56,162.37,0,8282,FAZENDA OURO VERDE
1,CERRADINHO,571410,2024-03-06 15:22:00.000,MANHA,2024-03-06 15:23:49.000,2024-03-06 18:09:17.000,RODOTREM PROPRIO,60,43.64,198.8,204.104166666666666666666666666666666667,8229,FAZENDA MACAMBIRA
1,CERRADINHO,571322,2024-03-05 20:31:00.000,NOITE,2024-03-05 20:32:40.000,2024-03-06 18:13:00.000,RODOTREM TERCEIRO,60,40.56,252.44,0,8282,FAZENDA OURO VERDE
1,CERRADINHO,571417,2024-03-06 16:06:00.000,MANHA,2024-03-06 16:06:00.000,2024-03-06 18:13:02.000,RODOTREM PROPRIO,60,43.64,202.27,204.104166666666666666666666666666666667,8229,FAZENDA MACAMBIRA
1,CERRADINHO,571418,2024-03-06 16:08:00.000,MANHA,2024-03-06 16:09:40.000,2024-03-06 18:33:06.000,RODOTREM PROPRIO,60,43.69,,0,8222,FAZENDA SERRA VERDE
1,CERRADINHO,571439,2024-03-06 16:22:00.000,MANHA,2024-03-06 16:23:45.000,2024-03-06 18:34:51.000,RODOTREM PROPRIO,60,43.64,199.57,204.104166666666666666666666666666666667,8229,FAZENDA MACAMBIRA
1,CERRADINHO,571436,2024-03-06 16:18:00.000,MANHA,2024-03-06 16:18:37.000,2024-03-06 18:45:51.000,RODOTREM PROPRIO,60,43.64,199.57,204.104166666666666666666666666666666667,8229,FAZENDA MACAMBIRA
1,CERRADINHO,571440,2024-03-06 16:28:00.000,MANHA,2024-03-06 16:28:55.000,2024-03-06 18:56:46.000,RODOTREM PROPRIO,60,43.64,199.63,204.104166666666666666666666666666666667,8229,FAZENDA MACAMBIRA
1,CERRADINHO,571409,2024-03-06 15:20:00.000,MANHA,2024-03-06 15:20:22.000,2024-03-06 18:56:46.000,RODOTREM PROPRIO,60,40.56,186.27,0,8282,FAZENDA OURO VERDE
1,CERRADINHO,571443,2024-03-06 16:30:00.000,MANHA,2024-03-06 16:31:04.000,2024-03-06 19:12:07.000,RODOTREM PROPRIO,60,43.69,,0,8222,FAZENDA SERRA VERDE
1,CERRADINHO,571442,2024-03-06 16:30:00.000,MANHA,2024-03-06 16:30:38.000,2024-03-06 19:13:22.000,RODOTREM PROPRIO,60,43.64,139.13,204.104166666666666666666666666666666667,8229,FAZENDA MACAMBIRA
1,CERRADINHO,571441,2024-03-06 16:28:00.000,MANHA,2024-03-06 16:29:38.000,2024-03-06 19:17:48.000,RODOTREM PROPRIO,60,43.64,199.63,204.104166666666666666666666666666666667,8229,FAZENDA MACAMBIRA
1,CERRADINHO,571411,2024-03-06 15:24:00.000,MANHA,2024-03-06 15:24:33.000,2024-03-06 19:19:20.000,RODOTREM PROPRIO,60,40.56,186.27,0,8282,FAZENDA OURO VERDE
1,CERRADINHO,571415,2024-03-06 15:30:00.000,MANHA,2024-03-06 15:31:05.000,2024-03-06 19:23:09.000,RODOTREM PROPRIO,60,30.86,,0,8262,FAZENDA QUERO QUERO
1,CERRADINHO,571444,2024-03-06 18:00:00.000,MANHA,2024-03-06 18:01:05.000,2024-03-06 19:50:40.000,RODOTREM PROPRIO,60,43.64,300.56,204.104166666666666666666666666666666667,8229,FAZENDA MACAMBIRA
1,CERRADINHO,571453,2024-03-06 19:54:00.000,NOITE,2024-03-06 19:54:32.000,2024-03-06 19:57:35.000,RODOTREM PROPRIO,60,31.2,,0,8226,FAZENDA CHAPADAO DO RIO CORRENTE
1,CERRADINHO,571438,2024-03-06 16:22:00.000,MANHA,2024-03-06 16:22:40.000,2024-03-06 20:03:37.000,RODOTREM PROPRIO,60,40.56,181.18,0,8282,FAZENDA OURO VERDE
1,CERRADINHO,571446,2024-03-06 18:08:00.000,MANHA,2024-03-06 18:09:57.000,2024-03-06 20:10:43.000,RODOTREM PROPRIO,60,43.69,,0,8222,FAZENDA SERRA VERDE
1,CERRADINHO,571445,2024-03-06 18:08:00.000,MANHA,2024-03-06 18:09:08.000,2024-03-06 20:11:51.000,RODOTREM PROPRIO,60,43.64,300.96,204.104166666666666666666666666666666667,8229,FAZENDA MACAMBIRA
1,CERRADINHO,571448,2024-03-06 18:36:00.000,MANHA,2024-03-06 18:37:32.000,2024-03-06 20:36:00.000,RODOTREM PROPRIO,60,43.64,289.78,204.104166666666666666666666666666666667,8229,FAZENDA MACAMBIRA
1,CERRADINHO,571413,2024-03-06 15:28:00.000,MANHA,2024-03-06 15:29:39.000,2024-03-06 20:49:56.000,RODOTREM PROPRIO,60,40.56,186.27,0,8282,FAZENDA OURO VERDE
1,CERRADINHO,571451,2024-03-06 19:38:00.000,NOITE,2024-03-06 19:38:48.000,2024-03-06 21:35:53.000,RODOTREM PROPRIO,60,43.64,305.7,204.104166666666666666666666666666666667,8229,FAZENDA MACAMBIRA
1,CERRADINHO,571456,2024-03-06 19:56:00.000,NOITE,2024-03-06 19:57:41.000,2024-03-06 21:59:50.000,RODOTREM PROPRIO,60,31.2,,0,8226,FAZENDA CHAPADAO DO RIO CORRENTE
1,CERRADINHO,571449,2024-03-06 18:40:00.000,MANHA,2024-03-06 18:41:41.000,2024-03-06 22:03:53.000,RODOTREM PROPRIO,60,40.56,121.71,0,8282,FAZENDA OURO VERDE
1,CERRADINHO,571175,2024-03-05 00:53:00.000,NOITE,2024-03-05 00:53:46.000,2024-03-06 22:17:51.000,RODOTREM PROPRIO,60,31.2,,0,8226,FAZENDA CHAPADAO DO RIO CORRENTE
1,CERRADINHO,571458,2024-03-06 20:16:00.000,NOITE,2024-03-06 20:16:03.000,2024-03-06 22:17:59.000,RODOTREM PROPRIO,60,43.64,183.22,204.104166666666666666666666666666666667,8229,FAZENDA MACAMBIRA
1,CERRADINHO,571447,2024-03-06 18:32:00.000,MANHA,2024-03-06 18:33:30.000,2024-03-06 22:30:02.000,RODOTREM PROPRIO,60,40.56,121.24,0,8282,FAZENDA OURO VERDE
1,CERRADINHO,571460,2024-03-06 20:28:00.000,NOITE,2024-03-06 20:28:38.000,2024-03-06 22:30:07.000,RODOTREM PROPRIO,60,43.64,183.22,204.104166666666666666666666666666666667,8229,FAZENDA MACAMBIRA
1,CERRADINHO,571450,2024-03-06 19:32:00.000,NOITE,2024-03-06 19:32:40.000,2024-03-06 22:33:08.000,RODOTREM TERCEIRO,60,40.56,167.08,0,8282,FAZENDA OURO VERDE
1,CERRADINHO,571459,2024-03-06 20:26:00.000,NOITE,2024-03-06 20:27:48.000,2024-03-06 22:34:36.000,RODOTREM PROPRIO,60,43.69,,0,8222,FAZENDA SERRA VERDE
1,CERRADINHO,571462,2024-03-06 20:38:00.000,NOITE,2024-03-06 20:38:38.000,2024-03-06 22:35:05.000,RODOTREM PROPRIO,60,43.64,276.62,204.104166666666666666666666666666666667,8229,FAZENDA MACAMBIRA
1,CERRADINHO,571452,2024-03-06 19:44:00.000,NOITE,2024-03-06 19:44:58.000,2024-03-06 22:39:40.000,RODOTREM TERCEIRO,60,40.56,166.64,0,8282,FAZENDA OURO VERDE
1,CERRADINHO,571464,2024-03-06 20:46:00.000,NOITE,2024-03-06 20:47:01.000,2024-03-06 22:48:43.000,RODOTREM PROPRIO,60,43.64,194.58,204.104166666666666666666666666666666667,8229,FAZENDA MACAMBIRA
1,CERRADINHO,571461,2024-03-06 20:30:00.000,NOITE,2024-03-06 20:30:34.000,2024-03-06 22:57:01.000,RODOTREM PROPRIO,60,30.86,,0,8262,FAZENDA QUERO QUERO
1,CERRADINHO,571454,2024-03-06 19:54:00.000,NOITE,2024-03-06 19:55:58.000,2024-03-06 23:06:00.000,RODOTREM TERCEIRO,60,40.56,166.64,0,8282,FAZENDA OURO VERDE
1,CERRADINHO,571455,2024-03-06 19:56:00.000,NOITE,2024-03-06 19:56:34.000,2024-03-06 23:21:40.000,RODOTREM TERCEIRO,60,40.56,166.64,0,8282,FAZENDA OURO VERDE
1,CERRADINHO,571465,2024-03-06 21:06:00.000,NOITE,2024-03-06 21:07:53.000,2024-03-06 23:25:37.000,RODOTREM PROPRIO,60,43.64,280.03,204.104166666666666666666666666666666667,8229,FAZENDA MACAMBIRA
1,CERRADINHO,571463,2024-03-06 20:42:00.000,NOITE,2024-03-06 20:42:44.000,2024-03-06 23:29:01.000,RODOTREM PROPRIO,60,43.69,,0,8222,FAZENDA SERRA VERDE
1,CERRADINHO,571468,2024-03-06 21:24:00.000,NOITE,2024-03-06 21:24:29.000,2024-03-06 23:40:04.000,RODOTREM PROPRIO,60,30.86,,0,8262,FAZENDA QUERO QUERO
1,CERRADINHO,571457,2024-03-06 20:06:00.000,NOITE,2024-03-06 20:06:41.000,2024-03-06 23:42:35.000,RODOTREM TERCEIRO,60,40.56,171.62,0,8282,FAZENDA OURO VERDE
1,CERRADINHO,571466,2024-03-06 21:16:00.000,NOITE,2024-03-06 21:17:46.000,2024-03-06 23:44:46.000,RODOTREM PROPRIO,60,43.64,281.67,204.104166666666666666666666666666666667,8229,FAZENDA MACAMBIRA
1,CERRADINHO,571467,2024-03-06 21:20:00.000,NOITE,2024-03-06 21:20:45.000,2024-03-06 23:44:56.000,RODOTREM PROPRIO,60,31.2,,0,8226,FAZENDA CHAPADAO DO RIO CORRENTE
1,CERRADINHO,571469,2024-03-06 21:28:00.000,NOITE,2024-03-06 21:29:37.000,2024-03-06 23:53:03.000,RODOTREM PROPRIO,60,43.64,280.49,204.104166666666666666666666666666666667,8229,FAZENDA MACAMBIRA
1,CERRADINHO,571472,2024-03-06 21:40:00.000,NOITE,2024-03-06 21:41:38.000,2024-03-07 00:03:06.000,RODOTREM PROPRIO,60,43.64,284.61,204.104166666666666666666666666666666667,8229,FAZENDA MACAMBIRA
1,CERRADINHO,571470,2024-03-06 21:30:00.000,NOITE,2024-03-06 21:30:31.000,2024-03-07 00:08:02.000,RODOTREM PROPRIO,60,40.56,187.34,0,8282,FAZENDA OURO VERDE
1,CERRADINHO,571473,2024-03-06 21:48:00.000,NOITE,2024-03-06 21:48:57.000,2024-03-07 00:18:01.000,RODOTREM PROPRIO,60,43.64,284.61,204.104166666666666666666666666666666667,8229,FAZENDA MACAMBIRA
1,CERRADINHO,571471,2024-03-06 21:34:00.000,NOITE,2024-03-06 21:35:39.000,2024-03-07 00:18:15.000,RODOTREM PROPRIO,60,43.69,,0,8222,FAZENDA SERRA VERDE
1,CERRADINHO,571475,2024-03-06 21:58:00.000,NOITE,2024-03-06 21:58:31.000,2024-03-07 00:36:42.000,RODOTREM PROPRIO,60,43.64,288.74,204.104166666666666666666666666666666667,8229,FAZENDA MACAMBIRA
1,CERRADINHO,571478,2024-03-06 22:18:00.000,NOITE,2024-03-06 22:18:39.000,2024-03-07 00:38:32.000,RODOTREM PROPRIO,60,30.86,,0,8262,FAZENDA QUERO QUERO
1,CERRADINHO,571477,2024-03-06 22:10:00.000,NOITE,2024-03-06 22:10:23.000,2024-03-07 00:55:00.000,RODOTREM PROPRIO,60,43.64,387.4,204.104166666666666666666666666666666667,8229,FAZENDA MACAMBIRA
1,CERRADINHO,571476,2024-03-06 22:06:00.000,NOITE,2024-03-06 22:07:23.000,2024-03-07 01:03:15.000,RODOTREM PROPRIO,60,31.2,,0,8226,FAZENDA CHAPADAO DO RIO CORRENTE
1,CERRADINHO,571483,2024-03-06 22:46:00.000,NOITE,2024-03-06 22:47:47.000,2024-03-07 01:03:52.000,RODOTREM PROPRIO,60,30.86,,0,8262,FAZENDA QUERO QUERO
1,CERRADINHO,571474,2024-03-06 21:48:00.000,NOITE,2024-03-06 21:49:56.000,2024-03-07 01:06:02.000,RODOTREM PROPRIO,60,40.56,194.95,0,8282,FAZENDA OURO VERDE
1,CERRADINHO,571481,2024-03-06 22:36:00.000,NOITE,2024-03-06 22:37:49.000,2024-03-07 01:20:00.000,RODOTREM PROPRIO,60,43.64,295.41,204.104166666666666666666666666666666667,8229,FAZENDA MACAMBIRA
1,CERRADINHO,571479,2024-03-06 22:28:00.000,NOITE,2024-03-06 22:29:47.000,2024-03-07 01:25:44.000,RODOTREM PROPRIO,60,40.56,201.39,0,8282,FAZENDA OURO VERDE
1,CERRADINHO,571488,2024-03-06 23:20:00.000,NOITE,2024-03-06 23:20:46.000,2024-03-07 01:28:24.000,RODOTREM PROPRIO,60,40.56,208.27,0,8282,FAZENDA OURO VERDE
1,CERRADINHO,571480,2024-03-06 22:28:00.000,NOITE,2024-03-06 22:30:08.000,2024-03-07 01:30:10.000,RODOTREM PROPRIO,60,43.69,,0,8222,FAZENDA SERRA VERDE
1,CERRADINHO,571492,2024-03-07 01:04:00.000,NOITE,2024-03-07 01:04:49.000,2024-03-07 01:32:52.000,RODOTREM PROPRIO,60,43.64,302.48,204.104166666666666666666666666666666667,8229,FAZENDA MACAMBIRA
1,CERRADINHO,571486,2024-03-06 23:10:00.000,NOITE,2024-03-06 23:10:35.000,2024-03-07 01:40:21.000,RODOTREM PROPRIO,60,31.2,,0,8226,FAZENDA CHAPADAO DO RIO CORRENTE
1,CERRADINHO,571484,2024-03-06 22:58:00.000,NOITE,2024-03-06 22:59:26.000,2024-03-07 01:42:41.000,RODOTREM PROPRIO,60,43.64,290.05,204.104166666666666666666666666666666667,8229,FAZENDA MACAMBIRA
1,CERRADINHO,571485,2024-03-06 23:06:00.000,NOITE,2024-03-06 23:06:45.000,2024-03-07 02:10:56.000,RODOTREM PROPRIO,60,43.64,289.28,204.104166666666666666666666666666666667,8229,FAZENDA MACAMBIRA
1,CERRADINHO,571487,2024-03-06 23:12:00.000,NOITE,2024-03-06 23:13:37.000,2024-03-07 02:30:45.000,RODOTREM PROPRIO,60,30.86,,0,8262,FAZENDA QUERO QUERO
1,CERRADINHO,571489,2024-03-06 23:26:00.000,NOITE,2024-03-06 23:26:50.000,2024-03-07 02:31:07.000,RODOTREM PROPRIO,60,43.64,291.55,204.104166666666666666666666666666666667,8229,FAZENDA MACAMBIRA
1,CERRADINHO,571491,2024-03-06 23:54:00.000,NOITE,2024-03-06 23:54:27.000,2024-03-07 02:32:49.000,RODOTREM PROPRIO,60,40.56,210.89,0,8282,FAZENDA OURO VERDE
1,CERRADINHO,571490,2024-03-06 23:46:00.000,NOITE,2024-03-06 23:46:05.000,2024-03-07 03:15:39.000,RODOTREM PROPRIO,60,43.64,298.41,204.104166666666666666666666666666666667,8229,FAZENDA MACAMBIRA
1,CERRADINHO,571391,2024-03-06 13:32:00.000,MANHA,2024-03-06 13:32:37.000,2024-03-07 03:26:20.000,RODOTREM PROPRIO,60,36.48,179.61,0,8230,FAZENDA CARRETA DA FRONTEIRA
1,CERRADINHO,571392,2024-03-06 13:34:00.000,MANHA,2024-03-06 13:34:42.000,2024-03-07 03:36:43.000,RODOTREM PROPRIO,60,36.48,179.61,0,8230,FAZENDA CARRETA DA FRONTEIRA
1,CERRADINHO,571493,2024-03-07 01:32:00.000,NOITE,2024-03-07 01:32:52.000,2024-03-07 04:21:49.000,RODOTREM PROPRIO,60,43.64,304.45,204.104166666666666666666666666666666667,8229,FAZENDA MACAMBIRA
1,CERRADINHO,571495,2024-03-07 02:22:00.000,NOITE,2024-03-07 02:22:50.000,2024-03-07 04:34:02.000,RODOTREM PROPRIO,60,43.64,294.32,204.104166666666666666666666666666666667,8229,FAZENDA MACAMBIRA
1,CERRADINHO,571497,2024-03-07 02:36:00.000,NOITE,2024-03-07 02:37:09.000,2024-03-07 04:35:03.000,RODOTREM PROPRIO,60,40.56,189.86,0,8282,FAZENDA OURO VERDE
1,CERRADINHO,571403,2024-03-06 14:44:00.000,MANHA,2024-03-06 14:45:47.000,2024-03-07 04:41:47.000,RODOTREM PROPRIO,60,36.48,245.52,0,8230,FAZENDA CARRETA DA FRONTEIRA
1,CERRADINHO,571496,2024-03-07 02:34:00.000,NOITE,2024-03-07 02:35:31.000,2024-03-07 05:24:51.000,RODOTREM PROPRIO,60,40.56,189.86,0,8282,FAZENDA OURO VERDE
1,CERRADINHO,571498,2024-03-07 03:42:00.000,NOITE,2024-03-07 03:43:59.000,2024-03-07 05:46:48.000,RODOTREM PROPRIO,60,43.64,172.91,204.104166666666666666666666666666666667,8229,FAZENDA MACAMBIRA
1,CERRADINHO,571503,2024-03-07 03:58:00.000,NOITE,2024-03-07 03:58:32.000,2024-03-07 05:55:28.000,RODOTREM PROPRIO,60,43.64,259.37,204.104166666666666666666666666666666667,8229,FAZENDA MACAMBIRA
1,CERRADINHO,571500,2024-03-07 03:56:00.000,NOITE,2024-03-07 03:56:00.000,2024-03-07 06:14:01.000,RODOTREM TERCEIRO,60,40.56,150.61,0,8282,FAZENDA OURO VERDE
1,CERRADINHO,571501,2024-03-07 03:56:00.000,NOITE,2024-03-07 03:57:37.000,2024-03-07 06:21:42.000,RODOTREM PROPRIO,60,43.64,259.37,204.104166666666666666666666666666666667,8229,FAZENDA MACAMBIRA
1,CERRADINHO,571502,2024-03-07 03:58:00.000,NOITE,2024-03-07 03:58:03.000,2024-03-07 06:38:53.000,RODOTREM PROPRIO,60,40.56,150.61,0,8282,FAZENDA OURO VERDE
1,CERRADINHO,571507,2024-03-07 04:18:00.000,NOITE,2024-03-07 04:18:47.000,2024-03-07 06:41:37.000,RODOTREM PROPRIO,60,43.64,260.98,204.104166666666666666666666666666666667,8229,FAZENDA MACAMBIRA
1,CERRADINHO,571513,2024-03-07 04:40:00.000,NOITE,2024-03-07 04:40:37.000,2024-03-07 06:54:39.000,RODOTREM PROPRIO,60,30.86,,0,8262,FAZENDA QUERO QUERO
1,CERRADINHO,571508,2024-03-07 04:24:00.000,NOITE,2024-03-07 04:24:51.000,2024-03-07 06:58:36.000,RODOTREM PROPRIO,60,43.64,260.98,204.104166666666666666666666666666666667,8229,FAZENDA MACAMBIRA
1,CERRADINHO,571516,2024-03-07 05:00:00.000,NOITE,2024-03-07 05:00:32.000,2024-03-07 07:06:46.000,RODOTREM PROPRIO,60,43.69,,0,8222,FAZENDA SERRA VERDE
1,CERRADINHO,571509,2024-03-07 04:26:00.000,NOITE,2024-03-07 04:26:42.000,2024-03-07 07:17:40.000,RODOTREM PROPRIO,60,43.64,260.98,204.104166666666666666666666666666666667,8229,FAZENDA MACAMBIRA
1,CERRADINHO,571517,2024-03-07 05:04:00.000,NOITE,2024-03-07 05:05:10.000,2024-03-07 07:21:08.000,RODOTREM PROPRIO,60,31.2,,0,8226,FAZENDA CHAPADAO DO RIO CORRENTE
1,CERRADINHO,571510,2024-03-07 04:34:00.000,NOITE,2024-03-07 04:34:55.000,2024-03-07 07:23:03.000,RODOTREM PROPRIO,60,43.64,258.15,204.104166666666666666666666666666666667,8229,FAZENDA MACAMBIRA
1,CERRADINHO,571499,2024-03-07 03:54:00.000,NOITE,2024-03-07 03:55:43.000,2024-03-07 07:32:05.000,RODOTREM TERCEIRO,60,40.56,225.08,0,8282,FAZENDA OURO VERDE
1,CERRADINHO,571532,2024-03-07 06:16:00.000,MANHA,2024-03-07 06:17:47.000,2024-03-07 07:36:54.000,RODOTREM PROPRIO,60,43.64,242.19,204.104166666666666666666666666666666667,8229,FAZENDA MACAMBIRA
1,CERRADINHO,571512,2024-03-07 04:38:00.000,NOITE,2024-03-07 04:39:32.000,2024-03-07 07:54:10.000,RODOTREM PROPRIO,60,40.56,186.54,0,8282,FAZENDA OURO VERDE
1,CERRADINHO,571511,2024-03-07 04:36:00.000,NOITE,2024-03-07 04:37:31.000,2024-03-07 08:00:44.000,RODOTREM PROPRIO,60,43.64,258.67,204.104166666666666666666666666666666667,8229,FAZENDA MACAMBIRA
1,CERRADINHO,571521,2024-03-07 05:22:00.000,NOITE,2024-03-07 05:23:31.000,2024-03-07 08:01:46.000,RODOTREM PROPRIO,60,30.86,,0,8262,FAZENDA QUERO QUERO
1,CERRADINHO,571528,2024-03-07 06:02:00.000,MANHA,2024-03-07 06:02:34.000,2024-03-07 08:10:28.000,RODOTREM PROPRIO,60,30.86,,0,8262,FAZENDA QUERO QUERO
1,CERRADINHO,571515,2024-03-07 04:58:00.000,NOITE,2024-03-07 04:58:43.000,2024-03-07 08:14:58.000,RODOTREM PROPRIO,60,43.64,355.89,204.104166666666666666666666666666666667,8229,FAZENDA MACAMBIRA
1,CERRADINHO,571504,2024-03-07 04:04:00.000,NOITE,2024-03-07 04:04:02.000,2024-03-07 08:22:37.000,RODOTREM TERCEIRO,60,40.56,150.54,0,8282,FAZENDA OURO VERDE
1,CERRADINHO,571519,2024-03-07 05:14:00.000,NOITE,2024-03-07 05:14:28.000,2024-03-07 08:26:34.000,RODOTREM PROPRIO,60,43.64,339.94,204.104166666666666666666666666666666667,8229,FAZENDA MACAMBIRA
1,CERRADINHO,571514,2024-03-07 04:54:00.000,NOITE,2024-03-07 04:54:05.000,2024-03-07 08:57:56.000,RODOTREM PROPRIO,60,40.56,136.57,0,8282,FAZENDA OURO VERDE
1,CERRADINHO,571545,2024-03-07 09:04:00.000,MANHA,2024-03-07 09:04:29.000,2024-03-07 09:07:01.000,RODOTREM PROPRIO,60,30.86,,0,8262,FAZENDA QUERO QUERO
1,CERRADINHO,571524,2024-03-07 05:44:00.000,NOITE,2024-03-07 05:45:33.000,2024-03-07 09:14:48.000,RODOTREM PROPRIO,60,43.64,260.87,204.104166666666666666666666666666666667,8229,FAZENDA MACAMBIRA
1,CERRADINHO,571523,2024-03-07 05:36:00.000,NOITE,2024-03-07 05:36:31.000,2024-03-07 09:17:48.000,RODOTREM PROPRIO,60,43.69,,0,8222,FAZENDA SERRA VERDE
1,CERRADINHO,571522,2024-03-07 05:28:00.000,NOITE,2024-03-07 05:28:59.000,2024-03-07 09:21:21.000,RODOTREM PROPRIO,60,43.69,,0,8222,FAZENDA SERRA VERDE
1,CERRADINHO,571526,2024-03-07 05:52:00.000,NOITE,2024-03-07 05:52:49.000,2024-03-07 09:24:30.000,RODOTREM PROPRIO,60,43.64,259.91,204.104166666666666666666666666666666667,8229,FAZENDA MACAMBIRA
1,CERRADINHO,571543,2024-03-07 08:48:00.000,MANHA,2024-03-07 08:48:53.000,2024-03-07 09:26:41.000,RODOTREM PROPRIO,60,30.86,,0,8262,FAZENDA QUERO QUERO
1,CERRADINHO,571536,2024-03-07 07:28:00.000,MANHA,2024-03-07 07:28:31.000,2024-03-07 09:44:39.000,RODOTREM PROPRIO,60,43.64,223.85,204.104166666666666666666666666666666667,8229,FAZENDA MACAMBIRA
1,CERRADINHO,571505,2024-03-07 04:04:00.000,NOITE,2024-03-07 04:05:49.000,2024-03-07 09:59:20.000,RODOTREM TERCEIRO,60,40.56,150.54,0,8282,FAZENDA OURO VERDE
1,CERRADINHO,571537,2024-03-07 07:28:00.000,MANHA,2024-03-07 07:29:01.000,2024-03-07 09:59:27.000,RODOTREM PROPRIO,60,30.86,,0,8262,FAZENDA QUERO QUERO
1,CERRADINHO,571527,2024-03-07 05:52:00.000,NOITE,2024-03-07 05:53:32.000,2024-03-07 10:03:20.000,RODOTREM PROPRIO,60,43.69,,0,8222,FAZENDA SERRA VERDE
1,CERRADINHO,571560,2024-03-07 10:04:00.000,MANHA,2024-03-07 10:04:45.000,2024-03-07 10:06:04.000,RODOTREM PROPRIO,60,43.64,222.93,204.104166666666666666666666666666666667,8229,FAZENDA MACAMBIRA
1,CERRADINHO,571535,2024-03-07 06:34:00.000,MANHA,2024-03-07 06:34:32.000,2024-03-07 10:23:46.000,RODOTREM PROPRIO,60,43.64,263.82,204.104166666666666666666666666666666667,8229,FAZENDA MACAMBIRA
1,CERRADINHO,571520,2024-03-07 05:16:00.000,NOITE,2024-03-07 05:16:55.000,2024-03-07 10:24:37.000,RODOTREM PROPRIO,60,40.56,87.59,0,8282,FAZENDA OURO VERDE
1,CERRADINHO,571506,2024-03-07 04:14:00.000,NOITE,2024-03-07 04:14:06.000,2024-03-07 10:38:23.000,RODOTREM TERCEIRO,60,40.56,147.94,0,8282,FAZENDA OURO VERDE
1,CERRADINHO,571533,2024-03-07 06:20:00.000,MANHA,2024-03-07 06:21:40.000,2024-03-07 10:53:41.000,RODOTREM PROPRIO,60,43.69,,0,8222,FAZENDA SERRA VERDE
1,CERRADINHO,571538,2024-03-07 07:28:00.000,MANHA,2024-03-07 07:29:50.000,2024-03-07 10:54:39.000,RODOTREM PROPRIO,60,43.64,223.85,204.104166666666666666666666666666666667,8229,FAZENDA MACAMBIRA
