"RN","CLIENTE","CD_ALOCACAO","DATA_HORA","TURNO","DATA_SAIDA_CAMINHAO","DATA_CHEGADA_CAMINHAO","DESCRICAO_TIPO_CARGA","PESO_PADRAO","DISTANCIA","VAZAO_FRENTE","SALDO_VAZAO","EXCESSO_CAMINHAO","CD_FAZENDA_LIBERADA","DESCRICAO_FAZENDA","ALOCACAO_COM_PARADA"
1,CERRADINHO,593834,2024-06-10 01:55:00.000,NOITE,2024-06-10 01:56:28.000,2024-06-10 04:43:00.000,RODOTREM PROPRIO,60,23.54,147.6,88.26299999999999999999999999999999999991,S,8422,FAZENDA CAMPO BOM,NAO
1,CERRADINHO,593791,2024-06-09 22:43:00.000,NOITE,2024-06-09 22:43:37.000,2024-06-10 04:50:09.000,RODOTREM PROPRIO,60,60.43,280.46,148.604666666666666666666666666666666667,S,9102,FAZENDA BONANZA,SIM
1,CERRADINHO,593852,2024-06-10 03:37:00.000,NOITE,2024-06-10 03:38:33.000,2024-06-10 04:55:06.000,TRITREM PROPRIO,90,6.59,332.77,88.9840000000000000000000000000000000002,N,9024,FAZENDA ANCORA,NAO
1,CERRADINHO,593839,2024-06-10 02:31:00.000,NOITE,2024-06-10 02:32:35.000,2024-06-10 05:00:06.000,RODOTREM PROPRIO,60,18.88,137.26,50.92966666666666666666666666666666666652,N,9062,FAZENDA AGUA AMARELA,NAO
1,CERRADINHO,593806,2024-06-09 23:57:00.000,NOITE,2024-06-09 23:58:31.000,2024-06-10 05:01:01.000,RODOTREM TERCEIRO,60,50.79,,20.83333333333333333333333333333333333317,S,9083,FAZENDA SAO ROQUE,NAO
1,CERRADINHO,593818,2024-06-10 00:59:00.000,NOITE,2024-06-10 00:59:27.000,2024-06-10 05:05:45.000,RODOTREM PROPRIO,60,60.43,241.49,78.48400000000000000000000000000000000018,N,9102,FAZENDA BONANZA,NAO
1,CERRADINHO,593805,2024-06-09 23:53:00.000,NOITE,2024-06-09 23:54:47.000,2024-06-10 05:07:38.000,RODOTREM PROPRIO,60,60.43,275.84,25.49999999999999999999999999999999999985,S,9102,FAZENDA BONANZA,SIM
1,CERRADINHO,593825,2024-06-10 01:27:00.000,NOITE,2024-06-10 01:27:44.000,2024-06-10 05:09:45.000,RODOTREM PROPRIO,60,60.43,238.14,0,N,9102,FAZENDA BONANZA,NAO
1,CERRADINHO,593838,2024-06-10 02:29:00.000,NOITE,2024-06-10 02:30:56.000,2024-06-10 05:23:00.000,TRITREM PROPRIO,90,6.59,314.15,53.26299999999999999999999999999999999952,N,9024,FAZENDA ANCORA,NAO
1,CERRADINHO,593837,2024-06-10 02:25:00.000,NOITE,2024-06-10 02:26:39.000,2024-06-10 05:25:02.000,RODOTREM PROPRIO,60,31.73,114.89,57.92966666666666666666666666666666666652,S,9103,FAZENDA QUERO QUERO,NAO
1,CERRADINHO,593847,2024-06-10 03:17:00.000,NOITE,2024-06-10 03:17:59.000,2024-06-10 05:28:02.000,RODOTREM PROPRIO,60,9.34,,95.42166666666666666666666666666666666652,S,8405,FAZENDA TRIANGULO DE PRATA,NAO
1,CERRADINHO,593813,2024-06-10 00:21:00.000,NOITE,2024-06-10 00:22:47.000,2024-06-10 05:35:12.000,RODOTREM PROPRIO,60,31.73,69.1,125.150666666666666666666666666666666667,S,9103,FAZENDA QUERO QUERO,SIM
1,CERRADINHO,593862,2024-06-10 04:35:00.000,NOITE,2024-06-10 04:35:52.000,2024-06-10 05:36:42.000,TRITREM PROPRIO,90,6.59,245.76,110.868333333333333333333333333333333333,N,9024,FAZENDA ANCORA,NAO
1,CERRADINHO,593844,2024-06-10 03:05:00.000,NOITE,2024-06-10 03:06:49.000,2024-06-10 05:42:45.000,TRITREM PROPRIO,90,23.54,180.91,108.255,N,8422,FAZENDA CAMPO BOM,NAO
1,CERRADINHO,593819,2024-06-10 01:01:00.000,NOITE,2024-06-10 01:01:57.000,2024-06-10 05:45:01.000,TRITREM PROPRIO,90,40.73,,76.15066666666666666666666666666666666718,N,8642,FAZENDA FERNANDO,NAO
1,CERRADINHO,593821,2024-06-10 01:07:00.000,NOITE,2024-06-10 01:07:53.000,2024-06-10 05:45:32.000,RODOTREM TERCEIRO,60,31.73,71.39,69.15066666666666666666666666666666666718,S,9103,FAZENDA QUERO QUERO,SIM
1,CERRADINHO,593859,2024-06-10 04:05:00.000,NOITE,2024-06-10 04:06:38.000,2024-06-10 05:50:56.000,RODOTREM PROPRIO,60,18.88,75.74,136.535,S,9062,FAZENDA AGUA AMARELA,NAO
1,CERRADINHO,593850,2024-06-10 03:27:00.000,NOITE,2024-06-10 03:28:09.000,2024-06-10 05:54:02.000,RODOTREM PROPRIO,60,18.88,143.46,84.3173333333333333333333333333333333329,N,9062,FAZENDA AGUA AMARELA,NAO
1,CERRADINHO,593830,2024-06-10 01:45:00.000,NOITE,2024-06-10 01:46:24.000,2024-06-10 06:00:04.000,RODOTREM TERCEIRO,60,50.79,,0,S,9083,FAZENDA SAO ROQUE,NAO
1,CERRADINHO,593854,2024-06-10 03:45:00.000,NOITE,2024-06-10 03:46:52.000,2024-06-10 06:01:59.000,TRITREM PROPRIO,90,9.34,,79.65066666666666666666666666666666666652,S,8405,FAZENDA TRIANGULO DE PRATA,NAO
1,CERRADINHO,593848,2024-06-10 03:23:00.000,NOITE,2024-06-10 03:23:04.000,2024-06-10 06:02:03.000,TRITREM PROPRIO,90,23.54,183.2,90.15066666666666666666666666666666666662,S,8422,FAZENDA CAMPO BOM,NAO
1,CERRADINHO,593840,2024-06-10 02:37:00.000,NOITE,2024-06-10 02:38:47.000,2024-06-10 06:07:25.000,RODOTREM PROPRIO,60,60.43,275.41,64.92966666666666666666666666666666666652,S,9102,FAZENDA BONANZA,NAO
1,CERRADINHO,593863,2024-06-10 04:35:00.000,NOITE,2024-06-10 04:36:56.000,2024-06-10 06:10:00.000,TRITREM PROPRIO,90,6.59,245.76,109.701666666666666666666666666666666667,N,9024,FAZENDA ANCORA,NAO
1,CERRADINHO,593853,2024-06-10 03:39:00.000,NOITE,2024-06-10 03:40:53.000,2024-06-10 06:15:00.000,RODOTREM PROPRIO,60,31.73,149.99,86.65066666666666666666666666666666666686,N,9103,FAZENDA QUERO QUERO,NAO
1,CERRADINHO,593842,2024-06-10 02:59:00.000,NOITE,2024-06-10 03:00:32.000,2024-06-10 06:31:05.000,RODOTREM PROPRIO,60,60.43,279.16,115.255,S,9102,FAZENDA BONANZA,NAO
1,CERRADINHO,593856,2024-06-10 03:49:00.000,NOITE,2024-06-10 03:49:48.000,2024-06-10 06:31:21.000,RODOTREM PROPRIO,60,18.88,144.04,194.581000000000000000000000000000000001,N,9062,FAZENDA AGUA AMARELA,NAO
1,CERRADINHO,593829,2024-06-10 01:43:00.000,NOITE,2024-06-10 01:43:27.000,2024-06-10 06:33:05.000,RODOTREM PROPRIO,60,60.43,270.56,0,S,9102,FAZENDA BONANZA,SIM
1,CERRADINHO,593846,2024-06-10 03:11:00.000,NOITE,2024-06-10 03:12:36.000,2024-06-10 06:33:24.000,RODOTREM PROPRIO,60,50.9,,221.018,N,9082,FAZENDA SANTO ANTONIO DO PONTAL,NAO
1,CERRADINHO,593858,2024-06-10 03:55:00.000,NOITE,2024-06-10 03:55:34.000,2024-06-10 06:35:35.000,TRITREM PROPRIO,90,23.54,186.74,188.747666666666666666666666666666666667,S,8422,FAZENDA CAMPO BOM,NAO
1,CERRADINHO,593849,2024-06-10 03:25:00.000,NOITE,2024-06-10 03:26:01.000,2024-06-10 06:38:02.000,RODOTREM PROPRIO,60,60.43,241.69,85.48399999999999999999999999999999999957,S,9102,FAZENDA BONANZA,NAO
1,CERRADINHO,593878,2024-06-10 05:51:00.000,NOITE,2024-06-10 05:51:04.000,2024-06-10 06:40:03.000,RODOTREM PROPRIO,60,18.88,161.13,0,S,9062,FAZENDA AGUA AMARELA,NAO
1,CERRADINHO,593864,2024-06-10 04:47:00.000,NOITE,2024-06-10 04:48:34.000,2024-06-10 06:54:00.000,RODOTREM PROPRIO,60,6.59,243.56,46.25033333333333333333333333333333333313,N,9024,FAZENDA ANCORA,NAO
1,CERRADINHO,593851,2024-06-10 03:35:00.000,NOITE,2024-06-10 03:35:49.000,2024-06-10 06:57:01.000,RODOTREM PROPRIO,60,60.43,209.13,92.48400000000000000000000000000000000021,S,9102,FAZENDA BONANZA,NAO
1,CERRADINHO,593866,2024-06-10 05:09:00.000,NOITE,2024-06-10 05:10:30.000,2024-06-10 07:18:02.000,TRITREM PROPRIO,90,6.59,241.28,31.08366666666666666666666666666666666642,N,9024,FAZENDA ANCORA,NAO
1,CERRADINHO,593857,2024-06-10 03:51:00.000,NOITE,2024-06-10 03:51:45.000,2024-06-10 07:19:00.000,RODOTREM PROPRIO,60,60.43,207.8,192.247666666666666666666666666666666667,S,9102,FAZENDA BONANZA,NAO
1,CERRADINHO,593860,2024-06-10 04:07:00.000,NOITE,2024-06-10 04:08:08.000,2024-06-10 07:29:00.000,TRITREM PROPRIO,90,23.54,186.74,135.368333333333333333333333333333333333,S,8422,FAZENDA CAMPO BOM,NAO
1,CERRADINHO,593876,2024-06-10 05:43:00.000,NOITE,2024-06-10 05:44:40.000,2024-06-10 07:42:01.000,RODOTREM PROPRIO,60,18.88,161.13,0,N,9062,FAZENDA AGUA AMARELA,NAO
1,CERRADINHO,593868,2024-06-10 05:15:00.000,NOITE,2024-06-10 05:16:46.000,2024-06-10 07:47:02.000,TRITREM PROPRIO,90,6.59,243.11,22.0796666666666666666666666666666666664,N,9024,FAZENDA ANCORA,NAO
1,CERRADINHO,593869,2024-06-10 05:23:00.000,NOITE,2024-06-10 05:23:38.000,2024-06-10 07:54:02.000,TRITREM PROPRIO,90,6.59,243.11,13.91299999999999999999999999999999999971,N,9024,FAZENDA ANCORA,NAO
1,CERRADINHO,593867,2024-06-10 05:13:00.000,NOITE,2024-06-10 05:13:54.000,2024-06-10 07:55:02.000,TRITREM PROPRIO,90,23.54,192.58,27.58366666666666666666666666666666666641,S,8422,FAZENDA CAMPO BOM,NAO
1,CERRADINHO,593893,2024-06-10 06:55:00.000,MANHA,2024-06-10 06:56:43.000,2024-06-10 08:18:32.000,RODOTREM PROPRIO,60,9.34,,0,N,8405,FAZENDA TRIANGULO DE PRATA,NAO
1,CERRADINHO,593874,2024-06-10 05:39:00.000,NOITE,2024-06-10 05:39:31.000,2024-06-10 08:21:03.000,RODOTREM TERCEIRO,60,31.73,180.68,0,S,9103,FAZENDA QUERO QUERO,NAO
1,CERRADINHO,593861,2024-06-10 04:15:00.000,NOITE,2024-06-10 04:15:59.000,2024-06-10 08:21:30.000,RODOTREM PROPRIO,60,50.79,,134.201666666666666666666666666666666667,S,9083,FAZENDA SAO ROQUE,SIM
1,CERRADINHO,593872,2024-06-10 05:29:00.000,NOITE,2024-06-10 05:30:37.000,2024-06-10 08:24:05.000,RODOTREM TERCEIRO,60,31.73,176.35,5.74633333333333333333333333333333333302,N,9103,FAZENDA QUERO QUERO,NAO
1,CERRADINHO,593873,2024-06-10 05:31:00.000,NOITE,2024-06-10 05:31:05.000,2024-06-10 08:35:15.000,RODOTREM PROPRIO,60,50.79,,4.57966666666666666666666666666666666635,S,9083,FAZENDA SAO ROQUE,NAO
1,CERRADINHO,593892,2024-06-10 06:53:00.000,MANHA,2024-06-10 06:53:38.000,2024-06-10 08:42:24.000,RODOTREM PROPRIO,60,6.59,250.53,0,N,9024,FAZENDA ANCORA,NAO
1,CERRADINHO,593883,2024-06-10 06:03:00.000,MANHA,2024-06-10 06:04:03.000,2024-06-10 08:43:14.000,RODOTREM PROPRIO,60,31.73,198.12,0,N,9103,FAZENDA QUERO QUERO,NAO
1,CERRADINHO,593886,2024-06-10 06:27:00.000,MANHA,2024-06-10 06:27:20.000,2024-06-10 08:44:25.000,RODOTREM PROPRIO,60,18.88,167.68,0,N,9062,FAZENDA AGUA AMARELA,NAO
1,CERRADINHO,593871,2024-06-10 05:29:00.000,NOITE,2024-06-10 05:29:59.000,2024-06-10 08:47:02.000,TRITREM PROPRIO,90,6.59,243.12,6.91299999999999999999999999999999999969,S,9024,FAZENDA ANCORA,NAO
1,CERRADINHO,593870,2024-06-10 05:23:00.000,NOITE,2024-06-10 05:23:52.000,2024-06-10 08:49:44.000,RODOTREM PROPRIO,60,60.43,284.74,12.74633333333333333333333333333333333304,N,9102,FAZENDA BONANZA,NAO
1,CERRADINHO,593887,2024-06-10 06:31:00.000,MANHA,2024-06-10 06:32:46.000,2024-06-10 08:56:27.000,RODOTREM PROPRIO,60,31.73,194.24,0,S,9103,FAZENDA QUERO QUERO,NAO
1,CERRADINHO,593885,2024-06-10 06:19:00.000,MANHA,2024-06-10 06:19:30.000,2024-06-10 08:58:22.000,RODOTREM PROPRIO,60,23.54,216.61,0,N,8422,FAZENDA CAMPO BOM,NAO
1,CERRADINHO,593877,2024-06-10 05:47:00.000,NOITE,2024-06-10 05:48:48.000,2024-06-10 09:05:03.000,RODOTREM PROPRIO,60,60.43,291.42,0,S,9102,FAZENDA BONANZA,NAO
1,CERRADINHO,593890,2024-06-10 06:49:00.000,MANHA,2024-06-10 06:49:45.000,2024-06-10 09:06:30.000,RODOTREM PROPRIO,60,23.54,222.59,0,N,8422,FAZENDA CAMPO BOM,NAO
1,CERRADINHO,593895,2024-06-10 07:09:00.000,MANHA,2024-06-10 07:09:21.000,2024-06-10 09:15:03.000,RODOTREM PROPRIO,60,18.88,172.57,50.23133333333333333333333333333333333326,N,9062,FAZENDA AGUA AMARELA,NAO
1,CERRADINHO,593865,2024-06-10 04:55:00.000,NOITE,2024-06-10 04:55:46.000,2024-06-10 09:20:17.000,RODOTREM PROPRIO,60,60.43,284.67,48.58366666666666666666666666666666666647,N,9102,FAZENDA BONANZA,NAO
1,CERRADINHO,593884,2024-06-10 06:11:00.000,MANHA,2024-06-10 06:12:00.000,2024-06-10 09:23:28.000,RODOTREM PROPRIO,60,31.73,194.35,0,S,9103,FAZENDA QUERO QUERO,NAO
1,CERRADINHO,593904,2024-06-10 07:41:00.000,MANHA,2024-06-10 07:41:01.000,2024-06-10 09:34:01.000,TRITREM PROPRIO,90,6.59,247.49,29.91799999999999999999999999999999999987,N,9024,FAZENDA ANCORA,NAO
1,CERRADINHO,593875,2024-06-10 05:41:00.000,NOITE,2024-06-10 05:41:24.000,2024-06-10 09:34:51.000,RODOTREM PROPRIO,60,60.43,288.64,0,S,9102,FAZENDA BONANZA,NAO
1,CERRADINHO,593889,2024-06-10 06:45:00.000,MANHA,2024-06-10 06:46:36.000,2024-06-10 09:39:03.000,RODOTREM TERCEIRO,60,31.73,193.64,0,S,9103,FAZENDA QUERO QUERO,NAO
1,CERRADINHO,593891,2024-06-10 06:49:00.000,MANHA,2024-06-10 06:50:09.000,2024-06-10 09:40:16.000,TRITREM PROPRIO,90,23.54,222.59,0,N,8422,FAZENDA CAMPO BOM,NAO
1,CERRADINHO,593908,2024-06-10 08:07:00.000,MANHA,2024-06-10 08:07:04.000,2024-06-10 09:46:03.000,RODOTREM PROPRIO,60,9.34,,0,N,8405,FAZENDA TRIANGULO DE PRATA,NAO
1,CERRADINHO,593902,2024-06-10 07:39:00.000,MANHA,2024-06-10 07:39:49.000,2024-06-10 09:50:03.000,RODOTREM PROPRIO,60,18.88,172.58,32.25133333333333333333333333333333333321,N,9062,FAZENDA AGUA AMARELA,NAO
1,CERRADINHO,593882,2024-06-10 06:01:00.000,MANHA,2024-06-10 06:02:32.000,2024-06-10 09:56:01.000,RODOTREM PROPRIO,60,60.43,291.74,0,S,9102,FAZENDA BONANZA,NAO
1,CERRADINHO,593880,2024-06-10 05:57:00.000,NOITE,2024-06-10 05:57:59.000,2024-06-10 09:57:23.000,RODOTREM PROPRIO,60,60.43,292.07,0,S,9102,FAZENDA BONANZA,NAO
1,CERRADINHO,593879,2024-06-10 05:55:00.000,NOITE,2024-06-10 05:55:52.000,2024-06-10 09:59:50.000,RODOTREM PROPRIO,60,50.79,,0,S,9083,FAZENDA SAO ROQUE,NAO
1,CERRADINHO,593899,2024-06-10 07:31:00.000,MANHA,2024-06-10 07:32:55.000,2024-06-10 10:04:01.000,RODOTREM PROPRIO,60,31.73,213.35,23.39799999999999999999999999999999999985,S,9103,FAZENDA QUERO QUERO,NAO
1,CERRADINHO,593896,2024-06-10 07:09:00.000,MANHA,2024-06-10 07:10:32.000,2024-06-10 10:04:47.000,TRITREM PROPRIO,90,6.59,250.38,49.06466666666666666666666666666666666659,N,9024,FAZENDA ANCORA,NAO
1,CERRADINHO,593888,2024-06-10 06:33:00.000,MANHA,2024-06-10 06:34:06.000,2024-06-10 10:08:17.000,RODOTREM PROPRIO,60,50.9,,0,N,9082,FAZENDA SANTO ANTONIO DO PONTAL,SIM
1,CERRADINHO,593905,2024-06-10 07:51:00.000,MANHA,2024-06-10 07:52:31.000,2024-06-10 10:21:59.000,RODOTREM PROPRIO,60,18.88,172.97,17.0846666666666666666666666666666666665,S,9062,FAZENDA AGUA AMARELA,NAO
1,CERRADINHO,593894,2024-06-10 06:57:00.000,MANHA,2024-06-10 06:58:29.000,2024-06-10 10:22:38.000,TRITREM PROPRIO,90,23.54,130.9,57.23133333333333333333333333333333333328,S,8422,FAZENDA CAMPO BOM,NAO
1,CERRADINHO,593909,2024-06-10 08:15:00.000,MANHA,2024-06-10 08:16:09.000,2024-06-10 10:33:02.000,RODOTREM PROPRIO,60,6.59,250.09,60.653333333333333333333333333333333333,N,9024,FAZENDA ANCORA,NAO
1,CERRADINHO,593897,2024-06-10 07:11:00.000,MANHA,2024-06-10 07:12:45.000,2024-06-10 10:35:00.000,RODOTREM PROPRIO,60,60.43,295.1,45.56466666666666666666666666666666666658,N,9102,FAZENDA BONANZA,NAO
1,CERRADINHO,593906,2024-06-10 07:55:00.000,MANHA,2024-06-10 07:56:50.000,2024-06-10 10:43:01.000,RODOTREM PROPRIO,60,31.73,206.34,12.41799999999999999999999999999999999982,N,9103,FAZENDA QUERO QUERO,NAO
1,CERRADINHO,593923,2024-06-10 09:55:00.000,MANHA,2024-06-10 09:55:54.000,2024-06-10 10:56:32.000,TRITREM PROPRIO,90,6.59,252.1,3.61733333333333333333333333333333333313,N,9024,FAZENDA ANCORA,NAO
1,CERRADINHO,593915,2024-06-10 08:47:00.000,MANHA,2024-06-10 08:47:51.000,2024-06-10 10:59:13.000,RODOTREM PROPRIO,60,9.34,,22.28399999999999999999999999999999999985,S,8405,FAZENDA TRIANGULO DE PRATA,NAO
1,CERRADINHO,593922,2024-06-10 09:55:00.000,MANHA,2024-06-10 09:55:37.000,2024-06-10 10:59:20.000,RODOTREM PROPRIO,60,6.59,252.1,4.7839999999999999999999999999999999998,N,9024,FAZENDA ANCORA,NAO
1,CERRADINHO,593911,2024-06-10 08:29:00.000,MANHA,2024-06-10 08:29:00.000,2024-06-10 11:03:46.000,RODOTREM PROPRIO,60,18.88,171.1,39.7839999999999999999999999999999999999,N,9062,FAZENDA AGUA AMARELA,NAO
1,CERRADINHO,593912,2024-06-10 08:35:00.000,MANHA,2024-06-10 08:35:38.000,2024-06-10 11:04:03.000,RODOTREM PROPRIO,60,18.88,167.05,36.28399999999999999999999999999999999989,S,9062,FAZENDA AGUA AMARELA,NAO
1,CERRADINHO,593918,2024-06-10 09:03:00.000,MANHA,2024-06-10 09:03:53.000,2024-06-10 11:23:25.000,RODOTREM PROPRIO,60,18.88,166.63,77.23466666666666666666666666666666666658,S,9062,FAZENDA AGUA AMARELA,NAO
1,CERRADINHO,593907,2024-06-10 07:57:00.000,MANHA,2024-06-10 07:58:56.000,2024-06-10 11:29:02.000,RODOTREM PROPRIO,60,50.9,,9.45066666666666666666666666666666666648,N,9082,FAZENDA SANTO ANTONIO DO PONTAL,NAO
1,CERRADINHO,593903,2024-06-10 07:39:00.000,MANHA,2024-06-10 07:40:33.000,2024-06-10 11:34:27.000,TRITREM PROPRIO,90,40.73,,31.08466666666666666666666666666666666654,N,8642,FAZENDA FERNANDO,NAO
1,CERRADINHO,593916,2024-06-10 08:47:00.000,MANHA,2024-06-10 08:48:31.000,2024-06-10 11:40:45.000,RODOTREM PROPRIO,60,31.73,196.89,0,N,9103,FAZENDA QUERO QUERO,NAO
1,CERRADINHO,593928,2024-06-10 10:27:00.000,MANHA,2024-06-10 10:27:02.000,2024-06-10 11:44:59.000,RODOTREM PROPRIO,60,6.59,253.51,0,N,9024,FAZENDA ANCORA,NAO
1,CERRADINHO,593901,2024-06-10 07:37:00.000,MANHA,2024-06-10 07:38:33.000,2024-06-10 11:47:01.000,RODOTREM PROPRIO,60,60.43,297.25,33.41799999999999999999999999999999999988,S,9102,FAZENDA BONANZA,SIM
1,CERRADINHO,593815,2024-06-10 00:27:00.000,NOITE,2024-06-10 00:28:18.000,2024-06-10 11:57:18.000,RODOTREM TERCEIRO,60,31.73,69.1,119.317333333333333333333333333333333334,S,9103,FAZENDA QUERO QUERO,NAO
1,CERRADINHO,593898,2024-06-10 07:19:00.000,MANHA,2024-06-10 07:20:36.000,2024-06-10 11:59:42.000,RODOTREM PROPRIO,60,60.43,295.83,37.39799999999999999999999999999999999989,S,9102,FAZENDA BONANZA,SIM
1,CERRADINHO,593917,2024-06-10 08:51:00.000,MANHA,2024-06-10 08:51:01.000,2024-06-10 12:02:43.000,RODOTREM PROPRIO,60,50.79,,93.56799999999999999999999999999999999963,N,9083,FAZENDA SAO ROQUE,NAO
1,CERRADINHO,593900,2024-06-10 07:37:00.000,MANHA,2024-06-10 07:37:58.000,2024-06-10 12:07:54.000,RODOTREM PROPRIO,60,60.43,297.25,34.58466666666666666666666666666666666655,S,9102,FAZENDA BONANZA,SIM
1,CERRADINHO,593919,2024-06-10 09:17:00.000,MANHA,2024-06-10 09:17:51.000,2024-06-10 12:07:59.000,RODOTREM PROPRIO,60,31.73,188.29,62.06800000000000000000000000000000000021,N,9103,FAZENDA QUERO QUERO,NAO
1,CERRADINHO,593920,2024-06-10 09:51:00.000,MANHA,2024-06-10 09:51:42.000,2024-06-10 12:37:21.000,RODOTREM PROPRIO,60,31.73,180,9.45066666666666666666666666666666666648,N,9103,FAZENDA QUERO QUERO,NAO
1,CERRADINHO,593910,2024-06-10 08:21:00.000,MANHA,2024-06-10 08:21:48.000,2024-06-10 12:40:00.000,RODOTREM PROPRIO,60,60.43,304.37,47.95066666666666666666666666666666666659,N,9102,FAZENDA BONANZA,NAO
1,CERRADINHO,593939,2024-06-10 11:29:00.000,MANHA,2024-06-10 11:29:01.000,2024-06-10 12:50:18.000,RODOTREM PROPRIO,60,6.59,264.79,0,N,9024,FAZENDA ANCORA,NAO
1,CERRADINHO,593941,2024-06-10 11:33:00.000,MANHA,2024-06-10 11:33:41.000,2024-06-10 12:51:16.000,TRITREM PROPRIO,90,9.34,,0,N,8405,FAZENDA TRIANGULO DE PRATA,NAO
1,CERRADINHO,593931,2024-06-10 10:39:00.000,MANHA,2024-06-10 10:40:50.000,2024-06-10 13:05:03.000,RODOTREM PROPRIO,60,18.88,187.98,0,N,9062,FAZENDA AGUA AMARELA,NAO
1,CERRADINHO,593934,2024-06-10 10:57:00.000,MANHA,2024-06-10 10:58:01.000,2024-06-10 13:06:02.000,RODOTREM PROPRIO,60,31.73,174.83,0,S,9103,FAZENDA QUERO QUERO,SIM
1,CERRADINHO,593921,2024-06-10 09:51:00.000,MANHA,2024-06-10 09:52:46.000,2024-06-10 13:06:02.000,RODOTREM PROPRIO,60,50.79,,8.28399999999999999999999999999999999981,S,9083,FAZENDA SAO ROQUE,NAO
1,CERRADINHO,593924,2024-06-10 09:57:00.000,MANHA,2024-06-10 09:58:57.000,2024-06-10 13:12:45.000,RODOTREM TERCEIRO,60,31.73,179.51,1.28399999999999999999999999999999999979,S,9103,FAZENDA QUERO QUERO,NAO
1,CERRADINHO,593946,2024-06-10 11:55:00.000,MANHA,2024-06-10 11:55:07.000,2024-06-10 13:20:01.000,RODOTREM PROPRIO,60,6.59,167.92,0,N,9024,FAZENDA ANCORA,NAO
1,CERRADINHO,593954,2024-06-10 12:15:00.000,MANHA,2024-06-10 12:16:33.000,2024-06-10 13:22:01.000,RODOTREM PROPRIO,60,6.59,164.19,0,N,9024,FAZENDA ANCORA,NAO
1,CERRADINHO,593929,2024-06-10 10:29:00.000,MANHA,2024-06-10 10:30:45.000,2024-06-10 13:30:01.000,RODOTREM PROPRIO,60,31.73,187.49,0,S,9103,FAZENDA QUERO QUERO,NAO
1,CERRADINHO,593955,2024-06-10 12:19:00.000,MANHA,2024-06-10 12:19:53.000,2024-06-10 13:37:02.000,TRITREM PROPRIO,90,6.59,164.24,0,N,9024,FAZENDA ANCORA,NAO
1,CERRADINHO,593937,2024-06-10 11:07:00.000,MANHA,2024-06-10 11:08:29.000,2024-06-10 13:43:32.000,RODOTREM PROPRIO,60,23.54,212.03,0,N,8422,FAZENDA CAMPO BOM,SIM
1,CERRADINHO,593966,2024-06-10 12:51:00.000,MANHA,2024-06-10 12:51:38.000,2024-06-10 13:46:02.000,TRITREM PROPRIO,90,9.34,,29.50599999999999999999999999999999999987,S,8405,FAZENDA TRIANGULO DE PRATA,NAO
1,CERRADINHO,593914,2024-06-10 08:43:00.000,MANHA,2024-06-10 08:43:32.000,2024-06-10 13:46:02.000,RODOTREM PROPRIO,60,60.43,307.72,26.95066666666666666666666666666666666653,S,9102,FAZENDA BONANZA,SIM
1,CERRADINHO,593949,2024-06-10 11:59:00.000,MANHA,2024-06-10 11:59:49.000,2024-06-10 13:47:02.000,RODOTREM PROPRIO,60,18.88,148.22,0,N,9062,FAZENDA AGUA AMARELA,NAO
1,CERRADINHO,593913,2024-06-10 08:41:00.000,MANHA,2024-06-10 08:41:02.000,2024-06-10 13:50:19.000,RODOTREM PROPRIO,60,60.43,307.72,30.45066666666666666666666666666666666654,S,9102,FAZENDA BONANZA,SIM
1,CERRADINHO,593957,2024-06-10 12:21:00.000,MANHA,2024-06-10 12:22:38.000,2024-06-10 13:52:09.000,RODOTREM PROPRIO,60,9.34,,0,N,8405,FAZENDA TRIANGULO DE PRATA,NAO
1,CERRADINHO,593948,2024-06-10 11:57:00.000,MANHA,2024-06-10 11:58:48.000,2024-06-10 13:58:51.000,RODOTREM PROPRIO,60,18.88,148.22,0,N,9062,FAZENDA AGUA AMARELA,NAO
1,CERRADINHO,593925,2024-06-10 10:17:00.000,MANHA,2024-06-10 10:17:56.000,2024-06-10 14:07:41.000,RODOTREM PROPRIO,60,60.43,246.08,0,N,9102,FAZENDA BONANZA,NAO
1,CERRADINHO,593943,2024-06-10 11:37:00.000,MANHA,2024-06-10 11:37:59.000,2024-06-10 14:18:26.000,RODOTREM PROPRIO,60,31.73,183.36,104.387333333333333333333333333333333333,S,9103,FAZENDA QUERO QUERO,NAO
1,CERRADINHO,593964,2024-06-10 12:45:00.000,MANHA,2024-06-10 12:45:51.000,2024-06-10 14:28:28.000,RODOTREM PROPRIO,60,6.59,250.13,36.50599999999999999999999999999999999989,N,9024,FAZENDA ANCORA,NAO
1,CERRADINHO,593926,2024-06-10 10:19:00.000,MANHA,2024-06-10 10:20:02.000,2024-06-10 14:34:22.000,RODOTREM PROPRIO,60,60.43,246.08,0,N,9102,FAZENDA BONANZA,SIM
1,CERRADINHO,593970,2024-06-10 13:11:00.000,MANHA,2024-06-10 13:11:33.000,2024-06-10 14:38:48.000,TRITREM PROPRIO,90,6.59,250.89,78.72066666666666666666666666666666666624,N,9024,FAZENDA ANCORA,NAO
1,CERRADINHO,593976,2024-06-10 13:53:00.000,MANHA,2024-06-10 13:53:49.000,2024-06-10 14:44:01.000,RODOTREM PROPRIO,60,6.59,254.2,51.4446666666666666666666666666666666666,N,9024,FAZENDA ANCORA,NAO
