"RN","CLIENTE","CD_ALOCACAO","DATA_HORA","TURNO","DATA_SAIDA_CAMINHAO","DATA_CHEGADA_CAMINHAO","DESCRICAO_TIPO_CARGA","PESO_PADRAO","DISTANCIA","VAZAO_FRENTE","SALDO_VAZAO","EXCESSO_CAMINHAO","CD_FAZENDA_LIBERADA","DESCRICAO_FAZENDA","ALOCACAO_COM_PARADA"
1,CERRADINHO,582566,2024-05-03 08:44:00.000,MANHA,2024-05-03 08:45:00.000,2024-05-03 13:05:47.000,RODOTREM PROPRIO,60,57.11,,216.146936758893280632411067193675889328,S,8403,FAZENDA GARCA BRANCA,NAO
1,CERRADINHO,582608,2024-05-03 11:54:00.000,MANHA,2024-05-03 11:54:38.000,2024-05-03 13:07:32.000,RODOTREM PROPRIO,60,17.92,344.01,77.85399999999999999999999999999999999967,N,8542,FAZENDA AGUA AMARELA,NAO
1,CERRADINHO,582489,2024-05-03 01:42:00.000,NOITE,2024-05-03 01:43:03.000,2024-05-03 13:10:38.000,RODOTREM PROPRIO,60,66.73,140.61,126.049577777777777777777777777777777778,N,8562,FAZENDA CATLEIA,NAO
1,CERRADINHO,582600,2024-05-03 11:20:00.000,MANHA,2024-05-03 11:21:44.000,2024-05-03 13:23:02.000,RODOTREM PROPRIO,60,23.54,177.88,129.705444444444444444444444444444444445,N,8422,FAZENDA CAMPO BOM,NAO
1,CERRADINHO,582629,2024-05-03 13:34:00.000,MANHA,2024-05-03 13:34:37.000,2024-05-03 13:37:01.000,RODOTREM TERCEIRO,60,22.81,154.88,1.97502418414918414918414918414918414951,S,8602,FAZENDA AMAMBAI,NAO
1,CERRADINHO,582588,2024-05-03 10:38:00.000,MANHA,2024-05-03 10:38:02.000,2024-05-03 13:39:23.000,RODOTREM TERCEIRO,60,56.82,169.1,114.566,S,8622,FAZENDA MARMELADA,NAO
1,CERRADINHO,582609,2024-05-03 12:04:00.000,MANHA,2024-05-03 12:05:57.000,2024-05-03 13:44:47.000,RODOTREM PROPRIO,60,9.34,,67.19611111111111111111111111111111111099,N,8405,FAZENDA TRIANGULO DE PRATA,NAO
1,CERRADINHO,582603,2024-05-03 11:42:00.000,MANHA,2024-05-03 11:42:37.000,2024-05-03 13:45:25.000,RODOTREM PROPRIO,60,26.85,,132.468,S,8404,FAZENDA SUCURIU,NAO
1,CERRADINHO,582599,2024-05-03 11:20:00.000,MANHA,2024-05-03 11:20:37.000,2024-05-03 13:48:13.000,RODOTREM PROPRIO,60,17.92,330.06,130.727166666666666666666666666666666667,N,8542,FAZENDA AGUA AMARELA,NAO
1,CERRADINHO,582602,2024-05-03 11:40:00.000,MANHA,2024-05-03 11:41:28.000,2024-05-03 13:53:11.000,RODOTREM PROPRIO,60,23.54,221.14,132.468,N,8422,FAZENDA CAMPO BOM,NAO
1,CERRADINHO,582598,2024-05-03 11:14:00.000,MANHA,2024-05-03 11:15:47.000,2024-05-03 13:56:32.000,RODOTREM PROPRIO,60,40.73,,137.168,N,8642,FAZENDA FERNANDO,SIM
1,CERRADINHO,582586,2024-05-03 10:32:00.000,MANHA,2024-05-03 10:33:31.000,2024-05-03 14:01:20.000,RODOTREM TERCEIRO,60,56.82,170.41,124.605666666666666666666666666666666666,N,8622,FAZENDA MARMELADA,NAO
1,CERRADINHO,582607,2024-05-03 11:52:00.000,MANHA,2024-05-03 11:52:41.000,2024-05-03 14:04:34.000,RODOTREM PROPRIO,60,22.81,203.18,136.919333333333333333333333333333333333,N,8602,FAZENDA AMAMBAI,NAO
1,CERRADINHO,582627,2024-05-03 13:22:00.000,MANHA,2024-05-03 13:22:45.000,2024-05-03 14:10:00.000,RODOTREM PROPRIO,60,23.54,205.08,29.55017115384615384615384615384615384648,N,8422,FAZENDA CAMPO BOM,NAO
1,CERRADINHO,582579,2024-05-03 09:52:00.000,MANHA,2024-05-03 09:52:46.000,2024-05-03 14:24:00.000,RODOTREM TERCEIRO,60,57.11,,145.055476990827600583698144673754429852,S,8403,FAZENDA GARCA BRANCA,NAO
1,CERRADINHO,582474,2024-05-03 00:34:00.000,NOITE,2024-05-03 00:34:08.000,2024-05-03 14:30:18.000,RODOTREM PROPRIO,60,66.73,131.47,315.715113134266643038572863134266643039,S,8562,FAZENDA CATLEIA,NAO
1,CERRADINHO,582601,2024-05-03 11:40:00.000,MANHA,2024-05-03 11:40:32.000,2024-05-03 14:36:39.000,RODOTREM PROPRIO,60,56.82,226.99,132.468000000000000000000000000000000001,S,8622,FAZENDA MARMELADA,NAO
1,CERRADINHO,582571,2024-05-03 09:14:00.000,MANHA,2024-05-03 09:15:30.000,2024-05-03 14:44:17.000,RODOTREM PROPRIO,60,56.82,189.1,200.852075757575757575757575757575757575,N,8622,FAZENDA MARMELADA,SIM
1,CERRADINHO,582617,2024-05-03 12:40:00.000,MANHA,2024-05-03 12:41:28.000,2024-05-03 14:46:44.000,RODOTREM PROPRIO,60,17.92,237.39,36.19382777777777777777777777777777777812,N,8542,FAZENDA AGUA AMARELA,NAO
1,CERRADINHO,582561,2024-05-03 07:52:00.000,MANHA,2024-05-03 07:52:00.000,2024-05-03 14:47:56.000,RODOTREM PROPRIO,60,59.05,24.71,241.765008680555555555555555555555555555,S,8204,FAZENDA RIO VERDE,NAO
1,CERRADINHO,582612,2024-05-03 12:20:00.000,MANHA,2024-05-03 12:21:30.000,2024-05-03 14:56:40.000,RODOTREM PROPRIO,60,17.92,347.84,50.49475555555555555555555555555555555522,N,8542,FAZENDA AGUA AMARELA,NAO
1,CERRADINHO,582643,2024-05-03 14:54:00.000,MANHA,2024-05-03 14:55:57.000,2024-05-03 14:59:00.000,RODOTREM PROPRIO,60,9.34,,68.418,N,8405,FAZENDA TRIANGULO DE PRATA,NAO
1,CERRADINHO,582611,2024-05-03 12:18:00.000,MANHA,2024-05-03 12:19:35.000,2024-05-03 15:02:41.000,RODOTREM PROPRIO,60,22.81,231.27,51.21683333333333333333333333333333333334,N,8602,FAZENDA AMAMBAI,SIM
1,CERRADINHO,582610,2024-05-03 12:18:00.000,MANHA,2024-05-03 12:18:51.000,2024-05-03 15:02:53.000,RODOTREM PROPRIO,60,56.82,221.28,52.17361111111111111111111111111111111067,S,8622,FAZENDA MARMELADA,NAO
1,CERRADINHO,582615,2024-05-03 12:26:00.000,MANHA,2024-05-03 12:27:35.000,2024-05-03 15:04:59.000,RODOTREM PROPRIO,60,22.81,223.18,47.20008974358974358974358974358974359,N,8602,FAZENDA AMAMBAI,NAO
1,CERRADINHO,582616,2024-05-03 12:30:00.000,MANHA,2024-05-03 12:31:30.000,2024-05-03 15:06:42.000,RODOTREM PROPRIO,60,56.82,221.83,43.51943333333333333333333333333333333334,S,8622,FAZENDA MARMELADA,NAO
1,CERRADINHO,582635,2024-05-03 14:12:00.000,MANHA,2024-05-03 14:13:45.000,2024-05-03 15:08:34.000,RODOTREM PROPRIO,60,17.92,307.05,0,N,8542,FAZENDA AGUA AMARELA,NAO
1,CERRADINHO,582624,2024-05-03 13:12:00.000,MANHA,2024-05-03 13:13:46.000,2024-05-03 15:13:06.000,RODOTREM TERCEIRO,60,22.81,152.63,14.74369685990338164251207729468599033849,N,8602,FAZENDA AMAMBAI,NAO
1,CERRADINHO,582651,2024-05-03 15:18:00.000,MANHA,2024-05-03 15:18:44.000,2024-05-03 15:20:13.000,RODOTREM TERCEIRO,60,59.05,55.95,122.757791666666666666666666666666666667,S,8204,FAZENDA RIO VERDE,NAO
1,CERRADINHO,582621,2024-05-03 12:52:00.000,MANHA,2024-05-03 12:53:43.000,2024-05-03 15:23:06.000,RODOTREM PROPRIO,60,17.92,237.39,20.57028333333333333333333333333333333333,S,8542,FAZENDA AGUA AMARELA,NAO
1,CERRADINHO,582652,2024-05-03 15:22:00.000,MANHA,2024-05-03 15:22:40.000,2024-05-03 15:24:35.000,RODOTREM PROPRIO,60,22.81,101.92,166.392666666666666666666666666666666666,N,8602,FAZENDA AMAMBAI,NAO
1,CERRADINHO,582634,2024-05-03 14:12:00.000,MANHA,2024-05-03 14:12:57.000,2024-05-03 15:26:46.000,RODOTREM PROPRIO,60,17.92,307.05,0,N,8542,FAZENDA AGUA AMARELA,NAO
1,CERRADINHO,582614,2024-05-03 12:26:00.000,MANHA,2024-05-03 12:26:48.000,2024-05-03 15:32:13.000,TRITREM PROPRIO,90,26.85,,47.20008974358974358974358974358974359,S,8404,FAZENDA SUCURIU,NAO
1,CERRADINHO,582605,2024-05-03 11:46:00.000,MANHA,2024-05-03 11:47:34.000,2024-05-03 15:34:11.000,RODOTREM PROPRIO,60,40.73,,134.003333333333333333333333333333333333,N,8642,FAZENDA FERNANDO,NAO
1,CERRADINHO,582623,2024-05-03 13:04:00.000,MANHA,2024-05-03 13:04:46.000,2024-05-03 15:45:11.000,RODOTREM PROPRIO,60,56.82,228.69,11.058791666666666666666666666666666667,S,8622,FAZENDA MARMELADA,NAO
1,CERRADINHO,582585,2024-05-03 10:30:00.000,MANHA,2024-05-03 10:30:57.000,2024-05-03 15:46:39.000,RODOTREM TERCEIRO,60,59.05,41.14,48.412666666666666666666666666666666666,S,8204,FAZENDA RIO VERDE,NAO
1,CERRADINHO,582630,2024-05-03 13:42:00.000,MANHA,2024-05-03 13:43:34.000,2024-05-03 15:47:12.000,RODOTREM PROPRIO,60,17.92,307.41,0,N,8542,FAZENDA AGUA AMARELA,NAO
1,CERRADINHO,582636,2024-05-03 14:22:00.000,MANHA,2024-05-03 14:22:58.000,2024-05-03 16:09:01.000,RODOTREM PROPRIO,60,22.81,191.24,0,N,8602,FAZENDA AMAMBAI,NAO
1,CERRADINHO,582573,2024-05-03 09:30:00.000,MANHA,2024-05-03 09:31:47.000,2024-05-03 16:12:01.000,RODOTREM PROPRIO,60,66.73,113.91,190.589691142191142191142191142191142191,S,8562,FAZENDA CATLEIA,NAO
1,CERRADINHO,582592,2024-05-03 10:56:00.000,MANHA,2024-05-03 10:56:53.000,2024-05-03 16:13:12.000,RODOTREM TERCEIRO,60,59.05,42.55,109.982666666666666666666666666666666667,S,8204,FAZENDA RIO VERDE,NAO
1,CERRADINHO,582638,2024-05-03 14:26:00.000,MANHA,2024-05-03 14:26:07.000,2024-05-03 16:18:01.000,TRITREM PROPRIO,90,17.92,308.03,0,S,8542,FAZENDA AGUA AMARELA,NAO
1,CERRADINHO,582642,2024-05-03 14:44:00.000,MANHA,2024-05-03 14:45:31.000,2024-05-03 16:19:18.000,TRITREM PROPRIO,90,17.92,390.32,75.522,S,8542,FAZENDA AGUA AMARELA,NAO
1,CERRADINHO,582576,2024-05-03 09:38:00.000,MANHA,2024-05-03 09:38:41.000,2024-05-03 16:19:22.000,RODOTREM PROPRIO,60,66.73,119.47,187.361503430531732418524871355060034305,S,8562,FAZENDA CATLEIA,NAO
1,CERRADINHO,582625,2024-05-03 13:16:00.000,MANHA,2024-05-03 13:17:31.000,2024-05-03 16:22:01.000,RODOTREM PROPRIO,60,56.82,231.99,37.52903019323671497584541062801932367182,S,8622,FAZENDA MARMELADA,NAO
1,CERRADINHO,582670,2024-05-03 16:32:00.000,MANHA,2024-05-03 16:33:32.000,2024-05-03 16:36:00.000,RODOTREM PROPRIO,60,9.34,,295.452682539682539682539682539682539683,N,8405,FAZENDA TRIANGULO DE PRATA,NAO
1,CERRADINHO,582649,2024-05-03 15:14:00.000,MANHA,2024-05-03 15:14:02.000,2024-05-03 16:37:17.000,TRITREM PROPRIO,90,9.34,,127.839,N,8405,FAZENDA TRIANGULO DE PRATA,NAO
1,CERRADINHO,582671,2024-05-03 16:32:00.000,MANHA,2024-05-03 16:33:51.000,2024-05-03 16:38:00.000,RODOTREM PROPRIO,60,9.34,,294.92904920634920634920634920634920635,N,8405,FAZENDA TRIANGULO DE PRATA,NAO
1,CERRADINHO,582633,2024-05-03 14:00:00.000,MANHA,2024-05-03 14:00:55.000,2024-05-03 16:39:20.000,RODOTREM PROPRIO,60,26.85,,0,S,8404,FAZENDA SUCURIU,NAO
1,CERRADINHO,582626,2024-05-03 13:18:00.000,MANHA,2024-05-03 13:18:47.000,2024-05-03 16:39:31.000,RODOTREM PROPRIO,60,66.73,112.17,41.13613782051282051282051282051282051315,S,8562,FAZENDA CATLEIA,NAO
1,CERRADINHO,582639,2024-05-03 14:28:00.000,MANHA,2024-05-03 14:29:40.000,2024-05-03 16:50:16.000,TRITREM PROPRIO,90,23.54,188.98,0,N,8422,FAZENDA CAMPO BOM,NAO
1,CERRADINHO,582676,2024-05-03 16:54:00.000,MANHA,2024-05-03 16:54:42.000,2024-05-03 16:58:59.000,RODOTREM PROPRIO,60,9.34,,353.243186813186813186813186813186813188,S,8405,FAZENDA TRIANGULO DE PRATA,NAO
1,CERRADINHO,582650,2024-05-03 15:16:00.000,MANHA,2024-05-03 15:16:05.000,2024-05-03 17:09:00.000,TRITREM PROPRIO,90,23.54,169.2,126.054,N,8422,FAZENDA CAMPO BOM,NAO
1,CERRADINHO,582672,2024-05-03 16:38:00.000,MANHA,2024-05-03 16:38:30.000,2024-05-03 17:23:57.000,RODOTREM TERCEIRO,60,59.05,33.97,289.911538095238095238095238095238095239,S,8204,FAZENDA RIO VERDE,NAO
1,CERRADINHO,582656,2024-05-03 15:38:00.000,MANHA,2024-05-03 15:38:40.000,2024-05-03 17:33:01.000,TRITREM PROPRIO,90,17.92,338.98,149.778,N,8542,FAZENDA AGUA AMARELA,NAO
1,CERRADINHO,582659,2024-05-03 15:46:00.000,MANHA,2024-05-03 15:46:44.000,2024-05-03 17:40:28.000,RODOTREM PROPRIO,60,22.81,145.99,143.142,S,8602,FAZENDA AMAMBAI,NAO
1,CERRADINHO,582631,2024-05-03 13:50:00.000,MANHA,2024-05-03 13:51:08.000,2024-05-03 17:42:46.000,TRITREM PROPRIO,90,17.92,310.53,0,S,8542,FAZENDA AGUA AMARELA,SIM
1,CERRADINHO,582662,2024-05-03 15:56:00.000,MANHA,2024-05-03 15:56:37.000,2024-05-03 17:47:22.000,RODOTREM TERCEIRO,60,57.11,,133.662,S,8403,FAZENDA GARCA BRANCA,NAO
1,CERRADINHO,582666,2024-05-03 16:14:00.000,MANHA,2024-05-03 16:15:04.000,2024-05-03 17:51:22.000,TRITREM PROPRIO,90,17.92,341.24,172.760375,N,8542,FAZENDA AGUA AMARELA,NAO
1,CERRADINHO,582665,2024-05-03 16:12:00.000,MANHA,2024-05-03 16:13:35.000,2024-05-03 17:55:01.000,TRITREM PROPRIO,90,17.92,341.24,174.9265,N,8542,FAZENDA AGUA AMARELA,NAO
1,CERRADINHO,582660,2024-05-03 15:46:00.000,MANHA,2024-05-03 15:47:35.000,2024-05-03 17:57:42.000,RODOTREM TERCEIRO,60,22.81,145.99,141.246,S,8602,FAZENDA AMAMBAI,NAO
1,CERRADINHO,582619,2024-05-03 12:42:00.000,MANHA,2024-05-03 12:42:52.000,2024-05-03 18:08:02.000,RODOTREM PROPRIO,60,66.73,115.95,30.945416666666666666666666666666666667,N,8562,FAZENDA CATLEIA,NAO
1,CERRADINHO,582570,2024-05-03 09:12:00.000,MANHA,2024-05-03 09:13:40.000,2024-05-03 18:13:00.000,RODOTREM TERCEIRO,60,57.11,,202.305376474421635711958292603453893776,S,8403,FAZENDA GARCA BRANCA,SIM
1,CERRADINHO,582654,2024-05-03 15:26:00.000,MANHA,2024-05-03 15:27:41.000,2024-05-03 18:19:01.000,RODOTREM PROPRIO,60,56.82,176.34,162.102,S,8622,FAZENDA MARMELADA,NAO
1,CERRADINHO,582655,2024-05-03 15:36:00.000,MANHA,2024-05-03 15:37:47.000,2024-05-03 18:24:10.000,RODOTREM PROPRIO,60,22.81,146.07,151.674,N,8602,FAZENDA AMAMBAI,NAO
1,CERRADINHO,582674,2024-05-03 16:46:00.000,MANHA,2024-05-03 16:47:06.000,2024-05-03 18:26:04.000,TRITREM PROPRIO,90,9.34,,357.817571428571428571428571428571428572,N,8405,FAZENDA TRIANGULO DE PRATA,NAO
1,CERRADINHO,582673,2024-05-03 16:40:00.000,MANHA,2024-05-03 16:40:58.000,2024-05-03 18:28:16.000,TRITREM PROPRIO,90,17.92,344.68,362.618988095238095238095238095238095238,S,8542,FAZENDA AGUA AMARELA,NAO
1,CERRADINHO,582658,2024-05-03 15:42:00.000,MANHA,2024-05-03 15:42:04.000,2024-05-03 18:31:05.000,RODOTREM PROPRIO,60,56.82,175.71,147.882,S,8622,FAZENDA MARMELADA,NAO
1,CERRADINHO,582678,2024-05-03 17:00:00.000,MANHA,2024-05-03 17:01:03.000,2024-05-03 18:41:03.000,TRITREM PROPRIO,90,17.92,356.61,271.03759375,S,8542,FAZENDA AGUA AMARELA,NAO
1,CERRADINHO,582697,2024-05-03 18:46:00.000,MANHA,2024-05-03 18:46:57.000,2024-05-03 18:52:31.000,TRITREM PROPRIO,90,17.92,272.4,28.14388571428571428571428571428571428522,N,8542,FAZENDA AGUA AMARELA,NAO
1,CERRADINHO,582663,2024-05-03 16:00:00.000,MANHA,2024-05-03 16:01:36.000,2024-05-03 18:53:02.000,RODOTREM PROPRIO,60,22.81,146.07,114.702,S,8602,FAZENDA AMAMBAI,NAO
1,CERRADINHO,582661,2024-05-03 15:52:00.000,MANHA,2024-05-03 15:53:09.000,2024-05-03 19:05:49.000,RODOTREM PROPRIO,60,56.82,116.13,137.454,S,8622,FAZENDA MARMELADA,NAO
1,CERRADINHO,582472,2024-05-03 00:28:00.000,NOITE,2024-05-03 00:28:39.000,2024-05-03 19:07:01.000,RODOTREM PROPRIO,60,56.82,127.81,336.694055441958950730880555441958950731,S,8622,FAZENDA MARMELADA,SIM
1,CERRADINHO,582641,2024-05-03 14:40:00.000,MANHA,2024-05-03 14:41:07.000,2024-05-03 19:11:20.000,RODOTREM TERCEIRO,60,59.05,56.15,0,N,8204,FAZENDA RIO VERDE,NAO
1,CERRADINHO,582668,2024-05-03 16:30:00.000,MANHA,2024-05-03 16:30:06.000,2024-05-03 19:14:41.000,TRITREM PROPRIO,90,23.54,128.04,221.341738095238095238095238095238095238,N,8422,FAZENDA CAMPO BOM,NAO
1,CERRADINHO,582687,2024-05-03 17:42:00.000,MANHA,2024-05-03 17:42:05.000,2024-05-03 19:16:07.000,TRITREM PROPRIO,90,17.92,280.92,0,S,8542,FAZENDA AGUA AMARELA,NAO
1,CERRADINHO,582628,2024-05-03 13:26:00.000,MANHA,2024-05-03 13:27:47.000,2024-05-03 19:21:26.000,RODOTREM PROPRIO,60,40.73,,7.49442155067155067155067155067155067189,N,8642,FAZENDA FERNANDO,SIM
1,CERRADINHO,582685,2024-05-03 17:32:00.000,MANHA,2024-05-03 17:32:09.000,2024-05-03 19:26:26.000,RODOTREM PROPRIO,60,23.54,202.47,0,N,8422,FAZENDA CAMPO BOM,NAO
1,CERRADINHO,582698,2024-05-03 18:48:00.000,MANHA,2024-05-03 18:49:38.000,2024-05-03 19:26:55.000,TRITREM PROPRIO,90,9.34,,27.80904935064935064935064935064935064922,N,8405,FAZENDA TRIANGULO DE PRATA,NAO
1,CERRADINHO,582645,2024-05-03 15:04:00.000,MANHA,2024-05-03 15:04:01.000,2024-05-03 19:37:17.000,RODOTREM TERCEIRO,60,59.05,55.88,60.74422222222222222222222222222222222222,S,8204,FAZENDA RIO VERDE,NAO
1,CERRADINHO,582677,2024-05-03 16:54:00.000,MANHA,2024-05-03 16:55:42.000,2024-05-03 19:42:02.000,RODOTREM PROPRIO,60,56.82,107.58,352.686584249084249084249084249084249085,S,8622,FAZENDA MARMELADA,NAO
1,CERRADINHO,582653,2024-05-03 15:24:00.000,MANHA,2024-05-03 15:24:54.000,2024-05-03 19:43:48.000,RODOTREM TERCEIRO,60,59.05,56.88,88.73175,S,8204,FAZENDA RIO VERDE,NAO
1,CERRADINHO,582644,2024-05-03 15:00:00.000,MANHA,2024-05-03 15:01:57.000,2024-05-03 19:46:38.000,RODOTREM PROPRIO,60,66.73,181.33,62.76955555555555555555555555555555555556,N,8562,FAZENDA CATLEIA,NAO
1,CERRADINHO,582686,2024-05-03 17:40:00.000,MANHA,2024-05-03 17:40:57.000,2024-05-03 19:47:11.000,RODOTREM PROPRIO,60,22.81,181.11,0,N,8602,FAZENDA AMAMBAI,NAO
1,CERRADINHO,582681,2024-05-03 17:14:00.000,MANHA,2024-05-03 17:15:57.000,2024-05-03 19:57:16.000,RODOTREM PROPRIO,60,56.82,178.42,158.810416666666666666666666666666666666,S,8622,FAZENDA MARMELADA,NAO
1,CERRADINHO,582691,2024-05-03 18:16:00.000,MANHA,2024-05-03 18:16:54.000,2024-05-03 19:59:37.000,TRITREM PROPRIO,90,17.92,279.01,25.538833333333333333333333333333333333,N,8542,FAZENDA AGUA AMARELA,NAO
1,CERRADINHO,582640,2024-05-03 14:38:00.000,MANHA,2024-05-03 14:38:08.000,2024-05-03 20:04:18.000,RODOTREM PROPRIO,60,66.73,191.63,0,S,8562,FAZENDA CATLEIA,NAO
1,CERRADINHO,582682,2024-05-03 17:22:00.000,MANHA,2024-05-03 17:23:04.000,2024-05-03 20:06:44.000,RODOTREM PROPRIO,60,22.81,168.05,72.110653985507246376811594202898550724,N,8602,FAZENDA AMAMBAI,NAO
1,CERRADINHO,582632,2024-05-03 13:56:00.000,MANHA,2024-05-03 13:56:40.000,2024-05-03 20:16:55.000,RODOTREM PROPRIO,60,66.73,159.55,0,S,8562,FAZENDA CATLEIA,NAO
1,CERRADINHO,582700,2024-05-03 18:52:00.000,MANHA,2024-05-03 18:53:58.000,2024-05-03 20:29:04.000,TRITREM PROPRIO,90,17.92,272.4,27.64807032967032967032967032967032967022,S,8542,FAZENDA AGUA AMARELA,NAO
1,CERRADINHO,582690,2024-05-03 17:58:00.000,MANHA,2024-05-03 17:59:50.000,2024-05-03 20:32:22.000,RODOTREM PROPRIO,60,22.81,179.12,111.710500000000000000000000000000000001,N,8602,FAZENDA AMAMBAI,NAO
1,CERRADINHO,582683,2024-05-03 17:22:00.000,MANHA,2024-05-03 17:23:59.000,2024-05-03 20:33:41.000,RODOTREM TERCEIRO,60,57.11,,70.323892233370494240059457450761798589,S,8403,FAZENDA GARCA BRANCA,NAO
1,CERRADINHO,582701,2024-05-03 18:54:00.000,MANHA,2024-05-03 18:55:49.000,2024-05-03 20:37:14.000,RODOTREM PROPRIO,60,9.34,,27.58482857142857142857142857142857142822,S,8405,FAZENDA TRIANGULO DE PRATA,NAO
1,CERRADINHO,582706,2024-05-03 19:26:00.000,NOITE,2024-05-03 19:27:01.000,2024-05-03 20:46:18.000,TRITREM PROPRIO,90,17.92,267.67,27.146352380952380952380952380952380953,S,8542,FAZENDA AGUA AMARELA,NAO
1,CERRADINHO,582689,2024-05-03 17:46:00.000,MANHA,2024-05-03 17:46:04.000,2024-05-03 20:49:31.000,RODOTREM PROPRIO,60,26.85,,70.831833333333333333333333333333333333,N,8404,FAZENDA SUCURIU,SIM
1,CERRADINHO,582664,2024-05-03 16:08:00.000,MANHA,2024-05-03 16:09:41.000,2024-05-03 20:56:22.000,RODOTREM TERCEIRO,60,59.05,58.17,106.274333333333333333333333333333333333,S,8204,FAZENDA RIO VERDE,NAO
1,CERRADINHO,582704,2024-05-03 19:20:00.000,NOITE,2024-05-03 19:21:37.000,2024-05-03 21:01:09.000,TRITREM PROPRIO,90,17.92,253.24,27.18898201058201058201058201058201058172,S,8542,FAZENDA AGUA AMARELA,NAO
1,CERRADINHO,582703,2024-05-03 19:18:00.000,NOITE,2024-05-03 19:18:43.000,2024-05-03 21:02:22.000,RODOTREM PROPRIO,60,23.54,192.91,27.29391648351648351648351648351648351573,N,8422,FAZENDA CAMPO BOM,NAO
1,CERRADINHO,582675,2024-05-03 16:52:00.000,MANHA,2024-05-03 16:52:58.000,2024-05-03 21:17:14.000,RODOTREM PROPRIO,60,66.73,181.37,354.371738095238095238095238095238095239,N,8562,FAZENDA CATLEIA,NAO
1,CERRADINHO,582713,2024-05-03 19:54:00.000,NOITE,2024-05-03 19:55:52.000,2024-05-03 21:28:35.000,TRITREM PROPRIO,90,17.92,258.84,101.166276623376623376623376623376623376,S,8542,FAZENDA AGUA AMARELA,NAO
1,CERRADINHO,582679,2024-05-03 17:06:00.000,MANHA,2024-05-03 17:07:31.000,2024-05-03 21:29:04.000,RODOTREM TERCEIRO,60,57.11,,182.370427777777777777777777777777777776,S,8403,FAZENDA GARCA BRANCA,NAO
1,CERRADINHO,582721,2024-05-03 20:38:00.000,NOITE,2024-05-03 20:38:57.000,2024-05-03 21:42:21.000,RODOTREM PROPRIO,60,9.34,,2.236129341736694677871148459383753501,S,8405,FAZENDA TRIANGULO DE PRATA,NAO
1,CERRADINHO,582684,2024-05-03 17:28:00.000,MANHA,2024-05-03 17:28:04.000,2024-05-03 21:45:02.000,RODOTREM PROPRIO,60,56.82,155.65,0,S,8622,FAZENDA MARMELADA,SIM
1,CERRADINHO,582696,2024-05-03 18:42:00.000,MANHA,2024-05-03 18:42:53.000,2024-05-03 21:47:30.000,RODOTREM PROPRIO,60,22.81,172.19,28.48918571428571428571428571428571428485,N,8602,FAZENDA AMAMBAI,NAO
1,CERRADINHO,582711,2024-05-03 19:40:00.000,NOITE,2024-05-03 19:41:59.000,2024-05-03 21:55:03.000,RODOTREM TERCEIRO,60,59.05,95.78,27.073766795366795366795366795366795366,N,8204,FAZENDA RIO VERDE,NAO
1,CERRADINHO,582694,2024-05-03 18:34:00.000,MANHA,2024-05-03 18:34:40.000,2024-05-03 21:56:38.000,RODOTREM TERCEIRO,60,59.05,89.21,35.290019047619047619047619047619047619,N,8204,FAZENDA RIO VERDE,NAO
1,CERRADINHO,582714,2024-05-03 19:56:00.000,NOITE,2024-05-03 19:56:59.000,2024-05-03 21:57:58.000,TRITREM PROPRIO,90,23.54,195.18,101.160463492063492063492063492063492063,N,8422,FAZENDA CAMPO BOM,NAO
1,CERRADINHO,582693,2024-05-03 18:26:00.000,MANHA,2024-05-03 18:27:02.000,2024-05-03 22:02:18.000,RODOTREM PROPRIO,60,56.82,192.16,14.563208333333333333333333333333333333,N,8622,FAZENDA MARMELADA,NAO
1,CERRADINHO,582702,2024-05-03 19:12:00.000,NOITE,2024-05-03 19:13:44.000,2024-05-03 22:04:51.000,RODOTREM PROPRIO,60,22.81,187.75,27.26312049689440993788819875776397515508,S,8602,FAZENDA AMAMBAI,NAO
1,CERRADINHO,582715,2024-05-03 20:00:00.000,NOITE,2024-05-03 20:01:54.000,2024-05-03 22:10:05.000,TRITREM PROPRIO,90,17.92,258.94,172.037032049983113812901046943600135089,S,8542,FAZENDA AGUA AMARELA,NAO
1,CERRADINHO,582712,2024-05-03 19:44:00.000,NOITE,2024-05-03 19:45:54.000,2024-05-03 22:15:42.000,RODOTREM PROPRIO,60,40.73,,101.199813919413919413919413919413919414,N,8642,FAZENDA FERNANDO,NAO
1,CERRADINHO,582680,2024-05-03 17:10:00.000,MANHA,2024-05-03 17:11:43.000,2024-05-03 22:19:35.000,RODOTREM PROPRIO,60,66.73,183.33,165.521178571428571428571428571428571429,N,8562,FAZENDA CATLEIA,NAO
1,CERRADINHO,582688,2024-05-03 17:42:00.000,MANHA,2024-05-03 17:42:50.000,2024-05-03 22:30:22.000,RODOTREM PROPRIO,60,66.73,183.94,14.415083333333333333333333333333333333,N,8562,FAZENDA CATLEIA,NAO
1,CERRADINHO,582709,2024-05-03 19:36:00.000,NOITE,2024-05-03 19:36:35.000,2024-05-03 22:34:27.000,RODOTREM PROPRIO,60,56.82,189.28,27.091542857142857142857142857142857142,N,8622,FAZENDA MARMELADA,NAO
1,CERRADINHO,582720,2024-05-03 20:34:00.000,NOITE,2024-05-03 20:34:32.000,2024-05-03 22:35:01.000,TRITREM PROPRIO,90,17.92,274,7.974360714285714285714285714285714286,S,8542,FAZENDA AGUA AMARELA,NAO
