"RN","CLIENTE","CD_ALOCACAO","DATA_HORA","TURNO","DATA_SAIDA_CAMINHAO","DATA_CHEGADA_CAMINHAO","DESCRICAO_TIPO_CARGA","PESO_PADRAO","DISTANCIA","VAZAO_FRENTE","SALDO_VAZAO","EXCESSO_CAMINHAO","CD_FAZENDA_LIBERADA","DESCRICAO_FAZENDA","ALOCACAO_COM_PARADA"
1,CERRADINHO,621698,2024-09-05 20:35:00.000,NOITE,2024-09-05 20:35:25.000,2024-09-05 23:21:05.000,RODOTREM TERCEIRO,60,31.73,250.19,69.5309999999999999999999999999999999999,S,10682,FAZENDA QUERO QUERO,NAO
1,CERRADINHO,621691,2024-09-05 19:49:00.000,NOITE,2024-09-05 19:50:46.000,2024-09-05 23:24:07.000,RODOTREM PROPRIO,60,40.46,,0,S,10046,FAZENDA MODERNINHA,NAO
1,CERRADINHO,621694,2024-09-05 20:07:00.000,NOITE,2024-09-05 20:08:03.000,2024-09-05 23:24:18.000,RODOTREM TERCEIRO,60,39.03,139.33,0,N,10303,FAZENDA RIBEIRAO DOS COUROS,NAO
1,CERRADINHO,621683,2024-09-05 19:23:00.000,NOITE,2024-09-05 19:23:47.000,2024-09-05 23:27:19.000,RODOTREM PROPRIO,60,45.77,,0,S,10645,FAZENDA POUSO ALEGRE,NAO
1,CERRADINHO,621703,2024-09-05 20:59:00.000,NOITE,2024-09-05 20:59:52.000,2024-09-05 23:31:03.000,RODOTREM TERCEIRO,60,31.73,249.36,41.5309999999999999999999999999999999998,S,10682,FAZENDA QUERO QUERO,NAO
1,CERRADINHO,621708,2024-09-05 21:29:00.000,NOITE,2024-09-05 21:29:00.000,2024-09-05 23:55:32.000,RODOTREM PROPRIO,60,35.23,212.49,118.061999999999999999999999999999999999,N,10662,FAZENDA MODERNINHA (6031/NSF),SIM
1,CERRADINHO,621712,2024-09-05 21:39:00.000,NOITE,2024-09-05 21:39:18.000,2024-09-06 00:02:51.000,TRITREM PROPRIO,90,40.46,,106.395333333333333333333333333333333333,N,10046,FAZENDA MODERNINHA,NAO
1,CERRADINHO,621711,2024-09-05 21:33:00.000,NOITE,2024-09-05 21:33:46.000,2024-09-06 00:03:48.000,RODOTREM PROPRIO,60,35.23,216.11,113.395333333333333333333333333333333333,N,10662,FAZENDA MODERNINHA (6031/NSF),NAO
1,CERRADINHO,621701,2024-09-05 20:45:00.000,NOITE,2024-09-05 20:46:52.000,2024-09-06 00:05:07.000,TRITREM PROPRIO,90,35.23,151.39,56.69766666666666666666666666666666666651,N,10662,FAZENDA MODERNINHA (6031/NSF),NAO
1,CERRADINHO,621716,2024-09-05 22:00:00.000,NOITE,2024-09-05 22:00:59.000,2024-09-06 00:07:03.000,TRITREM PROPRIO,90,9.38,,80.7286666666666666666666666666666666659,S,10183,FAZENDA TRIANGULO DE PRATA,NAO
1,CERRADINHO,621719,2024-09-05 22:23:00.000,NOITE,2024-09-05 22:24:24.000,2024-09-06 00:09:04.000,RODOTREM PROPRIO,60,23.75,127.74,155.395333333333333333333333333333333333,N,10023,FAZENDA CAMPO BOM,NAO
1,CERRADINHO,621700,2024-09-05 20:43:00.000,NOITE,2024-09-05 20:44:43.000,2024-09-06 00:13:00.000,RODOTREM TERCEIRO,60,39.03,136.62,59.03099999999999999999999999999999999985,N,10303,FAZENDA RIBEIRAO DOS COUROS,NAO
1,CERRADINHO,621714,2024-09-05 21:53:00.000,NOITE,2024-09-05 21:54:42.000,2024-09-06 00:14:42.000,RODOTREM TERCEIRO,60,31.73,238.69,87.72866666666666666666666666666666666557,N,10682,FAZENDA QUERO QUERO,NAO
1,CERRADINHO,621710,2024-09-05 21:31:00.000,NOITE,2024-09-05 21:31:44.000,2024-09-06 00:17:04.000,RODOTREM PROPRIO,60,45.77,,115.728666666666666666666666666666666666,S,10645,FAZENDA POUSO ALEGRE,NAO
1,CERRADINHO,621715,2024-09-05 21:55:00.000,NOITE,2024-09-05 21:55:14.000,2024-09-06 00:24:39.000,RODOTREM PROPRIO,60,35.23,227.02,87.7286666666666666666666666666666666659,S,10662,FAZENDA MODERNINHA (6031/NSF),NAO
1,CERRADINHO,621706,2024-09-05 21:17:00.000,NOITE,2024-09-05 21:18:52.000,2024-09-06 00:25:01.000,RODOTREM TERCEIRO,60,22.64,205.16,18.1976666666666666666666666666666666664,N,10683,FAZENDA AMAMBAI,NAO
1,CERRADINHO,621705,2024-09-05 21:09:00.000,NOITE,2024-09-05 21:10:50.000,2024-09-06 00:28:00.000,RODOTREM PROPRIO,60,28.71,,27.53099999999999999999999999999999999976,S,10322,FAZENDA MOURAO (6082/NSF),NAO
1,CERRADINHO,621717,2024-09-05 22:21:00.000,NOITE,2024-09-05 22:21:47.000,2024-09-06 00:29:05.000,RODOTREM TERCEIRO,60,39.03,133.34,156.562,N,10303,FAZENDA RIBEIRAO DOS COUROS,NAO
1,CERRADINHO,621735,2024-09-05 23:30:00.000,NOITE,2024-09-05 23:31:23.000,2024-09-06 00:48:25.000,TRITREM PROPRIO,90,9.38,,32.19766666666666666666666666666666666644,S,10183,FAZENDA TRIANGULO DE PRATA,NAO
1,CERRADINHO,621725,2024-09-05 22:49:00.000,NOITE,2024-09-05 22:49:43.000,2024-09-06 00:57:02.000,RODOTREM PROPRIO,60,31.73,255.74,41.5309999999999999999999999999999999998,N,10682,FAZENDA QUERO QUERO,NAO
1,CERRADINHO,621687,2024-09-05 19:44:00.000,NOITE,2024-09-05 19:44:00.000,2024-09-06 00:57:20.000,RODOTREM PROPRIO,60,40.73,,0,N,8642,FAZENDA FERNANDO,NAO
1,CERRADINHO,621713,2024-09-05 21:51:00.000,NOITE,2024-09-05 21:51:55.000,2024-09-06 01:00:03.000,RODOTREM PROPRIO,60,22.44,60.29,91.22866666666666666666666666666666666624,N,10362,FAZENDA SANTA HELENA (6027-6049/NSF),NAO
1,CERRADINHO,621718,2024-09-05 22:23:00.000,NOITE,2024-09-05 22:23:27.000,2024-09-06 01:03:25.000,RODOTREM PROPRIO,60,22.64,197.63,155.395333333333333333333333333333333333,N,10683,FAZENDA AMAMBAI,NAO
1,CERRADINHO,621728,2024-09-05 23:03:00.000,NOITE,2024-09-05 23:04:00.000,2024-09-06 01:06:05.000,RODOTREM PROPRIO,60,31.73,254.66,62.53099999999999999999999999999999999986,S,10682,FAZENDA QUERO QUERO,NAO
1,CERRADINHO,621724,2024-09-05 22:41:00.000,NOITE,2024-09-05 22:42:48.000,2024-09-06 01:13:07.000,TRITREM PROPRIO,90,35.23,255.37,132.062,N,10662,FAZENDA MODERNINHA (6031/NSF),NAO
1,CERRADINHO,621731,2024-09-05 23:15:00.000,NOITE,2024-09-05 23:15:41.000,2024-09-06 01:22:57.000,TRITREM PROPRIO,90,23.75,123.94,48.53099999999999999999999999999999999982,N,10023,FAZENDA CAMPO BOM,NAO
1,CERRADINHO,621746,2024-09-06 00:00:00.000,NOITE,2024-09-06 00:01:54.000,2024-09-06 01:32:07.000,TRITREM PROPRIO,90,9.38,,108.728666666666666666666666666666666666,S,10183,FAZENDA TRIANGULO DE PRATA,NAO
1,CERRADINHO,621721,2024-09-05 22:31:00.000,NOITE,2024-09-05 22:31:30.000,2024-09-06 01:43:50.000,RODOTREM TERCEIRO,60,22.64,197.63,146.062,S,10683,FAZENDA AMAMBAI,NAO
1,CERRADINHO,621734,2024-09-05 23:27:00.000,NOITE,2024-09-05 23:28:35.000,2024-09-06 01:46:03.000,RODOTREM TERCEIRO,60,31.73,255.97,33.36433333333333333333333333333333333311,N,10682,FAZENDA QUERO QUERO,NAO
1,CERRADINHO,621726,2024-09-05 22:57:00.000,NOITE,2024-09-05 22:57:03.000,2024-09-06 01:47:04.000,RODOTREM TERCEIRO,60,39.03,118.68,69.5309999999999999999999999999999999999,S,10303,FAZENDA RIBEIRAO DOS COUROS,NAO
1,CERRADINHO,621720,2024-09-05 22:25:00.000,NOITE,2024-09-05 22:26:53.000,2024-09-06 01:53:05.000,RODOTREM TERCEIRO,60,35.23,236.02,151.895333333333333333333333333333333333,N,10662,FAZENDA MODERNINHA (6031/NSF),NAO
1,CERRADINHO,621739,2024-09-05 23:39:00.000,NOITE,2024-09-05 23:40:37.000,2024-09-06 01:56:04.000,RODOTREM TERCEIRO,60,31.73,257.03,133.228666666666666666666666666666666666,S,10682,FAZENDA QUERO QUERO,NAO
1,CERRADINHO,621727,2024-09-05 23:01:00.000,NOITE,2024-09-05 23:02:01.000,2024-09-06 02:13:04.000,RODOTREM PROPRIO,60,22.64,188.4,64.8643333333333333333333333333333333332,S,10683,FAZENDA AMAMBAI,NAO
1,CERRADINHO,621733,2024-09-05 23:25:00.000,NOITE,2024-09-05 23:26:37.000,2024-09-06 02:18:10.000,RODOTREM PROPRIO,60,35.23,268.54,34.53099999999999999999999999999999999978,N,10662,FAZENDA MODERNINHA (6031/NSF),NAO
1,CERRADINHO,621730,2024-09-05 23:13:00.000,NOITE,2024-09-05 23:13:32.000,2024-09-06 02:24:18.000,RODOTREM PROPRIO,60,39.03,79.45,50.86433333333333333333333333333333333316,S,10303,FAZENDA RIBEIRAO DOS COUROS,NAO
1,CERRADINHO,621723,2024-09-05 22:37:00.000,NOITE,2024-09-05 22:38:00.000,2024-09-06 02:30:37.000,RODOTREM TERCEIRO,60,40.46,,139.062,S,10046,FAZENDA MODERNINHA,NAO
1,CERRADINHO,621741,2024-09-05 23:47:00.000,NOITE,2024-09-05 23:47:03.000,2024-09-06 02:38:00.000,RODOTREM PROPRIO,60,40.46,,125.061999999999999999999999999999999999,S,10046,FAZENDA MODERNINHA,NAO
1,CERRADINHO,621722,2024-09-05 22:33:00.000,NOITE,2024-09-05 22:33:33.000,2024-09-06 02:38:06.000,RODOTREM PROPRIO,60,22.44,58.98,143.728666666666666666666666666666666666,S,10362,FAZENDA SANTA HELENA (6027-6049/NSF),NAO
1,CERRADINHO,621744,2024-09-05 23:51:00.000,NOITE,2024-09-05 23:51:41.000,2024-09-06 02:39:03.000,RODOTREM PROPRIO,60,35.23,270.49,120.395333333333333333333333333333333333,S,10662,FAZENDA MODERNINHA (6031/NSF),NAO
1,CERRADINHO,621763,2024-09-06 01:36:00.000,NOITE,2024-09-06 01:36:56.000,2024-09-06 02:39:44.000,RODOTREM PROPRIO,60,9.38,,0,N,10183,FAZENDA TRIANGULO DE PRATA,NAO
1,CERRADINHO,621736,2024-09-05 23:33:00.000,NOITE,2024-09-05 23:34:50.000,2024-09-06 02:43:05.000,RODOTREM PROPRIO,60,22.64,174.54,139.061999999999999999999999999999999999,S,10683,FAZENDA AMAMBAI,NAO
1,CERRADINHO,621612,2024-09-05 13:50:00.000,MANHA,2024-09-05 13:50:03.000,2024-09-06 02:46:03.000,RODOTREM PROPRIO,60,23.75,178.88,202.842,N,10023,FAZENDA CAMPO BOM,SIM
1,CERRADINHO,621738,2024-09-05 23:37:00.000,NOITE,2024-09-05 23:37:31.000,2024-09-06 02:50:06.000,RODOTREM PROPRIO,60,35.23,269.53,136.728666666666666666666666666666666666,S,10662,FAZENDA MODERNINHA (6031/NSF),NAO
1,CERRADINHO,621743,2024-09-05 23:49:00.000,NOITE,2024-09-05 23:50:02.000,2024-09-06 02:52:28.000,RODOTREM PROPRIO,60,31.73,257.75,122.728666666666666666666666666666666666,S,10682,FAZENDA QUERO QUERO,NAO
1,CERRADINHO,621737,2024-09-05 23:35:00.000,NOITE,2024-09-05 23:36:35.000,2024-09-06 02:54:17.000,RODOTREM PROPRIO,60,39.03,84.95,139.062,S,10303,FAZENDA RIBEIRAO DOS COUROS,NAO
1,CERRADINHO,621740,2024-09-05 23:43:00.000,NOITE,2024-09-05 23:43:17.000,2024-09-06 02:56:03.000,RODOTREM PROPRIO,60,22.64,174.57,129.728666666666666666666666666666666666,S,10683,FAZENDA AMAMBAI,NAO
1,CERRADINHO,621752,2024-09-06 00:31:00.000,NOITE,2024-09-06 00:31:59.000,2024-09-06 02:58:01.000,RODOTREM PROPRIO,60,31.73,201.62,75.36733333333333333333333333333333333324,S,10682,FAZENDA QUERO QUERO,NAO
1,CERRADINHO,621757,2024-09-06 01:01:00.000,NOITE,2024-09-06 01:02:43.000,2024-09-06 03:02:39.000,RODOTREM PROPRIO,60,23.75,167.42,41.5339999999999999999999999999999999998,N,10023,FAZENDA CAMPO BOM,NAO
1,CERRADINHO,621338,2024-09-04 18:00:00.000,MANHA,2024-09-04 18:01:25.000,2024-09-06 03:02:43.000,RODOTREM PROPRIO,60,22.64,191.58,76.5116666666666666666666666666666666666,S,10683,FAZENDA AMAMBAI,SIM
1,CERRADINHO,621747,2024-09-06 00:05:00.000,NOITE,2024-09-06 00:05:04.000,2024-09-06 03:05:39.000,RODOTREM PROPRIO,60,40.46,,215.601999999999999999999999999999999999,S,10046,FAZENDA MODERNINHA,NAO
1,CERRADINHO,621732,2024-09-05 23:19:00.000,NOITE,2024-09-05 23:20:39.000,2024-09-06 03:11:38.000,RODOTREM PROPRIO,60,45.77,,41.5309999999999999999999999999999999998,N,10645,FAZENDA POUSO ALEGRE,NAO
1,CERRADINHO,621742,2024-09-05 23:47:00.000,NOITE,2024-09-05 23:48:04.000,2024-09-06 03:12:48.000,RODOTREM PROPRIO,60,45.77,,125.061999999999999999999999999999999999,S,10645,FAZENDA POUSO ALEGRE,NAO
1,CERRADINHO,621750,2024-09-06 00:21:00.000,NOITE,2024-09-06 00:22:35.000,2024-09-06 03:14:20.000,RODOTREM PROPRIO,60,31.73,200.68,163.568,S,10682,FAZENDA QUERO QUERO,NAO
1,CERRADINHO,621745,2024-09-05 23:57:00.000,NOITE,2024-09-05 23:58:38.000,2024-09-06 03:15:51.000,RODOTREM TERCEIRO,60,22.64,174.54,112.228666666666666666666666666666666666,S,10683,FAZENDA AMAMBAI,NAO
1,CERRADINHO,621589,2024-09-05 12:22:00.000,MANHA,2024-09-05 12:23:54.000,2024-09-06 03:31:17.000,RODOTREM PROPRIO,60,22.64,238.24,132.894666666666666666666666666666666666,S,10683,FAZENDA AMAMBAI,SIM
1,CERRADINHO,621748,2024-09-06 00:07:00.000,NOITE,2024-09-06 00:07:56.000,2024-09-06 03:33:41.000,RODOTREM PROPRIO,60,45.77,,213.268666666666666666666666666666666667,S,10645,FAZENDA POUSO ALEGRE,NAO
1,CERRADINHO,621753,2024-09-06 00:35:00.000,NOITE,2024-09-06 00:36:34.000,2024-09-06 03:37:03.000,RODOTREM TERCEIRO,60,39.03,128.44,69.53400000000000000000000000000000000024,S,10303,FAZENDA RIBEIRAO DOS COUROS,NAO
1,CERRADINHO,621772,2024-09-06 01:56:00.000,NOITE,2024-09-06 01:56:51.000,2024-09-06 03:37:11.000,RODOTREM PROPRIO,60,9.38,,51.22666666666666666666666666666666666659,S,10183,FAZENDA TRIANGULO DE PRATA,NAO
1,CERRADINHO,621767,2024-09-06 01:47:00.000,NOITE,2024-09-06 01:48:42.000,2024-09-06 03:38:04.000,RODOTREM PROPRIO,60,22.64,181.16,62.89333333333333333333333333333333333329,N,10683,FAZENDA AMAMBAI,NAO
1,CERRADINHO,621787,2024-09-06 03:29:00.000,NOITE,2024-09-06 03:30:46.000,2024-09-06 03:42:41.000,RODOTREM PROPRIO,60,35.23,259.41,56.70066666666666666666666666666666666651,S,10662,FAZENDA MODERNINHA (6031/NSF),NAO
1,CERRADINHO,621758,2024-09-06 01:07:00.000,NOITE,2024-09-06 01:07:44.000,2024-09-06 03:43:45.000,RODOTREM TERCEIRO,60,31.73,198.13,35.70066666666666666666666666666666666645,S,10682,FAZENDA QUERO QUERO,NAO
1,CERRADINHO,621762,2024-09-06 01:31:00.000,NOITE,2024-09-06 01:32:44.000,2024-09-06 03:48:06.000,TRITREM PROPRIO,90,23.75,184.41,0,N,10023,FAZENDA CAMPO BOM,NAO
1,CERRADINHO,621759,2024-09-06 01:07:00.000,NOITE,2024-09-06 01:08:55.000,2024-09-06 03:49:24.000,RODOTREM PROPRIO,60,35.23,196.6,34.53399999999999999999999999999999999978,S,10662,FAZENDA MODERNINHA (6031/NSF),NAO
1,CERRADINHO,621773,2024-09-06 01:58:00.000,NOITE,2024-09-06 01:59:06.000,2024-09-06 03:58:36.000,TRITREM PROPRIO,90,9.38,,129.286666666666666666666666666666666666,N,10183,FAZENDA TRIANGULO DE PRATA,NAO
1,CERRADINHO,621770,2024-09-06 01:53:00.000,NOITE,2024-09-06 01:54:37.000,2024-09-06 04:00:06.000,RODOTREM PROPRIO,60,22.64,197.32,53.55999999999999999999999999999999999993,S,10683,FAZENDA AMAMBAI,NAO
1,CERRADINHO,621749,2024-09-06 00:17:00.000,NOITE,2024-09-06 00:17:48.000,2024-09-06 04:17:04.000,RODOTREM TERCEIRO,60,35.23,199.11,169.401333333333333333333333333333333333,S,10662,FAZENDA MODERNINHA (6031/NSF),NAO
1,CERRADINHO,621760,2024-09-06 01:21:00.000,NOITE,2024-09-06 01:21:39.000,2024-09-06 04:19:56.000,RODOTREM PROPRIO,60,31.73,237.21,0,S,10682,FAZENDA QUERO QUERO,NAO
1,CERRADINHO,621792,2024-09-06 03:43:00.000,NOITE,2024-09-06 03:43:57.000,2024-09-06 04:24:58.000,RODOTREM PROPRIO,60,23.75,197.7,101.034,S,10023,FAZENDA CAMPO BOM,NAO
1,CERRADINHO,621765,2024-09-06 01:41:00.000,NOITE,2024-09-06 01:41:38.000,2024-09-06 04:29:03.000,RODOTREM PROPRIO,60,45.77,,62.89333333333333333333333333333333333329,S,10645,FAZENDA POUSO ALEGRE,NAO
1,CERRADINHO,621766,2024-09-06 01:41:00.000,NOITE,2024-09-06 01:42:47.000,2024-09-06 04:42:52.000,RODOTREM PROPRIO,60,39.03,115.16,60.55999999999999999999999999999999999995,N,10303,FAZENDA RIBEIRAO DOS COUROS,NAO
1,CERRADINHO,621756,2024-09-06 01:01:00.000,NOITE,2024-09-06 01:01:51.000,2024-09-06 04:56:27.000,RODOTREM TERCEIRO,60,35.23,197.9,42.70066666666666666666666666666666666647,S,10662,FAZENDA MODERNINHA (6031/NSF),NAO
1,CERRADINHO,621764,2024-09-06 01:37:00.000,NOITE,2024-09-06 01:38:08.000,2024-09-06 04:58:29.000,RODOTREM PROPRIO,60,31.73,193.36,0,S,10682,FAZENDA QUERO QUERO,NAO
1,CERRADINHO,621771,2024-09-06 01:55:00.000,NOITE,2024-09-06 01:55:47.000,2024-09-06 05:00:07.000,RODOTREM PROPRIO,60,22.64,197.32,53.55999999999999999999999999999999999993,S,10683,FAZENDA AMAMBAI,NAO
1,CERRADINHO,621789,2024-09-06 03:32:00.000,NOITE,2024-09-06 03:33:42.000,2024-09-06 05:00:12.000,TRITREM PROPRIO,90,9.38,,54.36733333333333333333333333333333333317,S,10183,FAZENDA TRIANGULO DE PRATA,NAO
1,CERRADINHO,621768,2024-09-06 01:49:00.000,NOITE,2024-09-06 01:49:55.000,2024-09-06 05:03:07.000,RODOTREM PROPRIO,60,39.03,115.16,62.89333333333333333333333333333333333329,S,10303,FAZENDA RIBEIRAO DOS COUROS,NAO
1,CERRADINHO,621782,2024-09-06 03:07:00.000,NOITE,2024-09-06 03:07:37.000,2024-09-06 05:07:04.000,TRITREM PROPRIO,90,23.75,201.22,112.594,S,10023,FAZENDA CAMPO BOM,NAO
1,CERRADINHO,621780,2024-09-06 02:55:00.000,NOITE,2024-09-06 02:56:03.000,2024-09-06 05:08:04.000,RODOTREM PROPRIO,60,23.75,201.22,126.594,N,10023,FAZENDA CAMPO BOM,NAO
1,CERRADINHO,621769,2024-09-06 01:51:00.000,NOITE,2024-09-06 01:52:54.000,2024-09-06 05:08:14.000,RODOTREM PROPRIO,60,31.73,235.6,60.55999999999999999999999999999999999995,S,10682,FAZENDA QUERO QUERO,NAO
1,CERRADINHO,621776,2024-09-06 02:43:00.000,NOITE,2024-09-06 02:44:01.000,2024-09-06 05:31:05.000,RODOTREM PROPRIO,60,45.77,,139.427333333333333333333333333333333333,S,10645,FAZENDA POUSO ALEGRE,NAO
1,CERRADINHO,621784,2024-09-06 03:15:00.000,NOITE,2024-09-06 03:16:45.000,2024-09-06 05:32:10.000,RODOTREM PROPRIO,60,40.46,,74.20066666666666666666666666666666666692,N,10046,FAZENDA MODERNINHA,NAO
1,CERRADINHO,621754,2024-09-06 00:43:00.000,NOITE,2024-09-06 00:44:38.000,2024-09-06 05:34:05.000,RODOTREM TERCEIRO,60,35.23,196.9,60.20066666666666666666666666666666666652,S,10662,FAZENDA MODERNINHA (6031/NSF),NAO
1,CERRADINHO,621774,2024-09-06 02:19:00.000,NOITE,2024-09-06 02:19:57.000,2024-09-06 05:34:33.000,RODOTREM TERCEIRO,60,39.03,119.04,162.760666666666666666666666666666666667,S,10303,FAZENDA RIBEIRAO DOS COUROS,NAO
1,CERRADINHO,621779,2024-09-06 02:51:00.000,NOITE,2024-09-06 02:51:05.000,2024-09-06 05:36:38.000,RODOTREM TERCEIRO,60,22.64,160.12,132.427333333333333333333333333333333333,N,10683,FAZENDA AMAMBAI,NAO
1,CERRADINHO,621755,2024-09-06 00:53:00.000,NOITE,2024-09-06 00:53:45.000,2024-09-06 05:41:45.000,RODOTREM TERCEIRO,60,35.23,196.6,49.70066666666666666666666666666666666649,S,10662,FAZENDA MODERNINHA (6031/NSF),NAO
1,CERRADINHO,621788,2024-09-06 03:31:00.000,NOITE,2024-09-06 03:31:34.000,2024-09-06 05:46:06.000,RODOTREM PROPRIO,60,22.64,143.8,56.70066666666666666666666666666666666651,N,10683,FAZENDA AMAMBAI,NAO
1,CERRADINHO,621778,2024-09-06 02:47:00.000,NOITE,2024-09-06 02:47:58.000,2024-09-06 05:55:05.000,RODOTREM TERCEIRO,60,31.73,194.42,134.760666666666666666666666666666666667,N,10682,FAZENDA QUERO QUERO,SIM
1,CERRADINHO,621796,2024-09-06 04:12:00.000,NOITE,2024-09-06 04:13:51.000,2024-09-06 05:57:04.000,TRITREM PROPRIO,90,9.38,,52.03399999999999999999999999999999999983,S,10183,FAZENDA TRIANGULO DE PRATA,NAO
1,CERRADINHO,621761,2024-09-06 01:27:00.000,NOITE,2024-09-06 01:27:48.000,2024-09-06 05:58:08.000,RODOTREM PROPRIO,60,35.23,194.15,0,S,10662,FAZENDA MODERNINHA (6031/NSF),NAO
1,CERRADINHO,621751,2024-09-06 00:27:00.000,NOITE,2024-09-06 00:27:50.000,2024-09-06 06:06:32.000,RODOTREM PROPRIO,60,22.44,52.4,80.03399999999999999999999999999999999991,N,10362,FAZENDA SANTA HELENA (6027-6049/NSF),NAO
1,CERRADINHO,621781,2024-09-06 03:01:00.000,NOITE,2024-09-06 03:02:50.000,2024-09-06 06:07:55.000,RODOTREM TERCEIRO,60,39.03,139.48,116.094,N,10303,FAZENDA RIBEIRAO DOS COUROS,NAO
1,CERRADINHO,621775,2024-09-06 02:37:00.000,NOITE,2024-09-06 02:37:40.000,2024-09-06 06:22:17.000,RODOTREM TERCEIRO,60,35.23,264.79,146.427333333333333333333333333333333334,N,10662,FAZENDA MODERNINHA (6031/NSF),NAO
1,CERRADINHO,621793,2024-09-06 03:49:00.000,NOITE,2024-09-06 03:49:42.000,2024-09-06 06:27:01.000,RODOTREM PROPRIO,60,23.75,197.73,95.20066666666666666666666666666666666662,S,10023,FAZENDA CAMPO BOM,NAO
1,CERRADINHO,621800,2024-09-06 04:31:00.000,NOITE,2024-09-06 04:31:48.000,2024-09-06 06:28:34.000,RODOTREM PROPRIO,60,22.64,193.77,147.488,N,10683,FAZENDA AMAMBAI,NAO
1,CERRADINHO,621795,2024-09-06 04:01:00.000,NOITE,2024-09-06 04:01:57.000,2024-09-06 06:32:36.000,RODOTREM PROPRIO,60,31.73,188.97,77.70066666666666666666666666666666666625,N,10682,FAZENDA QUERO QUERO,NAO
1,CERRADINHO,621808,2024-09-06 04:49:00.000,NOITE,2024-09-06 04:50:06.000,2024-09-06 06:36:41.000,TRITREM PROPRIO,90,35.23,233.61,71.27699999999999999999999999999999999955,N,10662,FAZENDA MODERNINHA (6031/NSF),NAO
1,CERRADINHO,621785,2024-09-06 03:17:00.000,NOITE,2024-09-06 03:17:03.000,2024-09-06 06:41:03.000,RODOTREM PROPRIO,60,40.46,,73.03399999999999999999999999999999999992,N,10046,FAZENDA MODERNINHA,NAO
1,CERRADINHO,621729,2024-09-05 23:05:00.000,NOITE,2024-09-05 23:06:38.000,2024-09-06 06:41:37.000,RODOTREM PROPRIO,60,22.64,188.35,57.86433333333333333333333333333333333318,S,10683,FAZENDA AMAMBAI,SIM
1,CERRADINHO,621803,2024-09-06 04:37:00.000,NOITE,2024-09-06 04:38:58.000,2024-09-06 06:51:04.000,RODOTREM PROPRIO,60,23.75,204.22,78.9939999999999999999999999999999999999,S,10023,FAZENDA CAMPO BOM,NAO
1,CERRADINHO,621804,2024-09-06 04:41:00.000,NOITE,2024-09-06 04:42:06.000,2024-09-06 06:52:07.000,RODOTREM PROPRIO,60,22.64,199.37,76.66066666666666666666666666666666666656,N,10683,FAZENDA AMAMBAI,NAO
1,CERRADINHO,621791,2024-09-06 03:39:00.000,NOITE,2024-09-06 03:40:58.000,2024-09-06 06:57:03.000,RODOTREM PROPRIO,60,39.03,146.7,104.534,S,10303,FAZENDA RIBEIRAO DOS COUROS,NAO
1,CERRADINHO,621783,2024-09-06 03:15:00.000,NOITE,2024-09-06 03:15:50.000,2024-09-06 07:03:06.000,RODOTREM PROPRIO,60,35.23,224.68,75.36733333333333333333333333333333333292,N,10662,FAZENDA MODERNINHA (6031/NSF),NAO
1,CERRADINHO,621809,2024-09-06 05:01:00.000,NOITE,2024-09-06 05:02:37.000,2024-09-06 07:04:34.000,RODOTREM PROPRIO,60,22.44,36.14,56.11033333333333333333333333333333333317,N,10362,FAZENDA SANTA HELENA (6027-6049/NSF),NAO
1,CERRADINHO,621799,2024-09-06 04:28:00.000,NOITE,2024-09-06 04:30:42.000,2024-09-06 07:09:01.000,RODOTREM PROPRIO,60,31.73,189.08,147.488,N,10682,FAZENDA QUERO QUERO,NAO
1,CERRADINHO,621801,2024-09-06 04:33:00.000,NOITE,2024-09-06 04:33:03.000,2024-09-06 07:09:01.000,RODOTREM PROPRIO,60,23.75,204.22,87.16066666666666666666666666666666666659,N,10023,FAZENDA CAMPO BOM,SIM
1,CERRADINHO,621807,2024-09-06 04:47:00.000,NOITE,2024-09-06 04:48:03.000,2024-09-06 07:11:46.000,RODOTREM PROPRIO,60,31.73,189.24,74.77699999999999999999999999999999999989,N,10682,FAZENDA QUERO QUERO,NAO
1,CERRADINHO,621797,2024-09-06 04:25:00.000,NOITE,2024-09-06 04:25:05.000,2024-09-06 07:13:27.000,RODOTREM PROPRIO,60,35.23,243.46,154.488,N,10662,FAZENDA MODERNINHA (6031/NSF),NAO
1,CERRADINHO,621811,2024-09-06 05:11:00.000,NOITE,2024-09-06 05:12:39.000,2024-09-06 07:15:02.000,TRITREM PROPRIO,90,23.75,205.99,44.44366666666666666666666666666666666647,N,10023,FAZENDA CAMPO BOM,NAO
1,CERRADINHO,621805,2024-09-06 04:43:00.000,NOITE,2024-09-06 04:44:43.000,2024-09-06 07:15:31.000,RODOTREM TERCEIRO,60,39.03,90.39,74.32733333333333333333333333333333333322,S,10303,FAZENDA RIBEIRAO DOS COUROS,NAO
1,CERRADINHO,621790,2024-09-06 03:39:00.000,NOITE,2024-09-06 03:40:05.000,2024-09-06 07:16:03.000,TRITREM PROPRIO,90,40.46,,105.700666666666666666666666666666666667,S,10046,FAZENDA MODERNINHA,NAO
1,CERRADINHO,621806,2024-09-06 04:47:00.000,NOITE,2024-09-06 04:47:07.000,2024-09-06 07:29:02.000,RODOTREM TERCEIRO,60,39.03,145.67,74.77699999999999999999999999999999999989,N,10303,FAZENDA RIBEIRAO DOS COUROS,NAO
