"RN","CLIENTE","CD_ALOCACAO","DATA_HORA","TURNO","DATA_SAIDA_CAMINHAO","DATA_CHEGADA_CAMINHAO","DESCRICAO_TIPO_CARGA","PESO_PADRAO","DISTANCIA","VAZAO_FRENTE","SALDO_VAZAO","EXCESSO_CAMINHAO","CD_FAZENDA_LIBERADA","DESCRICAO_FAZENDA","ALOCACAO_COM_PARADA"
1,CERRADINHO,576678,2024-04-09 00:41:00.000,NOITE,2024-04-09 00:42:34.000,2024-04-09 03:25:49.000,RODOTREM TERCEIRO,60,22.81,160.27,0,S,8462,FAZENDA AMAMBAI,NAO
1,CERRADINHO,576687,2024-04-09 01:45:00.000,NOITE,2024-04-09 01:45:48.000,2024-04-09 03:54:38.000,RODOTREM PROPRIO,60,29.82,,0,S,8482,FAZENDA ALTO FORMOSO,NAO
1,CERRADINHO,576679,2024-04-09 00:47:00.000,NOITE,2024-04-09 00:48:18.000,2024-04-09 04:08:25.000,RODOTREM TERCEIRO,60,22.81,164.71,0,S,8462,FAZENDA AMAMBAI,NAO
1,CERRADINHO,576674,2024-04-09 00:31:00.000,NOITE,2024-04-09 00:32:17.000,2024-04-09 04:12:01.000,RODOTREM PROPRIO,60,59.05,100.45,0,N,8204,FAZENDA RIO VERDE,NAO
1,CERRADINHO,576680,2024-04-09 00:55:00.000,NOITE,2024-04-09 00:55:15.000,2024-04-09 04:16:39.000,RODOTREM TERCEIRO,60,22.81,166.14,0,S,8462,FAZENDA AMAMBAI,NAO
1,CERRADINHO,576686,2024-04-09 01:29:00.000,NOITE,2024-04-09 01:30:01.000,2024-04-09 04:25:01.000,RODOTREM PROPRIO,60,57.11,,0,S,8403,FAZENDA GARCA BRANCA,NAO
1,CERRADINHO,576692,2024-04-09 02:01:00.000,NOITE,2024-04-09 02:02:49.000,2024-04-09 04:26:03.000,RODOTREM PROPRIO,60,29.82,,10.379166666666666666666666666666666666,S,8482,FAZENDA ALTO FORMOSO,NAO
1,CERRADINHO,576705,2024-04-09 03:59:00.000,NOITE,2024-04-09 03:59:24.000,2024-04-09 04:31:03.000,RODOTREM PROPRIO,60,57.11,,0,N,8403,FAZENDA GARCA BRANCA,SIM
1,CERRADINHO,576681,2024-04-09 01:05:00.000,NOITE,2024-04-09 01:05:38.000,2024-04-09 04:35:23.000,RODOTREM TERCEIRO,60,22.81,166.3,0,S,8462,FAZENDA AMAMBAI,NAO
1,CERRADINHO,576682,2024-04-09 01:15:00.000,NOITE,2024-04-09 01:15:41.000,2024-04-09 05:07:01.000,RODOTREM TERCEIRO,60,22.81,169.24,0,S,8462,FAZENDA AMAMBAI,NAO
1,CERRADINHO,576694,2024-04-09 02:11:00.000,NOITE,2024-04-09 02:12:43.000,2024-04-09 05:29:47.000,RODOTREM PROPRIO,60,29.82,,124.784962962962962962962962962962962964,S,8482,FAZENDA ALTO FORMOSO,NAO
1,CERRADINHO,576689,2024-04-09 01:57:00.000,NOITE,2024-04-09 01:57:28.000,2024-04-09 05:37:31.000,RODOTREM TERCEIRO,60,22.81,130.14,0,S,8462,FAZENDA AMAMBAI,NAO
1,CERRADINHO,576693,2024-04-09 02:09:00.000,NOITE,2024-04-09 02:10:02.000,2024-04-09 05:46:26.000,RODOTREM PROPRIO,60,22.81,178.88,15.181666666666666666666666666666666667,S,8462,FAZENDA AMAMBAI,NAO
1,CERRADINHO,576685,2024-04-09 01:25:00.000,NOITE,2024-04-09 01:26:54.000,2024-04-09 05:53:06.000,RODOTREM PROPRIO,60,22.81,170.67,0,S,8462,FAZENDA AMAMBAI,NAO
1,CERRADINHO,576697,2024-04-09 02:19:00.000,NOITE,2024-04-09 02:20:00.000,2024-04-09 06:17:20.000,RODOTREM PROPRIO,60,29.82,,203.590858974358974358974358974358974359,S,8482,FAZENDA ALTO FORMOSO,NAO
1,CERRADINHO,576698,2024-04-09 02:23:00.000,NOITE,2024-04-09 02:23:29.000,2024-04-09 06:22:00.000,RODOTREM PROPRIO,60,22.81,181.45,197.549333333333333333333333333333333334,S,8462,FAZENDA AMAMBAI,NAO
1,CERRADINHO,576701,2024-04-09 02:39:00.000,NOITE,2024-04-09 02:39:49.000,2024-04-09 06:50:28.000,RODOTREM PROPRIO,60,22.81,181.03,232.146833333333333333333333333333333333,S,8462,FAZENDA AMAMBAI,NAO
1,CERRADINHO,576703,2024-04-09 02:43:00.000,NOITE,2024-04-09 02:44:05.000,2024-04-09 07:03:45.000,RODOTREM PROPRIO,60,22.81,182.4,158.540666666666666666666666666666666666,S,8462,FAZENDA AMAMBAI,NAO
1,CERRADINHO,576699,2024-04-09 02:23:00.000,NOITE,2024-04-09 02:24:55.000,2024-04-09 07:21:01.000,RODOTREM PROPRIO,60,29.82,,196.285944444444444444444444444444444445,S,8482,FAZENDA ALTO FORMOSO,NAO
1,CERRADINHO,576708,2024-04-09 05:09:00.000,NOITE,2024-04-09 05:09:42.000,2024-04-09 07:54:21.000,RODOTREM PROPRIO,60,22.81,256.83,0,N,8462,FAZENDA AMAMBAI,NAO
1,CERRADINHO,576706,2024-04-09 04:59:00.000,NOITE,2024-04-09 04:59:44.000,2024-04-09 08:10:01.000,RODOTREM PROPRIO,60,22.81,286.25,0,N,8462,FAZENDA AMAMBAI,NAO
1,CERRADINHO,576683,2024-04-09 01:19:00.000,NOITE,2024-04-09 01:19:27.000,2024-04-09 08:12:27.000,RODOTREM PROPRIO,60,59.05,100.45,0,N,8204,FAZENDA RIO VERDE,SIM
1,CERRADINHO,576695,2024-04-09 02:13:00.000,NOITE,2024-04-09 02:14:32.000,2024-04-09 08:17:46.000,RODOTREM PROPRIO,60,59.05,71.75,124.807166666666666666666666666666666667,S,8204,FAZENDA RIO VERDE,SIM
1,CERRADINHO,576709,2024-04-09 05:11:00.000,NOITE,2024-04-09 05:11:05.000,2024-04-09 08:18:23.000,RODOTREM PROPRIO,60,22.81,256.83,0,N,8462,FAZENDA AMAMBAI,NAO
1,CERRADINHO,576704,2024-04-09 02:43:00.000,NOITE,2024-04-09 02:44:40.000,2024-04-09 08:27:02.000,RODOTREM PROPRIO,60,29.82,,158.540666666666666666666666666666666667,S,8482,FAZENDA ALTO FORMOSO,NAO
1,CERRADINHO,576710,2024-04-09 05:11:00.000,NOITE,2024-04-09 05:11:42.000,2024-04-09 08:32:22.000,RODOTREM PROPRIO,60,29.82,,0,S,8482,FAZENDA ALTO FORMOSO,NAO
1,CERRADINHO,576707,2024-04-09 05:05:00.000,NOITE,2024-04-09 05:05:38.000,2024-04-09 09:04:33.000,RODOTREM PROPRIO,60,29.82,,0,S,8482,FAZENDA ALTO FORMOSO,NAO
1,CERRADINHO,576711,2024-04-09 05:21:00.000,NOITE,2024-04-09 05:21:30.000,2024-04-09 09:18:00.000,RODOTREM PROPRIO,60,22.81,270.93,0,S,8462,FAZENDA AMAMBAI,NAO
1,CERRADINHO,576713,2024-04-09 05:33:00.000,NOITE,2024-04-09 05:33:45.000,2024-04-09 09:50:39.000,RODOTREM PROPRIO,60,29.82,,0,S,8482,FAZENDA ALTO FORMOSO,NAO
1,CERRADINHO,576712,2024-04-09 05:31:00.000,NOITE,2024-04-09 05:31:40.000,2024-04-09 09:50:56.000,RODOTREM PROPRIO,60,22.81,270.84,0,S,8462,FAZENDA AMAMBAI,NAO
1,CERRADINHO,576714,2024-04-09 05:35:00.000,NOITE,2024-04-09 05:35:16.000,2024-04-09 10:07:58.000,RODOTREM PROPRIO,60,22.81,270.75,0,S,8462,FAZENDA AMAMBAI,NAO
1,CERRADINHO,576716,2024-04-09 05:43:00.000,NOITE,2024-04-09 05:43:46.000,2024-04-09 10:35:53.000,RODOTREM PROPRIO,60,29.82,,0,S,8482,FAZENDA ALTO FORMOSO,NAO
1,CERRADINHO,576715,2024-04-09 05:37:00.000,NOITE,2024-04-09 05:37:25.000,2024-04-09 10:38:24.000,RODOTREM PROPRIO,60,22.81,270.75,0,N,8462,FAZENDA AMAMBAI,NAO
1,CERRADINHO,576717,2024-04-09 08:11:00.000,MANHA,2024-04-09 08:12:33.000,2024-04-09 10:45:45.000,RODOTREM PROPRIO,60,22.81,264.58,55.706,N,8462,FAZENDA AMAMBAI,NAO
1,CERRADINHO,576725,2024-04-09 11:07:00.000,MANHA,2024-04-09 11:07:46.000,2024-04-09 11:10:34.000,RODOTREM PROPRIO,60,22.81,209.15,0,N,8462,FAZENDA AMAMBAI,NAO
1,CERRADINHO,576718,2024-04-09 08:17:00.000,MANHA,2024-04-09 08:17:48.000,2024-04-09 11:20:00.000,RODOTREM PROPRIO,60,29.82,,67.956,S,8482,FAZENDA ALTO FORMOSO,NAO
1,CERRADINHO,576719,2024-04-09 08:41:00.000,MANHA,2024-04-09 08:42:27.000,2024-04-09 11:25:11.000,RODOTREM PROPRIO,60,22.81,297.52,0,N,8462,FAZENDA AMAMBAI,NAO
1,CERRADINHO,576729,2024-04-09 11:55:00.000,MANHA,2024-04-09 11:55:56.000,2024-04-09 11:58:01.000,RODOTREM PROPRIO,60,22.81,140.82,0,N,8462,FAZENDA AMAMBAI,NAO
1,CERRADINHO,576720,2024-04-09 09:19:00.000,MANHA,2024-04-09 09:19:08.000,2024-04-09 12:02:03.000,RODOTREM PROPRIO,60,29.82,,0,S,8482,FAZENDA ALTO FORMOSO,NAO
1,CERRADINHO,576730,2024-04-09 12:15:00.000,MANHA,2024-04-09 12:16:32.000,2024-04-09 12:18:00.000,RODOTREM PROPRIO,60,22.81,207.66,0,N,8462,FAZENDA AMAMBAI,NAO
1,CERRADINHO,576721,2024-04-09 10:17:00.000,MANHA,2024-04-09 10:18:01.000,2024-04-09 12:29:27.000,RODOTREM PROPRIO,60,22.81,237.39,0,N,8462,FAZENDA AMAMBAI,NAO
1,CERRADINHO,576735,2024-04-09 12:45:00.000,MANHA,2024-04-09 12:46:31.000,2024-04-09 12:48:01.000,RODOTREM PROPRIO,60,29.82,,0,S,8482,FAZENDA ALTO FORMOSO,NAO
1,CERRADINHO,576723,2024-04-09 10:39:00.000,MANHA,2024-04-09 10:39:56.000,2024-04-09 12:55:08.000,RODOTREM PROPRIO,60,22.81,237.74,0,N,8462,FAZENDA AMAMBAI,NAO
1,CERRADINHO,576736,2024-04-09 13:38:00.000,MANHA,2024-04-09 13:38:30.000,2024-04-09 13:46:35.000,RODOTREM PROPRIO,60,29.82,,0,S,8482,FAZENDA ALTO FORMOSO,NAO
1,CERRADINHO,576724,2024-04-09 10:49:00.000,MANHA,2024-04-09 10:49:45.000,2024-04-09 14:01:53.000,RODOTREM PROPRIO,60,22.81,238.85,0,N,8462,FAZENDA AMAMBAI,NAO
1,CERRADINHO,576727,2024-04-09 11:49:00.000,MANHA,2024-04-09 11:50:43.000,2024-04-09 14:11:41.000,RODOTREM PROPRIO,60,29.82,,0,N,8482,FAZENDA ALTO FORMOSO,NAO
1,CERRADINHO,576722,2024-04-09 10:17:00.000,MANHA,2024-04-09 10:18:21.000,2024-04-09 14:22:05.000,RODOTREM TERCEIRO,60,22.81,237.39,0,N,8462,FAZENDA AMAMBAI,NAO
1,CERRADINHO,576745,2024-04-09 14:26:00.000,MANHA,2024-04-09 14:27:30.000,2024-04-09 14:29:02.000,RODOTREM TERCEIRO,60,22.81,244.43,0,N,8462,FAZENDA AMAMBAI,NAO
1,CERRADINHO,576746,2024-04-09 14:32:00.000,MANHA,2024-04-09 14:32:09.000,2024-04-09 14:34:00.000,RODOTREM PROPRIO,60,22.81,244.6,0,N,8462,FAZENDA AMAMBAI,NAO
1,CERRADINHO,576726,2024-04-09 11:09:00.000,MANHA,2024-04-09 11:10:52.000,2024-04-09 14:52:10.000,RODOTREM TERCEIRO,60,22.81,209.15,0,N,8462,FAZENDA AMAMBAI,NAO
1,CERRADINHO,576743,2024-04-09 14:12:00.000,MANHA,2024-04-09 14:12:44.000,2024-04-09 14:57:00.000,RODOTREM PROPRIO,60,29.82,,0,S,8482,FAZENDA ALTO FORMOSO,NAO
1,CERRADINHO,576728,2024-04-09 11:51:00.000,MANHA,2024-04-09 11:51:26.000,2024-04-09 15:02:21.000,RODOTREM PROPRIO,60,29.82,,0,N,8482,FAZENDA ALTO FORMOSO,NAO
1,CERRADINHO,576748,2024-04-09 14:34:00.000,MANHA,2024-04-09 14:34:40.000,2024-04-09 15:06:02.000,RODOTREM TERCEIRO,60,22.81,244.6,0,N,8462,FAZENDA AMAMBAI,NAO
1,CERRADINHO,576627,2024-04-08 18:29:00.000,MANHA,2024-04-08 18:30:00.000,2024-04-09 15:30:02.000,RODOTREM PROPRIO,60,41.09,267.48,0,N,8442,FAZENDA SANTANA DO PRATA,SIM
1,CERRADINHO,576740,2024-04-09 14:04:00.000,MANHA,2024-04-09 14:11:25.000,2024-04-09 15:31:02.000,RODOTREM PROPRIO,60,41.09,,0,N,8442,FAZENDA SANTANA DO PRATA,NAO
1,CERRADINHO,576738,2024-04-09 13:56:00.000,MANHA,2024-04-09 13:56:05.000,2024-04-09 15:44:02.000,RODOTREM PROPRIO,60,29.82,,0,S,8482,FAZENDA ALTO FORMOSO,NAO
1,CERRADINHO,576747,2024-04-09 14:34:00.000,MANHA,2024-04-09 14:34:06.000,2024-04-09 15:46:01.000,RODOTREM PROPRIO,60,22.81,244.6,0,N,8462,FAZENDA AMAMBAI,NAO
1,CERRADINHO,576741,2024-04-09 14:04:00.000,MANHA,2024-04-09 14:11:47.000,2024-04-09 15:48:37.000,RODOTREM PROPRIO,60,41.09,,0,N,8442,FAZENDA SANTANA DO PRATA,NAO
1,CERRADINHO,576731,2024-04-09 12:33:00.000,MANHA,2024-04-09 12:33:41.000,2024-04-09 16:00:41.000,RODOTREM PROPRIO,60,22.81,185.63,0,N,8462,FAZENDA AMAMBAI,SIM
1,CERRADINHO,576749,2024-04-09 14:34:00.000,MANHA,2024-04-09 14:35:13.000,2024-04-09 16:08:50.000,RODOTREM PROPRIO,60,22.81,244.6,0,N,8462,FAZENDA AMAMBAI,NAO
1,CERRADINHO,576750,2024-04-09 14:34:00.000,MANHA,2024-04-09 14:35:50.000,2024-04-09 16:22:53.000,RODOTREM PROPRIO,60,22.81,244.6,0,N,8462,FAZENDA AMAMBAI,NAO
1,CERRADINHO,576744,2024-04-09 14:22:00.000,MANHA,2024-04-09 14:23:07.000,2024-04-09 16:41:51.000,RODOTREM PROPRIO,60,29.82,,0,S,8482,FAZENDA ALTO FORMOSO,NAO
1,CERRADINHO,576753,2024-04-09 14:38:00.000,MANHA,2024-04-09 14:39:52.000,2024-04-09 16:43:13.000,RODOTREM PROPRIO,60,22.81,247.04,0,S,8462,FAZENDA AMAMBAI,NAO
1,CERRADINHO,576751,2024-04-09 14:36:00.000,MANHA,2024-04-09 14:36:05.000,2024-04-09 17:30:01.000,RODOTREM PROPRIO,60,22.81,245.4,0,N,8462,FAZENDA AMAMBAI,NAO
1,CERRADINHO,576739,2024-04-09 13:58:00.000,MANHA,2024-04-09 13:58:11.000,2024-04-09 17:35:34.000,RODOTREM PROPRIO,60,29.82,,0,S,8482,FAZENDA ALTO FORMOSO,NAO
1,CERRADINHO,576754,2024-04-09 14:50:00.000,MANHA,2024-04-09 14:51:31.000,2024-04-09 17:49:25.000,RODOTREM PROPRIO,60,22.81,245.94,0,S,8462,FAZENDA AMAMBAI,NAO
1,CERRADINHO,576742,2024-04-09 14:12:00.000,MANHA,2024-04-09 14:12:01.000,2024-04-09 18:03:01.000,RODOTREM PROPRIO,60,41.09,,0,N,8442,FAZENDA SANTANA DO PRATA,SIM
1,CERRADINHO,576752,2024-04-09 14:36:00.000,MANHA,2024-04-09 14:37:56.000,2024-04-09 18:32:21.000,RODOTREM PROPRIO,60,29.82,,0,S,8482,FAZENDA ALTO FORMOSO,NAO
1,CERRADINHO,576763,2024-04-09 18:14:00.000,MANHA,2024-04-09 18:15:11.000,2024-04-09 18:34:33.000,RODOTREM PROPRIO,60,29.82,,0,S,8482,FAZENDA ALTO FORMOSO,NAO
1,CERRADINHO,576762,2024-04-09 18:12:00.000,MANHA,2024-04-09 18:13:54.000,2024-04-09 18:34:54.000,RODOTREM PROPRIO,60,29.82,,0,S,8482,FAZENDA ALTO FORMOSO,NAO
1,CERRADINHO,576769,2024-04-09 18:52:00.000,MANHA,2024-04-09 18:52:48.000,2024-04-09 18:54:02.000,RODOTREM TERCEIRO,60,22.81,162.4,0,S,8462,FAZENDA AMAMBAI,NAO
1,CERRADINHO,576755,2024-04-09 15:20:00.000,MANHA,2024-04-09 15:20:58.000,2024-04-09 19:20:00.000,RODOTREM TERCEIRO,60,22.81,259.54,0,N,8462,FAZENDA AMAMBAI,NAO
1,CERRADINHO,576757,2024-04-09 16:28:00.000,MANHA,2024-04-09 16:29:10.000,2024-04-09 19:32:41.000,RODOTREM PROPRIO,60,29.82,,0,S,8482,FAZENDA ALTO FORMOSO,NAO
1,CERRADINHO,576778,2024-04-10 12:28:00.000,MANHA,2024-04-10 12:29:36.000,2024-04-10 15:16:00.000,RODOTREM PROPRIO,60,41.09,132.46,0,N,8442,FAZENDA SANTANA DO PRATA,NAO
1,CERRADINHO,576779,2024-04-10 12:32:00.000,MANHA,2024-04-10 12:33:32.000,2024-04-10 15:35:25.000,RODOTREM PROPRIO,60,41.09,133.25,0,S,8442,FAZENDA SANTANA DO PRATA,NAO
1,CERRADINHO,576776,2024-04-10 12:20:00.000,MANHA,2024-04-10 12:21:04.000,2024-04-10 15:51:47.000,RODOTREM PROPRIO,60,29.82,,0,N,8482,FAZENDA ALTO FORMOSO,NAO
1,CERRADINHO,576780,2024-04-10 12:34:00.000,MANHA,2024-04-10 12:34:43.000,2024-04-10 15:54:52.000,RODOTREM PROPRIO,60,41.09,133.64,0,N,8442,FAZENDA SANTANA DO PRATA,NAO
1,CERRADINHO,576777,2024-04-10 12:20:00.000,MANHA,2024-04-10 12:21:39.000,2024-04-10 15:57:52.000,RODOTREM PROPRIO,60,29.82,,0,N,8482,FAZENDA ALTO FORMOSO,NAO
1,CERRADINHO,576791,2024-04-10 16:10:00.000,MANHA,2024-04-10 16:11:00.000,2024-04-10 16:11:21.000,RODOTREM PROPRIO,60,23.54,119.82,0,N,8422,FAZENDA CAMPO BOM,NAO
1,CERRADINHO,576781,2024-04-10 13:26:00.000,MANHA,2024-04-10 13:27:08.000,2024-04-10 16:48:46.000,RODOTREM PROPRIO,60,41.09,136.47,0,S,8442,FAZENDA SANTANA DO PRATA,NAO
1,CERRADINHO,576782,2024-04-10 13:36:00.000,MANHA,2024-04-10 13:37:43.000,2024-04-10 17:03:58.000,RODOTREM PROPRIO,60,41.09,136.47,0,S,8442,FAZENDA SANTANA DO PRATA,NAO
1,CERRADINHO,576783,2024-04-10 13:38:00.000,MANHA,2024-04-10 13:38:50.000,2024-04-10 17:39:45.000,RODOTREM PROPRIO,60,41.09,136.47,0,S,8442,FAZENDA SANTANA DO PRATA,NAO
1,CERRADINHO,576787,2024-04-10 14:54:00.000,MANHA,2024-04-10 14:55:27.000,2024-04-10 17:41:19.000,RODOTREM PROPRIO,60,63.41,208.23,0,S,8382,FAZENDA SANTA LUZIA,NAO
1,CERRADINHO,576784,2024-04-10 14:10:00.000,MANHA,2024-04-10 14:10:59.000,2024-04-10 17:46:26.000,RODOTREM PROPRIO,60,41.09,94.66,0,S,8442,FAZENDA SANTANA DO PRATA,NAO
1,CERRADINHO,576785,2024-04-10 14:50:00.000,MANHA,2024-04-10 14:51:43.000,2024-04-10 18:06:00.000,RODOTREM PROPRIO,60,63.41,208.87,0,N,8382,FAZENDA SANTA LUZIA,NAO
1,CERRADINHO,576786,2024-04-10 14:54:00.000,MANHA,2024-04-10 14:54:35.000,2024-04-10 18:20:07.000,RODOTREM PROPRIO,60,41.09,102.98,0,S,8442,FAZENDA SANTANA DO PRATA,NAO
1,CERRADINHO,576788,2024-04-10 15:10:00.000,MANHA,2024-04-10 15:11:54.000,2024-04-10 18:39:33.000,RODOTREM TERCEIRO,60,63.41,207.09,0,S,8382,FAZENDA SANTA LUZIA,NAO
1,CERRADINHO,576789,2024-04-10 15:12:00.000,MANHA,2024-04-10 15:12:08.000,2024-04-10 19:00:56.000,RODOTREM TERCEIRO,60,63.41,207.18,0,N,8382,FAZENDA SANTA LUZIA,NAO
1,CERRADINHO,576790,2024-04-10 15:12:00.000,MANHA,2024-04-10 15:12:36.000,2024-04-10 19:09:40.000,RODOTREM PROPRIO,60,63.41,207.18,0,N,8382,FAZENDA SANTA LUZIA,NAO
1,CERRADINHO,576794,2024-04-10 16:16:00.000,MANHA,2024-04-10 16:16:57.000,2024-04-10 19:36:01.000,RODOTREM PROPRIO,60,63.41,220.2,0,S,8382,FAZENDA SANTA LUZIA,NAO
1,CERRADINHO,576795,2024-04-10 16:16:00.000,MANHA,2024-04-10 16:17:27.000,2024-04-10 20:06:23.000,RODOTREM PROPRIO,60,63.41,220.2,0,S,8382,FAZENDA SANTA LUZIA,NAO
1,CERRADINHO,576796,2024-04-10 16:18:00.000,MANHA,2024-04-10 16:19:38.000,2024-04-10 20:09:01.000,RODOTREM PROPRIO,60,63.41,220.54,0,N,8382,FAZENDA SANTA LUZIA,NAO
1,CERRADINHO,576799,2024-04-10 17:42:00.000,MANHA,2024-04-10 17:43:06.000,2024-04-10 20:55:01.000,RODOTREM PROPRIO,60,63.41,194.95,0,N,8382,FAZENDA SANTA LUZIA,NAO
1,CERRADINHO,576798,2024-04-10 17:12:00.000,MANHA,2024-04-10 17:12:26.000,2024-04-10 20:59:01.000,RODOTREM TERCEIRO,60,63.41,232.67,0,N,8382,FAZENDA SANTA LUZIA,NAO
1,CERRADINHO,576800,2024-04-10 18:52:00.000,MANHA,2024-04-10 18:53:23.000,2024-04-10 21:29:28.000,RODOTREM PROPRIO,60,63.41,202.57,0,N,8382,FAZENDA SANTA LUZIA,NAO
1,CERRADINHO,576677,2024-04-09 00:41:00.000,NOITE,2024-04-09 00:41:08.000,2024-04-10 21:37:00.000,RODOTREM PROPRIO,60,59.05,100.45,0,N,8204,FAZENDA RIO VERDE,SIM
1,CERRADINHO,576801,2024-04-10 18:58:00.000,MANHA,2024-04-10 18:59:23.000,2024-04-10 21:49:15.000,RODOTREM PROPRIO,60,63.41,168.81,0,N,8382,FAZENDA SANTA LUZIA,NAO
1,CERRADINHO,576804,2024-04-10 19:30:00.000,NOITE,2024-04-10 19:30:54.000,2024-04-10 23:17:20.000,RODOTREM PROPRIO,60,63.41,216.88,0,S,8382,FAZENDA SANTA LUZIA,NAO
1,CERRADINHO,576802,2024-04-10 19:04:00.000,NOITE,2024-04-10 19:05:35.000,2024-04-10 23:18:10.000,RODOTREM PROPRIO,60,63.41,179.24,0,S,8382,FAZENDA SANTA LUZIA,NAO
1,CERRADINHO,576808,2024-04-10 20:30:00.000,NOITE,2024-04-10 20:31:34.000,2024-04-10 23:38:00.000,RODOTREM PROPRIO,60,63.41,205.91,76,S,8382,FAZENDA SANTA LUZIA,NAO
1,CERRADINHO,576805,2024-04-10 19:40:00.000,NOITE,2024-04-10 19:40:46.000,2024-04-10 23:47:02.000,RODOTREM PROPRIO,60,63.41,183.7,0,S,8382,FAZENDA SANTA LUZIA,NAO
1,CERRADINHO,576806,2024-04-10 19:48:00.000,NOITE,2024-04-10 19:49:59.000,2024-04-11 00:02:04.000,RODOTREM PROPRIO,60,63.41,184.32,0,S,8382,FAZENDA SANTA LUZIA,NAO
1,CERRADINHO,576792,2024-04-10 16:12:00.000,MANHA,2024-04-10 16:12:58.000,2024-04-12 12:21:15.000,RODOTREM PROPRIO,60,41.09,147.23,0,S,8442,FAZENDA SANTANA DO PRATA,SIM
1,CERRADINHO,576793,2024-04-10 16:14:00.000,MANHA,2024-04-10 16:15:27.000,2024-04-12 12:26:00.000,RODOTREM PROPRIO,60,41.09,147.23,0,N,8442,FAZENDA SANTANA DO PRATA,SIM
1,CERRADINHO,576816,2024-04-12 10:04:00.000,MANHA,2024-04-12 10:04:50.000,2024-04-12 12:27:01.000,RODOTREM PROPRIO,60,41.09,159.58,0,N,8442,FAZENDA SANTANA DO PRATA,NAO
1,CERRADINHO,576797,2024-04-10 16:20:00.000,MANHA,2024-04-10 16:20:40.000,2024-04-12 12:31:57.000,RODOTREM PROPRIO,60,41.09,147.22,0,S,8442,FAZENDA SANTANA DO PRATA,SIM
1,CERRADINHO,576817,2024-04-12 10:14:00.000,MANHA,2024-04-12 10:14:08.000,2024-04-12 12:32:09.000,RODOTREM PROPRIO,60,41.09,160.18,0,S,8442,FAZENDA SANTANA DO PRATA,NAO
1,CERRADINHO,576624,2024-04-08 18:13:00.000,MANHA,2024-04-08 18:13:08.000,2024-04-12 13:20:36.000,RODOTREM PROPRIO,60,23.54,204.38,0,N,8422,FAZENDA CAMPO BOM,SIM
1,CERRADINHO,576623,2024-04-08 18:11:00.000,MANHA,2024-04-08 18:12:55.000,2024-04-12 13:24:01.000,RODOTREM PROPRIO,60,23.54,204.39,0,S,8422,FAZENDA CAMPO BOM,SIM
1,CERRADINHO,576818,2024-04-12 10:18:00.000,MANHA,2024-04-12 10:19:45.000,2024-04-12 13:36:06.000,RODOTREM PROPRIO,60,41.09,160.42,0,S,8442,FAZENDA SANTANA DO PRATA,NAO
1,CERRADINHO,576819,2024-04-12 10:20:00.000,MANHA,2024-04-12 10:21:49.000,2024-04-12 13:48:37.000,RODOTREM PROPRIO,60,23.54,82.21,0,N,8422,FAZENDA CAMPO BOM,NAO
1,CERRADINHO,576820,2024-04-12 10:24:00.000,MANHA,2024-04-12 10:24:07.000,2024-04-12 13:54:24.000,RODOTREM PROPRIO,60,41.09,108.33,0,S,8442,FAZENDA SANTANA DO PRATA,NAO
1,CERRADINHO,576821,2024-04-12 11:34:00.000,MANHA,2024-04-12 11:34:02.000,2024-04-12 14:09:58.000,RODOTREM PROPRIO,60,23.54,139.91,0,S,8422,FAZENDA CAMPO BOM,NAO
1,CERRADINHO,576831,2024-04-12 14:24:00.000,MANHA,2024-04-12 14:24:40.000,2024-04-12 14:37:50.000,RODOTREM PROPRIO,60,41.09,163.8,0,N,8442,FAZENDA SANTANA DO PRATA,NAO
1,CERRADINHO,576823,2024-04-12 11:46:00.000,MANHA,2024-04-12 11:46:01.000,2024-04-12 14:42:18.000,RODOTREM PROPRIO,60,41.09,163.25,0,S,8442,FAZENDA SANTANA DO PRATA,NAO
1,CERRADINHO,576822,2024-04-12 11:34:00.000,MANHA,2024-04-12 11:35:34.000,2024-04-12 14:43:01.000,RODOTREM PROPRIO,60,41.09,157.47,0,S,8442,FAZENDA SANTANA DO PRATA,NAO
1,CERRADINHO,576824,2024-04-12 12:10:00.000,MANHA,2024-04-12 12:10:58.000,2024-04-12 14:45:01.000,RODOTREM PROPRIO,60,23.54,148.14,0,S,8422,FAZENDA CAMPO BOM,NAO
1,CERRADINHO,576833,2024-04-12 14:28:00.000,MANHA,2024-04-12 14:28:30.000,2024-04-12 14:46:54.000,RODOTREM PROPRIO,60,41.09,165.38,0,N,8442,FAZENDA SANTANA DO PRATA,SIM
1,CERRADINHO,576611,2024-04-08 17:27:00.000,MANHA,2024-04-08 17:28:54.000,2024-04-12 14:57:01.000,RODOTREM PROPRIO,60,23.54,192.77,98.90516666666666666666666666666666666728,S,8422,FAZENDA CAMPO BOM,SIM
1,CERRADINHO,576825,2024-04-12 12:26:00.000,MANHA,2024-04-12 12:26:57.000,2024-04-12 15:33:39.000,RODOTREM PROPRIO,60,41.09,172.67,0,S,8442,FAZENDA SANTANA DO PRATA,NAO
1,CERRADINHO,576826,2024-04-12 12:44:00.000,MANHA,2024-04-12 12:45:45.000,2024-04-12 15:42:02.000,RODOTREM PROPRIO,60,23.54,153.16,0,S,8422,FAZENDA CAMPO BOM,NAO
