"RN","CLIENTE","CD_ALOCACAO","DATA_HORA","TURNO","DATA_SAIDA_CAMINHAO","DATA_CHEGADA_CAMINHAO","DESCRICAO_TIPO_CARGA","PESO_PADRAO","DISTANCIA","VAZAO_FRENTE","SALDO_VAZAO","EXCESSO_CAMINHAO","CD_FAZENDA_LIBERADA","DESCRICAO_FAZENDA","ALOCACAO_COM_PARADA"
1,CERRADINHO,602464,2024-07-08 07:00:00.000,MANHA,2024-07-08 07:01:01.000,2024-07-08 08:51:39.000,RODOTREM PROPRIO,60,14.28,329.39,71.2903333333333333333333333333333333332,N,9362,FAZENDA CAMPO BOM (6067/NSF),NAO
1,CERRADINHO,602459,2024-07-08 06:32:00.000,MANHA,2024-07-08 06:32:49.000,2024-07-08 08:53:04.000,RODOTREM PROPRIO,60,14.28,285.86,102.790333333333333333333333333333333333,N,9362,FAZENDA CAMPO BOM (6067/NSF),NAO
1,CERRADINHO,602458,2024-07-08 06:26:00.000,MANHA,2024-07-08 06:27:53.000,2024-07-08 08:58:09.000,RODOTREM PROPRIO,60,9.65,310.35,0,N,9382,FAZENDA TRIANGULO DE PRATA,NAO
1,CERRADINHO,602441,2024-07-08 05:28:00.000,NOITE,2024-07-08 05:28:38.000,2024-07-08 09:02:51.000,RODOTREM PROPRIO,60,50.9,,83.09200000000000000000000000000000000025,N,9082,FAZENDA SANTO ANTONIO DO PONTAL,NAO
1,CERRADINHO,602433,2024-07-08 05:08:00.000,NOITE,2024-07-08 05:09:52.000,2024-07-08 09:06:02.000,RODOTREM TERCEIRO,60,50.79,,107.592,S,9083,FAZENDA SAO ROQUE,NAO
1,CERRADINHO,602492,2024-07-08 09:02:00.000,MANHA,2024-07-08 09:03:52.000,2024-07-08 09:07:02.000,TRITREM PROPRIO,90,23.54,195.48,94.03866666666666666666666666666666666726,N,8422,FAZENDA CAMPO BOM,NAO
1,CERRADINHO,602437,2024-07-08 05:18:00.000,NOITE,2024-07-08 05:19:01.000,2024-07-08 09:07:04.000,RODOTREM PROPRIO,60,67.64,94.85,93.59199999999999999999999999999999999993,S,9243,FAZENDA SANTA ROSA,NAO
1,CERRADINHO,602469,2024-07-08 07:34:00.000,MANHA,2024-07-08 07:34:47.000,2024-07-08 09:14:02.000,RODOTREM PROPRIO,60,14.28,272.58,51.45699999999999999999999999999999999981,N,9362,FAZENDA CAMPO BOM (6067/NSF),NAO
1,CERRADINHO,602455,2024-07-08 06:22:00.000,MANHA,2024-07-08 06:22:04.000,2024-07-08 09:15:56.000,RODOTREM PROPRIO,60,23.54,234.63,0,N,8422,FAZENDA CAMPO BOM,NAO
1,CERRADINHO,602461,2024-07-08 06:46:00.000,MANHA,2024-07-08 06:47:54.000,2024-07-08 09:18:03.000,RODOTREM PROPRIO,60,48.25,315.47,86.45699999999999999999999999999999999992,S,9302,FAZENDA BOA VISTA,NAO
1,CERRADINHO,602446,2024-07-08 05:46:00.000,NOITE,2024-07-08 05:47:49.000,2024-07-08 09:19:25.000,RODOTREM PROPRIO,60,67.64,159.13,80.75866666666666666666666666666666666691,S,9243,FAZENDA SANTA ROSA,NAO
1,CERRADINHO,602456,2024-07-08 06:24:00.000,MANHA,2024-07-08 06:25:40.000,2024-07-08 09:28:02.000,RODOTREM TERCEIRO,60,48.25,318.19,0,S,9302,FAZENDA BOA VISTA,NAO
1,CERRADINHO,602453,2024-07-08 06:14:00.000,MANHA,2024-07-08 06:15:25.000,2024-07-08 09:35:44.000,RODOTREM TERCEIRO,60,67.64,192.25,0,S,9243,FAZENDA SANTA ROSA,NAO
1,CERRADINHO,602480,2024-07-08 08:24:00.000,MANHA,2024-07-08 08:24:45.000,2024-07-08 09:41:04.000,RODOTREM PROPRIO,60,9.34,,55.76933333333333333333333333333333333326,S,8405,FAZENDA TRIANGULO DE PRATA,NAO
1,CERRADINHO,602476,2024-07-08 08:02:00.000,MANHA,2024-07-08 08:03:41.000,2024-07-08 09:46:44.000,RODOTREM PROPRIO,60,14.28,270.43,0,N,9362,FAZENDA CAMPO BOM (6067/NSF),NAO
1,CERRADINHO,602460,2024-07-08 06:44:00.000,MANHA,2024-07-08 06:45:59.000,2024-07-08 09:53:33.000,RODOTREM PROPRIO,60,9.65,278.32,88.79033333333333333333333333333333333292,N,9382,FAZENDA TRIANGULO DE PRATA,NAO
1,CERRADINHO,602473,2024-07-08 07:56:00.000,MANHA,2024-07-08 07:57:58.000,2024-07-08 09:56:20.000,RODOTREM PROPRIO,60,9.65,328.36,25.79033333333333333333333333333333333307,N,9382,FAZENDA TRIANGULO DE PRATA,NAO
1,CERRADINHO,602477,2024-07-08 08:04:00.000,MANHA,2024-07-08 08:04:48.000,2024-07-08 10:00:03.000,RODOTREM PROPRIO,60,23.54,225.72,0,N,8422,FAZENDA CAMPO BOM,NAO
1,CERRADINHO,602450,2024-07-08 05:56:00.000,NOITE,2024-07-08 05:57:40.000,2024-07-08 10:00:44.000,RODOTREM TERCEIRO,60,50.79,,0,S,9083,FAZENDA SAO ROQUE,NAO
1,CERRADINHO,602479,2024-07-08 08:22:00.000,MANHA,2024-07-08 08:22:59.000,2024-07-08 10:05:20.000,RODOTREM PROPRIO,60,9.65,299.08,56.93599999999999999999999999999999999993,N,9382,FAZENDA TRIANGULO DE PRATA,NAO
1,CERRADINHO,602452,2024-07-08 06:04:00.000,MANHA,2024-07-08 06:05:48.000,2024-07-08 10:10:14.000,RODOTREM PROPRIO,60,48.25,317.97,0,S,9302,FAZENDA BOA VISTA,NAO
1,CERRADINHO,602466,2024-07-08 07:28:00.000,MANHA,2024-07-08 07:29:03.000,2024-07-08 10:10:27.000,RODOTREM PROPRIO,60,23.54,73.72,58.45699999999999999999999999999999999983,N,8422,FAZENDA CAMPO BOM,NAO
1,CERRADINHO,602475,2024-07-08 08:00:00.000,MANHA,2024-07-08 08:00:38.000,2024-07-08 10:11:58.000,RODOTREM TERCEIRO,60,48.25,278.76,22.29033333333333333333333333333333333306,S,9302,FAZENDA BOA VISTA,NAO
1,CERRADINHO,602486,2024-07-08 08:30:00.000,MANHA,2024-07-08 08:30:34.000,2024-07-08 10:13:42.000,RODOTREM PROPRIO,60,14.28,316.51,129.038666666666666666666666666666666667,N,9362,FAZENDA CAMPO BOM (6067/NSF),NAO
1,CERRADINHO,602465,2024-07-08 07:26:00.000,MANHA,2024-07-08 07:27:08.000,2024-07-08 10:20:04.000,RODOTREM PROPRIO,60,50.9,,61.95699999999999999999999999999999999984,N,9082,FAZENDA SANTO ANTONIO DO PONTAL,NAO
1,CERRADINHO,602482,2024-07-08 08:24:00.000,MANHA,2024-07-08 08:25:54.000,2024-07-08 10:37:00.000,RODOTREM PROPRIO,60,9.34,,0,S,8405,FAZENDA TRIANGULO DE PRATA,NAO
1,CERRADINHO,602487,2024-07-08 08:42:00.000,MANHA,2024-07-08 08:42:56.000,2024-07-08 10:39:00.000,RODOTREM PROPRIO,60,14.28,268.14,118.538666666666666666666666666666666667,N,9362,FAZENDA CAMPO BOM (6067/NSF),NAO
1,CERRADINHO,602463,2024-07-08 06:48:00.000,MANHA,2024-07-08 06:49:31.000,2024-07-08 10:41:54.000,TRITREM PROPRIO,90,40.73,,84.12366666666666666666666666666666666692,N,8642,FAZENDA FERNANDO,NAO
1,CERRADINHO,602491,2024-07-08 09:02:00.000,MANHA,2024-07-08 09:02:03.000,2024-07-08 10:42:53.000,RODOTREM PROPRIO,60,14.28,266.13,96.37200000000000000000000000000000000026,S,9362,FAZENDA CAMPO BOM (6067/NSF),NAO
1,CERRADINHO,602499,2024-07-08 09:24:00.000,MANHA,2024-07-08 09:25:03.000,2024-07-08 10:48:36.000,RODOTREM PROPRIO,60,14.28,265.08,109.205333333333333333333333333333333333,N,9362,FAZENDA CAMPO BOM (6067/NSF),NAO
1,CERRADINHO,602488,2024-07-08 08:44:00.000,MANHA,2024-07-08 08:44:39.000,2024-07-08 10:49:07.000,TRITREM PROPRIO,90,9.65,268.03,115.038666666666666666666666666666666666,N,9382,FAZENDA TRIANGULO DE PRATA,NAO
1,CERRADINHO,602481,2024-07-08 08:24:00.000,MANHA,2024-07-08 08:25:33.000,2024-07-08 10:50:11.000,RODOTREM PROPRIO,60,48.25,269.2,0,S,9302,FAZENDA BOA VISTA,NAO
1,CERRADINHO,602470,2024-07-08 07:44:00.000,MANHA,2024-07-08 07:44:37.000,2024-07-08 10:54:04.000,RODOTREM PROPRIO,60,23.54,235.74,40.95699999999999999999999999999999999978,N,8422,FAZENDA CAMPO BOM,NAO
1,CERRADINHO,602483,2024-07-08 08:26:00.000,MANHA,2024-07-08 08:26:42.000,2024-07-08 10:58:39.000,RODOTREM PROPRIO,60,48.25,264.69,134.872,N,9302,FAZENDA BOA VISTA,NAO
1,CERRADINHO,602497,2024-07-08 09:22:00.000,MANHA,2024-07-08 09:23:48.000,2024-07-08 11:00:23.000,RODOTREM PROPRIO,60,9.65,203.72,111.538666666666666666666666666666666666,S,9382,FAZENDA TRIANGULO DE PRATA,NAO
1,CERRADINHO,602440,2024-07-08 05:22:00.000,NOITE,2024-07-08 05:23:32.000,2024-07-08 11:07:14.000,RODOTREM PROPRIO,60,50.79,,87.75866666666666666666666666666666666658,S,9083,FAZENDA SAO ROQUE,SIM
1,CERRADINHO,602493,2024-07-08 09:06:00.000,MANHA,2024-07-08 09:06:36.000,2024-07-08 11:11:02.000,TRITREM PROPRIO,90,23.54,202.56,90.53866666666666666666666666666666666726,S,8422,FAZENDA CAMPO BOM,NAO
1,CERRADINHO,602502,2024-07-08 09:30:00.000,MANHA,2024-07-08 09:31:08.000,2024-07-08 11:11:07.000,RODOTREM PROPRIO,60,9.34,,102.205333333333333333333333333333333334,S,8405,FAZENDA TRIANGULO DE PRATA,NAO
1,CERRADINHO,602503,2024-07-08 09:31:00.000,MANHA,2024-07-08 09:32:54.000,2024-07-08 11:15:55.000,RODOTREM PROPRIO,60,14.28,265.15,181.308,N,9362,FAZENDA CAMPO BOM (6067/NSF),NAO
1,CERRADINHO,602524,2024-07-08 11:16:00.000,MANHA,2024-07-08 11:16:51.000,2024-07-08 11:20:01.000,RODOTREM PROPRIO,60,67.64,138.15,34.7693333333333333333333333333333333332,S,9243,FAZENDA SANTA ROSA,NAO
1,CERRADINHO,602494,2024-07-08 09:06:00.000,MANHA,2024-07-08 09:07:04.000,2024-07-08 11:20:29.000,TRITREM PROPRIO,90,9.65,234.52,89.37200000000000000000000000000000000026,N,9382,FAZENDA TRIANGULO DE PRATA,NAO
1,CERRADINHO,602490,2024-07-08 08:54:00.000,MANHA,2024-07-08 08:54:35.000,2024-07-08 11:21:02.000,RODOTREM PROPRIO,60,48.25,262.98,104.538666666666666666666666666666666667,S,9302,FAZENDA BOA VISTA,NAO
1,CERRADINHO,602501,2024-07-08 09:28:00.000,MANHA,2024-07-08 09:28:49.000,2024-07-08 11:26:48.000,RODOTREM PROPRIO,60,23.54,193.27,104.538666666666666666666666666666666667,S,8422,FAZENDA CAMPO BOM,NAO
1,CERRADINHO,602448,2024-07-08 05:50:00.000,NOITE,2024-07-08 05:51:47.000,2024-07-08 11:30:26.000,RODOTREM PROPRIO,60,67.64,159.13,0,S,9243,FAZENDA SANTA ROSA,NAO
1,CERRADINHO,602468,2024-07-08 07:32:00.000,MANHA,2024-07-08 07:32:36.000,2024-07-08 11:35:24.000,RODOTREM PROPRIO,60,67.64,158.62,53.79033333333333333333333333333333333315,N,9243,FAZENDA SANTA ROSA,NAO
1,CERRADINHO,602462,2024-07-08 06:48:00.000,MANHA,2024-07-08 06:48:40.000,2024-07-08 11:42:22.000,RODOTREM TERCEIRO,60,50.79,,85.29033333333333333333333333333333333359,S,9083,FAZENDA SAO ROQUE,NAO
1,CERRADINHO,602505,2024-07-08 09:41:00.000,MANHA,2024-07-08 09:41:08.000,2024-07-08 11:51:43.000,RODOTREM PROPRIO,60,9.65,235.21,170.808000000000000000000000000000000001,S,9382,FAZENDA TRIANGULO DE PRATA,NAO
1,CERRADINHO,602489,2024-07-08 08:52:00.000,MANHA,2024-07-08 08:53:48.000,2024-07-08 11:52:13.000,RODOTREM PROPRIO,60,14.28,267.07,105.705333333333333333333333333333333333,S,9362,FAZENDA CAMPO BOM (6067/NSF),NAO
1,CERRADINHO,602474,2024-07-08 07:58:00.000,MANHA,2024-07-08 07:58:51.000,2024-07-08 11:52:57.000,RODOTREM PROPRIO,60,67.64,161.66,23.45699999999999999999999999999999999973,S,9243,FAZENDA SANTA ROSA,NAO
1,CERRADINHO,602507,2024-07-08 09:47:00.000,MANHA,2024-07-08 09:47:02.000,2024-07-08 11:57:35.000,RODOTREM PROPRIO,60,14.28,261.25,83.53866666666666666666666666666666666694,N,9362,FAZENDA CAMPO BOM (6067/NSF),NAO
1,CERRADINHO,602500,2024-07-08 09:26:00.000,MANHA,2024-07-08 09:26:39.000,2024-07-08 11:58:57.000,RODOTREM TERCEIRO,60,48.25,194.18,108.038666666666666666666666666666666667,S,9302,FAZENDA BOA VISTA,NAO
1,CERRADINHO,602515,2024-07-08 10:44:00.000,MANHA,2024-07-08 10:44:37.000,2024-07-08 12:09:46.000,RODOTREM PROPRIO,60,23.54,206.13,14.93599999999999999999999999999999999981,N,8422,FAZENDA CAMPO BOM,NAO
1,CERRADINHO,602279,2024-07-07 17:50:00.000,MANHA,2024-07-07 17:52:37.000,2024-07-08 12:10:41.000,RODOTREM PROPRIO,60,23.54,233.32,233.078,S,8422,FAZENDA CAMPO BOM,SIM
1,CERRADINHO,602467,2024-07-08 07:30:00.000,MANHA,2024-07-08 07:30:54.000,2024-07-08 12:11:05.000,RODOTREM PROPRIO,60,40.73,,56.12366666666666666666666666666666666649,S,8642,FAZENDA FERNANDO,NAO
1,CERRADINHO,602471,2024-07-08 07:44:00.000,MANHA,2024-07-08 07:45:45.000,2024-07-08 12:14:58.000,RODOTREM PROPRIO,60,50.9,,39.79033333333333333333333333333333333311,S,9082,FAZENDA SANTO ANTONIO DO PONTAL,NAO
1,CERRADINHO,602538,2024-07-08 11:50:00.000,MANHA,2024-07-08 11:51:06.000,2024-07-08 12:17:27.000,RODOTREM PROPRIO,60,9.65,260.76,91.70533333333333333333333333333333333292,S,9382,FAZENDA TRIANGULO DE PRATA,NAO
1,CERRADINHO,602545,2024-07-08 12:18:00.000,MANHA,2024-07-08 12:19:39.000,2024-07-08 12:21:05.000,RODOTREM PROPRIO,60,48.25,225.25,40.60266666666666666666666666666666666655,S,9302,FAZENDA BOA VISTA,NAO
1,CERRADINHO,602525,2024-07-08 11:16:00.000,MANHA,2024-07-08 11:17:31.000,2024-07-08 12:21:43.000,RODOTREM PROPRIO,60,23.54,211.07,34.7693333333333333333333333333333333332,N,8422,FAZENDA CAMPO BOM,NAO
1,CERRADINHO,602509,2024-07-08 10:20:00.000,MANHA,2024-07-08 10:21:53.000,2024-07-08 12:21:52.000,RODOTREM PROPRIO,60,9.65,278.03,41.76933333333333333333333333333333333322,N,9382,FAZENDA TRIANGULO DE PRATA,NAO
1,CERRADINHO,602521,2024-07-08 10:58:00.000,MANHA,2024-07-08 10:59:49.000,2024-07-08 12:24:58.000,RODOTREM PROPRIO,60,9.65,262.93,0,N,9382,FAZENDA TRIANGULO DE PRATA,NAO
1,CERRADINHO,602511,2024-07-08 10:22:00.000,MANHA,2024-07-08 10:23:08.000,2024-07-08 12:28:10.000,RODOTREM PROPRIO,60,14.28,257.41,39.43599999999999999999999999999999999988,N,9362,FAZENDA CAMPO BOM (6067/NSF),NAO
1,CERRADINHO,602513,2024-07-08 10:40:00.000,MANHA,2024-07-08 10:40:05.000,2024-07-08 12:33:41.000,RODOTREM PROPRIO,60,14.28,254.74,20.76933333333333333333333333333333333316,N,9362,FAZENDA CAMPO BOM (6067/NSF),NAO
1,CERRADINHO,602527,2024-07-08 11:26:00.000,MANHA,2024-07-08 11:27:06.000,2024-07-08 12:39:02.000,RODOTREM PROPRIO,60,9.65,235.2,39.43599999999999999999999999999999999988,N,9382,FAZENDA TRIANGULO DE PRATA,NAO
1,CERRADINHO,602510,2024-07-08 10:22:00.000,MANHA,2024-07-08 10:22:46.000,2024-07-08 12:40:06.000,RODOTREM TERCEIRO,60,48.25,243.26,39.43599999999999999999999999999999999988,N,9302,FAZENDA BOA VISTA,NAO
1,CERRADINHO,602550,2024-07-08 12:46:00.000,MANHA,2024-07-08 12:47:01.000,2024-07-08 12:49:06.000,RODOTREM TERCEIRO,60,50.79,,7.93599999999999999999999999999999999979,S,9083,FAZENDA SAO ROQUE,NAO
1,CERRADINHO,602498,2024-07-08 09:24:00.000,MANHA,2024-07-08 09:24:41.000,2024-07-08 12:51:05.000,RODOTREM PROPRIO,60,40.73,,109.205333333333333333333333333333333333,N,8642,FAZENDA FERNANDO,NAO
1,CERRADINHO,602522,2024-07-08 11:02:00.000,MANHA,2024-07-08 11:03:55.000,2024-07-08 12:51:13.000,RODOTREM PROPRIO,60,9.34,,0,N,8405,FAZENDA TRIANGULO DE PRATA,SIM
1,CERRADINHO,602512,2024-07-08 10:32:00.000,MANHA,2024-07-08 10:33:36.000,2024-07-08 13:01:40.000,RODOTREM PROPRIO,60,48.25,242.56,27.76933333333333333333333333333333333318,N,9302,FAZENDA BOA VISTA,NAO
1,CERRADINHO,602520,2024-07-08 10:58:00.000,MANHA,2024-07-08 10:59:26.000,2024-07-08 13:06:02.000,RODOTREM PROPRIO,60,14.28,254.63,0,N,9362,FAZENDA CAMPO BOM (6067/NSF),NAO
1,CERRADINHO,602484,2024-07-08 08:28:00.000,MANHA,2024-07-08 08:28:59.000,2024-07-08 13:09:01.000,RODOTREM PROPRIO,60,67.64,167.89,131.372,N,9243,FAZENDA SANTA ROSA,SIM
1,CERRADINHO,602495,2024-07-08 09:14:00.000,MANHA,2024-07-08 09:16:05.000,2024-07-08 13:15:41.000,RODOTREM PROPRIO,60,67.64,162.35,80.03866666666666666666666666666666666726,N,9243,FAZENDA SANTA ROSA,NAO
1,CERRADINHO,602535,2024-07-08 11:40:00.000,MANHA,2024-07-08 11:40:03.000,2024-07-08 13:15:42.000,RODOTREM PROPRIO,60,67.64,188.99,0,S,9243,FAZENDA SANTA ROSA,NAO
1,CERRADINHO,602531,2024-07-08 11:34:00.000,MANHA,2024-07-08 11:35:11.000,2024-07-08 13:19:28.000,RODOTREM PROPRIO,60,14.28,255.24,30.10266666666666666666666666666666666652,N,9362,FAZENDA CAMPO BOM (6067/NSF),NAO
1,CERRADINHO,602537,2024-07-08 11:44:00.000,MANHA,2024-07-08 11:45:37.000,2024-07-08 13:20:04.000,RODOTREM PROPRIO,60,9.65,254.39,98.70533333333333333333333333333333333294,S,9382,FAZENDA TRIANGULO DE PRATA,NAO
1,CERRADINHO,602530,2024-07-08 11:34:00.000,MANHA,2024-07-08 11:34:04.000,2024-07-08 13:25:38.000,RODOTREM PROPRIO,60,9.65,235.2,30.10266666666666666666666666666666666652,S,9382,FAZENDA TRIANGULO DE PRATA,NAO
1,CERRADINHO,602544,2024-07-08 12:18:00.000,MANHA,2024-07-08 12:18:42.000,2024-07-08 13:28:24.000,RODOTREM PROPRIO,60,14.28,251.72,40.60266666666666666666666666666666666655,S,9362,FAZENDA CAMPO BOM (6067/NSF),NAO
1,CERRADINHO,602523,2024-07-08 11:14:00.000,MANHA,2024-07-08 11:14:06.000,2024-07-08 13:34:22.000,RODOTREM PROPRIO,60,48.25,209.69,39.43599999999999999999999999999999999988,S,9302,FAZENDA BOA VISTA,NAO
1,CERRADINHO,602485,2024-07-08 08:28:00.000,MANHA,2024-07-08 08:29:40.000,2024-07-08 13:36:02.000,RODOTREM PROPRIO,60,50.9,,131.372,S,9082,FAZENDA SANTO ANTONIO DO PONTAL,NAO
1,CERRADINHO,602532,2024-07-08 11:34:00.000,MANHA,2024-07-08 11:35:34.000,2024-07-08 13:44:53.000,RODOTREM PROPRIO,60,48.25,216.76,28.93599999999999999999999999999999999985,N,9302,FAZENDA BOA VISTA,NAO
1,CERRADINHO,602519,2024-07-08 10:56:00.000,MANHA,2024-07-08 10:57:55.000,2024-07-08 13:51:50.000,RODOTREM TERCEIRO,60,48.25,179.38,0,S,9302,FAZENDA BOA VISTA,NAO
1,CERRADINHO,602540,2024-07-08 11:54:00.000,MANHA,2024-07-08 11:55:56.000,2024-07-08 13:55:21.000,RODOTREM PROPRIO,60,9.65,287.33,85.87200000000000000000000000000000000024,S,9382,FAZENDA TRIANGULO DE PRATA,NAO
1,CERRADINHO,602534,2024-07-08 11:38:00.000,MANHA,2024-07-08 11:39:03.000,2024-07-08 13:58:02.000,RODOTREM PROPRIO,60,9.34,,24.26933333333333333333333333333333333317,S,8405,FAZENDA TRIANGULO DE PRATA,SIM
1,CERRADINHO,602541,2024-07-08 12:06:00.000,MANHA,2024-07-08 12:06:47.000,2024-07-08 14:09:14.000,RODOTREM PROPRIO,60,14.28,254.15,38.26933333333333333333333333333333333321,N,9362,FAZENDA CAMPO BOM (6067/NSF),SIM
1,CERRADINHO,602543,2024-07-08 12:14:00.000,MANHA,2024-07-08 12:15:29.000,2024-07-08 14:12:05.000,RODOTREM PROPRIO,60,14.28,251.72,27.76933333333333333333333333333333333318,S,9362,FAZENDA CAMPO BOM (6067/NSF),NAO
1,CERRADINHO,602575,2024-07-08 14:16:00.000,MANHA,2024-07-08 14:16:46.000,2024-07-08 14:16:59.000,RODOTREM PROPRIO,60,48.25,228.04,103.726333333333333333333333333333333333,S,9302,FAZENDA BOA VISTA,NAO
1,CERRADINHO,602496,2024-07-08 09:20:00.000,MANHA,2024-07-08 09:21:57.000,2024-07-08 14:21:03.000,RODOTREM PROPRIO,60,67.64,161.97,73.03866666666666666666666666666666666686,S,9243,FAZENDA SANTA ROSA,NAO
1,CERRADINHO,602570,2024-07-08 13:40:00.000,MANHA,2024-07-08 13:40:09.000,2024-07-08 14:24:01.000,RODOTREM PROPRIO,60,14.28,274.81,67.79033333333333333333333333333333333323,N,9362,FAZENDA CAMPO BOM (6067/NSF),NAO
1,CERRADINHO,602517,2024-07-08 10:50:00.000,MANHA,2024-07-08 10:51:32.000,2024-07-08 14:25:10.000,RODOTREM PROPRIO,60,23.54,209.13,6.76933333333333333333333333333333333312,N,8422,FAZENDA CAMPO BOM,NAO
1,CERRADINHO,602539,2024-07-08 11:50:00.000,MANHA,2024-07-08 11:51:55.000,2024-07-08 14:25:46.000,RODOTREM PROPRIO,60,23.54,211.23,90.53866666666666666666666666666666666625,S,8422,FAZENDA CAMPO BOM,NAO
1,CERRADINHO,602548,2024-07-08 12:34:00.000,MANHA,2024-07-08 12:34:10.000,2024-07-08 14:26:36.000,RODOTREM PROPRIO,60,9.65,285.42,42.70533333333333333333333333333333333299,N,9382,FAZENDA TRIANGULO DE PRATA,NAO
1,CERRADINHO,602555,2024-07-08 13:04:00.000,MANHA,2024-07-08 13:04:02.000,2024-07-08 14:37:29.000,RODOTREM PROPRIO,60,9.65,324.33,107.226333333333333333333333333333333333,N,9382,FAZENDA TRIANGULO DE PRATA,NAO
1,CERRADINHO,602529,2024-07-08 11:32:00.000,MANHA,2024-07-08 11:33:44.000,2024-07-08 14:39:53.000,RODOTREM PROPRIO,60,48.25,216.76,31.26933333333333333333333333333333333319,S,9302,FAZENDA BOA VISTA,NAO
1,CERRADINHO,602554,2024-07-08 13:00:00.000,MANHA,2024-07-08 13:01:55.000,2024-07-08 14:42:43.000,RODOTREM PROPRIO,60,9.65,291.03,109.559666666666666666666666666666666666,N,9382,FAZENDA TRIANGULO DE PRATA,NAO
1,CERRADINHO,602547,2024-07-08 12:28:00.000,MANHA,2024-07-08 12:29:35.000,2024-07-08 14:43:02.000,RODOTREM PROPRIO,60,23.54,132.63,28.93599999999999999999999999999999999985,S,8422,FAZENDA CAMPO BOM,NAO
1,CERRADINHO,602560,2024-07-08 13:24:00.000,MANHA,2024-07-08 13:24:44.000,2024-07-08 14:44:13.000,RODOTREM PROPRIO,60,14.28,270.95,65.45700000000000000000000000000000000023,N,9362,FAZENDA CAMPO BOM (6067/NSF),NAO
1,CERRADINHO,602551,2024-07-08 12:46:00.000,MANHA,2024-07-08 12:47:58.000,2024-07-08 14:47:36.000,TRITREM PROPRIO,90,9.34,,7.93599999999999999999999999999999999979,S,8405,FAZENDA TRIANGULO DE PRATA,NAO
1,CERRADINHO,602542,2024-07-08 12:12:00.000,MANHA,2024-07-08 12:12:34.000,2024-07-08 14:49:26.000,RODOTREM PROPRIO,60,48.25,239.08,31.26933333333333333333333333333333333319,S,9302,FAZENDA BOA VISTA,NAO
1,CERRADINHO,602562,2024-07-08 13:32:00.000,MANHA,2024-07-08 13:32:44.000,2024-07-08 14:59:57.000,RODOTREM PROPRIO,60,9.65,333.87,77.12366666666666666666666666666666666623,N,9382,FAZENDA TRIANGULO DE PRATA,NAO
1,CERRADINHO,602569,2024-07-08 13:38:00.000,MANHA,2024-07-08 13:39:49.000,2024-07-08 15:03:05.000,RODOTREM PROPRIO,60,14.28,274.81,68.95700000000000000000000000000000000023,N,9362,FAZENDA CAMPO BOM (6067/NSF),NAO
1,CERRADINHO,602516,2024-07-08 10:44:00.000,MANHA,2024-07-08 10:45:35.000,2024-07-08 15:04:04.000,RODOTREM PROPRIO,60,50.79,,13.76933333333333333333333333333333333314,S,9083,FAZENDA SAO ROQUE,SIM
1,CERRADINHO,602508,2024-07-08 10:14:00.000,MANHA,2024-07-08 10:14:39.000,2024-07-08 15:04:25.000,RODOTREM PROPRIO,60,67.64,143.27,49.93599999999999999999999999999999999991,S,9243,FAZENDA SANTA ROSA,NAO
1,CERRADINHO,602578,2024-07-08 14:18:00.000,MANHA,2024-07-08 14:19:56.000,2024-07-08 15:15:42.000,RODOTREM PROPRIO,60,14.28,276.01,101.393,N,9362,FAZENDA CAMPO BOM (6067/NSF),NAO
1,CERRADINHO,602552,2024-07-08 12:48:00.000,MANHA,2024-07-08 12:49:33.000,2024-07-08 15:17:23.000,RODOTREM TERCEIRO,60,48.25,233.67,123.559666666666666666666666666666666666,N,9302,FAZENDA BOA VISTA,NAO
1,CERRADINHO,602518,2024-07-08 10:52:00.000,MANHA,2024-07-08 10:53:39.000,2024-07-08 15:21:30.000,RODOTREM TERCEIRO,60,67.64,178.48,0,S,9243,FAZENDA SANTA ROSA,NAO
1,CERRADINHO,602553,2024-07-08 12:50:00.000,MANHA,2024-07-08 12:50:48.000,2024-07-08 15:24:45.000,RODOTREM PROPRIO,60,23.54,133.83,122.393,S,8422,FAZENDA CAMPO BOM,NAO
1,CERRADINHO,602572,2024-07-08 13:58:00.000,MANHA,2024-07-08 13:58:03.000,2024-07-08 15:30:42.000,RODOTREM PROPRIO,60,9.34,,47.9569999999999999999999999999999999998,S,8405,FAZENDA TRIANGULO DE PRATA,NAO
1,CERRADINHO,602568,2024-07-08 13:36:00.000,MANHA,2024-07-08 13:37:56.000,2024-07-08 15:37:02.000,RODOTREM PROPRIO,60,23.54,78.92,70.12366666666666666666666666666666666623,N,8422,FAZENDA CAMPO BOM,NAO
1,CERRADINHO,602567,2024-07-08 13:36:00.000,MANHA,2024-07-08 13:37:33.000,2024-07-08 15:37:06.000,RODOTREM PROPRIO,60,9.65,333.74,71.29033333333333333333333333333333333323,S,9382,FAZENDA TRIANGULO DE PRATA,NAO
1,CERRADINHO,602579,2024-07-08 14:20:00.000,MANHA,2024-07-08 14:20:07.000,2024-07-08 15:40:29.000,RODOTREM PROPRIO,60,14.28,276.01,100.226333333333333333333333333333333333,N,9362,FAZENDA CAMPO BOM (6067/NSF),NAO
1,CERRADINHO,602556,2024-07-08 13:06:00.000,MANHA,2024-07-08 13:06:48.000,2024-07-08 15:46:24.000,RODOTREM PROPRIO,60,48.25,234.24,102.559666666666666666666666666666666667,S,9302,FAZENDA BOA VISTA,NAO
