"RN","CLIENTE","CD_ALOCACAO","DATA_HORA","TURNO","DATA_SAIDA_CAMINHAO","DATA_CHEGADA_CAMINHAO","DESCRICAO_TIPO_CARGA","PESO_PADRAO","DISTANCIA","VAZAO_FRENTE","SALDO_VAZAO","EXCESSO_CAMINHAO","CD_FAZENDA_LIBERADA","DESCRICAO_FAZENDA","ALOCACAO_COM_PARADA"
1,CERRADINHO,570824,2024-03-03 14:51:00.000,MANHA,2024-03-03 14:51:47.000,2024-03-03 15:06:26.000,RODOTREM PROPRIO,60,31.2,,110.562,N,8226,FAZENDA CHAPADAO DO RIO CORRENTE,NAO
1,CERRADINHO,570755,2024-03-03 09:33:00.000,MANHA,2024-03-03 09:33:20.000,2024-03-03 15:06:42.000,RODOTREM PROPRIO,60,74.29,165.41,87.472,N,8242,FAZENDA SANTA MARIA,NAO
1,CERRADINHO,570791,2024-03-03 12:11:00.000,MANHA,2024-03-03 12:12:59.000,2024-03-03 15:12:36.000,RODOTREM PROPRIO,60,36.48,221.31,38.58266666666666666666666666666666666667,N,8230,FAZENDA CARRETA DA FRONTEIRA,NAO
1,CERRADINHO,570794,2024-03-03 12:19:00.000,MANHA,2024-03-03 12:19:36.000,2024-03-03 15:13:27.000,RODOTREM PROPRIO,60,38.81,203.94,39.74933333333333333333333333333333333334,N,8227,FAZENDA RIBEIRAO DOS COUROS,SIM
1,CERRADINHO,570803,2024-03-03 13:17:00.000,MANHA,2024-03-03 13:17:50.000,2024-03-03 15:21:44.000,RODOTREM PROPRIO,60,23.53,,64,S,8223,FAZENDA AMAMBAI,NAO
1,CERRADINHO,570767,2024-03-03 09:59:00.000,MANHA,2024-03-03 10:00:16.000,2024-03-03 15:36:59.000,RODOTREM PROPRIO,60,74.29,131.77,26.23600000000000000000000000000000000001,S,8242,FAZENDA SANTA MARIA,NAO
1,CERRADINHO,570805,2024-03-03 13:19:00.000,MANHA,2024-03-03 13:19:58.000,2024-03-03 15:44:45.000,RODOTREM PROPRIO,60,38.81,205,72.75,N,8227,FAZENDA RIBEIRAO DOS COUROS,NAO
1,CERRADINHO,570804,2024-03-03 13:17:00.000,MANHA,2024-03-03 13:18:55.000,2024-03-03 15:44:57.000,RODOTREM PROPRIO,60,43.64,176.77,72.75,N,8229,FAZENDA MACAMBIRA,NAO
1,CERRADINHO,570808,2024-03-03 13:29:00.000,MANHA,2024-03-03 13:30:42.000,2024-03-03 15:45:34.000,RODOTREM PROPRIO,60,43.64,176.18,72.75,S,8229,FAZENDA MACAMBIRA,NAO
1,CERRADINHO,570795,2024-03-03 12:23:00.000,MANHA,2024-03-03 12:24:42.000,2024-03-03 15:49:49.000,RODOTREM PROPRIO,60,36.48,221.22,39.166,N,8230,FAZENDA CARRETA DA FRONTEIRA,NAO
1,CERRADINHO,570845,2024-03-03 15:47:00.000,MANHA,2024-03-03 15:48:50.000,2024-03-03 15:49:58.000,RODOTREM PROPRIO,60,74.29,165.29,56.33666666666666666666666666666666666667,N,8242,FAZENDA SANTA MARIA,NAO
1,CERRADINHO,570811,2024-03-03 13:51:00.000,MANHA,2024-03-03 13:52:45.000,2024-03-03 15:54:49.000,RODOTREM PROPRIO,60,43.69,,0,N,8222,FAZENDA SERRA VERDE,NAO
1,CERRADINHO,570797,2024-03-03 12:35:00.000,MANHA,2024-03-03 12:35:43.000,2024-03-03 15:59:20.000,RODOTREM PROPRIO,60,36.48,217.87,39.74933333333333333333333333333333333334,N,8230,FAZENDA CARRETA DA FRONTEIRA,NAO
1,CERRADINHO,570820,2024-03-03 14:19:00.000,MANHA,2024-03-03 14:20:26.000,2024-03-03 16:03:43.000,RODOTREM PROPRIO,60,16.18,,135.645333333333333333333333333333333334,S,8225,FAZENDA AGUA AMARELA,NAO
1,CERRADINHO,570833,2024-03-03 15:17:00.000,MANHA,2024-03-03 15:18:03.000,2024-03-03 16:12:23.000,RODOTREM PROPRIO,60,59.05,65.82,98.67333333333333333333333333333333333333,N,8204,FAZENDA RIO VERDE,NAO
1,CERRADINHO,570840,2024-03-03 15:39:00.000,MANHA,2024-03-03 15:39:36.000,2024-03-03 16:12:50.000,RODOTREM PROPRIO,60,59.05,64.24,65.67,N,8204,FAZENDA RIO VERDE,NAO
1,CERRADINHO,570827,2024-03-03 14:59:00.000,MANHA,2024-03-03 14:59:47.000,2024-03-03 16:14:59.000,RODOTREM PROPRIO,60,16.18,,109.173333333333333333333333333333333334,S,8225,FAZENDA AGUA AMARELA,NAO
1,CERRADINHO,570817,2024-03-03 14:15:00.000,MANHA,2024-03-03 14:15:35.000,2024-03-03 16:20:15.000,RODOTREM TERCEIRO,60,38.81,213.57,140.312,N,8227,FAZENDA RIBEIRAO DOS COUROS,NAO
1,CERRADINHO,570814,2024-03-03 14:03:00.000,MANHA,2024-03-03 14:03:06.000,2024-03-03 16:20:17.000,RODOTREM PROPRIO,60,43.64,183.8,144.916666666666666666666666666666666667,N,8229,FAZENDA MACAMBIRA,NAO
1,CERRADINHO,570812,2024-03-03 13:55:00.000,MANHA,2024-03-03 13:55:26.000,2024-03-03 16:33:48.000,RODOTREM PROPRIO,60,43.69,,72.75,S,8222,FAZENDA SERRA VERDE,NAO
1,CERRADINHO,570815,2024-03-03 14:11:00.000,MANHA,2024-03-03 14:11:06.000,2024-03-03 16:34:49.000,RODOTREM PROPRIO,60,38.81,213.57,144.916666666666666666666666666666666667,N,8227,FAZENDA RIBEIRAO DOS COUROS,NAO
1,CERRADINHO,570779,2024-03-03 11:21:00.000,MANHA,2024-03-03 11:22:57.000,2024-03-03 16:37:07.000,RODOTREM PROPRIO,60,74.29,162.41,42.666,S,8242,FAZENDA SANTA MARIA,NAO
1,CERRADINHO,570829,2024-03-03 15:05:00.000,MANHA,2024-03-03 15:06:44.000,2024-03-03 16:40:36.000,RODOTREM PROPRIO,60,23.53,,105.09,S,8223,FAZENDA AMAMBAI,NAO
1,CERRADINHO,570816,2024-03-03 14:13:00.000,MANHA,2024-03-03 14:14:20.000,2024-03-03 16:44:24.000,RODOTREM PROPRIO,60,43.64,183.8,142.645333333333333333333333333333333333,S,8229,FAZENDA MACAMBIRA,NAO
1,CERRADINHO,570828,2024-03-03 15:05:00.000,MANHA,2024-03-03 15:05:40.000,2024-03-03 16:44:44.000,RODOTREM PROPRIO,60,16.18,,105.673333333333333333333333333333333334,S,8225,FAZENDA AGUA AMARELA,NAO
1,CERRADINHO,570823,2024-03-03 14:47:00.000,MANHA,2024-03-03 14:48:54.000,2024-03-03 16:55:17.000,RODOTREM PROPRIO,60,43.64,190.73,114.062,N,8229,FAZENDA MACAMBIRA,NAO
1,CERRADINHO,570818,2024-03-03 14:19:00.000,MANHA,2024-03-03 14:19:00.000,2024-03-03 17:11:58.000,RODOTREM TERCEIRO,60,38.81,213.57,137.978666666666666666666666666666666667,N,8227,FAZENDA RIBEIRAO DOS COUROS,NAO
1,CERRADINHO,570776,2024-03-03 11:15:00.000,MANHA,2024-03-03 11:15:26.000,2024-03-03 17:14:54.000,RODOTREM PROPRIO,60,74.29,162.45,48.49933333333333333333333333333333333333,N,8242,FAZENDA SANTA MARIA,NAO
1,CERRADINHO,570821,2024-03-03 14:25:00.000,MANHA,2024-03-03 14:26:52.000,2024-03-03 17:15:42.000,RODOTREM TERCEIRO,60,38.81,213.57,130.978666666666666666666666666666666666,N,8227,FAZENDA RIBEIRAO DOS COUROS,NAO
1,CERRADINHO,570835,2024-03-03 15:23:00.000,MANHA,2024-03-03 15:24:27.000,2024-03-03 17:17:57.000,RODOTREM PROPRIO,60,38.81,214.37,94.59,N,8227,FAZENDA RIBEIRAO DOS COUROS,NAO
1,CERRADINHO,570806,2024-03-03 13:19:00.000,MANHA,2024-03-03 13:20:37.000,2024-03-03 17:20:02.000,RODOTREM PROPRIO,60,36.48,211.49,72.75,S,8230,FAZENDA CARRETA DA FRONTEIRA,NAO
1,CERRADINHO,570842,2024-03-03 15:41:00.000,MANHA,2024-03-03 15:41:35.000,2024-03-03 17:28:25.000,RODOTREM PROPRIO,60,16.18,,63.92,S,8225,FAZENDA AGUA AMARELA,NAO
1,CERRADINHO,570837,2024-03-03 15:27:00.000,MANHA,2024-03-03 15:27:53.000,2024-03-03 17:32:42.000,RODOTREM PROPRIO,60,38.81,214.52,92.84000000000000000000000000000000000001,N,8227,FAZENDA RIBEIRAO DOS COUROS,NAO
1,CERRADINHO,570832,2024-03-03 15:15:00.000,MANHA,2024-03-03 15:15:46.000,2024-03-03 17:35:04.000,RODOTREM PROPRIO,60,43.69,,25.42,S,8222,FAZENDA SERRA VERDE,NAO
1,CERRADINHO,570834,2024-03-03 15:23:00.000,MANHA,2024-03-03 15:23:38.000,2024-03-03 17:38:40.000,RODOTREM PROPRIO,60,43.64,207.11,95.17333333333333333333333333333333333333,S,8229,FAZENDA MACAMBIRA,NAO
1,CERRADINHO,570826,2024-03-03 14:57:00.000,MANHA,2024-03-03 14:58:45.000,2024-03-03 17:42:38.000,RODOTREM PROPRIO,60,23.53,,106.596666666666666666666666666666666667,N,8223,FAZENDA AMAMBAI,NAO
1,CERRADINHO,570838,2024-03-03 15:27:00.000,MANHA,2024-03-03 15:28:44.000,2024-03-03 17:45:33.000,RODOTREM TERCEIRO,60,38.81,214.52,92.25666666666666666666666666666666666667,N,8227,FAZENDA RIBEIRAO DOS COUROS,NAO
1,CERRADINHO,570819,2024-03-03 14:19:00.000,MANHA,2024-03-03 14:19:30.000,2024-03-03 17:50:26.000,RODOTREM PROPRIO,60,36.48,199.14,136.228666666666666666666666666666666667,N,8230,FAZENDA CARRETA DA FRONTEIRA,NAO
1,CERRADINHO,570807,2024-03-03 13:21:00.000,MANHA,2024-03-03 13:21:01.000,2024-03-03 17:51:46.000,RODOTREM PROPRIO,60,59.05,66.18,72.75,N,8204,FAZENDA RIO VERDE,NAO
1,CERRADINHO,570802,2024-03-03 13:13:00.000,MANHA,2024-03-03 13:14:44.000,2024-03-03 17:52:47.000,RODOTREM PROPRIO,60,74.29,167.42,65.75,N,8242,FAZENDA SANTA MARIA,NAO
1,CERRADINHO,570799,2024-03-03 12:45:00.000,MANHA,2024-03-03 12:45:46.000,2024-03-03 18:04:39.000,RODOTREM PROPRIO,60,59.05,61.75,43.58333333333333333333333333333333333333,N,8204,FAZENDA RIO VERDE,NAO
1,CERRADINHO,570836,2024-03-03 15:25:00.000,MANHA,2024-03-03 15:26:39.000,2024-03-03 18:10:42.000,RODOTREM PROPRIO,60,43.64,207.99,93.42333333333333333333333333333333333333,S,8229,FAZENDA MACAMBIRA,NAO
1,CERRADINHO,570825,2024-03-03 14:53:00.000,MANHA,2024-03-03 14:54:39.000,2024-03-03 18:17:26.000,RODOTREM PROPRIO,60,43.64,189.74,108.93,S,8229,FAZENDA MACAMBIRA,NAO
1,CERRADINHO,570831,2024-03-03 15:13:00.000,MANHA,2024-03-03 15:14:04.000,2024-03-03 18:18:02.000,RODOTREM PROPRIO,60,36.48,132.19,26.00333333333333333333333333333333333333,N,8230,FAZENDA CARRETA DA FRONTEIRA,NAO
1,CERRADINHO,570847,2024-03-03 15:51:00.000,MANHA,2024-03-03 15:51:02.000,2024-03-03 18:18:28.000,RODOTREM PROPRIO,60,43.69,,54.00333333333333333333333333333333333333,S,8222,FAZENDA SERRA VERDE,NAO
1,CERRADINHO,570851,2024-03-03 16:13:00.000,MANHA,2024-03-03 16:14:56.000,2024-03-03 18:28:26.000,RODOTREM PROPRIO,60,16.18,,113.256666666666666666666666666666666667,S,8225,FAZENDA AGUA AMARELA,NAO
1,CERRADINHO,570844,2024-03-03 15:47:00.000,MANHA,2024-03-03 15:47:28.000,2024-03-03 18:33:01.000,RODOTREM TERCEIRO,60,38.81,221.23,58.08666666666666666666666666666666666667,N,8227,FAZENDA RIBEIRAO DOS COUROS,NAO
1,CERRADINHO,570848,2024-03-03 15:51:00.000,MANHA,2024-03-03 15:52:36.000,2024-03-03 18:40:43.000,RODOTREM PROPRIO,60,43.64,208.12,127.256666666666666666666666666666666667,S,8229,FAZENDA MACAMBIRA,NAO
1,CERRADINHO,570843,2024-03-03 15:41:00.000,MANHA,2024-03-03 15:42:46.000,2024-03-03 18:50:42.000,RODOTREM PROPRIO,60,43.64,150.87,63.33666666666666666666666666666666666667,S,8229,FAZENDA MACAMBIRA,NAO
1,CERRADINHO,570852,2024-03-03 16:33:00.000,MANHA,2024-03-03 16:34:46.000,2024-03-03 19:00:06.000,RODOTREM PROPRIO,60,43.69,,116.173333333333333333333333333333333333,S,8222,FAZENDA SERRA VERDE,NAO
1,CERRADINHO,570853,2024-03-03 16:45:00.000,MANHA,2024-03-03 16:46:53.000,2024-03-03 19:00:09.000,RODOTREM PROPRIO,60,43.64,207.53,116.173333333333333333333333333333333333,N,8229,FAZENDA MACAMBIRA,NAO
1,CERRADINHO,570854,2024-03-03 16:49:00.000,MANHA,2024-03-03 16:49:58.000,2024-03-03 19:08:02.000,RODOTREM TERCEIRO,60,38.81,244.87,115.59,N,8227,FAZENDA RIBEIRAO DOS COUROS,NAO
1,CERRADINHO,570839,2024-03-03 15:35:00.000,MANHA,2024-03-03 15:36:47.000,2024-03-03 19:08:12.000,RODOTREM PROPRIO,60,36.48,202.31,69.75333333333333333333333333333333333333,N,8230,FAZENDA CARRETA DA FRONTEIRA,NAO
1,CERRADINHO,570882,2024-03-03 19:07:00.000,NOITE,2024-03-03 19:08:48.000,2024-03-03 19:12:28.000,RODOTREM PROPRIO,60,43.69,,184.926666666666666666666666666666666666,S,8222,FAZENDA SERRA VERDE,NAO
1,CERRADINHO,570855,2024-03-03 17:05:00.000,MANHA,2024-03-03 17:05:39.000,2024-03-03 19:19:00.000,RODOTREM TERCEIRO,60,38.81,247.27,108.006666666666666666666666666666666667,N,8227,FAZENDA RIBEIRAO DOS COUROS,NAO
1,CERRADINHO,570858,2024-03-03 17:23:00.000,MANHA,2024-03-03 17:23:32.000,2024-03-03 19:32:22.000,RODOTREM PROPRIO,60,38.81,253.73,44.25266666666666666666666666666666666667,N,8227,FAZENDA RIBEIRAO DOS COUROS,NAO
1,CERRADINHO,570856,2024-03-03 17:07:00.000,MANHA,2024-03-03 17:07:46.000,2024-03-03 19:37:06.000,RODOTREM PROPRIO,60,36.48,161.37,106.256666666666666666666666666666666667,N,8230,FAZENDA CARRETA DA FRONTEIRA,NAO
1,CERRADINHO,570849,2024-03-03 16:11:00.000,MANHA,2024-03-03 16:12:36.000,2024-03-03 19:37:50.000,RODOTREM PROPRIO,60,74.29,162.16,114.423333333333333333333333333333333334,S,8242,FAZENDA SANTA MARIA,NAO
1,CERRADINHO,570857,2024-03-03 17:19:00.000,MANHA,2024-03-03 17:20:30.000,2024-03-03 19:38:35.000,RODOTREM PROPRIO,60,43.64,211.39,44.67,N,8229,FAZENDA MACAMBIRA,NAO
1,CERRADINHO,570860,2024-03-03 17:31:00.000,MANHA,2024-03-03 17:31:34.000,2024-03-03 19:47:43.000,RODOTREM PROPRIO,60,43.69,,40.16933333333333333333333333333333333333,S,8222,FAZENDA SERRA VERDE,NAO
1,CERRADINHO,570859,2024-03-03 17:29:00.000,MANHA,2024-03-03 17:30:02.000,2024-03-03 20:01:37.000,RODOTREM PROPRIO,60,36.48,131.26,40.75266666666666666666666666666666666667,N,8230,FAZENDA CARRETA DA FRONTEIRA,NAO
1,CERRADINHO,570822,2024-03-03 14:47:00.000,MANHA,2024-03-03 14:47:56.000,2024-03-03 20:03:32.000,RODOTREM PROPRIO,60,74.29,161.45,113.478666666666666666666666666666666667,N,8242,FAZENDA SANTA MARIA,NAO
1,CERRADINHO,570879,2024-03-03 19:05:00.000,NOITE,2024-03-03 19:05:07.000,2024-03-03 20:09:02.000,RODOTREM PROPRIO,60,38.81,199.85,187.26,N,8227,FAZENDA RIBEIRAO DOS COUROS,NAO
1,CERRADINHO,570862,2024-03-03 17:33:00.000,MANHA,2024-03-03 17:34:09.000,2024-03-03 20:21:40.000,RODOTREM PROPRIO,60,38.81,253.89,115.338666666666666666666666666666666667,N,8227,FAZENDA RIBEIRAO DOS COUROS,NAO
1,CERRADINHO,570861,2024-03-03 17:31:00.000,MANHA,2024-03-03 17:32:32.000,2024-03-03 20:21:47.000,RODOTREM PROPRIO,60,43.64,215.28,115.922,S,8229,FAZENDA MACAMBIRA,NAO
1,CERRADINHO,570867,2024-03-03 17:51:00.000,MANHA,2024-03-03 17:51:25.000,2024-03-03 20:24:14.000,RODOTREM PROPRIO,60,43.64,218.96,197.508,S,8229,FAZENDA MACAMBIRA,NAO
1,CERRADINHO,570781,2024-03-03 11:25:00.000,MANHA,2024-03-03 11:26:41.000,2024-03-03 20:30:28.000,RODOTREM PROPRIO,60,59.05,55.79,110.415333333333333333333333333333333333,N,8204,FAZENDA RIO VERDE,SIM
1,CERRADINHO,570869,2024-03-03 17:59:00.000,MANHA,2024-03-03 18:00:48.000,2024-03-03 20:42:12.000,RODOTREM PROPRIO,60,43.64,220.66,141.756666666666666666666666666666666667,S,8229,FAZENDA MACAMBIRA,NAO
1,CERRADINHO,570865,2024-03-03 17:47:00.000,MANHA,2024-03-03 17:48:44.000,2024-03-03 20:43:20.000,RODOTREM PROPRIO,60,36.48,84.43,182.924666666666666666666666666666666667,S,8230,FAZENDA CARRETA DA FRONTEIRA,NAO
1,CERRADINHO,570864,2024-03-03 17:39:00.000,MANHA,2024-03-03 17:40:25.000,2024-03-03 20:43:38.000,RODOTREM PROPRIO,60,43.69,,111.255333333333333333333333333333333333,S,8222,FAZENDA SERRA VERDE,NAO
1,CERRADINHO,570830,2024-03-03 15:13:00.000,MANHA,2024-03-03 15:13:31.000,2024-03-03 20:49:53.000,RODOTREM PROPRIO,60,74.29,166.78,26.58666666666666666666666666666666666667,S,8242,FAZENDA SANTA MARIA,NAO
1,CERRADINHO,570868,2024-03-03 17:53:00.000,MANHA,2024-03-03 17:54:50.000,2024-03-03 20:51:42.000,RODOTREM PROPRIO,60,38.81,256.61,195.758,N,8227,FAZENDA RIBEIRAO DOS COUROS,NAO
1,CERRADINHO,570872,2024-03-03 18:13:00.000,MANHA,2024-03-03 18:14:55.000,2024-03-03 21:01:48.000,RODOTREM PROPRIO,60,43.69,,128.34,S,8222,FAZENDA SERRA VERDE,NAO
1,CERRADINHO,570863,2024-03-03 17:39:00.000,MANHA,2024-03-03 17:39:55.000,2024-03-03 21:10:24.000,RODOTREM PROPRIO,60,43.64,215.84,111.255333333333333333333333333333333333,S,8229,FAZENDA MACAMBIRA,SIM
1,CERRADINHO,570870,2024-03-03 18:07:00.000,MANHA,2024-03-03 18:08:05.000,2024-03-03 21:24:42.000,RODOTREM TERCEIRO,60,38.81,252.06,134.756666666666666666666666666666666667,N,8227,FAZENDA RIBEIRAO DOS COUROS,NAO
1,CERRADINHO,570876,2024-03-03 18:55:00.000,MANHA,2024-03-03 18:55:34.000,2024-03-03 21:38:55.000,RODOTREM PROPRIO,60,43.69,,115.506666666666666666666666666666666667,S,8222,FAZENDA SERRA VERDE,NAO
1,CERRADINHO,570881,2024-03-03 19:05:00.000,NOITE,2024-03-03 19:06:38.000,2024-03-03 21:40:36.000,RODOTREM PROPRIO,60,36.48,188.91,186.093333333333333333333333333333333333,S,8230,FAZENDA CARRETA DA FRONTEIRA,NAO
1,CERRADINHO,570877,2024-03-03 19:01:00.000,NOITE,2024-03-03 19:01:46.000,2024-03-03 21:43:42.000,RODOTREM PROPRIO,60,36.48,188.91,189.01,N,8230,FAZENDA CARRETA DA FRONTEIRA,NAO
1,CERRADINHO,570871,2024-03-03 18:09:00.000,MANHA,2024-03-03 18:09:38.000,2024-03-03 21:44:38.000,RODOTREM PROPRIO,60,43.64,137.58,131.84,S,8229,FAZENDA MACAMBIRA,NAO
1,CERRADINHO,570880,2024-03-03 19:05:00.000,NOITE,2024-03-03 19:05:38.000,2024-03-03 21:56:39.000,RODOTREM PROPRIO,60,38.81,199.85,186.676666666666666666666666666666666666,N,8227,FAZENDA RIBEIRAO DOS COUROS,NAO
1,CERRADINHO,570875,2024-03-03 18:31:00.000,MANHA,2024-03-03 18:32:56.000,2024-03-03 22:00:39.000,RODOTREM TERCEIRO,60,38.81,256.01,192.51,N,8227,FAZENDA RIBEIRAO DOS COUROS,NAO
1,CERRADINHO,570763,2024-03-03 09:49:00.000,MANHA,2024-03-03 09:50:26.000,2024-03-03 22:11:53.000,RODOTREM PROPRIO,60,36.48,293.3,31.48600000000000000000000000000000000001,N,8230,FAZENDA CARRETA DA FRONTEIRA,SIM
1,CERRADINHO,570878,2024-03-03 19:03:00.000,NOITE,2024-03-03 19:03:36.000,2024-03-03 22:16:35.000,RODOTREM PROPRIO,60,43.64,145.92,187.26,S,8229,FAZENDA MACAMBIRA,NAO
1,CERRADINHO,570850,2024-03-03 16:11:00.000,MANHA,2024-03-03 16:12:58.000,2024-03-03 22:23:24.000,RODOTREM PROPRIO,60,74.29,162.16,113.84,S,8242,FAZENDA SANTA MARIA,SIM
1,CERRADINHO,570895,2024-03-03 19:31:00.000,NOITE,2024-03-03 19:32:50.000,2024-03-03 22:25:01.000,RODOTREM PROPRIO,60,38.81,258.45,197.76,S,8227,FAZENDA RIBEIRAO DOS COUROS,NAO
1,CERRADINHO,570846,2024-03-03 15:49:00.000,MANHA,2024-03-03 15:50:27.000,2024-03-03 22:29:04.000,RODOTREM PROPRIO,60,74.29,165.29,55.75333333333333333333333333333333333333,N,8242,FAZENDA SANTA MARIA,SIM
1,CERRADINHO,570887,2024-03-03 19:15:00.000,NOITE,2024-03-03 19:15:33.000,2024-03-03 22:36:34.000,RODOTREM PROPRIO,60,43.69,,194.843333333333333333333333333333333333,S,8222,FAZENDA SERRA VERDE,NAO
1,CERRADINHO,570873,2024-03-03 18:19:00.000,MANHA,2024-03-03 18:20:40.000,2024-03-03 22:38:43.000,RODOTREM PROPRIO,60,43.64,137.58,197.76,S,8229,FAZENDA MACAMBIRA,NAO
1,CERRADINHO,570885,2024-03-03 19:13:00.000,NOITE,2024-03-03 19:14:06.000,2024-03-03 22:47:29.000,RODOTREM PROPRIO,60,36.48,188.91,182.01,S,8230,FAZENDA CARRETA DA FRONTEIRA,NAO
1,CERRADINHO,570890,2024-03-03 19:17:00.000,NOITE,2024-03-03 19:18:41.000,2024-03-03 22:51:32.000,RODOTREM PROPRIO,60,38.81,198.95,260.18,S,8227,FAZENDA RIBEIRAO DOS COUROS,NAO
1,CERRADINHO,570884,2024-03-03 19:11:00.000,NOITE,2024-03-03 19:12:39.000,2024-03-03 22:54:55.000,RODOTREM PROPRIO,60,43.64,145.48,182.593333333333333333333333333333333333,S,8229,FAZENDA MACAMBIRA,NAO
1,CERRADINHO,570896,2024-03-03 19:35:00.000,NOITE,2024-03-03 19:35:55.000,2024-03-03 22:59:05.000,RODOTREM PROPRIO,60,43.64,149.65,197.76,S,8229,FAZENDA MACAMBIRA,NAO
1,CERRADINHO,570899,2024-03-03 19:49:00.000,NOITE,2024-03-03 19:49:52.000,2024-03-03 23:10:36.000,RODOTREM PROPRIO,60,43.64,239.37,271.263333333333333333333333333333333333,S,8229,FAZENDA MACAMBIRA,NAO
1,CERRADINHO,570900,2024-03-03 19:51:00.000,NOITE,2024-03-03 19:52:51.000,2024-03-03 23:12:15.000,RODOTREM TERCEIRO,60,38.81,204.13,271.846666666666666666666666666666666667,S,8227,FAZENDA RIBEIRAO DOS COUROS,NAO
1,CERRADINHO,570888,2024-03-03 19:15:00.000,NOITE,2024-03-03 19:16:27.000,2024-03-03 23:19:27.000,RODOTREM PROPRIO,60,36.48,188.91,260.763333333333333333333333333333333334,S,8230,FAZENDA CARRETA DA FRONTEIRA,NAO
1,CERRADINHO,570866,2024-03-03 17:49:00.000,MANHA,2024-03-03 17:49:51.000,2024-03-03 23:22:23.000,RODOTREM PROPRIO,60,74.29,158.94,196.341333333333333333333333333333333334,N,8242,FAZENDA SANTA MARIA,NAO
1,CERRADINHO,570920,2024-03-03 23:11:00.000,NOITE,2024-03-03 23:12:52.000,2024-03-03 23:30:01.000,RODOTREM PROPRIO,60,38.81,215.69,116.598666666666666666666666666666666667,N,8227,FAZENDA RIBEIRAO DOS COUROS,NAO
1,CERRADINHO,570891,2024-03-03 19:23:00.000,NOITE,2024-03-03 19:24:49.000,2024-03-03 23:40:20.000,RODOTREM PROPRIO,60,36.48,144.2,270.680000000000000000000000000000000001,S,8230,FAZENDA CARRETA DA FRONTEIRA,NAO
1,CERRADINHO,570921,2024-03-03 23:17:00.000,NOITE,2024-03-03 23:17:35.000,2024-03-03 23:52:56.000,RODOTREM PROPRIO,60,43.64,262.25,116.598666666666666666666666666666666667,N,8229,FAZENDA MACAMBIRA,NAO
1,CERRADINHO,570941,2024-03-03 23:53:00.000,NOITE,2024-03-03 23:53:03.000,2024-03-03 23:56:05.000,RODOTREM PROPRIO,60,43.64,262.9,254.780666666666666666666666666666666666,N,8229,FAZENDA MACAMBIRA,NAO
1,CERRADINHO,570919,2024-03-03 23:09:00.000,NOITE,2024-03-03 23:10:58.000,2024-03-04 00:05:01.000,RODOTREM PROPRIO,60,38.81,214.9,116.598666666666666666666666666666666667,N,8227,FAZENDA RIBEIRAO DOS COUROS,NAO
1,CERRADINHO,570894,2024-03-03 19:31:00.000,NOITE,2024-03-03 19:32:06.000,2024-03-04 00:09:34.000,RODOTREM PROPRIO,60,36.48,144.94,197.76,S,8230,FAZENDA CARRETA DA FRONTEIRA,NAO
1,CERRADINHO,570937,2024-03-03 23:47:00.000,NOITE,2024-03-03 23:48:36.000,2024-03-04 00:13:59.000,RODOTREM PROPRIO,60,43.69,,0,N,8222,FAZENDA SERRA VERDE,NAO
1,CERRADINHO,570922,2024-03-03 23:17:00.000,NOITE,2024-03-03 23:18:15.000,2024-03-04 00:20:01.000,RODOTREM PROPRIO,60,43.64,262.25,116.598666666666666666666666666666666667,N,8229,FAZENDA MACAMBIRA,NAO
1,CERRADINHO,570916,2024-03-03 23:05:00.000,NOITE,2024-03-03 23:06:52.000,2024-03-04 00:26:27.000,RODOTREM PROPRIO,60,43.69,,41.38266666666666666666666666666666666667,S,8222,FAZENDA SERRA VERDE,SIM
1,CERRADINHO,570897,2024-03-03 19:39:00.000,NOITE,2024-03-03 19:39:08.000,2024-03-04 00:42:01.000,RODOTREM PROPRIO,60,43.69,,197.176666666666666666666666666666666666,S,8222,FAZENDA SERRA VERDE,NAO
1,CERRADINHO,570932,2024-03-03 23:39:00.000,NOITE,2024-03-03 23:39:01.000,2024-03-04 00:47:02.000,RODOTREM PROPRIO,60,38.81,214.53,121.848666666666666666666666666666666667,N,8227,FAZENDA RIBEIRAO DOS COUROS,NAO
1,CERRADINHO,570933,2024-03-03 23:39:00.000,NOITE,2024-03-03 23:39:35.000,2024-03-04 00:48:19.000,RODOTREM PROPRIO,60,38.81,214.53,46.04933333333333333333333333333333333333,N,8227,FAZENDA RIBEIRAO DOS COUROS,NAO
1,CERRADINHO,570923,2024-03-03 23:21:00.000,NOITE,2024-03-03 23:22:37.000,2024-03-04 00:48:25.000,RODOTREM PROPRIO,60,43.64,262.72,116.598666666666666666666666666666666667,N,8229,FAZENDA MACAMBIRA,NAO
1,CERRADINHO,570939,2024-03-03 23:49:00.000,NOITE,2024-03-03 23:50:05.000,2024-03-04 00:58:01.000,RODOTREM PROPRIO,60,43.69,,75.216,N,8222,FAZENDA SERRA VERDE,NAO
1,CERRADINHO,570886,2024-03-03 19:13:00.000,NOITE,2024-03-03 19:14:53.000,2024-03-04 01:06:39.000,RODOTREM PROPRIO,60,74.29,153.16,194.843333333333333333333333333333333333,N,8242,FAZENDA SANTA MARIA,NAO
