"RN","CLIENTE","CD_ALOCACAO","DATA_HORA","TURNO","DATA_SAIDA_CAMINHAO","DATA_CHEGADA_CAMINHAO","DESCRICAO_TIPO_CARGA","PESO_PADRAO","DISTANCIA","VAZAO_FRENTE","SALDO_VAZAO","EXCESSO_CAMINHAO","CD_FAZENDA_LIBERADA","DESCRICAO_FAZENDA","ALOCACAO_COM_PARADA"
1,CERRADINHO,612572,2024-08-08 13:58:00.000,MANHA,2024-08-08 13:58:38.000,2024-08-08 16:45:10.000,RODOTREM PROPRIO,60,54.63,265.41,168.676666666666666666666666666666666666,N,9662,FAZENDA SONHO DOURADO,NAO
1,CERRADINHO,612579,2024-08-08 14:32:00.000,MANHA,2024-08-08 14:32:00.000,2024-08-08 16:50:05.000,RODOTREM TERCEIRO,60,38.42,,86.00666666666666666666666666666666666691,S,9702,FAZENDA WM,NAO
1,CERRADINHO,612589,2024-08-08 15:16:00.000,MANHA,2024-08-08 15:16:57.000,2024-08-08 17:01:59.000,RODOTREM PROPRIO,60,31.69,194.11,76.67333333333333333333333333333333333312,N,9622,FAZENDA SAO PEDRO,NAO
1,CERRADINHO,612597,2024-08-08 15:40:00.000,MANHA,2024-08-08 15:40:32.000,2024-08-08 17:03:59.000,RODOTREM PROPRIO,60,29.46,145.39,244.346666666666666666666666666666666667,S,9822,FAZENDA ALTO FORMOSO,NAO
1,CERRADINHO,612586,2024-08-08 15:10:00.000,MANHA,2024-08-08 15:11:06.000,2024-08-08 17:06:06.000,RODOTREM TERCEIRO,60,19.69,346.06,83.67333333333333333333333333333333333312,S,9743,FAZENDA CAMPO BOM,NAO
1,CERRADINHO,612596,2024-08-08 15:38:00.000,MANHA,2024-08-08 15:38:52.000,2024-08-08 17:10:44.000,RODOTREM PROPRIO,60,12.2,326,243.18,S,9544,FAZENDA BARRA BONITA,NAO
1,CERRADINHO,612621,2024-08-08 17:16:00.000,MANHA,2024-08-08 17:17:00.000,2024-08-08 17:23:05.000,RODOTREM PROPRIO,60,19.69,229.1,78.36666666666666666666666666666666666712,S,9743,FAZENDA CAMPO BOM,NAO
1,CERRADINHO,612600,2024-08-08 15:46:00.000,MANHA,2024-08-08 15:47:05.000,2024-08-08 17:41:04.000,RODOTREM PROPRIO,60,19.69,347.39,244.346666666666666666666666666666666667,S,9743,FAZENDA CAMPO BOM,NAO
1,CERRADINHO,612605,2024-08-08 16:08:00.000,MANHA,2024-08-08 16:08:37.000,2024-08-08 17:49:25.000,RODOTREM TERCEIRO,60,29.46,154.51,166.343333333333333333333333333333333333,S,9822,FAZENDA ALTO FORMOSO,NAO
1,CERRADINHO,612606,2024-08-08 16:10:00.000,MANHA,2024-08-08 16:11:34.000,2024-08-08 17:51:06.000,TRITREM PROPRIO,90,12.2,280.72,167.509999999999999999999999999999999999,N,9544,FAZENDA BARRA BONITA,NAO
1,CERRADINHO,612593,2024-08-08 15:34:00.000,MANHA,2024-08-08 15:34:37.000,2024-08-08 17:53:01.000,TRITREM PROPRIO,90,31.69,198.94,162.843333333333333333333333333333333334,S,9622,FAZENDA SAO PEDRO,NAO
1,CERRADINHO,612591,2024-08-08 15:30:00.000,MANHA,2024-08-08 15:30:43.000,2024-08-08 17:53:05.000,RODOTREM PROPRIO,60,38.42,,161.676666666666666666666666666666666667,S,9702,FAZENDA WM,NAO
1,CERRADINHO,612561,2024-08-08 13:20:00.000,MANHA,2024-08-08 13:20:39.000,2024-08-08 17:56:02.000,RODOTREM PROPRIO,60,53.15,114.15,160.51,S,9782,FAZENDA SANTO ANTONIO DA SAUDADE,NAO
1,CERRADINHO,612587,2024-08-08 15:12:00.000,MANHA,2024-08-08 15:12:57.000,2024-08-08 17:56:02.000,RODOTREM TERCEIRO,60,54.63,220.42,81.34000000000000000000000000000000000012,N,9662,FAZENDA SONHO DOURADO,SIM
1,CERRADINHO,612548,2024-08-08 12:42:00.000,MANHA,2024-08-08 12:42:06.000,2024-08-08 17:58:04.000,RODOTREM PROPRIO,60,53.15,114.55,89.50666666666666666666666666666666666655,S,9782,FAZENDA SANTO ANTONIO DA SAUDADE,NAO
1,CERRADINHO,612570,2024-08-08 13:50:00.000,MANHA,2024-08-08 13:50:55.000,2024-08-08 18:06:05.000,RODOTREM TERCEIRO,60,29.46,148.12,169.843333333333333333333333333333333333,S,9822,FAZENDA ALTO FORMOSO,NAO
1,CERRADINHO,612638,2024-08-08 18:13:00.000,MANHA,2024-08-08 18:13:29.000,2024-08-08 18:15:05.000,RODOTREM PROPRIO,60,19.69,237.86,82.54533333333333333333333333333333333293,S,9743,FAZENDA CAMPO BOM,NAO
1,CERRADINHO,612557,2024-08-08 13:06:00.000,MANHA,2024-08-08 13:06:37.000,2024-08-08 18:16:23.000,RODOTREM PROPRIO,60,53.15,113.31,90.67333333333333333333333333333333333347,S,9782,FAZENDA SANTO ANTONIO DA SAUDADE,NAO
1,CERRADINHO,612614,2024-08-08 16:46:00.000,MANHA,2024-08-08 16:47:47.000,2024-08-08 18:17:44.000,RODOTREM PROPRIO,60,29.46,178.49,77.84000000000000000000000000000000000012,S,9822,FAZENDA ALTO FORMOSO,NAO
1,CERRADINHO,612598,2024-08-08 15:40:00.000,MANHA,2024-08-08 15:41:08.000,2024-08-08 18:22:59.000,RODOTREM PROPRIO,60,54.63,177.05,244.346666666666666666666666666666666667,S,9662,FAZENDA SONHO DOURADO,NAO
1,CERRADINHO,612609,2024-08-08 16:30:00.000,MANHA,2024-08-08 16:30:42.000,2024-08-08 18:28:11.000,RODOTREM PROPRIO,60,19.69,355.41,244.346666666666666666666666666666666667,S,9743,FAZENDA CAMPO BOM,NAO
1,CERRADINHO,612616,2024-08-08 17:02:00.000,MANHA,2024-08-08 17:03:00.000,2024-08-08 18:42:07.000,RODOTREM PROPRIO,60,54.63,260.38,60.34000000000000000000000000000000000012,N,9662,FAZENDA SONHO DOURADO,NAO
1,CERRADINHO,612613,2024-08-08 16:44:00.000,MANHA,2024-08-08 16:45:42.000,2024-08-08 18:46:07.000,RODOTREM PROPRIO,60,19.69,231.23,80.17333333333333333333333333333333333312,S,9743,FAZENDA CAMPO BOM,NAO
1,CERRADINHO,612562,2024-08-08 13:22:00.000,MANHA,2024-08-08 13:22:01.000,2024-08-08 18:47:07.000,RODOTREM PROPRIO,60,50.9,,159.343333333333333333333333333333333333,N,9082,FAZENDA SANTO ANTONIO DO PONTAL,NAO
1,CERRADINHO,612647,2024-08-08 18:44:00.000,MANHA,2024-08-08 18:45:41.000,2024-08-08 18:48:05.000,RODOTREM TERCEIRO,60,54.63,261.65,22.60599999999999999999999999999999999983,S,9662,FAZENDA SONHO DOURADO,NAO
1,CERRADINHO,612594,2024-08-08 15:34:00.000,MANHA,2024-08-08 15:35:45.000,2024-08-08 18:49:03.000,RODOTREM PROPRIO,60,40.38,,161.676666666666666666666666666666666667,S,9762,FAZENDA ARUPI,NAO
1,CERRADINHO,612569,2024-08-08 13:48:00.000,MANHA,2024-08-08 13:49:05.000,2024-08-08 18:52:42.000,RODOTREM PROPRIO,60,40.38,,88.34000000000000000000000000000000000021,S,9762,FAZENDA ARUPI,SIM
1,CERRADINHO,612610,2024-08-08 16:30:00.000,MANHA,2024-08-08 16:31:59.000,2024-08-08 18:54:14.000,TRITREM PROPRIO,90,12.2,301.4,167.509999999999999999999999999999999999,N,9544,FAZENDA BARRA BONITA,NAO
1,CERRADINHO,612604,2024-08-08 16:02:00.000,MANHA,2024-08-08 16:03:40.000,2024-08-08 18:56:25.000,TRITREM PROPRIO,90,31.69,197.52,167.51,S,9622,FAZENDA SAO PEDRO,NAO
1,CERRADINHO,612622,2024-08-08 17:18:00.000,MANHA,2024-08-08 17:18:50.000,2024-08-08 18:58:22.000,RODOTREM PROPRIO,60,19.69,229.1,78.36666666666666666666666666666666666712,N,9743,FAZENDA CAMPO BOM,NAO
1,CERRADINHO,612619,2024-08-08 17:14:00.000,MANHA,2024-08-08 17:14:39.000,2024-08-08 19:04:01.000,RODOTREM TERCEIRO,60,29.46,182.99,78.36666666666666666666666666666666666712,S,9822,FAZENDA ALTO FORMOSO,NAO
1,CERRADINHO,612607,2024-08-08 16:22:00.000,MANHA,2024-08-08 16:23:46.000,2024-08-08 19:07:21.000,RODOTREM PROPRIO,60,54.63,312.42,167.51,N,9662,FAZENDA SONHO DOURADO,NAO
1,CERRADINHO,612629,2024-08-08 17:36:00.000,MANHA,2024-08-08 17:36:09.000,2024-08-08 19:16:49.000,RODOTREM PROPRIO,60,19.69,226.57,1.84999999999999999999999999999999999977,N,9743,FAZENDA CAMPO BOM,NAO
1,CERRADINHO,612590,2024-08-08 15:26:00.000,MANHA,2024-08-08 15:27:56.000,2024-08-08 19:19:42.000,RODOTREM PROPRIO,60,53.15,179.62,160.51,N,9782,FAZENDA SANTO ANTONIO DA SAUDADE,NAO
1,CERRADINHO,612567,2024-08-08 13:40:00.000,MANHA,2024-08-08 13:40:49.000,2024-08-08 19:26:13.000,RODOTREM PROPRIO,60,53.15,113.5,87.17333333333333333333333333333333333311,S,9782,FAZENDA SANTO ANTONIO DA SAUDADE,NAO
1,CERRADINHO,612633,2024-08-08 17:52:00.000,MANHA,2024-08-08 17:52:04.000,2024-08-08 19:28:04.000,RODOTREM PROPRIO,60,29.46,194.86,84.19999999999999999999999999999999999977,S,9822,FAZENDA ALTO FORMOSO,NAO
1,CERRADINHO,612615,2024-08-08 17:00:00.000,MANHA,2024-08-08 17:01:07.000,2024-08-08 19:30:26.000,RODOTREM TERCEIRO,60,54.63,260.43,62.67333333333333333333333333333333333312,N,9662,FAZENDA SONHO DOURADO,NAO
1,CERRADINHO,612618,2024-08-08 17:12:00.000,MANHA,2024-08-08 17:12:59.000,2024-08-08 19:31:02.000,TRITREM PROPRIO,90,12.2,106.21,79.00666666666666666666666666666666666712,S,9544,FAZENDA BARRA BONITA,NAO
1,CERRADINHO,612623,2024-08-08 17:18:00.000,MANHA,2024-08-08 17:19:38.000,2024-08-08 19:32:34.000,RODOTREM PROPRIO,60,31.69,198.15,78.36666666666666666666666666666666666712,N,9622,FAZENDA SAO PEDRO,NAO
1,CERRADINHO,612628,2024-08-08 17:34:00.000,MANHA,2024-08-08 17:35:00.000,2024-08-08 19:35:01.000,RODOTREM PROPRIO,60,19.69,226.57,1.84999999999999999999999999999999999977,S,9743,FAZENDA CAMPO BOM,NAO
1,CERRADINHO,612599,2024-08-08 15:44:00.000,MANHA,2024-08-08 15:45:56.000,2024-08-08 19:39:51.000,TRITREM PROPRIO,90,50.9,,243.180000000000000000000000000000000001,N,9082,FAZENDA SANTO ANTONIO DO PONTAL,NAO
1,CERRADINHO,612632,2024-08-08 17:46:00.000,MANHA,2024-08-08 17:46:57.000,2024-08-08 19:48:52.000,RODOTREM PROPRIO,60,19.69,229.5,84.19999999999999999999999999999999999977,S,9743,FAZENDA CAMPO BOM,NAO
1,CERRADINHO,612620,2024-08-08 17:14:00.000,MANHA,2024-08-08 17:15:36.000,2024-08-08 19:51:45.000,RODOTREM PROPRIO,60,38.42,,78.36666666666666666666666666666666666712,S,9702,FAZENDA WM,NAO
1,CERRADINHO,612659,2024-08-08 19:44:00.000,NOITE,2024-08-08 19:45:47.000,2024-08-08 19:53:03.000,RODOTREM PROPRIO,60,12.2,209.44,120.849,S,9544,FAZENDA BARRA BONITA,NAO
1,CERRADINHO,612663,2024-08-08 19:56:00.000,NOITE,2024-08-08 19:56:09.000,2024-08-08 20:02:44.000,RODOTREM PROPRIO,60,19.69,251.97,0,S,9743,FAZENDA CAMPO BOM,SIM
1,CERRADINHO,612630,2024-08-08 17:42:00.000,MANHA,2024-08-08 17:43:42.000,2024-08-08 20:06:01.000,RODOTREM TERCEIRO,60,54.63,261.62,1.84999999999999999999999999999999999977,S,9662,FAZENDA SONHO DOURADO,NAO
1,CERRADINHO,612617,2024-08-08 17:08:00.000,MANHA,2024-08-08 17:09:04.000,2024-08-08 20:12:09.000,RODOTREM TERCEIRO,60,54.63,165.75,79.00666666666666666666666666666666666712,S,9662,FAZENDA SONHO DOURADO,NAO
1,CERRADINHO,612595,2024-08-08 15:36:00.000,MANHA,2024-08-08 15:37:08.000,2024-08-08 20:16:02.000,RODOTREM PROPRIO,60,53.15,180.67,244.346666666666666666666666666666666667,S,9782,FAZENDA SANTO ANTONIO DA SAUDADE,NAO
1,CERRADINHO,612601,2024-08-08 15:48:00.000,MANHA,2024-08-08 15:48:05.000,2024-08-08 20:16:39.000,RODOTREM PROPRIO,60,53.15,169.34,244.346666666666666666666666666666666667,S,9782,FAZENDA SANTO ANTONIO DA SAUDADE,NAO
1,CERRADINHO,612671,2024-08-08 20:08:00.000,NOITE,2024-08-08 20:08:50.000,2024-08-08 20:18:14.000,RODOTREM PROPRIO,60,31.69,169.27,212.531333333333333333333333333333333333,S,9622,FAZENDA SAO PEDRO,SIM
1,CERRADINHO,612660,2024-08-08 19:48:00.000,NOITE,2024-08-08 19:48:08.000,2024-08-08 20:18:44.000,TRITREM PROPRIO,90,40.73,,120.849,N,8642,FAZENDA FERNANDO,NAO
1,CERRADINHO,612650,2024-08-08 19:18:00.000,NOITE,2024-08-08 19:18:47.000,2024-08-08 20:20:18.000,RODOTREM TERCEIRO,60,38.42,,0,S,9702,FAZENDA WM,NAO
1,CERRADINHO,612636,2024-08-08 17:58:00.000,MANHA,2024-08-08 17:58:09.000,2024-08-08 20:21:14.000,RODOTREM PROPRIO,60,19.69,236.71,84.19999999999999999999999999999999999977,S,9743,FAZENDA CAMPO BOM,NAO
1,CERRADINHO,612639,2024-08-08 18:15:00.000,MANHA,2024-08-08 18:15:03.000,2024-08-08 20:23:01.000,RODOTREM TERCEIRO,60,54.63,261.68,83.71199999999999999999999999999999999995,S,9662,FAZENDA SONHO DOURADO,NAO
1,CERRADINHO,612641,2024-08-08 18:17:00.000,MANHA,2024-08-08 18:17:10.000,2024-08-08 20:27:53.000,RODOTREM PROPRIO,60,19.69,236.83,62.27266666666666666666666666666666666661,S,9743,FAZENDA CAMPO BOM,NAO
1,CERRADINHO,612644,2024-08-08 18:38:00.000,MANHA,2024-08-08 18:38:23.000,2024-08-08 20:28:42.000,RODOTREM PROPRIO,60,29.46,194.71,16.77266666666666666666666666666666666648,S,9822,FAZENDA ALTO FORMOSO,NAO
1,CERRADINHO,612662,2024-08-08 19:54:00.000,NOITE,2024-08-08 19:54:34.000,2024-08-08 20:33:02.000,TRITREM PROPRIO,90,40.38,,111.515666666666666666666666666666666667,S,9762,FAZENDA ARUPI,NAO
1,CERRADINHO,612678,2024-08-08 20:33:00.000,NOITE,2024-08-08 20:33:28.000,2024-08-08 20:42:02.000,RODOTREM PROPRIO,60,31.69,169.42,176.364666666666666666666666666666666667,S,9622,FAZENDA SAO PEDRO,SIM
1,CERRADINHO,612652,2024-08-08 19:30:00.000,NOITE,2024-08-08 19:30:17.000,2024-08-08 20:44:09.000,RODOTREM PROPRIO,60,19.69,248.45,0,N,9743,FAZENDA CAMPO BOM,NAO
1,CERRADINHO,612645,2024-08-08 18:38:00.000,MANHA,2024-08-08 18:39:54.000,2024-08-08 20:44:21.000,RODOTREM PROPRIO,60,12.2,210.8,17.93933333333333333333333333333333333315,N,9544,FAZENDA BARRA BONITA,NAO
1,CERRADINHO,612656,2024-08-08 19:37:00.000,NOITE,2024-08-08 19:37:10.000,2024-08-08 20:46:02.000,RODOTREM PROPRIO,60,19.69,252.3,120.849,S,9743,FAZENDA CAMPO BOM,NAO
1,CERRADINHO,612651,2024-08-08 19:28:00.000,NOITE,2024-08-08 19:29:04.000,2024-08-08 20:46:24.000,RODOTREM PROPRIO,60,6.18,79.7,0,S,9842,FAZENDA ANCORA,NAO
1,CERRADINHO,612683,2024-08-08 20:46:00.000,NOITE,2024-08-08 20:46:04.000,2024-08-08 20:50:06.000,RODOTREM PROPRIO,60,12.2,194.75,160.031333333333333333333333333333333333,N,9544,FAZENDA BARRA BONITA,NAO
1,CERRADINHO,612653,2024-08-08 19:30:00.000,NOITE,2024-08-08 19:31:42.000,2024-08-08 20:53:03.000,TRITREM PROPRIO,90,29.46,172.99,0,N,9822,FAZENDA ALTO FORMOSO,NAO
1,CERRADINHO,612625,2024-08-08 17:30:00.000,MANHA,2024-08-08 17:31:03.000,2024-08-08 20:54:13.000,TRITREM PROPRIO,90,31.69,198.63,1.84999999999999999999999999999999999977,S,9622,FAZENDA SAO PEDRO,NAO
1,CERRADINHO,612648,2024-08-08 19:16:00.000,NOITE,2024-08-08 19:16:06.000,2024-08-08 20:55:05.000,RODOTREM PROPRIO,60,12.2,161.2,0,N,9544,FAZENDA BARRA BONITA,NAO
1,CERRADINHO,612640,2024-08-08 18:15:00.000,MANHA,2024-08-08 18:16:25.000,2024-08-08 20:57:27.000,RODOTREM PROPRIO,60,31.69,198.73,83.71199999999999999999999999999999999995,S,9622,FAZENDA SAO PEDRO,NAO
1,CERRADINHO,612684,2024-08-08 20:49:00.000,NOITE,2024-08-08 20:50:43.000,2024-08-08 21:00:07.000,RODOTREM PROPRIO,60,19.69,265.04,154.198,S,9743,FAZENDA CAMPO BOM,NAO
1,CERRADINHO,612667,2024-08-08 19:58:00.000,NOITE,2024-08-08 19:59:48.000,2024-08-08 21:01:51.000,RODOTREM PROPRIO,60,19.69,251.97,223.031333333333333333333333333333333333,S,9743,FAZENDA CAMPO BOM,NAO
1,CERRADINHO,612687,2024-08-08 20:53:00.000,NOITE,2024-08-08 20:53:56.000,2024-08-08 21:03:01.000,RODOTREM PROPRIO,60,50.9,,150.698000000000000000000000000000000001,S,9082,FAZENDA SANTO ANTONIO DO PONTAL,NAO
1,CERRADINHO,612634,2024-08-08 17:52:00.000,MANHA,2024-08-08 17:53:04.000,2024-08-08 21:07:25.000,RODOTREM TERCEIRO,60,54.63,263.45,84.19999999999999999999999999999999999977,S,9662,FAZENDA SONHO DOURADO,NAO
1,CERRADINHO,612692,2024-08-08 21:02:00.000,NOITE,2024-08-08 21:03:49.000,2024-08-08 21:09:05.000,RODOTREM PROPRIO,60,40.38,,139.031333333333333333333333333333333333,S,9762,FAZENDA ARUPI,NAO
1,CERRADINHO,612675,2024-08-08 20:21:00.000,NOITE,2024-08-08 20:21:40.000,2024-08-08 21:10:51.000,RODOTREM PROPRIO,60,6.18,73.86,192.698,S,9842,FAZENDA ANCORA,NAO
1,CERRADINHO,612694,2024-08-08 21:08:00.000,NOITE,2024-08-08 21:10:58.000,2024-08-08 21:17:05.000,RODOTREM PROPRIO,60,19.69,300.94,236.303999999999999999999999999999999999,S,9743,FAZENDA CAMPO BOM,NAO
1,CERRADINHO,612686,2024-08-08 20:53:00.000,NOITE,2024-08-08 20:53:07.000,2024-08-08 21:21:39.000,RODOTREM TERCEIRO,60,54.63,309.79,150.698000000000000000000000000000000001,S,9662,FAZENDA SONHO DOURADO,NAO
1,CERRADINHO,612642,2024-08-08 18:18:00.000,MANHA,2024-08-08 18:18:45.000,2024-08-08 21:23:01.000,RODOTREM TERCEIRO,60,38.42,,59.93933333333333333333333333333333333327,S,9702,FAZENDA WM,NAO
1,CERRADINHO,612631,2024-08-08 17:44:00.000,MANHA,2024-08-08 17:44:55.000,2024-08-08 21:24:00.000,RODOTREM PROPRIO,60,40.38,,1.84999999999999999999999999999999999977,N,9762,FAZENDA ARUPI,NAO
1,CERRADINHO,612661,2024-08-08 19:51:00.000,NOITE,2024-08-08 19:51:31.000,2024-08-08 21:25:06.000,RODOTREM TERCEIRO,60,38.42,,113.849,S,9702,FAZENDA WM,NAO
1,CERRADINHO,612611,2024-08-08 16:34:00.000,MANHA,2024-08-08 16:34:43.000,2024-08-08 21:29:03.000,RODOTREM PROPRIO,60,38.42,,167.509999999999999999999999999999999999,S,9702,FAZENDA WM,NAO
1,CERRADINHO,612676,2024-08-08 20:24:00.000,NOITE,2024-08-08 20:24:47.000,2024-08-08 21:30:01.000,RODOTREM TERCEIRO,60,54.63,257.02,189.198,S,9662,FAZENDA SONHO DOURADO,NAO
1,CERRADINHO,612704,2024-08-08 21:25:00.000,NOITE,2024-08-08 21:25:21.000,2024-08-08 21:32:05.000,RODOTREM TERCEIRO,60,29.46,196.06,146.031333333333333333333333333333333333,S,9822,FAZENDA ALTO FORMOSO,NAO
1,CERRADINHO,612664,2024-08-08 19:56:00.000,NOITE,2024-08-08 19:57:47.000,2024-08-08 21:34:03.000,TRITREM PROPRIO,90,12.2,200.1,225.364666666666666666666666666666666667,N,9544,FAZENDA BARRA BONITA,NAO
1,CERRADINHO,612658,2024-08-08 19:41:00.000,NOITE,2024-08-08 19:42:06.000,2024-08-08 21:36:36.000,TRITREM PROPRIO,90,50.9,,120.849,N,9082,FAZENDA SANTO ANTONIO DO PONTAL,SIM
1,CERRADINHO,612668,2024-08-08 20:00:00.000,NOITE,2024-08-08 20:01:36.000,2024-08-08 21:40:10.000,RODOTREM PROPRIO,60,19.69,251.97,220.698,S,9743,FAZENDA CAMPO BOM,NAO
1,CERRADINHO,612709,2024-08-08 21:36:00.000,NOITE,2024-08-08 21:36:41.000,2024-08-08 21:40:10.000,RODOTREM PROPRIO,60,54.63,309.74,93.28833333333333333333333333333333333302,S,9662,FAZENDA SONHO DOURADO,SIM
1,CERRADINHO,612700,2024-08-08 21:20:00.000,NOITE,2024-08-08 21:21:08.000,2024-08-08 21:41:46.000,RODOTREM PROPRIO,60,54.63,311.01,150.698,S,9662,FAZENDA SONHO DOURADO,NAO
1,CERRADINHO,612646,2024-08-08 18:41:00.000,MANHA,2024-08-08 18:41:28.000,2024-08-08 21:43:03.000,RODOTREM TERCEIRO,60,54.63,261.65,13.27266666666666666666666666666666666647,S,9662,FAZENDA SONHO DOURADO,NAO
1,CERRADINHO,612626,2024-08-08 17:30:00.000,MANHA,2024-08-08 17:31:58.000,2024-08-08 21:43:13.000,TRITREM PROPRIO,90,31.69,198.63,1.84999999999999999999999999999999999977,S,9622,FAZENDA SAO PEDRO,NAO
1,CERRADINHO,612710,2024-08-08 21:41:00.000,NOITE,2024-08-08 21:41:54.000,2024-08-08 21:47:47.000,RODOTREM PROPRIO,60,31.69,168.13,87.17166666666666666666666666666666666634,S,9622,FAZENDA SAO PEDRO,NAO
1,CERRADINHO,612696,2024-08-08 21:12:00.000,NOITE,2024-08-08 21:14:32.000,2024-08-08 21:49:15.000,RODOTREM PROPRIO,60,12.2,195.11,155.364666666666666666666666666666666666,S,9544,FAZENDA BARRA BONITA,NAO
1,CERRADINHO,612674,2024-08-08 20:18:00.000,NOITE,2024-08-08 20:18:48.000,2024-08-08 21:51:57.000,TRITREM PROPRIO,90,31.69,168.93,196.198,S,9622,FAZENDA SAO PEDRO,NAO
1,CERRADINHO,612707,2024-08-08 21:31:00.000,NOITE,2024-08-08 21:31:59.000,2024-08-08 21:52:48.000,TRITREM PROPRIO,90,31.69,213.11,221.137333333333333333333333333333333333,N,9622,FAZENDA SAO PEDRO,NAO
1,CERRADINHO,612714,2024-08-08 21:48:00.000,NOITE,2024-08-08 21:49:22.000,2024-08-08 21:56:03.000,RODOTREM PROPRIO,60,50.9,,82.50499999999999999999999999999999999995,S,9082,FAZENDA SANTO ANTONIO DO PONTAL,NAO
1,CERRADINHO,612698,2024-08-08 21:17:00.000,NOITE,2024-08-08 21:17:22.000,2024-08-08 21:59:21.000,RODOTREM PROPRIO,60,6.18,103.65,154.197999999999999999999999999999999999,S,9842,FAZENDA ANCORA,NAO
1,CERRADINHO,612717,2024-08-08 21:53:00.000,NOITE,2024-08-08 21:53:00.000,2024-08-08 22:01:05.000,RODOTREM PROPRIO,60,38.42,,77.83833333333333333333333333333333333327,S,9702,FAZENDA WM,NAO
1,CERRADINHO,612669,2024-08-08 20:02:00.000,NOITE,2024-08-08 20:03:02.000,2024-08-08 22:02:28.000,RODOTREM TERCEIRO,60,29.46,219.81,219.531333333333333333333333333333333333,S,9822,FAZENDA ALTO FORMOSO,NAO
1,CERRADINHO,612624,2024-08-08 17:20:00.000,MANHA,2024-08-08 17:20:43.000,2024-08-08 22:07:46.000,RODOTREM PROPRIO,60,53.15,123.53,78.36666666666666666666666666666666666712,N,9782,FAZENDA SANTO ANTONIO DA SAUDADE,NAO
1,CERRADINHO,612691,2024-08-08 21:00:00.000,NOITE,2024-08-08 21:00:31.000,2024-08-08 22:10:06.000,RODOTREM PROPRIO,60,12.2,194,143.698,N,9544,FAZENDA BARRA BONITA,NAO
1,CERRADINHO,612635,2024-08-08 17:56:00.000,MANHA,2024-08-08 17:57:09.000,2024-08-08 22:12:16.000,TRITREM PROPRIO,90,40.73,,84.19999999999999999999999999999999999977,N,8642,FAZENDA FERNANDO,NAO
1,CERRADINHO,612673,2024-08-08 20:13:00.000,NOITE,2024-08-08 20:14:45.000,2024-08-08 22:21:18.000,RODOTREM PROPRIO,60,29.46,219.81,200.864666666666666666666666666666666666,S,9822,FAZENDA ALTO FORMOSO,NAO
1,CERRADINHO,612627,2024-08-08 17:32:00.000,MANHA,2024-08-08 17:32:57.000,2024-08-08 22:21:58.000,RODOTREM PROPRIO,60,53.15,184.57,1.84999999999999999999999999999999999977,S,9782,FAZENDA SANTO ANTONIO DA SAUDADE,SIM
1,CERRADINHO,612672,2024-08-08 20:13:00.000,NOITE,2024-08-08 20:13:36.000,2024-08-08 22:22:06.000,RODOTREM PROPRIO,60,19.69,257.83,202.031333333333333333333333333333333333,S,9743,FAZENDA CAMPO BOM,NAO
1,CERRADINHO,612715,2024-08-08 21:50:00.000,NOITE,2024-08-08 21:50:17.000,2024-08-08 22:24:51.000,RODOTREM PROPRIO,60,53.15,191.57,81.33833333333333333333333333333333333328,S,9782,FAZENDA SANTO ANTONIO DA SAUDADE,NAO
1,CERRADINHO,612703,2024-08-08 21:22:00.000,NOITE,2024-08-08 21:24:18.000,2024-08-08 22:26:25.000,RODOTREM PROPRIO,60,12.2,192.66,147.198,S,9544,FAZENDA BARRA BONITA,NAO
1,CERRADINHO,612681,2024-08-08 20:40:00.000,NOITE,2024-08-08 20:40:47.000,2024-08-08 22:32:29.000,RODOTREM PROPRIO,60,19.69,265.04,164.698,S,9743,FAZENDA CAMPO BOM,NAO
1,CERRADINHO,612730,2024-08-08 22:24:00.000,NOITE,2024-08-08 22:25:52.000,2024-08-08 22:33:23.000,TRITREM PROPRIO,90,31.69,171.61,243.82,S,9622,FAZENDA SAO PEDRO,NAO
1,CERRADINHO,612729,2024-08-08 22:24:00.000,NOITE,2024-08-08 22:24:54.000,2024-08-08 22:34:01.000,RODOTREM PROPRIO,60,31.69,171.61,246.153333333333333333333333333333333333,S,9622,FAZENDA SAO PEDRO,NAO
1,CERRADINHO,612657,2024-08-08 19:41:00.000,NOITE,2024-08-08 19:41:01.000,2024-08-08 22:55:01.000,TRITREM PROPRIO,90,31.69,164.5,120.849,S,9622,FAZENDA SAO PEDRO,NAO
1,CERRADINHO,612689,2024-08-08 20:58:00.000,NOITE,2024-08-08 20:58:17.000,2024-08-08 22:55:41.000,RODOTREM PROPRIO,60,19.69,270.33,146.031333333333333333333333333333333333,S,9743,FAZENDA CAMPO BOM,NAO
1,CERRADINHO,612732,2024-08-08 22:32:00.000,NOITE,2024-08-08 22:33:33.000,2024-08-08 22:56:56.000,RODOTREM PROPRIO,60,19.69,341.18,246.153333333333333333333333333333333334,S,9743,FAZENDA CAMPO BOM,NAO
1,CERRADINHO,612666,2024-08-08 19:58:00.000,NOITE,2024-08-08 19:59:04.000,2024-08-08 22:59:00.000,RODOTREM PROPRIO,60,54.63,264.86,223.031333333333333333333333333333333333,S,9662,FAZENDA SONHO DOURADO,NAO
1,CERRADINHO,612685,2024-08-08 20:51:00.000,NOITE,2024-08-08 20:52:05.000,2024-08-08 22:59:01.000,RODOTREM PROPRIO,60,19.69,265.04,153.031333333333333333333333333333333333,S,9743,FAZENDA CAMPO BOM,NAO
