"RN","CLIENTE","CD_ALOCACAO","DATA_HORA","TURNO","DATA_SAIDA_CAMINHAO","DATA_CHEGADA_CAMINHAO","DESCRICAO_TIPO_CARGA","PESO_PADRAO","DISTANCIA","VAZAO_FRENTE","SALDO_VAZAO","EXCESSO_CAMINHAO","CD_FAZENDA_LIBERADA","DESCRICAO_FAZENDA","ALOCACAO_COM_PARADA"
1,CERRADINHO,637008,2024-11-03 13:13:00.000,MANHA,2024-11-03 13:13:51.000,2024-11-03 14:26:59.000,RODOTREM PROPRIO,60,9.77,269.81,0,S,11662,FAZENDA TRIANGULO DE PRATA,NAO
1,CERRADINHO,637002,2024-11-03 12:21:00.000,MANHA,2024-11-03 12:21:54.000,2024-11-03 14:34:05.000,RODOTREM PROPRIO,60,27.7,,0,S,11562,FAZENDA ALTO FORMOSO,NAO
1,CERRADINHO,636982,2024-11-03 10:17:00.000,MANHA,2024-11-03 10:18:25.000,2024-11-03 14:40:04.000,RODOTREM PROPRIO,60,70.32,158.61,38.53666666666666666666666666666666666626,S,11682,FAZENDA ALTO PROGRESSO (6066/NSF),NAO
1,CERRADINHO,637010,2024-11-03 13:17:00.000,MANHA,2024-11-03 13:18:59.000,2024-11-03 14:42:09.000,RODOTREM PROPRIO,60,9.77,269.99,89.668,S,11662,FAZENDA TRIANGULO DE PRATA,NAO
1,CERRADINHO,636981,2024-11-03 10:17:00.000,MANHA,2024-11-03 10:17:42.000,2024-11-03 14:50:22.000,RODOTREM PROPRIO,60,40.17,89.99,39.70333333333333333333333333333333333293,N,11502,FAZENDA SAO ROQUE,NAO
1,CERRADINHO,637011,2024-11-03 13:21:00.000,MANHA,2024-11-03 13:21:39.000,2024-11-03 14:51:27.000,RODOTREM PROPRIO,60,27.7,,18.584,S,11562,FAZENDA ALTO FORMOSO,NAO
1,CERRADINHO,637013,2024-11-03 13:37:00.000,MANHA,2024-11-03 13:38:57.000,2024-11-03 14:55:54.000,RODOTREM PROPRIO,60,12.87,,60.00066666666666666666666666666666666667,S,11422,FAZENDA SANTA ISABEL,NAO
1,CERRADINHO,636939,2024-11-03 05:27:00.000,NOITE,2024-11-03 05:28:56.000,2024-11-03 15:01:26.000,RODOTREM PROPRIO,60,70.32,184.64,120.263333333333333333333333333333333334,S,11682,FAZENDA ALTO PROGRESSO (6066/NSF),SIM
1,CERRADINHO,637007,2024-11-03 13:05:00.000,MANHA,2024-11-03 13:06:01.000,2024-11-03 15:03:02.000,RODOTREM PROPRIO,60,27.7,,6.62333333333333333333333333333333333318,N,11622,FAZENDA ALTO FORMOSO,NAO
1,CERRADINHO,637015,2024-11-03 13:47:00.000,MANHA,2024-11-03 13:48:51.000,2024-11-03 15:04:29.000,RODOTREM PROPRIO,60,9.77,266.63,129.152063492063492063492063492063492064,N,11662,FAZENDA TRIANGULO DE PRATA,NAO
1,CERRADINHO,637001,2024-11-03 12:13:00.000,MANHA,2024-11-03 12:13:35.000,2024-11-03 15:15:47.000,RODOTREM PROPRIO,60,40.17,75.24,0,N,11502,FAZENDA SAO ROQUE,NAO
1,CERRADINHO,636983,2024-11-03 10:19:00.000,MANHA,2024-11-03 10:19:58.000,2024-11-03 15:21:47.000,RODOTREM PROPRIO,60,46.62,,37.36999999999999999999999999999999999959,N,11623,FAZENDA ESTRELA DO PRATA,NAO
1,CERRADINHO,637005,2024-11-03 12:27:00.000,MANHA,2024-11-03 12:28:47.000,2024-11-03 15:22:01.000,RODOTREM PROPRIO,60,69.43,59.4,0,N,11722,FAZENDA ALTO PROGRESSO,NAO
1,CERRADINHO,636970,2024-11-03 09:17:00.000,MANHA,2024-11-03 09:18:41.000,2024-11-03 15:24:44.000,RODOTREM PROPRIO,60,58.92,,68.07999999999999999999999999999999999985,S,11702,FAZENDA ALIANCA (6078/NSF),NAO
1,CERRADINHO,637004,2024-11-03 12:27:00.000,MANHA,2024-11-03 12:28:26.000,2024-11-03 15:52:53.000,RODOTREM PROPRIO,60,69.43,59.4,0,N,11722,FAZENDA ALTO PROGRESSO,NAO
1,CERRADINHO,637016,2024-11-03 13:51:00.000,MANHA,2024-11-03 13:51:33.000,2024-11-03 16:24:19.000,RODOTREM PROPRIO,60,23.84,205.89,127.402063492063492063492063492063492064,N,11262,FAZENDA CAMPO BOM,NAO
1,CERRADINHO,637020,2024-11-03 14:07:00.000,MANHA,2024-11-03 14:07:11.000,2024-11-03 16:26:28.000,RODOTREM PROPRIO,60,9.77,263.88,194.652063492063492063492063492063492064,N,11662,FAZENDA TRIANGULO DE PRATA,SIM
1,CERRADINHO,637025,2024-11-03 14:45:00.000,MANHA,2024-11-03 14:46:38.000,2024-11-03 16:28:53.000,TRITREM PROPRIO,90,23.84,257.36,0,N,11262,FAZENDA CAMPO BOM,NAO
1,CERRADINHO,637022,2024-11-03 14:27:00.000,MANHA,2024-11-03 14:27:28.000,2024-11-03 16:31:50.000,RODOTREM PROPRIO,60,27.7,,0,N,11622,FAZENDA ALTO FORMOSO,NAO
1,CERRADINHO,637023,2024-11-03 14:31:00.000,MANHA,2024-11-03 14:31:44.000,2024-11-03 16:32:02.000,RODOTREM PROPRIO,60,27.7,,0,N,11562,FAZENDA ALTO FORMOSO,NAO
1,CERRADINHO,637012,2024-11-03 13:37:00.000,MANHA,2024-11-03 13:37:34.000,2024-11-03 16:37:57.000,RODOTREM PROPRIO,60,40.17,78.14,59.41733333333333333333333333333333333333,N,11502,FAZENDA SAO ROQUE,SIM
1,CERRADINHO,637021,2024-11-03 14:17:00.000,MANHA,2024-11-03 14:18:21.000,2024-11-03 16:38:42.000,RODOTREM PROPRIO,60,9.77,263.15,19.6781111111111111111111111111111111112,S,11662,FAZENDA TRIANGULO DE PRATA,SIM
1,CERRADINHO,637019,2024-11-03 13:57:00.000,MANHA,2024-11-03 13:57:36.000,2024-11-03 16:42:02.000,RODOTREM PROPRIO,60,69.43,61.57,123.902063492063492063492063492063492064,S,11722,FAZENDA ALTO PROGRESSO,NAO
1,CERRADINHO,637032,2024-11-03 15:47:00.000,MANHA,2024-11-03 15:47:44.000,2024-11-03 16:57:41.000,RODOTREM PROPRIO,60,12.87,,0,N,11422,FAZENDA SANTA ISABEL,NAO
1,CERRADINHO,637017,2024-11-03 13:51:00.000,MANHA,2024-11-03 13:52:00.000,2024-11-03 17:05:03.000,RODOTREM PROPRIO,60,40.17,108.42,126.81873015873015873015873015873015873,N,11502,FAZENDA SAO ROQUE,NAO
1,CERRADINHO,637029,2024-11-03 15:25:00.000,MANHA,2024-11-03 15:25:05.000,2024-11-03 17:06:15.000,RODOTREM PROPRIO,60,27.7,,0,N,11622,FAZENDA ALTO FORMOSO,NAO
1,CERRADINHO,637028,2024-11-03 15:21:00.000,MANHA,2024-11-03 15:22:07.000,2024-11-03 17:17:41.000,RODOTREM PROPRIO,60,27.7,,26.57266666666666666666666666666666666667,S,11562,FAZENDA ALTO FORMOSO,NAO
1,CERRADINHO,637042,2024-11-03 16:35:00.000,MANHA,2024-11-03 16:35:49.000,2024-11-03 17:46:32.000,RODOTREM PROPRIO,60,12.87,,0,S,11422,FAZENDA SANTA ISABEL,NAO
1,CERRADINHO,637033,2024-11-03 15:49:00.000,MANHA,2024-11-03 15:49:32.000,2024-11-03 17:48:33.000,RODOTREM PROPRIO,60,27.7,,0,N,11622,FAZENDA ALTO FORMOSO,NAO
1,CERRADINHO,637027,2024-11-03 15:17:00.000,MANHA,2024-11-03 15:17:27.000,2024-11-03 18:12:11.000,RODOTREM PROPRIO,60,40.17,91.4,0,N,11502,FAZENDA SAO ROQUE,NAO
1,CERRADINHO,637041,2024-11-03 16:33:00.000,MANHA,2024-11-03 16:34:45.000,2024-11-03 18:13:44.000,RODOTREM PROPRIO,60,23.84,197.68,0,S,11262,FAZENDA CAMPO BOM,NAO
1,CERRADINHO,637037,2024-11-03 16:15:00.000,MANHA,2024-11-03 16:15:08.000,2024-11-03 18:18:28.000,RODOTREM PROPRIO,60,23.84,198.43,0,N,11262,FAZENDA CAMPO BOM,NAO
1,CERRADINHO,637035,2024-11-03 16:03:00.000,MANHA,2024-11-03 16:03:52.000,2024-11-03 18:19:41.000,RODOTREM PROPRIO,60,27.7,,31.60266666666666666666666666666666666667,S,11562,FAZENDA ALTO FORMOSO,NAO
1,CERRADINHO,637024,2024-11-03 14:37:00.000,MANHA,2024-11-03 14:37:49.000,2024-11-03 18:30:09.000,RODOTREM PROPRIO,60,69.43,120.54,92.064833333333333333333333333333333333,N,11722,FAZENDA ALTO PROGRESSO,SIM
1,CERRADINHO,637043,2024-11-03 16:45:00.000,MANHA,2024-11-03 16:45:17.000,2024-11-03 18:31:43.000,RODOTREM PROPRIO,60,12.87,,0,S,11422,FAZENDA SANTA ISABEL,NAO
1,CERRADINHO,637038,2024-11-03 16:15:00.000,MANHA,2024-11-03 16:16:29.000,2024-11-03 18:33:01.000,RODOTREM PROPRIO,60,27.7,,88.59533333333333333333333333333333333333,S,11562,FAZENDA ALTO FORMOSO,NAO
1,CERRADINHO,637039,2024-11-03 16:17:00.000,MANHA,2024-11-03 16:18:28.000,2024-11-03 18:35:57.000,RODOTREM PROPRIO,60,27.7,,0,N,11622,FAZENDA ALTO FORMOSO,NAO
1,CERRADINHO,637046,2024-11-03 16:57:00.000,MANHA,2024-11-03 16:58:14.000,2024-11-03 18:46:12.000,RODOTREM PROPRIO,60,27.7,,0,S,11562,FAZENDA ALTO FORMOSO,NAO
1,CERRADINHO,636432,2024-11-01 12:33:00.000,MANHA,2024-11-01 12:34:00.000,2024-11-03 18:46:32.000,RODOTREM PROPRIO,60,40.17,123.3,63.8033333333333333333333333333333333334,N,11502,FAZENDA SAO ROQUE,SIM
1,CERRADINHO,637044,2024-11-03 16:45:00.000,MANHA,2024-11-03 16:46:25.000,2024-11-03 18:50:36.000,TRITREM PROPRIO,90,23.84,195.29,0,S,11262,FAZENDA CAMPO BOM,NAO
1,CERRADINHO,637036,2024-11-03 16:05:00.000,MANHA,2024-11-03 16:06:04.000,2024-11-03 18:58:05.000,RODOTREM PROPRIO,60,40.17,61.23,3.619,S,11502,FAZENDA SAO ROQUE,NAO
1,CERRADINHO,637055,2024-11-03 18:05:00.000,MANHA,2024-11-03 18:05:41.000,2024-11-03 19:09:23.000,RODOTREM PROPRIO,60,7.35,255.76,0,N,11742,FAZENDA TRIANGULO DE PRATA (6006-6038/NSF),NAO
1,CERRADINHO,637040,2024-11-03 16:23:00.000,MANHA,2024-11-03 16:23:51.000,2024-11-03 19:16:38.000,RODOTREM PROPRIO,60,40.17,61.23,0,S,11502,FAZENDA SAO ROQUE,NAO
1,CERRADINHO,637045,2024-11-03 16:47:00.000,MANHA,2024-11-03 16:48:59.000,2024-11-03 19:21:51.000,TRITREM PROPRIO,90,12.87,,0,S,11422,FAZENDA SANTA ISABEL,NAO
1,CERRADINHO,637026,2024-11-03 14:51:00.000,MANHA,2024-11-03 14:52:47.000,2024-11-03 19:28:10.000,RODOTREM PROPRIO,60,58.92,,0,N,11702,FAZENDA ALIANCA (6078/NSF),NAO
1,CERRADINHO,637031,2024-11-03 15:43:00.000,MANHA,2024-11-03 15:44:07.000,2024-11-03 19:33:25.000,RODOTREM PROPRIO,60,58.92,,0,N,11702,FAZENDA ALIANCA (6078/NSF),NAO
1,CERRADINHO,637061,2024-11-03 19:21:00.000,NOITE,2024-11-03 19:22:38.000,2024-11-03 19:37:26.000,RODOTREM PROPRIO,60,27.7,,0,S,11562,FAZENDA ALTO FORMOSO,NAO
1,CERRADINHO,637053,2024-11-03 17:39:00.000,MANHA,2024-11-03 17:40:51.000,2024-11-03 19:38:28.000,RODOTREM PROPRIO,60,27.7,,0,S,11562,FAZENDA ALTO FORMOSO,NAO
1,CERRADINHO,637051,2024-11-03 17:19:00.000,MANHA,2024-11-03 17:19:07.000,2024-11-03 19:49:38.000,RODOTREM PROPRIO,60,23.84,191.33,0,S,11262,FAZENDA CAMPO BOM,SIM
1,CERRADINHO,637050,2024-11-03 17:15:00.000,MANHA,2024-11-03 17:16:48.000,2024-11-03 19:53:52.000,RODOTREM PROPRIO,60,40.17,113.51,0,S,11502,FAZENDA SAO ROQUE,NAO
1,CERRADINHO,637058,2024-11-03 18:39:00.000,MANHA,2024-11-03 18:40:26.000,2024-11-03 20:01:45.000,RODOTREM PROPRIO,60,7.35,258.4,0,N,11742,FAZENDA TRIANGULO DE PRATA (6006-6038/NSF),NAO
1,CERRADINHO,637056,2024-11-03 18:15:00.000,MANHA,2024-11-03 18:15:01.000,2024-11-03 20:06:26.000,RODOTREM PROPRIO,60,12.87,,0,S,11422,FAZENDA SANTA ISABEL,NAO
1,CERRADINHO,637049,2024-11-03 17:15:00.000,MANHA,2024-11-03 17:15:42.000,2024-11-03 20:07:38.000,RODOTREM PROPRIO,60,27.7,,0,N,11622,FAZENDA ALTO FORMOSO,NAO
1,CERRADINHO,637034,2024-11-03 15:59:00.000,MANHA,2024-11-03 15:59:35.000,2024-11-03 20:09:24.000,RODOTREM PROPRIO,60,69.43,32.26,83.716333333333333333333333333333333333,S,11722,FAZENDA ALTO PROGRESSO,NAO
1,CERRADINHO,637047,2024-11-03 17:09:00.000,MANHA,2024-11-03 17:09:46.000,2024-11-03 20:11:34.000,RODOTREM PROPRIO,60,69.43,77.47,0,S,11722,FAZENDA ALTO PROGRESSO,NAO
1,CERRADINHO,637048,2024-11-03 17:09:00.000,MANHA,2024-11-03 17:10:27.000,2024-11-03 20:15:03.000,RODOTREM PROPRIO,60,58.92,,0,N,11702,FAZENDA ALIANCA (6078/NSF),NAO
1,CERRADINHO,637057,2024-11-03 18:23:00.000,MANHA,2024-11-03 18:24:58.000,2024-11-03 20:19:57.000,RODOTREM PROPRIO,60,23.84,135.42,0,N,11262,FAZENDA CAMPO BOM,NAO
1,CERRADINHO,637063,2024-11-03 19:23:00.000,NOITE,2024-11-03 19:24:33.000,2024-11-03 20:21:50.000,RODOTREM PROPRIO,60,7.35,262.52,0,N,11742,FAZENDA TRIANGULO DE PRATA (6006-6038/NSF),NAO
1,CERRADINHO,637074,2024-11-03 20:25:00.000,NOITE,2024-11-03 20:26:59.000,2024-11-03 20:30:15.000,RODOTREM PROPRIO,60,7.35,178.79,0,S,11742,FAZENDA TRIANGULO DE PRATA (6006-6038/NSF),NAO
1,CERRADINHO,637066,2024-11-03 19:37:00.000,NOITE,2024-11-03 19:37:53.000,2024-11-03 20:37:35.000,RODOTREM PROPRIO,60,7.35,260.3,0,S,11742,FAZENDA TRIANGULO DE PRATA (6006-6038/NSF),NAO
1,CERRADINHO,637054,2024-11-03 17:43:00.000,MANHA,2024-11-03 17:44:36.000,2024-11-03 20:43:57.000,RODOTREM PROPRIO,60,27.7,,0,S,11622,FAZENDA ALTO FORMOSO,NAO
1,CERRADINHO,637067,2024-11-03 19:45:00.000,NOITE,2024-11-03 19:46:09.000,2024-11-03 20:57:53.000,RODOTREM PROPRIO,60,7.35,258.37,0,S,11742,FAZENDA TRIANGULO DE PRATA (6006-6038/NSF),NAO
1,CERRADINHO,637065,2024-11-03 19:35:00.000,NOITE,2024-11-03 19:36:52.000,2024-11-03 21:02:21.000,RODOTREM PROPRIO,60,12.87,,0,S,11422,FAZENDA SANTA ISABEL,NAO
1,CERRADINHO,637071,2024-11-03 20:07:00.000,NOITE,2024-11-03 20:08:50.000,2024-11-03 21:31:53.000,RODOTREM PROPRIO,60,12.87,,0,S,11422,FAZENDA SANTA ISABEL,NAO
1,CERRADINHO,637069,2024-11-03 19:51:00.000,NOITE,2024-11-03 19:52:17.000,2024-11-03 21:35:11.000,RODOTREM PROPRIO,60,27.7,,0,S,11622,FAZENDA ALTO FORMOSO,NAO
1,CERRADINHO,637052,2024-11-03 17:27:00.000,MANHA,2024-11-03 17:28:40.000,2024-11-03 21:52:00.000,RODOTREM PROPRIO,60,69.43,86.11,0,S,11722,FAZENDA ALTO PROGRESSO,SIM
1,CERRADINHO,637076,2024-11-03 20:29:00.000,NOITE,2024-11-03 20:30:20.000,2024-11-03 22:11:39.000,RODOTREM PROPRIO,60,12.87,,0,S,11422,FAZENDA SANTA ISABEL,NAO
1,CERRADINHO,637073,2024-11-03 20:23:00.000,NOITE,2024-11-03 20:23:56.000,2024-11-03 22:28:54.000,RODOTREM PROPRIO,60,27.7,,0,S,11622,FAZENDA ALTO FORMOSO,NAO
1,CERRADINHO,637075,2024-11-03 20:27:00.000,NOITE,2024-11-03 20:27:46.000,2024-11-03 22:39:21.000,RODOTREM PROPRIO,60,12.87,,0,S,11422,FAZENDA SANTA ISABEL,NAO
1,CERRADINHO,637062,2024-11-03 19:23:00.000,NOITE,2024-11-03 19:23:25.000,2024-11-03 22:42:00.000,RODOTREM PROPRIO,60,69.43,53.94,0,N,11722,FAZENDA ALTO PROGRESSO,NAO
1,CERRADINHO,637077,2024-11-03 21:05:00.000,NOITE,2024-11-03 21:06:54.000,2024-11-03 23:05:20.000,RODOTREM PROPRIO,60,27.7,,0,S,11622,FAZENDA ALTO FORMOSO,NAO
1,CERRADINHO,637081,2024-11-03 21:15:00.000,NOITE,2024-11-03 21:15:01.000,2024-11-03 23:27:42.000,RODOTREM PROPRIO,60,69.43,102.88,0,S,11722,FAZENDA ALTO PROGRESSO,SIM
1,CERRADINHO,637060,2024-11-03 19:13:00.000,NOITE,2024-11-03 19:14:28.000,2024-11-03 23:29:31.000,RODOTREM PROPRIO,60,40.17,107.54,0,N,11502,FAZENDA SAO ROQUE,SIM
1,CERRADINHO,637064,2024-11-03 19:27:00.000,NOITE,2024-11-03 19:28:16.000,2024-11-03 23:39:51.000,RODOTREM PROPRIO,60,58.92,,0,N,11702,FAZENDA ALIANCA (6078/NSF),SIM
1,CERRADINHO,637104,2024-11-03 23:51:00.000,NOITE,2024-11-03 23:51:31.000,2024-11-03 23:51:58.000,RODOTREM PROPRIO,60,27.7,,0,S,11622,FAZENDA ALTO FORMOSO,NAO
1,CERRADINHO,637086,2024-11-03 21:35:00.000,NOITE,2024-11-03 21:36:36.000,2024-11-04 00:08:01.000,RODOTREM PROPRIO,60,12.87,,0,S,11422,FAZENDA SANTA ISABEL,NAO
1,CERRADINHO,637079,2024-11-03 21:11:00.000,NOITE,2024-11-03 21:11:26.000,2024-11-04 00:14:01.000,RODOTREM PROPRIO,60,27.7,,0,S,11622,FAZENDA ALTO FORMOSO,NAO
1,CERRADINHO,637080,2024-11-03 21:11:00.000,NOITE,2024-11-03 21:11:57.000,2024-11-04 00:21:59.000,RODOTREM PROPRIO,60,40.17,54.83,0,N,11502,FAZENDA SAO ROQUE,NAO
1,CERRADINHO,637108,2024-11-04 00:05:00.000,NOITE,2024-11-04 00:05:42.000,2024-11-04 00:29:15.000,RODOTREM PROPRIO,60,58.92,,0,S,11702,FAZENDA ALIANCA (6078/NSF),NAO
1,CERRADINHO,637078,2024-11-03 21:07:00.000,NOITE,2024-11-03 21:08:23.000,2024-11-04 00:33:14.000,RODOTREM PROPRIO,60,69.43,103.45,0,N,11722,FAZENDA ALTO PROGRESSO,NAO
1,CERRADINHO,637091,2024-11-03 21:57:00.000,NOITE,2024-11-03 21:58:30.000,2024-11-04 00:39:40.000,RODOTREM PROPRIO,60,12.87,,0,S,11422,FAZENDA SANTA ISABEL,NAO
1,CERRADINHO,637084,2024-11-03 21:27:00.000,NOITE,2024-11-03 21:28:53.000,2024-11-04 00:42:01.000,RODOTREM PROPRIO,60,40.17,27.42,0,S,11502,FAZENDA SAO ROQUE,NAO
1,CERRADINHO,637068,2024-11-03 19:47:00.000,NOITE,2024-11-03 19:48:21.000,2024-11-04 00:42:08.000,RODOTREM PROPRIO,60,58.92,,0,S,11702,FAZENDA ALIANCA (6078/NSF),SIM
1,CERRADINHO,637082,2024-11-03 21:15:00.000,NOITE,2024-11-03 21:16:45.000,2024-11-04 00:51:29.000,RODOTREM PROPRIO,60,58.92,,0,N,11702,FAZENDA ALIANCA (6078/NSF),NAO
1,CERRADINHO,637089,2024-11-03 21:51:00.000,NOITE,2024-11-03 21:51:09.000,2024-11-04 00:55:40.000,RODOTREM PROPRIO,60,27.7,,0,S,11622,FAZENDA ALTO FORMOSO,NAO
1,CERRADINHO,637083,2024-11-03 21:21:00.000,NOITE,2024-11-03 21:22:16.000,2024-11-04 00:56:55.000,RODOTREM PROPRIO,60,69.43,102.88,0,S,11722,FAZENDA ALTO PROGRESSO,NAO
1,CERRADINHO,637098,2024-11-03 23:13:00.000,NOITE,2024-11-03 23:14:27.000,2024-11-04 00:58:24.000,RODOTREM PROPRIO,60,40.17,188.75,0,N,11502,FAZENDA SAO ROQUE,NAO
1,CERRADINHO,637114,2024-11-04 01:23:00.000,NOITE,2024-11-04 01:23:32.000,2024-11-04 01:26:08.000,RODOTREM PROPRIO,60,58.92,,0,S,11702,FAZENDA ALIANCA (6078/NSF),NAO
1,CERRADINHO,637092,2024-11-03 22:09:00.000,NOITE,2024-11-03 22:10:20.000,2024-11-04 01:32:21.000,RODOTREM PROPRIO,60,12.87,,0,S,11422,FAZENDA SANTA ISABEL,NAO
1,CERRADINHO,637085,2024-11-03 21:33:00.000,NOITE,2024-11-03 21:33:09.000,2024-11-04 01:33:00.000,RODOTREM PROPRIO,60,58.92,,0,S,11702,FAZENDA ALIANCA (6078/NSF),NAO
1,CERRADINHO,637093,2024-11-03 22:15:00.000,NOITE,2024-11-03 22:15:30.000,2024-11-04 01:50:22.000,RODOTREM PROPRIO,60,40.17,27.83,0,S,11502,FAZENDA SAO ROQUE,NAO
1,CERRADINHO,637094,2024-11-03 22:19:00.000,NOITE,2024-11-03 22:20:41.000,2024-11-04 01:50:24.000,RODOTREM PROPRIO,60,27.7,,0,S,11622,FAZENDA ALTO FORMOSO,NAO
1,CERRADINHO,637090,2024-11-03 21:55:00.000,NOITE,2024-11-03 21:56:30.000,2024-11-04 01:58:42.000,RODOTREM PROPRIO,60,40.17,27.84,0,S,11502,FAZENDA SAO ROQUE,NAO
1,CERRADINHO,637087,2024-11-03 21:37:00.000,NOITE,2024-11-03 21:37:36.000,2024-11-04 02:03:27.000,RODOTREM PROPRIO,60,69.43,103,0,S,11722,FAZENDA ALTO PROGRESSO,NAO
1,CERRADINHO,637095,2024-11-03 22:21:00.000,NOITE,2024-11-03 22:21:45.000,2024-11-04 02:07:08.000,RODOTREM PROPRIO,60,12.87,,0,S,11422,FAZENDA SANTA ISABEL,NAO
1,CERRADINHO,637100,2024-11-03 23:29:00.000,NOITE,2024-11-03 23:30:25.000,2024-11-04 02:22:46.000,RODOTREM PROPRIO,60,40.17,142.64,0,S,11502,FAZENDA SAO ROQUE,NAO
1,CERRADINHO,637030,2024-11-03 15:29:00.000,MANHA,2024-11-03 15:29:01.000,2024-11-04 02:25:52.000,RODOTREM PROPRIO,60,69.43,56.78,0,N,11722,FAZENDA ALTO PROGRESSO,SIM
1,CERRADINHO,637102,2024-11-03 23:35:00.000,NOITE,2024-11-03 23:35:41.000,2024-11-04 02:40:38.000,RODOTREM PROPRIO,60,40.17,141.44,0,S,11502,FAZENDA SAO ROQUE,NAO
1,CERRADINHO,636611,2024-11-02 02:13:00.000,NOITE,2024-11-02 02:13:48.000,2024-11-04 02:44:23.000,RODOTREM PROPRIO,60,46.62,,39.77066666666666666666666666666666666645,S,11623,FAZENDA ESTRELA DO PRATA,SIM
1,CERRADINHO,637096,2024-11-03 22:27:00.000,NOITE,2024-11-03 22:28:09.000,2024-11-04 02:56:16.000,RODOTREM PROPRIO,60,12.87,,0,S,11422,FAZENDA SANTA ISABEL,NAO
1,CERRADINHO,637105,2024-11-03 23:51:00.000,NOITE,2024-11-03 23:51:59.000,2024-11-04 02:58:33.000,RODOTREM PROPRIO,60,27.7,,0,S,11622,FAZENDA ALTO FORMOSO,NAO
1,CERRADINHO,637088,2024-11-03 21:49:00.000,NOITE,2024-11-03 21:50:35.000,2024-11-04 02:58:48.000,RODOTREM PROPRIO,60,69.43,103,0,S,11722,FAZENDA ALTO PROGRESSO,NAO
1,CERRADINHO,637109,2024-11-04 00:29:00.000,NOITE,2024-11-04 00:29:36.000,2024-11-04 03:00:27.000,RODOTREM PROPRIO,60,40.17,184.79,0,S,11502,FAZENDA SAO ROQUE,NAO
1,CERRADINHO,637097,2024-11-03 23:09:00.000,NOITE,2024-11-03 23:09:46.000,2024-11-04 03:04:11.000,RODOTREM PROPRIO,60,69.43,102.95,0,S,11722,FAZENDA ALTO PROGRESSO,NAO
1,CERRADINHO,637122,2024-11-04 02:41:00.000,NOITE,2024-11-04 02:41:26.000,2024-11-04 03:11:19.000,RODOTREM PROPRIO,60,12.87,,0,S,11422,FAZENDA SANTA ISABEL,NAO
1,CERRADINHO,637110,2024-11-04 00:31:00.000,NOITE,2024-11-04 00:31:40.000,2024-11-04 03:18:37.000,RODOTREM PROPRIO,60,40.17,167.91,0,S,11502,FAZENDA SAO ROQUE,NAO
1,CERRADINHO,637107,2024-11-04 00:01:00.000,NOITE,2024-11-04 00:01:34.000,2024-11-04 03:35:16.000,RODOTREM PROPRIO,60,12.87,,0,S,11422,FAZENDA SANTA ISABEL,NAO
1,CERRADINHO,637106,2024-11-03 23:55:00.000,NOITE,2024-11-03 23:55:19.000,2024-11-04 03:38:29.000,RODOTREM PROPRIO,60,27.7,,0,S,11622,FAZENDA ALTO FORMOSO,NAO
1,CERRADINHO,637099,2024-11-03 23:29:00.000,NOITE,2024-11-03 23:29:31.000,2024-11-04 04:06:03.000,RODOTREM PROPRIO,60,69.43,103.74,0,S,11722,FAZENDA ALTO PROGRESSO,NAO
1,CERRADINHO,637103,2024-11-03 23:39:00.000,NOITE,2024-11-03 23:39:30.000,2024-11-04 04:12:59.000,RODOTREM PROPRIO,60,69.43,100.57,0,S,11722,FAZENDA ALTO PROGRESSO,NAO
1,CERRADINHO,637130,2024-11-04 03:25:00.000,NOITE,2024-11-04 03:25:47.000,2024-11-04 04:14:55.000,RODOTREM PROPRIO,60,58.92,,0,S,11702,FAZENDA ALIANCA (6078/NSF),NAO
1,CERRADINHO,637111,2024-11-04 00:37:00.000,NOITE,2024-11-04 00:38:25.000,2024-11-04 04:15:34.000,RODOTREM PROPRIO,60,40.17,139.93,0,S,11502,FAZENDA SAO ROQUE,NAO
1,CERRADINHO,637119,2024-11-04 01:59:00.000,NOITE,2024-11-04 01:59:53.000,2024-11-04 04:19:22.000,RODOTREM PROPRIO,60,12.87,,0,N,11422,FAZENDA SANTA ISABEL,NAO
1,CERRADINHO,637101,2024-11-03 23:33:00.000,NOITE,2024-11-03 23:33:28.000,2024-11-04 04:19:22.000,RODOTREM PROPRIO,60,58.92,,0,N,11702,FAZENDA ALIANCA (6078/NSF),NAO
1,CERRADINHO,637116,2024-11-04 01:37:00.000,NOITE,2024-11-04 01:37:36.000,2024-11-04 04:50:29.000,RODOTREM PROPRIO,60,40.17,184.37,0,N,11502,FAZENDA SAO ROQUE,NAO
1,CERRADINHO,637115,2024-11-04 01:25:00.000,NOITE,2024-11-04 01:26:11.000,2024-11-04 04:52:39.000,RODOTREM PROPRIO,60,69.43,73.38,0,N,11722,FAZENDA ALTO PROGRESSO,NAO
1,CERRADINHO,636999,2024-11-03 12:05:00.000,MANHA,2024-11-03 12:05:04.000,2024-11-04 04:57:09.000,RODOTREM PROPRIO,60,58.92,,48.47,N,11702,FAZENDA ALIANCA (6078/NSF),SIM
1,CERRADINHO,637118,2024-11-04 01:51:00.000,NOITE,2024-11-04 01:51:18.000,2024-11-04 04:58:11.000,RODOTREM PROPRIO,60,27.7,,0,S,11622,FAZENDA ALTO FORMOSO,NAO
1,CERRADINHO,637112,2024-11-04 01:03:00.000,NOITE,2024-11-04 01:04:38.000,2024-11-04 04:58:23.000,RODOTREM PROPRIO,60,58.92,,0,N,11702,FAZENDA ALIANCA (6078/NSF),NAO
