"RN","CLIENTE","CD_ALOCACAO","DATA_HORA","TURNO","DATA_SAIDA_CAMINHAO","DATA_CHEGADA_CAMINHAO","DESCRICAO_TIPO_CARGA","PESO_PADRAO","DISTANCIA","VAZAO_FRENTE","SALDO_VAZAO","EXCESSO_CAMINHAO","CD_FAZENDA_LIBERADA","DESCRICAO_FAZENDA","ALOCACAO_COM_PARADA"
1,CERRADINHO,568756,2024-02-21 22:46:00.000,NOITE,2024-02-21 22:47:06.000,2024-02-22 04:50:34.000,RODOTREM PROPRIO,60,74.29,183.48,64.22,S,8206,FAZENDA SANTA MARIA,SIM
1,CERRADINHO,568662,2024-02-21 05:54:00.000,NOITE,2024-02-21 05:55:09.000,2024-02-22 04:51:34.000,RODOTREM PROPRIO,60,59.05,34.19,0,S,8204,FAZENDA RIO VERDE,SIM
1,CERRADINHO,568772,2024-02-22 01:06:00.000,NOITE,2024-02-22 01:06:22.000,2024-02-22 05:01:27.000,RODOTREM PROPRIO,60,57.8,215.12,24.9362500000000000000000000000000000001,S,8203,FAZENDA RIO VERDE,NAO
1,CERRADINHO,568759,2024-02-21 23:24:00.000,NOITE,2024-02-21 23:24:53.000,2024-02-22 05:06:20.000,RODOTREM PROPRIO,60,70.58,96.29,0,N,8205,FAZENDA SANTA MARIA,NAO
1,CERRADINHO,568763,2024-02-21 23:30:00.000,NOITE,2024-02-21 23:30:13.000,2024-02-22 05:09:34.000,RODOTREM PROPRIO,60,59.05,82.58,65.986,N,8204,FAZENDA RIO VERDE,NAO
1,CERRADINHO,568771,2024-02-22 00:32:00.000,NOITE,2024-02-22 00:33:28.000,2024-02-22 05:19:01.000,RODOTREM PROPRIO,60,57.8,284.93,66.52,S,8203,FAZENDA RIO VERDE,NAO
1,CERRADINHO,568765,2024-02-21 23:44:00.000,NOITE,2024-02-21 23:45:47.000,2024-02-22 05:34:20.000,RODOTREM PROPRIO,60,74.29,186.8,22.18999999999999999999999999999999999996,S,8206,FAZENDA SANTA MARIA,NAO
1,CERRADINHO,568779,2024-02-22 01:38:00.000,NOITE,2024-02-22 01:38:15.000,2024-02-22 05:34:30.000,RODOTREM PROPRIO,60,57.8,218.3,0,N,8203,FAZENDA RIO VERDE,NAO
1,CERRADINHO,568769,2024-02-22 00:22:00.000,NOITE,2024-02-22 00:23:36.000,2024-02-22 05:39:27.000,RODOTREM PROPRIO,60,57.71,187.01,0,S,8207,FAZENDA RIO VERDE,NAO
1,CERRADINHO,568773,2024-02-22 01:08:00.000,NOITE,2024-02-22 01:08:00.000,2024-02-22 05:43:27.000,RODOTREM PROPRIO,60,70.58,70.99,80.71233333333333333333333333333333333315,N,8205,FAZENDA SANTA MARIA,NAO
1,CERRADINHO,568760,2024-02-21 23:26:00.000,NOITE,2024-02-21 23:26:11.000,2024-02-22 06:17:18.000,RODOTREM PROPRIO,60,74.29,168.54,0,S,8206,FAZENDA SANTA MARIA,NAO
1,CERRADINHO,568774,2024-02-22 01:10:00.000,NOITE,2024-02-22 01:10:35.000,2024-02-22 06:33:28.000,RODOTREM PROPRIO,60,57.71,192.74,72.20754166666666666666666666666666666679,S,8207,FAZENDA RIO VERDE,NAO
1,CERRADINHO,568786,2024-02-22 03:00:00.000,NOITE,2024-02-22 03:01:33.000,2024-02-22 06:39:57.000,RODOTREM PROPRIO,60,57.71,221.54,14.98866666666666666666666666666666666662,N,8207,FAZENDA RIO VERDE,NAO
1,CERRADINHO,568776,2024-02-22 01:14:00.000,NOITE,2024-02-22 01:15:33.000,2024-02-22 06:48:42.000,RODOTREM PROPRIO,60,74.29,203.13,66.52,N,8206,FAZENDA SANTA MARIA,NAO
1,CERRADINHO,568789,2024-02-22 03:14:00.000,NOITE,2024-02-22 03:15:27.000,2024-02-22 07:03:40.000,RODOTREM PROPRIO,60,57.71,222.02,0,S,8207,FAZENDA RIO VERDE,NAO
1,CERRADINHO,568777,2024-02-22 01:20:00.000,NOITE,2024-02-22 01:21:59.000,2024-02-22 07:03:50.000,RODOTREM PROPRIO,60,74.29,189.75,56.33850000000000000000000000000000000001,S,8206,FAZENDA SANTA MARIA,NAO
1,CERRADINHO,568781,2024-02-22 02:12:00.000,NOITE,2024-02-22 02:13:19.000,2024-02-22 07:07:28.000,RODOTREM PROPRIO,60,70.58,70.02,0,N,8205,FAZENDA SANTA MARIA,NAO
1,CERRADINHO,568793,2024-02-22 03:24:00.000,NOITE,2024-02-22 03:25:54.000,2024-02-22 07:11:41.000,RODOTREM PROPRIO,60,57.8,208.64,63.776,S,8203,FAZENDA RIO VERDE,NAO
1,CERRADINHO,568796,2024-02-22 03:30:00.000,NOITE,2024-02-22 03:30:56.000,2024-02-22 07:28:17.000,RODOTREM PROPRIO,60,59.05,44.56,177.353777777777777777777777777777777777,N,8204,FAZENDA RIO VERDE,NAO
1,CERRADINHO,568778,2024-02-22 01:30:00.000,NOITE,2024-02-22 01:31:42.000,2024-02-22 07:28:34.000,RODOTREM PROPRIO,60,74.29,190.4,9.85266666666666666666666666666666666672,S,8206,FAZENDA SANTA MARIA,NAO
1,CERRADINHO,568799,2024-02-22 03:48:00.000,NOITE,2024-02-22 03:49:32.000,2024-02-22 07:29:02.000,RODOTREM PROPRIO,60,57.71,216.66,147.232,N,8207,FAZENDA RIO VERDE,NAO
1,CERRADINHO,568784,2024-02-22 02:36:00.000,NOITE,2024-02-22 02:36:35.000,2024-02-22 07:29:44.000,RODOTREM PROPRIO,60,57.8,211.06,0,N,8203,FAZENDA RIO VERDE,SIM
1,CERRADINHO,568782,2024-02-22 02:20:00.000,NOITE,2024-02-22 02:20:50.000,2024-02-22 07:31:21.000,RODOTREM PROPRIO,60,59.05,76.33,0,N,8204,FAZENDA RIO VERDE,NAO
1,CERRADINHO,568801,2024-02-22 03:58:00.000,NOITE,2024-02-22 03:58:43.000,2024-02-22 07:31:46.000,RODOTREM PROPRIO,60,57.71,217.58,88.58879166666666666666666666666666666657,S,8207,FAZENDA RIO VERDE,NAO
1,CERRADINHO,568629,2024-02-20 19:18:00.000,NOITE,2024-02-20 19:19:22.000,2024-02-22 07:37:22.000,RODOTREM PROPRIO,60,74.29,176.9,0,S,8206,FAZENDA SANTA MARIA,SIM
1,CERRADINHO,568783,2024-02-22 02:34:00.000,NOITE,2024-02-22 02:35:56.000,2024-02-22 07:40:20.000,RODOTREM PROPRIO,60,70.58,71.44,0,S,8205,FAZENDA SANTA MARIA,NAO
1,CERRADINHO,568788,2024-02-22 03:10:00.000,NOITE,2024-02-22 03:10:02.000,2024-02-22 07:40:38.000,RODOTREM PROPRIO,60,74.29,196.68,0,S,8206,FAZENDA SANTA MARIA,NAO
1,CERRADINHO,568787,2024-02-22 03:08:00.000,NOITE,2024-02-22 03:08:53.000,2024-02-22 07:48:32.000,RODOTREM PROPRIO,60,74.29,195.2,0,N,8206,FAZENDA SANTA MARIA,NAO
1,CERRADINHO,568790,2024-02-22 03:16:00.000,NOITE,2024-02-22 03:16:13.000,2024-02-22 07:56:29.000,RODOTREM PROPRIO,60,57.8,206.12,0,N,8203,FAZENDA RIO VERDE,NAO
1,CERRADINHO,568792,2024-02-22 03:18:00.000,NOITE,2024-02-22 03:18:40.000,2024-02-22 08:27:33.000,RODOTREM PROPRIO,60,74.29,196.78,63.776,S,8206,FAZENDA SANTA MARIA,NAO
1,CERRADINHO,568791,2024-02-22 03:16:00.000,NOITE,2024-02-22 03:17:12.000,2024-02-22 08:40:04.000,RODOTREM PROPRIO,60,59.05,75.65,63.776,N,8204,FAZENDA RIO VERDE,NAO
1,CERRADINHO,568804,2024-02-22 05:20:00.000,NOITE,2024-02-22 05:21:19.000,2024-02-22 08:44:13.000,RODOTREM PROPRIO,60,57.71,221.63,0,N,8207,FAZENDA RIO VERDE,NAO
1,CERRADINHO,568797,2024-02-22 03:30:00.000,NOITE,2024-02-22 03:31:34.000,2024-02-22 08:55:32.000,RODOTREM PROPRIO,60,74.29,212.83,177.353777777777777777777777777777777777,S,8206,FAZENDA SANTA MARIA,NAO
1,CERRADINHO,568806,2024-02-22 05:24:00.000,NOITE,2024-02-22 05:25:28.000,2024-02-22 09:15:40.000,RODOTREM PROPRIO,60,57.71,221.63,0,S,8207,FAZENDA RIO VERDE,NAO
1,CERRADINHO,568811,2024-02-22 05:46:00.000,NOITE,2024-02-22 05:47:23.000,2024-02-22 09:20:41.000,RODOTREM PROPRIO,60,57.8,281.2,58.23177777777777777777777777777777777778,S,8203,FAZENDA RIO VERDE,NAO
1,CERRADINHO,568795,2024-02-22 03:28:00.000,NOITE,2024-02-22 03:29:48.000,2024-02-22 09:32:37.000,RODOTREM PROPRIO,60,57.8,206.44,117.094333333333333333333333333333333333,S,8203,FAZENDA RIO VERDE,NAO
1,CERRADINHO,568794,2024-02-22 03:26:00.000,NOITE,2024-02-22 03:27:40.000,2024-02-22 09:43:06.000,RODOTREM PROPRIO,60,74.29,196.78,124.070388888888888888888888888888888889,S,8206,FAZENDA SANTA MARIA,NAO
1,CERRADINHO,568807,2024-02-22 05:34:00.000,NOITE,2024-02-22 05:35:53.000,2024-02-22 09:54:49.000,RODOTREM PROPRIO,60,57.8,275.89,0,N,8203,FAZENDA RIO VERDE,NAO
1,CERRADINHO,568808,2024-02-22 05:36:00.000,NOITE,2024-02-22 05:36:39.000,2024-02-22 09:56:44.000,RODOTREM PROPRIO,60,57.71,220.74,62.88,S,8207,FAZENDA RIO VERDE,NAO
1,CERRADINHO,568802,2024-02-22 04:22:00.000,NOITE,2024-02-22 04:22:06.000,2024-02-22 10:08:35.000,RODOTREM PROPRIO,60,59.05,44.56,8.18133333333333333333333333333333333328,S,8204,FAZENDA RIO VERDE,NAO
1,CERRADINHO,568800,2024-02-22 03:56:00.000,NOITE,2024-02-22 03:57:43.000,2024-02-22 10:17:32.000,RODOTREM PROPRIO,60,74.29,196.48,91.99333333333333333333333333333333333324,S,8206,FAZENDA SANTA MARIA,NAO
1,CERRADINHO,568798,2024-02-22 03:44:00.000,NOITE,2024-02-22 03:44:38.000,2024-02-22 10:19:14.000,RODOTREM PROPRIO,60,70.58,71.2,167.179458333333333333333333333333333334,S,8205,FAZENDA SANTA MARIA,NAO
1,CERRADINHO,568815,2024-02-22 06:38:00.000,MANHA,2024-02-22 06:38:55.000,2024-02-22 10:20:48.000,RODOTREM PROPRIO,60,57.71,220.5,62.88,N,8207,FAZENDA RIO VERDE,NAO
1,CERRADINHO,568809,2024-02-22 05:42:00.000,NOITE,2024-02-22 05:42:13.000,2024-02-22 10:28:29.000,RODOTREM PROPRIO,60,57.71,220.74,62.88,S,8207,FAZENDA RIO VERDE,NAO
1,CERRADINHO,568831,2024-02-22 10:06:00.000,MANHA,2024-02-22 10:06:51.000,2024-02-22 10:39:34.000,RODOTREM PROPRIO,60,70.58,36.64,0,S,8205,FAZENDA SANTA MARIA,SIM
1,CERRADINHO,568813,2024-02-22 06:38:00.000,MANHA,2024-02-22 06:38:34.000,2024-02-22 10:47:19.000,RODOTREM PROPRIO,60,57.8,221.04,0,N,8203,FAZENDA RIO VERDE,NAO
1,CERRADINHO,568805,2024-02-22 05:24:00.000,NOITE,2024-02-22 05:24:10.000,2024-02-22 10:57:22.000,RODOTREM PROPRIO,60,74.29,169.31,0,N,8206,FAZENDA SANTA MARIA,NAO
1,CERRADINHO,568819,2024-02-22 07:04:00.000,MANHA,2024-02-22 07:05:37.000,2024-02-22 11:02:31.000,RODOTREM PROPRIO,60,57.71,223.17,0,S,8207,FAZENDA RIO VERDE,NAO
1,CERRADINHO,568810,2024-02-22 05:44:00.000,NOITE,2024-02-22 05:45:48.000,2024-02-22 11:31:26.000,RODOTREM PROPRIO,60,70.58,32.62,62.88,N,8205,FAZENDA SANTA MARIA,NAO
1,CERRADINHO,568812,2024-02-22 05:56:00.000,NOITE,2024-02-22 05:57:03.000,2024-02-22 11:31:46.000,RODOTREM PROPRIO,60,74.29,232.24,10.74045833333333333333333333333333333337,S,8206,FAZENDA SANTA MARIA,NAO
1,CERRADINHO,568814,2024-02-22 06:38:00.000,MANHA,2024-02-22 06:38:45.000,2024-02-22 11:41:33.000,RODOTREM PROPRIO,60,74.29,222.91,62.88,N,8206,FAZENDA SANTA MARIA,NAO
1,CERRADINHO,568821,2024-02-22 07:18:00.000,MANHA,2024-02-22 07:18:45.000,2024-02-22 11:41:49.000,RODOTREM PROPRIO,60,57.8,279.44,0,N,8203,FAZENDA RIO VERDE,NAO
1,CERRADINHO,568816,2024-02-22 06:38:00.000,MANHA,2024-02-22 06:39:17.000,2024-02-22 12:01:31.000,RODOTREM PROPRIO,60,70.58,32.74,62.88,S,8205,FAZENDA SANTA MARIA,NAO
1,CERRADINHO,568817,2024-02-22 06:38:00.000,MANHA,2024-02-22 06:39:27.000,2024-02-22 12:19:27.000,RODOTREM PROPRIO,60,74.29,222.91,62.88,N,8206,FAZENDA SANTA MARIA,NAO
1,CERRADINHO,568823,2024-02-22 07:20:00.000,MANHA,2024-02-22 07:21:44.000,2024-02-22 12:35:33.000,RODOTREM PROPRIO,60,57.71,216.71,53.56533333333333333333333333333333333334,S,8207,FAZENDA RIO VERDE,NAO
1,CERRADINHO,568818,2024-02-22 06:48:00.000,MANHA,2024-02-22 06:48:10.000,2024-02-22 12:46:01.000,RODOTREM PROPRIO,60,74.29,221.89,0,S,8206,FAZENDA SANTA MARIA,NAO
1,CERRADINHO,568820,2024-02-22 07:12:00.000,MANHA,2024-02-22 07:12:02.000,2024-02-22 13:05:10.000,RODOTREM PROPRIO,60,59.05,45.57,0,N,8204,FAZENDA RIO VERDE,SIM
1,CERRADINHO,568826,2024-02-22 07:26:00.000,MANHA,2024-02-22 07:26:09.000,2024-02-22 13:24:49.000,RODOTREM PROPRIO,60,57.71,157.52,116.445333333333333333333333333333333333,S,8207,FAZENDA RIO VERDE,NAO
1,CERRADINHO,568832,2024-02-22 10:12:00.000,MANHA,2024-02-22 10:12:26.000,2024-02-22 13:45:56.000,RODOTREM PROPRIO,60,59.05,89.93,0,N,8204,FAZENDA RIO VERDE,NAO
1,CERRADINHO,568822,2024-02-22 07:20:00.000,MANHA,2024-02-22 07:20:59.000,2024-02-22 13:55:10.000,RODOTREM PROPRIO,60,74.29,220.83,58.22266666666666666666666666666666666667,S,8206,FAZENDA SANTA MARIA,NAO
1,CERRADINHO,568829,2024-02-22 08:44:00.000,MANHA,2024-02-22 08:44:59.000,2024-02-22 14:01:11.000,RODOTREM PROPRIO,60,70.58,75.29,0,N,8205,FAZENDA SANTA MARIA,NAO
1,CERRADINHO,568824,2024-02-22 07:24:00.000,MANHA,2024-02-22 07:24:22.000,2024-02-22 14:03:44.000,RODOTREM PROPRIO,60,74.29,220.83,62.88,S,8206,FAZENDA SANTA MARIA,NAO
1,CERRADINHO,568827,2024-02-22 07:32:00.000,MANHA,2024-02-22 07:33:38.000,2024-02-22 14:17:36.000,RODOTREM PROPRIO,60,74.29,220.35,83.73199999999999999999999999999999999998,S,8206,FAZENDA SANTA MARIA,NAO
1,CERRADINHO,568830,2024-02-22 09:40:00.000,MANHA,2024-02-22 09:40:39.000,2024-02-22 15:17:42.000,RODOTREM PROPRIO,60,74.29,152.63,0,N,8206,FAZENDA SANTA MARIA,NAO
1,CERRADINHO,568833,2024-02-22 10:32:00.000,MANHA,2024-02-22 10:33:40.000,2024-02-22 15:26:45.000,RODOTREM PROPRIO,60,74.29,105.56,0,S,8206,FAZENDA SANTA MARIA,NAO
1,CERRADINHO,568835,2024-02-22 10:54:00.000,MANHA,2024-02-22 10:55:32.000,2024-02-22 15:38:58.000,RODOTREM PROPRIO,60,74.29,150.65,0,S,8206,FAZENDA SANTA MARIA,NAO
1,CERRADINHO,568834,2024-02-22 10:38:00.000,MANHA,2024-02-22 10:39:37.000,2024-02-22 16:07:23.000,RODOTREM PROPRIO,60,70.58,110.05,0,N,8205,FAZENDA SANTA MARIA,NAO
1,CERRADINHO,568837,2024-02-22 11:24:00.000,MANHA,2024-02-22 11:24:44.000,2024-02-22 16:33:29.000,RODOTREM PROPRIO,60,70.58,101.74,0,S,8205,FAZENDA SANTA MARIA,NAO
1,CERRADINHO,568838,2024-02-22 11:48:00.000,MANHA,2024-02-22 11:48:19.000,2024-02-22 16:51:33.000,RODOTREM PROPRIO,60,59.05,81.53,0,N,8204,FAZENDA RIO VERDE,NAO
1,CERRADINHO,568840,2024-02-22 11:58:00.000,MANHA,2024-02-22 11:59:44.000,2024-02-22 16:59:27.000,RODOTREM PROPRIO,60,74.29,144.94,0,N,8206,FAZENDA SANTA MARIA,NAO
1,CERRADINHO,568843,2024-02-22 12:32:00.000,MANHA,2024-02-22 12:32:15.000,2024-02-22 17:13:16.000,RODOTREM PROPRIO,60,70.58,76.97,0,S,8205,FAZENDA SANTA MARIA,NAO
1,CERRADINHO,568841,2024-02-22 12:02:00.000,MANHA,2024-02-22 12:02:43.000,2024-02-22 17:16:59.000,RODOTREM PROPRIO,60,70.58,76.51,0,S,8205,FAZENDA SANTA MARIA,NAO
1,CERRADINHO,568873,2024-02-22 17:30:00.000,MANHA,2024-02-22 17:31:28.000,2024-02-22 17:36:04.000,RODOTREM PROPRIO,60,74.29,151.89,0,S,8206,FAZENDA SANTA MARIA,NAO
1,CERRADINHO,568842,2024-02-22 12:12:00.000,MANHA,2024-02-22 12:12:39.000,2024-02-22 17:37:19.000,RODOTREM PROPRIO,60,59.05,79.95,0,N,8204,FAZENDA RIO VERDE,NAO
1,CERRADINHO,568846,2024-02-22 12:52:00.000,MANHA,2024-02-22 12:53:48.000,2024-02-22 17:38:20.000,RODOTREM PROPRIO,60,70.58,76.97,0,S,8205,FAZENDA SANTA MARIA,NAO
1,CERRADINHO,568844,2024-02-22 12:40:00.000,MANHA,2024-02-22 12:40:11.000,2024-02-22 18:15:25.000,RODOTREM PROPRIO,60,74.29,149.83,0,N,8206,FAZENDA SANTA MARIA,NAO
1,CERRADINHO,568854,2024-02-22 13:56:00.000,MANHA,2024-02-22 13:56:53.000,2024-02-22 18:39:33.000,RODOTREM PROPRIO,60,70.58,99.43,0,S,8205,FAZENDA SANTA MARIA,NAO
1,CERRADINHO,568847,2024-02-22 13:08:00.000,MANHA,2024-02-22 13:08:33.000,2024-02-22 18:40:03.000,RODOTREM PROPRIO,60,74.29,149.82,0,S,8206,FAZENDA SANTA MARIA,SIM
1,CERRADINHO,568845,2024-02-22 12:44:00.000,MANHA,2024-02-22 12:45:27.000,2024-02-22 18:43:52.000,RODOTREM PROPRIO,60,59.05,79.93,0,N,8204,FAZENDA RIO VERDE,NAO
1,CERRADINHO,568848,2024-02-22 13:26:00.000,MANHA,2024-02-22 13:26:13.000,2024-02-22 18:48:59.000,RODOTREM PROPRIO,60,74.29,152.44,0,N,8206,FAZENDA SANTA MARIA,NAO
1,CERRADINHO,568849,2024-02-22 13:28:00.000,MANHA,2024-02-22 13:29:23.000,2024-02-22 19:03:12.000,RODOTREM PROPRIO,60,70.58,85.86,0,S,8205,FAZENDA SANTA MARIA,NAO
1,CERRADINHO,568850,2024-02-22 13:30:00.000,MANHA,2024-02-22 13:31:09.000,2024-02-22 19:26:50.000,RODOTREM PROPRIO,60,74.29,152.74,0,S,8206,FAZENDA SANTA MARIA,NAO
1,CERRADINHO,568861,2024-02-22 15:32:00.000,MANHA,2024-02-22 15:32:48.000,2024-02-22 19:37:30.000,RODOTREM PROPRIO,60,59.05,88,0,N,8204,FAZENDA RIO VERDE,NAO
1,CERRADINHO,568855,2024-02-22 14:12:00.000,MANHA,2024-02-22 14:12:44.000,2024-02-22 19:44:22.000,RODOTREM PROPRIO,60,70.58,104.46,112.198166666666666666666666666666666667,S,8205,FAZENDA SANTA MARIA,NAO
1,CERRADINHO,568853,2024-02-22 13:50:00.000,MANHA,2024-02-22 13:51:48.000,2024-02-22 19:54:44.000,RODOTREM PROPRIO,60,70.58,83.32,0,S,8205,FAZENDA SANTA MARIA,NAO
1,CERRADINHO,568851,2024-02-22 13:42:00.000,MANHA,2024-02-22 13:43:06.000,2024-02-22 20:05:35.000,RODOTREM PROPRIO,60,74.29,153.64,0,S,8206,FAZENDA SANTA MARIA,NAO
1,CERRADINHO,568852,2024-02-22 13:44:00.000,MANHA,2024-02-22 13:45:44.000,2024-02-22 20:14:53.000,RODOTREM PROPRIO,60,74.29,155.69,0,S,8206,FAZENDA SANTA MARIA,NAO
1,CERRADINHO,568866,2024-02-22 15:48:00.000,MANHA,2024-02-22 15:48:41.000,2024-02-22 20:23:08.000,RODOTREM PROPRIO,60,59.05,63.84,0,S,8204,FAZENDA RIO VERDE,NAO
1,CERRADINHO,568856,2024-02-22 14:12:00.000,MANHA,2024-02-22 14:12:57.000,2024-02-22 20:45:22.000,RODOTREM PROPRIO,60,74.29,219.24,0,S,8206,FAZENDA SANTA MARIA,NAO
1,CERRADINHO,568859,2024-02-22 15:26:00.000,MANHA,2024-02-22 15:26:53.000,2024-02-22 20:49:30.000,RODOTREM PROPRIO,60,70.58,132.2,0,S,8205,FAZENDA SANTA MARIA,NAO
1,CERRADINHO,568862,2024-02-22 15:34:00.000,MANHA,2024-02-22 15:35:38.000,2024-02-22 20:51:32.000,RODOTREM PROPRIO,60,70.58,137.84,0,S,8205,FAZENDA SANTA MARIA,NAO
1,CERRADINHO,568857,2024-02-22 14:38:00.000,MANHA,2024-02-22 14:39:44.000,2024-02-22 20:57:47.000,RODOTREM PROPRIO,60,74.29,154.81,0,S,8206,FAZENDA SANTA MARIA,NAO
1,CERRADINHO,568836,2024-02-22 10:58:00.000,MANHA,2024-02-22 10:59:31.000,2024-02-22 21:05:23.000,RODOTREM PROPRIO,60,57.8,278.44,0,N,8203,FAZENDA RIO VERDE,SIM
1,CERRADINHO,568884,2024-02-22 21:02:00.000,NOITE,2024-02-22 21:02:48.000,2024-02-22 21:21:01.000,RODOTREM PROPRIO,60,74.29,209.47,0,N,8206,FAZENDA SANTA MARIA,SIM
1,CERRADINHO,568865,2024-02-22 15:44:00.000,MANHA,2024-02-22 15:44:52.000,2024-02-22 21:37:16.000,RODOTREM PROPRIO,60,70.58,141.71,0,S,8205,FAZENDA SANTA MARIA,NAO
1,CERRADINHO,568887,2024-02-22 21:24:00.000,NOITE,2024-02-22 21:24:36.000,2024-02-22 21:42:00.000,RODOTREM PROPRIO,60,57.8,,0,N,8203,FAZENDA RIO VERDE,SIM
1,CERRADINHO,568875,2024-02-22 17:38:00.000,MANHA,2024-02-22 17:38:34.000,2024-02-22 21:45:13.000,RODOTREM PROPRIO,60,59.05,96.58,0,N,8204,FAZENDA RIO VERDE,NAO
1,CERRADINHO,568860,2024-02-22 15:28:00.000,MANHA,2024-02-22 15:29:26.000,2024-02-22 21:48:31.000,RODOTREM PROPRIO,60,74.29,181.49,0,S,8206,FAZENDA SANTA MARIA,NAO
1,CERRADINHO,568858,2024-02-22 15:24:00.000,MANHA,2024-02-22 15:24:38.000,2024-02-22 22:36:35.000,RODOTREM PROPRIO,60,74.29,160.33,0,S,8206,FAZENDA SANTA MARIA,NAO
1,CERRADINHO,568863,2024-02-22 15:36:00.000,MANHA,2024-02-22 15:36:51.000,2024-02-22 22:51:52.000,RODOTREM PROPRIO,60,74.29,159.49,0,S,8206,FAZENDA SANTA MARIA,NAO
1,CERRADINHO,568864,2024-02-22 15:36:00.000,MANHA,2024-02-22 15:37:57.000,2024-02-22 22:55:00.000,RODOTREM PROPRIO,60,70.58,137.76,0,S,8205,FAZENDA SANTA MARIA,NAO
1,CERRADINHO,568867,2024-02-22 15:54:00.000,MANHA,2024-02-22 15:55:16.000,2024-02-22 22:57:27.000,RODOTREM PROPRIO,60,74.29,155.23,0,S,8206,FAZENDA SANTA MARIA,NAO
1,CERRADINHO,568877,2024-02-22 18:36:00.000,MANHA,2024-02-22 18:36:54.000,2024-02-22 23:02:30.000,RODOTREM PROPRIO,60,59.05,66.18,0,S,8204,FAZENDA RIO VERDE,NAO
1,CERRADINHO,568869,2024-02-22 17:22:00.000,MANHA,2024-02-22 17:22:33.000,2024-02-22 23:07:26.000,RODOTREM PROPRIO,60,59.05,103.27,0,N,8204,FAZENDA RIO VERDE,NAO
1,CERRADINHO,568839,2024-02-22 11:50:00.000,MANHA,2024-02-22 11:50:40.000,2024-02-22 23:23:34.000,RODOTREM PROPRIO,60,57.71,155.85,0,N,8207,FAZENDA RIO VERDE,SIM
1,CERRADINHO,568871,2024-02-22 17:28:00.000,MANHA,2024-02-22 17:28:06.000,2024-02-22 23:32:38.000,RODOTREM PROPRIO,60,70.58,116.13,0,S,8205,FAZENDA SANTA MARIA,NAO
1,CERRADINHO,568878,2024-02-22 18:38:00.000,MANHA,2024-02-22 18:38:13.000,2024-02-22 23:45:29.000,RODOTREM PROPRIO,60,59.05,66.18,0,S,8204,FAZENDA RIO VERDE,NAO
1,CERRADINHO,568876,2024-02-22 17:58:00.000,MANHA,2024-02-22 17:58:21.000,2024-02-22 23:49:54.000,RODOTREM PROPRIO,60,70.58,115.2,0,S,8205,FAZENDA SANTA MARIA,NAO
1,CERRADINHO,568882,2024-02-22 20:06:00.000,NOITE,2024-02-22 20:06:48.000,2024-02-22 23:50:07.000,RODOTREM PROPRIO,60,57.71,140.26,0,N,8207,FAZENDA RIO VERDE,NAO
1,CERRADINHO,568595,2024-02-20 13:20:00.000,MANHA,2024-02-20 13:20:30.000,2024-02-22 23:57:21.000,RODOTREM PROPRIO,60,57.71,217.36,419.097181818181818181818181818181818182,N,8207,FAZENDA RIO VERDE,SIM
1,CERRADINHO,568883,2024-02-22 20:08:00.000,NOITE,2024-02-22 20:09:10.000,2024-02-23 00:05:01.000,RODOTREM PROPRIO,60,57.71,140.32,0,S,8207,FAZENDA RIO VERDE,NAO
1,CERRADINHO,568868,2024-02-22 17:16:00.000,MANHA,2024-02-22 17:16:29.000,2024-02-23 00:10:27.000,RODOTREM PROPRIO,60,70.58,158.68,0,N,8205,FAZENDA SANTA MARIA,SIM
1,CERRADINHO,568872,2024-02-22 17:28:00.000,MANHA,2024-02-22 17:29:10.000,2024-02-23 00:19:34.000,RODOTREM PROPRIO,60,74.29,151.89,0,S,8206,FAZENDA SANTA MARIA,NAO
1,CERRADINHO,568880,2024-02-22 18:42:00.000,MANHA,2024-02-22 18:42:32.000,2024-02-23 00:40:18.000,RODOTREM PROPRIO,60,70.58,120.7,0,S,8205,FAZENDA SANTA MARIA,NAO
1,CERRADINHO,568874,2024-02-22 17:36:00.000,MANHA,2024-02-22 17:37:01.000,2024-02-23 00:40:20.000,RODOTREM PROPRIO,60,74.29,151.89,0,S,8206,FAZENDA SANTA MARIA,NAO
1,CERRADINHO,568870,2024-02-22 17:26:00.000,MANHA,2024-02-22 17:27:44.000,2024-02-23 00:41:19.000,RODOTREM PROPRIO,60,74.29,100.83,0,S,8206,FAZENDA SANTA MARIA,NAO
1,CERRADINHO,568892,2024-02-22 21:56:00.000,NOITE,2024-02-22 21:56:11.000,2024-02-23 01:19:58.000,RODOTREM PROPRIO,60,57.71,129.15,0,N,8207,FAZENDA RIO VERDE,NAO
1,CERRADINHO,568885,2024-02-22 21:04:00.000,NOITE,2024-02-22 21:05:29.000,2024-02-23 01:28:15.000,RODOTREM PROPRIO,60,70.58,141.75,0,N,8205,FAZENDA SANTA MARIA,SIM
1,CERRADINHO,568888,2024-02-22 21:24:00.000,NOITE,2024-02-22 21:25:25.000,2024-02-23 01:36:13.000,RODOTREM PROPRIO,60,59.05,86.56,60.906,N,8204,FAZENDA RIO VERDE,NAO
1,CERRADINHO,568894,2024-02-22 21:56:00.000,NOITE,2024-02-22 21:57:29.000,2024-02-23 02:00:20.000,RODOTREM PROPRIO,60,57.71,129.15,0,N,8207,FAZENDA RIO VERDE,NAO
