"RN","CLIENTE","CD_ALOCACAO","DATA_HORA","TURNO","DATA_SAIDA_CAMINHAO","DATA_CHEGADA_CAMINHAO","DESCRICAO_TIPO_CARGA","PESO_PADRAO","DISTANCIA","VAZAO_FRENTE","SALDO_VAZAO","EXCESSO_CAMINHAO","CD_FAZENDA_LIBERADA","DESCRICAO_FAZENDA","ALOCACAO_COM_PARADA"
1,CERRADINHO,630683,2024-10-04 13:37:00.000,MANHA,2024-10-04 13:38:03.000,2024-10-04 15:15:36.000,RODOTREM PROPRIO,60,28.01,353.78,42.85066666666666666666666666666666666608,S,11202,FAZENDA ALTO FORMOSO,NAO
1,CERRADINHO,630700,2024-10-04 15:13:00.000,MANHA,2024-10-04 15:13:57.000,2024-10-04 15:16:06.000,RODOTREM PROPRIO,60,28.01,191.03,78.47383333333333333333333333333333333237,S,11202,FAZENDA ALTO FORMOSO,NAO
1,CERRADINHO,630671,2024-10-04 12:43:00.000,MANHA,2024-10-04 12:43:53.000,2024-10-04 15:18:54.000,RODOTREM PROPRIO,60,9.38,,82.5173333333333333333333333333333333332,S,10183,FAZENDA TRIANGULO DE PRATA,NAO
1,CERRADINHO,630681,2024-10-04 13:33:00.000,MANHA,2024-10-04 13:34:47.000,2024-10-04 15:23:20.000,RODOTREM PROPRIO,60,28.01,345.09,47.51733333333333333333333333333333333276,N,11202,FAZENDA ALTO FORMOSO,NAO
1,CERRADINHO,630664,2024-10-04 12:31:00.000,MANHA,2024-10-04 12:32:02.000,2024-10-04 15:25:51.000,RODOTREM TERCEIRO,60,32.65,212.28,97.68399999999999999999999999999999999957,N,11162,FAZENDA MODERNINHA (6032/NSF),NAO
1,CERRADINHO,630669,2024-10-04 12:37:00.000,MANHA,2024-10-04 12:38:57.000,2024-10-04 15:27:48.000,RODOTREM TERCEIRO,60,23.53,142.88,88.35066666666666666666666666666666666688,S,11282,FAZENDA AMAMBAI,NAO
1,CERRADINHO,630680,2024-10-04 13:27:00.000,MANHA,2024-10-04 13:28:28.000,2024-10-04 15:30:00.000,RODOTREM TERCEIRO,60,32.65,222.6,54.5173333333333333333333333333333333332,S,11162,FAZENDA MODERNINHA (6032/NSF),NAO
1,CERRADINHO,630672,2024-10-04 13:03:00.000,MANHA,2024-10-04 13:03:34.000,2024-10-04 15:31:50.000,RODOTREM PROPRIO,60,18.76,118.43,83.6839999999999999999999999999999999992,S,10982,FAZENDA AGUA AMARELA,NAO
1,CERRADINHO,630663,2024-10-04 12:31:00.000,MANHA,2024-10-04 12:31:04.000,2024-10-04 15:33:29.000,RODOTREM TERCEIRO,60,32.65,212.28,98.85066666666666666666666666666666666624,N,11162,FAZENDA MODERNINHA (6032/NSF),NAO
1,CERRADINHO,630465,2024-10-03 11:47:00.000,MANHA,2024-10-03 11:47:47.000,2024-10-04 15:36:46.000,RODOTREM PROPRIO,60,45.77,,0,S,10645,FAZENDA POUSO ALEGRE,SIM
1,CERRADINHO,630500,2024-10-03 14:21:00.000,MANHA,2024-10-03 14:21:02.000,2024-10-04 15:38:03.000,RODOTREM PROPRIO,60,23.84,139.9,0,S,11262,FAZENDA CAMPO BOM,SIM
1,CERRADINHO,630696,2024-10-04 14:47:00.000,MANHA,2024-10-04 14:47:00.000,2024-10-04 15:43:18.000,RODOTREM TERCEIRO,60,32.65,221.99,148.289166666666666666666666666666666667,S,11162,FAZENDA MODERNINHA (6032/NSF),NAO
1,CERRADINHO,630668,2024-10-04 12:37:00.000,MANHA,2024-10-04 12:38:31.000,2024-10-04 15:45:23.000,RODOTREM PROPRIO,60,23.53,142.88,89.51733333333333333333333333333333333355,S,11282,FAZENDA AMAMBAI,NAO
1,CERRADINHO,630686,2024-10-04 13:55:00.000,MANHA,2024-10-04 13:56:20.000,2024-10-04 15:54:52.000,RODOTREM PROPRIO,60,28.01,278.67,0,N,11202,FAZENDA ALTO FORMOSO,NAO
1,CERRADINHO,630687,2024-10-04 13:55:00.000,MANHA,2024-10-04 13:56:26.000,2024-10-04 16:02:21.000,RODOTREM PROPRIO,60,28.01,278.67,0,N,11202,FAZENDA ALTO FORMOSO,NAO
1,CERRADINHO,630688,2024-10-04 13:59:00.000,MANHA,2024-10-04 14:00:32.000,2024-10-04 16:03:42.000,RODOTREM PROPRIO,60,23.53,196.13,0,N,11282,FAZENDA AMAMBAI,NAO
1,CERRADINHO,630670,2024-10-04 12:43:00.000,MANHA,2024-10-04 12:43:34.000,2024-10-04 16:04:08.000,RODOTREM TERCEIRO,60,63.4,125.3,83.6840000000000000000000000000000000002,N,11242,FAZENDA SANTA LUZIA,NAO
1,CERRADINHO,630676,2024-10-04 13:19:00.000,MANHA,2024-10-04 13:20:28.000,2024-10-04 16:09:40.000,TRITREM PROPRIO,90,45.77,,63.8506666666666666666666666666666666662,N,10645,FAZENDA POUSO ALEGRE,NAO
1,CERRADINHO,630682,2024-10-04 13:35:00.000,MANHA,2024-10-04 13:35:37.000,2024-10-04 16:15:55.000,RODOTREM PROPRIO,60,32.65,228.27,45.18399999999999999999999999999999999942,S,11162,FAZENDA MODERNINHA (6032/NSF),NAO
1,CERRADINHO,630689,2024-10-04 14:19:00.000,MANHA,2024-10-04 14:20:01.000,2024-10-04 16:18:43.000,TRITREM PROPRIO,90,9.38,,0,N,10183,FAZENDA TRIANGULO DE PRATA,NAO
1,CERRADINHO,630677,2024-10-04 13:23:00.000,MANHA,2024-10-04 13:23:55.000,2024-10-04 16:23:05.000,RODOTREM TERCEIRO,60,63.4,135.05,59.1839999999999999999999999999999999992,N,11242,FAZENDA SANTA LUZIA,NAO
1,CERRADINHO,630691,2024-10-04 14:23:00.000,MANHA,2024-10-04 14:24:47.000,2024-10-04 16:30:04.000,RODOTREM TERCEIRO,60,28.01,193.11,0,N,11202,FAZENDA ALTO FORMOSO,NAO
1,CERRADINHO,630703,2024-10-04 15:31:00.000,MANHA,2024-10-04 15:31:28.000,2024-10-04 16:40:42.000,RODOTREM TERCEIRO,60,63.4,89.16,0,N,11242,FAZENDA SANTA LUZIA,NAO
1,CERRADINHO,630489,2024-10-03 13:23:00.000,MANHA,2024-10-03 13:24:47.000,2024-10-04 16:41:21.000,RODOTREM PROPRIO,60,23.84,147.95,0,N,11262,FAZENDA CAMPO BOM,SIM
1,CERRADINHO,630693,2024-10-04 14:35:00.000,MANHA,2024-10-04 14:35:38.000,2024-10-04 16:44:32.000,RODOTREM PROPRIO,60,23.53,193.96,0,N,11282,FAZENDA AMAMBAI,NAO
1,CERRADINHO,630702,2024-10-04 15:27:00.000,MANHA,2024-10-04 15:28:04.000,2024-10-04 16:49:14.000,TRITREM PROPRIO,90,9.38,,8.9999999999999999999999999999999999997,S,10183,FAZENDA TRIANGULO DE PRATA,NAO
1,CERRADINHO,630645,2024-10-04 10:59:00.000,MANHA,2024-10-04 11:00:40.000,2024-10-04 16:49:17.000,RODOTREM PROPRIO,60,78.42,,0,N,10822,FAZENDA NOVA GERACAO,NAO
1,CERRADINHO,630697,2024-10-04 14:51:00.000,MANHA,2024-10-04 14:51:58.000,2024-10-04 16:51:27.000,RODOTREM PROPRIO,60,28.01,118.9,72.42258333333333333333333333333333333357,S,11202,FAZENDA ALTO FORMOSO,NAO
1,CERRADINHO,630692,2024-10-04 14:29:00.000,MANHA,2024-10-04 14:30:55.000,2024-10-04 16:51:49.000,RODOTREM PROPRIO,60,28.01,195.76,43.50466666666666666666666666666666666664,S,11202,FAZENDA ALTO FORMOSO,NAO
1,CERRADINHO,630646,2024-10-04 11:09:00.000,MANHA,2024-10-04 11:10:34.000,2024-10-04 16:56:38.000,RODOTREM PROPRIO,60,78.42,,0,S,10822,FAZENDA NOVA GERACAO,NAO
1,CERRADINHO,630690,2024-10-04 14:21:00.000,MANHA,2024-10-04 14:21:05.000,2024-10-04 17:11:02.000,TRITREM PROPRIO,90,32.65,170.16,14.872333333333333333333333333333333333,S,11162,FAZENDA MODERNINHA (6032/NSF),NAO
1,CERRADINHO,630699,2024-10-04 15:05:00.000,MANHA,2024-10-04 15:06:08.000,2024-10-04 17:19:01.000,RODOTREM PROPRIO,60,28.01,253.91,25.48766666666666666666666666666666666619,S,11202,FAZENDA ALTO FORMOSO,NAO
1,CERRADINHO,630695,2024-10-04 14:43:00.000,MANHA,2024-10-04 14:43:53.000,2024-10-04 17:30:11.000,TRITREM PROPRIO,90,23.84,165.74,19.21265816326530612244897959183673469387,N,11262,FAZENDA CAMPO BOM,NAO
1,CERRADINHO,630675,2024-10-04 13:19:00.000,MANHA,2024-10-04 13:19:56.000,2024-10-04 17:34:34.000,RODOTREM PROPRIO,60,45.77,,65.0173333333333333333333333333333333332,N,10645,FAZENDA POUSO ALEGRE,NAO
1,CERRADINHO,630705,2024-10-04 15:33:00.000,MANHA,2024-10-04 15:34:47.000,2024-10-04 17:37:06.000,RODOTREM PROPRIO,60,23.53,192.79,0,N,11282,FAZENDA AMAMBAI,NAO
1,CERRADINHO,630708,2024-10-04 15:39:00.000,MANHA,2024-10-04 15:40:39.000,2024-10-04 17:39:57.000,RODOTREM PROPRIO,60,32.65,220.36,0,N,11162,FAZENDA MODERNINHA (6032/NSF),NAO
1,CERRADINHO,630720,2024-10-04 16:37:00.000,MANHA,2024-10-04 16:38:53.000,2024-10-04 17:41:05.000,RODOTREM PROPRIO,60,9.38,,0,N,10183,FAZENDA TRIANGULO DE PRATA,NAO
1,CERRADINHO,630707,2024-10-04 15:37:00.000,MANHA,2024-10-04 15:38:53.000,2024-10-04 17:46:05.000,RODOTREM PROPRIO,60,28.01,187.96,0,N,11202,FAZENDA ALTO FORMOSO,NAO
1,CERRADINHO,630658,2024-10-04 12:15:00.000,MANHA,2024-10-04 12:16:51.000,2024-10-04 17:56:12.000,RODOTREM PROPRIO,60,78.42,,0,S,10822,FAZENDA NOVA GERACAO,NAO
1,CERRADINHO,630678,2024-10-04 13:23:00.000,MANHA,2024-10-04 13:24:39.000,2024-10-04 17:56:20.000,RODOTREM PROPRIO,60,78.42,,59.1839999999999999999999999999999999992,N,10822,FAZENDA NOVA GERACAO,NAO
1,CERRADINHO,630694,2024-10-04 14:37:00.000,MANHA,2024-10-04 14:37:43.000,2024-10-04 18:00:23.000,RODOTREM PROPRIO,60,32.65,221.84,99.99,S,11162,FAZENDA MODERNINHA (6032/NSF),SIM
1,CERRADINHO,630711,2024-10-04 15:55:00.000,MANHA,2024-10-04 15:55:36.000,2024-10-04 18:07:15.000,RODOTREM PROPRIO,60,23.84,168.78,0,N,11262,FAZENDA CAMPO BOM,NAO
1,CERRADINHO,630685,2024-10-04 13:53:00.000,MANHA,2024-10-04 13:54:25.000,2024-10-04 18:11:10.000,RODOTREM PROPRIO,60,63.4,94.75,0,S,11242,FAZENDA SANTA LUZIA,NAO
1,CERRADINHO,630701,2024-10-04 15:23:00.000,MANHA,2024-10-04 15:24:54.000,2024-10-04 18:27:38.000,RODOTREM PROPRIO,60,18.76,41.13,0,N,10982,FAZENDA AGUA AMARELA,NAO
1,CERRADINHO,630724,2024-10-04 17:07:00.000,MANHA,2024-10-04 17:07:46.000,2024-10-04 18:28:12.000,RODOTREM PROPRIO,60,9.38,,0,N,10183,FAZENDA TRIANGULO DE PRATA,NAO
1,CERRADINHO,630710,2024-10-04 15:51:00.000,MANHA,2024-10-04 15:51:44.000,2024-10-04 18:35:54.000,RODOTREM PROPRIO,60,23.53,164.5,17.23533333333333333333333333333333333328,S,11282,FAZENDA AMAMBAI,NAO
1,CERRADINHO,630712,2024-10-04 15:59:00.000,MANHA,2024-10-04 15:59:06.000,2024-10-04 18:40:43.000,RODOTREM PROPRIO,60,32.65,199.8,33.39605555555555555555555555555555555558,S,11162,FAZENDA MODERNINHA (6032/NSF),NAO
1,CERRADINHO,630714,2024-10-04 16:09:00.000,MANHA,2024-10-04 16:10:45.000,2024-10-04 18:43:58.000,RODOTREM PROPRIO,60,23.53,159.97,17.90633333333333333333333333333333333324,S,11282,FAZENDA AMAMBAI,NAO
1,CERRADINHO,630716,2024-10-04 16:17:00.000,MANHA,2024-10-04 16:17:03.000,2024-10-04 18:50:35.000,RODOTREM TERCEIRO,60,23.53,160.08,77.53288888888888888888888888888888888928,S,11282,FAZENDA AMAMBAI,NAO
1,CERRADINHO,630706,2024-10-04 15:37:00.000,MANHA,2024-10-04 15:37:59.000,2024-10-04 18:51:06.000,RODOTREM PROPRIO,60,63.4,89.19,64.116,S,11242,FAZENDA SANTA LUZIA,NAO
1,CERRADINHO,630715,2024-10-04 16:15:00.000,MANHA,2024-10-04 16:15:59.000,2024-10-04 18:53:48.000,RODOTREM PROPRIO,60,28.01,191.81,17.59316666666666666666666666666666666679,S,11202,FAZENDA ALTO FORMOSO,NAO
1,CERRADINHO,630713,2024-10-04 16:01:00.000,MANHA,2024-10-04 16:01:35.000,2024-10-04 18:55:58.000,TRITREM PROPRIO,90,23.84,168.78,40.54,S,11262,FAZENDA CAMPO BOM,NAO
1,CERRADINHO,630679,2024-10-04 13:27:00.000,MANHA,2024-10-04 13:27:42.000,2024-10-04 18:58:16.000,RODOTREM TERCEIRO,60,63.4,135.05,54.5173333333333333333333333333333333332,S,11242,FAZENDA SANTA LUZIA,SIM
1,CERRADINHO,630718,2024-10-04 16:19:00.000,MANHA,2024-10-04 16:20:42.000,2024-10-04 19:04:36.000,RODOTREM PROPRIO,60,28.01,191.81,67.87900000000000000000000000000000000014,S,11202,FAZENDA ALTO FORMOSO,NAO
1,CERRADINHO,630717,2024-10-04 16:17:00.000,MANHA,2024-10-04 16:17:40.000,2024-10-04 19:16:06.000,RODOTREM PROPRIO,60,45.77,,20.93666666666666666666666666666666666667,S,10645,FAZENDA POUSO ALEGRE,NAO
1,CERRADINHO,630728,2024-10-04 17:25:00.000,MANHA,2024-10-04 17:25:06.000,2024-10-04 19:17:27.000,RODOTREM PROPRIO,60,23.53,162.52,0,N,11282,FAZENDA AMAMBAI,NAO
1,CERRADINHO,630698,2024-10-04 14:57:00.000,MANHA,2024-10-04 14:57:04.000,2024-10-04 19:19:49.000,RODOTREM PROPRIO,60,45.77,,15.10333333333333333333333333333333333333,S,10645,FAZENDA POUSO ALEGRE,NAO
1,CERRADINHO,630729,2024-10-04 17:27:00.000,MANHA,2024-10-04 17:27:07.000,2024-10-04 19:21:47.000,RODOTREM TERCEIRO,60,28.01,204.03,68.616,S,11202,FAZENDA ALTO FORMOSO,NAO
1,CERRADINHO,630726,2024-10-04 17:21:00.000,MANHA,2024-10-04 17:21:31.000,2024-10-04 19:43:30.000,TRITREM PROPRIO,90,23.84,143.11,0,N,11262,FAZENDA CAMPO BOM,NAO
1,CERRADINHO,630721,2024-10-04 16:39:00.000,MANHA,2024-10-04 16:40:45.000,2024-10-04 19:45:50.000,RODOTREM TERCEIRO,60,63.4,142.36,64.116,S,11242,FAZENDA SANTA LUZIA,NAO
1,CERRADINHO,630757,2024-10-04 18:51:00.000,MANHA,2024-10-04 18:51:38.000,2024-10-04 19:52:13.000,TRITREM PROPRIO,90,32.65,214.84,71.05,N,11162,FAZENDA MODERNINHA (6032/NSF),NAO
1,CERRADINHO,630725,2024-10-04 17:19:00.000,MANHA,2024-10-04 17:19:44.000,2024-10-04 19:57:55.000,RODOTREM TERCEIRO,60,63.4,135.51,12.2235,S,11242,FAZENDA SANTA LUZIA,NAO
1,CERRADINHO,630733,2024-10-04 17:35:00.000,MANHA,2024-10-04 17:35:29.000,2024-10-04 20:02:09.000,RODOTREM TERCEIRO,60,23.53,162.36,36.94883333333333333333333333333333333337,S,11282,FAZENDA AMAMBAI,NAO
1,CERRADINHO,630740,2024-10-04 18:05:00.000,MANHA,2024-10-04 18:05:50.000,2024-10-04 20:03:35.000,RODOTREM PROPRIO,60,18.76,74.94,147.519333333333333333333333333333333333,N,10982,FAZENDA AGUA AMARELA,NAO
1,CERRADINHO,630730,2024-10-04 17:27:00.000,MANHA,2024-10-04 17:27:57.000,2024-10-04 20:12:41.000,RODOTREM TERCEIRO,60,28.01,204.03,124.736888888888888888888888888888888889,S,11202,FAZENDA ALTO FORMOSO,NAO
1,CERRADINHO,630736,2024-10-04 17:53:00.000,MANHA,2024-10-04 17:54:59.000,2024-10-04 20:16:02.000,RODOTREM TERCEIRO,60,28.01,200.15,100.629333333333333333333333333333333333,S,11202,FAZENDA ALTO FORMOSO,NAO
1,CERRADINHO,630734,2024-10-04 17:49:00.000,MANHA,2024-10-04 17:49:18.000,2024-10-04 20:19:25.000,TRITREM PROPRIO,90,23.84,143.11,10.45816666666666666666666666666666666655,S,11262,FAZENDA CAMPO BOM,NAO
1,CERRADINHO,630722,2024-10-04 16:41:00.000,MANHA,2024-10-04 16:41:59.000,2024-10-04 20:23:21.000,TRITREM PROPRIO,90,32.65,169.47,0,N,11162,FAZENDA MODERNINHA (6032/NSF),NAO
1,CERRADINHO,630775,2024-10-04 20:15:00.000,NOITE,2024-10-04 20:15:47.000,2024-10-04 20:28:39.000,RODOTREM PROPRIO,60,78.42,,17.83666666666666666666666666666666666618,S,10822,FAZENDA NOVA GERACAO,NAO
1,CERRADINHO,630704,2024-10-04 15:31:00.000,MANHA,2024-10-04 15:31:54.000,2024-10-04 20:30:21.000,RODOTREM PROPRIO,60,78.42,,0,N,10822,FAZENDA NOVA GERACAO,NAO
1,CERRADINHO,630723,2024-10-04 16:59:00.000,MANHA,2024-10-04 16:59:43.000,2024-10-04 20:32:54.000,RODOTREM PROPRIO,60,45.77,,71.04,S,10645,FAZENDA POUSO ALEGRE,NAO
1,CERRADINHO,630732,2024-10-04 17:33:00.000,MANHA,2024-10-04 17:33:09.000,2024-10-04 20:54:02.000,RODOTREM TERCEIRO,60,63.4,133.82,68.936,S,11242,FAZENDA SANTA LUZIA,NAO
1,CERRADINHO,630727,2024-10-04 17:23:00.000,MANHA,2024-10-04 17:23:01.000,2024-10-04 20:57:05.000,RODOTREM PROPRIO,60,28.01,201.4,0,N,11202,FAZENDA ALTO FORMOSO,NAO
1,CERRADINHO,630789,2024-10-04 20:51:00.000,NOITE,2024-10-04 20:51:54.000,2024-10-04 21:05:13.000,RODOTREM PROPRIO,60,23.53,235.34,16.46233333333333333333333333333333333338,S,11282,FAZENDA AMAMBAI,NAO
1,CERRADINHO,630719,2024-10-04 16:35:00.000,MANHA,2024-10-04 16:36:33.000,2024-10-04 21:06:55.000,RODOTREM PROPRIO,60,78.42,,0,N,10822,FAZENDA NOVA GERACAO,NAO
1,CERRADINHO,630771,2024-10-04 20:05:00.000,NOITE,2024-10-04 20:05:43.000,2024-10-04 21:13:02.000,RODOTREM PROPRIO,60,9.38,,0,N,10183,FAZENDA TRIANGULO DE PRATA,NAO
1,CERRADINHO,630735,2024-10-04 17:49:00.000,MANHA,2024-10-04 17:50:15.000,2024-10-04 21:13:25.000,RODOTREM TERCEIRO,60,28.01,200.15,70.10922222222222222222222222222222222214,S,11202,FAZENDA ALTO FORMOSO,NAO
1,CERRADINHO,630760,2024-10-04 19:27:00.000,NOITE,2024-10-04 19:27:41.000,2024-10-04 21:25:52.000,RODOTREM PROPRIO,60,32.65,219.21,100.305,S,11162,FAZENDA MODERNINHA (6032/NSF),NAO
1,CERRADINHO,630792,2024-10-04 21:11:00.000,NOITE,2024-10-04 21:12:39.000,2024-10-04 21:33:50.000,TRITREM PROPRIO,90,23.84,168.78,75.89444444444444444444444444444444444444,S,11262,FAZENDA CAMPO BOM,NAO
1,CERRADINHO,630674,2024-10-04 13:19:00.000,MANHA,2024-10-04 13:19:09.000,2024-10-04 21:38:43.000,RODOTREM PROPRIO,60,32.65,219.92,66.1839999999999999999999999999999999992,S,11162,FAZENDA MODERNINHA (6032/NSF),SIM
1,CERRADINHO,630738,2024-10-04 17:59:00.000,MANHA,2024-10-04 18:00:23.000,2024-10-04 21:46:36.000,RODOTREM PROPRIO,60,32.65,236.16,0,N,11162,FAZENDA MODERNINHA (6032/NSF),SIM
1,CERRADINHO,630769,2024-10-04 19:53:00.000,NOITE,2024-10-04 19:54:43.000,2024-10-04 21:48:13.000,RODOTREM TERCEIRO,60,28.01,134.77,46.38999999999999999999999999999999999992,N,11202,FAZENDA ALTO FORMOSO,NAO
1,CERRADINHO,630764,2024-10-04 19:37:00.000,NOITE,2024-10-04 19:37:51.000,2024-10-04 21:53:08.000,RODOTREM PROPRIO,60,18.76,40.5,0,N,10982,FAZENDA AGUA AMARELA,NAO
1,CERRADINHO,630762,2024-10-04 19:29:00.000,NOITE,2024-10-04 19:30:07.000,2024-10-04 21:53:37.000,RODOTREM PROPRIO,60,32.65,219.21,171.355,S,11162,FAZENDA MODERNINHA (6032/NSF),NAO
1,CERRADINHO,630761,2024-10-04 19:27:00.000,NOITE,2024-10-04 19:28:50.000,2024-10-04 22:02:59.000,RODOTREM TERCEIRO,60,63.4,128.9,0,N,11242,FAZENDA SANTA LUZIA,NAO
1,CERRADINHO,630765,2024-10-04 19:39:00.000,NOITE,2024-10-04 19:39:02.000,2024-10-04 22:06:40.000,RODOTREM PROPRIO,60,23.53,245.26,0,N,11282,FAZENDA AMAMBAI,NAO
1,CERRADINHO,630770,2024-10-04 19:55:00.000,NOITE,2024-10-04 19:56:30.000,2024-10-04 22:08:38.000,TRITREM PROPRIO,90,23.84,171.06,19.813,S,11262,FAZENDA CAMPO BOM,NAO
1,CERRADINHO,630772,2024-10-04 20:07:00.000,NOITE,2024-10-04 20:07:06.000,2024-10-04 22:16:02.000,RODOTREM PROPRIO,60,23.53,180.76,0,N,11282,FAZENDA AMAMBAI,NAO
1,CERRADINHO,630756,2024-10-04 18:49:00.000,MANHA,2024-10-04 18:50:45.000,2024-10-04 22:21:07.000,RODOTREM PROPRIO,60,32.65,180.11,0,N,11162,FAZENDA MODERNINHA (6032/NSF),SIM
1,CERRADINHO,630778,2024-10-04 20:27:00.000,NOITE,2024-10-04 20:28:43.000,2024-10-04 22:21:22.000,RODOTREM PROPRIO,60,18.76,36.68,33.95841666666666666666666666666666666666,S,10982,FAZENDA AGUA AMARELA,NAO
1,CERRADINHO,630768,2024-10-04 19:45:00.000,NOITE,2024-10-04 19:46:41.000,2024-10-04 22:22:43.000,RODOTREM TERCEIRO,60,63.4,127.42,68.936,S,11242,FAZENDA SANTA LUZIA,NAO
1,CERRADINHO,630783,2024-10-04 20:35:00.000,NOITE,2024-10-04 20:35:35.000,2024-10-04 22:24:02.000,RODOTREM PROPRIO,60,9.38,,24.10799999999999999999999999999999999985,S,10183,FAZENDA TRIANGULO DE PRATA,NAO
1,CERRADINHO,630739,2024-10-04 18:03:00.000,MANHA,2024-10-04 18:04:37.000,2024-10-04 22:26:06.000,TRITREM PROPRIO,90,45.77,,34.93666666666666666666666666666666666667,S,10645,FAZENDA POUSO ALEGRE,NAO
1,CERRADINHO,630780,2024-10-04 20:29:00.000,NOITE,2024-10-04 20:30:32.000,2024-10-04 22:33:41.000,RODOTREM PROPRIO,60,28.01,204.52,0,N,11202,FAZENDA ALTO FORMOSO,NAO
1,CERRADINHO,630782,2024-10-04 20:33:00.000,NOITE,2024-10-04 20:33:48.000,2024-10-04 22:35:34.000,RODOTREM TERCEIRO,60,28.01,204.52,74.306,S,11202,FAZENDA ALTO FORMOSO,NAO
1,CERRADINHO,630776,2024-10-04 20:17:00.000,NOITE,2024-10-04 20:18:05.000,2024-10-04 22:42:14.000,RODOTREM PROPRIO,60,23.53,180.47,26.45033333333333333333333333333333333338,S,11282,FAZENDA AMAMBAI,NAO
1,CERRADINHO,630777,2024-10-04 20:27:00.000,NOITE,2024-10-04 20:28:08.000,2024-10-04 22:52:05.000,TRITREM PROPRIO,90,23.84,163.74,43.241,S,11262,FAZENDA CAMPO BOM,NAO
1,CERRADINHO,630785,2024-10-04 20:39:00.000,NOITE,2024-10-04 20:39:53.000,2024-10-04 22:52:25.000,RODOTREM PROPRIO,60,23.53,242.13,0,N,11282,FAZENDA AMAMBAI,NAO
1,CERRADINHO,630767,2024-10-04 19:41:00.000,NOITE,2024-10-04 19:41:52.000,2024-10-04 22:58:46.000,TRITREM PROPRIO,90,32.65,219.5,192.267611111111111111111111111111111112,S,11162,FAZENDA MODERNINHA (6032/NSF),NAO
1,CERRADINHO,630763,2024-10-04 19:35:00.000,NOITE,2024-10-04 19:36:33.000,2024-10-04 22:59:51.000,TRITREM PROPRIO,90,23.84,143.11,0,N,11262,FAZENDA CAMPO BOM,SIM
1,CERRADINHO,630816,2024-10-04 21:53:00.000,NOITE,2024-10-04 21:53:46.000,2024-10-04 23:00:20.000,TRITREM PROPRIO,90,9.38,,79.24433333333333333333333333333333333322,S,10183,FAZENDA TRIANGULO DE PRATA,NAO
1,CERRADINHO,630786,2024-10-04 20:41:00.000,NOITE,2024-10-04 20:41:16.000,2024-10-04 23:08:48.000,RODOTREM PROPRIO,60,28.01,204.52,68.87133333333333333333333333333333333296,S,11202,FAZENDA ALTO FORMOSO,NAO
1,CERRADINHO,630774,2024-10-04 20:11:00.000,NOITE,2024-10-04 20:12:33.000,2024-10-04 23:13:43.000,RODOTREM PROPRIO,60,32.65,241.39,17.107666666666666666666666666666666666,S,11162,FAZENDA MODERNINHA (6032/NSF),SIM
1,CERRADINHO,630799,2024-10-04 21:39:00.000,NOITE,2024-10-04 21:40:56.000,2024-10-04 23:18:43.000,RODOTREM PROPRIO,60,18.76,98.76,0,N,10982,FAZENDA AGUA AMARELA,NAO
1,CERRADINHO,630779,2024-10-04 20:29:00.000,NOITE,2024-10-04 20:29:29.000,2024-10-04 23:20:17.000,RODOTREM PROPRIO,60,32.65,248.33,33.59876388888888888888888888888888888972,S,11162,FAZENDA MODERNINHA (6032/NSF),NAO
1,CERRADINHO,630731,2024-10-04 17:29:00.000,MANHA,2024-10-04 17:30:06.000,2024-10-04 23:23:11.000,RODOTREM PROPRIO,60,78.42,,0,N,10822,FAZENDA NOVA GERACAO,NAO
1,CERRADINHO,630798,2024-10-04 21:37:00.000,NOITE,2024-10-04 21:38:31.000,2024-10-04 23:31:03.000,TRITREM PROPRIO,90,9.38,,0,N,10183,FAZENDA TRIANGULO DE PRATA,NAO
1,CERRADINHO,630790,2024-10-04 21:05:00.000,NOITE,2024-10-04 21:05:23.000,2024-10-04 23:32:42.000,RODOTREM PROPRIO,60,28.01,233.62,40.649333333333333333333333333333333334,S,11202,FAZENDA ALTO FORMOSO,NAO
1,CERRADINHO,630781,2024-10-04 20:31:00.000,NOITE,2024-10-04 20:32:00.000,2024-10-04 23:42:41.000,RODOTREM TERCEIRO,60,63.4,164.77,0,N,11242,FAZENDA SANTA LUZIA,NAO
1,CERRADINHO,630758,2024-10-04 19:23:00.000,NOITE,2024-10-04 19:23:39.000,2024-10-04 23:47:17.000,RODOTREM PROPRIO,60,45.77,,68.18333333333333333333333333333333333334,S,10645,FAZENDA POUSO ALEGRE,NAO
1,CERRADINHO,630818,2024-10-04 22:03:00.000,NOITE,2024-10-04 22:04:38.000,2024-10-04 23:49:32.000,RODOTREM PROPRIO,60,23.53,210.07,0,N,11282,FAZENDA AMAMBAI,NAO
1,CERRADINHO,630800,2024-10-04 21:47:00.000,NOITE,2024-10-04 21:47:42.000,2024-10-05 00:04:41.000,RODOTREM TERCEIRO,60,28.01,221.06,172.529693181818181818181818181818181819,S,11202,FAZENDA ALTO FORMOSO,NAO
1,CERRADINHO,630796,2024-10-04 21:33:00.000,NOITE,2024-10-04 21:33:53.000,2024-10-05 00:08:01.000,TRITREM PROPRIO,90,32.65,195.85,7.277,S,11162,FAZENDA MODERNINHA (6032/NSF),NAO
1,CERRADINHO,630819,2024-10-04 22:15:00.000,NOITE,2024-10-04 22:16:38.000,2024-10-05 00:16:03.000,TRITREM PROPRIO,90,9.38,,163.155333333333333333333333333333333334,S,10183,FAZENDA TRIANGULO DE PRATA,NAO
