"RN","CLIENTE","CD_ALOCACAO","DATA_HORA_VAZAO","TURNO","DATA_SAIDA_CAMINHAO","DATA_CHEGADA_CAMINHAO","DESCRICAO_TIPO_CARGA","PESO_PADRAO","DISTANCIA","VAZAO_FRENTE"
1,CERRADINHO,634322,2024-10-19 17:02:00.000,MANHA,2024-10-19 17:02:05.000,2024-10-19 21:21:04.000,RODOTREM PROPRIO,60,23.84,0
1,CERRADINHO,634323,2024-10-19 18:06:00.000,MANHA,2024-10-19 18:06:26.000,2024-10-19 21:27:55.000,RODOTREM PROPRIO,60,30.26,
1,CERRADINHO,634335,2024-10-19 19:38:00.000,NOITE,2024-10-19 19:39:34.000,2024-10-19 21:30:48.000,RODOTREM PROPRIO,60,12.87,
1,CERRADINHO,634331,2024-10-19 19:20:00.000,NOITE,2024-10-19 19:21:42.000,2024-10-19 21:46:38.000,RODOTREM TERCEIRO,60,23.84,0
1,CERRADINHO,634319,2024-10-19 16:52:00.000,MANHA,2024-10-19 16:53:05.000,2024-10-19 21:50:46.000,RODOTREM TERCEIRO,60,40.63,116.1
1,CERRADINHO,634314,2024-10-19 16:38:00.000,MANHA,2024-10-19 16:39:38.000,2024-10-19 21:54:17.000,RODOTREM PROPRIO,60,40.63,116.03
1,CERRADINHO,634325,2024-10-19 18:10:00.000,MANHA,2024-10-19 18:11:27.000,2024-10-19 22:12:19.000,RODOTREM PROPRIO,60,30.26,
1,CERRADINHO,634332,2024-10-19 19:20:00.000,NOITE,2024-10-19 19:21:54.000,2024-10-19 22:19:03.000,RODOTREM TERCEIRO,60,23.84,0
1,CERRADINHO,634324,2024-10-19 18:06:00.000,MANHA,2024-10-19 18:06:51.000,2024-10-19 23:03:39.000,RODOTREM PROPRIO,60,49.22,
1,CERRADINHO,634336,2024-10-19 19:42:00.000,NOITE,2024-10-19 19:43:06.000,2024-10-19 23:04:49.000,TRITREM PROPRIO,90,23.84,0
1,CERRADINHO,634340,2024-10-19 20:50:00.000,NOITE,2024-10-19 20:50:45.000,2024-10-19 23:07:21.000,RODOTREM TERCEIRO,60,23.84,176.14
1,CERRADINHO,634330,2024-10-19 19:16:00.000,NOITE,2024-10-19 19:17:04.000,2024-10-19 23:35:35.000,RODOTREM PROPRIO,60,30.26,
1,CERRADINHO,634341,2024-10-19 21:32:00.000,NOITE,2024-10-19 21:33:40.000,2024-10-19 23:51:49.000,RODOTREM TERCEIRO,60,23.84,175.2
1,CERRADINHO,634342,2024-10-19 21:40:00.000,NOITE,2024-10-19 21:40:24.000,2024-10-20 00:21:02.000,RODOTREM TERCEIRO,60,23.84,173.43
1,CERRADINHO,634343,2024-10-19 21:40:00.000,NOITE,2024-10-19 21:40:51.000,2024-10-20 00:26:05.000,RODOTREM PROPRIO,60,30.26,
1,CERRADINHO,634344,2024-10-19 22:22:00.000,NOITE,2024-10-19 22:22:52.000,2024-10-20 00:47:05.000,RODOTREM TERCEIRO,60,23.84,166.52
1,CERRADINHO,634312,2024-10-19 16:34:00.000,MANHA,2024-10-19 16:35:29.000,2024-10-20 05:38:29.000,RODOTREM TERCEIRO,60,40.63,116.2
1,CERRADINHO,634345,2024-10-19 22:54:00.000,NOITE,2024-10-19 22:55:55.000,2024-10-20 13:39:47.000,RODOTREM TERCEIRO,60,30.26,
1,CERRADINHO,634337,2024-10-19 19:46:00.000,NOITE,2024-10-19 19:47:56.000,2024-10-20 16:20:48.000,TRITREM PROPRIO,90,12.87,
1,CERRADINHO,634338,2024-10-19 19:48:00.000,NOITE,2024-10-19 19:49:55.000,2024-10-20 16:43:12.000,RODOTREM PROPRIO,60,12.87,
1,CERRADINHO,634316,2024-10-19 16:50:00.000,MANHA,2024-10-19 16:51:25.000,2024-10-20 18:20:21.000,RODOTREM TERCEIRO,60,40.63,116.1
1,CERRADINHO,634318,2024-10-19 16:52:00.000,MANHA,2024-10-19 16:52:40.000,2024-10-20 19:15:00.000,RODOTREM TERCEIRO,60,40.63,116.1
1,CERRADINHO,634334,2024-10-19 19:38:00.000,NOITE,2024-10-19 19:38:52.000,2024-10-20 19:45:25.000,RODOTREM TERCEIRO,60,40.63,122.56
1,CERRADINHO,634277,2024-10-19 13:28:00.000,MANHA,2024-10-19 13:29:38.000,2024-10-20 19:51:37.000,RODOTREM PROPRIO,60,46.63,204.4
1,CERRADINHO,634317,2024-10-19 16:52:00.000,MANHA,2024-10-19 16:52:25.000,2024-10-20 20:06:35.000,RODOTREM TERCEIRO,60,40.63,116.1
1,CERRADINHO,634276,2024-10-19 13:24:00.000,MANHA,2024-10-19 13:24:30.000,2024-10-20 23:23:12.000,RODOTREM PROPRIO,60,46.63,204.14
1,CERRADINHO,634284,2024-10-19 14:22:00.000,MANHA,2024-10-19 14:23:44.000,2024-10-22 15:27:23.000,RODOTREM PROPRIO,60,46.63,228.75
1,CERRADINHO,634328,2024-10-19 18:38:00.000,MANHA,2024-10-19 18:38:50.000,,RODOTREM PROPRIO,60,12.87,
1,CERRADINHO,634244,2024-10-19 10:34:00.000,MANHA,2024-10-19 10:34:51.000,,RODOTREM PROPRIO,60,30.26,
