"RN","CLIENTE","CD_ALOCACAO","DATA_HORA_VAZAO","TURNO","DATA_SAIDA_CAMINHAO","DATA_CHEGADA_CAMINHAO","DESCRICAO_TIPO_CARGA","PESO_PADRAO","DISTANCIA","VAZAO_FRENTE"
1,CERRADINHO,635963,2024-10-30 22:31:00.000,NOITE,2024-10-30 22:32:01.000,2024-10-31 01:42:02.000,RODOTREM TERCEIRO,60,49.22,
1,CERRADINHO,635973,2024-10-30 23:25:00.000,NOITE,2024-10-30 23:26:01.000,2024-10-31 01:46:25.000,RODOTREM TERCEIRO,60,40.63,129.52
1,CERRADINHO,635971,2024-10-30 23:23:00.000,NOITE,2024-10-30 23:23:28.000,2024-10-31 02:02:07.000,TRITREM PROPRIO,90,23.84,0
1,CERRADINHO,635977,2024-10-30 23:49:00.000,NOITE,2024-10-30 23:50:06.000,2024-10-31 02:03:29.000,RODOTREM PROPRIO,60,28.01,44.67
1,CERRADINHO,635970,2024-10-30 23:23:00.000,NOITE,2024-10-30 23:23:06.000,2024-10-31 02:27:57.000,TRITREM PROPRIO,90,30.26,
1,CERRADINHO,635974,2024-10-30 23:37:00.000,NOITE,2024-10-30 23:37:46.000,2024-10-31 02:38:19.000,RODOTREM PROPRIO,60,40.63,0
1,CERRADINHO,635975,2024-10-30 23:37:00.000,NOITE,2024-10-30 23:38:04.000,2024-10-31 02:46:11.000,RODOTREM PROPRIO,60,28.01,296.95
1,CERRADINHO,635978,2024-10-30 23:51:00.000,NOITE,2024-10-30 23:51:54.000,2024-10-31 02:49:05.000,RODOTREM PROPRIO,60,40.63,129.52
1,CERRADINHO,635964,2024-10-30 22:49:00.000,NOITE,2024-10-30 22:50:43.000,2024-10-31 02:54:53.000,RODOTREM PROPRIO,60,61.43,184
1,CERRADINHO,635958,2024-10-30 22:09:00.000,NOITE,2024-10-30 22:10:40.000,2024-10-31 02:56:23.000,RODOTREM PROPRIO,60,61.43,187.34
1,CERRADINHO,635920,2024-10-30 19:17:00.000,NOITE,2024-10-30 19:18:13.000,2024-10-31 02:58:29.000,RODOTREM PROPRIO,60,23.84,0
1,CERRADINHO,635976,2024-10-30 23:37:00.000,NOITE,2024-10-30 23:38:48.000,2024-10-31 03:17:08.000,RODOTREM PROPRIO,60,61.43,183.69
1,CERRADINHO,635969,2024-10-30 23:15:00.000,NOITE,2024-10-30 23:16:45.000,,RODOTREM PROPRIO,60,23.84,0
