"RN","CLIENTE","CD_ALOCACAO","DATA_HORA_VAZAO","TURNO","DATA_SAIDA_CAMINHAO","DATA_CHEGADA_CAMINHAO","DESCRICAO_TIPO_CARGA","PESO_PADRAO","DISTANCIA","VAZAO_FRENTE"
1,CERRADINHO,578294,2024-04-20 14:23:00.000,MANHA,2024-04-20 14:24:18.000,2024-04-20 14:26:02.000,RODOTREM PROPRIO,60,43.69,159.6
1,CERRADINHO,578267,2024-04-20 11:57:00.000,MANHA,2024-04-20 11:58:48.000,2024-04-20 14:26:20.000,RODOTREM TERCEIRO,60,41.09,198.19
1,CERRADINHO,578274,2024-04-20 12:53:00.000,MANHA,2024-04-20 12:54:52.000,2024-04-20 14:31:29.000,TRITREM PROPRIO,90,17.92,187.23
1,CERRADINHO,578279,2024-04-20 13:11:00.000,MANHA,2024-04-20 13:12:43.000,2024-04-20 14:33:54.000,RODOTREM PROPRIO,60,9.34,
1,CERRADINHO,578222,2024-04-20 08:17:00.000,MANHA,2024-04-20 08:17:43.000,2024-04-20 14:36:22.000,RODOTREM TERCEIRO,60,59.05,86.25
1,CERRADINHO,578280,2024-04-20 13:17:00.000,MANHA,2024-04-20 13:18:37.000,2024-04-20 14:40:36.000,RODOTREM PROPRIO,60,17.92,163.64
1,CERRADINHO,578263,2024-04-20 11:39:00.000,MANHA,2024-04-20 11:39:50.000,2024-04-20 14:41:44.000,RODOTREM PROPRIO,60,23.54,169.78
1,CERRADINHO,578268,2024-04-20 12:01:00.000,MANHA,2024-04-20 12:01:08.000,2024-04-20 14:49:01.000,RODOTREM PROPRIO,60,23.54,191.46
1,CERRADINHO,578285,2024-04-20 13:33:00.000,MANHA,2024-04-20 13:34:50.000,2024-04-20 14:51:16.000,RODOTREM PROPRIO,60,9.34,
1,CERRADINHO,578257,2024-04-20 11:25:00.000,MANHA,2024-04-20 11:25:44.000,2024-04-20 15:00:59.000,RODOTREM PROPRIO,60,36.48,155.11
1,CERRADINHO,578258,2024-04-20 11:35:00.000,MANHA,2024-04-20 11:35:03.000,2024-04-20 15:14:15.000,RODOTREM PROPRIO,60,26.85,
1,CERRADINHO,578277,2024-04-20 13:07:00.000,MANHA,2024-04-20 13:08:53.000,2024-04-20 15:15:29.000,RODOTREM PROPRIO,60,23.54,166.23
1,CERRADINHO,578264,2024-04-20 11:39:00.000,MANHA,2024-04-20 11:40:38.000,2024-04-20 15:21:02.000,RODOTREM PROPRIO,60,36.48,200.45
1,CERRADINHO,578259,2024-04-20 11:35:00.000,MANHA,2024-04-20 11:35:28.000,2024-04-20 15:25:01.000,RODOTREM PROPRIO,60,57.11,
1,CERRADINHO,578287,2024-04-20 13:37:00.000,MANHA,2024-04-20 13:38:53.000,2024-04-20 15:28:02.000,RODOTREM PROPRIO,60,41.09,255.41
1,CERRADINHO,578289,2024-04-20 13:47:00.000,MANHA,2024-04-20 13:48:29.000,2024-04-20 15:29:08.000,TRITREM PROPRIO,90,17.92,203.59
1,CERRADINHO,578278,2024-04-20 13:09:00.000,MANHA,2024-04-20 13:10:40.000,2024-04-20 15:30:25.000,RODOTREM PROPRIO,60,23.54,247.76
1,CERRADINHO,578235,2024-04-20 09:31:00.000,MANHA,2024-04-20 09:31:16.000,2024-04-20 16:01:58.000,RODOTREM PROPRIO,60,59.05,
1,CERRADINHO,578266,2024-04-20 11:51:00.000,MANHA,2024-04-20 11:52:41.000,2024-04-20 16:02:49.000,RODOTREM PROPRIO,60,57.11,
1,CERRADINHO,578295,2024-04-20 14:45:00.000,MANHA,2024-04-20 14:46:30.000,2024-04-20 16:05:52.000,TRITREM PROPRIO,90,9.34,
1,CERRADINHO,578288,2024-04-20 13:39:00.000,MANHA,2024-04-20 13:40:54.000,2024-04-20 16:08:02.000,RODOTREM PROPRIO,60,41.09,255.41
1,CERRADINHO,578272,2024-04-20 12:49:00.000,MANHA,2024-04-20 12:49:17.000,2024-04-20 16:08:45.000,RODOTREM PROPRIO,60,36.48,158.3
1,CERRADINHO,578291,2024-04-20 13:55:00.000,MANHA,2024-04-20 13:56:25.000,2024-04-20 16:10:40.000,RODOTREM TERCEIRO,60,41.09,213.19
1,CERRADINHO,578296,2024-04-20 14:49:00.000,MANHA,2024-04-20 14:50:07.000,2024-04-20 16:11:43.000,TRITREM PROPRIO,90,17.92,202.68
1,CERRADINHO,578286,2024-04-20 13:37:00.000,MANHA,2024-04-20 13:37:57.000,2024-04-20 16:18:02.000,RODOTREM PROPRIO,60,43.69,168.24
1,CERRADINHO,578283,2024-04-20 13:31:00.000,MANHA,2024-04-20 13:31:39.000,2024-04-20 16:25:43.000,RODOTREM PROPRIO,60,26.85,
1,CERRADINHO,578301,2024-04-20 15:15:00.000,MANHA,2024-04-20 15:16:20.000,2024-04-20 16:42:45.000,RODOTREM PROPRIO,60,17.92,201.05
1,CERRADINHO,578297,2024-04-20 14:51:00.000,MANHA,2024-04-20 14:52:55.000,2024-04-20 16:45:01.000,RODOTREM PROPRIO,60,23.54,235.59
1,CERRADINHO,578276,2024-04-20 13:05:00.000,MANHA,2024-04-20 13:05:40.000,2024-04-20 16:52:46.000,RODOTREM TERCEIRO,60,43.69,167.46
1,CERRADINHO,578299,2024-04-20 15:03:00.000,MANHA,2024-04-20 15:04:48.000,2024-04-20 16:54:03.000,RODOTREM TERCEIRO,60,41.09,243.76
1,CERRADINHO,578298,2024-04-20 14:57:00.000,MANHA,2024-04-20 14:58:27.000,2024-04-20 17:00:02.000,RODOTREM PROPRIO,60,23.54,235.59
1,CERRADINHO,578205,2024-04-20 07:25:00.000,MANHA,2024-04-20 07:25:28.000,2024-04-20 17:00:17.000,RODOTREM PROPRIO,60,36.48,110.97
1,CERRADINHO,578290,2024-04-20 13:47:00.000,MANHA,2024-04-20 13:48:58.000,2024-04-20 17:06:02.000,RODOTREM TERCEIRO,60,57.11,
1,CERRADINHO,578282,2024-04-20 13:27:00.000,MANHA,2024-04-20 13:27:40.000,2024-04-20 17:07:42.000,RODOTREM PROPRIO,60,59.05,39.27
1,CERRADINHO,578300,2024-04-20 15:09:00.000,MANHA,2024-04-20 15:09:33.000,2024-04-20 17:10:02.000,RODOTREM TERCEIRO,60,41.09,243.93
1,CERRADINHO,578284,2024-04-20 13:33:00.000,MANHA,2024-04-20 13:33:37.000,2024-04-20 17:18:31.000,RODOTREM PROPRIO,60,36.48,175.13
1,CERRADINHO,578306,2024-04-20 15:45:00.000,MANHA,2024-04-20 15:45:01.000,2024-04-20 17:26:05.000,TRITREM PROPRIO,90,9.34,
1,CERRADINHO,578293,2024-04-20 14:21:00.000,MANHA,2024-04-20 14:21:36.000,2024-04-20 17:34:51.000,RODOTREM PROPRIO,60,57.11,
1,CERRADINHO,578100,2024-04-20 00:33:00.000,NOITE,2024-04-20 00:33:29.000,2024-04-20 17:41:09.000,TRITREM PROPRIO,90,17.92,63.16
1,CERRADINHO,578315,2024-04-20 17:11:00.000,MANHA,2024-04-20 17:12:40.000,2024-04-20 18:22:35.000,TRITREM PROPRIO,90,9.34,
1,CERRADINHO,578309,2024-04-20 16:07:00.000,MANHA,2024-04-20 16:08:58.000,2024-04-20 18:27:02.000,RODOTREM PROPRIO,60,23.54,225.3
1,CERRADINHO,578314,2024-04-20 17:01:00.000,MANHA,2024-04-20 17:01:00.000,2024-04-20 18:32:38.000,TRITREM PROPRIO,90,17.92,197.71
1,CERRADINHO,578304,2024-04-20 15:41:00.000,MANHA,2024-04-20 15:41:40.000,2024-04-20 18:32:54.000,RODOTREM PROPRIO,60,36.48,150.87
1,CERRADINHO,578311,2024-04-20 16:13:00.000,MANHA,2024-04-20 16:14:34.000,2024-04-20 18:36:30.000,RODOTREM PROPRIO,60,23.54,225.34
1,CERRADINHO,578310,2024-04-20 16:09:00.000,MANHA,2024-04-20 16:10:31.000,2024-04-20 18:48:25.000,RODOTREM PROPRIO,60,43.69,147.84
1,CERRADINHO,578307,2024-04-20 15:47:00.000,MANHA,2024-04-20 15:48:29.000,2024-04-20 18:54:38.000,RODOTREM PROPRIO,60,36.48,115
1,CERRADINHO,578292,2024-04-20 14:11:00.000,MANHA,2024-04-20 14:11:53.000,2024-04-20 19:04:34.000,RODOTREM PROPRIO,60,59.05,37.86
1,CERRADINHO,578318,2024-04-20 17:17:00.000,MANHA,2024-04-20 17:17:38.000,2024-04-20 19:08:55.000,RODOTREM PROPRIO,60,41.09,166.46
1,CERRADINHO,578321,2024-04-20 18:11:00.000,MANHA,2024-04-20 18:12:01.000,2024-04-20 19:33:27.000,TRITREM PROPRIO,90,17.92,208.84
1,CERRADINHO,578313,2024-04-20 16:51:00.000,MANHA,2024-04-20 16:52:42.000,2024-04-20 19:48:45.000,RODOTREM PROPRIO,60,36.48,155.16
1,CERRADINHO,578320,2024-04-20 17:37:00.000,MANHA,2024-04-20 17:37:26.000,2024-04-20 19:49:59.000,RODOTREM PROPRIO,60,41.09,210.06
1,CERRADINHO,578204,2024-04-20 07:17:00.000,MANHA,2024-04-20 07:18:46.000,2024-04-20 19:50:16.000,RODOTREM TERCEIRO,60,41.09,215.16
1,CERRADINHO,578316,2024-04-20 17:13:00.000,MANHA,2024-04-20 17:14:40.000,2024-04-20 20:21:01.000,RODOTREM TERCEIRO,60,41.09,166.46
1,CERRADINHO,578327,2024-04-20 18:31:00.000,MANHA,2024-04-20 18:31:39.000,2024-04-20 20:21:34.000,RODOTREM PROPRIO,60,26.85,
1,CERRADINHO,578281,2024-04-20 13:23:00.000,MANHA,2024-04-20 13:24:38.000,2024-04-20 20:31:52.000,RODOTREM PROPRIO,60,41.09,248.41
1,CERRADINHO,578319,2024-04-20 17:29:00.000,MANHA,2024-04-20 17:30:59.000,2024-04-20 20:35:00.000,RODOTREM PROPRIO,60,36.48,114.69
1,CERRADINHO,578302,2024-04-20 15:15:00.000,MANHA,2024-04-20 15:16:56.000,2024-04-20 20:38:28.000,RODOTREM TERCEIRO,60,41.09,247.15
1,CERRADINHO,578329,2024-04-20 18:39:00.000,MANHA,2024-04-20 18:40:50.000,2024-04-20 20:40:02.000,RODOTREM PROPRIO,60,23.54,236.87
1,CERRADINHO,578325,2024-04-20 18:25:00.000,MANHA,2024-04-20 18:25:45.000,2024-04-20 20:48:44.000,RODOTREM PROPRIO,60,43.69,53.53
1,CERRADINHO,578305,2024-04-20 15:41:00.000,MANHA,2024-04-20 15:42:26.000,2024-04-20 20:52:02.000,RODOTREM PROPRIO,60,59.05,28.47
1,CERRADINHO,578317,2024-04-20 17:15:00.000,MANHA,2024-04-20 17:16:59.000,2024-04-20 21:07:40.000,RODOTREM TERCEIRO,60,41.09,166.46
1,CERRADINHO,578340,2024-04-20 19:49:00.000,NOITE,2024-04-20 19:50:26.000,2024-04-20 21:12:51.000,RODOTREM PROPRIO,60,17.92,96.07
1,CERRADINHO,578322,2024-04-20 18:15:00.000,MANHA,2024-04-20 18:15:02.000,2024-04-20 21:22:31.000,RODOTREM PROPRIO,60,36.48,111.86
1,CERRADINHO,578344,2024-04-20 20:13:00.000,NOITE,2024-04-20 20:14:56.000,2024-04-20 21:36:03.000,TRITREM PROPRIO,90,9.34,
1,CERRADINHO,578351,2024-04-20 20:33:00.000,NOITE,2024-04-20 20:34:34.000,2024-04-20 21:41:01.000,TRITREM PROPRIO,90,17.92,0
1,CERRADINHO,578323,2024-04-20 18:19:00.000,MANHA,2024-04-20 18:20:00.000,2024-04-20 21:41:33.000,RODOTREM TERCEIRO,60,41.09,164.83
1,CERRADINHO,578335,2024-04-20 19:33:00.000,NOITE,2024-04-20 19:33:36.000,2024-04-20 21:45:01.000,RODOTREM PROPRIO,60,23.54,220.61
1,CERRADINHO,578328,2024-04-20 18:31:00.000,MANHA,2024-04-20 18:31:58.000,2024-04-20 21:45:41.000,RODOTREM TERCEIRO,60,41.09,165.71
1,CERRADINHO,578324,2024-04-20 18:23:00.000,MANHA,2024-04-20 18:24:48.000,2024-04-20 21:49:41.000,RODOTREM PROPRIO,60,36.48,114.31
1,CERRADINHO,578342,2024-04-20 19:53:00.000,NOITE,2024-04-20 19:54:29.000,2024-04-20 22:03:42.000,RODOTREM PROPRIO,60,41.09,154.4
1,CERRADINHO,578353,2024-04-20 20:45:00.000,NOITE,2024-04-20 20:46:09.000,2024-04-20 22:10:47.000,RODOTREM PROPRIO,60,17.92,98.43
1,CERRADINHO,578308,2024-04-20 15:59:00.000,MANHA,2024-04-20 16:00:54.000,2024-04-20 22:20:35.000,RODOTREM PROPRIO,60,59.05,47.57
1,CERRADINHO,578370,2024-04-20 22:21:00.000,NOITE,2024-04-20 22:21:12.000,2024-04-20 22:21:42.000,RODOTREM PROPRIO,60,36.48,130.34
1,CERRADINHO,578347,2024-04-20 20:19:00.000,NOITE,2024-04-20 20:19:55.000,2024-04-20 22:22:40.000,RODOTREM PROPRIO,60,26.85,
1,CERRADINHO,578349,2024-04-20 20:27:00.000,NOITE,2024-04-20 20:27:49.000,2024-04-20 22:24:35.000,RODOTREM PROPRIO,60,23.54,229.99
1,CERRADINHO,578330,2024-04-20 18:41:00.000,MANHA,2024-04-20 18:42:57.000,2024-04-20 22:25:03.000,RODOTREM PROPRIO,60,36.48,112.05
1,CERRADINHO,578348,2024-04-20 20:19:00.000,NOITE,2024-04-20 20:20:37.000,2024-04-20 22:27:11.000,RODOTREM PROPRIO,60,23.54,227.56
1,CERRADINHO,578337,2024-04-20 19:37:00.000,NOITE,2024-04-20 19:37:03.000,2024-04-20 22:36:06.000,RODOTREM PROPRIO,60,23.54,220.61
1,CERRADINHO,578331,2024-04-20 18:47:00.000,MANHA,2024-04-20 18:48:07.000,2024-04-20 22:38:01.000,RODOTREM TERCEIRO,60,41.09,206.03
1,CERRADINHO,578333,2024-04-20 19:23:00.000,NOITE,2024-04-20 19:24:46.000,2024-04-20 22:38:39.000,RODOTREM PROPRIO,60,43.69,81.71
1,CERRADINHO,578339,2024-04-20 19:37:00.000,NOITE,2024-04-20 19:38:57.000,2024-04-20 22:40:47.000,RODOTREM PROPRIO,60,26.85,
1,CERRADINHO,578343,2024-04-20 20:07:00.000,NOITE,2024-04-20 20:07:08.000,2024-04-20 22:42:01.000,RODOTREM PROPRIO,60,43.69,108.38
1,CERRADINHO,578356,2024-04-20 21:03:00.000,NOITE,2024-04-20 21:04:49.000,2024-04-20 22:52:59.000,TRITREM PROPRIO,90,17.92,98.47
1,CERRADINHO,578359,2024-04-20 21:15:00.000,NOITE,2024-04-20 21:15:28.000,2024-04-20 22:56:54.000,TRITREM PROPRIO,90,17.92,98.88
1,CERRADINHO,578355,2024-04-20 20:57:00.000,NOITE,2024-04-20 20:58:38.000,2024-04-20 23:01:26.000,RODOTREM PROPRIO,60,23.54,192.13
1,CERRADINHO,578352,2024-04-20 20:37:00.000,NOITE,2024-04-20 20:37:45.000,2024-04-20 23:04:26.000,TRITREM PROPRIO,90,9.34,
1,CERRADINHO,578346,2024-04-20 20:17:00.000,NOITE,2024-04-20 20:18:50.000,2024-04-20 23:06:31.000,RODOTREM PROPRIO,60,23.54,227.56
1,CERRADINHO,578312,2024-04-20 16:17:00.000,MANHA,2024-04-20 16:17:36.000,2024-04-20 23:09:59.000,RODOTREM PROPRIO,60,59.05,47.57
1,CERRADINHO,578326,2024-04-20 18:29:00.000,MANHA,2024-04-20 18:29:26.000,2024-04-20 23:10:09.000,RODOTREM TERCEIRO,60,57.11,
1,CERRADINHO,578338,2024-04-20 19:37:00.000,NOITE,2024-04-20 19:37:46.000,2024-04-20 23:20:23.000,RODOTREM PROPRIO,60,57.11,
1,CERRADINHO,578345,2024-04-20 20:15:00.000,NOITE,2024-04-20 20:16:29.000,2024-04-20 23:35:12.000,RODOTREM PROPRIO,60,41.09,194.12
1,CERRADINHO,578334,2024-04-20 19:25:00.000,NOITE,2024-04-20 19:26:46.000,2024-04-20 23:39:01.000,RODOTREM PROPRIO,60,36.48,71.68
1,CERRADINHO,578363,2024-04-20 21:41:00.000,NOITE,2024-04-20 21:41:36.000,2024-04-20 23:42:37.000,RODOTREM PROPRIO,60,26.85,
1,CERRADINHO,578341,2024-04-20 19:51:00.000,NOITE,2024-04-20 19:52:49.000,2024-04-20 23:46:25.000,RODOTREM PROPRIO,60,36.48,120.7
1,CERRADINHO,578372,2024-04-20 22:37:00.000,NOITE,2024-04-20 22:38:04.000,2024-04-21 00:05:00.000,RODOTREM PROPRIO,60,17.92,205.7
1,CERRADINHO,578350,2024-04-20 20:31:00.000,NOITE,2024-04-20 20:31:53.000,2024-04-21 00:05:31.000,RODOTREM TERCEIRO,60,41.09,209.33
1,CERRADINHO,578368,2024-04-20 22:10:00.000,NOITE,2024-04-20 22:10:51.000,2024-04-21 00:09:37.000,RODOTREM PROPRIO,60,23.54,202.47
1,CERRADINHO,578336,2024-04-20 19:33:00.000,NOITE,2024-04-20 19:34:26.000,2024-04-21 00:17:30.000,RODOTREM PROPRIO,60,36.48,119.94
1,CERRADINHO,578371,2024-04-20 22:21:00.000,NOITE,2024-04-20 22:21:56.000,2024-04-21 00:25:16.000,RODOTREM PROPRIO,60,23.54,207.94
1,CERRADINHO,578361,2024-04-20 21:37:00.000,NOITE,2024-04-20 21:38:38.000,2024-04-21 00:33:21.000,RODOTREM PROPRIO,60,43.69,123.27
1,CERRADINHO,578364,2024-04-20 21:41:00.000,NOITE,2024-04-20 21:42:16.000,2024-04-21 00:34:42.000,RODOTREM PROPRIO,60,36.48,128.76
1,CERRADINHO,578332,2024-04-20 18:55:00.000,MANHA,2024-04-20 18:55:13.000,2024-04-21 00:43:37.000,RODOTREM PROPRIO,60,43.69,89.56
1,CERRADINHO,578358,2024-04-20 21:11:00.000,NOITE,2024-04-20 21:12:42.000,2024-04-21 00:46:22.000,TRITREM PROPRIO,90,9.34,
1,CERRADINHO,578354,2024-04-20 20:55:00.000,NOITE,2024-04-20 20:55:39.000,2024-04-21 00:55:00.000,RODOTREM TERCEIRO,60,41.09,216.69
1,CERRADINHO,578375,2024-04-20 22:51:00.000,NOITE,2024-04-20 22:52:02.000,2024-04-21 01:03:19.000,RODOTREM PROPRIO,60,26.85,
1,CERRADINHO,578360,2024-04-20 21:27:00.000,NOITE,2024-04-20 21:27:06.000,2024-04-21 01:28:02.000,RODOTREM PROPRIO,60,59.05,27.5
1,CERRADINHO,578357,2024-04-20 21:09:00.000,NOITE,2024-04-20 21:10:04.000,2024-04-21 01:36:58.000,RODOTREM TERCEIRO,60,41.09,219.08
1,CERRADINHO,578381,2024-04-20 23:35:00.000,NOITE,2024-04-20 23:35:17.000,2024-04-21 01:47:01.000,RODOTREM PROPRIO,60,26.85,
1,CERRADINHO,578365,2024-04-20 21:45:00.000,NOITE,2024-04-20 21:45:17.000,2024-04-21 01:49:38.000,RODOTREM TERCEIRO,60,41.09,133.23
1,CERRADINHO,578379,2024-04-20 23:21:00.000,NOITE,2024-04-20 23:22:39.000,2024-04-21 01:55:27.000,RODOTREM PROPRIO,60,23.54,157.99
1,CERRADINHO,578367,2024-04-20 21:55:00.000,NOITE,2024-04-20 21:56:53.000,2024-04-21 01:56:03.000,RODOTREM PROPRIO,60,43.69,125.81
1,CERRADINHO,578382,2024-04-20 23:43:00.000,NOITE,2024-04-20 23:44:09.000,2024-04-21 02:04:06.000,RODOTREM PROPRIO,60,23.54,187.27
1,CERRADINHO,578366,2024-04-20 21:47:00.000,NOITE,2024-04-20 21:48:04.000,2024-04-21 02:13:15.000,RODOTREM PROPRIO,60,59.05,0
1,CERRADINHO,578376,2024-04-20 23:05:00.000,NOITE,2024-04-20 23:06:36.000,2024-04-21 02:21:39.000,RODOTREM PROPRIO,60,36.48,132.53
1,CERRADINHO,578362,2024-04-20 21:39:00.000,NOITE,2024-04-20 21:40:43.000,2024-04-21 02:22:32.000,RODOTREM PROPRIO,60,57.11,
1,CERRADINHO,578374,2024-04-20 22:45:00.000,NOITE,2024-04-20 22:46:54.000,2024-04-21 02:38:07.000,RODOTREM PROPRIO,60,41.09,127.72
1,CERRADINHO,578377,2024-04-20 23:07:00.000,NOITE,2024-04-20 23:07:35.000,2024-04-21 02:38:37.000,RODOTREM TERCEIRO,60,41.09,126.46
1,CERRADINHO,578373,2024-04-20 22:41:00.000,NOITE,2024-04-20 22:42:37.000,2024-04-21 03:11:25.000,RODOTREM TERCEIRO,60,41.09,127.72
1,CERRADINHO,578384,2024-04-20 23:51:00.000,NOITE,2024-04-20 23:51:53.000,2024-04-21 03:30:14.000,RODOTREM PROPRIO,60,57.11,
1,CERRADINHO,578369,2024-04-20 22:19:00.000,NOITE,2024-04-20 22:20:04.000,2024-04-21 03:32:53.000,RODOTREM PROPRIO,60,43.69,125.81
1,CERRADINHO,578380,2024-04-20 23:33:00.000,NOITE,2024-04-20 23:33:34.000,2024-04-21 03:39:05.000,RODOTREM TERCEIRO,60,57.11,
1,CERRADINHO,578383,2024-04-20 23:49:00.000,NOITE,2024-04-20 23:49:14.000,2024-04-21 03:43:50.000,RODOTREM PROPRIO,60,59.05,31.08
1,CERRADINHO,578378,2024-04-20 23:19:00.000,NOITE,2024-04-20 23:19:01.000,2024-04-21 03:44:04.000,RODOTREM PROPRIO,60,36.48,132.17
1,CERRADINHO,578389,2024-04-20 23:57:00.000,NOITE,2024-04-20 23:58:00.000,2024-04-21 03:55:02.000,RODOTREM TERCEIRO,60,36.48,131.78
1,CERRADINHO,578271,2024-04-20 12:43:00.000,MANHA,2024-04-20 12:44:26.000,2024-04-21 11:12:39.000,RODOTREM TERCEIRO,60,41.09,240
1,CERRADINHO,578143,2024-04-20 02:41:00.000,NOITE,2024-04-20 02:42:34.000,2024-04-21 13:12:45.000,RODOTREM PROPRIO,60,43.69,187.17
1,CERRADINHO,578303,2024-04-20 15:23:00.000,MANHA,2024-04-20 15:24:55.000,,RODOTREM PROPRIO,60,59.05,31.55
1,CERRADINHO,578189,2024-04-20 05:53:00.000,NOITE,2024-04-20 05:53:31.000,,RODOTREM PROPRIO,60,43.69,131.75
