"RN","CLIENTE","CD_ALOCACAO","DATA_HORA_VAZAO","TURNO","DATA_SAIDA_CAMINHAO","DATA_CHEGADA_CAMINHAO","DESCRICAO_TIPO_CARGA","PESO_PADRAO","DISTANCIA","VAZAO_FRENTE"
1,CERRADINHO,579236,2024-04-23 09:49:00.000,MANHA,2024-04-23 09:50:42.000,2024-04-23 15:29:01.000,RODOTREM PROPRIO,60,59.05,0
1,CERRADINHO,579275,2024-04-23 12:49:00.000,MANHA,2024-04-23 12:49:34.000,2024-04-23 15:30:02.000,TRITREM PROPRIO,90,17.92,206.08
1,CERRADINHO,579283,2024-04-23 13:23:00.000,MANHA,2024-04-23 13:23:34.000,2024-04-23 15:32:01.000,TRITREM PROPRIO,90,17.92,206.97
1,CERRADINHO,579263,2024-04-23 11:52:00.000,MANHA,2024-04-23 11:52:06.000,2024-04-23 15:33:01.000,RODOTREM PROPRIO,60,57.11,
1,CERRADINHO,579281,2024-04-23 13:11:00.000,MANHA,2024-04-23 13:11:39.000,2024-04-23 15:48:01.000,RODOTREM PROPRIO,60,17.92,200.56
1,CERRADINHO,579284,2024-04-23 13:39:00.000,MANHA,2024-04-23 13:39:07.000,2024-04-23 15:55:01.000,RODOTREM PROPRIO,60,41.09,241.34
1,CERRADINHO,579302,2024-04-23 14:51:00.000,MANHA,2024-04-23 14:51:50.000,2024-04-23 16:04:01.000,RODOTREM PROPRIO,60,9.34,
1,CERRADINHO,579290,2024-04-23 13:59:00.000,MANHA,2024-04-23 14:00:55.000,2024-04-23 16:12:04.000,RODOTREM PROPRIO,60,43.69,154.67
1,CERRADINHO,579271,2024-04-23 12:37:00.000,MANHA,2024-04-23 12:38:59.000,2024-04-23 16:15:02.000,RODOTREM PROPRIO,60,23.54,81.32
1,CERRADINHO,579294,2024-04-23 14:13:00.000,MANHA,2024-04-23 14:14:46.000,2024-04-23 16:20:01.000,TRITREM PROPRIO,90,26.85,
1,CERRADINHO,579285,2024-04-23 13:39:00.000,MANHA,2024-04-23 13:40:33.000,2024-04-23 16:22:02.000,TRITREM PROPRIO,90,23.54,111.56
1,CERRADINHO,579259,2024-04-23 11:30:00.000,MANHA,2024-04-23 11:30:34.000,2024-04-23 16:26:02.000,RODOTREM PROPRIO,60,66.73,148.16
1,CERRADINHO,579320,2024-04-23 16:31:00.000,MANHA,2024-04-23 16:31:46.000,2024-04-23 16:34:03.000,RODOTREM PROPRIO,60,43.69,109.38
1,CERRADINHO,579289,2024-04-23 13:59:00.000,MANHA,2024-04-23 13:59:47.000,2024-04-23 16:36:01.000,RODOTREM PROPRIO,60,41.09,230.02
1,CERRADINHO,579251,2024-04-23 10:46:00.000,MANHA,2024-04-23 10:46:42.000,2024-04-23 16:37:00.000,RODOTREM PROPRIO,60,59.05,0
1,CERRADINHO,579323,2024-04-23 16:37:00.000,MANHA,2024-04-23 16:37:04.000,2024-04-23 16:37:54.000,TRITREM PROPRIO,90,23.54,241.25
1,CERRADINHO,579307,2024-04-23 15:09:00.000,MANHA,2024-04-23 15:09:02.000,2024-04-23 16:41:02.000,RODOTREM PROPRIO,60,17.92,272.24
1,CERRADINHO,579324,2024-04-23 16:37:00.000,MANHA,2024-04-23 16:37:57.000,2024-04-23 16:48:02.000,TRITREM PROPRIO,90,26.85,
1,CERRADINHO,579266,2024-04-23 12:18:00.000,MANHA,2024-04-23 12:18:39.000,2024-04-23 16:49:03.000,RODOTREM PROPRIO,60,66.73,154.03
1,CERRADINHO,579303,2024-04-23 14:55:00.000,MANHA,2024-04-23 14:55:08.000,2024-04-23 16:53:01.000,TRITREM PROPRIO,90,17.92,161.06
1,CERRADINHO,579291,2024-04-23 14:07:00.000,MANHA,2024-04-23 14:08:53.000,2024-04-23 16:58:04.000,RODOTREM TERCEIRO,60,41.09,269.2
1,CERRADINHO,579314,2024-04-23 15:59:00.000,MANHA,2024-04-23 16:00:36.000,2024-04-23 17:10:00.000,TRITREM PROPRIO,90,9.34,
1,CERRADINHO,579296,2024-04-23 14:27:00.000,MANHA,2024-04-23 14:27:49.000,2024-04-23 17:11:03.000,RODOTREM TERCEIRO,60,41.09,224.12
1,CERRADINHO,579308,2024-04-23 15:09:00.000,MANHA,2024-04-23 15:10:35.000,2024-04-23 17:13:01.000,RODOTREM PROPRIO,60,17.92,272.24
1,CERRADINHO,579276,2024-04-23 12:51:00.000,MANHA,2024-04-23 12:52:43.000,2024-04-23 17:14:01.000,RODOTREM PROPRIO,60,66.73,80.74
1,CERRADINHO,579282,2024-04-23 13:11:00.000,MANHA,2024-04-23 13:12:44.000,2024-04-23 17:18:03.000,RODOTREM PROPRIO,60,66.73,82.39
1,CERRADINHO,579297,2024-04-23 14:29:00.000,MANHA,2024-04-23 14:30:49.000,2024-04-23 17:19:03.000,RODOTREM PROPRIO,60,41.09,224.12
1,CERRADINHO,579286,2024-04-23 13:41:00.000,MANHA,2024-04-23 13:41:38.000,2024-04-23 17:20:02.000,RODOTREM PROPRIO,60,57.11,
1,CERRADINHO,579306,2024-04-23 15:07:00.000,MANHA,2024-04-23 15:07:00.000,2024-04-23 17:25:04.000,RODOTREM PROPRIO,60,23.54,200.9
1,CERRADINHO,579293,2024-04-23 14:11:00.000,MANHA,2024-04-23 14:12:24.000,2024-04-23 17:28:03.000,RODOTREM TERCEIRO,60,43.69,157.67
1,CERRADINHO,579300,2024-04-23 14:47:00.000,MANHA,2024-04-23 14:47:01.000,2024-04-23 17:35:01.000,RODOTREM TERCEIRO,60,41.09,216.48
1,CERRADINHO,579309,2024-04-23 15:21:00.000,MANHA,2024-04-23 15:21:39.000,2024-04-23 17:47:02.000,TRITREM PROPRIO,90,23.54,200.5
1,CERRADINHO,579313,2024-04-23 15:53:00.000,MANHA,2024-04-23 15:53:05.000,2024-04-23 17:52:02.000,TRITREM PROPRIO,90,17.92,269.83
1,CERRADINHO,579292,2024-04-23 14:09:00.000,MANHA,2024-04-23 14:09:49.000,2024-04-23 17:55:03.000,RODOTREM PROPRIO,60,57.11,
1,CERRADINHO,579299,2024-04-23 14:43:00.000,MANHA,2024-04-23 14:44:50.000,2024-04-23 17:55:25.000,RODOTREM TERCEIRO,60,41.09,216.48
1,CERRADINHO,579317,2024-04-23 16:13:00.000,MANHA,2024-04-23 16:14:56.000,2024-04-23 18:05:13.000,TRITREM PROPRIO,90,17.92,269.54
1,CERRADINHO,579287,2024-04-23 13:45:00.000,MANHA,2024-04-23 13:45:04.000,2024-04-23 18:09:18.000,RODOTREM PROPRIO,60,66.73,158.07
1,CERRADINHO,579315,2024-04-23 16:09:00.000,MANHA,2024-04-23 16:10:49.000,2024-04-23 18:17:45.000,TRITREM PROPRIO,90,17.92,266.9
1,CERRADINHO,579322,2024-04-23 16:33:00.000,MANHA,2024-04-23 16:34:51.000,2024-04-23 18:25:19.000,RODOTREM PROPRIO,60,41.09,251.83
1,CERRADINHO,579321,2024-04-23 16:33:00.000,MANHA,2024-04-23 16:33:02.000,2024-04-23 18:32:01.000,TRITREM PROPRIO,90,26.85,
1,CERRADINHO,579288,2024-04-23 13:57:00.000,MANHA,2024-04-23 13:57:48.000,2024-04-23 18:39:02.000,RODOTREM PROPRIO,60,59.05,60.02
1,CERRADINHO,579327,2024-04-23 16:55:00.000,MANHA,2024-04-23 16:56:46.000,2024-04-23 18:39:15.000,TRITREM PROPRIO,90,17.92,276.2
1,CERRADINHO,579298,2024-04-23 14:37:00.000,MANHA,2024-04-23 14:38:09.000,2024-04-23 18:41:51.000,RODOTREM PROPRIO,60,66.73,171.33
1,CERRADINHO,579311,2024-04-23 15:33:00.000,MANHA,2024-04-23 15:33:11.000,2024-04-23 18:43:54.000,RODOTREM PROPRIO,60,43.69,139.1
1,CERRADINHO,579325,2024-04-23 16:39:00.000,MANHA,2024-04-23 16:39:04.000,2024-04-23 18:50:59.000,RODOTREM TERCEIRO,60,41.09,253.43
1,CERRADINHO,579305,2024-04-23 15:01:00.000,MANHA,2024-04-23 15:02:39.000,2024-04-23 19:18:43.000,RODOTREM PROPRIO,60,66.73,170.28
1,CERRADINHO,579326,2024-04-23 16:39:00.000,MANHA,2024-04-23 16:39:42.000,2024-04-23 19:27:00.000,TRITREM PROPRIO,90,23.54,241.3
1,CERRADINHO,579342,2024-04-23 19:39:00.000,NOITE,2024-04-23 19:39:57.000,2024-04-23 19:40:50.000,RODOTREM PROPRIO,60,41.09,231.34
1,CERRADINHO,579345,2024-04-23 20:01:00.000,NOITE,2024-04-23 20:01:39.000,2024-04-23 20:02:09.000,RODOTREM TERCEIRO,60,41.09,225.51
1,CERRADINHO,579310,2024-04-23 15:25:00.000,MANHA,2024-04-23 15:25:49.000,2024-04-23 20:21:11.000,RODOTREM PROPRIO,60,59.05,43.11
1,CERRADINHO,579339,2024-04-23 19:31:00.000,NOITE,2024-04-23 19:31:05.000,2024-04-23 20:25:51.000,RODOTREM PROPRIO,60,9.34,
1,CERRADINHO,579312,2024-04-23 15:35:00.000,MANHA,2024-04-23 15:35:42.000,2024-04-23 20:30:01.000,RODOTREM PROPRIO,60,57.11,
1,CERRADINHO,579316,2024-04-23 16:11:00.000,MANHA,2024-04-23 16:12:32.000,2024-04-23 20:38:49.000,RODOTREM PROPRIO,60,66.73,173.95
1,CERRADINHO,579319,2024-04-23 16:23:00.000,MANHA,2024-04-23 16:23:02.000,2024-04-23 20:51:36.000,RODOTREM PROPRIO,60,59.05,50.46
1,CERRADINHO,579318,2024-04-23 16:21:00.000,MANHA,2024-04-23 16:22:07.000,2024-04-23 21:09:03.000,RODOTREM PROPRIO,60,66.73,173.91
1,CERRADINHO,579338,2024-04-23 19:29:00.000,NOITE,2024-04-23 19:29:59.000,2024-04-23 21:11:14.000,TRITREM PROPRIO,90,17.92,227.77
1,CERRADINHO,579337,2024-04-23 19:27:00.000,NOITE,2024-04-23 19:28:33.000,2024-04-23 21:14:32.000,RODOTREM TERCEIRO,60,41.09,209.2
1,CERRADINHO,579340,2024-04-23 19:31:00.000,NOITE,2024-04-23 19:32:58.000,2024-04-23 21:25:01.000,RODOTREM TERCEIRO,60,41.09,209.2
1,CERRADINHO,579335,2024-04-23 18:31:00.000,MANHA,2024-04-23 18:32:33.000,2024-04-23 21:33:14.000,RODOTREM TERCEIRO,60,43.69,59.53
1,CERRADINHO,579368,2024-04-23 21:37:00.000,NOITE,2024-04-23 21:38:37.000,2024-04-23 21:40:01.000,RODOTREM TERCEIRO,60,43.69,136.77
1,CERRADINHO,579351,2024-04-23 20:13:00.000,NOITE,2024-04-23 20:14:40.000,2024-04-23 21:42:03.000,TRITREM PROPRIO,90,17.92,229.11
1,CERRADINHO,579341,2024-04-23 19:35:00.000,NOITE,2024-04-23 19:36:33.000,2024-04-23 21:42:48.000,RODOTREM TERCEIRO,60,41.09,230.65
1,CERRADINHO,579357,2024-04-23 20:35:00.000,NOITE,2024-04-23 20:35:41.000,2024-04-23 21:49:51.000,RODOTREM PROPRIO,60,17.92,421.13
1,CERRADINHO,579360,2024-04-23 21:03:00.000,NOITE,2024-04-23 21:04:04.000,2024-04-23 21:51:34.000,RODOTREM PROPRIO,60,9.34,
1,CERRADINHO,579344,2024-04-23 19:43:00.000,NOITE,2024-04-23 19:44:41.000,2024-04-23 22:04:38.000,RODOTREM TERCEIRO,60,41.09,231.21
1,CERRADINHO,579343,2024-04-23 19:41:00.000,NOITE,2024-04-23 19:41:10.000,2024-04-23 22:06:16.000,RODOTREM PROPRIO,60,43.69,63.89
1,CERRADINHO,579352,2024-04-23 20:17:00.000,NOITE,2024-04-23 20:18:48.000,2024-04-23 22:22:02.000,RODOTREM PROPRIO,60,41.09,224.75
1,CERRADINHO,579356,2024-04-23 20:33:00.000,NOITE,2024-04-23 20:34:38.000,2024-04-23 22:27:03.000,RODOTREM PROPRIO,60,17.92,421.13
1,CERRADINHO,579332,2024-04-23 17:31:00.000,MANHA,2024-04-23 17:32:09.000,2024-04-23 22:28:32.000,RODOTREM PROPRIO,60,66.73,176.26
1,CERRADINHO,579328,2024-04-23 17:11:00.000,MANHA,2024-04-23 17:12:38.000,2024-04-23 22:29:02.000,RODOTREM PROPRIO,60,66.73,176.16
1,CERRADINHO,579330,2024-04-23 17:21:00.000,MANHA,2024-04-23 17:22:04.000,2024-04-23 22:37:00.000,RODOTREM TERCEIRO,60,59.05,69.46
1,CERRADINHO,579358,2024-04-23 20:47:00.000,NOITE,2024-04-23 20:48:58.000,2024-04-23 22:48:04.000,RODOTREM PROPRIO,60,26.85,
1,CERRADINHO,579359,2024-04-23 20:53:00.000,NOITE,2024-04-23 20:53:39.000,2024-04-23 22:49:01.000,RODOTREM PROPRIO,60,17.92,434.9
1,CERRADINHO,579361,2024-04-23 21:03:00.000,NOITE,2024-04-23 21:04:50.000,2024-04-23 22:51:01.000,RODOTREM PROPRIO,60,17.92,355.48
1,CERRADINHO,579377,2024-04-23 22:05:00.000,NOITE,2024-04-23 22:06:09.000,2024-04-23 22:52:02.000,RODOTREM PROPRIO,60,9.34,
1,CERRADINHO,579353,2024-04-23 20:21:00.000,NOITE,2024-04-23 20:22:52.000,2024-04-23 22:52:42.000,RODOTREM PROPRIO,60,41.09,225.63
1,CERRADINHO,579346,2024-04-23 20:01:00.000,NOITE,2024-04-23 20:02:35.000,2024-04-23 22:56:03.000,RODOTREM TERCEIRO,60,43.69,122.44
1,CERRADINHO,579334,2024-04-23 17:45:00.000,MANHA,2024-04-23 17:45:35.000,2024-04-23 23:05:01.000,RODOTREM PROPRIO,60,66.73,175.64
1,CERRADINHO,579362,2024-04-23 21:13:00.000,NOITE,2024-04-23 21:14:05.000,2024-04-23 23:05:31.000,TRITREM PROPRIO,90,17.92,401.81
1,CERRADINHO,579329,2024-04-23 17:13:00.000,MANHA,2024-04-23 17:14:57.000,2024-04-23 23:14:02.000,RODOTREM PROPRIO,60,59.05,69.46
1,CERRADINHO,579355,2024-04-23 20:25:00.000,NOITE,2024-04-23 20:25:49.000,2024-04-23 23:16:01.000,RODOTREM PROPRIO,60,43.69,124.75
1,CERRADINHO,579365,2024-04-23 21:29:00.000,NOITE,2024-04-23 21:30:05.000,2024-04-23 23:20:01.000,TRITREM PROPRIO,90,17.92,397.01
1,CERRADINHO,579347,2024-04-23 20:01:00.000,NOITE,2024-04-23 20:02:48.000,2024-04-23 23:22:12.000,RODOTREM PROPRIO,60,23.54,169.47
1,CERRADINHO,579336,2024-04-23 19:23:00.000,NOITE,2024-04-23 19:23:41.000,2024-04-23 23:34:57.000,RODOTREM TERCEIRO,60,57.11,
1,CERRADINHO,579369,2024-04-23 21:45:00.000,NOITE,2024-04-23 21:45:49.000,2024-04-23 23:38:43.000,RODOTREM PROPRIO,60,41.09,210
1,CERRADINHO,579370,2024-04-23 21:47:00.000,NOITE,2024-04-23 21:48:55.000,2024-04-23 23:40:07.000,RODOTREM PROPRIO,60,41.09,211.15
1,CERRADINHO,579381,2024-04-23 22:21:00.000,NOITE,2024-04-23 22:21:50.000,2024-04-23 23:49:13.000,TRITREM PROPRIO,90,17.92,412.07
1,CERRADINHO,579375,2024-04-23 21:55:00.000,NOITE,2024-04-23 21:56:08.000,2024-04-23 23:59:01.000,RODOTREM PROPRIO,60,26.85,
1,CERRADINHO,579349,2024-04-23 20:07:00.000,NOITE,2024-04-23 20:07:09.000,2024-04-24 00:03:11.000,RODOTREM PROPRIO,60,66.73,136.62
1,CERRADINHO,579333,2024-04-23 17:43:00.000,MANHA,2024-04-23 17:44:54.000,2024-04-24 00:04:34.000,RODOTREM PROPRIO,60,59.05,49.28
1,CERRADINHO,579364,2024-04-23 21:25:00.000,NOITE,2024-04-23 21:25:37.000,2024-04-24 00:08:14.000,TRITREM PROPRIO,90,23.54,134.88
1,CERRADINHO,579373,2024-04-23 21:51:00.000,NOITE,2024-04-23 21:51:38.000,2024-04-24 00:13:03.000,RODOTREM TERCEIRO,60,41.09,231.24
1,CERRADINHO,579391,2024-04-23 23:19:00.000,NOITE,2024-04-23 23:19:02.000,2024-04-24 00:24:01.000,TRITREM PROPRIO,90,9.34,
1,CERRADINHO,579376,2024-04-23 21:57:00.000,NOITE,2024-04-23 21:58:40.000,2024-04-24 00:26:02.000,RODOTREM TERCEIRO,60,41.09,232.72
1,CERRADINHO,579372,2024-04-23 21:49:00.000,NOITE,2024-04-23 21:50:34.000,2024-04-24 00:31:39.000,RODOTREM PROPRIO,60,43.69,107.77
1,CERRADINHO,579379,2024-04-23 22:17:00.000,NOITE,2024-04-23 22:18:18.000,2024-04-24 00:33:39.000,RODOTREM PROPRIO,60,43.69,145.04
1,CERRADINHO,579388,2024-04-23 22:49:00.000,NOITE,2024-04-23 22:49:44.000,2024-04-24 00:45:17.000,TRITREM PROPRIO,90,23.54,184.34
1,CERRADINHO,579389,2024-04-23 23:07:00.000,NOITE,2024-04-23 23:08:34.000,2024-04-24 00:54:21.000,TRITREM PROPRIO,90,17.92,406.02
1,CERRADINHO,579385,2024-04-23 22:41:00.000,NOITE,2024-04-23 22:41:48.000,2024-04-24 00:57:33.000,RODOTREM PROPRIO,60,26.85,
1,CERRADINHO,579378,2024-04-23 22:15:00.000,NOITE,2024-04-23 22:16:58.000,2024-04-24 01:03:01.000,RODOTREM TERCEIRO,60,41.09,224.18
1,CERRADINHO,579396,2024-04-23 23:55:00.000,NOITE,2024-04-23 23:56:52.000,2024-04-24 01:04:41.000,TRITREM PROPRIO,90,17.92,272.49
1,CERRADINHO,579380,2024-04-23 22:17:00.000,NOITE,2024-04-23 22:18:51.000,2024-04-24 01:08:03.000,RODOTREM TERCEIRO,60,41.09,224.18
1,CERRADINHO,579394,2024-04-23 23:49:00.000,NOITE,2024-04-23 23:50:38.000,2024-04-24 01:11:04.000,RODOTREM PROPRIO,60,17.92,401.69
1,CERRADINHO,579382,2024-04-23 22:21:00.000,NOITE,2024-04-23 22:22:27.000,2024-04-24 01:12:03.000,RODOTREM TERCEIRO,60,41.09,224.18
1,CERRADINHO,579374,2024-04-23 21:55:00.000,NOITE,2024-04-23 21:55:37.000,2024-04-24 01:29:56.000,RODOTREM PROPRIO,60,57.11,
1,CERRADINHO,579367,2024-04-23 21:35:00.000,NOITE,2024-04-23 21:36:34.000,2024-04-24 01:39:03.000,RODOTREM PROPRIO,60,59.05,90.3
1,CERRADINHO,579384,2024-04-23 22:39:00.000,NOITE,2024-04-23 22:40:29.000,2024-04-24 01:45:11.000,RODOTREM TERCEIRO,60,41.09,223.78
1,CERRADINHO,579348,2024-04-23 20:03:00.000,NOITE,2024-04-23 20:03:40.000,2024-04-24 01:57:47.000,RODOTREM PROPRIO,60,66.73,175.53
1,CERRADINHO,579387,2024-04-23 22:45:00.000,NOITE,2024-04-23 22:46:37.000,2024-04-24 01:59:11.000,RODOTREM PROPRIO,60,41.09,226.94
1,CERRADINHO,579395,2024-04-23 23:51:00.000,NOITE,2024-04-23 23:52:27.000,2024-04-24 02:07:03.000,TRITREM PROPRIO,90,23.54,200.76
1,CERRADINHO,579386,2024-04-23 22:43:00.000,NOITE,2024-04-23 22:43:06.000,2024-04-24 02:17:03.000,RODOTREM PROPRIO,60,57.11,
1,CERRADINHO,579350,2024-04-23 20:13:00.000,NOITE,2024-04-23 20:13:52.000,2024-04-24 02:19:02.000,RODOTREM PROPRIO,60,66.73,173.58
1,CERRADINHO,579363,2024-04-23 21:21:00.000,NOITE,2024-04-23 21:22:39.000,2024-04-24 02:25:01.000,RODOTREM PROPRIO,60,66.73,158.84
1,CERRADINHO,579390,2024-04-23 23:17:00.000,NOITE,2024-04-23 23:17:53.000,2024-04-24 02:31:46.000,RODOTREM TERCEIRO,60,41.09,236.11
1,CERRADINHO,579393,2024-04-23 23:45:00.000,NOITE,2024-04-23 23:45:30.000,2024-04-24 02:33:50.000,RODOTREM PROPRIO,60,43.69,139.05
1,CERRADINHO,579392,2024-04-23 23:35:00.000,NOITE,2024-04-23 23:35:59.000,2024-04-24 02:37:04.000,RODOTREM TERCEIRO,60,41.09,246.25
1,CERRADINHO,579383,2024-04-23 22:37:00.000,NOITE,2024-04-23 22:38:02.000,2024-04-24 02:58:02.000,RODOTREM PROPRIO,60,59.05,78.19
1,CERRADINHO,579366,2024-04-23 21:33:00.000,NOITE,2024-04-23 21:33:46.000,2024-04-24 03:38:26.000,RODOTREM PROPRIO,60,66.73,157.05
1,CERRADINHO,579301,2024-04-23 14:49:00.000,MANHA,2024-04-23 14:50:05.000,2024-04-24 07:23:02.000,RODOTREM PROPRIO,60,23.54,203.04
1,CERRADINHO,579174,2024-04-23 05:51:00.000,NOITE,2024-04-23 05:51:43.000,,RODOTREM PROPRIO,60,66.73,141.81
1,CERRADINHO,579194,2024-04-23 07:01:00.000,MANHA,2024-04-23 07:01:58.000,,RODOTREM TERCEIRO,60,41.09,242.63
1,CERRADINHO,579190,2024-04-23 06:39:00.000,MANHA,2024-04-23 06:39:00.000,,RODOTREM TERCEIRO,60,41.09,182.37
