"RN","CLIENTE","CD_ALOCACAO","DATA_HORA_VAZAO","TURNO","DATA_SAIDA_CAMINHAO","DATA_CHEGADA_CAMINHAO","DESCRICAO_TIPO_CARGA","PESO_PADRAO","DISTANCIA","VAZAO_FRENTE"
1,CERRADINHO,615354,2024-08-17 18:46:00.000,MANHA,2024-08-17 18:47:59.000,2024-08-17 20:40:21.000,RODOTREM TERCEIRO,60,16.87,208.54
1,CERRADINHO,615349,2024-08-17 18:18:00.000,MANHA,2024-08-17 18:19:00.000,2024-08-17 20:51:01.000,RODOTREM PROPRIO,60,31.21,162.02
1,CERRADINHO,615356,2024-08-17 18:50:00.000,MANHA,2024-08-17 18:51:51.000,2024-08-17 20:59:20.000,RODOTREM PROPRIO,60,38.41,109.45
1,CERRADINHO,615361,2024-08-17 19:22:00.000,NOITE,2024-08-17 19:23:28.000,2024-08-17 21:10:27.000,TRITREM PROPRIO,90,23.75,221.64
1,CERRADINHO,615358,2024-08-17 19:00:00.000,NOITE,2024-08-17 19:00:31.000,2024-08-17 21:26:04.000,RODOTREM TERCEIRO,60,16.87,147.12
1,CERRADINHO,615343,2024-08-17 17:26:00.000,MANHA,2024-08-17 17:26:35.000,2024-08-17 21:32:03.000,RODOTREM PROPRIO,60,48.42,16.21
1,CERRADINHO,615359,2024-08-17 19:02:00.000,NOITE,2024-08-17 19:02:31.000,2024-08-17 21:32:13.000,RODOTREM TERCEIRO,60,16.87,147.12
1,CERRADINHO,615355,2024-08-17 18:50:00.000,MANHA,2024-08-17 18:50:25.000,2024-08-17 21:39:04.000,RODOTREM TERCEIRO,60,31.21,163.08
1,CERRADINHO,615363,2024-08-17 19:28:00.000,NOITE,2024-08-17 19:29:57.000,2024-08-17 21:55:46.000,RODOTREM PROPRIO,60,38.41,0
1,CERRADINHO,615370,2024-08-17 20:06:00.000,NOITE,2024-08-17 20:07:14.000,2024-08-17 21:56:51.000,TRITREM PROPRIO,90,23.75,223.48
1,CERRADINHO,615357,2024-08-17 18:58:00.000,MANHA,2024-08-17 18:59:42.000,2024-08-17 22:00:08.000,RODOTREM TERCEIRO,60,31.21,163.08
1,CERRADINHO,615369,2024-08-17 19:48:00.000,NOITE,2024-08-17 19:49:53.000,2024-08-17 22:22:38.000,RODOTREM TERCEIRO,60,16.87,209.36
1,CERRADINHO,615348,2024-08-17 18:12:00.000,MANHA,2024-08-17 18:14:13.000,2024-08-17 22:24:28.000,TRITREM PROPRIO,90,41.31,176.44
1,CERRADINHO,615372,2024-08-17 20:26:00.000,NOITE,2024-08-17 20:26:38.000,2024-08-17 22:24:30.000,RODOTREM PROPRIO,60,16.87,209.92
1,CERRADINHO,615362,2024-08-17 19:24:00.000,NOITE,2024-08-17 19:24:59.000,2024-08-17 22:29:55.000,RODOTREM PROPRIO,60,41.31,174.72
1,CERRADINHO,615360,2024-08-17 19:22:00.000,NOITE,2024-08-17 19:22:28.000,2024-08-17 22:31:37.000,RODOTREM TERCEIRO,60,31.21,165.49
1,CERRADINHO,615366,2024-08-17 19:34:00.000,NOITE,2024-08-17 19:34:45.000,2024-08-17 22:35:03.000,RODOTREM PROPRIO,60,31.21,165.49
1,CERRADINHO,615351,2024-08-17 18:25:00.000,MANHA,2024-08-17 18:25:44.000,2024-08-17 22:47:21.000,RODOTREM PROPRIO,60,41.31,175.2
1,CERRADINHO,615374,2024-08-17 20:30:00.000,NOITE,2024-08-17 20:30:48.000,2024-08-17 22:50:36.000,RODOTREM TERCEIRO,60,16.87,209.92
1,CERRADINHO,615364,2024-08-17 19:30:00.000,NOITE,2024-08-17 19:31:00.000,2024-08-17 22:51:44.000,RODOTREM PROPRIO,60,40.46,
1,CERRADINHO,615373,2024-08-17 20:28:00.000,NOITE,2024-08-17 20:29:06.000,2024-08-17 23:04:02.000,RODOTREM PROPRIO,60,31.21,172.43
1,CERRADINHO,615368,2024-08-17 19:46:00.000,NOITE,2024-08-17 19:47:04.000,2024-08-17 23:08:04.000,RODOTREM PROPRIO,60,38.41,0
1,CERRADINHO,615376,2024-08-17 20:44:00.000,NOITE,2024-08-17 20:45:52.000,2024-08-17 23:10:19.000,TRITREM PROPRIO,90,23.75,211.1
1,CERRADINHO,615375,2024-08-17 20:44:00.000,NOITE,2024-08-17 20:44:33.000,2024-08-17 23:15:01.000,RODOTREM PROPRIO,60,16.87,210.48
1,CERRADINHO,615378,2024-08-17 21:26:00.000,NOITE,2024-08-17 21:26:18.000,2024-08-17 23:27:03.000,TRITREM PROPRIO,90,23.75,204.77
1,CERRADINHO,615371,2024-08-17 20:12:00.000,NOITE,2024-08-17 20:13:54.000,2024-08-17 23:29:35.000,RODOTREM PROPRIO,60,38.41,152.14
1,CERRADINHO,615377,2024-08-17 20:52:00.000,NOITE,2024-08-17 20:52:18.000,2024-08-17 23:37:26.000,RODOTREM TERCEIRO,60,31.21,173.31
1,CERRADINHO,615382,2024-08-17 21:42:00.000,NOITE,2024-08-17 21:42:06.000,2024-08-17 23:39:25.000,RODOTREM PROPRIO,60,16.87,214.08
1,CERRADINHO,615381,2024-08-17 21:36:00.000,NOITE,2024-08-17 21:37:15.000,2024-08-17 23:41:22.000,RODOTREM PROPRIO,60,38.41,102.97
1,CERRADINHO,615367,2024-08-17 19:36:00.000,NOITE,2024-08-17 19:36:26.000,2024-08-17 23:42:28.000,RODOTREM PROPRIO,60,41.31,173.76
1,CERRADINHO,615380,2024-08-17 21:36:00.000,NOITE,2024-08-17 21:36:38.000,2024-08-17 23:57:01.000,RODOTREM TERCEIRO,60,31.21,184.56
1,CERRADINHO,615386,2024-08-17 22:31:00.000,NOITE,2024-08-17 22:31:39.000,2024-08-18 00:08:04.000,RODOTREM TERCEIRO,60,16.87,218.56
1,CERRADINHO,615365,2024-08-17 19:32:00.000,NOITE,2024-08-17 19:33:56.000,2024-08-18 00:13:01.000,RODOTREM PROPRIO,60,41.31,174.72
1,CERRADINHO,615385,2024-08-17 22:21:00.000,NOITE,2024-08-17 22:21:59.000,2024-08-18 00:14:05.000,TRITREM PROPRIO,90,23.75,208.92
1,CERRADINHO,615379,2024-08-17 21:32:00.000,NOITE,2024-08-17 21:32:03.000,2024-08-18 00:18:47.000,RODOTREM PROPRIO,60,41.31,186.76
1,CERRADINHO,615395,2024-08-17 23:18:00.000,NOITE,2024-08-17 23:19:05.000,2024-08-18 00:38:49.000,RODOTREM PROPRIO,60,16.87,205.12
1,CERRADINHO,615383,2024-08-17 21:46:00.000,NOITE,2024-08-17 21:47:40.000,2024-08-18 00:41:04.000,RODOTREM PROPRIO,60,31.21,186.72
1,CERRADINHO,615384,2024-08-17 21:48:00.000,NOITE,2024-08-17 21:48:18.000,2024-08-18 01:07:02.000,RODOTREM PROPRIO,60,41.31,187.73
1,CERRADINHO,615388,2024-08-17 22:42:00.000,NOITE,2024-08-17 22:43:18.000,2024-08-18 01:10:07.000,RODOTREM TERCEIRO,60,31.21,186.6
1,CERRADINHO,615391,2024-08-17 23:00:00.000,NOITE,2024-08-17 23:01:41.000,2024-08-18 01:17:52.000,RODOTREM PROPRIO,60,38.41,103.85
1,CERRADINHO,615389,2024-08-17 22:48:00.000,NOITE,2024-08-17 22:49:39.000,2024-08-18 01:34:38.000,RODOTREM TERCEIRO,60,31.21,186.26
1,CERRADINHO,615394,2024-08-17 23:16:00.000,NOITE,2024-08-17 23:17:52.000,2024-08-18 01:46:28.000,RODOTREM PROPRIO,60,38.41,103.31
1,CERRADINHO,615396,2024-08-17 23:36:00.000,NOITE,2024-08-17 23:37:51.000,2024-08-18 02:10:32.000,TRITREM PROPRIO,90,23.75,212.94
1,CERRADINHO,615399,2024-08-17 23:50:00.000,NOITE,2024-08-17 23:50:51.000,2024-08-18 02:12:57.000,RODOTREM PROPRIO,60,31.21,181.08
1,CERRADINHO,615397,2024-08-17 23:38:00.000,NOITE,2024-08-17 23:38:55.000,2024-08-18 02:15:08.000,RODOTREM TERCEIRO,60,40.46,
1,CERRADINHO,615400,2024-08-17 23:50:00.000,NOITE,2024-08-17 23:51:44.000,2024-08-18 02:23:03.000,RODOTREM TERCEIRO,60,41.31,109.76
1,CERRADINHO,615390,2024-08-17 22:50:00.000,NOITE,2024-08-17 22:51:31.000,2024-08-18 02:32:01.000,RODOTREM PROPRIO,60,40.73,
1,CERRADINHO,615398,2024-08-17 23:44:00.000,NOITE,2024-08-17 23:45:46.000,2024-08-18 02:59:25.000,RODOTREM TERCEIRO,60,16.87,205.38
1,CERRADINHO,615393,2024-08-17 23:04:00.000,NOITE,2024-08-17 23:05:27.000,2024-08-18 03:45:03.000,RODOTREM PROPRIO,60,48.42,
1,CERRADINHO,615392,2024-08-17 23:04:00.000,NOITE,2024-08-17 23:04:59.000,2024-08-18 04:37:02.000,RODOTREM TERCEIRO,60,41.31,190.29
1,CERRADINHO,615330,2024-08-17 15:54:00.000,MANHA,2024-08-17 15:55:03.000,2024-08-19 20:54:52.000,TRITREM PROPRIO,90,23.75,216.24
1,CERRADINHO,615206,2024-08-17 01:34:00.000,NOITE,2024-08-17 01:35:32.000,,RODOTREM TERCEIRO,60,29.46,220.42
1,CERRADINHO,615202,2024-08-17 01:28:00.000,NOITE,2024-08-17 01:28:43.000,,RODOTREM PROPRIO,60,48.42,
