"RN","CLIENTE","CD_ALOCACAO","DATA_HORA_VAZAO","TURNO","DATA_SAIDA_CAMINHAO","DATA_CHEGADA_CAMINHAO","DESCRICAO_TIPO_CARGA","PESO_PADRAO","DISTANCIA","VAZAO_FRENTE"
1,CERRADINHO,616856,2024-08-22 11:52:00.000,MANHA,2024-08-22 11:52:08.000,2024-08-22 13:26:05.000,TRITREM PROPRIO,90,6.07,84.55
1,CERRADINHO,616858,2024-08-22 11:58:00.000,MANHA,2024-08-22 11:58:42.000,2024-08-22 13:28:06.000,RODOTREM PROPRIO,60,16.87,138.24
1,CERRADINHO,616814,2024-08-22 09:49:00.000,MANHA,2024-08-22 09:49:52.000,2024-08-22 13:31:31.000,RODOTREM PROPRIO,60,48.42,
1,CERRADINHO,616844,2024-08-22 11:25:00.000,MANHA,2024-08-22 11:26:34.000,2024-08-22 13:36:46.000,TRITREM PROPRIO,90,12.87,
1,CERRADINHO,616841,2024-08-22 11:19:00.000,MANHA,2024-08-22 11:20:38.000,2024-08-22 13:43:06.000,RODOTREM TERCEIRO,60,23.75,221.93
1,CERRADINHO,616827,2024-08-22 10:27:00.000,MANHA,2024-08-22 10:27:06.000,2024-08-22 13:45:05.000,TRITREM PROPRIO,90,40.73,
1,CERRADINHO,616817,2024-08-22 09:55:00.000,MANHA,2024-08-22 09:56:08.000,2024-08-22 13:48:10.000,RODOTREM PROPRIO,60,48.42,
1,CERRADINHO,616859,2024-08-22 12:01:00.000,MANHA,2024-08-22 12:02:57.000,2024-08-22 13:51:01.000,RODOTREM TERCEIRO,60,16.87,60
1,CERRADINHO,616866,2024-08-22 12:20:00.000,MANHA,2024-08-22 12:20:59.000,2024-08-22 13:52:07.000,RODOTREM PROPRIO,60,9.38,
1,CERRADINHO,616854,2024-08-22 11:48:00.000,MANHA,2024-08-22 11:49:02.000,2024-08-22 13:55:20.000,RODOTREM PROPRIO,60,23.75,220.76
1,CERRADINHO,616851,2024-08-22 11:45:00.000,MANHA,2024-08-22 11:46:02.000,2024-08-22 13:56:21.000,RODOTREM PROPRIO,60,23.75,221.89
1,CERRADINHO,616842,2024-08-22 11:21:00.000,MANHA,2024-08-22 11:22:53.000,2024-08-22 14:05:02.000,RODOTREM PROPRIO,60,36.54,135.55
1,CERRADINHO,616870,2024-08-22 12:36:00.000,MANHA,2024-08-22 12:36:33.000,2024-08-22 14:16:39.000,RODOTREM PROPRIO,60,9.38,
1,CERRADINHO,616829,2024-08-22 10:33:00.000,MANHA,2024-08-22 10:33:56.000,2024-08-22 14:17:55.000,RODOTREM PROPRIO,60,35.7,182.35
1,CERRADINHO,616873,2024-08-22 12:53:00.000,MANHA,2024-08-22 12:53:37.000,2024-08-22 14:21:06.000,RODOTREM TERCEIRO,60,16.87,140.99
1,CERRADINHO,616860,2024-08-22 12:03:00.000,MANHA,2024-08-22 12:04:00.000,2024-08-22 14:33:37.000,RODOTREM TERCEIRO,60,6.07,84.55
1,CERRADINHO,616868,2024-08-22 12:28:00.000,MANHA,2024-08-22 12:30:40.000,2024-08-22 14:44:05.000,RODOTREM PROPRIO,60,16.87,137.71
1,CERRADINHO,616865,2024-08-22 12:19:00.000,MANHA,2024-08-22 12:20:42.000,2024-08-22 14:44:51.000,RODOTREM PROPRIO,60,12.87,
1,CERRADINHO,616849,2024-08-22 11:35:00.000,MANHA,2024-08-22 11:36:53.000,2024-08-22 14:52:57.000,RODOTREM PROPRIO,60,36.54,174.15
1,CERRADINHO,616845,2024-08-22 11:29:00.000,MANHA,2024-08-22 11:29:46.000,2024-08-22 14:55:11.000,RODOTREM TERCEIRO,60,35.7,184.01
1,CERRADINHO,616882,2024-08-22 13:24:00.000,MANHA,2024-08-22 13:24:55.000,2024-08-22 15:04:28.000,RODOTREM PROPRIO,60,9.38,
1,CERRADINHO,616878,2024-08-22 13:09:00.000,MANHA,2024-08-22 13:10:45.000,2024-08-22 15:05:49.000,RODOTREM PROPRIO,60,16.87,253.73
1,CERRADINHO,616867,2024-08-22 12:21:00.000,MANHA,2024-08-22 12:22:35.000,2024-08-22 15:07:17.000,RODOTREM TERCEIRO,60,23.75,129.74
1,CERRADINHO,616774,2024-08-22 06:25:00.000,MANHA,2024-08-22 06:26:35.000,2024-08-22 15:12:01.000,RODOTREM PROPRIO,60,23.75,237.91
1,CERRADINHO,616877,2024-08-22 13:05:00.000,MANHA,2024-08-22 13:06:41.000,2024-08-22 15:12:01.000,RODOTREM PROPRIO,60,16.87,253.8
1,CERRADINHO,616875,2024-08-22 12:57:00.000,MANHA,2024-08-22 12:57:41.000,2024-08-22 15:16:05.000,RODOTREM PROPRIO,60,6.07,81.19
1,CERRADINHO,616879,2024-08-22 13:13:00.000,MANHA,2024-08-22 13:14:03.000,2024-08-22 15:20:57.000,RODOTREM PROPRIO,60,16.87,251.62
1,CERRADINHO,616876,2024-08-22 12:59:00.000,MANHA,2024-08-22 13:00:39.000,2024-08-22 15:22:16.000,RODOTREM PROPRIO,60,23.75,118.14
1,CERRADINHO,616861,2024-08-22 12:09:00.000,MANHA,2024-08-22 12:09:49.000,2024-08-22 15:27:41.000,RODOTREM PROPRIO,60,36.54,117.82
1,CERRADINHO,616843,2024-08-22 11:25:00.000,MANHA,2024-08-22 11:25:07.000,2024-08-22 15:33:30.000,RODOTREM TERCEIRO,60,35.7,184.12
1,CERRADINHO,616862,2024-08-22 12:15:00.000,MANHA,2024-08-22 12:15:57.000,2024-08-22 15:34:23.000,RODOTREM PROPRIO,60,35.7,192.68
1,CERRADINHO,616906,2024-08-22 14:55:00.000,MANHA,2024-08-22 14:55:57.000,2024-08-22 15:35:58.000,RODOTREM PROPRIO,60,9.38,
1,CERRADINHO,616833,2024-08-22 10:48:00.000,MANHA,2024-08-22 10:49:44.000,2024-08-22 15:37:07.000,RODOTREM PROPRIO,60,40.46,
1,CERRADINHO,616880,2024-08-22 13:13:00.000,MANHA,2024-08-22 13:14:39.000,2024-08-22 15:37:07.000,RODOTREM PROPRIO,60,12.87,
1,CERRADINHO,616884,2024-08-22 13:33:00.000,MANHA,2024-08-22 13:33:37.000,2024-08-22 15:38:18.000,RODOTREM TERCEIRO,60,16.87,252.72
1,CERRADINHO,616830,2024-08-22 10:42:00.000,MANHA,2024-08-22 10:42:36.000,2024-08-22 15:41:08.000,TRITREM PROPRIO,90,40.73,
1,CERRADINHO,616795,2024-08-22 08:07:00.000,MANHA,2024-08-22 08:08:43.000,2024-08-22 15:45:48.000,RODOTREM PROPRIO,60,23.75,219.21
1,CERRADINHO,616894,2024-08-22 14:13:00.000,MANHA,2024-08-22 14:13:56.000,2024-08-22 15:46:01.000,RODOTREM PROPRIO,60,6.07,83.72
1,CERRADINHO,616897,2024-08-22 14:23:00.000,MANHA,2024-08-22 14:24:33.000,2024-08-22 15:52:58.000,RODOTREM TERCEIRO,60,6.07,83.72
1,CERRADINHO,616869,2024-08-22 12:31:00.000,MANHA,2024-08-22 12:32:48.000,2024-08-22 15:54:36.000,RODOTREM PROPRIO,60,35.7,191.91
1,CERRADINHO,616863,2024-08-22 12:15:00.000,MANHA,2024-08-22 12:16:55.000,2024-08-22 16:00:21.000,RODOTREM PROPRIO,60,36.54,116.38
1,CERRADINHO,616850,2024-08-22 11:45:00.000,MANHA,2024-08-22 11:45:35.000,2024-08-22 16:04:28.000,RODOTREM PROPRIO,60,40.46,
1,CERRADINHO,616872,2024-08-22 12:45:00.000,MANHA,2024-08-22 12:46:06.000,2024-08-22 16:10:21.000,RODOTREM PROPRIO,60,23.75,118.1
1,CERRADINHO,616855,2024-08-22 11:48:00.000,MANHA,2024-08-22 11:49:46.000,2024-08-22 16:17:29.000,TRITREM PROPRIO,90,40.73,
1,CERRADINHO,616893,2024-08-22 14:11:00.000,MANHA,2024-08-22 14:12:38.000,2024-08-22 16:17:35.000,RODOTREM TERCEIRO,60,16.87,256.69
1,CERRADINHO,616887,2024-08-22 13:55:00.000,MANHA,2024-08-22 13:55:36.000,2024-08-22 16:25:09.000,RODOTREM PROPRIO,60,12.87,
1,CERRADINHO,616900,2024-08-22 14:37:00.000,MANHA,2024-08-22 14:38:28.000,2024-08-22 16:27:09.000,RODOTREM TERCEIRO,60,6.07,85.09
1,CERRADINHO,616925,2024-08-22 16:28:00.000,MANHA,2024-08-22 16:28:56.000,2024-08-22 16:31:10.000,RODOTREM PROPRIO,60,23.75,216.45
1,CERRADINHO,616890,2024-08-22 14:00:00.000,MANHA,2024-08-22 14:01:37.000,2024-08-22 16:32:02.000,RODOTREM PROPRIO,60,16.87,318.84
1,CERRADINHO,616912,2024-08-22 15:40:00.000,MANHA,2024-08-22 15:40:04.000,2024-08-22 16:38:30.000,RODOTREM PROPRIO,60,6.07,0
1,CERRADINHO,616898,2024-08-22 14:25:00.000,MANHA,2024-08-22 14:26:01.000,2024-08-22 16:43:00.000,TRITREM PROPRIO,90,16.87,310.32
1,CERRADINHO,616908,2024-08-22 15:19:00.000,MANHA,2024-08-22 15:20:37.000,2024-08-22 16:47:20.000,RODOTREM PROPRIO,60,9.38,
1,CERRADINHO,616896,2024-08-22 14:17:00.000,MANHA,2024-08-22 14:17:44.000,2024-08-22 16:56:03.000,TRITREM PROPRIO,90,12.87,
1,CERRADINHO,616874,2024-08-22 12:55:00.000,MANHA,2024-08-22 12:56:57.000,2024-08-22 17:02:59.000,TRITREM PROPRIO,90,23.75,117.61
1,CERRADINHO,616881,2024-08-22 13:21:00.000,MANHA,2024-08-22 13:22:07.000,2024-08-22 17:05:01.000,RODOTREM TERCEIRO,60,35.7,250.74
1,CERRADINHO,616904,2024-08-22 14:49:00.000,MANHA,2024-08-22 14:50:37.000,2024-08-22 17:06:04.000,RODOTREM PROPRIO,60,23.75,215.42
1,CERRADINHO,616903,2024-08-22 14:46:00.000,MANHA,2024-08-22 14:47:34.000,2024-08-22 17:06:09.000,RODOTREM TERCEIRO,60,16.87,313.28
1,CERRADINHO,616889,2024-08-22 14:00:00.000,MANHA,2024-08-22 14:00:36.000,2024-08-22 17:07:53.000,RODOTREM PROPRIO,60,36.54,147.45
1,CERRADINHO,616913,2024-08-22 15:40:00.000,MANHA,2024-08-22 15:41:58.000,2024-08-22 17:13:08.000,RODOTREM PROPRIO,60,6.07,0
1,CERRADINHO,616885,2024-08-22 13:33:00.000,MANHA,2024-08-22 13:34:44.000,2024-08-22 17:14:02.000,RODOTREM PROPRIO,60,48.9,
1,CERRADINHO,616917,2024-08-22 15:49:00.000,MANHA,2024-08-22 15:50:35.000,2024-08-22 17:15:24.000,RODOTREM PROPRIO,60,9.38,
1,CERRADINHO,616892,2024-08-22 14:11:00.000,MANHA,2024-08-22 14:11:04.000,2024-08-22 17:17:24.000,RODOTREM PROPRIO,60,36.54,153.44
1,CERRADINHO,616864,2024-08-22 12:17:00.000,MANHA,2024-08-22 12:17:55.000,2024-08-22 17:19:05.000,RODOTREM TERCEIRO,60,40.46,
1,CERRADINHO,616902,2024-08-22 14:39:00.000,MANHA,2024-08-22 14:39:52.000,2024-08-22 17:32:05.000,RODOTREM TERCEIRO,60,16.87,310.95
1,CERRADINHO,616883,2024-08-22 13:30:00.000,MANHA,2024-08-22 13:30:49.000,2024-08-22 17:48:09.000,RODOTREM PROPRIO,60,48.42,0
1,CERRADINHO,616923,2024-08-22 16:20:00.000,MANHA,2024-08-22 16:20:03.000,2024-08-22 17:50:41.000,RODOTREM PROPRIO,60,6.07,84.02
1,CERRADINHO,616909,2024-08-22 15:22:00.000,MANHA,2024-08-22 15:23:53.000,2024-08-22 17:54:01.000,RODOTREM PROPRIO,60,12.87,
1,CERRADINHO,616905,2024-08-22 14:53:00.000,MANHA,2024-08-22 14:53:38.000,2024-08-22 17:54:52.000,RODOTREM PROPRIO,60,16.87,312.98
1,CERRADINHO,616910,2024-08-22 15:24:00.000,MANHA,2024-08-22 15:24:57.000,2024-08-22 17:59:37.000,RODOTREM PROPRIO,60,45.77,23.54
1,CERRADINHO,616901,2024-08-22 14:39:00.000,MANHA,2024-08-22 14:39:08.000,2024-08-22 18:01:21.000,RODOTREM PROPRIO,60,45.77,47.09
1,CERRADINHO,616895,2024-08-22 14:15:00.000,MANHA,2024-08-22 14:16:33.000,2024-08-22 18:01:42.000,RODOTREM TERCEIRO,60,16.87,318.84
1,CERRADINHO,616886,2024-08-22 13:48:00.000,MANHA,2024-08-22 13:48:01.000,2024-08-22 18:03:37.000,RODOTREM PROPRIO,60,40.73,
1,CERRADINHO,616899,2024-08-22 14:37:00.000,MANHA,2024-08-22 14:37:22.000,2024-08-22 18:17:04.000,RODOTREM PROPRIO,60,36.54,158.56
1,CERRADINHO,616914,2024-08-22 15:44:00.000,MANHA,2024-08-22 15:45:03.000,2024-08-22 18:20:03.000,RODOTREM PROPRIO,60,16.87,309.68
1,CERRADINHO,616911,2024-08-22 15:36:00.000,MANHA,2024-08-22 15:36:49.000,2024-08-22 18:24:03.000,RODOTREM PROPRIO,60,23.75,216.93
1,CERRADINHO,616928,2024-08-22 16:46:00.000,MANHA,2024-08-22 16:46:55.000,2024-08-22 18:29:03.000,RODOTREM PROPRIO,60,16.87,315.67
1,CERRADINHO,616932,2024-08-22 17:06:00.000,MANHA,2024-08-22 17:07:44.000,2024-08-22 18:30:03.000,RODOTREM PROPRIO,60,6.07,80.54
1,CERRADINHO,616926,2024-08-22 16:31:00.000,MANHA,2024-08-22 16:31:51.000,2024-08-22 18:31:52.000,RODOTREM PROPRIO,60,9.38,
1,CERRADINHO,616933,2024-08-22 17:08:00.000,MANHA,2024-08-22 17:09:50.000,2024-08-22 18:33:55.000,RODOTREM TERCEIRO,60,6.07,80.54
1,CERRADINHO,616931,2024-08-22 17:06:00.000,MANHA,2024-08-22 17:06:41.000,2024-08-22 18:35:36.000,RODOTREM TERCEIRO,60,16.87,312.74
1,CERRADINHO,616920,2024-08-22 16:08:00.000,MANHA,2024-08-22 16:08:47.000,2024-08-22 18:37:05.000,RODOTREM PROPRIO,60,36.54,110.06
1,CERRADINHO,616937,2024-08-22 17:26:00.000,MANHA,2024-08-22 17:26:51.000,2024-08-22 18:53:02.000,RODOTREM TERCEIRO,60,6.07,71.75
1,CERRADINHO,616915,2024-08-22 15:46:00.000,MANHA,2024-08-22 15:46:42.000,2024-08-22 19:00:24.000,RODOTREM PROPRIO,60,23.75,216.19
1,CERRADINHO,616921,2024-08-22 16:10:00.000,MANHA,2024-08-22 16:10:40.000,2024-08-22 19:01:10.000,RODOTREM PROPRIO,60,12.87,
1,CERRADINHO,616891,2024-08-22 14:03:00.000,MANHA,2024-08-22 14:03:37.000,2024-08-22 19:08:58.000,RODOTREM PROPRIO,60,40.46,
1,CERRADINHO,616922,2024-08-22 16:14:00.000,MANHA,2024-08-22 16:15:59.000,2024-08-22 19:11:07.000,RODOTREM PROPRIO,60,36.54,109.5
1,CERRADINHO,616916,2024-08-22 15:46:00.000,MANHA,2024-08-22 15:47:53.000,2024-08-22 19:14:53.000,RODOTREM PROPRIO,60,40.73,
1,CERRADINHO,616968,2024-08-22 19:17:00.000,NOITE,2024-08-22 19:17:33.000,2024-08-22 19:19:05.000,RODOTREM TERCEIRO,60,16.87,267.2
1,CERRADINHO,616945,2024-08-22 17:46:00.000,MANHA,2024-08-22 17:47:00.000,2024-08-22 19:22:14.000,RODOTREM TERCEIRO,60,6.07,72.04
1,CERRADINHO,616969,2024-08-22 19:20:00.000,NOITE,2024-08-22 19:21:52.000,2024-08-22 19:22:47.000,RODOTREM PROPRIO,60,23.75,203.37
1,CERRADINHO,616938,2024-08-22 17:28:00.000,MANHA,2024-08-22 17:29:33.000,2024-08-22 19:24:01.000,RODOTREM PROPRIO,60,16.87,317.75
1,CERRADINHO,616964,2024-08-22 18:57:00.000,MANHA,2024-08-22 18:59:52.000,2024-08-22 19:25:22.000,RODOTREM PROPRIO,60,6.07,124.55
1,CERRADINHO,616919,2024-08-22 16:02:00.000,MANHA,2024-08-22 16:03:59.000,2024-08-22 19:26:05.000,RODOTREM PROPRIO,60,23.75,216.42
1,CERRADINHO,616934,2024-08-22 17:14:00.000,MANHA,2024-08-22 17:15:04.000,2024-08-22 19:32:01.000,RODOTREM PROPRIO,60,45.77,149.03
1,CERRADINHO,616950,2024-08-22 17:53:00.000,MANHA,2024-08-22 17:55:51.000,2024-08-22 19:36:31.000,RODOTREM PROPRIO,60,6.07,121.78
1,CERRADINHO,616924,2024-08-22 16:28:00.000,MANHA,2024-08-22 16:28:38.000,2024-08-22 19:42:06.000,RODOTREM PROPRIO,60,23.75,216.45
1,CERRADINHO,616940,2024-08-22 17:34:00.000,MANHA,2024-08-22 17:34:34.000,2024-08-22 19:42:48.000,RODOTREM PROPRIO,60,23.75,219.73
1,CERRADINHO,616929,2024-08-22 16:46:00.000,MANHA,2024-08-22 16:47:34.000,2024-08-22 19:49:13.000,RODOTREM PROPRIO,60,48.9,
1,CERRADINHO,616918,2024-08-22 15:52:00.000,MANHA,2024-08-22 15:52:03.000,2024-08-22 19:52:16.000,RODOTREM PROPRIO,60,45.77,66.39
1,CERRADINHO,616939,2024-08-22 17:31:00.000,MANHA,2024-08-22 17:31:52.000,2024-08-22 19:54:23.000,RODOTREM TERCEIRO,60,16.87,317.53
1,CERRADINHO,616941,2024-08-22 17:36:00.000,MANHA,2024-08-22 17:36:40.000,2024-08-22 20:01:06.000,RODOTREM PROPRIO,60,16.87,318.27
1,CERRADINHO,616953,2024-08-22 18:20:00.000,MANHA,2024-08-22 18:20:27.000,2024-08-22 20:06:58.000,RODOTREM PROPRIO,60,6.07,120.74
1,CERRADINHO,616888,2024-08-22 13:56:00.000,MANHA,2024-08-22 13:56:00.000,2024-08-22 20:19:04.000,TRITREM PROPRIO,90,40.46,
1,CERRADINHO,616930,2024-08-22 16:59:00.000,MANHA,2024-08-22 17:01:38.000,2024-08-22 20:19:08.000,TRITREM PROPRIO,90,45.77,149.38
1,CERRADINHO,616949,2024-08-22 17:52:00.000,MANHA,2024-08-22 17:52:48.000,2024-08-22 20:24:06.000,RODOTREM PROPRIO,60,23.75,222.81
1,CERRADINHO,616935,2024-08-22 17:18:00.000,MANHA,2024-08-22 17:18:00.000,2024-08-22 20:24:16.000,TRITREM PROPRIO,90,45.77,149.03
1,CERRADINHO,616944,2024-08-22 17:44:00.000,MANHA,2024-08-22 17:44:34.000,2024-08-22 20:25:05.000,RODOTREM TERCEIRO,60,16.87,318.27
1,CERRADINHO,616927,2024-08-22 16:44:00.000,MANHA,2024-08-22 16:44:34.000,2024-08-22 20:26:21.000,RODOTREM PROPRIO,60,12.87,
1,CERRADINHO,616985,2024-08-22 20:14:00.000,NOITE,2024-08-22 20:15:03.000,2024-08-22 20:28:23.000,RODOTREM PROPRIO,60,6.07,73.06
1,CERRADINHO,616948,2024-08-22 17:50:00.000,MANHA,2024-08-22 17:51:53.000,2024-08-22 20:32:44.000,RODOTREM TERCEIRO,60,16.87,249.86
1,CERRADINHO,616952,2024-08-22 18:18:00.000,MANHA,2024-08-22 18:19:29.000,2024-08-22 20:38:30.000,RODOTREM PROPRIO,60,36.54,120.73
1,CERRADINHO,616942,2024-08-22 17:36:00.000,MANHA,2024-08-22 17:37:44.000,2024-08-22 20:47:23.000,RODOTREM PROPRIO,60,36.54,133.18
1,CERRADINHO,616951,2024-08-22 18:12:00.000,MANHA,2024-08-22 18:12:58.000,2024-08-22 20:50:32.000,RODOTREM PROPRIO,60,48.42,35.41
1,CERRADINHO,616972,2024-08-22 19:23:00.000,NOITE,2024-08-22 19:25:53.000,2024-08-22 20:55:07.000,RODOTREM PROPRIO,60,23.75,203.37
1,CERRADINHO,616957,2024-08-22 18:35:00.000,MANHA,2024-08-22 18:37:53.000,2024-08-22 20:56:08.000,RODOTREM TERCEIRO,60,16.87,261.23
1,CERRADINHO,616961,2024-08-22 18:51:00.000,MANHA,2024-08-22 18:53:54.000,2024-08-22 20:56:58.000,RODOTREM PROPRIO,60,12.87,
1,CERRADINHO,616946,2024-08-22 17:46:00.000,MANHA,2024-08-22 17:47:55.000,2024-08-22 21:00:03.000,RODOTREM PROPRIO,60,45.77,181
1,CERRADINHO,616971,2024-08-22 19:23:00.000,NOITE,2024-08-22 19:24:35.000,2024-08-22 21:00:27.000,RODOTREM TERCEIRO,60,6.07,72.64
1,CERRADINHO,616958,2024-08-22 18:38:00.000,MANHA,2024-08-22 18:38:47.000,2024-08-22 21:15:01.000,RODOTREM PROPRIO,60,16.87,261.23
1,CERRADINHO,616943,2024-08-22 17:39:00.000,MANHA,2024-08-22 17:40:57.000,2024-08-22 21:17:04.000,TRITREM PROPRIO,90,9.38,
1,CERRADINHO,616954,2024-08-22 18:22:00.000,MANHA,2024-08-22 18:23:14.000,2024-08-22 21:23:15.000,TRITREM PROPRIO,90,23.75,225.91
1,CERRADINHO,617000,2024-08-22 21:26:00.000,NOITE,2024-08-22 21:27:48.000,2024-08-22 21:29:01.000,RODOTREM TERCEIRO,60,6.07,364.57
1,CERRADINHO,616973,2024-08-22 19:26:00.000,NOITE,2024-08-22 19:27:06.000,2024-08-22 21:41:37.000,RODOTREM PROPRIO,60,23.75,203.37
1,CERRADINHO,616963,2024-08-22 18:57:00.000,MANHA,2024-08-22 18:57:50.000,2024-08-22 21:41:44.000,RODOTREM PROPRIO,60,45.77,182.29
1,CERRADINHO,616960,2024-08-22 18:47:00.000,MANHA,2024-08-22 18:47:51.000,2024-08-22 21:42:57.000,RODOTREM PROPRIO,60,45.77,184.41
1,CERRADINHO,617002,2024-08-22 21:30:00.000,NOITE,2024-08-22 21:30:33.000,2024-08-22 21:43:05.000,RODOTREM TERCEIRO,60,12.87,
1,CERRADINHO,616947,2024-08-22 17:50:00.000,MANHA,2024-08-22 17:50:02.000,2024-08-22 21:45:04.000,RODOTREM PROPRIO,60,48.9,
1,CERRADINHO,616984,2024-08-22 20:08:00.000,NOITE,2024-08-22 20:09:29.000,2024-08-22 21:49:04.000,RODOTREM PROPRIO,60,6.07,73.06
1,CERRADINHO,616956,2024-08-22 18:35:00.000,MANHA,2024-08-22 18:36:00.000,2024-08-22 21:49:04.000,TRITREM PROPRIO,90,12.87,
1,CERRADINHO,616981,2024-08-22 19:57:00.000,NOITE,2024-08-22 19:57:58.000,2024-08-22 21:49:45.000,RODOTREM TERCEIRO,60,6.07,74.77
1,CERRADINHO,616965,2024-08-22 19:06:00.000,NOITE,2024-08-22 19:06:01.000,2024-08-22 22:01:49.000,RODOTREM PROPRIO,60,16.87,269.41
1,CERRADINHO,616983,2024-08-22 20:01:00.000,NOITE,2024-08-22 20:02:56.000,2024-08-22 22:04:02.000,RODOTREM PROPRIO,60,9.38,
1,CERRADINHO,616936,2024-08-22 17:25:00.000,MANHA,2024-08-22 17:25:38.000,2024-08-22 22:04:37.000,RODOTREM PROPRIO,60,40.73,
1,CERRADINHO,617006,2024-08-22 21:54:00.000,NOITE,2024-08-22 21:54:48.000,2024-08-22 22:05:47.000,RODOTREM PROPRIO,60,16.87,242.87
1,CERRADINHO,616987,2024-08-22 20:30:00.000,NOITE,2024-08-22 20:31:34.000,2024-08-22 22:23:08.000,RODOTREM TERCEIRO,60,6.07,75
1,CERRADINHO,616970,2024-08-22 19:23:00.000,NOITE,2024-08-22 19:23:10.000,2024-08-22 22:27:02.000,RODOTREM PROPRIO,60,36.54,177.85
1,CERRADINHO,616966,2024-08-22 19:08:00.000,NOITE,2024-08-22 19:09:47.000,2024-08-22 22:30:02.000,RODOTREM TERCEIRO,60,16.87,269.41
1,CERRADINHO,617017,2024-08-22 22:27:00.000,NOITE,2024-08-22 22:27:44.000,2024-08-22 22:33:04.000,RODOTREM PROPRIO,60,36.54,126.01
1,CERRADINHO,616991,2024-08-22 20:59:00.000,NOITE,2024-08-22 21:01:59.000,2024-08-22 22:35:00.000,RODOTREM PROPRIO,60,6.07,357.04
1,CERRADINHO,616955,2024-08-22 18:26:00.000,MANHA,2024-08-22 18:26:33.000,2024-08-22 22:35:02.000,RODOTREM PROPRIO,60,45.77,188.8
1,CERRADINHO,616979,2024-08-22 19:49:00.000,NOITE,2024-08-22 19:50:50.000,2024-08-22 22:36:30.000,TRITREM PROPRIO,90,23.75,238.18
1,CERRADINHO,616994,2024-08-22 21:14:00.000,NOITE,2024-08-22 21:15:03.000,2024-08-22 22:39:02.000,RODOTREM PROPRIO,60,6.07,322.17
1,CERRADINHO,616988,2024-08-22 20:32:00.000,NOITE,2024-08-22 20:32:15.000,2024-08-22 22:39:57.000,RODOTREM PROPRIO,60,23.75,239.16
1,CERRADINHO,616974,2024-08-22 19:28:00.000,NOITE,2024-08-22 19:28:14.000,2024-08-22 22:40:01.000,RODOTREM TERCEIRO,60,16.87,267.2
1,CERRADINHO,616962,2024-08-22 18:54:00.000,MANHA,2024-08-22 18:54:48.000,2024-08-22 22:41:06.000,RODOTREM PROPRIO,60,36.54,162.53
1,CERRADINHO,616986,2024-08-22 20:18:00.000,NOITE,2024-08-22 20:19:49.000,2024-08-22 22:44:21.000,RODOTREM PROPRIO,60,12.87,
1,CERRADINHO,616976,2024-08-22 19:42:00.000,NOITE,2024-08-22 19:43:44.000,2024-08-22 22:53:17.000,RODOTREM PROPRIO,60,45.77,219.06
1,CERRADINHO,616999,2024-08-22 21:18:00.000,NOITE,2024-08-22 21:18:52.000,2024-08-22 22:53:35.000,RODOTREM PROPRIO,60,12.87,
1,CERRADINHO,617020,2024-08-22 22:29:00.000,NOITE,2024-08-22 22:29:27.000,2024-08-22 22:57:36.000,TRITREM PROPRIO,90,9.38,
1,CERRADINHO,616998,2024-08-22 21:18:00.000,NOITE,2024-08-22 21:18:03.000,2024-08-22 23:01:08.000,RODOTREM PROPRIO,60,23.75,240.63
1,CERRADINHO,617001,2024-08-22 21:28:00.000,NOITE,2024-08-22 21:29:32.000,2024-08-22 23:01:08.000,RODOTREM TERCEIRO,60,6.07,364.57
1,CERRADINHO,616980,2024-08-22 19:52:00.000,NOITE,2024-08-22 19:52:06.000,2024-08-22 23:08:01.000,RODOTREM TERCEIRO,60,16.87,232.88
1,CERRADINHO,616995,2024-08-22 21:16:00.000,NOITE,2024-08-22 21:16:04.000,2024-08-22 23:19:09.000,RODOTREM TERCEIRO,60,16.87,245.34
1,CERRADINHO,616996,2024-08-22 21:16:00.000,NOITE,2024-08-22 21:16:35.000,2024-08-22 23:20:06.000,RODOTREM TERCEIRO,60,16.87,245.34
1,CERRADINHO,616982,2024-08-22 20:00:00.000,NOITE,2024-08-22 20:01:15.000,2024-08-22 23:21:08.000,RODOTREM PROPRIO,60,36.54,135.24
1,CERRADINHO,617008,2024-08-22 22:00:00.000,NOITE,2024-08-22 22:00:49.000,2024-08-22 23:22:20.000,TRITREM PROPRIO,90,40.46,
1,CERRADINHO,617011,2024-08-22 22:04:00.000,NOITE,2024-08-22 22:05:57.000,2024-08-22 23:23:07.000,RODOTREM PROPRIO,60,6.07,332.89
1,CERRADINHO,616977,2024-08-22 19:46:00.000,NOITE,2024-08-22 19:46:53.000,2024-08-22 23:32:04.000,TRITREM PROPRIO,90,40.46,
1,CERRADINHO,617012,2024-08-22 22:06:00.000,NOITE,2024-08-22 22:07:44.000,2024-08-22 23:34:00.000,RODOTREM PROPRIO,60,12.87,
1,CERRADINHO,616990,2024-08-22 20:48:00.000,NOITE,2024-08-22 20:48:40.000,2024-08-22 23:35:04.000,RODOTREM PROPRIO,60,48.9,
1,CERRADINHO,616989,2024-08-22 20:36:00.000,NOITE,2024-08-22 20:37:29.000,2024-08-22 23:40:00.000,RODOTREM PROPRIO,60,45.77,192.55
1,CERRADINHO,616997,2024-08-22 21:16:00.000,NOITE,2024-08-22 21:17:35.000,2024-08-22 23:49:01.000,RODOTREM TERCEIRO,60,16.87,245.34
