"RN","CLIENTE","CD_ALOCACAO","DATA_HORA_VAZAO","TURNO","DATA_SAIDA_CAMINHAO","DATA_CHEGADA_CAMINHAO","DESCRICAO_TIPO_CARGA","PESO_PADRAO","DISTANCIA","VAZAO_FRENTE"
1,CERRADINHO,617208,2024-08-23 10:22:00.000,MANHA,2024-08-23 10:23:42.000,2024-08-23 12:54:18.000,RODOTREM PROPRIO,60,12.87,
1,CERRADINHO,617234,2024-08-23 12:58:00.000,MANHA,2024-08-23 12:58:02.000,2024-08-23 13:02:05.000,RODOTREM PROPRIO,60,40.46,
1,CERRADINHO,617212,2024-08-23 10:33:00.000,MANHA,2024-08-23 10:33:03.000,2024-08-23 13:05:08.000,RODOTREM TERCEIRO,60,16.87,256.63
1,CERRADINHO,617220,2024-08-23 10:56:00.000,MANHA,2024-08-23 10:57:01.000,2024-08-23 13:15:01.000,RODOTREM PROPRIO,60,23.75,270.52
1,CERRADINHO,617223,2024-08-23 11:06:00.000,MANHA,2024-08-23 11:06:55.000,2024-08-23 13:17:42.000,RODOTREM PROPRIO,60,23.75,270.73
1,CERRADINHO,617206,2024-08-23 10:20:00.000,MANHA,2024-08-23 10:20:34.000,2024-08-23 13:27:07.000,RODOTREM PROPRIO,60,45.77,138.11
1,CERRADINHO,617240,2024-08-23 13:37:00.000,MANHA,2024-08-23 13:38:03.000,2024-08-23 13:44:00.000,RODOTREM PROPRIO,60,36.54,37.26
1,CERRADINHO,617230,2024-08-23 11:43:00.000,MANHA,2024-08-23 11:43:48.000,2024-08-23 13:46:01.000,RODOTREM PROPRIO,60,6.07,304.19
1,CERRADINHO,617231,2024-08-23 11:46:00.000,MANHA,2024-08-23 11:46:44.000,2024-08-23 14:13:09.000,RODOTREM PROPRIO,60,23.75,264.47
1,CERRADINHO,617224,2024-08-23 11:18:00.000,MANHA,2024-08-23 11:18:35.000,2024-08-23 14:17:06.000,RODOTREM PROPRIO,60,48.9,
1,CERRADINHO,617245,2024-08-23 14:15:00.000,MANHA,2024-08-23 14:15:39.000,2024-08-23 14:18:01.000,RODOTREM PROPRIO,60,9.38,
1,CERRADINHO,617209,2024-08-23 10:24:00.000,MANHA,2024-08-23 10:24:54.000,2024-08-23 14:19:42.000,RODOTREM PROPRIO,60,36.54,164.72
1,CERRADINHO,617207,2024-08-23 10:22:00.000,MANHA,2024-08-23 10:22:57.000,2024-08-23 14:26:11.000,RODOTREM PROPRIO,60,45.77,137.31
1,CERRADINHO,617233,2024-08-23 11:52:00.000,MANHA,2024-08-23 11:52:35.000,2024-08-23 14:31:46.000,TRITREM PROPRIO,90,40.46,
1,CERRADINHO,617235,2024-08-23 13:06:00.000,MANHA,2024-08-23 13:07:01.000,2024-08-23 14:35:54.000,RODOTREM TERCEIRO,60,23.75,159.38
1,CERRADINHO,617232,2024-08-23 11:49:00.000,MANHA,2024-08-23 11:50:50.000,2024-08-23 15:02:26.000,RODOTREM PROPRIO,60,23.75,264.77
1,CERRADINHO,617222,2024-08-23 11:00:00.000,MANHA,2024-08-23 11:01:47.000,2024-08-23 15:07:37.000,RODOTREM PROPRIO,60,45.77,198.23
1,CERRADINHO,617228,2024-08-23 11:28:00.000,MANHA,2024-08-23 11:29:32.000,2024-08-23 15:34:32.000,RODOTREM PROPRIO,60,36.54,151.11
1,CERRADINHO,617238,2024-08-23 13:20:00.000,MANHA,2024-08-23 13:20:48.000,2024-08-23 16:25:41.000,RODOTREM PROPRIO,60,23.75,165.89
1,CERRADINHO,617242,2024-08-23 13:43:00.000,MANHA,2024-08-23 13:45:01.000,2024-08-23 16:26:48.000,RODOTREM PROPRIO,60,23.75,151.37
1,CERRADINHO,617239,2024-08-23 13:26:00.000,MANHA,2024-08-23 13:27:35.000,2024-08-23 16:33:05.000,RODOTREM PROPRIO,60,40.46,
1,CERRADINHO,617241,2024-08-23 13:40:00.000,MANHA,2024-08-23 13:40:52.000,2024-08-23 16:50:10.000,RODOTREM PROPRIO,60,23.75,152.81
1,CERRADINHO,617246,2024-08-23 14:24:00.000,MANHA,2024-08-23 14:25:37.000,2024-08-23 17:01:19.000,RODOTREM PROPRIO,60,23.75,255.95
1,CERRADINHO,617236,2024-08-23 13:08:00.000,MANHA,2024-08-23 13:08:47.000,2024-08-23 17:02:00.000,RODOTREM PROPRIO,60,45.77,121.77
1,CERRADINHO,617243,2024-08-23 13:46:00.000,MANHA,2024-08-23 13:46:36.000,2024-08-23 17:12:46.000,RODOTREM PROPRIO,60,40.46,
1,CERRADINHO,617226,2024-08-23 11:24:00.000,MANHA,2024-08-23 11:24:42.000,2024-08-23 17:18:59.000,RODOTREM PROPRIO,60,48.9,
1,CERRADINHO,617259,2024-08-23 15:40:00.000,MANHA,2024-08-23 15:41:59.000,2024-08-23 17:26:18.000,RODOTREM PROPRIO,60,40.46,
1,CERRADINHO,617263,2024-08-23 15:55:00.000,MANHA,2024-08-23 15:56:03.000,2024-08-23 17:33:57.000,TRITREM PROPRIO,90,40.46,
1,CERRADINHO,617247,2024-08-23 14:35:00.000,MANHA,2024-08-23 14:35:57.000,2024-08-23 17:36:02.000,RODOTREM PROPRIO,60,23.75,259.84
1,CERRADINHO,617257,2024-08-23 15:36:00.000,MANHA,2024-08-23 15:36:44.000,2024-08-23 17:42:12.000,RODOTREM PROPRIO,60,23.75,249.55
1,CERRADINHO,617278,2024-08-23 17:33:00.000,MANHA,2024-08-23 17:34:00.000,2024-08-23 17:45:17.000,TRITREM PROPRIO,90,23.75,249.91
1,CERRADINHO,617279,2024-08-23 17:45:00.000,MANHA,2024-08-23 17:45:34.000,2024-08-23 17:48:44.000,TRITREM PROPRIO,90,40.46,
1,CERRADINHO,617260,2024-08-23 15:42:00.000,MANHA,2024-08-23 15:42:55.000,2024-08-23 18:03:06.000,RODOTREM PROPRIO,60,23.75,249.65
1,CERRADINHO,617244,2024-08-23 13:57:00.000,MANHA,2024-08-23 13:57:08.000,2024-08-23 18:12:03.000,RODOTREM PROPRIO,60,40.46,
1,CERRADINHO,617256,2024-08-23 15:34:00.000,MANHA,2024-08-23 15:34:39.000,2024-08-23 18:17:24.000,RODOTREM PROPRIO,60,40.46,
1,CERRADINHO,617258,2024-08-23 15:37:00.000,MANHA,2024-08-23 15:38:04.000,2024-08-23 19:03:37.000,TRITREM PROPRIO,90,23.75,249.2
1,CERRADINHO,617262,2024-08-23 15:53:00.000,MANHA,2024-08-23 15:53:47.000,2024-08-23 19:22:29.000,TRITREM PROPRIO,90,23.75,250.29
1,CERRADINHO,617261,2024-08-23 15:43:00.000,MANHA,2024-08-23 15:44:50.000,2024-08-23 19:48:37.000,RODOTREM PROPRIO,60,23.75,249.65
1,CERRADINHO,617277,2024-08-23 17:25:00.000,MANHA,2024-08-23 17:26:48.000,2024-08-23 19:48:46.000,RODOTREM PROPRIO,60,23.75,249.91
1,CERRADINHO,617276,2024-08-23 17:19:00.000,MANHA,2024-08-23 17:19:01.000,2024-08-23 20:52:00.000,RODOTREM PROPRIO,60,23.75,265.97
1,CERRADINHO,617296,2024-08-23 20:04:00.000,NOITE,2024-08-23 20:05:03.000,2024-08-23 21:22:14.000,RODOTREM PROPRIO,60,12.87,
1,CERRADINHO,617281,2024-08-23 17:51:00.000,MANHA,2024-08-23 17:52:38.000,2024-08-23 21:34:53.000,TRITREM PROPRIO,90,23.75,239.59
1,CERRADINHO,617307,2024-08-23 21:50:00.000,NOITE,2024-08-23 21:50:24.000,2024-08-23 21:52:01.000,RODOTREM TERCEIRO,60,6.07,294.18
1,CERRADINHO,617300,2024-08-23 21:08:00.000,NOITE,2024-08-23 21:08:31.000,2024-08-23 21:56:02.000,TRITREM PROPRIO,90,6.07,
1,CERRADINHO,617283,2024-08-23 18:02:00.000,MANHA,2024-08-23 18:02:22.000,2024-08-23 21:57:50.000,RODOTREM PROPRIO,60,23.75,234.59
1,CERRADINHO,617282,2024-08-23 17:59:00.000,MANHA,2024-08-23 18:00:49.000,2024-08-23 22:03:15.000,TRITREM PROPRIO,90,23.75,234.59
1,CERRADINHO,617297,2024-08-23 20:57:00.000,NOITE,2024-08-23 20:59:35.000,2024-08-23 22:05:53.000,RODOTREM PROPRIO,60,12.87,
1,CERRADINHO,617304,2024-08-23 21:34:00.000,NOITE,2024-08-23 21:35:27.000,2024-08-23 22:32:06.000,RODOTREM PROPRIO,60,6.07,272.14
1,CERRADINHO,617301,2024-08-23 21:25:00.000,NOITE,2024-08-23 21:25:31.000,2024-08-23 22:38:22.000,RODOTREM PROPRIO,60,6.07,0
1,CERRADINHO,617302,2024-08-23 21:30:00.000,NOITE,2024-08-23 21:31:42.000,2024-08-23 22:44:38.000,TRITREM PROPRIO,90,12.87,
1,CERRADINHO,617280,2024-08-23 17:48:00.000,MANHA,2024-08-23 17:48:50.000,2024-08-23 22:51:46.000,TRITREM PROPRIO,90,23.75,239.59
1,CERRADINHO,617306,2024-08-23 21:45:00.000,NOITE,2024-08-23 21:45:49.000,2024-08-23 23:18:02.000,TRITREM PROPRIO,90,6.07,294.18
1,CERRADINHO,617298,2024-08-23 21:00:00.000,NOITE,2024-08-23 21:01:11.000,2024-08-23 23:28:34.000,RODOTREM PROPRIO,60,23.75,220.88
1,CERRADINHO,617310,2024-08-23 21:56:00.000,NOITE,2024-08-23 21:57:28.000,2024-08-23 23:34:43.000,RODOTREM PROPRIO,60,6.07,276.11
1,CERRADINHO,617303,2024-08-23 21:32:00.000,NOITE,2024-08-23 21:33:55.000,2024-08-23 23:47:10.000,RODOTREM PROPRIO,60,23.75,237.41
1,CERRADINHO,617305,2024-08-23 21:37:00.000,NOITE,2024-08-23 21:37:15.000,2024-08-23 23:50:46.000,RODOTREM PROPRIO,60,23.75,237.41
1,CERRADINHO,617308,2024-08-23 21:52:00.000,NOITE,2024-08-23 21:52:04.000,2024-08-23 23:53:03.000,RODOTREM PROPRIO,60,23.75,249.59
1,CERRADINHO,617315,2024-08-23 22:52:00.000,NOITE,2024-08-23 22:53:27.000,2024-08-24 00:03:05.000,TRITREM PROPRIO,90,6.07,293.42
1,CERRADINHO,617309,2024-08-23 21:52:00.000,NOITE,2024-08-23 21:53:00.000,2024-08-24 00:05:08.000,RODOTREM PROPRIO,60,12.87,
1,CERRADINHO,617316,2024-08-23 22:54:00.000,NOITE,2024-08-23 22:54:51.000,2024-08-24 00:23:09.000,RODOTREM PROPRIO,60,6.07,293.53
1,CERRADINHO,617299,2024-08-23 21:05:00.000,NOITE,2024-08-23 21:06:06.000,2024-08-24 00:52:40.000,TRITREM PROPRIO,90,40.73,
1,CERRADINHO,617318,2024-08-23 23:03:00.000,NOITE,2024-08-23 23:03:26.000,2024-08-24 00:57:52.000,RODOTREM PROPRIO,60,23.75,223.77
1,CERRADINHO,617313,2024-08-23 22:50:00.000,NOITE,2024-08-23 22:50:04.000,2024-08-24 00:58:01.000,TRITREM PROPRIO,90,23.75,221.94
1,CERRADINHO,617317,2024-08-23 23:02:00.000,NOITE,2024-08-23 23:02:46.000,2024-08-24 01:05:09.000,RODOTREM PROPRIO,60,6.07,293.37
1,CERRADINHO,617312,2024-08-23 22:48:00.000,NOITE,2024-08-23 22:48:02.000,2024-08-24 01:05:24.000,TRITREM PROPRIO,90,12.87,
1,CERRADINHO,617314,2024-08-23 22:50:00.000,NOITE,2024-08-23 22:51:50.000,2024-08-24 01:14:06.000,RODOTREM PROPRIO,60,23.75,221.94
1,CERRADINHO,617321,2024-08-23 23:36:00.000,NOITE,2024-08-23 23:36:28.000,2024-08-24 01:27:30.000,RODOTREM PROPRIO,60,38.41,
1,CERRADINHO,617319,2024-08-23 23:03:00.000,NOITE,2024-08-23 23:03:44.000,2024-08-24 01:39:42.000,RODOTREM PROPRIO,60,23.75,223.77
1,CERRADINHO,617322,2024-08-23 23:57:00.000,NOITE,2024-08-23 23:57:58.000,2024-08-24 02:08:28.000,RODOTREM PROPRIO,60,6.07,285.06
1,CERRADINHO,617320,2024-08-23 23:24:00.000,NOITE,2024-08-23 23:24:47.000,2024-08-24 02:38:13.000,TRITREM PROPRIO,90,23.75,231.29
1,CERRADINHO,617311,2024-08-23 22:29:00.000,NOITE,2024-08-23 22:29:42.000,2024-08-24 03:57:47.000,RODOTREM PROPRIO,60,40.73,
1,CERRADINHO,617229,2024-08-23 11:40:00.000,MANHA,2024-08-23 11:40:33.000,2024-08-24 06:09:03.000,RODOTREM PROPRIO,60,45.77,178.92
1,CERRADINHO,617210,2024-08-23 10:26:00.000,MANHA,2024-08-23 10:27:54.000,2024-08-24 12:21:06.000,RODOTREM PROPRIO,60,16.87,258.84
1,CERRADINHO,617237,2024-08-23 13:08:00.000,MANHA,2024-08-23 13:09:02.000,2024-08-25 01:14:20.000,RODOTREM PROPRIO,60,45.77,121.77
1,CERRADINHO,617128,2024-08-23 04:45:00.000,NOITE,2024-08-23 04:45:00.000,,RODOTREM PROPRIO,60,45.77,206.35
1,CERRADINHO,617227,2024-08-23 11:24:00.000,MANHA,2024-08-23 11:25:35.000,,RODOTREM TERCEIRO,60,6.07,212.7
1,CERRADINHO,617221,2024-08-23 10:58:00.000,MANHA,2024-08-23 10:59:42.000,,RODOTREM TERCEIRO,60,16.87,257.09
1,CERRADINHO,617215,2024-08-23 10:48:00.000,MANHA,2024-08-23 10:48:54.000,,RODOTREM TERCEIRO,60,16.87,256.26
