"RN","CLIENTE","CD_ALOCACAO","DATA_HORA_VAZAO","TURNO","DATA_SAIDA_CAMINHAO","DATA_CHEGADA_CAMINHAO","DESCRICAO_TIPO_CARGA","PESO_PADRAO","DISTANCIA","VAZAO_FRENTE"
1,CERRADINHO,613670,2024-08-11 11:44:00.000,MANHA,2024-08-11 11:44:53.000,2024-08-11 13:05:03.000,RODOTREM TERCEIRO,60,16.87,198.12
1,CERRADINHO,613657,2024-08-11 11:04:00.000,MANHA,2024-08-11 11:04:56.000,2024-08-11 13:07:15.000,RODOTREM PROPRIO,60,40.38,
1,CERRADINHO,613633,2024-08-11 09:56:00.000,MANHA,2024-08-11 09:56:57.000,2024-08-11 13:12:55.000,TRITREM PROPRIO,90,41.4,205.21
1,CERRADINHO,613642,2024-08-11 10:24:00.000,MANHA,2024-08-11 10:24:33.000,2024-08-11 13:16:03.000,RODOTREM TERCEIRO,60,54.63,155.21
1,CERRADINHO,613673,2024-08-11 12:02:00.000,MANHA,2024-08-11 12:02:52.000,2024-08-11 13:21:39.000,RODOTREM PROPRIO,60,6.18,271.94
1,CERRADINHO,613648,2024-08-11 10:40:00.000,MANHA,2024-08-11 10:40:59.000,2024-08-11 13:26:33.000,RODOTREM PROPRIO,60,54.63,151.76
1,CERRADINHO,613672,2024-08-11 11:56:00.000,MANHA,2024-08-11 11:56:27.000,2024-08-11 13:29:56.000,RODOTREM PROPRIO,60,54.63,142.27
1,CERRADINHO,613676,2024-08-11 12:10:00.000,MANHA,2024-08-11 12:11:19.000,2024-08-11 13:34:04.000,RODOTREM PROPRIO,60,16.87,173.83
1,CERRADINHO,613653,2024-08-11 10:58:00.000,MANHA,2024-08-11 10:58:39.000,2024-08-11 13:36:13.000,RODOTREM TERCEIRO,60,38.42,
1,CERRADINHO,613649,2024-08-11 10:44:00.000,MANHA,2024-08-11 10:45:47.000,2024-08-11 13:43:00.000,RODOTREM TERCEIRO,60,54.63,151.76
1,CERRADINHO,613646,2024-08-11 10:34:00.000,MANHA,2024-08-11 10:34:05.000,2024-08-11 13:43:22.000,RODOTREM PROPRIO,60,41.4,274.26
1,CERRADINHO,613651,2024-08-11 10:52:00.000,MANHA,2024-08-11 10:52:53.000,2024-08-11 13:49:00.000,RODOTREM PROPRIO,60,31.69,218.69
1,CERRADINHO,613677,2024-08-11 12:20:00.000,MANHA,2024-08-11 12:20:28.000,2024-08-11 13:52:03.000,RODOTREM TERCEIRO,60,16.87,173.83
1,CERRADINHO,613639,2024-08-11 10:20:00.000,MANHA,2024-08-11 10:21:06.000,2024-08-11 13:55:03.000,RODOTREM PROPRIO,60,40.38,
1,CERRADINHO,613636,2024-08-11 10:11:00.000,MANHA,2024-08-11 10:12:43.000,2024-08-11 14:04:06.000,TRITREM PROPRIO,90,41.4,202.54
1,CERRADINHO,613514,2024-08-11 01:48:00.000,NOITE,2024-08-11 01:49:32.000,2024-08-11 14:04:10.000,TREMINHAO (PROPRIO),32,41.4,268.51
1,CERRADINHO,613675,2024-08-11 12:08:00.000,MANHA,2024-08-11 12:09:01.000,2024-08-11 14:05:48.000,RODOTREM PROPRIO,60,31.69,85.35
1,CERRADINHO,613680,2024-08-11 12:22:00.000,MANHA,2024-08-11 12:23:04.000,2024-08-11 14:07:25.000,RODOTREM PROPRIO,60,29.46,180.94
1,CERRADINHO,613656,2024-08-11 11:02:00.000,MANHA,2024-08-11 11:02:06.000,2024-08-11 14:12:02.000,RODOTREM TERCEIRO,60,54.63,149.58
1,CERRADINHO,613679,2024-08-11 12:20:00.000,MANHA,2024-08-11 12:21:19.000,2024-08-11 14:14:18.000,RODOTREM PROPRIO,60,6.18,316.66
1,CERRADINHO,613678,2024-08-11 12:20:00.000,MANHA,2024-08-11 12:21:06.000,2024-08-11 14:16:05.000,RODOTREM PROPRIO,60,6.18,316.66
1,CERRADINHO,613662,2024-08-11 11:20:00.000,MANHA,2024-08-11 11:20:31.000,2024-08-11 14:16:35.000,RODOTREM PROPRIO,60,41.4,236.83
1,CERRADINHO,613685,2024-08-11 12:50:00.000,MANHA,2024-08-11 12:51:30.000,2024-08-11 14:29:01.000,RODOTREM PROPRIO,60,6.18,334.45
1,CERRADINHO,613658,2024-08-11 11:04:00.000,MANHA,2024-08-11 11:05:57.000,2024-08-11 14:30:18.000,RODOTREM PROPRIO,60,40.38,
1,CERRADINHO,613661,2024-08-11 11:16:00.000,MANHA,2024-08-11 11:17:35.000,2024-08-11 14:35:01.000,RODOTREM TERCEIRO,60,54.63,147.98
1,CERRADINHO,613650,2024-08-11 10:44:00.000,MANHA,2024-08-11 10:46:30.000,2024-08-11 14:35:29.000,RODOTREM PROPRIO,60,40.6,
1,CERRADINHO,613684,2024-08-11 12:46:00.000,MANHA,2024-08-11 12:47:30.000,2024-08-11 14:37:40.000,RODOTREM PROPRIO,60,16.87,192.02
1,CERRADINHO,613687,2024-08-11 12:56:00.000,MANHA,2024-08-11 12:56:59.000,2024-08-11 14:57:01.000,RODOTREM PROPRIO,60,29.46,180.28
1,CERRADINHO,613712,2024-08-11 14:56:00.000,MANHA,2024-08-11 14:57:35.000,2024-08-11 14:59:04.000,RODOTREM TERCEIRO,60,29.46,173.96
1,CERRADINHO,613692,2024-08-11 13:40:00.000,MANHA,2024-08-11 13:41:08.000,2024-08-11 14:59:42.000,RODOTREM PROPRIO,60,16.87,202.96
1,CERRADINHO,613666,2024-08-11 11:40:00.000,MANHA,2024-08-11 11:40:18.000,2024-08-11 15:00:00.000,RODOTREM PROPRIO,60,41.4,199.35
1,CERRADINHO,613681,2024-08-11 12:24:00.000,MANHA,2024-08-11 12:25:02.000,2024-08-11 15:00:27.000,RODOTREM PROPRIO,60,31.69,128.03
1,CERRADINHO,613674,2024-08-11 12:04:00.000,MANHA,2024-08-11 12:04:05.000,2024-08-11 15:01:08.000,RODOTREM PROPRIO,60,40.6,
1,CERRADINHO,613671,2024-08-11 11:46:00.000,MANHA,2024-08-11 11:46:40.000,2024-08-11 15:06:02.000,RODOTREM PROPRIO,60,41.4,199.35
1,CERRADINHO,613659,2024-08-11 11:11:00.000,MANHA,2024-08-11 11:11:27.000,2024-08-11 15:09:00.000,RODOTREM TERCEIRO,60,54.63,147.98
1,CERRADINHO,613689,2024-08-11 13:30:00.000,MANHA,2024-08-11 13:31:29.000,2024-08-11 15:09:30.000,RODOTREM PROPRIO,60,6.18,301.94
1,CERRADINHO,613668,2024-08-11 11:40:00.000,MANHA,2024-08-11 11:41:40.000,2024-08-11 15:11:33.000,RODOTREM PROPRIO,60,40.38,
1,CERRADINHO,613693,2024-08-11 13:44:00.000,MANHA,2024-08-11 13:44:11.000,2024-08-11 15:22:39.000,RODOTREM TERCEIRO,60,38.42,
1,CERRADINHO,613682,2024-08-11 12:40:00.000,MANHA,2024-08-11 12:41:33.000,2024-08-11 15:35:02.000,RODOTREM PROPRIO,60,40.38,
1,CERRADINHO,613696,2024-08-11 13:52:00.000,MANHA,2024-08-11 13:52:49.000,2024-08-11 15:38:37.000,RODOTREM PROPRIO,60,29.46,175.63
1,CERRADINHO,613700,2024-08-11 14:16:00.000,MANHA,2024-08-11 14:17:35.000,2024-08-11 15:40:42.000,RODOTREM PROPRIO,60,16.87,307.3
1,CERRADINHO,613694,2024-08-11 13:44:00.000,MANHA,2024-08-11 13:44:51.000,2024-08-11 15:42:07.000,RODOTREM PROPRIO,60,38.42,
1,CERRADINHO,613683,2024-08-11 12:42:00.000,MANHA,2024-08-11 12:42:21.000,2024-08-11 15:42:20.000,RODOTREM PROPRIO,60,16.87,192.02
1,CERRADINHO,613690,2024-08-11 13:30:00.000,MANHA,2024-08-11 13:31:47.000,2024-08-11 15:54:06.000,RODOTREM PROPRIO,60,54.63,152.59
1,CERRADINHO,613669,2024-08-11 11:42:00.000,MANHA,2024-08-11 11:43:43.000,2024-08-11 15:54:19.000,RODOTREM TERCEIRO,60,54.63,145.88
1,CERRADINHO,613699,2024-08-11 14:16:00.000,MANHA,2024-08-11 14:16:53.000,2024-08-11 15:55:23.000,RODOTREM PROPRIO,60,16.87,307.3
1,CERRADINHO,613710,2024-08-11 14:34:00.000,MANHA,2024-08-11 14:34:34.000,2024-08-11 15:56:06.000,TRITREM PROPRIO,90,6.18,325.99
1,CERRADINHO,613665,2024-08-11 11:34:00.000,MANHA,2024-08-11 11:34:54.000,2024-08-11 15:57:13.000,TRITREM PROPRIO,90,40.73,
1,CERRADINHO,613705,2024-08-11 14:24:00.000,MANHA,2024-08-11 14:25:56.000,2024-08-11 16:03:07.000,RODOTREM TERCEIRO,60,16.87,308.45
1,CERRADINHO,613719,2024-08-11 15:18:00.000,MANHA,2024-08-11 15:18:49.000,2024-08-11 16:12:07.000,TRITREM PROPRIO,90,6.18,334.11
1,CERRADINHO,613698,2024-08-11 14:10:00.000,MANHA,2024-08-11 14:10:49.000,2024-08-11 16:16:32.000,RODOTREM TERCEIRO,60,29.46,177.35
1,CERRADINHO,613697,2024-08-11 13:54:00.000,MANHA,2024-08-11 13:55:28.000,2024-08-11 16:20:11.000,RODOTREM PROPRIO,60,54.63,65.27
1,CERRADINHO,613709,2024-08-11 14:32:00.000,MANHA,2024-08-11 14:32:41.000,2024-08-11 16:24:36.000,RODOTREM TERCEIRO,60,16.87,307.18
1,CERRADINHO,613695,2024-08-11 13:46:00.000,MANHA,2024-08-11 13:48:14.000,2024-08-11 16:25:54.000,RODOTREM PROPRIO,60,54.63,65.31
1,CERRADINHO,613691,2024-08-11 13:38:00.000,MANHA,2024-08-11 13:38:05.000,2024-08-11 16:29:01.000,RODOTREM PROPRIO,60,31.69,141.43
1,CERRADINHO,613726,2024-08-11 15:47:00.000,MANHA,2024-08-11 15:47:21.000,2024-08-11 16:31:31.000,RODOTREM PROPRIO,60,6.18,339.08
1,CERRADINHO,613686,2024-08-11 12:52:00.000,MANHA,2024-08-11 12:52:21.000,2024-08-11 16:44:06.000,RODOTREM PROPRIO,60,41.4,189.3
1,CERRADINHO,613711,2024-08-11 14:40:00.000,MANHA,2024-08-11 14:41:02.000,2024-08-11 16:46:05.000,RODOTREM TERCEIRO,60,16.87,267.01
1,CERRADINHO,613688,2024-08-11 13:16:00.000,MANHA,2024-08-11 13:16:27.000,2024-08-11 16:53:00.000,RODOTREM PROPRIO,60,41.4,255.68
1,CERRADINHO,613707,2024-08-11 14:28:00.000,MANHA,2024-08-11 14:29:12.000,2024-08-11 16:54:25.000,RODOTREM PROPRIO,60,31.69,231.82
1,CERRADINHO,613702,2024-08-11 14:18:00.000,MANHA,2024-08-11 14:18:55.000,2024-08-11 16:56:19.000,RODOTREM PROPRIO,60,54.63,156.05
1,CERRADINHO,613730,2024-08-11 15:59:00.000,MANHA,2024-08-11 16:00:42.000,2024-08-11 16:58:32.000,RODOTREM PROPRIO,60,6.18,298
1,CERRADINHO,613725,2024-08-11 15:45:00.000,MANHA,2024-08-11 15:46:27.000,2024-08-11 17:02:59.000,RODOTREM PROPRIO,60,41.4,256.75
1,CERRADINHO,613703,2024-08-11 14:18:00.000,MANHA,2024-08-11 14:19:43.000,2024-08-11 17:03:27.000,RODOTREM PROPRIO,60,41.4,263.92
1,CERRADINHO,613715,2024-08-11 15:08:00.000,MANHA,2024-08-11 15:09:57.000,2024-08-11 17:11:14.000,RODOTREM TERCEIRO,60,16.87,270.11
1,CERRADINHO,613706,2024-08-11 14:26:00.000,MANHA,2024-08-11 14:26:37.000,2024-08-11 17:13:25.000,RODOTREM PROPRIO,60,38.42,
1,CERRADINHO,613717,2024-08-11 15:16:00.000,MANHA,2024-08-11 15:16:59.000,2024-08-11 17:15:55.000,RODOTREM PROPRIO,60,16.87,269.22
1,CERRADINHO,613704,2024-08-11 14:20:00.000,MANHA,2024-08-11 14:21:52.000,2024-08-11 17:27:04.000,RODOTREM TERCEIRO,60,29.46,177.67
1,CERRADINHO,613720,2024-08-11 15:18:00.000,MANHA,2024-08-11 15:19:26.000,2024-08-11 17:29:05.000,RODOTREM PROPRIO,60,31.69,232.39
1,CERRADINHO,613738,2024-08-11 16:34:00.000,MANHA,2024-08-11 16:34:46.000,2024-08-11 17:35:02.000,TRITREM PROPRIO,90,6.18,240.59
1,CERRADINHO,613722,2024-08-11 15:22:00.000,MANHA,2024-08-11 15:24:03.000,2024-08-11 17:49:00.000,RODOTREM PROPRIO,60,38.42,
1,CERRADINHO,613701,2024-08-11 14:18:00.000,MANHA,2024-08-11 14:18:24.000,2024-08-11 17:50:05.000,RODOTREM TERCEIRO,60,54.63,156.05
1,CERRADINHO,613721,2024-08-11 15:18:00.000,MANHA,2024-08-11 15:20:21.000,2024-08-11 17:52:01.000,RODOTREM PROPRIO,60,41.4,260.15
1,CERRADINHO,613728,2024-08-11 15:56:00.000,MANHA,2024-08-11 15:57:49.000,2024-08-11 17:54:58.000,RODOTREM PROPRIO,60,16.87,202.47
1,CERRADINHO,613739,2024-08-11 16:46:00.000,MANHA,2024-08-11 16:46:58.000,2024-08-11 18:00:05.000,TRITREM PROPRIO,90,6.18,240.04
1,CERRADINHO,613708,2024-08-11 14:30:00.000,MANHA,2024-08-11 14:31:21.000,2024-08-11 18:04:35.000,RODOTREM PROPRIO,60,41.4,265.38
1,CERRADINHO,613748,2024-08-11 17:13:00.000,MANHA,2024-08-11 17:13:32.000,2024-08-11 18:08:05.000,RODOTREM PROPRIO,60,6.18,233.17
1,CERRADINHO,613714,2024-08-11 15:04:00.000,MANHA,2024-08-11 15:05:08.000,2024-08-11 18:13:11.000,RODOTREM PROPRIO,60,6.18,312.36
1,CERRADINHO,613724,2024-08-11 15:41:00.000,MANHA,2024-08-11 15:42:40.000,2024-08-11 18:17:03.000,TRITREM PROPRIO,90,41.4,256.75
1,CERRADINHO,613723,2024-08-11 15:33:00.000,MANHA,2024-08-11 15:33:49.000,2024-08-11 18:19:57.000,RODOTREM PROPRIO,60,40.6,
1,CERRADINHO,613716,2024-08-11 15:12:00.000,MANHA,2024-08-11 15:13:37.000,2024-08-11 18:24:05.000,TRITREM PROPRIO,90,40.38,
1,CERRADINHO,613749,2024-08-11 17:16:00.000,MANHA,2024-08-11 17:16:33.000,2024-08-11 18:27:04.000,RODOTREM PROPRIO,60,6.18,239.25
1,CERRADINHO,613733,2024-08-11 16:08:00.000,MANHA,2024-08-11 16:08:47.000,2024-08-11 18:30:53.000,RODOTREM PROPRIO,60,16.87,203.79
1,CERRADINHO,613727,2024-08-11 15:48:00.000,MANHA,2024-08-11 15:49:36.000,2024-08-11 18:31:20.000,RODOTREM PROPRIO,60,54.63,82.97
1,CERRADINHO,613718,2024-08-11 15:16:00.000,MANHA,2024-08-11 15:17:43.000,2024-08-11 18:39:15.000,RODOTREM TERCEIRO,60,29.46,173.96
1,CERRADINHO,613732,2024-08-11 16:08:00.000,MANHA,2024-08-11 16:08:04.000,2024-08-11 18:41:26.000,TRITREM PROPRIO,90,31.69,235.67
1,CERRADINHO,613729,2024-08-11 15:59:00.000,MANHA,2024-08-11 15:59:20.000,2024-08-11 18:47:00.000,TRITREM PROPRIO,90,31.69,235.67
1,CERRADINHO,613736,2024-08-11 16:26:00.000,MANHA,2024-08-11 16:27:43.000,2024-08-11 18:54:13.000,RODOTREM PROPRIO,60,54.63,106.2
1,CERRADINHO,613743,2024-08-11 17:02:00.000,MANHA,2024-08-11 17:02:01.000,2024-08-11 18:58:00.000,RODOTREM PROPRIO,60,29.46,86.96
1,CERRADINHO,613737,2024-08-11 16:28:00.000,MANHA,2024-08-11 16:29:32.000,2024-08-11 19:17:41.000,RODOTREM PROPRIO,60,16.87,206.72
1,CERRADINHO,613734,2024-08-11 16:16:00.000,MANHA,2024-08-11 16:16:58.000,2024-08-11 19:19:49.000,RODOTREM PROPRIO,60,41.4,201.43
1,CERRADINHO,613746,2024-08-11 17:10:00.000,MANHA,2024-08-11 17:11:04.000,2024-08-11 19:23:19.000,RODOTREM PROPRIO,60,31.69,232.32
1,CERRADINHO,613767,2024-08-11 18:38:00.000,MANHA,2024-08-11 18:39:36.000,2024-08-11 19:37:32.000,TRITREM PROPRIO,90,6.18,239.79
1,CERRADINHO,613740,2024-08-11 16:46:00.000,MANHA,2024-08-11 16:47:57.000,2024-08-11 19:50:00.000,RODOTREM PROPRIO,60,41.4,144.47
1,CERRADINHO,613741,2024-08-11 16:52:00.000,MANHA,2024-08-11 16:54:34.000,2024-08-11 19:50:53.000,RODOTREM TERCEIRO,60,54.63,175.52
1,CERRADINHO,613744,2024-08-11 17:02:00.000,MANHA,2024-08-11 17:03:01.000,2024-08-11 19:52:26.000,RODOTREM TERCEIRO,60,38.42,
1,CERRADINHO,613747,2024-08-11 17:10:00.000,MANHA,2024-08-11 17:12:51.000,2024-08-11 19:58:01.000,RODOTREM PROPRIO,60,41.4,143.75
1,CERRADINHO,613751,2024-08-11 17:22:00.000,MANHA,2024-08-11 17:23:33.000,2024-08-11 19:59:25.000,RODOTREM TERCEIRO,60,29.46,90.24
1,CERRADINHO,613755,2024-08-11 17:48:00.000,MANHA,2024-08-11 17:48:28.000,2024-08-11 20:03:02.000,RODOTREM PROPRIO,60,16.87,81.5
1,CERRADINHO,613774,2024-08-11 19:09:00.000,NOITE,2024-08-11 19:09:54.000,2024-08-11 20:03:02.000,RODOTREM PROPRIO,60,6.18,240.47
1,CERRADINHO,613742,2024-08-11 16:58:00.000,MANHA,2024-08-11 16:59:36.000,2024-08-11 20:04:49.000,RODOTREM TERCEIRO,60,54.63,175.52
1,CERRADINHO,613765,2024-08-11 18:34:00.000,MANHA,2024-08-11 18:34:49.000,2024-08-11 20:17:04.000,RODOTREM TERCEIRO,60,16.87,226.11
1,CERRADINHO,613775,2024-08-11 19:15:00.000,NOITE,2024-08-11 19:15:03.000,2024-08-11 20:19:01.000,RODOTREM PROPRIO,60,6.18,240.47
1,CERRADINHO,613783,2024-08-11 19:40:00.000,NOITE,2024-08-11 19:40:03.000,2024-08-11 20:25:04.000,RODOTREM PROPRIO,60,6.18,244.63
1,CERRADINHO,613787,2024-08-11 19:54:00.000,NOITE,2024-08-11 19:54:32.000,2024-08-11 20:27:02.000,TRITREM PROPRIO,90,40.38,
1,CERRADINHO,613750,2024-08-11 17:16:00.000,MANHA,2024-08-11 17:17:33.000,2024-08-11 20:30:09.000,RODOTREM TERCEIRO,60,54.63,211.65
1,CERRADINHO,613756,2024-08-11 17:48:00.000,MANHA,2024-08-11 17:49:29.000,2024-08-11 20:32:50.000,RODOTREM PROPRIO,60,40.6,
1,CERRADINHO,613768,2024-08-11 18:40:00.000,MANHA,2024-08-11 18:40:37.000,2024-08-11 20:34:25.000,RODOTREM PROPRIO,60,16.87,224.97
1,CERRADINHO,613759,2024-08-11 18:04:00.000,MANHA,2024-08-11 18:04:36.000,2024-08-11 20:36:14.000,RODOTREM TERCEIRO,60,38.42,
1,CERRADINHO,613758,2024-08-11 18:04:00.000,MANHA,2024-08-11 18:04:07.000,2024-08-11 20:39:49.000,RODOTREM TERCEIRO,60,29.46,93.86
1,CERRADINHO,613794,2024-08-11 20:26:00.000,NOITE,2024-08-11 20:27:05.000,2024-08-11 20:42:54.000,TRITREM PROPRIO,90,41.4,212.74
1,CERRADINHO,613766,2024-08-11 18:34:00.000,MANHA,2024-08-11 18:35:53.000,2024-08-11 20:47:58.000,RODOTREM PROPRIO,60,31.69,190.79
1,CERRADINHO,613791,2024-08-11 20:14:00.000,NOITE,2024-08-11 20:14:41.000,2024-08-11 20:52:41.000,RODOTREM PROPRIO,60,6.18,344.17
1,CERRADINHO,613752,2024-08-11 17:24:00.000,MANHA,2024-08-11 17:24:39.000,2024-08-11 20:56:36.000,RODOTREM TERCEIRO,60,54.63,211.65
1,CERRADINHO,613769,2024-08-11 18:44:00.000,MANHA,2024-08-11 18:45:57.000,2024-08-11 20:57:09.000,RODOTREM PROPRIO,60,16.87,225.04
1,CERRADINHO,613764,2024-08-11 18:28:00.000,MANHA,2024-08-11 18:29:56.000,2024-08-11 21:04:37.000,RODOTREM PROPRIO,60,41.4,198.49
1,CERRADINHO,613735,2024-08-11 16:24:00.000,MANHA,2024-08-11 16:25:00.000,2024-08-11 21:04:50.000,TRITREM PROPRIO,90,40.38,
1,CERRADINHO,613753,2024-08-11 17:29:00.000,MANHA,2024-08-11 17:29:30.000,2024-08-11 21:08:02.000,TRITREM PROPRIO,90,41.4,144.02
1,CERRADINHO,613757,2024-08-11 17:58:00.000,MANHA,2024-08-11 17:58:41.000,2024-08-11 21:12:09.000,RODOTREM TERCEIRO,60,54.63,216.89
1,CERRADINHO,613796,2024-08-11 20:29:00.000,NOITE,2024-08-11 20:29:38.000,2024-08-11 21:18:03.000,RODOTREM PROPRIO,60,6.18,344.47
1,CERRADINHO,613788,2024-08-11 19:54:00.000,NOITE,2024-08-11 19:55:56.000,2024-08-11 21:20:01.000,RODOTREM PROPRIO,60,16.87,303.33
1,CERRADINHO,613760,2024-08-11 18:04:00.000,MANHA,2024-08-11 18:04:53.000,2024-08-11 21:38:23.000,RODOTREM TERCEIRO,60,38.42,
1,CERRADINHO,613779,2024-08-11 19:24:00.000,NOITE,2024-08-11 19:24:08.000,2024-08-11 21:39:00.000,RODOTREM PROPRIO,60,38.42,
1,CERRADINHO,613773,2024-08-11 19:06:00.000,NOITE,2024-08-11 19:08:58.000,2024-08-11 21:41:09.000,RODOTREM PROPRIO,60,31.69,190.82
1,CERRADINHO,613762,2024-08-11 18:13:00.000,MANHA,2024-08-11 18:13:36.000,2024-08-11 21:57:39.000,RODOTREM PROPRIO,60,29.46,93.86
1,CERRADINHO,613798,2024-08-11 20:34:00.000,NOITE,2024-08-11 20:34:41.000,2024-08-11 22:11:56.000,TRITREM PROPRIO,90,6.18,264.25
1,CERRADINHO,613786,2024-08-11 19:50:00.000,NOITE,2024-08-11 19:51:37.000,2024-08-11 22:12:09.000,RODOTREM PROPRIO,60,16.87,303.33
1,CERRADINHO,613777,2024-08-11 19:20:00.000,NOITE,2024-08-11 19:21:43.000,2024-08-11 22:16:03.000,TRITREM PROPRIO,90,31.69,237.83
1,CERRADINHO,613761,2024-08-11 18:10:00.000,MANHA,2024-08-11 18:11:45.000,2024-08-11 22:18:27.000,RODOTREM PROPRIO,60,41.4,196.97
1,CERRADINHO,613754,2024-08-11 17:40:00.000,MANHA,2024-08-11 17:40:00.000,2024-08-11 22:19:01.000,TRITREM PROPRIO,90,40.38,
1,CERRADINHO,613772,2024-08-11 18:56:00.000,MANHA,2024-08-11 18:57:33.000,2024-08-11 22:20:25.000,RODOTREM PROPRIO,60,31.69,190.82
1,CERRADINHO,613804,2024-08-11 20:48:00.000,NOITE,2024-08-11 20:48:35.000,2024-08-11 22:25:44.000,TRITREM PROPRIO,90,6.18,312.84
1,CERRADINHO,613811,2024-08-11 21:22:00.000,NOITE,2024-08-11 21:23:22.000,2024-08-11 22:28:09.000,RODOTREM PROPRIO,60,6.18,318.85
1,CERRADINHO,613784,2024-08-11 19:44:00.000,NOITE,2024-08-11 19:45:08.000,2024-08-11 22:37:29.000,TRITREM PROPRIO,90,31.69,235.04
1,CERRADINHO,613780,2024-08-11 19:28:00.000,NOITE,2024-08-11 19:29:53.000,2024-08-11 22:41:04.000,RODOTREM PROPRIO,60,29.46,104.6
1,CERRADINHO,613782,2024-08-11 19:38:00.000,NOITE,2024-08-11 19:39:39.000,2024-08-11 22:41:04.000,RODOTREM PROPRIO,60,54.63,210.52
1,CERRADINHO,613800,2024-08-11 20:40:00.000,NOITE,2024-08-11 20:40:44.000,2024-08-11 22:42:55.000,RODOTREM PROPRIO,60,16.87,245.27
1,CERRADINHO,613778,2024-08-11 19:22:00.000,NOITE,2024-08-11 19:22:34.000,2024-08-11 22:45:02.000,RODOTREM PROPRIO,60,54.63,209.7
1,CERRADINHO,613814,2024-08-11 21:32:00.000,NOITE,2024-08-11 21:34:24.000,2024-08-11 22:55:04.000,TRITREM PROPRIO,90,6.18,319.03
1,CERRADINHO,613770,2024-08-11 18:50:00.000,MANHA,2024-08-11 18:51:04.000,2024-08-11 22:58:01.000,TRITREM PROPRIO,90,41.4,202.93
1,CERRADINHO,613789,2024-08-11 20:00:00.000,NOITE,2024-08-11 20:02:43.000,2024-08-11 23:00:08.000,RODOTREM TERCEIRO,60,54.63,206.13
1,CERRADINHO,613790,2024-08-11 20:08:00.000,NOITE,2024-08-11 20:09:33.000,2024-08-11 23:00:44.000,RODOTREM PROPRIO,60,41.4,271.62
1,CERRADINHO,613776,2024-08-11 19:20:00.000,NOITE,2024-08-11 19:20:29.000,2024-08-11 23:04:52.000,RODOTREM PROPRIO,60,41.4,234.51
1,CERRADINHO,613803,2024-08-11 20:46:00.000,NOITE,2024-08-11 20:46:57.000,2024-08-11 23:08:25.000,RODOTREM PROPRIO,60,16.87,356.94
1,CERRADINHO,613792,2024-08-11 20:16:00.000,NOITE,2024-08-11 20:16:37.000,2024-08-11 23:13:17.000,RODOTREM PROPRIO,60,38.42,
1,CERRADINHO,613793,2024-08-11 20:18:00.000,NOITE,2024-08-11 20:20:58.000,2024-08-11 23:14:10.000,RODOTREM PROPRIO,60,16.87,291.14
1,CERRADINHO,613805,2024-08-11 20:54:00.000,NOITE,2024-08-11 20:54:46.000,2024-08-11 23:15:48.000,RODOTREM PROPRIO,60,31.69,232.3
1,CERRADINHO,613785,2024-08-11 19:50:00.000,NOITE,2024-08-11 19:50:01.000,2024-08-11 23:20:06.000,RODOTREM PROPRIO,60,40.6,
1,CERRADINHO,613825,2024-08-11 22:20:00.000,NOITE,2024-08-11 22:21:40.000,2024-08-11 23:23:35.000,RODOTREM PROPRIO,60,6.18,353.04
1,CERRADINHO,613771,2024-08-11 18:55:00.000,MANHA,2024-08-11 18:55:45.000,2024-08-11 23:27:30.000,RODOTREM PROPRIO,60,40.6,
1,CERRADINHO,613797,2024-08-11 20:30:00.000,NOITE,2024-08-11 20:31:36.000,2024-08-11 23:30:03.000,TRITREM PROPRIO,90,31.69,227.08
1,CERRADINHO,613781,2024-08-11 19:34:00.000,NOITE,2024-08-11 19:34:04.000,2024-08-11 23:41:24.000,RODOTREM PROPRIO,60,41.4,197.06
1,CERRADINHO,613795,2024-08-11 20:26:00.000,NOITE,2024-08-11 20:28:09.000,2024-08-11 23:44:37.000,RODOTREM TERCEIRO,60,54.63,207.17
1,CERRADINHO,613817,2024-08-11 21:43:00.000,NOITE,2024-08-11 21:44:31.000,2024-08-11 23:47:03.000,RODOTREM PROPRIO,60,31.69,229.06
1,CERRADINHO,613808,2024-08-11 21:10:00.000,NOITE,2024-08-11 21:12:51.000,2024-08-11 23:49:00.000,RODOTREM TERCEIRO,60,16.87,216.23
1,CERRADINHO,613802,2024-08-11 20:42:00.000,NOITE,2024-08-11 20:42:57.000,2024-08-11 23:50:16.000,TRITREM PROPRIO,90,40.38,
1,CERRADINHO,613827,2024-08-11 22:36:00.000,NOITE,2024-08-11 22:36:04.000,2024-08-11 23:51:01.000,RODOTREM PROPRIO,60,6.18,304.96
1,CERRADINHO,613810,2024-08-11 21:22:00.000,NOITE,2024-08-11 21:22:33.000,2024-08-12 00:04:06.000,RODOTREM PROPRIO,60,41.4,287.48
1,CERRADINHO,613807,2024-08-11 21:07:00.000,NOITE,2024-08-11 21:08:03.000,2024-08-12 00:06:03.000,TRITREM PROPRIO,90,41.4,288.62
1,CERRADINHO,613816,2024-08-11 21:38:00.000,NOITE,2024-08-11 21:38:28.000,2024-08-12 00:10:03.000,RODOTREM TERCEIRO,60,29.46,115.74
1,CERRADINHO,613824,2024-08-11 22:16:00.000,NOITE,2024-08-11 22:16:38.000,2024-08-12 00:16:04.000,RODOTREM PROPRIO,60,16.87,264.35
1,CERRADINHO,613809,2024-08-11 21:18:00.000,NOITE,2024-08-11 21:20:56.000,2024-08-12 00:19:02.000,RODOTREM TERCEIRO,60,38.42,
