"RN","CLIENTE","CD_ALOCACAO","DATA_HORA_VAZAO","TURNO","DATA_SAIDA_CAMINHAO","DATA_CHEGADA_CAMINHAO","DESCRICAO_TIPO_CARGA","PESO_PADRAO","DISTANCIA","VAZAO_FRENTE"
1,CERRADINHO,588573,2024-05-22 09:38:00.000,MANHA,2024-05-22 09:39:07.000,2024-05-22 15:06:00.000,RODOTREM PROPRIO,60,66.73,170.45
1,CERRADINHO,588606,2024-05-22 11:48:00.000,MANHA,2024-05-22 11:48:49.000,2024-05-22 15:06:00.000,RODOTREM PROPRIO,60,49.37,156.14
1,CERRADINHO,588624,2024-05-22 13:34:00.000,MANHA,2024-05-22 13:34:49.000,2024-05-22 15:14:19.000,TRITREM PROPRIO,90,9.34,
1,CERRADINHO,588628,2024-05-22 14:00:00.000,MANHA,2024-05-22 14:00:32.000,2024-05-22 15:18:00.000,TRITREM PROPRIO,90,23.54,171.03
1,CERRADINHO,588585,2024-05-22 10:32:00.000,MANHA,2024-05-22 10:32:54.000,2024-05-22 15:21:13.000,RODOTREM PROPRIO,60,74.71,44.36
1,CERRADINHO,588600,2024-05-22 11:36:00.000,MANHA,2024-05-22 11:36:04.000,2024-05-22 15:29:52.000,TRITREM PROPRIO,90,9.76,283.58
1,CERRADINHO,588609,2024-05-22 12:00:00.000,MANHA,2024-05-22 12:01:02.000,2024-05-22 15:39:02.000,RODOTREM TERCEIRO,60,49.37,156.22
1,CERRADINHO,588626,2024-05-22 13:46:00.000,MANHA,2024-05-22 13:47:05.000,2024-05-22 15:45:19.000,TRITREM PROPRIO,90,26.85,
1,CERRADINHO,588638,2024-05-22 14:28:00.000,MANHA,2024-05-22 14:28:02.000,2024-05-22 15:45:36.000,RODOTREM PROPRIO,60,20.6,235.84
1,CERRADINHO,588632,2024-05-22 14:18:00.000,MANHA,2024-05-22 14:18:49.000,2024-05-22 15:53:59.000,RODOTREM PROPRIO,60,20.6,252.35
1,CERRADINHO,588634,2024-05-22 14:20:00.000,MANHA,2024-05-22 14:21:03.000,2024-05-22 15:59:55.000,TRITREM PROPRIO,90,9.76,306.72
1,CERRADINHO,588619,2024-05-22 12:54:00.000,MANHA,2024-05-22 12:54:45.000,2024-05-22 16:07:04.000,TRITREM PROPRIO,90,9.76,291.87
1,CERRADINHO,588583,2024-05-22 10:28:00.000,MANHA,2024-05-22 10:29:30.000,2024-05-22 16:08:00.000,TRITREM PROPRIO,90,40.73,
1,CERRADINHO,588566,2024-05-22 09:28:00.000,MANHA,2024-05-22 09:28:07.000,2024-05-22 16:16:03.000,RODOTREM PROPRIO,60,66.73,170.33
1,CERRADINHO,588645,2024-05-22 14:58:00.000,MANHA,2024-05-22 14:59:48.000,2024-05-22 16:26:01.000,RODOTREM PROPRIO,60,20.6,320
1,CERRADINHO,588618,2024-05-22 12:52:00.000,MANHA,2024-05-22 12:53:02.000,2024-05-22 16:28:00.000,RODOTREM PROPRIO,60,49.37,153.73
1,CERRADINHO,588647,2024-05-22 15:06:00.000,MANHA,2024-05-22 15:06:05.000,2024-05-22 16:34:02.000,RODOTREM PROPRIO,60,20.6,314.3
1,CERRADINHO,588440,2024-05-22 00:28:00.000,NOITE,2024-05-22 00:28:00.000,2024-05-22 16:34:34.000,TRITREM PROPRIO,90,40.73,
1,CERRADINHO,588630,2024-05-22 14:12:00.000,MANHA,2024-05-22 14:12:54.000,2024-05-22 16:46:22.000,TRITREM PROPRIO,90,9.76,308.28
1,CERRADINHO,588641,2024-05-22 14:30:00.000,MANHA,2024-05-22 14:31:52.000,2024-05-22 16:49:24.000,RODOTREM TERCEIRO,60,49.37,151.9
1,CERRADINHO,588631,2024-05-22 14:12:00.000,MANHA,2024-05-22 14:13:45.000,2024-05-22 16:51:03.000,TRITREM PROPRIO,90,9.34,
1,CERRADINHO,588612,2024-05-22 12:24:00.000,MANHA,2024-05-22 12:25:39.000,2024-05-22 16:51:31.000,RODOTREM PROPRIO,60,66.73,209.76
1,CERRADINHO,588652,2024-05-22 15:40:00.000,MANHA,2024-05-22 15:41:59.000,2024-05-22 17:00:02.000,TRITREM PROPRIO,90,9.34,
1,CERRADINHO,588655,2024-05-22 15:54:00.000,MANHA,2024-05-22 15:55:52.000,2024-05-22 17:03:14.000,RODOTREM PROPRIO,60,20.6,233.72
1,CERRADINHO,588590,2024-05-22 10:50:00.000,MANHA,2024-05-22 10:51:45.000,2024-05-22 17:07:32.000,RODOTREM PROPRIO,60,66.73,191.08
1,CERRADINHO,588649,2024-05-22 15:28:00.000,MANHA,2024-05-22 15:29:24.000,2024-05-22 17:11:43.000,TRITREM PROPRIO,90,9.76,303.06
1,CERRADINHO,588610,2024-05-22 12:04:00.000,MANHA,2024-05-22 12:04:28.000,2024-05-22 17:12:46.000,TRITREM PROPRIO,90,40.73,
1,CERRADINHO,588613,2024-05-22 12:26:00.000,MANHA,2024-05-22 12:26:37.000,2024-05-22 17:13:01.000,RODOTREM PROPRIO,60,66.73,209.76
1,CERRADINHO,588660,2024-05-22 16:10:00.000,MANHA,2024-05-22 16:11:59.000,2024-05-22 17:14:17.000,RODOTREM PROPRIO,60,20.6,171.53
1,CERRADINHO,588670,2024-05-22 17:22:00.000,MANHA,2024-05-22 17:22:44.000,2024-05-22 17:24:01.000,RODOTREM TERCEIRO,60,57.11,
1,CERRADINHO,588644,2024-05-22 14:58:00.000,MANHA,2024-05-22 14:59:00.000,2024-05-22 17:24:31.000,TRITREM PROPRIO,90,23.54,219.71
1,CERRADINHO,588640,2024-05-22 14:30:00.000,MANHA,2024-05-22 14:31:38.000,2024-05-22 17:24:53.000,RODOTREM PROPRIO,60,49.37,151.9
1,CERRADINHO,588661,2024-05-22 16:26:00.000,MANHA,2024-05-22 16:27:00.000,2024-05-22 17:26:25.000,TRITREM PROPRIO,90,9.34,
1,CERRADINHO,588639,2024-05-22 14:28:00.000,MANHA,2024-05-22 14:29:02.000,2024-05-22 17:28:01.000,TRITREM PROPRIO,90,9.76,309.33
1,CERRADINHO,588677,2024-05-22 17:32:00.000,MANHA,2024-05-22 17:32:50.000,2024-05-22 17:34:59.000,RODOTREM PROPRIO,60,57.11,
1,CERRADINHO,588654,2024-05-22 15:48:00.000,MANHA,2024-05-22 15:49:04.000,2024-05-22 17:35:47.000,TRITREM PROPRIO,90,23.54,179.98
1,CERRADINHO,588627,2024-05-22 13:52:00.000,MANHA,2024-05-22 13:53:58.000,2024-05-22 17:44:03.000,RODOTREM PROPRIO,60,66.73,136.25
1,CERRADINHO,588604,2024-05-22 11:44:00.000,MANHA,2024-05-22 11:44:07.000,2024-05-22 17:44:56.000,RODOTREM TERCEIRO,60,74.71,42.16
1,CERRADINHO,588681,2024-05-22 17:46:00.000,MANHA,2024-05-22 17:47:35.000,2024-05-22 17:49:00.000,RODOTREM TERCEIRO,60,74.71,57.07
1,CERRADINHO,588664,2024-05-22 16:44:00.000,MANHA,2024-05-22 16:44:35.000,2024-05-22 17:49:42.000,RODOTREM PROPRIO,60,20.6,241.11
1,CERRADINHO,588636,2024-05-22 14:26:00.000,MANHA,2024-05-22 14:26:48.000,2024-05-22 17:58:11.000,RODOTREM TERCEIRO,60,74.71,42.66
1,CERRADINHO,588637,2024-05-22 14:26:00.000,MANHA,2024-05-22 14:27:31.000,2024-05-22 18:13:18.000,RODOTREM TERCEIRO,60,74.71,42.66
1,CERRADINHO,588635,2024-05-22 14:24:00.000,MANHA,2024-05-22 14:25:05.000,2024-05-22 18:14:58.000,TRITREM PROPRIO,90,40.73,
1,CERRADINHO,588646,2024-05-22 15:04:00.000,MANHA,2024-05-22 15:05:01.000,2024-05-22 18:17:01.000,TRITREM PROPRIO,90,9.76,306.83
1,CERRADINHO,588666,2024-05-22 16:46:00.000,MANHA,2024-05-22 16:46:58.000,2024-05-22 18:18:52.000,TRITREM PROPRIO,90,9.76,290.5
1,CERRADINHO,588625,2024-05-22 13:38:00.000,MANHA,2024-05-22 13:39:05.000,2024-05-22 18:20:25.000,RODOTREM PROPRIO,60,66.73,135.53
1,CERRADINHO,588656,2024-05-22 15:58:00.000,MANHA,2024-05-22 15:58:42.000,2024-05-22 18:20:47.000,TRITREM PROPRIO,90,9.76,301.54
1,CERRADINHO,588671,2024-05-22 17:24:00.000,MANHA,2024-05-22 17:24:04.000,2024-05-22 18:23:02.000,RODOTREM PROPRIO,60,20.6,250.77
1,CERRADINHO,588642,2024-05-22 14:32:00.000,MANHA,2024-05-22 14:32:42.000,2024-05-22 18:35:04.000,RODOTREM TERCEIRO,60,49.37,151.9
1,CERRADINHO,588667,2024-05-22 17:16:00.000,MANHA,2024-05-22 17:17:49.000,2024-05-22 18:42:04.000,TRITREM PROPRIO,90,9.76,294.16
1,CERRADINHO,588653,2024-05-22 15:46:00.000,MANHA,2024-05-22 15:46:54.000,2024-05-22 18:44:01.000,RODOTREM PROPRIO,60,49.37,161.01
1,CERRADINHO,588643,2024-05-22 14:32:00.000,MANHA,2024-05-22 14:33:46.000,2024-05-22 18:44:24.000,RODOTREM PROPRIO,60,66.73,170.56
1,CERRADINHO,588673,2024-05-22 17:24:00.000,MANHA,2024-05-22 17:25:59.000,2024-05-22 18:45:51.000,RODOTREM PROPRIO,60,20.6,250.77
1,CERRADINHO,588633,2024-05-22 14:18:00.000,MANHA,2024-05-22 14:19:37.000,2024-05-22 18:47:56.000,RODOTREM TERCEIRO,60,57.11,
1,CERRADINHO,588668,2024-05-22 17:18:00.000,MANHA,2024-05-22 17:19:08.000,2024-05-22 19:02:26.000,RODOTREM PROPRIO,60,20.6,247.26
1,CERRADINHO,588678,2024-05-22 17:36:00.000,MANHA,2024-05-22 17:36:33.000,2024-05-22 19:13:34.000,RODOTREM PROPRIO,60,20.6,250.44
1,CERRADINHO,588651,2024-05-22 15:34:00.000,MANHA,2024-05-22 15:34:45.000,2024-05-22 19:14:02.000,RODOTREM TERCEIRO,60,57.11,
1,CERRADINHO,588676,2024-05-22 17:28:00.000,MANHA,2024-05-22 17:29:48.000,2024-05-22 19:21:02.000,TRITREM PROPRIO,90,9.76,293.65
1,CERRADINHO,588658,2024-05-22 16:06:00.000,MANHA,2024-05-22 16:06:52.000,2024-05-22 19:42:13.000,RODOTREM PROPRIO,60,57.11,
1,CERRADINHO,588691,2024-05-22 18:20:00.000,MANHA,2024-05-22 18:21:36.000,2024-05-22 19:52:18.000,TRITREM PROPRIO,90,9.76,303.26
1,CERRADINHO,588687,2024-05-22 18:08:00.000,MANHA,2024-05-22 18:08:43.000,2024-05-22 19:53:00.000,RODOTREM PROPRIO,60,20.6,281.82
1,CERRADINHO,588684,2024-05-22 18:00:00.000,MANHA,2024-05-22 18:01:48.000,2024-05-22 20:05:20.000,TRITREM PROPRIO,90,9.76,301.14
1,CERRADINHO,588695,2024-05-22 18:42:00.000,MANHA,2024-05-22 18:43:48.000,2024-05-22 20:06:57.000,RODOTREM PROPRIO,60,20.6,196.56
1,CERRADINHO,588659,2024-05-22 16:08:00.000,MANHA,2024-05-22 16:08:06.000,2024-05-22 20:12:40.000,RODOTREM TERCEIRO,60,49.37,161.54
1,CERRADINHO,588697,2024-05-22 18:48:00.000,MANHA,2024-05-22 18:49:55.000,2024-05-22 20:14:49.000,RODOTREM PROPRIO,60,20.6,199.25
1,CERRADINHO,588685,2024-05-22 18:02:00.000,MANHA,2024-05-22 18:03:05.000,2024-05-22 20:18:01.000,TRITREM PROPRIO,90,23.54,225.15
1,CERRADINHO,588650,2024-05-22 15:32:00.000,MANHA,2024-05-22 15:32:39.000,2024-05-22 20:22:00.000,RODOTREM PROPRIO,60,66.73,206.41
1,CERRADINHO,588662,2024-05-22 16:28:00.000,MANHA,2024-05-22 16:28:44.000,2024-05-22 20:32:02.000,TRITREM PROPRIO,90,40.73,
1,CERRADINHO,588665,2024-05-22 16:44:00.000,MANHA,2024-05-22 16:45:52.000,2024-05-22 20:44:55.000,RODOTREM PROPRIO,60,57.11,
1,CERRADINHO,588698,2024-05-22 18:50:00.000,MANHA,2024-05-22 18:50:51.000,2024-05-22 20:46:00.000,TRITREM PROPRIO,90,9.76,311.51
1,CERRADINHO,588701,2024-05-22 19:08:00.000,NOITE,2024-05-22 19:09:57.000,2024-05-22 20:46:36.000,TRITREM PROPRIO,90,9.76,314.43
1,CERRADINHO,588700,2024-05-22 19:00:00.000,NOITE,2024-05-22 19:01:09.000,2024-05-22 20:46:37.000,RODOTREM PROPRIO,60,20.6,199.25
1,CERRADINHO,588699,2024-05-22 19:00:00.000,NOITE,2024-05-22 19:00:43.000,2024-05-22 20:51:07.000,RODOTREM PROPRIO,60,20.6,199.25
1,CERRADINHO,588648,2024-05-22 15:18:00.000,MANHA,2024-05-22 15:19:31.000,2024-05-22 20:51:37.000,RODOTREM PROPRIO,60,66.73,202.99
1,CERRADINHO,588581,2024-05-22 10:20:00.000,MANHA,2024-05-22 10:20:04.000,2024-05-22 21:00:42.000,RODOTREM PROPRIO,60,66.73,202.11
1,CERRADINHO,588706,2024-05-22 19:44:00.000,NOITE,2024-05-22 19:45:04.000,2024-05-22 21:07:55.000,RODOTREM PROPRIO,60,20.6,253.37
1,CERRADINHO,588716,2024-05-22 20:10:00.000,NOITE,2024-05-22 20:10:57.000,2024-05-22 21:13:21.000,TRITREM PROPRIO,90,9.76,325.75
1,CERRADINHO,588663,2024-05-22 16:30:00.000,MANHA,2024-05-22 16:30:48.000,2024-05-22 21:18:10.000,RODOTREM PROPRIO,60,66.73,208.22
1,CERRADINHO,588674,2024-05-22 17:26:00.000,MANHA,2024-05-22 17:27:07.000,2024-05-22 21:20:01.000,RODOTREM PROPRIO,60,57.11,
1,CERRADINHO,588711,2024-05-22 20:02:00.000,NOITE,2024-05-22 20:02:01.000,2024-05-22 21:48:00.000,RODOTREM PROPRIO,60,20.6,226.23
1,CERRADINHO,588709,2024-05-22 19:56:00.000,NOITE,2024-05-22 19:57:51.000,2024-05-22 21:50:14.000,RODOTREM PROPRIO,60,20.6,209.97
1,CERRADINHO,588713,2024-05-22 20:06:00.000,NOITE,2024-05-22 20:07:41.000,2024-05-22 21:50:29.000,RODOTREM PROPRIO,60,20.6,210.89
1,CERRADINHO,588675,2024-05-22 17:28:00.000,MANHA,2024-05-22 17:28:46.000,2024-05-22 21:51:35.000,RODOTREM PROPRIO,60,49.37,106.88
1,CERRADINHO,588657,2024-05-22 16:04:00.000,MANHA,2024-05-22 16:05:56.000,2024-05-22 21:54:10.000,RODOTREM PROPRIO,60,74.71,56.94
1,CERRADINHO,588722,2024-05-22 20:54:00.000,NOITE,2024-05-22 20:54:55.000,2024-05-22 21:58:58.000,TRITREM PROPRIO,90,9.76,339.22
1,CERRADINHO,588672,2024-05-22 17:24:00.000,MANHA,2024-05-22 17:24:51.000,2024-05-22 21:59:03.000,RODOTREM PROPRIO,60,49.37,106.88
1,CERRADINHO,588679,2024-05-22 17:42:00.000,MANHA,2024-05-22 17:42:48.000,2024-05-22 22:06:02.000,RODOTREM PROPRIO,60,66.73,155.83
1,CERRADINHO,588717,2024-05-22 20:12:00.000,NOITE,2024-05-22 20:12:08.000,2024-05-22 22:14:22.000,TRITREM PROPRIO,90,23.54,214.13
1,CERRADINHO,588721,2024-05-22 20:54:00.000,NOITE,2024-05-22 20:54:05.000,2024-05-22 22:27:54.000,RODOTREM PROPRIO,60,20.6,310.38
1,CERRADINHO,588724,2024-05-22 21:08:00.000,NOITE,2024-05-22 21:09:54.000,2024-05-22 22:30:05.000,TRITREM PROPRIO,90,9.34,
1,CERRADINHO,588715,2024-05-22 20:10:00.000,NOITE,2024-05-22 20:10:02.000,2024-05-22 22:35:03.000,RODOTREM PROPRIO,60,20.6,213.62
1,CERRADINHO,588729,2024-05-22 21:28:00.000,NOITE,2024-05-22 21:29:49.000,2024-05-22 22:35:42.000,RODOTREM PROPRIO,60,20.6,331.22
1,CERRADINHO,588669,2024-05-22 17:20:00.000,MANHA,2024-05-22 17:20:59.000,2024-05-22 22:38:03.000,RODOTREM PROPRIO,60,66.73,176.94
1,CERRADINHO,588683,2024-05-22 17:56:00.000,MANHA,2024-05-22 17:57:50.000,2024-05-22 22:38:21.000,RODOTREM PROPRIO,60,57.11,
1,CERRADINHO,588734,2024-05-22 21:36:00.000,NOITE,2024-05-22 21:37:44.000,2024-05-22 22:40:13.000,TRITREM PROPRIO,90,9.34,
1,CERRADINHO,588686,2024-05-22 18:06:00.000,MANHA,2024-05-22 18:06:49.000,2024-05-22 22:43:45.000,RODOTREM PROPRIO,60,49.37,106.7
1,CERRADINHO,588723,2024-05-22 21:02:00.000,NOITE,2024-05-22 21:03:41.000,2024-05-22 22:47:36.000,TRITREM PROPRIO,90,9.76,341.27
1,CERRADINHO,588682,2024-05-22 17:54:00.000,MANHA,2024-05-22 17:55:52.000,2024-05-22 22:54:41.000,RODOTREM TERCEIRO,60,74.71,60.53
1,CERRADINHO,588719,2024-05-22 20:46:00.000,NOITE,2024-05-22 20:47:06.000,2024-05-22 22:56:04.000,RODOTREM TERCEIRO,60,49.37,145.25
1,CERRADINHO,588725,2024-05-22 21:14:00.000,NOITE,2024-05-22 21:15:45.000,2024-05-22 23:00:20.000,TRITREM PROPRIO,90,9.76,341.1
1,CERRADINHO,588737,2024-05-22 21:42:00.000,NOITE,2024-05-22 21:42:44.000,2024-05-22 23:03:03.000,RODOTREM PROPRIO,60,20.6,334.26
1,CERRADINHO,588690,2024-05-22 18:20:00.000,MANHA,2024-05-22 18:20:03.000,2024-05-22 23:04:04.000,RODOTREM TERCEIRO,60,57.11,
1,CERRADINHO,588732,2024-05-22 21:32:00.000,NOITE,2024-05-22 21:33:54.000,2024-05-22 23:05:23.000,TRITREM PROPRIO,90,9.76,345.31
1,CERRADINHO,588739,2024-05-22 21:58:00.000,NOITE,2024-05-22 21:58:43.000,2024-05-22 23:15:20.000,TRITREM PROPRIO,90,9.34,
1,CERRADINHO,588738,2024-05-22 21:50:00.000,NOITE,2024-05-22 21:51:58.000,2024-05-22 23:20:03.000,RODOTREM PROPRIO,60,20.6,337.24
1,CERRADINHO,588740,2024-05-22 21:58:00.000,NOITE,2024-05-22 21:59:51.000,2024-05-22 23:34:33.000,RODOTREM PROPRIO,60,20.6,271.18
1,CERRADINHO,588692,2024-05-22 18:24:00.000,MANHA,2024-05-22 18:25:49.000,2024-05-22 23:36:46.000,RODOTREM PROPRIO,60,49.37,107.72
1,CERRADINHO,588735,2024-05-22 21:38:00.000,NOITE,2024-05-22 21:39:40.000,2024-05-22 23:37:39.000,TRITREM PROPRIO,90,9.76,344.9
1,CERRADINHO,588693,2024-05-22 18:30:00.000,MANHA,2024-05-22 18:31:54.000,2024-05-22 23:43:38.000,RODOTREM TERCEIRO,60,74.71,60.56
1,CERRADINHO,588736,2024-05-22 21:40:00.000,NOITE,2024-05-22 21:40:48.000,2024-05-22 23:45:37.000,TRITREM PROPRIO,90,9.76,344.9
1,CERRADINHO,588733,2024-05-22 21:36:00.000,NOITE,2024-05-22 21:36:07.000,2024-05-22 23:55:01.000,TRITREM PROPRIO,90,23.54,208.35
1,CERRADINHO,588741,2024-05-22 22:04:00.000,NOITE,2024-05-22 22:05:28.000,2024-05-23 00:01:46.000,RODOTREM PROPRIO,60,20.6,271.18
1,CERRADINHO,588602,2024-05-22 11:38:00.000,MANHA,2024-05-22 11:38:06.000,2024-05-23 00:01:54.000,RODOTREM PROPRIO,60,66.73,149.98
1,CERRADINHO,588704,2024-05-22 19:20:00.000,NOITE,2024-05-22 19:21:56.000,2024-05-23 00:02:01.000,RODOTREM PROPRIO,60,66.73,141.52
1,CERRADINHO,588703,2024-05-22 19:20:00.000,NOITE,2024-05-22 19:21:02.000,2024-05-23 00:04:59.000,RODOTREM PROPRIO,60,66.73,141.52
1,CERRADINHO,588744,2024-05-22 22:38:00.000,NOITE,2024-05-22 22:38:40.000,2024-05-23 00:17:23.000,RODOTREM PROPRIO,60,20.6,269.85
1,CERRADINHO,588694,2024-05-22 18:38:00.000,MANHA,2024-05-22 18:39:50.000,2024-05-23 00:19:06.000,RODOTREM TERCEIRO,60,57.11,
1,CERRADINHO,588743,2024-05-22 22:30:00.000,NOITE,2024-05-22 22:31:46.000,2024-05-23 00:21:03.000,TRITREM PROPRIO,90,9.76,352.95
1,CERRADINHO,588688,2024-05-22 18:08:00.000,MANHA,2024-05-22 18:09:35.000,2024-05-23 00:26:08.000,RODOTREM PROPRIO,60,66.73,177.96
1,CERRADINHO,588696,2024-05-22 18:48:00.000,MANHA,2024-05-22 18:48:01.000,2024-05-23 00:29:06.000,RODOTREM TERCEIRO,60,74.71,65.09
1,CERRADINHO,588710,2024-05-22 19:58:00.000,NOITE,2024-05-22 19:58:52.000,2024-05-23 00:31:03.000,RODOTREM PROPRIO,60,66.73,148.01
1,CERRADINHO,588702,2024-05-22 19:12:00.000,NOITE,2024-05-22 19:12:06.000,2024-05-23 00:43:31.000,RODOTREM TERCEIRO,60,49.37,166.64
1,CERRADINHO,588745,2024-05-22 22:54:00.000,NOITE,2024-05-22 22:54:05.000,2024-05-23 00:45:22.000,RODOTREM PROPRIO,60,20.6,183.67
1,CERRADINHO,588751,2024-05-22 23:20:00.000,NOITE,2024-05-22 23:21:20.000,2024-05-23 00:48:30.000,TRITREM PROPRIO,90,9.76,235.17
1,CERRADINHO,588726,2024-05-22 21:16:00.000,NOITE,2024-05-22 21:16:44.000,2024-05-23 00:55:52.000,RODOTREM PROPRIO,60,66.73,245.1
1,CERRADINHO,588753,2024-05-22 23:28:00.000,NOITE,2024-05-22 23:28:39.000,2024-05-23 00:56:04.000,TRITREM PROPRIO,90,9.76,358.66
1,CERRADINHO,588689,2024-05-22 18:14:00.000,MANHA,2024-05-22 18:14:52.000,2024-05-23 00:56:04.000,RODOTREM PROPRIO,60,74.71,60.53
1,CERRADINHO,588747,2024-05-22 23:08:00.000,NOITE,2024-05-22 23:09:07.000,2024-05-23 00:57:19.000,RODOTREM PROPRIO,60,20.6,268.26
1,CERRADINHO,588707,2024-05-22 19:46:00.000,NOITE,2024-05-22 19:47:54.000,2024-05-23 01:03:05.000,RODOTREM PROPRIO,60,66.73,178.26
1,CERRADINHO,588705,2024-05-22 19:22:00.000,NOITE,2024-05-22 19:23:05.000,2024-05-23 01:16:04.000,RODOTREM PROPRIO,60,57.11,
1,CERRADINHO,588754,2024-05-22 23:30:00.000,NOITE,2024-05-22 23:30:29.000,2024-05-23 01:17:42.000,RODOTREM TERCEIRO,60,20.6,266.67
1,CERRADINHO,588750,2024-05-22 23:16:00.000,NOITE,2024-05-22 23:16:26.000,2024-05-23 01:25:56.000,TRITREM PROPRIO,90,23.54,160.34
1,CERRADINHO,588718,2024-05-22 20:42:00.000,NOITE,2024-05-22 20:43:52.000,2024-05-23 01:27:23.000,RODOTREM PROPRIO,60,49.37,145.18
1,CERRADINHO,588756,2024-05-22 23:36:00.000,NOITE,2024-05-22 23:36:19.000,2024-05-23 01:38:10.000,RODOTREM TERCEIRO,60,20.6,338.67
1,CERRADINHO,588730,2024-05-22 21:30:00.000,NOITE,2024-05-22 21:31:59.000,2024-05-23 01:49:01.000,RODOTREM PROPRIO,60,66.73,225.94
1,CERRADINHO,588714,2024-05-22 20:08:00.000,NOITE,2024-05-22 20:08:58.000,2024-05-23 01:52:41.000,RODOTREM TERCEIRO,60,74.71,65.09
1,CERRADINHO,588759,2024-05-22 23:46:00.000,NOITE,2024-05-22 23:47:36.000,2024-05-23 02:00:17.000,RODOTREM PROPRIO,60,20.6,279.9
1,CERRADINHO,588720,2024-05-22 20:50:00.000,NOITE,2024-05-22 20:51:06.000,2024-05-23 02:11:05.000,RODOTREM TERCEIRO,60,49.37,145.25
1,CERRADINHO,588742,2024-05-22 22:14:00.000,NOITE,2024-05-22 22:14:36.000,2024-05-23 02:14:49.000,RODOTREM PROPRIO,60,49.37,139.04
1,CERRADINHO,588712,2024-05-22 20:02:00.000,NOITE,2024-05-22 20:02:56.000,2024-05-23 02:26:18.000,RODOTREM PROPRIO,60,57.11,
1,CERRADINHO,588728,2024-05-22 21:24:00.000,NOITE,2024-05-22 21:25:47.000,2024-05-23 02:44:29.000,RODOTREM PROPRIO,60,66.73,244.86
1,CERRADINHO,588749,2024-05-22 23:14:00.000,NOITE,2024-05-22 23:14:49.000,2024-05-23 03:06:26.000,TRITREM PROPRIO,90,40.73,
1,CERRADINHO,588752,2024-05-22 23:22:00.000,NOITE,2024-05-22 23:22:41.000,2024-05-23 03:24:05.000,RODOTREM PROPRIO,60,66.73,243.68
1,CERRADINHO,588727,2024-05-22 21:18:00.000,NOITE,2024-05-22 21:18:39.000,2024-05-23 03:44:41.000,RODOTREM PROPRIO,60,57.11,
1,CERRADINHO,588757,2024-05-22 23:36:00.000,NOITE,2024-05-22 23:36:40.000,2024-05-23 03:45:59.000,RODOTREM TERCEIRO,60,49.37,86.94
1,CERRADINHO,588755,2024-05-22 23:32:00.000,NOITE,2024-05-22 23:32:57.000,2024-05-23 03:50:01.000,RODOTREM PROPRIO,60,66.73,245.86
1,CERRADINHO,588748,2024-05-22 23:10:00.000,NOITE,2024-05-22 23:10:07.000,2024-05-23 04:21:58.000,RODOTREM PROPRIO,60,49.37,138.6
1,CERRADINHO,588746,2024-05-22 23:00:00.000,NOITE,2024-05-22 23:00:41.000,2024-05-23 04:39:02.000,RODOTREM PROPRIO,60,66.73,242.51
1,CERRADINHO,588761,2024-05-22 23:52:00.000,NOITE,2024-05-22 23:53:26.000,2024-05-23 05:02:35.000,RODOTREM PROPRIO,60,66.73,154.23
1,CERRADINHO,588762,2024-05-22 23:56:00.000,NOITE,2024-05-22 23:56:40.000,2024-05-23 05:38:03.000,RODOTREM PROPRIO,60,66.73,154.23
1,CERRADINHO,588760,2024-05-22 23:48:00.000,NOITE,2024-05-22 23:49:26.000,2024-05-23 05:46:04.000,RODOTREM PROPRIO,60,66.73,154.23
1,CERRADINHO,588708,2024-05-22 19:48:00.000,NOITE,2024-05-22 19:49:00.000,2024-05-23 06:14:08.000,RODOTREM PROPRIO,60,74.71,65.09
1,CERRADINHO,588731,2024-05-22 21:32:00.000,NOITE,2024-05-22 21:33:01.000,2024-05-23 08:35:03.000,RODOTREM PROPRIO,60,74.71,0
1,CERRADINHO,588680,2024-05-22 17:44:00.000,MANHA,2024-05-22 17:45:32.000,2024-05-23 14:27:29.000,RODOTREM PROPRIO,60,74.71,57.07
1,CERRADINHO,588758,2024-05-22 23:38:00.000,NOITE,2024-05-22 23:38:54.000,,RODOTREM PROPRIO,60,66.73,153.88
1,CERRADINHO,588446,2024-05-22 00:54:00.000,NOITE,2024-05-22 00:55:47.000,,TRITREM PROPRIO,90,9.34,
