"RN","CLIENTE","CD_ALOCACAO","DATA_HORA_VAZAO","TURNO","DATA_SAIDA_CAMINHAO","DATA_CHEGADA_CAMINHAO","DESCRICAO_TIPO_CARGA","PESO_PADRAO","DISTANCIA","VAZAO_FRENTE"
1,CERRADINHO,588954,2024-05-23 14:06:00.000,MANHA,2024-05-23 14:06:05.000,2024-05-23 15:16:06.000,RODOTREM PROPRIO,60,20.6,205.89
1,CERRADINHO,588949,2024-05-23 13:26:00.000,MANHA,2024-05-23 13:27:06.000,2024-05-23 15:21:47.000,TRITREM PROPRIO,90,23.54,44.62
1,CERRADINHO,588912,2024-05-23 10:30:00.000,MANHA,2024-05-23 10:30:48.000,2024-05-23 15:23:38.000,RODOTREM PROPRIO,60,66.73,183.46
1,CERRADINHO,588904,2024-05-23 09:56:00.000,MANHA,2024-05-23 09:57:44.000,2024-05-23 15:25:07.000,RODOTREM PROPRIO,60,66.73,153.99
1,CERRADINHO,588957,2024-05-23 14:10:00.000,MANHA,2024-05-23 14:11:55.000,2024-05-23 15:34:49.000,RODOTREM PROPRIO,60,20.6,205.89
1,CERRADINHO,588909,2024-05-23 10:20:00.000,MANHA,2024-05-23 10:20:46.000,2024-05-23 15:39:58.000,RODOTREM PROPRIO,60,74.71,85.32
1,CERRADINHO,588916,2024-05-23 10:58:00.000,MANHA,2024-05-23 10:59:42.000,2024-05-23 15:41:38.000,RODOTREM TERCEIRO,60,74.71,108.85
1,CERRADINHO,588963,2024-05-23 14:30:00.000,MANHA,2024-05-23 14:31:44.000,2024-05-23 15:45:59.000,RODOTREM PROPRIO,60,20.6,288.13
1,CERRADINHO,588960,2024-05-23 14:16:00.000,MANHA,2024-05-23 14:16:32.000,2024-05-23 15:47:03.000,TRITREM PROPRIO,90,9.76,305.12
1,CERRADINHO,588915,2024-05-23 10:46:00.000,MANHA,2024-05-23 10:46:38.000,2024-05-23 15:48:36.000,RODOTREM PROPRIO,60,57.11,
1,CERRADINHO,588927,2024-05-23 11:32:00.000,MANHA,2024-05-23 11:33:47.000,2024-05-23 15:50:05.000,RODOTREM PROPRIO,60,57.11,
1,CERRADINHO,588959,2024-05-23 14:14:00.000,MANHA,2024-05-23 14:14:46.000,2024-05-23 15:52:32.000,TRITREM PROPRIO,90,9.34,
1,CERRADINHO,588913,2024-05-23 10:30:00.000,MANHA,2024-05-23 10:31:36.000,2024-05-23 16:03:45.000,RODOTREM PROPRIO,60,57.11,
1,CERRADINHO,588966,2024-05-23 14:44:00.000,MANHA,2024-05-23 14:45:57.000,2024-05-23 16:20:44.000,RODOTREM PROPRIO,60,20.6,290.69
1,CERRADINHO,588969,2024-05-23 15:02:00.000,MANHA,2024-05-23 15:02:01.000,2024-05-23 16:25:37.000,RODOTREM PROPRIO,60,20.6,291.44
1,CERRADINHO,588972,2024-05-23 15:14:00.000,MANHA,2024-05-23 15:15:01.000,2024-05-23 16:29:01.000,TRITREM PROPRIO,90,9.76,307.51
1,CERRADINHO,588974,2024-05-23 15:20:00.000,MANHA,2024-05-23 15:21:41.000,2024-05-23 16:36:04.000,TRITREM PROPRIO,90,9.76,219.12
1,CERRADINHO,588973,2024-05-23 15:18:00.000,MANHA,2024-05-23 15:19:42.000,2024-05-23 16:41:44.000,RODOTREM PROPRIO,60,20.6,290.62
1,CERRADINHO,588961,2024-05-23 14:26:00.000,MANHA,2024-05-23 14:26:06.000,2024-05-23 16:44:43.000,TRITREM PROPRIO,90,9.76,319.15
1,CERRADINHO,588976,2024-05-23 15:26:00.000,MANHA,2024-05-23 15:26:37.000,2024-05-23 16:56:03.000,TRITREM PROPRIO,90,9.76,304.21
1,CERRADINHO,588950,2024-05-23 13:28:00.000,MANHA,2024-05-23 13:28:56.000,2024-05-23 17:05:34.000,TRITREM PROPRIO,90,40.73,
1,CERRADINHO,588975,2024-05-23 15:22:00.000,MANHA,2024-05-23 15:22:59.000,2024-05-23 17:06:05.000,TRITREM PROPRIO,90,23.54,148.36
1,CERRADINHO,588977,2024-05-23 15:26:00.000,MANHA,2024-05-23 15:27:56.000,2024-05-23 17:11:04.000,RODOTREM PROPRIO,60,20.6,290.94
1,CERRADINHO,588979,2024-05-23 15:34:00.000,MANHA,2024-05-23 15:34:39.000,2024-05-23 17:14:31.000,TRITREM PROPRIO,90,9.76,304.52
1,CERRADINHO,588955,2024-05-23 14:06:00.000,MANHA,2024-05-23 14:06:57.000,2024-05-23 17:15:05.000,RODOTREM PROPRIO,60,57.11,
1,CERRADINHO,588980,2024-05-23 15:36:00.000,MANHA,2024-05-23 15:37:05.000,2024-05-23 17:15:48.000,RODOTREM PROPRIO,60,20.6,290.89
1,CERRADINHO,588983,2024-05-23 15:52:00.000,MANHA,2024-05-23 15:53:36.000,2024-05-23 17:22:26.000,TRITREM PROPRIO,90,9.76,304.52
1,CERRADINHO,588937,2024-05-23 12:18:00.000,MANHA,2024-05-23 12:19:40.000,2024-05-23 17:27:44.000,RODOTREM TERCEIRO,60,49.37,148.1
1,CERRADINHO,588987,2024-05-23 16:08:00.000,MANHA,2024-05-23 16:09:57.000,2024-05-23 17:30:07.000,TRITREM PROPRIO,90,9.76,304.11
1,CERRADINHO,589003,2024-05-23 17:30:00.000,MANHA,2024-05-23 17:30:50.000,2024-05-23 17:34:46.000,RODOTREM PROPRIO,60,66.73,120.65
1,CERRADINHO,588989,2024-05-23 16:16:00.000,MANHA,2024-05-23 16:17:46.000,2024-05-23 17:35:01.000,TRITREM PROPRIO,90,9.34,
1,CERRADINHO,588924,2024-05-23 11:30:00.000,MANHA,2024-05-23 11:30:44.000,2024-05-23 17:35:54.000,RODOTREM TERCEIRO,60,74.71,133.68
1,CERRADINHO,588930,2024-05-23 11:44:00.000,MANHA,2024-05-23 11:45:48.000,2024-05-23 17:38:47.000,RODOTREM PROPRIO,60,66.73,224.72
1,CERRADINHO,588951,2024-05-23 13:34:00.000,MANHA,2024-05-23 13:34:05.000,2024-05-23 17:44:35.000,RODOTREM PROPRIO,60,49.37,151.64
1,CERRADINHO,588928,2024-05-23 11:34:00.000,MANHA,2024-05-23 11:35:55.000,2024-05-23 17:46:25.000,RODOTREM TERCEIRO,60,49.37,142.66
1,CERRADINHO,588947,2024-05-23 13:18:00.000,MANHA,2024-05-23 13:18:42.000,2024-05-23 17:47:26.000,RODOTREM PROPRIO,60,66.73,211.5
1,CERRADINHO,588938,2024-05-23 12:22:00.000,MANHA,2024-05-23 12:23:02.000,2024-05-23 17:47:45.000,RODOTREM PROPRIO,60,66.73,218.53
1,CERRADINHO,588990,2024-05-23 16:24:00.000,MANHA,2024-05-23 16:24:39.000,2024-05-23 17:51:48.000,RODOTREM PROPRIO,60,20.6,135.12
1,CERRADINHO,588993,2024-05-23 16:44:00.000,MANHA,2024-05-23 16:44:47.000,2024-05-23 18:08:04.000,TRITREM PROPRIO,90,9.76,299.01
1,CERRADINHO,588995,2024-05-23 16:58:00.000,MANHA,2024-05-23 16:59:04.000,2024-05-23 18:28:40.000,RODOTREM PROPRIO,60,20.6,139.11
1,CERRADINHO,588996,2024-05-23 17:02:00.000,MANHA,2024-05-23 17:03:59.000,2024-05-23 18:37:12.000,TRITREM PROPRIO,90,9.76,290.37
1,CERRADINHO,588942,2024-05-23 13:02:00.000,MANHA,2024-05-23 13:02:35.000,2024-05-23 18:38:51.000,RODOTREM TERCEIRO,60,74.71,151.11
1,CERRADINHO,588998,2024-05-23 17:10:00.000,MANHA,2024-05-23 17:11:04.000,2024-05-23 18:42:41.000,RODOTREM PROPRIO,60,20.6,0
1,CERRADINHO,589002,2024-05-23 17:28:00.000,MANHA,2024-05-23 17:28:41.000,2024-05-23 18:52:01.000,RODOTREM PROPRIO,60,20.6,225.8
1,CERRADINHO,588952,2024-05-23 13:38:00.000,MANHA,2024-05-23 13:39:08.000,2024-05-23 18:59:27.000,RODOTREM PROPRIO,60,66.73,183.99
1,CERRADINHO,588941,2024-05-23 13:00:00.000,MANHA,2024-05-23 13:01:43.000,2024-05-23 19:00:12.000,RODOTREM PROPRIO,60,66.73,179.94
1,CERRADINHO,588948,2024-05-23 13:22:00.000,MANHA,2024-05-23 13:23:58.000,2024-05-23 19:01:42.000,RODOTREM PROPRIO,60,66.73,181.06
1,CERRADINHO,589001,2024-05-23 17:20:00.000,MANHA,2024-05-23 17:20:38.000,2024-05-23 19:02:23.000,TRITREM PROPRIO,90,9.76,286.95
1,CERRADINHO,589004,2024-05-23 17:32:00.000,MANHA,2024-05-23 17:33:05.000,2024-05-23 19:03:20.000,TRITREM PROPRIO,90,9.76,292.1
1,CERRADINHO,589007,2024-05-23 17:36:00.000,MANHA,2024-05-23 17:37:50.000,2024-05-23 19:08:55.000,RODOTREM PROPRIO,60,20.6,226.58
1,CERRADINHO,588859,2024-05-23 06:24:00.000,MANHA,2024-05-23 06:25:33.000,2024-05-23 19:18:06.000,RODOTREM TERCEIRO,60,74.71,0
1,CERRADINHO,589012,2024-05-23 18:10:00.000,MANHA,2024-05-23 18:10:45.000,2024-05-23 19:21:09.000,RODOTREM PROPRIO,60,20.6,231.17
1,CERRADINHO,589011,2024-05-23 18:08:00.000,MANHA,2024-05-23 18:09:33.000,2024-05-23 19:24:55.000,TRITREM PROPRIO,90,9.34,
1,CERRADINHO,588978,2024-05-23 15:28:00.000,MANHA,2024-05-23 15:29:30.000,2024-05-23 19:25:13.000,RODOTREM PROPRIO,60,66.73,197.13
1,CERRADINHO,588968,2024-05-23 14:48:00.000,MANHA,2024-05-23 14:49:59.000,2024-05-23 19:26:37.000,RODOTREM PROPRIO,60,57.11,
1,CERRADINHO,588881,2024-05-23 08:02:00.000,MANHA,2024-05-23 08:03:48.000,2024-05-23 19:30:24.000,RODOTREM PROPRIO,60,49.37,123.87
1,CERRADINHO,588936,2024-05-23 12:08:00.000,MANHA,2024-05-23 12:09:01.000,2024-05-23 19:31:04.000,RODOTREM PROPRIO,60,74.71,186.26
1,CERRADINHO,588970,2024-05-23 15:10:00.000,MANHA,2024-05-23 15:10:00.000,2024-05-23 19:32:49.000,RODOTREM PROPRIO,60,57.11,
1,CERRADINHO,588964,2024-05-23 14:32:00.000,MANHA,2024-05-23 14:33:39.000,2024-05-23 19:35:19.000,RODOTREM PROPRIO,60,66.73,191.13
1,CERRADINHO,588999,2024-05-23 17:14:00.000,MANHA,2024-05-23 17:14:52.000,2024-05-23 19:36:32.000,TRITREM PROPRIO,90,23.54,178.3
1,CERRADINHO,588984,2024-05-23 15:54:00.000,MANHA,2024-05-23 15:54:42.000,2024-05-23 19:36:43.000,TRITREM PROPRIO,90,40.73,
1,CERRADINHO,589014,2024-05-23 18:18:00.000,MANHA,2024-05-23 18:19:35.000,2024-05-23 19:52:35.000,TRITREM PROPRIO,90,9.76,386.5
1,CERRADINHO,589010,2024-05-23 18:04:00.000,MANHA,2024-05-23 18:05:59.000,2024-05-23 19:54:27.000,RODOTREM TERCEIRO,60,20.6,231.34
1,CERRADINHO,588971,2024-05-23 15:14:00.000,MANHA,2024-05-23 15:14:02.000,2024-05-23 19:55:14.000,RODOTREM PROPRIO,60,74.71,157.62
1,CERRADINHO,589017,2024-05-23 18:46:00.000,MANHA,2024-05-23 18:47:58.000,2024-05-23 20:05:26.000,RODOTREM PROPRIO,60,20.6,234.9
1,CERRADINHO,588986,2024-05-23 16:06:00.000,MANHA,2024-05-23 16:07:07.000,2024-05-23 20:21:51.000,RODOTREM PROPRIO,60,57.11,
1,CERRADINHO,589019,2024-05-23 18:58:00.000,MANHA,2024-05-23 18:58:49.000,2024-05-23 20:22:01.000,TRITREM PROPRIO,90,9.76,398.41
1,CERRADINHO,588965,2024-05-23 14:40:00.000,MANHA,2024-05-23 14:41:50.000,2024-05-23 20:22:12.000,RODOTREM TERCEIRO,60,49.37,150.5
1,CERRADINHO,589021,2024-05-23 19:02:00.000,NOITE,2024-05-23 19:02:52.000,2024-05-23 20:25:04.000,RODOTREM PROPRIO,60,20.6,237.11
1,CERRADINHO,588985,2024-05-23 15:54:00.000,MANHA,2024-05-23 15:55:52.000,2024-05-23 20:35:04.000,RODOTREM PROPRIO,60,49.37,97.59
1,CERRADINHO,589020,2024-05-23 18:58:00.000,MANHA,2024-05-23 18:59:51.000,2024-05-23 20:35:53.000,TRITREM PROPRIO,90,23.54,244.24
1,CERRADINHO,589018,2024-05-23 18:50:00.000,MANHA,2024-05-23 18:50:41.000,2024-05-23 20:40:42.000,TRITREM PROPRIO,90,9.76,393.31
1,CERRADINHO,589030,2024-05-23 19:32:00.000,NOITE,2024-05-23 19:32:07.000,2024-05-23 20:41:01.000,TRITREM PROPRIO,90,9.76,398.02
1,CERRADINHO,589016,2024-05-23 18:28:00.000,MANHA,2024-05-23 18:29:29.000,2024-05-23 20:42:40.000,TRITREM PROPRIO,90,9.76,384.13
1,CERRADINHO,589025,2024-05-23 19:12:00.000,NOITE,2024-05-23 19:13:45.000,2024-05-23 20:44:03.000,RODOTREM PROPRIO,60,20.6,237.91
1,CERRADINHO,589031,2024-05-23 19:38:00.000,NOITE,2024-05-23 19:38:39.000,2024-05-23 20:45:53.000,RODOTREM PROPRIO,60,20.6,320.81
1,CERRADINHO,589036,2024-05-23 20:00:00.000,NOITE,2024-05-23 20:00:57.000,2024-05-23 21:08:31.000,RODOTREM PROPRIO,60,20.6,324.87
1,CERRADINHO,588991,2024-05-23 16:26:00.000,MANHA,2024-05-23 16:26:07.000,2024-05-23 21:12:52.000,RODOTREM TERCEIRO,60,74.71,101.55
1,CERRADINHO,589022,2024-05-23 19:04:00.000,NOITE,2024-05-23 19:05:41.000,2024-05-23 21:15:46.000,TRITREM PROPRIO,90,9.34,
1,CERRADINHO,589039,2024-05-23 20:12:00.000,NOITE,2024-05-23 20:12:36.000,2024-05-23 21:16:58.000,RODOTREM PROPRIO,60,20.6,325.34
1,CERRADINHO,589040,2024-05-23 20:26:00.000,NOITE,2024-05-23 20:26:46.000,2024-05-23 21:25:03.000,RODOTREM PROPRIO,60,20.6,327.93
1,CERRADINHO,589033,2024-05-23 19:50:00.000,NOITE,2024-05-23 19:50:38.000,2024-05-23 21:30:00.000,TRITREM PROPRIO,90,9.76,398.15
1,CERRADINHO,589038,2024-05-23 20:08:00.000,NOITE,2024-05-23 20:09:04.000,2024-05-23 21:35:37.000,TRITREM PROPRIO,90,9.76,397.5
1,CERRADINHO,588988,2024-05-23 16:10:00.000,MANHA,2024-05-23 16:11:08.000,2024-05-23 21:48:01.000,RODOTREM PROPRIO,60,49.37,96.46
1,CERRADINHO,589045,2024-05-23 20:36:00.000,NOITE,2024-05-23 20:36:49.000,2024-05-23 21:50:00.000,TRITREM PROPRIO,90,9.76,400.07
1,CERRADINHO,589000,2024-05-23 17:18:00.000,MANHA,2024-05-23 17:18:56.000,2024-05-23 21:53:11.000,RODOTREM PROPRIO,60,57.11,
1,CERRADINHO,589042,2024-05-23 20:26:00.000,NOITE,2024-05-23 20:27:43.000,2024-05-23 21:54:02.000,RODOTREM PROPRIO,60,20.6,327.93
1,CERRADINHO,589041,2024-05-23 20:26:00.000,NOITE,2024-05-23 20:27:09.000,2024-05-23 22:00:02.000,RODOTREM PROPRIO,60,20.6,327.93
1,CERRADINHO,589046,2024-05-23 20:46:00.000,NOITE,2024-05-23 20:46:51.000,2024-05-23 22:00:27.000,RODOTREM PROPRIO,60,20.6,323.35
1,CERRADINHO,589047,2024-05-23 20:48:00.000,NOITE,2024-05-23 20:48:58.000,2024-05-23 22:14:52.000,TRITREM PROPRIO,90,9.76,403.79
1,CERRADINHO,589024,2024-05-23 19:12:00.000,NOITE,2024-05-23 19:12:58.000,2024-05-23 22:17:05.000,TRITREM PROPRIO,90,26.85,
1,CERRADINHO,589068,2024-05-23 22:24:00.000,NOITE,2024-05-23 22:24:59.000,2024-05-23 22:26:04.000,RODOTREM PROPRIO,60,49.37,123.97
1,CERRADINHO,589049,2024-05-23 21:04:00.000,NOITE,2024-05-23 21:04:48.000,2024-05-23 22:27:18.000,RODOTREM PROPRIO,60,20.6,325.52
1,CERRADINHO,589050,2024-05-23 21:06:00.000,NOITE,2024-05-23 21:07:04.000,2024-05-23 22:31:30.000,RODOTREM PROPRIO,60,20.6,326.11
1,CERRADINHO,589058,2024-05-23 21:40:00.000,NOITE,2024-05-23 21:41:58.000,2024-05-23 22:35:12.000,TRITREM PROPRIO,90,9.34,
1,CERRADINHO,588994,2024-05-23 16:48:00.000,MANHA,2024-05-23 16:48:50.000,2024-05-23 22:43:05.000,RODOTREM PROPRIO,60,49.37,98.11
1,CERRADINHO,588982,2024-05-23 15:48:00.000,MANHA,2024-05-23 15:48:48.000,2024-05-23 22:43:19.000,RODOTREM PROPRIO,60,66.73,195.08
1,CERRADINHO,588997,2024-05-23 17:10:00.000,MANHA,2024-05-23 17:10:30.000,2024-05-23 22:45:59.000,RODOTREM PROPRIO,60,66.73,165.95
1,CERRADINHO,589051,2024-05-23 21:16:00.000,NOITE,2024-05-23 21:17:49.000,2024-05-23 22:46:27.000,RODOTREM PROPRIO,60,20.6,338.44
1,CERRADINHO,588992,2024-05-23 16:42:00.000,MANHA,2024-05-23 16:42:56.000,2024-05-23 22:52:02.000,RODOTREM TERCEIRO,60,74.71,101.55
1,CERRADINHO,589056,2024-05-23 21:34:00.000,NOITE,2024-05-23 21:35:40.000,2024-05-23 23:00:55.000,TRITREM PROPRIO,90,9.76,417.8
1,CERRADINHO,589055,2024-05-23 21:34:00.000,NOITE,2024-05-23 21:34:05.000,2024-05-23 23:02:25.000,RODOTREM PROPRIO,60,20.6,338.57
1,CERRADINHO,589006,2024-05-23 17:34:00.000,MANHA,2024-05-23 17:34:48.000,2024-05-23 23:06:02.000,RODOTREM PROPRIO,60,57.11,
1,CERRADINHO,589062,2024-05-23 22:00:00.000,NOITE,2024-05-23 22:00:30.000,2024-05-23 23:07:52.000,TRITREM PROPRIO,90,9.76,370.23
1,CERRADINHO,589063,2024-05-23 22:02:00.000,NOITE,2024-05-23 22:02:36.000,2024-05-23 23:10:53.000,RODOTREM PROPRIO,60,20.6,352.22
1,CERRADINHO,589005,2024-05-23 17:32:00.000,MANHA,2024-05-23 17:33:58.000,2024-05-23 23:30:18.000,RODOTREM PROPRIO,60,66.73,120.65
1,CERRADINHO,589057,2024-05-23 21:40:00.000,NOITE,2024-05-23 21:40:54.000,2024-05-23 23:31:20.000,TRITREM PROPRIO,90,23.54,202.52
1,CERRADINHO,589013,2024-05-23 18:14:00.000,MANHA,2024-05-23 18:15:49.000,2024-05-23 23:33:02.000,RODOTREM TERCEIRO,60,74.71,125.8
1,CERRADINHO,589065,2024-05-23 22:16:00.000,NOITE,2024-05-23 22:17:02.000,2024-05-23 23:38:20.000,RODOTREM PROPRIO,60,20.6,351.57
1,CERRADINHO,588939,2024-05-23 12:36:00.000,MANHA,2024-05-23 12:36:44.000,2024-05-23 23:42:06.000,TRITREM PROPRIO,90,23.54,129.56
1,CERRADINHO,589023,2024-05-23 19:10:00.000,NOITE,2024-05-23 19:10:34.000,2024-05-23 23:52:12.000,RODOTREM TERCEIRO,60,74.71,99.42
1,CERRADINHO,589073,2024-05-23 22:55:00.000,NOITE,2024-05-23 22:55:43.000,2024-05-23 23:55:37.000,TRITREM PROPRIO,90,9.76,412.68
1,CERRADINHO,589067,2024-05-23 22:24:00.000,NOITE,2024-05-23 22:24:45.000,2024-05-24 00:07:13.000,RODOTREM PROPRIO,60,20.6,345.47
1,CERRADINHO,589034,2024-05-23 19:52:00.000,NOITE,2024-05-23 19:52:44.000,2024-05-24 00:11:04.000,TRITREM PROPRIO,90,40.73,
1,CERRADINHO,589074,2024-05-23 22:56:00.000,NOITE,2024-05-23 22:57:30.000,2024-05-24 00:14:15.000,TRITREM PROPRIO,90,9.76,412.68
1,CERRADINHO,588981,2024-05-23 15:44:00.000,MANHA,2024-05-23 15:45:51.000,2024-05-24 00:18:03.000,RODOTREM PROPRIO,60,49.37,97.59
1,CERRADINHO,589026,2024-05-23 19:14:00.000,NOITE,2024-05-23 19:14:48.000,2024-05-24 00:22:30.000,RODOTREM PROPRIO,60,66.73,187.24
1,CERRADINHO,589028,2024-05-23 19:24:00.000,NOITE,2024-05-23 19:24:07.000,2024-05-24 00:24:03.000,RODOTREM TERCEIRO,60,49.37,45.35
1,CERRADINHO,589076,2024-05-23 23:01:00.000,NOITE,2024-05-23 23:01:43.000,2024-05-24 00:26:02.000,TRITREM PROPRIO,90,9.76,412.68
1,CERRADINHO,589015,2024-05-23 18:20:00.000,MANHA,2024-05-23 18:21:39.000,2024-05-24 00:28:40.000,RODOTREM PROPRIO,60,66.73,155.75
1,CERRADINHO,589043,2024-05-23 20:28:00.000,NOITE,2024-05-23 20:29:51.000,2024-05-24 00:32:12.000,RODOTREM TERCEIRO,60,49.37,124.11
1,CERRADINHO,589027,2024-05-23 19:20:00.000,NOITE,2024-05-23 19:21:07.000,2024-05-24 00:34:01.000,RODOTREM PROPRIO,60,66.73,187.24
1,CERRADINHO,589029,2024-05-23 19:30:00.000,NOITE,2024-05-23 19:30:38.000,2024-05-24 00:35:24.000,RODOTREM PROPRIO,60,66.73,187.67
1,CERRADINHO,589069,2024-05-23 22:28:00.000,NOITE,2024-05-23 22:28:24.000,2024-05-24 00:38:23.000,RODOTREM PROPRIO,60,20.6,347.08
1,CERRADINHO,589078,2024-05-23 23:13:00.000,NOITE,2024-05-23 23:14:44.000,2024-05-24 00:40:55.000,TRITREM PROPRIO,90,9.76,413.61
1,CERRADINHO,589037,2024-05-23 20:04:00.000,NOITE,2024-05-23 20:05:47.000,2024-05-24 00:47:02.000,RODOTREM PROPRIO,60,74.71,148.46
1,CERRADINHO,589070,2024-05-23 22:32:00.000,NOITE,2024-05-23 22:32:52.000,2024-05-24 00:47:19.000,RODOTREM PROPRIO,60,20.6,347.17
1,CERRADINHO,589086,2024-05-23 23:42:00.000,NOITE,2024-05-23 23:42:49.000,2024-05-24 00:50:59.000,TRITREM PROPRIO,90,9.76,411.68
1,CERRADINHO,589035,2024-05-23 19:54:00.000,NOITE,2024-05-23 19:55:07.000,2024-05-24 00:53:21.000,RODOTREM PROPRIO,60,66.73,186.07
1,CERRADINHO,589048,2024-05-23 21:00:00.000,NOITE,2024-05-23 21:01:46.000,2024-05-24 00:53:42.000,RODOTREM TERCEIRO,60,49.37,0
1,CERRADINHO,589009,2024-05-23 17:44:00.000,MANHA,2024-05-23 17:45:59.000,2024-05-24 00:59:59.000,RODOTREM PROPRIO,60,57.11,
1,CERRADINHO,589079,2024-05-23 23:15:00.000,NOITE,2024-05-23 23:15:35.000,2024-05-24 01:00:57.000,TRITREM PROPRIO,90,23.54,217.09
1,CERRADINHO,589044,2024-05-23 20:32:00.000,NOITE,2024-05-23 20:33:48.000,2024-05-24 01:01:05.000,RODOTREM PROPRIO,60,57.11,
1,CERRADINHO,589072,2024-05-23 22:38:00.000,NOITE,2024-05-23 22:39:32.000,2024-05-24 01:06:56.000,RODOTREM PROPRIO,60,20.6,346.77
1,CERRADINHO,589052,2024-05-23 21:18:00.000,NOITE,2024-05-23 21:18:52.000,2024-05-24 01:09:22.000,RODOTREM PROPRIO,60,66.73,224.44
1,CERRADINHO,589088,2024-05-23 23:52:00.000,NOITE,2024-05-23 23:53:32.000,2024-05-24 01:17:13.000,TRITREM PROPRIO,90,9.34,
1,CERRADINHO,589075,2024-05-23 23:01:00.000,NOITE,2024-05-23 23:01:04.000,2024-05-24 01:17:24.000,RODOTREM PROPRIO,60,20.6,301.33
1,CERRADINHO,589054,2024-05-23 21:30:00.000,NOITE,2024-05-23 21:30:51.000,2024-05-24 01:21:05.000,RODOTREM PROPRIO,60,66.73,223.97
1,CERRADINHO,589091,2024-05-23 23:56:00.000,NOITE,2024-05-23 23:56:36.000,2024-05-24 01:23:08.000,TRITREM PROPRIO,90,9.76,408.64
1,CERRADINHO,589059,2024-05-23 21:42:00.000,NOITE,2024-05-23 21:43:53.000,2024-05-24 01:31:18.000,RODOTREM PROPRIO,60,57.11,
1,CERRADINHO,589081,2024-05-23 23:18:00.000,NOITE,2024-05-23 23:25:02.000,2024-05-24 01:48:01.000,RODOTREM PROPRIO,60,20.6,179.52
1,CERRADINHO,589053,2024-05-23 21:22:00.000,NOITE,2024-05-23 21:22:50.000,2024-05-24 02:01:38.000,RODOTREM PROPRIO,60,49.37,124.24
1,CERRADINHO,589085,2024-05-23 23:42:00.000,NOITE,2024-05-23 23:42:14.000,2024-05-24 02:06:05.000,RODOTREM PROPRIO,60,20.6,274.9
1,CERRADINHO,589087,2024-05-23 23:46:00.000,NOITE,2024-05-23 23:46:56.000,2024-05-24 02:56:01.000,RODOTREM PROPRIO,60,57.11,
1,CERRADINHO,589066,2024-05-23 22:20:00.000,NOITE,2024-05-23 22:21:43.000,2024-05-24 03:05:05.000,RODOTREM PROPRIO,60,66.73,227.51
1,CERRADINHO,589061,2024-05-23 21:46:00.000,NOITE,2024-05-23 21:46:55.000,2024-05-24 03:05:18.000,RODOTREM PROPRIO,60,66.73,227.01
1,CERRADINHO,589032,2024-05-23 19:48:00.000,NOITE,2024-05-23 19:48:42.000,2024-05-24 03:15:07.000,RODOTREM TERCEIRO,60,74.71,155.53
1,CERRADINHO,589060,2024-05-23 21:44:00.000,NOITE,2024-05-23 21:45:39.000,2024-05-24 03:15:09.000,RODOTREM TERCEIRO,60,74.71,135.82
1,CERRADINHO,589092,2024-05-23 23:58:00.000,NOITE,2024-05-23 23:59:58.000,2024-05-24 03:20:05.000,TRITREM PROPRIO,90,40.73,
1,CERRADINHO,589083,2024-05-23 23:30:00.000,NOITE,2024-05-23 23:30:50.000,2024-05-24 03:47:35.000,RODOTREM PROPRIO,60,74.71,160.67
1,CERRADINHO,589082,2024-05-23 23:28:00.000,NOITE,2024-05-23 23:28:54.000,2024-05-24 04:04:58.000,RODOTREM PROPRIO,60,49.37,138.56
1,CERRADINHO,589077,2024-05-23 23:02:00.000,NOITE,2024-05-23 23:02:55.000,2024-05-24 04:26:01.000,RODOTREM PROPRIO,60,49.37,134.14
1,CERRADINHO,589064,2024-05-23 22:14:00.000,NOITE,2024-05-23 22:15:34.000,2024-05-24 04:47:29.000,RODOTREM PROPRIO,60,66.73,226.08
1,CERRADINHO,589071,2024-05-23 22:34:00.000,NOITE,2024-05-23 22:35:42.000,2024-05-24 04:50:01.000,RODOTREM PROPRIO,60,66.73,148.87
1,CERRADINHO,589080,2024-05-23 23:18:00.000,NOITE,2024-05-23 23:24:28.000,2024-05-24 05:08:02.000,RODOTREM PROPRIO,60,66.73,223.56
1,CERRADINHO,589089,2024-05-23 23:54:00.000,NOITE,2024-05-23 23:54:40.000,2024-05-24 05:23:29.000,RODOTREM PROPRIO,60,66.73,219.47
1,CERRADINHO,589090,2024-05-23 23:54:00.000,NOITE,2024-05-23 23:55:28.000,2024-05-24 05:30:41.000,RODOTREM PROPRIO,60,66.73,219.47
1,CERRADINHO,589084,2024-05-23 23:40:00.000,NOITE,2024-05-23 23:40:02.000,2024-05-24 05:34:55.000,RODOTREM TERCEIRO,60,74.71,163.25
1,CERRADINHO,588929,2024-05-23 11:36:00.000,MANHA,2024-05-23 11:37:46.000,2024-05-24 06:14:34.000,RODOTREM PROPRIO,60,66.73,224.12
1,CERRADINHO,589008,2024-05-23 17:40:00.000,MANHA,2024-05-23 17:40:08.000,2024-05-26 12:01:42.000,TRITREM PROPRIO,90,40.73,
1,CERRADINHO,588894,2024-05-23 09:36:00.000,MANHA,2024-05-23 09:36:53.000,,RODOTREM PROPRIO,60,66.73,210.63
