"RN","CLIENTE","CD_ALOCACAO","DATA_HORA_VAZAO","TURNO","DATA_SAIDA_CAMINHAO","DATA_CHEGADA_CAMINHAO","DESCRICAO_TIPO_CARGA","PESO_PADRAO","DISTANCIA","VAZAO_FRENTE"
1,CERRADINHO,572188,2024-03-09 17:57:00.000,MANHA,2024-03-09 17:58:54.000,2024-03-09 23:15:16.000,RODOTREM PROPRIO,60,59.05,55.11
1,CERRADINHO,572194,2024-03-09 19:17:00.000,NOITE,2024-03-09 19:18:51.000,2024-03-10 00:22:52.000,RODOTREM PROPRIO,60,59.05,67.65
1,CERRADINHO,572197,2024-03-09 19:37:00.000,NOITE,2024-03-09 19:38:10.000,2024-03-10 02:17:39.000,RODOTREM PROPRIO,60,59.05,68.08
1,CERRADINHO,572199,2024-03-09 19:51:00.000,NOITE,2024-03-09 19:51:44.000,2024-03-10 02:35:10.000,RODOTREM PROPRIO,60,59.05,68.08
1,CERRADINHO,572202,2024-03-09 22:21:00.000,NOITE,2024-03-09 22:21:25.000,2024-03-10 08:13:47.000,RODOTREM PROPRIO,60,59.05,71.94
1,CERRADINHO,572157,2024-03-09 15:35:00.000,MANHA,2024-03-09 15:35:29.000,2024-03-10 11:43:01.000,RODOTREM PROPRIO,60,59.05,0
1,CERRADINHO,572203,2024-03-09 23:59:00.000,NOITE,2024-03-09 23:59:37.000,2024-03-10 15:10:56.000,RODOTREM PROPRIO,60,59.05,82.83
1,CERRADINHO,572200,2024-03-09 20:25:00.000,NOITE,2024-03-09 20:25:55.000,2024-03-11 18:31:31.000,RODOTREM PROPRIO,60,30.86,
1,CERRADINHO,572201,2024-03-09 22:19:00.000,NOITE,2024-03-09 22:20:30.000,2024-03-12 06:48:30.000,RODOTREM PROPRIO,60,59.05,71.94
1,CERRADINHO,572174,2024-03-09 17:11:00.000,MANHA,2024-03-09 17:12:27.000,2024-03-13 15:18:11.000,RODOTREM PROPRIO,60,36.48,
1,CERRADINHO,572179,2024-03-09 17:27:00.000,MANHA,2024-03-09 17:27:56.000,2024-03-13 15:18:32.000,RODOTREM PROPRIO,60,36.48,
1,CERRADINHO,572184,2024-03-09 17:35:00.000,MANHA,2024-03-09 17:35:10.000,2024-03-13 15:19:02.000,RODOTREM PROPRIO,60,36.48,
1,CERRADINHO,572163,2024-03-09 15:55:00.000,MANHA,2024-03-09 15:55:20.000,2024-03-14 12:29:03.000,RODOTREM PROPRIO,60,36.48,
1,CERRADINHO,572160,2024-03-09 15:37:00.000,MANHA,2024-03-09 15:38:40.000,2024-03-14 12:29:41.000,RODOTREM PROPRIO,60,36.48,
1,CERRADINHO,572173,2024-03-09 17:01:00.000,MANHA,2024-03-09 17:02:58.000,,RODOTREM PROPRIO,60,29.82,
1,CERRADINHO,572062,2024-03-09 03:21:00.000,NOITE,2024-03-09 03:22:47.000,,RODOTREM PROPRIO,60,59.05,116.63
